#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 10 15 50  29  3.1  4.8  2.62  9.09  7.39 303 1029.5  15.9  20.3   7.4 99.0 99.00
2009 01 10 16 50  32  1.1  2.3  2.66 10.00  7.58 343 1028.3  15.9  20.4   7.1 99.0 99.00
2009 01 10 17 50  61  1.4  3.2  2.57  9.09  7.60 309 1027.7  15.9  20.3   8.0 99.0 99.00
2009 01 10 18 50  60  2.5  3.7  2.42  9.09  7.44 319 1027.7  16.0  20.3   8.0 99.0 99.00
2009 01 10 19 50  95  2.2  3.4  2.29 10.00  7.44 352 1027.6  16.0  20.3   7.7 99.0 99.00
2009 01 10 20 50 140  2.6  3.7  2.44 10.00  7.75 348 1027.4  16.2  20.3   8.4 99.0 99.00
2009 01 10 21 50 154  2.3  3.5  2.18 10.00  7.46 353 1027.3  16.4  20.3   8.6 99.0 99.00
2009 01 10 22 50 137  3.4  5.6  2.15 10.00  7.46 345 1027.6  16.7  20.3   8.0 99.0 99.00
2009 01 10 23 50 144  5.8  7.6  2.13  9.09  7.58 327 1027.6  17.0  20.3   8.0 99.0 99.00
2009 01 11 00 50 154  7.1  9.1  2.23 10.00  7.53   2 1027.6  17.2  20.3   8.0 99.0 99.00
2009 01 11 01 50 153  6.8  9.0  2.16 10.00  7.56   1 1027.2  17.4  20.3   8.9 99.0 99.00
2009 01 11 02 50 170  5.5  7.1  1.86 10.81  6.95  10 1027.2  17.7  20.3   9.3 99.0 99.00
2009 01 11 03 50 178  4.8  6.5  1.95 10.00  7.25 359 1026.9  17.7  20.3   9.9 99.0 99.00
2009 01 11 04 50 159  6.9  9.1  1.95  9.09  7.16 357 1025.9  18.2  20.3   9.6 99.0 99.00
2009 01 11 05 50 167  8.1 10.1  1.80  9.09  6.54   2 1025.1  18.2  20.4  10.4 99.0 99.00
2009 01 11 06 50 179  8.3 11.2  1.59 10.00  6.16   9 1024.6  18.4  20.4  10.9 99.0 99.00
2009 01 11 07 50 173  8.6 10.5  1.53 10.00  5.94  18 1024.3  18.6  20.4  11.1 99.0 99.00
2009 01 11 08 50 174  9.1 11.0  1.51  8.33  5.57  37 1023.6  18.7  20.4  12.1 99.0 99.00
2009 01 11 09 50 191  8.9 10.8  1.53  9.09  5.70  19 1023.2  19.2  20.3  11.8 99.0 99.00
2009 01 11 10 50 188  8.5 10.6  1.37  8.33  5.27  47 1023.1  19.3  20.3  13.2 99.0 99.00
2009 01 11 11 50 192 10.3 11.8  1.40 10.00  5.46  34 1023.0  19.5  20.3  13.1 99.0 99.00
2009 01 11 12 50 200 10.2 11.6  1.52  9.09  5.32  63 1023.1  19.8  20.3  13.1 99.0 99.00
2009 01 11 13 50 200  9.0 10.8  1.60  5.00  5.24 197 1023.4  20.0  20.3  12.9 99.0 99.00
2009 01 11 14 50 199 10.9 12.7  1.60  5.26  5.12 196 1023.3  20.1  20.3  13.4 99.0 99.00
2009 01 11 15 50 211 10.5 12.4  1.59  5.56  5.11 194 1022.7  20.2  20.4  14.3 99.0 99.00
2009 01 11 16 50 215 10.6 12.4  1.59  5.56  4.93 207 1021.8  20.2  20.4  14.2 99.0 99.00
2009 01 11 17 50 214 10.5 12.0  1.52  5.26  4.93 210 1020.5  20.2  20.4  14.4 99.0 99.00
2009 01 11 18 50 213 10.3 12.1  1.66  5.00  4.93 227 1020.3  20.3  20.4  14.7 99.0 99.00
2009 01 11 19 50 203 10.6 12.0  1.61  5.56  4.89 226 1020.0  20.2  20.4  15.8 99.0 99.00
2009 01 11 20 50 206 10.8 13.0  1.62  5.56  4.99 223 1019.8  20.4  20.4  16.2 99.0 99.00
2009 01 11 21 50 203 10.9 12.7  1.57  5.00  4.88 217 1019.5  20.2  20.4  16.9 99.0 99.00
2009 01 11 22 50 204 12.3 14.8  1.85  5.56  5.04 222 1019.0  20.3  20.4  17.1 99.0 99.00
2009 01 11 23 50 203 11.7 13.8  1.90  6.25  5.22 230 1019.1  20.2  20.3  17.6 99.0 99.00
2009 01 12 00 50 206 11.5 13.5  1.91  5.88  5.15 222 1019.2  20.3  20.3  17.7 99.0 99.00
2009 01 12 01 50 207 10.4 13.0  1.97  5.88  5.30 216 1018.9  20.3  20.3  18.4 99.0 99.00
2009 01 12 02 50 207 11.6 13.4  1.88  6.25  5.26 232 1018.8  20.4  20.3  18.6 99.0 99.00
2009 01 12 03 50 206 11.2 13.9  1.84  5.88  5.25 217 1018.4  20.4  20.3  18.6 99.0 99.00
2009 01 12 04 50 204 11.2 13.7  2.00  6.25  5.25 235 1017.7  20.4  20.3  18.8 99.0 99.00
2009 01 12 05 50 208 11.0 13.6  2.26  6.25  5.59 246 1017.4  20.5  20.3  18.9 99.0 99.00
2009 01 12 06 50 208 11.2 13.4  2.26  5.88  5.65 212 1017.4  20.5  20.3  18.9 99.0 99.00
2009 01 12 07 50 210 11.9 14.3  2.21  6.25  5.69 236 1016.9  20.5  20.3  18.9 99.0 99.00
2009 01 12 08 50 215 11.9 14.0  2.36  8.33  5.87 295 1016.7  20.6  20.3  18.7 99.0 99.00
2009 01 12 09 50 216 12.1 16.5  2.39  7.69  5.95 280 1016.8  20.7  20.3  18.8 99.0 99.00
2009 01 12 10 50 217 10.2 12.8  2.64  9.09  6.28 293 1017.1  20.6  20.3  19.0 99.0 99.00
2009 01 12 11 50 221 11.4 13.6  2.65  9.09  6.32 293 1017.2  20.9  20.3  18.8 99.0 99.00
2009 01 12 12 50 223 10.4 12.7  2.81  7.14  6.27 260 1018.1  20.9  20.3  19.0 99.0 99.00
2009 01 12 13 50 222 10.5 12.8  2.67  7.69  6.20 284 1018.8  20.9  20.3  18.8 99.0 99.00
2009 01 12 14 50 230 12.5 15.0  2.86  8.33  6.29 279 1019.3  21.2  20.3  18.0 99.0 99.00
2009 01 12 15 50 232 12.1 14.8  3.00  8.33  6.50 281 1019.4  21.1  20.4  18.3 99.0 99.00
2009 01 12 16 50 234 12.7 15.1  2.90  9.09  6.23 295 1018.7  21.1  20.3  18.6 99.0 99.00
2009 01 12 17 50 254 10.0 11.6  3.13  9.09  6.44 295 1018.9  20.2  20.3  18.4 99.0 99.00
2009 01 12 18 50 268  7.5  9.1  2.72  8.33  6.46 286 1019.5  20.4  20.3  18.2 99.0 99.00
2009 01 12 19 50 352  7.4  8.7  2.94  8.33  6.66 283 1020.3  19.7  20.3  16.5 99.0 99.00
2009 01 12 20 50 357  8.3  9.4  2.87 10.00  6.89 286 1021.1  19.7  20.3  15.5 99.0 99.00
2009 01 12 21 50   9  8.7 10.1  2.50  9.09  6.65 281 1021.9  19.1  20.3  15.9 99.0 99.00
2009 01 12 22 50  13  8.8 10.1  2.53  9.09  6.56 282 1022.9  18.3  20.3  15.4 99.0 99.00
2009 01 12 23 50  17  8.7 10.3  2.56  9.09  6.30 282 1023.3  18.6  20.3  14.6 99.0 99.00
2009 01 13 00 50  31  7.7  9.0  2.34  9.09  6.19 275 1023.7  18.5  20.3  14.2 99.0 99.00
2009 01 13 01 50  44  7.9  9.2  2.24  9.09  6.05 277 1024.0  17.9  20.3  14.5 99.0 99.00
2009 01 13 02 50  54  7.5  9.1  2.37  9.09  6.14 286 1024.3  18.2  20.3  14.6 99.0 99.00
2009 01 13 03 50  51  6.8  8.3  2.33  9.09  6.28 289 1024.4  18.2  20.3  14.4 99.0 99.00
2009 01 13 04 50  68  7.6  8.9  2.31  8.33  6.42 319 1023.7  18.3  20.3  14.8 99.0 99.00
2009 01 13 05 50  80  8.0  9.1  2.27  9.09  6.46 313 1023.5  18.3  20.3  15.4 99.0 99.00
2009 01 13 06 50  81  7.2  8.4  2.32  9.09  6.48 307 1023.6  18.4  20.3  15.9 99.0 99.00
2009 01 13 07 50  87  6.8  8.5  2.60 10.00  6.88 329 1023.3  18.8  20.3  16.7 99.0 99.00
2009 01 13 08 50  87  6.0  7.3  2.30  9.09  6.52 319 1023.0  18.8  20.3  17.3 99.0 99.00
2009 01 13 09 50 122  6.9  8.8  2.29  9.09  6.71 309 1022.6  19.6  20.3  18.1 99.0 99.00
2009 01 13 10 50 147  6.8  7.9  2.24  9.09  6.61 326 1022.3  19.9  20.3  18.0 99.0 99.00
2009 01 13 11 50 143  7.7  8.9  2.07  9.09  6.32 328 1021.9  20.0  20.3  17.9 99.0 99.00
2009 01 13 12 50 148  7.7  9.7  1.99  9.09  6.48 340 1022.4  20.2  20.3  18.5 99.0 99.00
2009 01 13 13 50 153  7.3  8.4  1.95  9.09  6.11 340 1022.8  20.4  20.3  18.9 99.0 99.00
2009 01 13 14 50 152  7.9  9.2  1.83  9.09  6.18 356 1022.3  20.5  20.3  19.1 99.0 99.00
2009 01 13 15 50 166  7.4  8.6  1.80  8.33  6.12 305 1021.3  20.8  20.3  19.6 99.0 99.00
2009 01 13 16 50 174  9.3 11.0  1.63  9.09  5.71 340 1019.6  20.9  20.3  19.4 99.0 99.00
2009 01 13 17 50 183 10.8 13.1  1.87  9.09  5.59 352 1018.6  20.9  20.3  19.5 99.0 99.00
2009 01 13 18 50 186 11.2 13.6  1.94  8.33  5.45 335 1018.1  21.0  20.3  19.5 99.0 99.00
2009 01 13 19 50 187 11.5 13.5  2.08  8.33  5.56 347 1017.8  21.2  20.3  19.5 99.0 99.00
2009 01 13 20 50 185 11.5 14.0  2.03  9.09  5.59   7 1017.1  21.1  20.3  19.8 99.0 99.00
2009 01 13 21 50 186 11.4 14.2  1.95  5.88  5.48 165 1017.0  21.2  20.3  20.0 99.0 99.00
2009 01 13 22 50 183 11.4 13.6  1.86  5.56  5.42 179 1016.3  21.3  20.3  20.0 99.0 99.00
2009 01 13 23 50 190 14.8 18.1  2.20  5.88  5.65 179 1016.0  21.6  20.3  20.0 99.0 99.00
2009 01 14 00 50 194 14.8 17.6  2.50  6.67  5.70 178 1015.6  21.5  20.3  20.1 99.0 99.00
2009 01 14 01 50 189 14.3 17.7  2.87  7.14  5.87 186 1014.9  21.4  20.3  20.1 99.0 99.00
2009 01 14 02 50 191 15.3 18.6  2.67  6.67  5.78 195 1014.4  21.4  20.3  20.0 99.0 99.00
2009 01 14 03 50 191 15.7 18.8  3.02  7.14  6.08 193 1014.1  21.5  20.3  19.7 99.0 99.00
2009 01 14 04 50 196 16.2 19.1  3.03  7.69  6.05 181 1013.7  21.7  20.3  19.2 99.0 99.00
2009 01 14 05 50 202 17.2 21.9  3.39  7.69  6.33 199 1013.6  21.7  20.3  19.5 99.0 99.00
2009 01 14 06 50 205 16.1 21.0  3.42  8.33  6.41 193 1013.5  21.6  20.3  19.5 99.0 99.00
2009 01 14 07 50 199 16.4 19.4  3.95  8.33  6.77 204 1013.0  21.6  20.3  19.6 99.0 99.00
2009 01 14 08 50 223 16.4 20.5  4.07  8.33  6.82 197 1013.9  18.3  20.3  17.7 99.0 99.00
2009 01 14 09 50 219 12.9 15.6  3.63  8.33  6.67 203 1014.0  19.2  20.3  18.3 99.0 99.00
2009 01 14 10 50 225 12.8 15.5  3.73  8.33  6.88 211 1015.3  19.8  20.3  18.3 99.0 99.00
2009 01 14 11 50 239 10.6 12.9  3.49  8.33  6.79 214 1016.1  20.2  20.3  18.2 99.0 99.00
2009 01 14 12 50 318  9.4 11.3  3.81  8.33  6.94 202 1017.2  18.4  20.3  16.4 99.0 99.00
2009 01 14 13 50 313  8.6 10.5  3.04  8.33  6.61 205 1018.6  19.1  20.3  15.3 99.0 99.00
2009 01 14 14 50 310  8.8 10.5  2.99  8.33  6.73 212 1019.1  19.0  20.3  14.6 99.0 99.00
2009 01 14 15 50 321  9.3 10.6  2.93  8.33  6.46 203 1019.2  17.6  20.3  15.6 99.0 99.00
2009 01 14 16 50 340  8.9 10.6  2.85  9.09  6.49 198 1019.3  17.7  20.3  14.2 99.0 99.00
2009 01 14 17 50 335  7.1  8.6  2.66  9.09  6.37 217 1019.1  18.0  20.3  12.3 99.0 99.00
2009 01 14 18 50 352  6.4  7.8  2.76  7.69  6.52 210 1019.4  17.7  20.3  12.1 99.0 99.00
2009 01 14 19 50 339  4.9  6.1  2.46  8.33  6.41 205 1020.3  17.7  20.3  10.7 99.0 99.00
2009 01 14 20 50 341  5.4  7.0  2.61  8.33  6.63 239 1021.2  17.7  20.2   9.4 99.0 99.00
2009 01 14 21 50 336  4.2  5.4  2.53  7.69  6.62 229 1021.8  17.6  20.2   9.1 99.0 99.00
2009 01 14 22 50 338  4.1  5.6  2.54  7.69  6.64 271 1022.4  17.4  20.2   9.3 99.0 99.00
2009 01 14 23 50 353  4.6  6.2  2.86  8.33  6.94 287 1023.0  17.4  20.2   9.9 99.0 99.00
2009 01 15 00 50 334  4.0  5.1  2.61  8.33  6.91 277 1023.3  17.3  20.2   8.9 99.0 99.00
2009 01 15 01 50 336  3.3  4.6  2.62  8.33  7.01 259 1023.3  17.2  20.2   9.0 99.0 99.00
2009 01 15 02 50 335  2.2  3.5  2.44  9.09  6.92 294 1023.3  17.1  20.2   8.9 99.0 99.00
2009 01 15 03 50 303  2.8  3.8  2.63  7.69  6.83 251 1023.4  17.1  20.2   8.8 99.0 99.00
2009 01 15 04 50 285  2.7  3.4  2.64  9.09  7.19 302 1023.3  17.1  20.2   8.4 99.0 99.00
2009 01 15 05 50 298  3.2  4.6  2.40  9.09  6.98 315 1023.1  17.1  20.2   8.4 99.0 99.00
2009 01 15 06 50 291  3.6  6.0  2.53  8.33  6.87 289 1023.0  17.1  20.2   8.6 99.0 99.00
2009 01 15 07 50 315  2.9  4.6  2.35  8.33  6.96 286 1023.1  17.2  20.2   8.8 99.0 99.00
2009 01 15 08 50 275  3.5  4.5  2.78  8.33  7.05 293 1022.9  17.3  20.2   8.5 99.0 99.00
2009 01 15 09 50 275  5.8  7.8  2.69  7.69  6.96 259 1023.4  17.5  20.2   8.9 99.0 99.00
2009 01 15 10 50 287  5.4  7.4  2.36  9.09  6.81 320 1023.6  17.5  20.2   8.6 99.0 99.00
2009 01 15 11 50 291  5.4  6.8  2.44  8.33  6.88 309 1024.1  17.5  20.2   8.0 99.0 99.00
2009 01 15 12 50 271  4.7  5.8  2.55  8.33  7.06 308 1024.4  17.8  20.2   8.5 99.0 99.00
2009 01 15 13 50 239  3.6  5.2  2.50  9.09  7.09 342 1024.7  17.9  20.2   8.8 99.0 99.00
2009 01 15 14 50 233  4.5  5.8  2.13 10.00  7.05 354 1024.6  18.1  20.2   9.0 99.0 99.00
2009 01 15 15 50 225  4.7  6.2  2.22  9.09  7.00 335 1023.9  18.2  20.2   9.3 99.0 99.00
2009 01 15 16 50 234  6.1  7.5  2.23  8.33  7.09 325 1023.2  18.4  20.2   9.5 99.0 99.00
2009 01 15 17 50 242  6.7  8.1  2.03  9.09  6.89 345 1022.7  18.6  20.2   9.5 99.0 99.00
2009 01 15 18 50 241  6.6  8.1  2.12  9.09  6.82 347 1022.5  18.5  20.3  10.8 99.0 99.00
2009 01 15 19 50 243  7.9  9.8  1.85  8.33  6.44 321 1022.6  18.5  20.2  11.0 99.0 99.00
2009 01 15 20 50 244  7.7  9.3  1.99  8.33  6.73 301 1022.9  18.6  20.2  11.3 99.0 99.00
2009 01 15 21 50 249  7.9  9.2  1.98  9.09  6.51 108 1023.1  18.8  20.2  12.6 99.0 99.00
2009 01 15 22 50 248  7.5  8.7  1.85  7.69  6.19 280 1023.0  19.0  20.2  12.9 99.0 99.00
2009 01 15 23 50 271  8.3 10.1  1.85  7.69  5.93 308 1023.7  19.2  20.2  12.4 99.0 99.00
2009 01 16 00 50 283  7.8  9.3  1.96  9.09  6.00 336 1023.8  19.0  20.2  12.1 99.0 99.00
2009 01 16 01 50 283  7.7  9.1  1.96  9.09  5.93  69 1024.2  19.0  20.1  12.0 99.0 99.00
2009 01 16 02 50 287  9.2 10.8  2.01  8.33  5.97 344 1024.4  18.9  20.1  11.1 99.0 99.00
2009 01 16 03 50 271  8.4 10.4  1.94  7.69  5.75  26 1024.5  18.8  20.1  10.4 99.0 99.00
2009 01 16 04 50 281  7.3  8.8  2.01  7.14  5.74 277 1023.5  18.7  20.1  10.2 99.0 99.00
2009 01 16 05 50 296  8.6  9.9  1.90  7.14  5.69 292 1023.9  18.7  20.1  10.9 99.0 99.00
2009 01 16 06 50 302  7.4  9.6  1.83  7.14  5.68 288 1023.4  18.6  20.1   9.4 99.0 99.00
2009 01 16 07 50 294  7.4  9.2  1.94  7.14  5.89 280 1024.0  18.6  20.1  10.1 99.0 99.00
2009 01 16 08 50 290  7.0  8.8  1.82  7.14  5.86 293 1023.7  18.5  20.1  11.0 99.0 99.00
2009 01 16 09 50 307  8.2 10.8  2.03  6.67  6.00 276 1024.1  18.8  20.1  10.1 99.0 99.00
2009 01 16 10 50 337  8.0  9.6  1.84  6.67  5.71 288 1024.3  17.9  20.1  11.4 99.0 99.00
2009 01 16 11 50 343  7.0  8.3  1.77  6.67  5.51 286 1025.9  17.7  20.1  11.9 99.0 99.00
2009 01 16 12 50 353  7.9  9.4  1.99  7.14  5.81 305 1025.9  17.1  20.1  11.2 99.0 99.00
2009 01 16 13 50   5  6.6  8.8  1.87  7.14  5.80 293 1026.8  17.2  20.1  11.4 99.0 99.00
2009 01 16 14 50 358  6.4  7.8  1.92  7.14  6.00 299 1027.3  17.0  20.1  10.2 99.0 99.00
2009 01 16 15 50   2  6.6  8.1  2.07  7.69  6.19 317 1027.0  16.8  20.1  10.3 99.0 99.00
2009 01 16 16 50   2  6.7  8.4  2.03  7.14  6.33 299 1026.5  16.5  20.1  10.4 99.0 99.00
2009 01 16 17 50  16  7.2  8.8  1.90  8.33  6.24 340 1025.9  16.3  20.1  10.6 99.0 99.00
2009 01 16 18 50  24  6.0  7.7  1.96  9.09  6.36 347 1025.8  16.3  20.1  10.4 99.0 99.00
2009 01 16 19 50   6  5.6  7.2  2.11  9.09  6.96 353 1026.1  16.3  20.1   9.7 99.0 99.00
2009 01 16 20 50  33  5.4  6.7  2.16  9.09  6.81 336 1025.7  16.1  20.1   9.7 99.0 99.00
2009 01 16 21 50  31  5.3  7.0  2.42  9.09  7.04 340 1026.1  16.2  20.1   9.9 99.0 99.00
2009 01 16 22 50  26  6.4  7.9  2.25  8.33  6.93 330 1026.0  16.2  20.1  10.1 99.0 99.00
2009 01 16 23 50  14  7.0  8.5  2.17  9.09  6.71 337 1026.1  16.1  20.1   9.5 99.0 99.00
2009 01 17 00 50   8  7.1  8.8  2.23  8.33  6.75 332 1026.4  15.7  20.1  11.4 99.0 99.00
2009 01 17 01 50  18  7.9  9.6  2.26  9.09  6.52 334 1026.5  15.3  20.1  11.0 99.0 99.00
2009 01 17 02 50   5  9.2 10.7  2.33  9.09  6.24 335 1026.5  15.2  20.1  11.4 99.0 99.00
2009 01 17 03 50   6  8.4 10.0  2.20 10.00  6.17 343 1026.4  15.2  20.1  11.0 99.0 99.00
2009 01 17 04 50   9  8.3 10.2  2.52  9.09  6.45 345 1026.0  15.1  20.1  10.6 99.0 99.00
2009 01 17 05 50   7  8.0  9.6  2.43  9.09  6.49 343 1025.9  15.0  20.1  10.6 99.0 99.00
2009 01 17 06 50 359  8.1  9.5  2.43  9.09  6.59 332 1025.7  14.6  20.1  10.7 99.0 99.00
2009 01 17 07 50  13  8.6 10.2  2.40  9.09  6.32 339 1025.5  14.8  20.1  10.7 99.0 99.00
2009 01 17 08 50   0  9.5 11.4  2.54  9.09  6.55 342 1025.6  14.5  20.1  11.0 99.0 99.00
2009 01 17 09 50 352  8.1 11.3  2.23  9.09  6.21 348 1026.1  14.7  20.1   9.6 99.0 99.00
2009 01 17 10 50   1  8.1 10.4  2.39 10.00  6.27 353 1026.4  14.4  20.1   9.2 99.0 99.00
2009 01 17 11 50 355 10.4 11.9  2.24  9.09  6.10 350 1027.0  14.4  20.1   9.8 99.0 99.00
2009 01 17 12 50   2 10.4 14.4  2.43  9.09  6.01 359 1028.1  13.7  20.1  10.2 99.0 99.00
2009 01 17 13 50   4 10.9 13.4  2.39  8.33  5.93 339 1028.5  14.1  20.1   9.2 99.0 99.00
2009 01 17 14 50  16 12.4 14.4  2.51  9.09  5.97 353 1028.6  14.1  20.1   9.1 99.0 99.00
2009 01 17 15 50  12 10.5 13.3  2.52  9.09  5.96   8 1028.2  14.2  20.1   8.3 99.0 99.00
2009 01 17 16 50  20  9.7 12.9  2.50  8.33  6.02  11 1027.5  14.3  20.1   8.4 99.0 99.00
2009 01 17 17 50  33  8.1 10.6  2.42  7.69  5.88 348 1027.1  14.3  20.1   7.8 99.0 99.00
2009 01 17 18 50  26  7.1  9.1  2.44  9.09  6.17 352 1027.3  13.0  20.1   8.6 99.0 99.00
2009 01 17 19 50  34  7.1  8.4  2.61  9.09  6.51 359 1027.3  14.0  20.1   8.8 99.0 99.00
2009 01 17 20 50  43  8.3 10.4  2.46 10.00  6.48  14 1027.4  14.0  20.1   9.6 99.0 99.00
2009 01 17 21 50  20  7.3  9.1  2.36  9.09  6.32  18 1027.6  13.1  20.1   8.8 99.0 99.00
2009 01 17 22 50  42  6.0  8.0  2.47  9.09  6.69  12 1027.7  14.5  20.1   8.1 99.0 99.00
2009 01 17 23 50  40  7.9  9.6  2.30  9.09  6.45   5 1027.8  14.1  20.1   9.5 99.0 99.00
2009 01 18 00 50  42  6.7  9.4  2.23  9.09  6.18  21 1027.5  14.7  20.1   8.9 99.0 99.00
2009 01 18 01 50  66  5.8  7.8  2.47  9.09  6.66   4 1027.5  15.0  20.1   8.9 99.0 99.00
2009 01 18 03 50  75  7.0  9.6  2.33  9.09  6.61  25 1026.8  14.9  20.1   9.9 99.0 99.00
2009 01 18 04 50  85  5.3  7.2  2.43 10.00  6.64  65 1026.5  14.2  20.1  10.4 99.0 99.00
2009 01 18 05 50 127  2.8  5.1  2.14 10.00  6.76  96 1026.4  13.3  20.1  11.0 99.0 99.00
2009 01 18 06 50  75  5.2  6.1  2.29  9.09  7.00  21 1025.5  12.9  20.0  11.2 99.0 99.00
2009 01 18 07 50  60  2.4  3.4  2.00 10.00  6.76  79 1025.3  13.8  20.0  12.0 99.0 99.00
2009 01 18 08 50  69  2.2  3.1  2.05 10.00  6.83  92 1025.0  14.3  20.0  12.0 99.0 99.00
2009 01 18 09 50 139  0.9  1.7  1.95  8.33  6.83  27 1024.8  14.9  20.0  11.5 99.0 99.00
2009 01 18 10 50 269  0.3  1.0  1.95  8.33  6.84  28 1024.8  13.7  20.0  11.1 99.0 99.00
2009 01 18 11 50  40  0.2  0.8  1.84  9.09  6.63  53 1024.8  14.8  20.0  10.7 99.0 99.00
2009 01 18 12 50 272  2.4  4.1  1.95  9.09  6.69  63 1024.8  16.1  20.0   7.8 99.0 99.00
2009 01 18 13 50 257  3.0  4.5  1.86  9.09  6.78  48 1025.1  16.2  20.0   8.7 99.0 99.00
2009 01 18 14 50 266  2.7  4.5  1.76  9.09  6.54  38 1025.1  16.2  20.1   9.1 99.0 99.00
2009 01 18 15 50 225  2.8  3.9  1.81  8.33  6.78  54 1023.9  16.3  20.1   8.5 99.0 99.00
2009 01 18 16 50 234  3.1  4.3  1.89  8.33  6.99  52 1022.5  16.4  20.1   7.7 99.0 99.00
2009 01 18 17 50 251  3.5  4.7  1.80 10.00  7.14 110 1021.5  16.4  20.2   8.2 99.0 99.00
2009 01 18 18 50 243  5.0  6.4  1.83  9.09  7.28  76 1020.6  16.7  20.2   7.5 99.0 99.00
2009 01 18 19 50 234  5.8  7.7  1.81 10.00  7.24 105 1020.2  16.8  20.2   7.7 99.0 99.00
2009 01 18 20 50 240  6.5  7.7  1.69  9.09  6.96  88 1020.1  16.8  20.1   8.1 99.0 99.00
2009 01 18 21 50 222  5.8  7.2  1.67 10.00  6.83 103 1019.9  16.8  20.1   8.4 99.0 99.00
2009 01 18 22 50 221  7.1  8.7  1.65 11.43  6.82 115 1019.7  16.9  20.1   8.6 99.0 99.00
2009 01 18 23 50 210  7.2  8.8  1.58 10.00  6.49 126 1019.4  17.0  20.1   9.3 99.0 99.00
2009 01 19 00 50 214  7.8  9.3  1.70 10.00  6.71  97 1019.2  17.2  20.1   9.3 99.0 99.00
2009 01 19 01 50 198  7.9  9.9  1.65 10.00  6.49 110 1018.6  17.6  20.0  10.1 99.0 99.00
2009 01 19 02 50 206 10.0 12.2  1.80 10.81  6.35 127 1018.1  18.1  20.0  10.8 99.0 99.00
2009 01 19 03 50 202 10.3 12.6  1.82 10.81  6.00 129 1017.5  18.2  20.0  10.6 99.0 99.00
2009 01 19 04 50 203 10.8 13.0  1.73 10.81  5.42 125 1016.5  18.2  20.0  10.5 99.0 99.00
2009 01 19 05 50 213 12.2 14.6  1.92 10.81  5.59 118 1016.0  18.3  20.0  10.4 99.0 99.00
2009 01 19 06 50 214 11.6 14.2  1.81 11.43  5.35 127 1015.4  18.5  20.0  10.9 99.0 99.00
2009 01 19 07 50 215 10.9 12.8  1.90 10.81  5.31 123 1014.6  18.5  20.0  11.8 99.0 99.00
2009 01 19 08 50 217 10.2 12.3  2.03 10.81  5.41 111 1014.1  18.7  20.0  11.2 99.0 99.00
2009 01 19 09 50 215 11.9 13.7  2.11  5.88  5.47 240 1013.6  18.8  20.0  11.4 99.0 99.00
2009 01 19 11 50 216 11.8 14.0  2.24  7.14  5.53 260 1013.1  19.1  20.0  12.2 99.0 99.00
2009 01 19 12 50 217 11.6 14.0  2.21  6.67  5.47 245 1013.1  19.4  20.0  12.4 99.0 99.00
2009 01 19 13 50 214 11.9 13.6  2.29  6.67  5.54 249 1012.8  19.6  20.0  13.7 99.0 99.00
2009 01 19 14 50 208 12.7 15.1  2.37  7.14  5.60 265 1012.1  19.7  20.0  14.6 99.0 99.00
2009 01 19 15 50 209 13.3 16.1  2.53  7.14  5.65 258 1011.3  20.0  20.1  15.1 99.0 99.00
2009 01 19 16 50 202 13.4 15.7  2.64  7.69  5.75 263 1009.8  20.1  20.1  16.0 99.0 99.00
2009 01 19 17 50 203 13.4 16.3  2.74  7.69  5.90 258 1008.5  20.2  20.1  16.6 99.0 99.00
2009 01 19 18 50 201 14.1 16.9  3.06  9.09  6.06 271 1007.4  20.4  20.1  16.9 99.0 99.00
2009 01 19 19 50 207 14.4 16.7  3.07  9.09  6.22 283 1007.0  20.6  20.1  17.4 99.0 99.00
2009 01 19 20 50 207 15.8 19.9  3.24  9.09  6.20 284 1007.0  20.7  20.1  17.6 99.0 99.00
2009 01 19 21 50 215 12.8 16.5  3.66  7.69  6.40 257 1007.5  20.6  20.1  17.5 99.0 99.00
2009 01 19 22 50 215 13.1 16.7  3.65 10.00  6.57 273 1007.3  20.6  20.1  17.8 99.0 99.00
2009 01 19 23 50 228 14.7 17.2  3.25  8.33  6.37 252 1007.6  19.4  20.1  15.8 99.0 99.00
2009 01 20 00 50 225 11.0 13.3  4.08 10.00  6.96 276 1007.5  19.4  20.1  16.2 99.0 99.00
2009 01 20 01 50 225 12.2 14.3  3.49  8.33  6.98 241 1007.2  20.2  20.0  17.8 99.0 99.00
2009 01 20 02 50 262  6.3  9.1  3.60 10.00  7.00 269 1007.0  18.6  20.0  15.8 99.0 99.00
2009 01 20 03 50 221  7.3  9.0  3.20  9.09  6.47 224 1006.7  16.9  20.0  16.1 99.0 99.00
2009 01 20 04 50 229  7.0  8.6  3.28 10.00  6.88 261 1005.7  17.9  20.0  16.2 99.0 99.00
2009 01 20 05 50 227  5.6  6.9  3.10 10.81  7.07 243 1005.1  18.0  20.0  16.2 99.0 99.00
2009 01 20 06 50 252  9.6 11.4  3.06  8.33  7.12 234 1004.0  18.1  20.0  12.5 99.0 99.00
2009 01 20 07 50 249  9.3 11.6  2.96 10.00  6.96 253 1004.0  17.3  20.0  13.8 99.0 99.00
