#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 10 15 50 274  7.3  8.8  2.66  7.69  6.08 999 1014.5  18.8  20.3  13.3 99.0 99.00
2011 01 10 16 50 286  6.7  9.1 99.00 99.00 99.00 999 1014.5  18.3  20.4  13.9 99.0 99.00
2011 01 10 17 50 266  6.2  7.8  2.47  8.33  5.88 999 1013.8  18.2  20.3  12.7 99.0 99.00
2011 01 10 18 50 268  5.8  7.0  2.13  7.69  5.67 999 1013.5  18.2  20.3  12.7 99.0 99.00
2011 01 10 19 50 273  7.5  8.8  2.08  7.69  5.73 999 1013.6  18.0  20.3  12.7 99.0 99.00
2011 01 10 20 50 291  7.6  8.9  2.09  7.69  5.74 999 1014.4  18.0  20.4  13.5 99.0 99.00
2011 01 10 21 50 323  6.7  8.1 99.00 99.00 99.00 999 1015.2  17.6  20.4  13.3 99.0 99.00
2011 01 10 22 50 342  7.1  8.7 99.00 99.00 99.00 999 1015.7  16.5  20.3  13.0 99.0 99.00
2011 01 10 23 50 341  6.1  8.2 99.00 99.00 99.00 999 1016.8  15.7  20.3  11.9 99.0 99.00
2011 01 11 00 50 349  7.0  8.9  1.82  7.14  5.43 999 1017.3  14.9  20.2  11.4 99.0 99.00
2011 01 11 01 50 345  6.4  8.4  1.87  8.33  5.61 999 1018.2  14.2  20.2  10.3 99.0 99.00
2011 01 11 03 50   1  5.1  6.9  1.61  8.33  5.30 999 1019.4  13.8  20.1  10.0 99.0 99.00
2011 01 11 04 50 353  4.0  5.6  1.41  7.14  5.25 999 1019.6  13.6  20.1   9.7 99.0 99.00
2011 01 11 05 50  18  5.3  7.6 99.00 99.00 99.00 999 1019.2  13.3  20.2   9.6 99.0 99.00
2011 01 11 07 50   6  5.1  6.6  1.25  7.14  4.91 999 1020.1  13.0  20.2   9.9 99.0 99.00
2011 01 11 08 50  10  3.5  5.5 99.00 99.00 99.00 999 1021.1  12.8  20.2   9.2 99.0 99.00
2011 01 11 09 50   9  2.7  3.8  1.26  7.14  5.31 999 1021.7  12.9  20.2   9.4 99.0 99.00
2011 01 11 10 50 341  3.7  5.3 99.00 99.00 99.00 999 1022.1  13.2  20.1   9.3 99.0 99.00
2011 01 11 11 50 344  4.4 99.0 99.00 99.00 99.00 999 9999.0  13.5 999.0   9.0 99.0 99.00
2011 01 11 12 50 343  5.3  7.3 99.00 99.00 99.00 999 1023.7  13.9  20.3   9.4 99.0 99.00
2011 01 11 13 50 348  5.5  7.2 99.00 99.00 99.00 999 1024.6  14.0  20.3   9.6 99.0 99.00
2011 01 11 14 50 353  6.3  7.9 99.00 99.00 99.00 999 1025.1  14.1  20.4   9.7 99.0 99.00
2011 01 11 15 50 345  7.4  9.3 99.00 99.00 99.00 999 1025.0  14.6  20.4  10.1 99.0 99.00
2011 01 11 16 50 337  7.1  9.0  0.85  7.14  3.89 999 1024.2  14.7  20.3  10.0 99.0 99.00
2011 01 11 17 50 331  6.8  8.3  0.83  3.85  3.75 999 1023.9  14.6  20.4  10.5 99.0 99.00
2011 01 11 18 50 325  8.3  9.6  0.84  7.14  3.58 999 1023.3  14.1  20.4  10.6 99.0 99.00
2011 01 11 19 50 339  8.2 10.1  0.96  3.70  3.58 999 1023.4  13.6  20.4  10.5 99.0 99.00
2011 01 11 20 50 331  7.9 99.0 99.00 99.00 99.00 999 9999.0  13.3 999.0   9.7 99.0 99.00
2011 01 11 21 50 329  8.7 11.8  1.19  4.55  3.76 999 1024.5  12.6  20.3   9.0 99.0 99.00
2011 01 11 22 50 346  8.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 01 12 00 50 353 10.3 12.8  1.65  5.00  4.38 999 1027.0  11.4  20.4   7.3 99.0 99.00
2011 01 12 01 50 353 11.6 14.1  1.71  6.25  4.52 999 1027.1  11.4  20.4   6.3 99.0 99.00
2011 01 12 02 50 358 10.7 13.6 99.00 99.00 99.00 999 1027.6  11.6  20.4   6.2 99.0 99.00
2011 01 12 03 50   5 11.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 01 12 04 50   6 12.5 99.0 99.00 99.00 99.00 999 9999.0  10.9 999.0   3.4 99.0 99.00
2011 01 12 05 50   2 12.9 15.7 99.00 99.00 99.00 999 1027.4  10.3  20.4   3.0 99.0 99.00
2011 01 12 06 50 360 13.2 15.7 99.00 99.00 99.00 999 1027.5   9.9  20.4   3.1 99.0 99.00
2011 01 12 07 50   4 11.2 13.9 99.00 99.00 99.00 999 1028.6   9.6  20.4   2.2 99.0 99.00
2011 01 12 09 50 358 10.5 15.6  2.45  7.14  5.23 999 1029.1   9.6  20.4   2.8 99.0 99.00
2011 01 12 11 50 347 10.9 13.6 99.00 99.00 99.00 999 1030.4   8.8  20.4   1.8 99.0 99.00
2011 01 12 12 50 354 11.0 13.0 99.00 99.00 99.00 999 1030.7   8.3  20.4   2.1 99.0 99.00
2011 01 12 13 50 359  9.8 13.0 99.00 99.00 99.00 999 1031.8   8.1  20.3   2.2 99.0 99.00
2011 01 12 14 50 355 10.5 13.4  2.40  7.14  5.18 999 1031.8   8.2  20.2   1.2 99.0 99.00
2011 01 12 15 50 360 10.4 12.5  2.33  7.14  5.17 999 1031.7   8.5  20.2   2.1 99.0 99.00
2011 01 12 16 50 348  9.7 13.0  2.29  6.67  5.20 999 1031.4   8.3  20.2   2.1 99.0 99.00
2011 01 12 17 50 347  9.7 11.8 99.00 99.00 99.00 999 1030.3   8.4  20.3   1.6 99.0 99.00
2011 01 12 18 50 346  9.9 12.1 99.00 99.00 99.00 999 1029.1   8.7  20.3   1.5 99.0 99.00
2011 01 12 19 50 328  9.1 12.8  2.06  7.14  4.90 999 1028.7   9.1  20.3   1.5 99.0 99.00
2011 01 12 20 50 335 11.7 14.6 99.00 99.00 99.00 999 1028.1   9.5  20.3   1.4 99.0 99.00
2011 01 12 21 50 332 11.7 15.5  1.88  6.67  4.62 999 1028.5   9.5  20.3   2.5 99.0 99.00
2011 01 12 22 50 338 10.8 13.3 99.00 99.00 99.00 999 1028.9   9.4  20.3   2.7 99.0 99.00
2011 01 12 23 50 349 10.0 11.9 99.00 99.00 99.00 999 1029.5   9.4  20.3   1.8 99.0 99.00
2011 01 13 00 50 351 10.4 13.7 99.00 99.00 99.00 999 1029.7   9.5  20.3   1.2 99.0 99.00
2011 01 13 01 50 357 11.1 99.0  1.94  6.25  4.71 999 1029.9   9.5  20.2   1.6 99.0 99.00
2011 01 13 02 50   2 10.8 13.4 99.00 99.00 99.00 999 1030.6   8.8  20.2   1.2 99.0 99.00
2011 01 13 03 50   8 10.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 01 13 04 50  15 10.4 99.0 99.00 99.00 99.00 999 9999.0   7.1 999.0   0.0 99.0 99.00
2011 01 13 05 50  15  9.4 12.2  2.03  6.67  4.89 999 1031.0   6.8  20.1   0.4 99.0 99.00
2011 01 13 06 50  24  9.4 99.0 99.00 99.00 99.00 999 1030.8   6.4 999.0  -0.1 99.0 99.00
2011 01 13 07 50  27  8.9 11.4 99.00 99.00 99.00 999 1031.4   6.3  20.1   0.4 99.0 99.00
2011 01 13 08 50  19  8.7 11.0 99.00 99.00 99.00 999 1031.6   5.9  19.8   0.2 99.0 99.00
2011 01 13 09 50  19  8.5 11.4  2.29  6.25  5.30 999 1031.7   5.7  19.7   0.3 99.0 99.00
2011 01 13 10 50  11  8.6 11.1 99.00 99.00 99.00 999 1031.7   5.4  19.6  -0.4 99.0 99.00
2011 01 13 11 50  14 10.0 13.3  2.24  7.14  5.22 999 1031.7   5.4  19.6   0.5 99.0 99.00
2011 01 13 12 50  21  9.7 12.5 99.00 99.00 99.00 999 1032.7   5.1  19.6   0.9 99.0 99.00
2011 01 13 13 50  11  9.5 11.8  2.10  6.25  5.06 999 1033.4   4.9  19.5   0.6 99.0 99.00
2011 01 13 14 50  12  8.5 11.5  2.01  6.67  5.06 999 1033.8   5.1  19.5   1.0 99.0 99.00
2011 01 13 15 50  13  7.7 10.1 99.00 99.00 99.00 999 1033.9   5.4  19.4   0.9 99.0 99.00
2011 01 13 16 50   9  7.8  9.9 99.00 99.00 99.00 999 1032.8   5.1  19.4   0.1 99.0 99.00
2011 01 13 17 50  11  8.4 10.7  1.69  6.25  4.77 999 1031.1   5.7  19.5   1.5 99.0 99.00
2011 01 13 18 50   8  7.4  9.2 99.00 99.00 99.00 999 1030.7   6.1  19.6   1.4 99.0 99.00
2011 01 13 20 50   6  7.3  9.4 99.00 99.00 99.00 999 1029.7   7.0  19.5   1.5 99.0 99.00
2011 01 13 21 50  15  5.9  8.3  1.43  5.56  4.47 999 1029.7   7.5  19.4   1.0 99.0 99.00
2011 01 13 22 50   1  5.1  7.2 99.00 99.00 99.00 999 1030.2   8.0  19.3   0.5 99.0 99.00
2011 01 13 23 50  17  5.8  8.1  1.19  5.00  4.29 999 1030.5   8.5  19.2   0.2 99.0 99.00
2011 01 14 00 50 360  6.5  8.5  1.13  5.00  4.10 999 1030.6   8.8  19.1   1.1 99.0 99.00
2011 01 14 01 50   7  6.1  8.3 99.00 99.00 99.00 999 1030.7   9.1  19.1   0.5 99.0 99.00
2011 01 14 02 50  10  6.9  9.3  1.04  5.00  3.95 999 1030.7   9.4  19.1   0.5 99.0 99.00
2011 01 14 03 50  21  6.3  8.7 99.00 99.00 99.00 999 1030.4   9.5  19.1  -0.3 99.0 99.00
2011 01 14 04 50  26  6.1  8.3  0.94  4.55  3.80 999 1030.1   9.6  19.2   0.7 99.0 99.00
2011 01 14 05 50  38  5.9  7.8  0.92  4.76  3.80 999 1029.9   9.2  19.3  -0.2 99.0 99.00
2011 01 14 06 50  31  5.8  9.6 99.00 99.00 99.00 999 1029.8   9.0  19.3  -0.1 99.0 99.00
2011 01 14 07 50  43  4.9  6.9  0.78  4.35  3.70 999 1029.8   8.9  19.4   0.4 99.0 99.00
2011 01 14 08 50  43  3.8  6.1  0.79  4.55  3.76 999 1029.4   8.8  19.3   0.0 99.0 99.00
2011 01 14 09 50  27  5.7  7.7  0.75  4.35  3.70 999 1029.2   8.8  19.3   0.6 99.0 99.00
2011 01 14 10 50  40  4.4  6.2  0.79  4.35  3.79 999 1029.3   8.6  19.0   0.5 99.0 99.00
2011 01 14 12 50  35  5.4  7.5  0.76  4.00  3.74 999 1029.6   8.5  19.0   1.2 99.0 99.00
2011 01 14 13 50  23  4.6  5.9 99.00 99.00 99.00 999 1030.2   8.4  18.9   1.1 99.0 99.00
2011 01 14 14 50  34  4.5  6.0  0.77  4.35  3.84 999 1030.8   8.4  18.8   0.6 99.0 99.00
2011 01 14 15 50  22  4.9  7.4 99.00 99.00 99.00 999 1030.8   8.5  18.8   1.3 99.0 99.00
2011 01 14 16 50  27  4.8  6.5 99.00 99.00 99.00 999 1030.5   8.7  18.7   1.4 99.0 99.00
2011 01 14 17 50  29  5.1  7.2  0.71  4.17  3.69 999 1029.0   8.7  18.8   1.3 99.0 99.00
2011 01 14 18 50  29  4.3  6.7  0.69  4.35  3.74 999 1028.0   8.9  18.9   1.4 99.0 99.00
2011 01 14 19 50  30  4.3  5.4  0.63  4.35  3.59 999 1027.7   9.1  19.1   1.0 99.0 99.00
2011 01 14 20 50  26  4.5  6.5  0.65  4.17  3.68 999 1027.7   9.4  19.2   0.8 99.0 99.00
2011 01 14 21 50  29  4.4  7.4 99.00 99.00 99.00 999 1027.7   9.6  19.2   0.1 99.0 99.00
2011 01 14 22 50  37  4.3 99.0 99.00 99.00 99.00 999 1027.8   9.6  19.2  -0.6 99.0 99.00
2011 01 14 23 50  37  4.4  5.9  0.55  4.00  3.60 999 1027.5   9.9  19.4   0.1 99.0 99.00
2011 01 15 00 50   9  4.3  5.8  0.57  4.17  3.67 999 1028.0   9.9  19.4   0.0 99.0 99.00
2011 01 15 01 50  29  4.3  6.5  0.57  4.17  3.55 999 9999.0  10.3  19.5   0.0 99.0 99.00
2011 01 15 02 50  40  4.3  5.8  0.57  4.17  3.51 999 1027.9  10.7  19.4   0.1 99.0 99.00
2011 01 15 03 50  43  5.3  6.9  0.56  4.00  3.52 999 1027.7  11.1  19.4   0.2 99.0 99.00
2011 01 15 04 50  45  4.8  6.7  0.61  4.00  3.57 999 1027.2  11.4  19.4   0.3 99.0 99.00
2011 01 15 05 50  42  4.7  6.3 99.00 99.00 99.00 999 1026.8  11.6  19.3  -0.4 99.0 99.00
2011 01 15 06 50  39  4.5  6.2 99.00 99.00 99.00 999 1026.1  11.6  19.3   0.4 99.0 99.00
2011 01 15 07 50  41  4.4  6.0  0.60  4.76  3.60 999 1025.7  11.9  19.3   0.9 99.0 99.00
2011 01 15 08 50  31  4.2  6.0  0.58  4.55  3.62 999 1025.5  11.8  19.2   1.0 99.0 99.00
2011 01 15 09 50  36  4.0  5.7  0.59  4.76  3.69 999 1025.6  11.8  19.2   1.8 99.0 99.00
2011 01 15 10 50  24  4.0  5.6  0.61  4.55  3.72 999 1025.6  11.8  19.3   1.9 99.0 99.00
2011 01 15 11 50  15  3.8  6.2  0.58  4.35  3.63 999 1025.9  11.7  19.3   1.7 99.0 99.00
2011 01 15 12 50  58  3.2  4.9  0.60  3.70  3.62 999 1026.0  11.6  19.4   1.6 99.0 99.00
2011 01 15 13 50  65  2.9  4.2 99.00 99.00 99.00 999 1026.3  12.1  18.8   2.4 99.0 99.00
2011 01 15 15 50 358  3.2  4.8 99.00 99.00 99.00 999 1027.4  12.0  18.9   2.0 99.0 99.00
2011 01 15 16 50  16  5.2  7.1  0.56  4.00  3.71 999 1026.6  12.0  19.0   1.1 99.0 99.00
2011 01 15 18 50  17  6.4  8.2 99.00 99.00 99.00 999 1024.3  11.7  19.1   0.5 99.0 99.00
2011 01 15 19 50  15  6.7  8.4  0.63  3.45  3.50 999 1023.5  11.8  19.4   1.8 99.0 99.00
2011 01 15 20 50  20  6.5  8.4  0.65  3.70  3.56 999 1023.2  12.1  19.5   1.7 99.0 99.00
2011 01 15 21 50  39  5.6  7.3 99.00 99.00 99.00 999 1022.7  12.4  19.5   2.1 99.0 99.00
2011 01 15 22 50  15  5.8  8.3 99.00 99.00 99.00 999 1022.8  12.7  19.4   2.2 99.0 99.00
2011 01 15 23 50   3  5.3  7.8  0.74  4.00  3.68 999 1023.0  12.8  19.2   2.2 99.0 99.00
2011 01 16 00 50  35  4.7 99.0 99.00 99.00 99.00 999 1023.1  12.8  18.2   1.6 99.0 99.00
2011 01 16 01 50  46  4.8  6.4 99.00 99.00 99.00 999 1023.2  12.9  18.1   1.5 99.0 99.00
2011 01 16 02 50  48  4.4  6.8 99.00 99.00 99.00 999 1023.2  13.2  18.3   1.1 99.0 99.00
2011 01 16 03 50  40  3.5  5.3  0.57  3.57  3.75 999 1023.2  13.5  18.3   1.5 99.0 99.00
2011 01 16 04 50  54  4.0  6.0 99.00 99.00 99.00 999 1022.8  13.5  18.2   2.1 99.0 99.00
2011 01 16 05 50  32  4.5  6.6  0.55  4.17  3.63 999 1022.3  13.6  18.0   1.9 99.0 99.00
2011 01 16 06 50  33  5.1  7.8 99.00 99.00 99.00 999 1021.9  13.7  18.0   1.6 99.0 99.00
2011 01 16 07 50  34  6.5  8.1  0.63  3.33  3.47 999 1021.4  13.7  18.0   2.1 99.0 99.00
2011 01 16 08 50  34  6.9  8.8 99.00 99.00 99.00 999 1020.9  13.5  18.3   1.5 99.0 99.00
2011 01 16 10 50  59  5.9  7.1  0.70  3.85  3.55 999 1020.8  13.7  18.1   2.8 99.0 99.00
2011 01 16 11 50  52  5.7  7.0  0.64  3.70  3.62 999 1021.3  13.7  18.3   2.7 99.0 99.00
2011 01 16 12 50  49  6.4  7.8  0.61  3.85  3.67 999 1021.0  13.8  18.4   3.3 99.0 99.00
2011 01 16 13 50  60  6.7  8.8  0.70  3.70  3.61 999 1020.9  14.0  18.4   3.9 99.0 99.00
2011 01 16 14 50  67  7.5  9.9  0.72  3.85  3.63 999 1021.0  13.9  18.5   3.9 99.0 99.00
2011 01 16 15 50  62  7.1  8.8  0.82  4.35  3.79 999 1021.5  13.9  18.6   4.2 99.0 99.00
2011 01 16 16 50  60  7.2  9.6 99.00 99.00 99.00 999 1020.7  13.6  18.7   3.7 99.0 99.00
2011 01 16 17 50  58  6.7  8.5  0.81  4.55  3.80 999 1019.9  13.6  18.8   4.1 99.0 99.00
2011 01 16 18 50  58  6.1  8.7  0.85  4.35  3.92 999 1018.9  13.4  18.8   3.0 99.0 99.00
2011 01 16 19 50  53  5.7  8.3 99.00 99.00 99.00 999 1018.5  13.4  18.6   2.7 99.0 99.00
2011 01 16 20 50  63  5.2  7.2  0.71  4.35  3.85 999 1018.1  13.5  18.5   2.6 99.0 99.00
2011 01 16 21 50  52  4.5  6.1  0.68  4.35  3.74 999 1018.1  13.6  18.4   2.9 99.0 99.00
2011 01 16 22 50  51  5.3  6.6  0.63  4.35  3.77 999 1018.0  13.5  18.5   3.4 99.0 99.00
2011 01 16 23 50  51  5.1  6.6  0.60  4.35  3.84 999 1017.8  13.9  18.8   3.3 99.0 99.00
2011 01 17 00 50  56  5.4  6.8  0.61  4.35  3.75 999 1018.0  14.4  19.1   4.7 99.0 99.00
2011 01 17 01 50  57  5.9  7.4  0.67  4.00  3.72 999 1018.2  14.7  19.0   5.5 99.0 99.00
2011 01 17 02 50  66  6.3  7.7  0.67  4.35  3.67 999 1018.6  14.7  19.2   6.0 99.0 99.00
2011 01 17 03 50  71  7.0  8.9  0.69  4.17  3.76 999 1018.2  14.8  19.4   6.0 99.0 99.00
2011 01 17 04 50  68  7.2  8.8  0.81  4.17  3.72 999 1017.0  14.9  19.2   7.3 99.0 99.00
2011 01 17 05 50  68  7.9  9.4  0.85  4.35  3.72 999 1015.8  14.9  19.1   8.4 99.0 99.00
2011 01 17 06 50  69  7.2  9.0  0.87  4.35  3.72 999 1015.2  14.9  19.0   9.0 99.0 99.00
2011 01 17 08 50  74  8.9 10.3  0.92  4.55  3.76 999 1013.9  13.9  18.8  11.5 99.0 99.00
2011 01 17 09 50  88  8.9 10.5  0.86  4.55  3.62 999 1013.1  14.4  18.7  12.8 99.0 99.00
2011 01 17 10 50  87 11.4 13.0  1.03  4.17  3.63 999 1011.3  15.1  18.5  14.1 99.0 99.00
2011 01 17 11 50  57  4.3  5.3  1.13  4.76  3.94 999 1012.3  16.1  18.5  15.1 99.0 99.00
2011 01 17 12 50  96  7.3  8.7  1.06  4.35  3.95 999 1011.2  16.5  18.6  15.3 99.0 99.00
2011 01 17 13 50 104  5.1  6.1  0.98  4.76  4.03 999 1012.3  17.2  18.7  15.3 99.0 99.00
2011 01 17 14 50 108  6.3  7.0  0.99  4.76  4.11 999 1012.6  17.7  18.9  14.5 99.0 99.00
2011 01 17 15 50 106  2.8  3.7  0.90  4.76  4.17 999 1013.0  17.6  19.0  14.6 99.0 99.00
2011 01 17 16 50 114  2.8  3.7  0.84  5.26  4.29 999 1012.4  17.6  18.8  14.5 99.0 99.00
2011 01 17 17 50 151  1.5 99.0 99.00 99.00 99.00 999 1011.5  17.8 999.0  14.5 99.0 99.00
2011 01 17 18 50 167  0.6  1.2  0.94  5.56  4.77 999 1010.4  17.8  18.6  14.3 99.0 99.00
2011 01 17 19 50 264  0.8  1.3  0.92  5.26  4.86 999 1010.1  18.0  18.8  14.3 99.0 99.00
2011 01 17 20 50 360  6.0 99.0 99.00 99.00 99.00 999 9999.0  16.6 999.0  14.5 99.0 99.00
2011 01 17 21 50   4  5.6  6.6 99.00 99.00 99.00 999 1010.4  16.1  18.6  14.4 99.0 99.00
2011 01 17 22 50  17  4.8  5.8 99.00 99.00 99.00 999 1010.1  15.8  18.6  14.4 99.0 99.00
2011 01 17 23 50  24  3.7  4.6  1.27  6.67  4.98 999 1009.9  15.7  18.4  14.3 99.0 99.00
2011 01 18 00 50  39  2.9  3.5  1.11  5.56  4.90 999 1010.2  15.8  18.3  14.1 99.0 99.00
2011 01 18 01 50  37  0.8  1.7  1.04  5.56  4.84 999 1011.1  15.9  18.3  14.0 99.0 99.00
2011 01 18 02 50  19  1.6  2.1 99.00 99.00 99.00 999 1011.3  16.0  18.3  13.7 99.0 99.00
2011 01 18 04 50  29  0.8  1.5  0.92  7.14  5.08 999 1011.6  16.2  18.6  13.8 99.0 99.00
2011 01 18 05 50  78  1.1  1.8 99.00 99.00 99.00 999 1011.0  16.3  18.7  13.7 99.0 99.00
2011 01 18 06 50  91  1.1  1.7  0.84  6.67  4.92 999 1011.0  16.4  18.5  14.1 99.0 99.00
2011 01 18 07 50  95  2.5  3.3  0.82  6.25  4.94 999 1010.7  16.6  18.4  14.4 99.0 99.00
2011 01 18 08 50  96  2.6  3.2  0.79  6.25  4.90 999 1010.5  16.7  18.4  14.7 99.0 99.00
2011 01 18 09 50  95  3.1  3.8  0.77  6.67  4.95 999 1010.6  17.1  18.5  15.4 99.0 99.00
2011 01 18 10 50  78  3.1  3.6  0.76  6.25  5.05 999 1010.7  17.3  18.5  15.6 99.0 99.00
2011 01 18 11 50  66  0.6  1.2  0.75  6.25  4.93 999 1011.5  17.8  18.4  16.1 99.0 99.00
2011 01 18 12 50 114  2.3  2.7  0.70  6.25  5.00 999 1011.8  17.8  18.3  15.8 99.0 99.00
2011 01 18 13 50 113  4.0  4.7  0.66  6.25  4.99 999 1012.2  18.1  18.4  15.9 99.0 99.00
2011 01 18 14 50 124  3.7  4.6  0.66  5.88  4.99 999 1012.5  18.4  18.4  16.4 99.0 99.00
2011 01 18 15 50 160  3.0  3.5  0.62  5.56  4.89 999 1013.2  18.7  18.4  16.8 99.0 99.00
2011 01 18 16 50 164  3.2  3.6  0.62  5.56  4.80 999 1012.8  18.7  18.5  17.1 99.0 99.00
2011 01 18 17 50 200  3.9  4.6  0.63  5.26  4.72 999 1012.1  18.8  18.5  17.2 99.0 99.00
2011 01 18 18 50 234  2.7  3.1  0.56  6.25  4.68 999 1011.5  19.1  18.8  16.9 99.0 99.00
2011 01 18 19 50 222  3.2  3.7  0.55  5.88  4.82 999 1011.3  19.2  18.9  17.0 99.0 99.00
2011 01 18 20 50 248  4.3  5.0  0.56  6.25  4.90 999 1011.9  19.2  18.6  16.2 99.0 99.00
2011 01 18 21 50 243  2.7  3.1  0.52  5.26  4.66 999 1012.1  19.2  18.3  16.3 99.0 99.00
2011 01 18 22 50 225  2.6  3.0  0.58  5.88  4.15 999 1012.1  19.0  18.3  16.6 99.0 99.00
2011 01 18 23 50 198  2.6  2.9  0.63  5.26  3.93 999 1011.9  18.7  18.1  17.0 99.0 99.00
2011 01 19 00 50 152  2.2  2.5  0.62  3.57  3.97 999 1011.3  18.3  17.9  17.5 99.0 99.00
2011 01 19 01 50 173  3.9  4.2  0.70  3.85  3.88 999 1011.2  18.5  18.1  17.9 99.0 99.00
2011 01 19 02 50 187  5.1  5.6  0.70  4.00  4.00 999 1011.4  18.8  17.9  17.8 99.0 99.00
2011 01 19 03 50 185  4.7  5.7  0.66  5.56  4.26 999 1011.7  18.7  18.7  18.1 99.0 99.00
2011 01 19 04 50 192  6.1  6.9  0.68  6.25  4.16 999 1011.0  18.8  18.4  18.4 99.0 99.00
2011 01 19 05 50 197  8.2  9.5  0.72  5.26  3.50 999 1009.8  19.4  18.2  18.9 99.0 99.00
2011 01 19 06 50 355  9.0 99.0 99.00 99.00 99.00 999 9999.0  16.1 999.0  15.0 99.0 99.00
2011 01 19 07 50  23  1.9  2.8  0.83  4.76  3.73 999 1012.1  16.8  18.2  15.6 99.0 99.00
2011 01 19 08 50 343  3.9  4.9  1.05  4.17  4.00 999 1012.6  17.1  18.5  15.0 99.0 99.00
2011 01 19 09 50 340  5.3  6.3  1.13  5.00  4.11 999 1012.7  17.1  18.8  14.9 99.0 99.00
2011 01 19 10 50 342  7.7  9.0  1.03  5.26  3.96 999 1013.6  17.1  18.5  13.1 99.0 99.00
2011 01 19 11 50 353  7.7 99.0 99.00 99.00 99.00 999 1014.5  16.9 999.0  12.5 99.0 99.00
2011 01 19 13 50 351  8.1  9.6  1.33  5.26  4.32 999 1015.9  15.8  17.8  12.4 99.0 99.00
2011 01 19 14 50 360  6.5  8.5 99.00 99.00 99.00 999 1017.3  15.8  17.8  11.7 99.0 99.00
2011 01 19 15 50   2  6.3  7.9 99.00 99.00 99.00 999 1018.1  15.7  18.0 999.0 99.0 99.00
2011 01 19 16 50 357  4.8  5.7 99.00 99.00 99.00 999 1018.2  15.9  18.2  10.6 99.0 99.00
2011 01 19 17 50 350  5.4  6.9  1.17  5.56  4.50 999 1017.3  16.0  18.4  10.9 99.0 99.00
2011 01 19 18 50 340  3.7  5.4  1.09  5.56  4.38 999 1016.7  16.0  18.4  10.5 99.0 99.00
2011 01 19 19 50  15  3.5 99.0 99.00 99.00 99.00 999 9999.0  15.8 999.0  10.6 99.0 99.00
2011 01 19 20 50  65  1.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 01 19 22 50  47  1.3  2.1  0.94  5.00  4.30 999 1017.0  15.7  18.1  10.4 99.0 99.00
2011 01 19 23 50  11  2.1  3.5 99.00 99.00 99.00 999 1016.8  15.5  18.2  10.4 99.0 99.00
2011 01 20 00 50  14  1.4  2.2 99.00 99.00 99.00 999 1017.4  15.4  18.2  10.4 99.0 99.00
2011 01 20 02 50  94  1.5  2.6  0.73  4.55  4.18 999 1018.0  15.3  18.1  11.0 99.0 99.00
2011 01 20 03 50 107  2.1  4.1  0.70  4.76  4.15 999 1017.9  15.6  18.0  11.1 99.0 99.00
2011 01 20 04 50 135  2.2  4.1  0.68  4.55  4.16 999 1017.7  15.7  17.8  11.1 99.0 99.00
2011 01 20 05 50 129  3.0  4.7  0.57  4.55  4.12 999 1017.4  15.8  17.7  11.1 99.0 99.00
2011 01 20 06 50 136  1.5  2.3  0.57  4.55  4.31 999 1017.1  15.9  17.7  10.9 99.0 99.00
2011 01 20 07 50 105  3.1  3.8  0.55  5.26  4.33 999 1016.7  15.6  17.7  11.1 99.0 99.00
2011 01 20 08 50 139  4.5  5.8  0.55  5.26  4.39 999 1016.7  15.5  17.7  11.6 99.0 99.00
2011 01 20 09 50 123  4.0  5.3  0.47  5.26  4.39 999 1016.5  15.7  17.7  11.7 99.0 99.00
2011 01 20 10 50 125  4.5  5.6  0.46  5.88  4.20 999 1016.6  15.9  17.7  11.9 99.0 99.00
2011 01 20 11 50 103  5.5  6.8  0.45  6.25  3.63 999 1016.3  16.2  17.8  12.1 99.0 99.00
2011 01 20 12 50  90  5.7  6.7  0.49  6.67  3.28 999 1016.5  16.4  17.9  12.4 99.0 99.00
2011 01 20 13 50 109  7.1  8.5  0.51  2.60  3.09 999 1016.4  16.6  17.8  12.7 99.0 99.00
2011 01 20 14 50 112  6.6  8.2  0.60  3.13  3.14 999 1016.9  16.8  17.8  13.5 99.0 99.00
2011 01 20 15 50 115  7.6  9.1  0.65  3.23  3.11 999 1016.5  17.1  17.8  13.8 99.0 99.00
2011 01 20 16 50 113  7.0  8.3  0.68  3.45  3.20 999 1015.9  17.1  17.9  14.1 99.0 99.00
2011 01 20 17 50 111  5.7  6.7  0.69  3.57  3.25 999 1014.9  17.2  17.9  14.9 99.0 99.00
2011 01 20 18 50 114  5.6  6.9  0.69  4.00  3.34 999 1013.9  17.1  17.8  15.0 99.0 99.00
2011 01 20 19 50 112  6.3  7.5  0.60  4.00  3.30 999 1012.7  17.3  17.8  15.6 99.0 99.00
2011 01 20 20 50 111  5.6  6.9  0.64  4.00  3.27 999 1012.5  17.5  18.0  16.3 99.0 99.00
