YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 18 00 110  7.7  9.1  1.21  4.76  4.14 137 1023.9  19.7  20.7  16.6 99.0 99.00
2006 01 10 19 00 118  8.6 10.1  1.18  5.00  4.17 145 1022.8  19.9  20.7  16.5 99.0 99.00
2006 01 10 20 00 117  7.8  9.3  1.26  4.35  4.17 132 1022.6  20.0  20.7  16.8 99.0 99.00
2006 01 10 21 00 124  6.7  7.9  1.22  5.00  4.46 141 1022.5  20.3  20.7  17.0 99.0 99.00
2006 01 10 22 00 119  6.9  8.9  1.27  5.00  4.45 148 1022.2  20.4  20.7  17.0 99.0 99.00
2006 01 10 23 00 116  8.6 10.1  1.18  6.67  4.37 183 1021.9  20.0  20.7  17.1 99.0 99.00
2006 01 11 00 00 120  6.9  8.0  1.37  5.88  4.54 156 1022.4  20.0  20.6  17.0 99.0 99.00
2006 01 11 01 00 121  6.6  7.8  1.18  5.88  4.56 160 1022.5  20.0  20.6  16.9 99.0 99.00
2006 01 11 02 00 114  6.8  8.0  1.17  6.67  4.67 175 1022.2  20.1  20.6  17.1 99.0 99.00
2006 01 11 03 00 123  7.8  8.7  1.21  6.67  4.69 183 1022.0  20.0  20.6  17.2 99.0 99.00
2006 01 11 04 00 132  8.5 10.1  1.28  6.25  4.62 171 1021.6  20.0  20.7  17.5 99.0 99.00
2006 01 11 05 00 127  8.4  9.4  1.22  6.67  4.31 175 1021.1  20.1  20.7  17.8 99.0 99.00
2006 01 11 06 00 133  6.9  8.3  1.26  6.25  4.56 169 1020.7  20.2  20.7  17.7 99.0 99.00
2006 01 11 07 00 135  7.2  8.6  1.22  7.69  4.57 195 1020.3  20.3  20.7  17.9 99.0 99.00
2006 01 11 08 00 143  5.9  7.0  1.09  6.25  4.43 172 1020.2  20.2  20.7  18.0 99.0 99.00
2006 01 11 09 00 135  5.1  6.2  1.13  7.69  4.65 191 1019.8  20.2  20.7  18.2 99.0 99.00
2006 01 11 10 00 128  5.2  6.1  1.07  7.69  4.76 191 1019.5  20.2  20.7  18.5 99.0 99.00
2006 01 11 11 00 124  5.7  6.7  1.04  7.14  4.70 183 1019.2  20.2  20.7  18.6 99.0 99.00
2006 01 11 12 00 131  5.2  6.1  1.06  7.14  4.72 193 1019.6  20.4  20.7  18.7 99.0 99.00
2006 01 11 13 00 132  5.4  6.2  1.08  7.69  4.86 198 1019.9  20.5  20.7  18.7 99.0 99.00
2006 01 11 14 00 154  4.7  5.7  1.01  7.14  4.71 194 1020.2  20.3  20.7  17.0 99.0 99.00
2006 01 11 15 00 141  3.1  3.8  0.97  7.69  4.63 192 1021.2  20.7  20.7  18.6 99.0 99.00
2006 01 11 16 00 166  6.6  8.3  1.00  7.69  4.84 187 1020.6  21.0  20.8  18.6 99.0 99.00
2006 01 11 17 00 172  6.4  7.4  0.98  7.14  4.47 192 1020.0  21.0  20.9  18.2 99.0 99.00
2006 01 11 18 00 182  5.3  6.1  0.94  7.14  4.44 182 1019.3  21.1  21.0  18.7 99.0 99.00
2006 01 11 19 00 186  4.5  5.1  0.92  5.56  4.50 183 1018.8  21.0  21.1  18.7 99.0 99.00
2006 01 11 20 00 195  4.2  5.0  0.86  5.26  4.37 169 1018.5  21.2  21.1  18.8 99.0 99.00
2006 01 11 21 00 178  3.4  4.1  0.80  5.56  4.48 177 1018.3  21.3  21.3  19.0 99.0 99.00
2006 01 11 22 00 233  1.9  2.4  0.79  7.14  4.61 185 1018.5  21.4  21.4  19.0 99.0 99.00
2006 01 11 23 00 304  2.5  3.0  0.78  6.25  4.60 173 1018.7  21.0  21.4  18.5 99.0 99.00
2006 01 12 00 00 327  1.8  2.7  0.69  6.67  4.63 185 1018.7  20.7  21.4  18.7 99.0 99.00
2006 01 12 01 00 305  1.7  2.2  0.68  6.25  4.67 172 1018.9  20.6  21.3  18.6 99.0 99.00
2006 01 12 02 00 305  1.3  1.8  0.69  5.00  4.58 152 1019.1  20.5  21.2  18.5 99.0 99.00
2006 01 12 03 00 297  1.7  2.3  0.72  6.25  4.45 174 1019.3  20.4  21.2  18.4 99.0 99.00
2006 01 12 04 00 254  2.2  2.7  0.73  6.67  4.50 194 1019.3  20.2  21.2  18.3 99.0 99.00
2006 01 12 05 00 255  2.8  3.4  0.72  5.56  4.47 171 1019.0  20.0  21.1  18.2 99.0 99.00
2006 01 12 06 00 285  3.9  4.5  0.73  7.14  4.78 189 1018.4  20.0  21.1  18.0 99.0 99.00
2006 01 12 07 00 277  4.5  5.5  0.66  7.14  4.66 204 1018.2  19.6  21.1  17.5 99.0 99.00
2006 01 12 08 00 270  3.3  4.6  0.68  7.14  4.62 193 1018.1  19.5  21.0  16.9 99.0 99.00
2006 01 12 09 00 292  4.1  4.7  0.66  8.33  4.73 180 1018.0  19.2  21.0  16.5 99.0 99.00
2006 01 12 10 00 309  3.4  4.1  0.64  7.69  4.55 194 1018.0  19.0  20.9  16.3 99.0 99.00
2006 01 12 11 00 312  3.3  3.9  0.62  8.33  4.50 171 1018.2  18.9  20.9  16.3 99.0 99.00
2006 01 12 12 00 314  2.0  2.6  0.61  6.67  4.65 211 1018.8  18.8  20.8  16.3 99.0 99.00
2006 01 12 13 00  66  1.0  2.1  0.64  7.69  4.63 181 1019.2  18.9  20.7  15.9 99.0 99.00
2006 01 12 14 00  93  1.4  2.2  0.65  5.26  4.73 173 1019.6  19.4  20.7  15.9 99.0 99.00
2006 01 12 15 00  58  1.4  1.9  0.61  6.25  4.96 212 1019.9  19.8  20.8  16.2 99.0 99.00
2006 01 12 16 00 112  1.8  2.7  0.59  5.56  5.15 216 1020.4  20.0  20.9  16.3 99.0 99.00
2006 01 12 17 00  99  2.0  2.8  0.58  8.33  5.16 193 1019.8  20.0  21.1  16.3 99.0 99.00
2006 01 12 18 00 105  2.6  2.9  0.63  8.33  5.72 193 1018.7  20.1  21.3  15.7 99.0 99.00
2006 01 12 19 00 128  2.2  2.9  0.59  7.69  5.35 201 1017.9  20.3  21.4  15.8 99.0 99.00
2006 01 12 20 00 124  2.4  2.8  0.58  7.69  5.54 197 1017.6  20.3  21.5  16.2 99.0 99.00
2006 01 12 21 00 126  2.7  3.4  0.54  7.14  5.46 195 1017.6  20.6  21.5  16.4 99.0 99.00
2006 01 12 22 00 102  2.5  3.0  0.50  7.69  5.37 196 1017.3  20.6  21.5  16.8 99.0 99.00
2006 01 12 23 00 105  4.7  5.4  0.48  7.69  5.38 193 1017.1  20.2  21.4  16.8 99.0 99.00
2006 01 13 00 00 119  5.3  5.9  0.50  6.67  5.42 197 1017.0  20.1  21.2  17.3 99.0 99.00
2006 01 13 01 00 127  5.9  6.7  0.53  7.69  4.16 198 1017.1  20.1  21.1  17.7 99.0 99.00
2006 01 13 02 00 129  5.6  6.4  0.52  8.33  3.83 191 1017.7  19.9  21.0  17.7 99.0 99.00
2006 01 13 03 00 122  3.9  4.6  0.55  7.69  4.11 201 1017.5  19.9  21.0  17.8 99.0 99.00
2006 01 13 04 00 128  4.9  5.6  0.56  7.69  4.10 194 1017.6  19.7  20.9  17.9 99.0 99.00
2006 01 13 05 00 137  4.9  5.5  0.51  6.67  3.91 203 1017.5  19.7  20.9  18.0 99.0 99.00
2006 01 13 06 00 147  4.9  5.6  0.51  7.14  3.90 184 1016.8  20.0  20.9  17.9 99.0 99.00
2006 01 13 07 00 158  5.4  6.2  0.53  8.33  3.75 194 1016.6  20.0  20.9  18.0 99.0 99.00
2006 01 13 08 00 152  5.2  5.8  0.49  8.33  3.48 189 1016.1  19.9  20.9  18.0 99.0 99.00
2006 01 13 09 00 142  5.3  6.1  0.48  3.45  3.51 149 1015.7  20.0  20.9  17.9 99.0 99.00
2006 01 13 10 00 136  5.2  5.9  0.46  3.23  3.50 150 1015.5  20.3  20.9  17.3 99.0 99.00
2006 01 13 11 00 145  4.7  5.9  0.45  6.67  3.53 186 1015.8  20.2  20.9  17.1 99.0 99.00
2006 01 13 12 00 148  6.3  7.4  0.45  2.74  3.27 153 1015.8  20.0  20.9  17.8 99.0 99.00
2006 01 13 13 00 185  3.8  4.6  0.47  3.03  3.34 142 1017.1  20.1  20.9  17.8 99.0 99.00
2006 01 13 14 00 148  7.2  8.3 99.00 99.00 99.00 999 1015.2  20.3  20.9  18.1 99.0 99.00
2006 01 13 15 00 149  9.9 11.7  0.60  3.23  3.18 140 1013.8  20.6  20.9  19.0 99.0 99.00
2006 01 13 16 00 186  8.6 10.2  0.73  3.57  3.27 158 1015.0  21.3  20.9  18.4 99.0 99.00
2006 01 13 17 00 190  7.5  9.0  0.78  3.70  3.42 155 1014.0  21.5  20.9  18.8 99.0 99.00
2006 01 13 18 00 197  7.8  9.4  0.77  4.00  3.50 161 1012.8  21.8  21.0  19.6 99.0 99.00
2006 01 13 19 00 208  8.8  9.9  0.91  4.17  3.62 168 1012.1  22.0  21.0  19.9 99.0 99.00
2006 01 13 21 00 268 11.0 15.1 99.00 99.00 99.00 999 1010.5  21.3  21.0  18.4 99.0 99.00
2006 01 13 22 00 285 10.6 12.4  1.31  5.00  4.08 211 1010.9  20.5  20.9  12.2 99.0 99.00
2006 01 13 23 00 283 10.8 13.4  1.57  5.00  4.35 231 1010.8  19.8  20.8  12.8 99.0 99.00
2006 01 14 00 00 284 12.7 15.6 99.00 99.00 99.00 999 1011.3  18.8  20.7  11.4 99.0 99.00
2006 01 14 01 00 293 13.6 16.9 99.00 99.00 99.00 999 1012.1  18.2  20.7  10.1 99.0 99.00
2006 01 14 02 00 304 14.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 01 14 03 00 294 13.7 18.5  3.05  7.14  5.61 281 1013.6  17.6  20.6   7.2 99.0 99.00
2006 01 14 04 00 308 14.2 17.7  3.52  7.69  6.01 288 1014.1  17.3  20.5   5.5 99.0 99.00
2006 01 14 05 00 313 14.7 18.2 99.00 99.00 99.00 999 1014.5 999.0  20.5   4.9 99.0 99.00
2006 01 14 07 00 314 13.8 17.2 99.00 99.00 99.00 999 1015.2 999.0  20.5   6.5 99.0 99.00
2006 01 14 08 00 316 15.0 17.9  3.69  9.09  6.27 285 1015.1  14.8  20.4   6.5 99.0 99.00
2006 01 14 09 00 304 14.5 18.3  3.91  9.09  6.41 282 1015.6  14.0  20.4   6.3 99.0 99.00
2006 01 14 10 00 308 16.1 19.8  4.51  9.09  6.80 288 1016.5  12.6  20.4   6.1 99.0 99.00
2006 01 14 11 00 313 15.3 18.4  4.49  9.09  6.86 294 1017.3  12.3  20.4   5.3 99.0 99.00
2006 01 14 12 00 319 15.1 18.6  4.76  9.09  7.08 289 1017.8  12.4  20.4   5.3 99.0 99.00
2006 01 14 13 00 325 14.7 18.1 99.00 99.00 99.00 999 1018.2  12.5  20.3   5.7 99.0 99.00
2006 01 14 14 00 322 13.9 17.2  4.06  9.09  6.70 292 1018.9  12.7  20.3   5.2 99.0 99.00
2006 01 14 15 00 329 13.2 17.1  3.95  9.09  6.55 295 1019.6  13.1  20.3   5.5 99.0 99.00
2006 01 14 16 00 324 13.3 17.2  3.68  9.09  6.44 284 1019.8  13.0  20.3   4.3 99.0 99.00
2006 01 14 17 00 319 12.7 15.2  3.93  9.09  6.60 288 1019.7  13.1  20.3   4.8 99.0 99.00
2006 01 14 18 00 312 13.6 17.0 99.00 99.00 99.00 999 1018.8  13.2  20.3   4.6 99.0 99.00
2006 01 14 19 00 308 12.9 15.5 99.00 99.00 99.00 999 1018.3  13.7  20.3   4.4 99.0 99.00
2006 01 14 20 00 311 12.5 16.9  3.69  8.33  6.43 282 1017.7  14.0  20.3   4.7 99.0 99.00
2006 01 14 21 00 304 11.4 14.3  3.67  8.33  6.57 281 1017.5  14.4  20.3   5.7 99.0 99.00
2006 01 14 22 00 312 13.2 15.7  3.26  8.33  6.17 278 1017.8  14.6  20.3   5.3 99.0 99.00
2006 01 14 23 00 312 12.4 15.0  3.22  9.09  6.06 266 1017.9  14.9  20.3   5.8 99.0 99.00
2006 01 15 00 00 323 12.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 01 15 01 00 332 12.7 15.1  3.01  7.69  6.01 285 1018.7  15.9  20.3   5.2 99.0 99.00
2006 01 15 02 00 343 12.9 15.5 99.00 99.00 99.00 999 1018.7  15.9  20.2   4.6 99.0 99.00
2006 01 15 04 00 353 11.6 13.8 99.00 99.00 99.00 999 1019.2  15.2  20.2   3.8 99.0 99.00
2006 01 15 05 00 348 10.5 12.9 99.00 99.00 99.00 999 1019.7  14.6  20.2   3.7 99.0 99.00
2006 01 15 06 00 352 10.6 13.7  2.60  6.67  5.59 302 1020.0  13.9  20.2   3.7 99.0 99.00
2006 01 15 07 00 357 10.3 12.8 99.00 99.00 99.00 999 1020.2  13.3  20.2   4.1 99.0 99.00
2006 01 15 08 00 353  9.3 12.2  2.29  7.14  5.23 292 1020.0  13.0  20.2   4.1 99.0 99.00
2006 01 15 09 00   2  9.3 11.7  2.28  6.25  5.33 319 1020.1  12.8  20.1   3.8 99.0 99.00
2006 01 15 10 00 358  9.6 12.2 99.00 99.00 99.00 999 1020.2  12.8  20.1   4.4 99.0 99.00
2006 01 15 11 00  10  8.0 10.3  1.91  6.67  5.13 299 1020.3  12.5  20.1   3.2 99.0 99.00
2006 01 15 12 00  11  8.1 10.2  1.71  6.25  4.89 312 1020.5  12.5  20.0   3.6 99.0 99.00
2006 01 15 13 00  14  7.6  9.3  1.81  6.67  4.96 306 1021.3  12.3  20.0   3.7 99.0 99.00
2006 01 15 14 00  14  5.9  7.7  1.61  5.88  4.77 320 1021.7  12.5  20.0   3.7 99.0 99.00
2006 01 15 15 00  19  5.5  7.3  1.45  5.26  4.68 327 1021.8  12.6  20.0   3.8 99.0 99.00
2006 01 15 16 00   7  5.1  6.6  1.30  5.88  4.60 319 1022.2  12.7  20.1   4.1 99.0 99.00
2006 01 15 17 00 360  4.7  6.9  1.30  5.56  4.75 328 1021.5  12.9  20.1   3.6 99.0 99.00
2006 01 15 18 00 353  3.7  5.1  1.22  5.26  4.61 327 1021.0  13.1  20.1   4.2 99.0 99.00
2006 01 15 19 00 358  2.9  4.4  1.13  5.56  4.63 305 1019.5  13.2  20.1   3.3 99.0 99.00
2006 01 15 20 00  30  1.5  2.9  1.02  5.56  4.52 302 1018.5  13.7  20.3   2.9 99.0 99.00
2006 01 15 21 00 320  2.9  3.9  0.91  4.55  4.49 346 1019.0  13.8  20.3   3.3 99.0 99.00
2006 01 15 22 00 343  0.2  1.4  0.80  4.76  4.47 344 1018.8  14.3  20.3   2.7 99.0 99.00
2006 01 15 23 00 126  1.2  1.9  0.82  6.67  4.42 251 1018.4  14.7  20.2   3.3 99.0 99.00
2006 01 16 00 00 226  0.6  1.1  0.72  4.35  4.41 354 1019.1  14.2  20.1   3.0 99.0 99.00
2006 01 16 01 00 273  1.2  1.9  0.69  4.17  4.25 344 1019.4  14.5  19.9   3.6 99.0 99.00
2006 01 16 02 00 221  2.4  3.5  0.58  4.76  4.16 278 1018.9  14.8  19.9   3.7 99.0 99.00
2006 01 16 03 00 229  2.4  4.4  0.57  9.09  4.28 208 1019.0  15.1  19.8   5.2 99.0 99.00
2006 01 16 04 00 238  3.2  4.3  0.56  8.33  4.38 209 1019.2  15.5  19.8   6.4 99.0 99.00
2006 01 16 05 00 204  3.2  4.5  0.54  9.09  4.67 209 1018.1  15.7  19.8   6.8 99.0 99.00
2006 01 16 06 00 218  2.8  3.9  0.48  8.33  4.64 205 1018.2  15.9  19.8   7.8 99.0 99.00
2006 01 16 07 00 209  3.6  4.8  0.45  8.33  4.72 212 1017.7  16.3  19.8   8.5 99.0 99.00
2006 01 16 08 00 207  4.2  5.3  0.45  8.33  4.67 215 1017.4  16.6  19.9   9.1 99.0 99.00
2006 01 16 09 00 207  4.6  5.5  0.44  8.33  4.29 213 1017.1  16.9  20.1   9.7 99.0 99.00
2006 01 16 10 00 209  4.7  5.7  0.44  8.33  4.19 205 1016.7  17.3  20.1  11.2 99.0 99.00
2006 01 16 11 00 202  4.6  6.0  0.44  7.69  3.75 206 1016.7  17.5  20.2  12.5 99.0 99.00
2006 01 16 12 00 191  5.2  6.4  0.42  8.33  3.54 207 1016.2  18.0  20.2  13.4 99.0 99.00
2006 01 16 13 00 176  6.6  7.7  0.45  7.69  3.56 208 1015.9  18.1  20.2  13.8 99.0 99.00
2006 01 16 14 00 169  5.3  6.4  0.50  2.86  3.40 200 1016.4  18.7  20.2  14.0 99.0 99.00
2006 01 16 15 00 205  5.1  6.1  0.58  3.33  3.48 214 1016.8  19.4  20.3  13.7 99.0 99.00
2006 01 16 16 00 197  4.8  5.7  0.61  3.85  3.59 233 1017.0  19.9  20.3  13.9 99.0 99.00
2006 01 16 17 00 216  2.8  4.1  0.59  4.00  3.53 235 1016.6  19.8  20.4  14.5 99.0 99.00
2006 01 16 18 00 198  1.3  1.7  0.61  4.17  3.63 234 1015.5  20.0  20.5  14.4 99.0 99.00
2006 01 16 19 00 160  6.1  7.3  0.65  4.17  3.68 230 1014.5  20.0  20.5  15.8 99.0 99.00
2006 01 16 20 00 158  7.7  9.0  0.67  3.70  3.46 203 1013.5  20.0  20.5  16.0 99.0 99.00
2006 01 16 21 00 156  7.6  9.0  0.79  3.85  3.53 174 1013.4  19.9  20.5  16.0 99.0 99.00
2006 01 16 22 00 144  8.5 10.1  0.95  4.17  3.70 166 1013.3  19.7  20.5  16.0 99.0 99.00
2006 01 16 23 00 140  8.8 10.1  1.09  4.76  3.95 174 1013.5  19.7  20.4  15.6 99.0 99.00
2006 01 17 00 00 148  9.6 11.4  1.23  5.00  4.06 170 1013.4  19.8  20.4  15.5 99.0 99.00
2006 01 17 01 00 144 10.5 12.5  1.32  5.00  4.12 170 1012.9  19.8  20.4  15.3 99.0 99.00
2006 01 17 02 00 142 10.2 12.4  1.55  5.26  4.37 168 1012.8  19.8  20.4  15.3 99.0 99.00
2006 01 17 03 00 140 10.6 12.8  1.40  5.00  4.30 168 1012.7  19.8  20.4  15.2 99.0 99.00
2006 01 17 04 00 140 11.3 13.8  1.65  5.26  4.39 161 1012.2  19.6  20.4  15.4 99.0 99.00
2006 01 17 05 00 142 12.4 14.4  1.76  5.56  4.58 166 1011.3  19.7  20.4  15.6 99.0 99.00
2006 01 17 06 00 138 11.8 14.3  1.90  5.88  4.65 162 1010.9  19.8  20.3  16.4 99.0 99.00
2006 01 17 07 00 151 11.7 13.3  1.84  5.88  4.69 159 1010.8  20.1  20.3  16.0 99.0 99.00
2006 01 17 08 00 149 12.0 14.7  2.02  5.88  4.88 170 1010.0  20.0  20.3  16.4 99.0 99.00
2006 01 17 09 00 151 12.6 14.8  2.18  6.25  5.10 168 1009.1  20.0  20.3  16.7 99.0 99.00
2006 01 17 10 00 150 13.2 15.9  2.38  6.67  5.15 175 1008.3  20.2  20.3  16.7 99.0 99.00
2006 01 17 11 00 150 11.4 13.7  2.25  6.25  5.15 178 1008.6  20.6  20.3  17.2 99.0 99.00
2006 01 17 12 00 153 10.3 12.2  2.11  6.25  5.05 185 1008.7  20.6  20.3  17.6 99.0 99.00
2006 01 17 13 00 156  9.9 12.4  2.38  7.69  5.38 190 1008.9  21.3  20.3  17.3 99.0 99.00
2006 01 17 14 00 161  8.2  9.6  2.51  7.69  5.72 190 1010.1  21.1  20.4  18.1 99.0 99.00
2006 01 17 15 00 161  8.4 11.1  2.53  7.69  5.89 187 1010.3  21.5  20.4  18.1 99.0 99.00
2006 01 17 16 00 159 10.7 12.8  2.70  7.69  6.01 186 1009.8  21.6  20.4  18.3 99.0 99.00
2006 01 17 17 00 167 12.1 14.6  2.61  8.33  5.66 195 1008.7  21.9  20.4  18.6 99.0 99.00
2006 01 17 18 00 183 11.5 14.1  2.65  9.09  5.86 187 1007.9  21.9  20.4  18.7 99.0 99.00
2006 01 17 19 00 185 11.1 13.6  3.24  8.33  6.43 199 1006.7  22.0  20.4  19.1 99.0 99.00
2006 01 17 20 00 188 11.3 13.6  3.50  9.09  6.55 200 1005.6  22.1  20.5  18.9 99.0 99.00
2006 01 17 21 00 303 15.1 18.2 99.00 99.00 99.00 999 1007.9  16.8  20.5  14.4 99.0 99.00
2006 01 17 22 00 299 13.7 16.1  3.62 10.00  6.54 202 1009.8  16.2  20.4  13.6 99.0 99.00
2006 01 17 23 00 288 12.7 17.1 99.00 99.00 99.00 999 1011.4  16.0  20.4  14.0 99.0 99.00
2006 01 18 00 00 271 11.5 13.9  3.81 10.00  6.58 208 1011.9  16.0  20.3  12.5 99.0 99.00
2006 01 18 01 00 279 11.3 13.8  3.86 10.00  6.63 198 1012.9  16.6  20.2  10.9 99.0 99.00
2006 01 18 02 00 265 12.0 14.7  3.96 10.00  6.88 207 1014.0  15.6  20.2  11.6 99.0 99.00
2006 01 18 03 00 251  8.6 10.1 99.00 99.00 99.00 999 1014.8  16.2  20.1  13.4 99.0 99.00
2006 01 18 04 00 286 12.4 16.0 99.00 99.00 99.00 999 1015.8 999.0  20.0  12.1 99.0 99.00
2006 01 18 05 00 291 15.0 18.5  3.75 10.00  6.50 208 1016.8  15.9  19.9   9.4 99.0 99.00
2006 01 18 06 00 293 14.1 18.3 99.00 99.00 99.00 999 1018.4  15.1  19.9   8.2 99.0 99.00
2006 01 18 07 00 305 14.5 17.4  4.11  9.09  6.59 236 1019.4  14.4  19.8   7.7 99.0 99.00
2006 01 18 08 00 300 14.4 17.6  4.04  7.69  6.68 289 1020.3  14.1  19.8   6.9 99.0 99.00
2006 01 18 09 00 303 15.1 18.9 99.00 99.00 99.00 999 1021.7  12.5  19.7   6.3 99.0 99.00
2006 01 18 10 00 316 13.5 17.1  4.78  9.09  7.18 283 1022.9  12.2  19.7   5.5 99.0 99.00
2006 01 18 11 00 328 11.6 14.9  3.70  8.33  6.63 282 1023.8  11.6  19.6   5.0 99.0 99.00
2006 01 18 12 00 325 10.9 14.8  4.07  9.09  7.14 274 1025.0  11.5  19.6   4.2 99.0 99.00
2006 01 18 13 00 332  9.5 12.2  3.90 10.00  6.96 250 1026.0  11.6  19.5   3.1 99.0 99.00
2006 01 18 14 00 329  9.9 12.3 99.00 99.00 99.00 999 1026.8 999.0  19.5   3.3 99.0 99.00
2006 01 18 15 00 333  9.3 11.8 99.00 99.00 99.00 999 1028.5  12.4  19.5   1.7 99.0 99.00
2006 01 18 16 00 347  7.4 99.0 99.00 99.00 99.00 999 1029.3 999.0 999.0   1.0 99.0 99.00
2006 01 18 17 00 355  7.2  9.0  3.21 10.00  6.88 253 1029.0  13.0  19.4   0.6 99.0 99.00
2006 01 18 18 00 359  5.8  7.7  3.27  9.09  7.16 252 1028.5  12.8  19.4   0.0 99.0 99.00
2006 01 18 19 00   4  4.3  7.1  3.06 10.00  7.12 260 1028.3  12.5  19.4   0.2 99.0 99.00
2006 01 18 20 00 343  4.2  6.0  2.68 10.00  6.90 255 1028.2  12.6  19.4  -0.4 99.0 99.00
2006 01 18 21 00 342  3.3  4.8  2.74 10.00  7.13 258 1028.2  12.7  19.4  -0.9 99.0 99.00
2006 01 18 22 00   2  3.6  5.1  2.43 10.00  7.00 269 1028.3  12.8  19.4  -0.3 99.0 99.00
2006 01 18 23 00 349  4.0  5.8  2.28  9.09  6.83 259 1028.4  12.9  19.4   0.6 99.0 99.00
2006 01 19 00 00 356  3.8  5.3  2.27 10.00  6.95 258 1028.7  13.0  19.3   1.1 99.0 99.00
2006 01 19 01 00 359  3.5  4.7  1.90  9.09  6.61 267 1028.8  13.1  19.3   0.4 99.0 99.00
2006 01 19 02 00  18  2.6  3.8  1.97 10.00  6.79 247 1028.9  13.2  19.3   1.1 99.0 99.00
2006 01 19 03 00 359  4.0  5.3  1.79  9.09  6.80 264 1029.1  13.4  19.3   1.6 99.0 99.00
2006 01 19 04 00   8  4.0  5.1  1.84  9.09  6.75 269 1029.5  13.5  19.3   1.7 99.0 99.00
2006 01 19 05 00  44  3.8  4.9  1.61  8.33  6.52 277 1029.2  13.6  19.3   1.1 99.0 99.00
2006 01 19 06 00  57  3.5  5.4  1.52  9.09  6.49 271 1029.2  13.8  19.3   1.7 99.0 99.00
2006 01 19 07 00  50  2.9  4.8  1.53  8.33  6.75 278 1029.1  13.9  19.3   2.8 99.0 99.00
2006 01 19 08 00  73  3.8  5.1  1.42  8.33  6.72 276 1028.5  13.9  19.3   2.9 99.0 99.00
2006 01 19 09 00 101  4.6  6.3  1.34  8.33  6.81 276 1027.7  14.1  19.4   4.0 99.0 99.00
2006 01 19 10 00 101  4.7  6.1  1.20  7.69  6.44 283 1027.8  14.1  19.5   4.4 99.0 99.00
2006 01 19 11 00  75  5.6  7.1  1.11  8.33  6.30 280 1027.8  14.1  19.6   5.0 99.0 99.00
2006 01 19 12 00  86  6.0  8.6  1.05 10.81  5.78 239 1027.9  14.4  19.6   5.8 99.0 99.00
2006 01 19 13 00  92  6.9  9.7  1.01  8.33  5.26 276 1027.9  14.7  19.6   6.6 99.0 99.00
2006 01 19 14 00  97  7.8  9.9  0.97 10.00  4.37 227 1028.2  15.2  19.7   7.2 99.0 99.00
2006 01 19 15 00  99  8.6 10.2  1.08  7.69  4.31 263 1029.0  15.4  19.7   7.2 99.0 99.00
2006 01 19 16 00  96  8.7 10.7  1.18  4.35  4.17 120 1029.1  15.5  19.8   8.0 99.0 99.00
2006 01 19 17 00 106  9.6 11.2  1.24  4.76  4.20 126 1028.1  15.4  19.8   7.6 99.0 99.00
2006 01 19 18 00 103  8.6 10.4  1.35  5.00  4.29 122 1027.3  15.3  19.8   7.9 99.0 99.00
2006 01 19 19 00 103  7.2  8.9  1.36  5.56  4.53 118 1026.4  15.4  19.8   8.2 99.0 99.00
2006 01 19 20 00 103  7.3  9.2  1.39  5.56  4.54 127 1025.9  15.5  19.9   7.9 99.0 99.00
2006 01 19 21 00 109  6.7  9.3  1.39  5.88  4.63 115 1025.5  15.9  19.9   9.3 99.0 99.00
2006 01 19 22 00 103  6.6  8.6  1.21  5.88  4.58 127 1025.4  16.1  19.8  10.0 99.0 99.00
2006 01 19 23 00 105  6.8  8.3  1.22  5.88  4.60 124 1025.3  16.1  19.8  10.5 99.0 99.00
2006 01 20 00 00 115  7.2  9.3  1.23  5.88  4.66 116 1025.5  16.0  19.8  10.8 99.0 99.00
2006 01 20 01 00  99  6.8  8.8  1.19  5.88  4.57 117 1025.6  16.0  19.8  11.1 99.0 99.00
2006 01 20 02 00 102  7.1  8.6  1.18  5.88  4.46 119 1025.5  16.0  19.8  11.3 99.0 99.00
2006 01 20 03 00 123  7.9  9.7  1.24  5.88  4.48 118 1025.6  16.3  19.7  11.2 99.0 99.00
2006 01 20 04 00 129  8.2 10.0  1.12  5.88  4.17 114 1025.4  16.8  19.7  10.9 99.0 99.00
2006 01 20 05 00 137  8.1 10.0  1.23  5.88  4.26 122 1024.8  17.6  19.7  10.8 99.0 99.00
2006 01 20 06 00 128  6.4  7.4  1.20  5.26  4.36 118 1024.2  18.3  19.7  10.7 99.0 99.00
2006 01 20 07 00 133  6.8  8.0  1.21  5.88  4.50 116 1023.8  18.8  19.7  10.9 99.0 99.00
2006 01 20 08 00 115  6.7  7.7  1.10  5.56  4.37 122 1023.5  18.6  19.7  12.9 99.0 99.00
2006 01 20 09 00 122  6.7  7.9  1.10  5.56  4.33 129 1023.2  18.6  19.7  14.2 99.0 99.00
2006 01 20 10 00 129  7.1  8.4  0.99  5.26  4.14 127 1022.8  18.8  19.8  15.2 99.0 99.00
2006 01 20 11 00 125  7.4  8.7  1.07  5.56  4.25 128 1022.6  19.1  19.8  16.0 99.0 99.00
2006 01 20 12 00 115  7.0  8.0  1.12  5.26  4.25 135 1023.0  19.1  19.9  16.4 99.0 99.00
