#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 15 50 289  3.6  4.4  1.63  7.69  6.04 351 1016.0  19.1  22.6 999.0 99.0 99.00
2010 01 10 16 50 259  3.1  4.9  1.67  7.14  5.94 345 1015.0  19.0  22.7 999.0 99.0 99.00
2010 01 10 17 50 314  7.2 10.7  1.52  7.69  5.78 341 1013.6  18.3  22.7 999.0 99.0 99.00
2010 01 10 18 50 302  7.6  9.2  1.53  7.14  5.01   6 1013.8  18.1  22.8 999.0 99.0 99.00
2010 01 10 19 50 331 10.8 12.4  1.58  9.09  4.47  55 1013.7  18.1  22.8 999.0 99.0 99.00
2010 01 10 20 50 333  8.8 11.2  1.65  7.14  4.49 341 1014.3  18.5  22.8 999.0 99.0 99.00
2010 01 10 21 50 320  9.3 10.9  1.67  9.09  4.62  68 1014.4  18.6  22.8 999.0 99.0 99.00
2010 01 10 22 50 312  6.7  8.7  1.60  9.09  4.81  53 1014.7  19.2  22.7 999.0 99.0 99.00
2010 01 10 23 50 303  9.3 12.1  1.64  9.09  4.94  55 1015.2  19.7  22.7 999.0 99.0 99.00
2010 01 11 00 50 307  8.0 10.4  1.73  9.09  4.46  42 1015.5  19.5  22.7 999.0 99.0 99.00
2010 01 11 01 50 301 13.9 16.2  1.73  9.09  4.07  30 1015.7  19.6  22.7 999.0 99.0 99.00
2010 01 11 02 50 304 13.4 16.1  2.21  5.88  4.29 300 1016.1  19.1  22.6 999.0 99.0 99.00
2010 01 11 03 50 301 13.5 16.5  2.54  6.25  4.73 302 1016.3  18.7  22.6 999.0 99.0 99.00
2010 01 11 04 50 301 13.3 15.4  2.70  7.14  4.92 296 1016.4  18.5  22.6 999.0 99.0 99.00
2010 01 11 05 50 309 14.5 17.5  2.67  7.14  4.88 286 1016.1  18.3  22.5 999.0 99.0 99.00
2010 01 11 06 50 308 13.1 15.7  3.14  7.69  5.36 297 1016.0  17.8  22.3 999.0 99.0 99.00
2010 01 11 07 50 321 14.8 18.2  3.12  7.69  5.34 304 1016.7  17.0  22.3 999.0 99.0 99.00
2010 01 11 08 50 324 13.9 16.7  3.16  8.33  5.47 310 1016.8  17.3  22.4 999.0 99.0 99.00
2010 01 11 09 50 337 13.7 16.4  3.26  8.33  5.49 294 1017.0  17.3  22.4 999.0 99.0 99.00
2010 01 11 10 50 327  6.3 13.1  3.25  9.09  5.75 307 1017.7  16.2  22.4 999.0 99.0 99.00
2010 01 11 11 50 328 12.9 15.6  3.54  9.09  6.05 325 1018.9  17.5  22.4 999.0 99.0 99.00
2010 01 11 12 50 335 14.3 16.9  3.70 10.00  6.08 321 1019.5  17.3  22.4 999.0 99.0 99.00
2010 01 11 13 50 335 14.7 17.4  4.25 10.00  6.59 319 1020.9  16.4  22.4 999.0 99.0 99.00
2010 01 11 14 50 340 11.6 13.9  4.33 10.00  6.88 315 1021.6  16.9  22.4 999.0 99.0 99.00
2010 01 11 15 50 339 12.8 15.2  3.48 11.43  6.43 317 1021.4  17.1  22.4 999.0 99.0 99.00
2010 01 11 16 50 336 11.3 14.6  3.92 10.81  6.58 322 1021.1  17.7  22.4 999.0 99.0 99.00
2010 01 11 17 50 324  9.8 12.2  3.59 10.81  6.57 315 1020.6  17.8  22.4 999.0 99.0 99.00
2010 01 11 18 50 331  7.5  9.2  3.34 10.81  6.46 321 1020.5  17.6  22.4 999.0 99.0 99.00
2010 01 11 19 50 344 10.7 12.5  3.26  9.09  6.55 325 1020.6  16.8  22.3 999.0 99.0 99.00
2010 01 11 20 50 341  9.1 13.0  3.05 10.81  6.59 330 1021.0  17.2  22.3 999.0 99.0 99.00
2010 01 11 21 50 352  8.5 10.5  3.30 11.43  6.84 350 1021.3  17.2  22.3 999.0 99.0 99.00
2010 01 11 22 50 356  8.0  9.9  3.30 10.81  7.03 354 1021.9  17.3  22.3 999.0 99.0 99.00
2010 01 11 23 50 354 10.0 13.0  3.32 10.00  7.24 340 1022.7  17.1  22.4 999.0 99.0 99.00
2010 01 12 00 50  23  6.9  8.8  3.32 10.81  7.31 357 1023.2  17.3  22.4 999.0 99.0 99.00
2010 01 12 01 50  23  8.2  9.9  3.20 10.81  7.38   3 1023.6  17.0  22.5 999.0 99.0 99.00
2010 01 12 02 50  30  5.4  8.4  3.16 10.81  7.36 356 1023.6  17.4  22.5 999.0 99.0 99.00
2010 01 12 03 50  16  9.5 10.7  3.08 10.81  7.22   9 1023.7  16.6  22.6 999.0 99.0 99.00
2010 01 12 04 50 113  2.6  4.1  3.11 10.81  7.59   9 1023.6  16.0  22.6 999.0 99.0 99.00
2010 01 12 05 50  28  6.3  8.0  2.93 10.81  7.18  11 1023.3  16.4  22.6 999.0 99.0 99.00
2010 01 12 06 50  62  2.8  4.4  3.00 11.43  7.64  13 1022.9  16.8  22.6 999.0 99.0 99.00
2010 01 12 07 50  22  3.0  5.1  2.99 10.00  7.69   4 1022.6  17.2  22.6 999.0 99.0 99.00
2010 01 12 08 50  24  3.2  4.9  2.46 10.00  7.25  15 1022.2  17.4  22.6 999.0 99.0 99.00
2010 01 12 09 50  30  2.8  4.3  2.53 10.00  7.29   6 1022.3  17.7  22.6 999.0 99.0 99.00
2010 01 12 10 50  20  1.0  2.3  2.50 10.00  7.24  21 1022.7  17.6  22.6 999.0 99.0 99.00
2010 01 12 11 50  49  1.3  2.1  2.38 10.00  7.02 360 1023.1  17.7  22.6 999.0 99.0 99.00
2010 01 12 12 50   3  2.0  3.5  2.35  9.09  7.02  15 1023.7  18.3  22.7 999.0 99.0 99.00
2010 01 12 13 50  81  0.2  0.7  2.36  9.09  7.01   9 1024.5  18.3  22.7 999.0 99.0 99.00
2010 01 12 14 50 326  3.4  4.9  2.11  8.33  6.54   5 1024.5  17.7  22.7 999.0 99.0 99.00
2010 01 12 15 50 323  2.7  4.1  2.07  9.09  6.50  16 1024.2  18.2  22.8 999.0 99.0 99.00
2010 01 12 16 50 313  3.0  4.4  2.29  8.33  6.62 360 1023.5  18.2  22.9 999.0 99.0 99.00
2010 01 12 17 50 335  1.5  2.6  2.10  9.09  6.43  11 1022.2  18.2  22.9 999.0 99.0 99.00
2010 01 12 18 50 275  1.9  3.1  2.06  9.09  6.62  15 1021.5  18.5  23.0 999.0 99.0 99.00
2010 01 12 19 50 321  1.7  3.0  1.76  9.09  6.36  15 1021.1  18.6  22.9 999.0 99.0 99.00
2010 01 12 20 50 318  4.3  6.0  1.92  8.33  6.63  12 1021.1  18.4  22.9 999.0 99.0 99.00
2010 01 12 21 50 303  4.1  5.4  1.71  9.09  6.36  22 1021.1  18.6  22.9 999.0 99.0 99.00
2010 01 12 22 50 310  6.5  8.0  1.75  8.33  6.37  16 1021.2  18.8  22.8 999.0 99.0 99.00
2010 01 12 23 50 317  6.5  7.8  1.68  9.09  5.99  23 1021.4  18.7  22.8 999.0 99.0 99.00
2010 01 13 00 50 294  6.0  9.0  1.40  9.09  5.54  33 1021.9  19.1  22.8 999.0 99.0 99.00
2010 01 13 01 50 277  5.5  7.2  1.43  9.09  5.53  36 1021.9  19.4  22.8 999.0 99.0 99.00
2010 01 13 02 50 268  5.4  6.5  1.34  8.33  5.37  17 1021.5  19.7  22.7 999.0 99.0 99.00
2010 01 13 03 50 283  7.8 10.4  1.47  8.33  5.52  13 1021.4  19.8  22.7 999.0 99.0 99.00
2010 01 13 04 50 279  9.1 10.9  1.35  8.33  4.91  21 1021.0  19.7  22.7 999.0 99.0 99.00
2010 01 13 05 50 268 10.1 12.5  1.41  7.69  4.72  11 1020.3  20.2  22.7 999.0 99.0 99.00
2010 01 13 06 50 288  9.7 11.6  1.53  4.35  4.46 999 1020.0  20.3  22.7 999.0 99.0 99.00
2010 01 13 07 50 305  9.7 10.9  1.81  5.00  4.31 301 1020.3  17.3  22.7 999.0 99.0 99.00
2010 01 13 09 50 317 12.9 15.6  2.02  5.88  4.79 307 1020.2  19.2  22.7 999.0 99.0 99.00
2010 01 13 10 50 314 13.4 16.4  2.50  5.88  5.03 304 1021.0  19.2  22.6 999.0 99.0 99.00
2010 01 13 11 50 316 11.5 13.9  2.85  8.33  5.66 329 1021.7  19.3  22.6 999.0 99.0 99.00
2010 01 13 12 50 321 11.2 13.5  3.21  8.33  6.33 318 1022.0  19.5  22.6 999.0 99.0 99.00
2010 01 13 13 50 324 11.0 13.9  3.15  9.09  6.17 314 1022.8  19.4  22.5 999.0 99.0 99.00
2010 01 13 14 50 327  9.3 11.9  3.09  9.09  6.17 324 1023.1  19.5  22.5 999.0 99.0 99.00
2010 01 13 15 50 331 10.2 12.7  2.74  8.33  5.88 313 1023.1  19.1  22.4 999.0 99.0 99.00
2010 01 13 16 50 343  9.4 12.1  2.68  9.09  5.83 309 1022.7  18.9  22.3 999.0 99.0 99.00
2010 01 13 17 50 340  9.2 11.4  2.51  8.33  5.66 303 1021.7  19.0  22.4 999.0 99.0 99.00
2010 01 13 18 50 349  9.5 11.8  2.62  8.33  5.70 311 1021.6  18.8  22.4 999.0 99.0 99.00
2010 01 13 19 50 346  9.2 12.9  2.51  9.09  5.71 332 1021.4  18.9  22.5 999.0 99.0 99.00
2010 01 13 20 50 350  9.1 11.1  2.65  9.09  6.07 325 1021.6  19.0  22.4 999.0 99.0 99.00
2010 01 13 21 50 341  9.1 11.1  2.22  9.09  5.60 320 1021.7  18.9  22.4 999.0 99.0 99.00
2010 01 13 22 50 343  8.0  9.9  2.31  8.33  5.84 303 1022.0  18.5  22.4 999.0 99.0 99.00
2010 01 13 23 50 358  6.8  8.3  2.35  9.09  6.21 316 1022.5  18.5  22.2 999.0 99.0 99.00
2010 01 14 00 50  11  6.4  9.2  2.20  9.09  6.27 312 1022.7  18.6  22.3 999.0 99.0 99.00
2010 01 14 01 50   7  6.9  8.3  2.18  9.09  6.22 323 1023.1  18.5  22.4 999.0 99.0 99.00
2010 01 14 02 50 357  6.2  7.5  1.82  8.33  5.71 304 1023.5  18.6  22.4 999.0 99.0 99.00
2010 01 14 03 50  13  5.5  7.4  1.98  8.33  6.04 312 1023.4  18.4  22.4 999.0 99.0 99.00
2010 01 14 04 50  20  6.5  8.2  1.87  8.33  6.07 308 1023.4  18.6  22.4 999.0 99.0 99.00
2010 01 14 05 50  13  5.0  6.3  1.96  8.33  5.88 317 1023.2  18.7  22.3 999.0 99.0 99.00
2010 01 14 06 50  27  7.4  9.2  1.92  7.69  5.76 313 1022.8  18.5  22.3 999.0 99.0 99.00
2010 01 14 07 50  39  6.9  8.5  1.79  7.69  5.59 318 1022.6  18.5  22.3 999.0 99.0 99.00
2010 01 14 08 50  31  5.1  6.8  1.69  7.69  5.81 317 1022.7  18.5  22.3 999.0 99.0 99.00
2010 01 14 09 50  41  5.6  7.0  1.76  8.33  6.04 355 1023.0  18.6  22.3 999.0 99.0 99.00
2010 01 14 10 50  39  6.1  8.3  1.85  8.33  6.11 354 1023.2  18.5  22.3 999.0 99.0 99.00
2010 01 14 11 50  27  5.6  7.2  1.85  7.69  6.02 336 1023.6  18.5  22.3 999.0 99.0 99.00
2010 01 14 12 50  46  5.4  7.0  1.69  7.69  5.92 341 1024.6  18.7  22.3 999.0 99.0 99.00
2010 01 14 13 50  34  5.2  6.7  1.76  8.33  5.90   4 1025.5  18.7  22.2 999.0 99.0 99.00
2010 01 14 14 50  43  5.3  6.3  1.80  7.14  5.96 337 1026.1  18.9  22.2 999.0 99.0 99.00
2010 01 14 15 50  43  5.0  6.7  1.83  8.33  6.00 360 1025.7  19.0  22.2 999.0 99.0 99.00
2010 01 14 16 50  49  7.1  8.7  1.91  8.33  6.29   7 1025.0  19.0  22.2 999.0 99.0 99.00
2010 01 14 17 50  50  6.0  7.4  1.93  8.33  6.28   1 1024.4  19.0  22.2 999.0 99.0 99.00
2010 01 14 18 50  56  5.3  6.7  1.88  8.33  6.35  13 1024.0  19.0  22.3 999.0 99.0 99.00
2010 01 14 19 50  61  4.8  5.7  1.82  8.33  6.25   1 1023.8  19.1  22.3 999.0 99.0 99.00
2010 01 14 20 50  55  4.8  6.5  1.82  8.33  6.34   7 1024.0  19.1  22.3 999.0 99.0 99.00
2010 01 14 21 50  59  4.9  6.7  1.67  9.09  6.30   5 1024.3  19.1  22.3 999.0 99.0 99.00
2010 01 14 22 50  59  5.5  6.6  1.56  9.09  6.20  10 1024.7  19.0  22.3 999.0 99.0 99.00
2010 01 14 23 50  65  5.4  6.5  1.60  9.09  6.16   4 1025.1  19.0  22.2 999.0 99.0 99.00
2010 01 15 00 50  70  5.4  6.6  1.64 10.00  6.34   9 1025.5  19.1  22.2 999.0 99.0 99.00
2010 01 15 01 50  78  5.3  7.5  1.76 10.00  6.61  20 1025.7  19.3  22.2 999.0 99.0 99.00
2010 01 15 02 50  80  5.0  6.5  1.59 10.00  6.51   9 1025.8  19.5  22.2 999.0 99.0 99.00
2010 01 15 03 50  87  6.4  8.1  1.51  9.09  6.05 360 1025.5  19.5  22.2 999.0 99.0 99.00
2010 01 15 04 50  84  6.0  7.4  1.45 10.00  5.95   5 1025.7  19.6  22.2 999.0 99.0 99.00
2010 01 15 05 50  78  6.5  8.1  1.56  9.09  6.17  12 1025.0  19.6  22.3 999.0 99.0 99.00
2010 01 15 06 50  76  7.0  8.7  1.52  9.09  5.56   8 1025.0  19.5  22.3 999.0 99.0 99.00
2010 01 15 07 50  79  7.9  9.4  1.61 10.00  5.83  19 1024.8  19.6  22.3 999.0 99.0 99.00
2010 01 15 08 50  72  8.4 10.0  1.49  9.09  5.76   6 1024.5  19.5  22.3 999.0 99.0 99.00
2010 01 15 09 50  73  8.4 10.0  1.55  9.09  5.81   9 1024.6  19.5  22.3 999.0 99.0 99.00
2010 01 15 10 50  71  8.7 10.2  1.40 10.00  5.25  40 1024.7  19.5  22.2 999.0 99.0 99.00
2010 01 15 11 50  87  8.3  9.6  1.48  9.09  5.42  22 1025.3  19.8  22.2 999.0 99.0 99.00
2010 01 15 12 50  85  7.7  9.1  1.53  9.09  5.77  22 1026.0  20.1  22.2 999.0 99.0 99.00
2010 01 15 13 50  86  8.1  9.7  1.50  9.09  6.04  12 1026.4  20.3  22.2 999.0 99.0 99.00
2010 01 15 14 50  95  7.8  9.4  1.47  8.33  5.65   8 1026.7  20.6  22.2 999.0 99.0 99.00
2010 01 15 15 50 103  7.8  9.3  1.55  8.33  5.92  11 1026.0  20.6  22.2 999.0 99.0 99.00
2010 01 15 16 50  99  7.8  9.8  1.59  9.09  6.00  23 1025.7  20.6  22.2 999.0 99.0 99.00
2010 01 15 17 50  90  7.3  9.3  1.51  9.09  5.71  26 1025.4  20.6  22.2 999.0 99.0 99.00
2010 01 15 18 50  97  7.0  8.1  1.58  9.09  6.07  14 1025.0  20.7  22.2 999.0 99.0 99.00
2010 01 15 19 50  90  7.5 10.1  1.59  9.09  6.10  18 1024.9  20.7  22.1 999.0 99.0 99.00
2010 01 15 20 50  76  7.3  8.9  1.59  8.33  5.79  20 1025.1  20.6  22.0 999.0 99.0 99.00
2010 01 15 21 50  87  8.2  9.6  1.56  9.09  5.54  28 1024.7  20.5  22.0 999.0 99.0 99.00
2010 01 15 22 50  92  8.5 10.0  1.51  9.09  5.48  43 1024.7  20.5  21.9 999.0 99.0 99.00
2010 01 15 23 50  89  8.2  9.4  1.44  9.09  5.44  26 1025.2  20.6  21.9 999.0 99.0 99.00
2010 01 16 00 50  92  8.3 10.4  1.42  9.09  5.39  28 1025.2  20.6  21.9 999.0 99.0 99.00
2010 01 16 01 50  94  8.4 10.4  1.44  9.09  5.41  32 1025.6  20.8  21.9 999.0 99.0 99.00
2010 01 16 02 50 106  7.9  9.3  1.37  9.09  5.18  46 1025.7  20.9  21.9 999.0 99.0 99.00
2010 01 16 03 50  94  8.4  9.7  1.32  9.09  5.16  35 1025.2  20.9  21.9 999.0 99.0 99.00
2010 01 16 04 50 103  8.5  9.9  1.51  9.09  5.23  36 1024.6  21.0  21.9 999.0 99.0 99.00
2010 01 16 05 50 100  8.0  9.3  1.35  9.09  5.02  42 1024.4  20.9  21.8 999.0 99.0 99.00
2010 01 16 06 50 102  7.0  8.1  1.29 10.00  4.97  52 1024.1  21.0  21.9 999.0 99.0 99.00
2010 01 16 07 50 100  7.7 10.3  1.33  9.09  4.87  40 1023.6  21.0  22.0 999.0 99.0 99.00
2010 01 16 08 50 103  7.9  9.0  1.40  9.09  5.42  36 1023.4  21.0  22.0 999.0 99.0 99.00
2010 01 16 09 50 109  7.6  9.0  1.34  9.09  5.18  26 1023.4  20.9  22.1 999.0 99.0 99.00
2010 01 16 10 50 105  7.2  8.3  1.29  9.09  4.96  59 1023.6  20.9  22.1 999.0 99.0 99.00
2010 01 16 11 50 104  7.8  9.0  1.34  8.33  5.35  35 1024.1  21.0  22.1 999.0 99.0 99.00
2010 01 16 12 50 117  7.8  9.1  1.22  9.09  5.21  61 1024.8  21.5  22.1 999.0 99.0 99.00
2010 01 16 13 50 110  7.5  9.1  1.39  8.33  5.36  60 1025.3  21.7  22.1 999.0 99.0 99.00
2010 01 16 14 50 114  7.6  9.0  1.36  8.33  5.24  33 1025.5  21.6  22.2 999.0 99.0 99.00
2010 01 16 15 50 113  7.8  9.0  1.32  8.33  5.30  61 1025.3  21.6  22.2 999.0 99.0 99.00
2010 01 16 16 50 115  7.9  9.2  1.38  7.69  5.44  65 1024.7  21.5  22.2 999.0 99.0 99.00
2010 01 16 17 50 115  7.7  9.2  1.50  8.33  5.43  55 1023.6  21.6  22.2 999.0 99.0 99.00
2010 01 16 18 50 114  7.1  8.6  1.45  9.09  5.23  56 1023.2  21.6  22.2 999.0 99.0 99.00
2010 01 16 19 50 122  7.3  9.1  1.68  7.69  5.51  68 1023.2  21.6  22.2 999.0 99.0 99.00
2010 01 16 20 50 120  6.9  8.5  1.62  9.09  5.47  70 1023.5  21.7  22.2 999.0 99.0 99.00
2010 01 16 21 50 116  8.0  9.3  1.47  9.09  5.24  37 1023.9  21.6  22.2 999.0 99.0 99.00
2010 01 16 22 50 105  7.9  9.3  1.49  8.33  4.99  62 1024.0  21.3  22.2 999.0 99.0 99.00
2010 01 16 23 50 110  7.2  8.5  1.55  8.33  5.21  70 1024.2  21.3  22.2 999.0 99.0 99.00
2010 01 17 00 50 109  7.3  8.9  1.45  7.14  5.24  63 1024.4  21.2  22.1 999.0 99.0 99.00
2010 01 17 01 50 110  7.9  9.4  1.49  6.67  5.23 125 1024.3  21.3  22.1 999.0 99.0 99.00
2010 01 17 02 50 111  8.2 10.0  1.43  6.25  5.25 124 1024.2  21.3  22.1 999.0 99.0 99.00
2010 01 17 03 50 119  7.4  8.5  1.43  5.56  5.02 111 1024.0  21.3  22.1 999.0 99.0 99.00
2010 01 17 04 50 116  7.5  9.1  1.45  6.67  5.12 125 1023.5  21.3  22.1 999.0 99.0 99.00
2010 01 17 05 50 121  7.4  8.8  1.35  8.33  5.06  61 1023.1  21.2  22.1 999.0 99.0 99.00
2010 01 17 06 50 120  7.7  9.0  1.42  5.88  5.22 127 1022.4  21.1  22.1 999.0 99.0 99.00
2010 01 17 07 50 129  7.0  8.5  1.29  8.33  5.22  85 1021.9  21.2  22.1 999.0 99.0 99.00
2010 01 17 08 50 133  7.0  8.2  1.36  6.25  5.17 122 1021.7  21.2  22.1 999.0 99.0 99.00
2010 01 17 09 50 140  7.7  9.0  1.26  8.33  5.28 101 1021.2  21.2  22.1 999.0 99.0 99.00
2010 01 17 10 50 136  7.2  9.1  1.37  9.09  5.37 108 1021.2  21.4  22.1 999.0 99.0 99.00
2010 01 17 11 50 135  8.0  9.4  1.35  5.56  5.28 134 1021.0  21.6  22.1 999.0 99.0 99.00
2010 01 17 12 50 147  8.4 10.1  1.23  6.67  5.00 146 1020.8  21.5  22.1 999.0 99.0 99.00
2010 01 17 13 50 150  9.1 10.3  1.27  6.25  4.70 130 1020.9  21.9  22.2 999.0 99.0 99.00
2010 01 17 14 50 161  8.1  9.3  1.39  6.67  5.07 151 1021.1  22.7  22.2 999.0 99.0 99.00
2010 01 17 15 50 167  7.8  8.9  1.33  6.25  5.16 152 1020.5  22.8  22.3 999.0 99.0 99.00
2010 01 17 16 50 173  7.7  8.8  1.30  6.67  5.21 127 1019.3  22.7  22.3 999.0 99.0 99.00
2010 01 17 17 50 170  7.8  9.8  1.38  8.33  5.44 119 1018.0  22.8  22.3 999.0 99.0 99.00
2010 01 17 18 50 173  6.9  7.8  1.42  6.67  5.62 153 1017.3  22.8  22.4 999.0 99.0 99.00
2010 01 17 19 50 185  7.7  8.9  1.49  5.88  5.53 146 1017.2  22.9  22.4 999.0 99.0 99.00
2010 01 17 20 50 191  7.1  8.6  1.66  6.25  5.61 149 1017.4  22.9  22.4 999.0 99.0 99.00
2010 01 17 21 50 191  6.8  8.1  1.53  5.88  5.54 160 1017.6  22.8  22.4 999.0 99.0 99.00
2010 01 17 22 50 198  7.7  9.6  1.70  6.25  5.68 152 1017.9  22.8  22.3 999.0 99.0 99.00
2010 01 17 23 50 200  5.8  6.7  1.47  6.67  5.62 138 1018.3  22.9  22.3 999.0 99.0 99.00
2010 01 18 00 50 200  5.8  6.7  1.50  6.25  5.71 146 1018.5  22.9  22.3 999.0 99.0 99.00
2010 01 18 01 50 203  7.1  8.7  1.42  6.67  5.47 143 1018.3  23.0  22.3 999.0 99.0 99.00
2010 01 18 02 50 196  6.9  7.9  1.42  7.14  5.62 147 1018.3  23.1  22.9 999.0 99.0 99.00
2010 01 18 03 50 190  7.5  8.7  1.49  5.88  5.61 136 1017.8  23.1  22.9 999.0 99.0 99.00
2010 01 18 04 50 190  7.5  8.7  1.40  5.56  5.53 141 1016.9  23.0  22.9 999.0 99.0 99.00
2010 01 18 05 50 194  8.7 10.0  1.53  6.25  5.49 153 1016.4  23.1  23.0 999.0 99.0 99.00
2010 01 18 06 50 201  9.0 10.4  1.49  6.67  5.68 147 1015.8  23.3  23.2 999.0 99.0 99.00
2010 01 18 07 50 210  8.0  9.4  1.56  6.25  5.49 157 1015.6  23.4  23.2 999.0 99.0 99.00
2010 01 18 08 50 216  8.7 10.1  1.53  4.76  5.39 999 1015.0  23.6  23.2 999.0 99.0 99.00
2010 01 18 09 50 218  7.9  9.2  1.51  5.26  5.27 193 1015.0  23.6  23.2 999.0 99.0 99.00
2010 01 18 10 50 231  8.6 10.7  1.59  6.25  5.20 142 1015.5  23.7  23.2 999.0 99.0 99.00
2010 01 18 11 50 233  8.7  9.9  1.54  7.14  5.15 125 1015.9  23.6  23.1 999.0 99.0 99.00
2010 01 18 12 50 236  9.6 11.2  1.57  5.26  5.22 207 1016.3  23.9  23.0 999.0 99.0 99.00
2010 01 18 13 50 229  8.7 10.2  1.77  5.56  5.43 200 1016.6  24.0  23.0 999.0 99.0 99.00
2010 01 18 14 50 229  8.8 10.3  1.67  6.25  5.25 186 1016.8  24.0  23.0 999.0 99.0 99.00
2010 01 18 15 50 232  8.9 10.5  1.71  6.67  5.29 161 1016.4  24.1  23.1 999.0 99.0 99.00
2010 01 18 16 50 234  9.6 11.5  1.79  7.69  5.40 113 1015.5  24.1  23.1 999.0 99.0 99.00
2010 01 18 17 50 262  7.1  8.5  1.68  5.88  4.98 199 1014.9  24.1  23.2 999.0 99.0 99.00
2010 01 18 18 50 273  8.8 10.4  1.71  6.25  4.92 188 1014.3  24.2  23.4 999.0 99.0 99.00
2010 01 18 19 50 287  9.3 11.9  1.71  7.69  4.89 139 1014.4  23.7  23.6 999.0 99.0 99.00
2010 01 18 20 50 284 10.6 12.6  1.75  7.69  4.56 144 1014.7  23.4  23.6 999.0 99.0 99.00
2010 01 18 21 50 287 11.3 13.6  1.89  5.88  4.60 234 1015.1  23.3  23.6 999.0 99.0 99.00
2010 01 18 22 50 290 10.7 12.5  2.12  6.67  4.89 257 1015.5  23.0  23.5 999.0 99.0 99.00
2010 01 18 23 50 285 10.7 12.2  2.18  6.67  5.13 270 1015.9  22.9  23.5 999.0 99.0 99.00
2010 01 19 00 50 302 10.1 11.9  2.34  7.14  5.28 263 1016.4  22.2  23.4 999.0 99.0 99.00
2010 01 19 01 50 287  9.6 11.3  2.27  7.14  5.34 279 1016.7  22.1  23.4 999.0 99.0 99.00
2010 01 19 02 50 302  7.8  9.5  2.52  8.33  5.86 283 1017.0  21.8  23.3 999.0 99.0 99.00
2010 01 19 03 50 301  8.5 10.6  2.35  7.69  5.95 281 1016.9  21.7  23.3 999.0 99.0 99.00
2010 01 19 04 50 290  8.9 10.9  2.47  8.33  6.10 301 1016.8  21.8  23.3 999.0 99.0 99.00
2010 01 19 05 50 294  7.7  9.7  2.79  8.33  6.37 291 1016.5  21.6  23.2 999.0 99.0 99.00
2010 01 19 06 50 299  8.7 10.7  2.51 10.00  6.29 305 1016.2  21.6  23.1 999.0 99.0 99.00
2010 01 19 07 50 295  6.8  8.3  2.43 10.00  6.30 303 1015.9  21.5  23.0 999.0 99.0 99.00
2010 01 19 08 50 297  8.3  9.6  2.42  9.09  6.48 293 1015.8  21.8  23.0 999.0 99.0 99.00
2010 01 19 09 50 310  7.8  9.3  2.34 10.00  6.64 303 1016.1  21.8  22.8 999.0 99.0 99.00
2010 01 19 10 50 301  6.8  7.9  2.46  9.09  6.88 288 1016.4  21.8  22.7 999.0 99.0 99.00
2010 01 19 11 50 310  6.7  8.6  2.18  9.09  6.48 288 1016.9  21.7  22.7 999.0 99.0 99.00
2010 01 19 12 50 338  5.4  7.3  1.93 10.00  6.31 299 1017.8  21.8  22.7 999.0 99.0 99.00
2010 01 19 13 50 320  5.1  6.0  1.90  9.09  6.28 298 1018.4  22.2  22.7 999.0 99.0 99.00
2010 01 19 14 50 327  5.5  6.9  1.92  8.33  6.47 281 1018.7  22.2  22.7 999.0 99.0 99.00
2010 01 19 15 50 325  5.0  6.3  1.80  9.09  5.98 293 1018.7  22.1  22.7 999.0 99.0 99.00
2010 01 19 16 50 313  5.2  6.4  1.78  8.33  6.12 287 1017.9  22.2  22.8 999.0 99.0 99.00
2010 01 19 17 50 303  3.6  4.7  1.73  9.09  5.92 299 1016.8  22.0  22.8 999.0 99.0 99.00
2010 01 19 18 50 314  4.7  5.6  1.66  7.69  5.74 294 1016.8  21.7  22.9 999.0 99.0 99.00
2010 01 19 19 50 319  3.9  4.8  1.63  8.33  5.75 298 1016.8  21.5  22.9 999.0 99.0 99.00
2010 01 19 20 50 309  2.4  3.3  1.66  8.33  5.94 293 1016.8  21.4  23.0 999.0 99.0 99.00
2010 01 19 21 50 329  2.3  3.0  1.71  8.33  6.02 295 1016.9  21.3  23.0 999.0 99.0 99.00
2010 01 19 22 50 319  2.6  3.5  1.68  8.33  6.06 299 1017.4  21.2  23.0 999.0 99.0 99.00
2010 01 19 23 50 336  3.4  4.5  1.44  7.69  5.73 298 1017.7  21.2  23.0 999.0 99.0 99.00
2010 01 20 00 50 316  3.3  4.5  1.52  8.33  5.92 290 1017.9  21.4  23.0 999.0 99.0 99.00
2010 01 20 01 50 334  3.7  4.6  1.37  8.33  6.00 330 1018.0  21.4  23.0 999.0 99.0 99.00
2010 01 20 02 50 315  3.7  4.8  1.47  7.69  6.04 309 1018.1  21.4  23.0 999.0 99.0 99.00
2010 01 20 03 50 317  3.2  4.3  1.48  8.33  5.97 333 1018.0  21.3  23.0 999.0 99.0 99.00
2010 01 20 04 50 334  2.3  3.4  1.54  7.69  6.29 328 1017.6  21.2  23.0 999.0 99.0 99.00
2010 01 20 05 50 325  4.2  5.4  1.31  8.33  6.20 352 1017.6  21.2  22.9 999.0 99.0 99.00
2010 01 20 06 50 347  3.9  4.8  1.37  7.69  6.16 333 1017.1  21.0  22.9 999.0 99.0 99.00
