#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 10 12 50  58  6.1  7.5  1.99  9.09  6.39 346 1022.6  18.5  21.5  12.7 99.0 99.00
2011 01 10 13 50  59  6.5  8.4  1.80  8.33  6.34 319 1023.3  18.7  21.5  12.6 99.0 99.00
2011 01 10 14 50  78  6.7  8.5  1.80  9.09  6.39 348 1023.2  19.3  21.5  12.9 99.0 99.00
2011 01 10 15 50  82  5.5  6.8  1.96 10.81  6.81   9 1022.9  19.0  21.6  13.2 99.0 99.00
2011 01 10 16 50  72  5.8  7.4  2.08 10.00  7.01   3 1021.9  19.2  21.6  13.2 99.0 99.00
2011 01 10 17 50  80  5.5  6.5  1.93  9.09  6.83 355 1021.0  19.2  21.6  13.7 99.0 99.00
2011 01 10 18 50 108  5.3  6.6  2.08 11.43  7.15  10 1020.7  19.2  21.6  13.9 99.0 99.00
2011 01 10 19 50  89  5.6  7.2  2.15 10.81  7.57  10 1020.9  19.3  21.6  14.1 99.0 99.00
2011 01 10 20 50  85  5.5  6.9  1.88 10.81  7.34   3 1021.4  19.1  21.6  14.4 99.0 99.00
2011 01 10 21 50  95  5.3  6.4  2.06 11.43  7.47   6 1022.0  19.2  21.6  14.3 99.0 99.00
2011 01 10 22 50  82  6.4  7.4  2.15 10.81  7.55   8 1022.5  19.2  21.6  14.5 99.0 99.00
2011 01 10 23 50  76  6.5  7.6  1.90 10.81  7.32   4 1023.5  19.3  21.5  14.6 99.0 99.00
2011 01 11 00 50  80  7.1  8.3  1.82 10.81  7.06   3 1024.0  19.3  21.5  14.6 99.0 99.00
2011 01 11 01 50  82  7.9  9.9  1.91 10.81  7.19  13 1023.9  19.3  21.5  15.0 99.0 99.00
2011 01 11 02 50 100  8.6 10.6  1.88 10.81  6.41  10 1023.4  19.3  21.5  15.1 99.0 99.00
2011 01 11 03 50 108  8.8 10.4  1.91 10.00  6.54   2 1022.8  19.3  21.5  15.4 99.0 99.00
2011 01 11 04 50 117  8.7 10.1  1.96 10.00  6.49  13 1022.1  19.4  21.5  16.0 99.0 99.00
2011 01 11 05 50 120  8.9 10.5  2.06 11.43  6.60  21 1021.7  19.6  21.5  16.4 99.0 99.00
2011 01 11 06 50 122  8.6  9.9  1.94 11.43  6.47  15 1021.9  19.8  21.5  16.9 99.0 99.00
2011 01 11 07 50 133  7.9  9.2  1.86 10.81  6.11  22 1022.0  20.0  21.5  17.1 99.0 99.00
2011 01 11 08 50 130  8.5  9.6  2.04 10.00  6.62   3 1021.6  20.1  21.5  17.4 99.0 99.00
2011 01 11 09 50 141  8.0  9.4  1.86  9.09  6.18  19 1021.8  20.2  21.5  17.7 99.0 99.00
2011 01 11 10 50 136  7.6  8.5  1.88 10.00  6.07  14 1022.1  20.4  21.5  18.0 99.0 99.00
2011 01 11 11 50 144  7.4  8.3  1.80 11.43  6.45  20 1022.1  20.6  21.5  18.4 99.0 99.00
2011 01 11 12 50 145  7.0  8.0  1.74 10.00  6.31   8 1022.8  20.8  21.5  18.6 99.0 99.00
2011 01 11 13 50 147  8.8  9.9  1.82 10.81  6.38  19 1023.3  21.0  21.5  18.8 99.0 99.00
2011 01 11 14 50 153  8.7  9.9  1.85  9.09  6.21  19 1023.5  21.4  21.5  19.2 99.0 99.00
2011 01 11 15 50 159  8.1  9.9  1.63 10.00  5.66  21 1022.9  21.5  21.5  19.5 99.0 99.00
2011 01 11 16 50 168  8.6 10.4  1.72 10.00  5.60  17 1021.7  21.6  21.6  19.4 99.0 99.00
2011 01 11 17 50 171  7.7  9.8  1.63  9.09  5.48  16 1021.1  21.6  21.6  19.7 99.0 99.00
2011 01 11 18 50 173  8.1  9.6  1.80 10.81  5.91  18 1020.7  21.6  21.6  19.8 99.0 99.00
2011 01 11 19 50 178  7.9  9.3  1.45 10.81  5.35  21 1020.8  21.7  21.6  20.1 99.0 99.00
2011 01 11 20 50 181  6.6  7.7  1.47 10.81  5.63  20 1021.3  21.7  21.6  20.3 99.0 99.00
2011 01 11 21 50 185  5.9  7.1  1.48 10.81  5.81  21 1021.8  21.5  21.6  20.7 99.0 99.00
2011 01 11 22 50 193  5.8  6.9  1.42 10.81  5.89  22 1022.0  21.4  21.5  21.0 99.0 99.00
2011 01 11 23 50 191  6.0  6.9  1.48 11.43  6.14  26 1022.2  21.3  21.5  21.0 99.0 99.00
2011 01 12 00 50 194  5.6  6.6  1.29 10.81  5.98  19 1022.3  21.3  21.5  21.2 99.0 99.00
2011 01 12 01 50 192  5.3  6.3  1.27 12.12  6.17  31 1022.2  21.3  21.5  21.2 99.0 99.00
2011 01 12 02 50 206  4.4  5.2  1.26 10.81  6.42  21 1022.5  21.3  21.5  21.2 99.0 99.00
2011 01 12 03 50 211  4.8  5.8  1.35 10.00  6.48  24 1021.8  21.2  21.5  21.1 99.0 99.00
2011 01 12 04 50 219  4.9  5.7  1.21 11.43  6.32  32 1021.3  21.1  21.5  21.0 99.0 99.00
2011 01 12 05 50 211  5.5  7.0  1.28 10.00  6.92  30 1020.8  21.1  21.5  21.0 99.0 99.00
2011 01 12 06 50 215  5.4  6.5  1.24 10.81  6.61  21 1020.6  21.2  21.5  21.1 99.0 99.00
2011 01 12 07 50 214  4.8  6.0  1.25 10.81  6.86  38 1020.5  21.2  21.5  21.1 99.0 99.00
2011 01 12 08 50 223  4.2  5.1  1.14 10.00  6.55  26 1020.4  21.1  21.4  21.0 99.0 99.00
2011 01 12 09 50 216  3.3  4.0  1.16 10.00  6.54  20 1020.2  21.1  21.5  21.0 99.0 99.00
2011 01 12 10 50 207  3.6  4.6  1.08 10.81  6.51  26 1020.6  21.1  21.4  21.0 99.0 99.00
2011 01 12 11 50 217  3.9  4.7  1.26 10.00  6.90  21 1021.1  21.1  21.5  21.0 99.0 99.00
2011 01 12 12 50 220  3.3  4.0  1.27 10.00  7.04  21 1021.6  21.2  21.5  21.1 99.0 99.00
2011 01 12 13 50 204  3.6  4.2  1.17 10.81  6.55  47 1022.0  21.8  21.5  21.2 99.0 99.00
2011 01 12 14 50 200  4.7  5.5  1.10 10.00  6.44  25 1021.9  21.7  21.5  21.2 99.0 99.00
2011 01 12 15 50 205  4.5  5.3  1.07  9.09  6.27  27 1021.0  22.1  21.6  21.7 99.0 99.00
2011 01 12 16 50 203  5.5  6.8  1.10 10.00  6.41  26 1020.0  21.9  21.7  21.7 99.0 99.00
2011 01 12 17 50 232  3.8  4.4  1.13 10.00  6.16  29 1019.4  21.8  21.8  21.6 99.0 99.00
2011 01 12 18 50 251  4.5  5.2  1.22 10.00  6.27  25 1019.2  21.8  21.9  21.7 99.0 99.00
2011 01 12 19 50 230  4.0  4.6  1.10 10.00  6.09  31 1019.1  21.7  21.8  21.6 99.0 99.00
2011 01 12 20 50 243  4.0  4.6  1.07 10.00  5.98  38 1019.3  21.7  21.8  21.5 99.0 99.00
2011 01 12 21 50 334  7.9  9.0  1.02  9.09  5.71  48 1019.3  20.8  21.8  20.1 99.0 99.00
2011 01 12 22 50 342  5.9  6.8  1.07  7.69  5.40  74 1019.5  20.9  21.7  19.4 99.0 99.00
2011 01 12 23 50 344  6.4  7.5  1.16 10.00  5.15  52 1020.4  20.8  21.6  18.3 99.0 99.00
2011 01 13 00 50 334  6.8  7.8  1.21 10.00  5.26  47 1020.8  20.7  21.6  18.0 99.0 99.00
2011 01 13 01 50 329  5.8  6.8  1.27 10.81  5.29  71 1020.8  20.7  21.5  17.4 99.0 99.00
2011 01 13 02 50 331  6.5  7.7  1.26  9.09  5.24  69 1020.8  20.7  21.5  17.6 99.0 99.00
2011 01 13 03 50 334  7.5  8.6  1.34  8.33  5.16  47 1020.5  20.4  21.5  17.6 99.0 99.00
2011 01 13 04 50 300  5.4  6.9  1.45  9.09  5.03  71 1020.5  20.1  21.5  16.6 99.0 99.00
2011 01 13 05 50 307  5.6  6.6  1.46  8.33  5.44  57 1020.6  20.0  21.5  16.7 99.0 99.00
2011 01 13 06 50 321  7.1  8.1  1.52  9.09  5.47  97 1020.6  19.8  21.4  16.1 99.0 99.00
2011 01 13 07 50 324  7.8  9.5  1.61  8.33  5.35  18 1020.5  19.5  21.4  14.6 99.0 99.00
2011 01 13 08 50 329  7.8  9.1  1.75  7.14  5.50 337 1020.4  19.2  21.4  14.0 99.0 99.00
2011 01 13 09 50 334  8.2  9.6  1.77  8.33  5.51 354 1020.7  19.0  21.4  13.6 99.0 99.00
2011 01 13 10 50 339  7.9  9.7  1.86  7.69  5.46 326 1021.2  18.7  21.4  12.8 99.0 99.00
2011 01 13 11 50 347  8.3 10.1  1.92  8.33  5.75 337 1021.8  18.5  21.3  12.8 99.0 99.00
2011 01 13 12 50 344  8.2  9.7  2.04  9.09  5.98 338 1022.7  18.4  21.3  12.0 99.0 99.00
2011 01 13 13 50 349  8.0  9.8  1.84  9.09  5.56 339 1023.2  18.3  21.4  11.7 99.0 99.00
2011 01 13 14 50 345  7.2  8.9  2.09 10.00  5.96 347 1023.4  18.3  21.4  11.2 99.0 99.00
2011 01 13 15 50 346  7.1  8.9  2.18  9.09  6.35 328 1022.9  18.4  21.4  10.5 99.0 99.00
2011 01 13 16 50 353  8.3  9.8  2.12  9.09  6.18 342 1022.4  18.0  21.4  11.4 99.0 99.00
2011 01 13 17 50 348  8.0  9.9  2.14  9.09  6.00 323 1021.6  17.8  21.4  10.5 99.0 99.00
2011 01 13 18 50   2  7.7  9.8  2.08  9.09  6.10 328 1021.4  17.8  21.4  11.3 99.0 99.00
2011 01 13 19 50 357  8.1  9.8  2.06 10.00  5.92 345 1021.6  17.7  21.4  11.2 99.0 99.00
2011 01 13 20 50 359  8.9 11.1  2.32  9.09  6.23 327 1022.0  17.4  21.4  10.5 99.0 99.00
2011 01 13 21 50 356  9.2 11.2  2.18  9.09  6.10 332 1022.5  17.4  21.4  11.1 99.0 99.00
2011 01 13 22 50   4  9.6 11.5  2.21 10.00  6.03 331 1023.1  17.2  21.4  11.1 99.0 99.00
2011 01 13 23 50   3  9.1 11.0  2.11  9.09  5.85 332 1023.7  17.0  21.4  10.1 99.0 99.00
2011 01 14 00 50 356  7.6  9.7  2.23 10.00  6.12 340 1023.9  17.0  21.3   9.0 99.0 99.00
2011 01 14 01 50  11  8.0 10.1  2.30  9.09  6.16 331 1024.0  17.0  21.3   9.5 99.0 99.00
2011 01 14 02 50   5  7.9  9.8  2.25  8.33  6.14 326 1024.0  17.0  21.3   9.2 99.0 99.00
2011 01 14 03 50   4  7.8  9.5  2.12  9.09  5.96 331 1024.1  17.0  21.3   8.7 99.0 99.00
2011 01 14 04 50   8  6.5  8.5  2.07  8.33  5.96 327 1023.7  16.8  21.3   9.3 99.0 99.00
2011 01 14 05 50  16  8.2 10.9  2.11  9.09  6.13 328 1023.4  17.0  21.3   9.8 99.0 99.00
2011 01 14 06 50   7  7.8 10.2  2.19  9.09  6.31 328 1023.0  16.9  21.3   9.7 99.0 99.00
2011 01 14 07 50   4  7.6 10.1  1.99  8.33  5.77 317 1023.0  16.9  21.3   9.7 99.0 99.00
2011 01 14 08 50  18  6.8  8.2  2.19  9.09  6.04 341 1023.0  17.2  21.3   9.1 99.0 99.00
2011 01 14 09 50  23  7.3  8.8  2.14  8.33  6.34 334 1022.6  17.2  21.3   8.6 99.0 99.00
2011 01 14 10 50  42  6.8  8.4  2.05  8.33  6.10 324 1023.1  17.3  21.3   8.6 99.0 99.00
2011 01 14 11 50  28  7.7  9.7  2.08  9.09  6.42 334 1023.7  17.3  21.3   9.2 99.0 99.00
2011 01 14 12 50  26  6.6  9.1  2.22 10.00  6.40 355 1024.4  17.4  21.2   8.0 99.0 99.00
2011 01 14 13 50  22  5.9  8.0  2.04  9.09  6.55 328 1025.4  17.6  21.3   7.7 99.0 99.00
2011 01 14 14 50  35  5.9  7.8  2.08  9.09  6.61 334 1025.4  17.8  21.3   8.5 99.0 99.00
2011 01 14 15 50  53  6.8 10.0  2.17  9.09  6.81 336 1025.0  17.9  21.3   9.6 99.0 99.00
2011 01 14 16 50  37  6.8  9.0  2.16  8.33  6.57 336 1024.0  17.7  21.3   9.7 99.0 99.00
2011 01 14 17 50  35  6.9  8.8  2.03  9.09  6.28 353 1023.7  17.7  21.3   9.4 99.0 99.00
2011 01 14 18 50  45  7.6  9.3  2.07 10.00  6.48  43 1023.3  17.5  21.3  10.5 99.0 99.00
2011 01 14 19 50  39  8.1  9.5  2.21  8.33  6.47 342 1023.5  17.3  21.3  10.7 99.0 99.00
2011 01 14 20 50  39  7.7  9.6  1.95  8.33  5.84   5 1023.6  17.3  21.3   9.9 99.0 99.00
2011 01 14 21 50  37  8.4 10.8  2.08 10.00  6.14  20 1023.8  17.4  21.3   9.7 99.0 99.00
2011 01 14 22 50  43  7.7  9.3  1.93 10.00  5.97  17 1023.9  17.5  21.3   9.8 99.0 99.00
2011 01 14 23 50  45  8.0  9.7  2.18  9.09  6.11  21 1024.2  17.6  21.3  10.1 99.0 99.00
2011 01 15 00 50  47  7.7  9.4  2.00 10.00  6.00  32 1024.3  17.7  21.3   9.3 99.0 99.00
2011 01 15 01 50  52  7.2  8.8  2.11 10.00  6.37  44 1024.7  17.7  21.3  10.9 99.0 99.00
2011 01 15 02 50  49  8.1  9.9  1.97 10.81  6.00  22 1024.4  17.8  21.3  11.2 99.0 99.00
2011 01 15 03 50  49  8.3  9.8  1.96  9.09  5.96  28 1024.1  17.7  21.3  10.8 99.0 99.00
2011 01 15 04 50  48  7.9  9.6  1.85 10.00  5.68  28 1023.6  17.7  21.3  10.3 99.0 99.00
2011 01 15 05 50  50  8.2  9.9  1.94  8.33  5.92  29 1023.3  17.7  21.3  10.7 99.0 99.00
2011 01 15 06 50  49  7.5  8.9  1.92 10.00  5.86  56 1022.9  17.7  21.3  10.2 99.0 99.00
2011 01 15 07 50  41  6.4  8.5  2.00  9.09  6.45  28 1022.4  17.7  21.3   9.3 99.0 99.00
2011 01 15 08 50  67  6.7  8.8  1.71 10.00  5.72  70 1022.3  17.7  21.3  10.0 99.0 99.00
2011 01 15 09 50  65  7.1  8.8  1.94 10.00  6.14  52 1022.2  17.9  21.3  10.5 99.0 99.00
2011 01 15 10 50  58  8.6 10.3  1.92  9.09  5.75  59 1022.4  18.0  21.3  11.1 99.0 99.00
2011 01 15 11 50  50  9.7 11.6  2.09 10.00  6.04  65 1022.2  18.0  21.3  11.8 99.0 99.00
2011 01 15 12 50  59  8.8 10.9  2.06 11.43  5.93  40 1022.8  18.3  21.3  12.0 99.0 99.00
2011 01 15 13 50  49  8.8 10.2  2.06 10.81  5.91  47 1023.5  18.3  21.3  11.8 99.0 99.00
2011 01 15 14 50  49  8.6 10.6  2.10 10.00  6.19  55 1023.7  18.4  21.3  12.1 99.0 99.00
2011 01 15 15 50  54  8.2 11.3  2.16 10.00  6.03  49 1023.5  18.3  21.3  12.2 99.0 99.00
2011 01 15 16 50  62  8.6 10.0  2.02 10.00  6.11  40 1022.6  18.3  21.3  12.0 99.0 99.00
2011 01 15 17 50  61  8.2 10.1  2.05 10.00  5.86  64 1022.0  18.1  21.3  12.9 99.0 99.00
2011 01 15 18 50  50  8.7 10.5  2.13 10.81  6.16  60 1021.3  18.1  21.3  12.7 99.0 99.00
2011 01 15 19 50  53  8.5 10.3  1.98 10.00  5.96  92 1021.4  18.1  21.3  12.7 99.0 99.00
2011 01 15 20 50  54  8.8 11.4  1.99 10.00  5.94  73 1021.2  18.3  21.2  12.4 99.0 99.00
2011 01 15 21 50  55  8.6 10.3  2.03  9.09  6.03  79 1021.3  18.3  21.2  12.4 99.0 99.00
2011 01 15 22 50  51  9.4 11.5  2.12 10.00  5.98  91 1021.7  18.3  21.2  12.7 99.0 99.00
2011 01 15 23 50  51 10.4 12.1  2.12  9.09  5.95  64 1022.2  17.7  21.2  13.2 99.0 99.00
2011 01 16 00 50  62  9.5 11.6  2.10 10.00  5.85  71 1022.1  17.7  21.2  13.6 99.0 99.00
2011 01 16 01 50  62  9.0 11.7  2.07 10.00  5.65  90 1021.9  18.2  21.2  13.9 99.0 99.00
2011 01 16 02 50  70  9.1 10.9  2.10 10.81  5.95  43 1021.7  18.6  21.2  14.3 99.0 99.00
2011 01 16 03 50  70  8.4 10.4  2.10  6.25  5.76  89 1021.2  18.7  21.2  14.2 99.0 99.00
2011 01 16 04 50  57  8.3  9.9  1.97 10.00  5.73  76 1020.6  18.6  21.2  14.4 99.0 99.00
2011 01 16 05 50  61  8.9 10.7  2.03 10.00  5.91  46 1020.1  18.5  21.2  14.8 99.0 99.00
2011 01 16 06 50  45  8.5 10.5  2.14 10.00  5.89  67 1020.0  17.7  21.2  15.5 99.0 99.00
2011 01 16 07 50  48  8.9 10.7  2.10 10.00  5.78  70 1019.4  18.2  21.2  15.5 99.0 99.00
2011 01 16 08 50  55  8.9 10.7  2.02 10.81  5.73  66 1018.9  18.5  21.2  15.5 99.0 99.00
2011 01 16 09 50  43  9.2 10.8  2.06 10.00  5.72  67 1018.9  18.2  21.2  15.8 99.0 99.00
2011 01 16 10 50  41  8.6  9.9  2.03 10.00  5.66  78 1019.1  18.0  21.2  16.3 99.0 99.00
2011 01 16 11 50  45  9.0 10.4  2.05 10.00  5.79  90 1019.5  18.4  21.2  16.2 99.0 99.00
2011 01 16 12 50  36  9.1 10.5  1.95  7.14  5.68 104 1020.0  18.6  21.2  15.6 99.0 99.00
2011 01 16 13 50  37  8.7 10.1  2.16  9.09  5.85  94 1020.7  18.9  21.2  15.4 99.0 99.00
2011 01 16 14 50  31 10.0 12.0  2.05  9.09  5.73  59 1020.9  18.5  21.2  15.1 99.0 99.00
2011 01 16 15 50  27  8.8 10.4  2.09 10.00  5.84  86 1020.3  18.7  21.2  14.9 99.0 99.00
2011 01 16 16 50  34  9.4 10.7  2.05  9.09  5.83  51 1019.3  18.5  21.2  15.0 99.0 99.00
2011 01 16 17 50  33  9.2 10.7  1.97 10.00  5.57  83 1018.8  18.5  21.2  14.8 99.0 99.00
2011 01 16 18 50  39  9.4 10.9  2.04  9.09  5.59  82 1018.0  18.8  21.2  14.1 99.0 99.00
2011 01 16 19 50  37  7.3  8.7  2.03  9.09  5.74  56 1018.0  18.8  21.2  13.8 99.0 99.00
2011 01 16 20 50  40  6.9  8.1  1.96  9.09  5.59  54 1018.0  19.0  21.2  13.9 99.0 99.00
2011 01 16 21 50  42  6.8  8.3  1.80  9.09  5.74  62 1018.2  19.2  21.1  13.6 99.0 99.00
2011 01 16 22 50  45  6.1  7.6  1.84  7.14  5.79  64 1018.6  19.4  21.1  13.4 99.0 99.00
2011 01 16 23 50  48  5.6  7.1  1.70  8.33  5.77  53 1019.3  19.5  21.1  13.7 99.0 99.00
2011 01 17 00 50  48  5.1  6.7  1.64  9.09  5.90  78 1019.4  19.4  21.1  13.7 99.0 99.00
2011 01 17 01 50  48  4.9  6.1  1.64  7.14  5.98  84 1019.5  19.4  21.1  14.0 99.0 99.00
2011 01 17 02 50  38  4.7  6.1  1.67  7.69  6.24  86 1019.7  19.2  21.1  14.4 99.0 99.00
2011 01 17 03 50  37  5.0  6.1  1.72  7.14  6.12  85 1019.5  19.2  21.1  14.5 99.0 99.00
2011 01 17 04 50  45  5.3  6.3  1.56  9.09  5.97  61 1019.4  19.1  21.1  14.2 99.0 99.00
2011 01 17 05 50  49  4.8  6.2  1.65  7.69  6.24  64 1019.1  19.1  21.1  13.8 99.0 99.00
2011 01 17 06 50  45  4.9  5.9  1.47  8.33  6.01  75 1018.8  19.1  21.1  13.8 99.0 99.00
2011 01 17 07 50  48  5.3  6.7  1.54  9.09  6.23  91 1018.3  19.1  21.1  14.2 99.0 99.00
2011 01 17 08 50  44  4.8  5.8  1.55  9.09  6.61  95 1018.4  19.2  21.1  14.2 99.0 99.00
2011 01 17 09 50  44  5.4  6.3  1.50  7.69  6.34  66 1018.7  19.3  21.1  14.1 99.0 99.00
2011 01 17 10 50  54  5.6  7.6  1.44  8.33  6.18  92 1019.1  19.4  21.1  15.2 99.0 99.00
2011 01 17 11 50  60  5.0  6.1  1.41 16.00  6.48  44 1019.7  19.4  21.0  14.7 99.0 99.00
2011 01 17 12 50  67  5.4  6.3  1.40 14.81  6.31  44 1020.0  20.1  21.1  14.5 99.0 99.00
2011 01 17 13 50  54  4.8  6.0  1.44 16.00  6.57  38 1021.1  20.3  21.1  15.2 99.0 99.00
2011 01 17 14 50  63  4.7  5.6  1.39  9.09  6.43 111 1021.4  20.6  21.1  15.3 99.0 99.00
2011 01 17 15 50  64  5.0  6.2  1.41  7.14  6.15  90 1020.6  20.4  21.2  15.0 99.0 99.00
2011 01 17 16 50  78  5.9  6.8  1.49 14.81  6.58  54 1019.5  20.4  21.2  15.7 99.0 99.00
2011 01 17 17 50  82  6.6  7.7  1.55 14.81  6.42  49 1018.5  20.4  21.3  16.4 99.0 99.00
2011 01 17 18 50  93  6.7  7.7  1.50  7.14  5.80  87 1018.0  20.5  21.3  16.6 99.0 99.00
2011 01 17 19 50  96  7.3  8.7  1.48 16.00  5.74  42 1017.8  20.7  21.3  17.0 99.0 99.00
2011 01 17 20 50 105  7.6  8.6  1.53 10.00  5.72 122 1017.9  20.7  21.3  17.1 99.0 99.00
2011 01 17 21 50 107  8.2  9.2  1.63 16.00  5.83  44 1018.0  20.6  21.2  17.4 99.0 99.00
2011 01 17 22 50 111  7.8  9.4  1.63 14.81  5.79  53 1018.2  20.5  21.2  17.5 99.0 99.00
2011 01 17 23 50 112  7.4  8.8  1.63 16.00  5.66  49 1018.4  20.6  21.2  18.1 99.0 99.00
2011 01 18 00 50 109  7.9  9.2  1.58 14.81  5.88  43 1018.4  20.7  21.1  17.9 99.0 99.00
2011 01 18 01 50 122  8.6 10.1  1.58 16.00  5.50  45 1018.5  20.7  21.1  18.4 99.0 99.00
2011 01 18 02 50 120  8.3  9.8  1.79 16.00  5.79  54 1018.5  20.8  21.0  19.0 99.0 99.00
2011 01 18 03 50 126  7.4  9.0  1.64 16.00  5.67  61 1018.5  21.0  21.0  19.4 99.0 99.00
2011 01 18 04 50 127  8.1  9.6  1.70 14.81  5.83  50 1017.8  21.1  21.1  19.8 99.0 99.00
2011 01 18 05 50 126  9.5 10.7  1.65 16.00  5.77  42 1016.9  21.0  21.0  19.7 99.0 99.00
2011 01 18 06 50 136  9.3 11.3  1.49  9.09  5.40 109 1016.7  21.1  21.0  20.1 99.0 99.00
2011 01 18 07 50 139  8.8 10.3  1.58 10.00  5.59 115 1016.5  21.2  21.0  20.4 99.0 99.00
2011 01 18 08 50 141  8.3  9.9  1.78 13.79  5.89  44 1015.8  21.3  21.0  20.7 99.0 99.00
2011 01 18 09 50 147  8.0  9.6  1.68 14.81  5.87  46 1015.9  21.4  21.0  21.0 99.0 99.00
2011 01 18 10 50 150  7.4  8.5  1.63 14.81  5.88  53 1015.8  21.5  21.0  21.2 99.0 99.00
2011 01 18 11 50 169  6.7  8.0  1.57 14.81  5.89  44 1016.9  21.6  21.1  21.4 99.0 99.00
2011 01 18 12 50 174  5.4  6.4  1.52 16.00  5.88  63 1018.0  21.7  21.1  21.6 99.0 99.00
2011 01 18 13 50 188  5.2  6.1  1.53 14.81  6.19  54 1018.9  21.8  21.1  21.7 99.0 99.00
2011 01 18 14 50 187  3.9  4.7  1.49 14.81  6.51  47 1019.0  21.7  21.1  21.6 99.0 99.00
2011 01 18 15 50 171  5.5  6.4  1.44 16.00  6.49  61 1018.1  21.8  21.2  21.7 99.0 99.00
2011 01 18 16 50 176  5.3  6.6  1.40  8.33  6.02 102 1016.6  21.8  21.2  21.7 99.0 99.00
2011 01 18 17 50 179  5.9  6.7  1.36  5.56  6.08 104 1016.1  21.9  21.2  21.8 99.0 99.00
2011 01 18 18 50 180  6.5  7.5  1.29  9.09  6.04 108 1015.8  22.2  21.3  22.1 99.0 99.00
2011 01 18 19 50 183  6.3  7.4  1.37 14.81  6.25  62 1015.7  22.3  21.3  22.2 99.0 99.00
2011 01 18 20 50 196  5.1  5.9  1.34 10.00  6.08 109 1016.2  22.0  21.3  21.9 99.0 99.00
2011 01 18 21 50 186  4.3  5.1  1.35  9.09  6.15 109 1016.4  21.9  21.3  21.9 99.0 99.00
2011 01 18 22 50 192  4.6  5.3  1.24 14.81  5.92  51 1016.7  21.8  21.2  21.8 99.0 99.00
2011 01 18 23 50 193  4.9  5.6  1.35 10.00  6.10 109 1016.8  21.7  21.2  21.7 99.0 99.00
2011 01 19 00 50 194  4.9  5.6  1.38  9.09  6.29 124 1017.1  21.8  21.2  21.8 99.0 99.00
2011 01 19 01 50 194  5.2  6.1  1.32 10.00  6.14 123 1017.2  21.8  21.2  21.8 99.0 99.00
2011 01 19 02 50 193  5.0  5.6  1.25  9.09  5.99 122 1017.4  21.7  21.2  21.7 99.0 99.00
2011 01 19 03 50 201  4.7  5.7  1.30 10.00  6.18 126 1017.3  21.7  21.2  21.7 99.0 99.00
2011 01 19 04 50 193  4.8  5.6  1.27  9.09  6.28 119 1017.1  21.6  21.2  21.6 99.0 99.00
2011 01 19 05 50 190  4.5  5.0  1.33  9.09  6.66 127 1016.8  21.5  21.2  21.5 99.0 99.00
2011 01 19 06 50 195  5.0  5.7  1.38 14.81  6.88  56 1016.4  21.6  21.2  21.6 99.0 99.00
2011 01 19 07 50 189  4.1  4.8  1.23 13.79  6.35  52 1016.2  21.3  21.2  21.3 99.0 99.00
2011 01 19 08 50 194  4.5  5.2  1.21  9.09  6.20 116 1016.0  21.3  21.2  21.3 99.0 99.00
2011 01 19 09 50 195  5.2  6.0  1.21  9.09  6.15 123 1015.9  21.3  21.2  21.3 99.0 99.00
2011 01 19 10 50 191  4.8  5.5  1.29  9.09  6.33 118 1016.1  21.2  21.2  21.2 99.0 99.00
2011 01 19 11 50 201  5.2  6.2  1.22 10.00  6.30 107 1016.3  21.2  21.2  21.2 99.0 99.00
2011 01 19 12 50 194  5.2  6.7  1.20 13.79  6.03  64 1017.0  21.3  21.2  21.3 99.0 99.00
2011 01 19 13 50 195  6.0  7.0  1.21  9.09  5.95 127 1017.6  21.3  21.2  21.3 99.0 99.00
2011 01 19 14 50 197  5.8  6.7  1.20  9.09  5.79 117 1017.8  21.8  21.2  21.8 99.0 99.00
2011 01 19 15 50 205  5.7  6.5  1.23  9.09  6.04 113 1017.4  21.5  21.3  21.5 99.0 99.00
2011 01 19 16 50 209  4.9  6.2  1.22 14.81  5.92  55 1016.9  21.6  21.4  21.6 99.0 99.00
2011 01 19 17 50 230  5.1  5.8  1.16  9.09  6.01 117 1016.4  21.9  21.5  21.9 99.0 99.00
2011 01 19 18 50 202  6.2  7.8  1.14  9.09  6.12 112 1015.4  22.1  21.6  22.1 99.0 99.00
2011 01 19 19 50 212  6.6  7.5  1.15  9.09  5.99 122 1015.4  22.2  21.7  22.2 99.0 99.00
2011 01 19 20 50 216  6.5  8.5  1.15  9.09  6.01 112 1015.7  22.1  21.6  22.1 99.0 99.00
2011 01 19 21 50 222  6.8  7.7  1.20  8.33  6.17 108 1016.1  22.1  21.6  22.1 99.0 99.00
2011 01 19 22 50 230  6.3  7.3  1.19  9.09  6.16 114 1016.5  22.1  21.5  22.1 99.0 99.00
2011 01 19 23 50 235  5.6  6.3  1.18  8.33  6.08 125 1016.9  22.0  21.5  22.0 99.0 99.00
2011 01 20 00 50 239  5.5  6.7  1.20 10.00  6.08 134 1017.3  22.1  21.5  22.1 99.0 99.00
2011 01 20 01 50 245  5.3  6.0  1.23 10.00  6.19 132 1017.2  22.3  21.5  21.1 99.0 99.00
2011 01 20 02 50 253  5.5  6.4  1.26  9.09  5.95 127 1017.7  22.4  21.5  20.0 99.0 99.00
