YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 11 11 00   8 10.7 13.2  1.93  5.56  4.62   8 1012.1   7.1   9.5   2.1 99.0 99.00
2005 01 11 12 00   7 10.9 12.7  2.23  5.88  5.01   7 1012.5   7.2   9.5   1.6 99.0 99.00
2005 01 11 13 00 355  9.5 11.6  1.94  6.25  4.92   7 1012.8   7.4   9.5   1.6 99.0 99.00
2005 01 11 14 00 346 10.4 12.1  1.96  6.67  4.94 352 1012.7   7.6   9.5   1.3 99.0 99.00
2005 01 11 15 00 355  8.8 11.0  1.82  6.67  4.96 354 1013.3   7.6   9.5   1.4 99.0 99.00
2005 01 11 16 00 344  8.1 11.0  1.76  6.25  5.01 354 1014.0   7.8   9.5   2.1 99.0 99.00
2005 01 11 17 00 342  6.5  7.9  1.52  6.25  4.79 357 1015.0   7.4   9.5   2.6 99.0 99.00
2005 01 11 18 00 333  6.4  7.9  1.41  6.67  4.56 342 1015.7   7.4   9.5   3.2 99.0 99.00
2005 01 11 19 00 311  7.9 10.1  1.40  5.88  4.59 339 1016.3   7.5   9.5   2.3 99.0 99.00
2005 01 11 20 00 312  7.4  9.0  1.41  5.88  4.53 343 1016.3   7.4   9.5   2.2 99.0 99.00
2005 01 11 21 00 297  7.5 10.5  1.25  5.56  4.50 338 1016.1   6.8   9.5   2.8 99.0 99.00
2005 01 11 22 00 304  7.3  8.7  1.26  5.26  4.61 328 1016.3   7.5   9.5   2.2 99.0 99.00
2005 01 11 23 00 282  7.1  8.8  1.34  5.56  4.63 327 1016.7   7.8   9.5   2.2 99.0 99.00
2005 01 12 00 00 269  6.8  8.0  1.25  5.56  4.57 321 1017.2   7.9   9.5   2.9 99.0 99.00
2005 01 12 01 00 264  8.2  9.8  1.32  5.88  4.73 319 1017.0   8.1   9.5   4.4 99.0 99.00
2005 01 12 02 00 271  8.2 10.2  1.47  6.25  4.73 305 1017.1   8.4   9.5   4.9 99.0 99.00
2005 01 12 03 00 270  8.1 10.8  1.46  5.88  4.77 305 1017.2   8.4   9.5   5.4 99.0 99.00
2005 01 12 04 00 281  7.8  8.8  1.45  5.88  4.75 306 1017.5   8.4   9.5   5.6 99.0 99.00
2005 01 12 05 00 275  7.8  9.6  1.58  6.25  4.79 299 1017.6   8.5   9.5   5.9 99.0 99.00
2005 01 12 06 00 284  9.0 11.9  1.71  6.67  4.91 295 1017.8   8.1   9.5   5.2 99.0 99.00
2005 01 12 07 00 282  8.3 10.8  1.86  6.25  4.96 305 1018.1   8.0   9.5   5.9 99.0 99.00
2005 01 12 08 00 284  7.5  8.7  1.93  6.25  5.17 291 1018.5   8.5   9.5   5.5 99.0 99.00
2005 01 12 09 00 275  9.1 11.4  1.99  7.14  5.52 289 1018.5   8.0   9.5   5.9 99.0 99.00
2005 01 12 10 00 279  8.3 11.3  2.31  7.69  5.87 289 1018.7   8.8   9.5   5.1 99.0 99.00
2005 01 12 11 00 278  8.5 11.2  2.16  7.69  5.75 300 1019.4   8.1   9.5   5.7 99.0 99.00
2005 01 12 12 00 286  7.2  9.3  2.37  8.33  5.71 286 1019.6   8.4   9.4   5.2 99.0 99.00
2005 01 12 13 00 276  7.5  8.7  2.34  9.09  5.93 298 1020.0   8.9   9.5   4.1 99.0 99.00
2005 01 12 14 00 288  5.4  6.8  2.53  8.33  6.24 301 1020.4   7.6   9.5   5.9 99.0 99.00
2005 01 12 15 00 296  8.7 10.9  2.43  9.09  6.22 305 1020.8   8.6   9.5   4.5 99.0 99.00
2005 01 12 16 00 278  7.3  8.9  2.52  9.09  6.29 307 1021.3   9.3   9.5   3.2 99.0 99.00
2005 01 12 17 00 284  8.0 10.2  2.70  9.09  6.42 305 1022.0   8.9   9.5   3.7 99.0 99.00
2005 01 12 18 00 287  6.9  9.3  2.75  9.09  6.59 305 1022.5   8.9   9.5   4.0 99.0 99.00
2005 01 12 19 00 290  8.7 10.8  2.63  9.09  6.66 297 1022.8   8.8   9.5   4.4 99.0 99.00
2005 01 12 20 00 286  6.2  7.2  2.34  8.33  6.38 299 1022.9   8.9   9.5   3.9 99.0 99.00
2005 01 12 21 00 294  6.6  8.8  2.44  8.33  6.53 306 1022.6   8.8   9.5   4.3 99.0 99.00
2005 01 12 22 00 282  6.5  8.1  2.31 10.00  6.58 308 1022.5   9.0   9.5   4.0 99.0 99.00
2005 01 12 23 00 277  7.7  9.6  2.49  9.09  6.55 302 1022.9   8.2   9.5   4.6 99.0 99.00
2005 01 13 00 00 270  5.1  6.3  2.51  9.09  6.69 312 1023.5   8.6   9.5   3.9 99.0 99.00
2005 01 13 01 00 274  3.8  4.6  2.39 10.00  6.59 316 1024.4   8.2   9.5   3.8 99.0 99.00
2005 01 13 02 00 283  6.2  7.4  2.49  9.09  6.83 314 1024.2   8.7   9.5   4.4 99.0 99.00
2005 01 13 03 00 288  5.4  6.3  2.61  9.09  6.95 310 1024.2   8.6   9.5   3.4 99.0 99.00
2005 01 13 04 00 270  3.9  4.9  2.56 10.00  7.10 312 1024.6   8.4   9.5   4.2 99.0 99.00
2005 01 13 05 00 340  5.2  6.2  2.12  9.09  6.60 312 1025.2   8.0   9.5   4.6 99.0 99.00
2005 01 13 06 00 327  4.1  5.4  2.31 10.00  6.73 314 1025.4   8.3   9.5   3.6 99.0 99.00
2005 01 13 07 00 330  4.0  5.0  2.27 10.00  6.91 313 1025.5   8.4   9.5   3.7 99.0 99.00
2005 01 13 08 00 334  2.7  3.8  2.07  9.09  6.85 306 1025.7   8.2   9.5   3.3 99.0 99.00
2005 01 13 09 00 329  2.0  3.2  1.89  9.09  6.60 312 1025.7   8.2   9.5   3.1 99.0 99.00
2005 01 13 10 00  10  2.9  3.6  1.93  9.09  6.76 310 1025.6   8.0   9.5   4.1 99.0 99.00
2005 01 13 11 00 351  3.1  4.1  2.00 10.00  6.94 314 1026.5   8.0   9.5   3.9 99.0 99.00
2005 01 13 12 00  10  1.6  2.5  1.90  9.09  6.65 311 1027.0   7.9   9.5   3.0 99.0 99.00
2005 01 13 13 00  49  1.5  2.2  1.93 10.00  6.98 316 1026.8   7.9   9.5   2.9 99.0 99.00
2005 01 13 14 00   7  5.1  6.2  1.81  9.09  6.75 308 1027.0   7.0   9.5   4.2 99.0 99.00
2005 01 13 15 00  58  2.9  4.2  1.95  9.09  6.83 322 1027.4   7.2   9.5   3.0 99.0 99.00
2005 01 13 16 00 358  3.7  6.3  1.86  9.09  6.67 314 1027.7   7.3   9.5   3.7 99.0 99.00
2005 01 13 17 00 324  1.4  3.9  1.85  8.33  6.98 311 1028.2   6.6   9.5   3.5 99.0 99.00
2005 01 13 18 00  67  2.7  3.7  1.80  9.09  6.91 323 1028.3   6.9   9.5   3.2 99.0 99.00
2005 01 13 19 00  18  0.8  1.4  1.80  9.09  6.62 315 1028.2   7.4   9.5   2.6 99.0 99.00
2005 01 13 20 00  48  3.6  4.7  1.81  9.09  6.75 322 1027.7   7.8   9.5   2.4 99.0 99.00
2005 01 13 21 00  47  4.0  4.9  1.73  8.33  6.67 320 1027.3   7.5   9.5   2.5 99.0 99.00
2005 01 13 22 00  41  3.0  3.7  1.55 10.00  6.48 319 1026.9   7.5   9.5   1.9 99.0 99.00
2005 01 13 23 00  31  3.9  4.9  1.62 10.00  6.62 323 1026.9   7.5   9.5   1.9 99.0 99.00
2005 01 14 00 00  42  4.5  5.9  1.51  9.09  6.59 316 1026.9   7.5   9.5   2.1 99.0 99.00
2005 01 14 01 00  51  4.1  4.7  1.53  7.69  6.37 311 1027.0   7.3   9.4   1.6 99.0 99.00
2005 01 14 02 00  55  3.6  4.8  1.57  8.33  6.65 310 1027.1   7.3   9.4   1.7 99.0 99.00
2005 01 14 03 00  61  4.2  5.6  1.42  9.09  6.49 315 1027.1   7.2   9.4   2.0 99.0 99.00
2005 01 14 04 00  56  4.7  6.0  1.63 10.00  6.69 315 1027.0   7.3   9.4   2.1 99.0 99.00
2005 01 14 05 00  68  4.1  5.5  1.31  9.09  6.27 319 1027.3   7.2   9.4   2.0 99.0 99.00
2005 01 14 06 00  63  4.8  6.0  1.26  8.33  5.99 319 1027.3   7.2   9.4   1.9 99.0 99.00
2005 01 14 07 00  48  5.0  6.6  1.37  8.33  6.39 321 1027.2   7.1   9.4   1.9 99.0 99.00
2005 01 14 08 00  70  4.2  5.7  1.30  8.33  5.99 324 1027.4   7.0   9.4   1.6 99.0 99.00
2005 01 14 09 00  62  3.7  5.8  1.25  9.09  5.93 327 1027.3   6.9   9.4   1.5 99.0 99.00
2005 01 14 10 00  62  4.1  5.9  1.24  8.33  6.06 323 1026.9   6.7   9.4   1.2 99.0 99.00
2005 01 14 11 00  55  4.8  6.2  1.13  9.09  5.91 327 1026.7   6.5   9.4   1.3 99.0 99.00
2005 01 14 12 00  58  4.4  5.4  1.07  8.33  5.57 317 1026.6   6.5   9.4   1.2 99.0 99.00
2005 01 14 13 00  50  6.5  7.8  1.04  7.69  5.57 316 1025.8   6.5   9.4   2.0 99.0 99.00
2005 01 14 14 00  49  7.6  9.0  1.10  9.09  5.04 337 1025.6   6.3   9.4   2.0 99.0 99.00
2005 01 14 15 00  57  7.1  8.4  1.00  9.09  4.53 329 1025.4   6.2   9.4   1.9 99.0 99.00
2005 01 14 16 00  74  7.2  8.6  1.09 13.79  4.50 306 1025.2   6.6   9.4   3.0 99.0 99.00
2005 01 14 17 00  82  6.4  7.7  1.09 13.79  4.64 260 1025.5   6.8   9.4   3.1 99.0 99.00
2005 01 14 18 00  76  8.1  9.8  1.12 13.79  4.51 327 1025.6   7.0   9.4   2.9 99.0 99.00
2005 01 14 19 00  73  7.8  9.1  1.18 13.79  4.56 297 1025.9   7.1   9.4   3.5 99.0 99.00
2005 01 14 20 00  82  7.2  8.6  1.24 13.79  4.56 312 1025.4   7.3   9.4   3.9 99.0 99.00
2005 01 14 21 00  85  6.4  7.6  1.22  4.55  4.60  59 1024.7   7.2   9.4   3.7 99.0 99.00
2005 01 14 22 00  94  5.7  6.7  1.30  5.26  4.85  55 1024.0   7.4   9.4   4.1 99.0 99.00
2005 01 14 23 00  98  6.2  7.8  1.26  5.26  4.86  56 1023.7   7.9   9.4   3.9 99.0 99.00
2005 01 15 00 00 106  6.7  7.9  1.18 12.90  4.71 278 1023.9   7.8   9.4   3.6 99.0 99.00
2005 01 15 01 00 113  8.5 10.1  1.25  5.88  4.79  54 1023.3   8.1   9.4   3.5 99.0 99.00
2005 01 15 02 00 119  8.2  9.3  1.24 12.90  4.59 263 1023.4   8.1   9.4   3.2 99.0 99.00
2005 01 15 03 00 122  8.4  9.5  1.33 12.12  4.63 252 1023.8   8.5   9.4   3.1 99.0 99.00
2005 01 15 04 00 125  8.8 10.1  1.38 10.81  4.74 239 1024.1   8.4   9.4   3.2 99.0 99.00
2005 01 15 05 00 128  9.0 10.5  1.37 10.81  4.71 232 1024.2   8.4   9.4   4.1 99.0 99.00
2005 01 15 06 00 130  9.3 11.2  1.65  5.00  4.96 109 1024.3   8.5   9.4   4.5 99.0 99.00
2005 01 15 07 00 128  9.4 11.2  1.67  4.76  4.93 137 1024.3   8.4   9.4   4.4 99.0 99.00
2005 01 15 08 00 128  9.6 11.4  1.83 10.00  5.29 226 1023.9   8.3   9.4   4.3 99.0 99.00
2005 01 15 09 00 128  9.8 11.5  2.05 11.43  5.48 224 1023.2   8.3   9.4   4.4 99.0 99.00
2005 01 15 10 00 132  9.9 11.8  2.16 10.81  5.46 227 1023.0   8.2   9.4   4.7 99.0 99.00
2005 01 15 11 00 135 10.5 12.1  2.22  5.56  5.67 122 1022.6   8.2   9.4   5.0 99.0 99.00
2005 01 15 12 00 129 10.0 12.0  2.26 10.00  5.59 230 1021.9   8.0   9.4   5.5 99.0 99.00
2005 01 15 13 00 130 10.1 12.1  2.23  5.26  5.49 139 1021.3   8.2   9.4   6.7 99.0 99.00
2005 01 15 14 00 123 10.9 13.6  2.20  5.88  5.47 141 1020.7   8.1   9.4   6.8 99.0 99.00
2005 01 15 15 00 124 10.1 11.9  2.44 10.00  5.53 232 1020.5   7.9   9.4   6.9 99.0 99.00
2005 01 15 16 00 132 10.5 12.6  2.57 10.00  5.69 216 1020.9   7.5   9.4   6.3 99.0 99.00
2005 01 15 17 00 120 11.1 13.9  2.81  6.25  5.83 156 1020.0   7.7   9.4   6.6 99.0 99.00
2005 01 15 18 00 119 12.0 15.0  2.86  6.25  5.70 154 1020.0   7.9   9.4   6.5 99.0 99.00
2005 01 15 19 00 123 12.0 15.1  2.78  6.25  5.67 157 1020.0   8.3   9.4   6.8 99.0 99.00
2005 01 15 20 00 128 12.5 15.1  3.19  6.25  5.92 142 1018.9   8.8   9.4   7.3 99.0 99.00
2005 01 15 21 00 138 11.3 13.7  2.99  6.67  5.89 145 1017.8   9.3   9.4   7.6 99.0 99.00
2005 01 15 22 00 153 12.2 14.7  3.30  6.67  6.01 159 1016.9   9.5   9.4   7.9 99.0 99.00
2005 01 15 23 00 159 12.1 14.9  3.16 10.00  6.15 225 1016.4   9.6   9.4   8.7 99.0 99.00
2005 01 16 00 00 164 11.5 13.8  3.52  7.14  6.21 173 1016.3  10.0   9.4   9.3 99.0 99.00
2005 01 16 01 00 174 12.3 14.8  3.39  6.67  6.22 161 1016.1  10.4   9.4   9.7 99.0 99.00
2005 01 16 02 00 178 13.2 16.6  3.35  9.09  6.21 233 1016.0  10.2   9.4   9.6 99.0 99.00
2005 01 16 03 00 179 12.3 15.4  3.54  6.67  6.17 168 1016.2  10.3   9.4   9.7 99.0 99.00
2005 01 16 04 00 189 12.1 14.9  3.81 10.00  6.51 229 1016.8  10.5   9.5   9.8 99.0 99.00
2005 01 16 05 00 198 11.4 13.8  3.87  8.33  6.57 203 1017.9  10.5   9.5   9.9 99.0 99.00
2005 01 16 06 00 205 10.5 12.3  3.79 10.81  6.93 235 1019.0  10.5   9.5   9.9 99.0 99.00
2005 01 16 07 00 220 10.9 13.4  3.98 10.00  7.23 227 1019.8  10.3   9.5   9.8 99.0 99.00
2005 01 16 08 00 220 10.0 11.8  4.00 10.00  7.23 229 1020.6  10.3   9.5   9.6 99.0 99.00
2005 01 16 09 00 214  8.5 11.0  4.14 10.00  7.30 230 1020.9   9.9   9.5   9.1 99.0 99.00
2005 01 16 10 00 228 10.1 12.3  3.38 10.00  6.78 223 1021.6   9.8   9.5   9.1 99.0 99.00
2005 01 16 11 00 218  7.4  9.1  3.77 10.81  7.45 228 1022.2   9.7   9.5   8.9 99.0 99.00
2005 01 16 12 00 206  7.6  9.5  3.25 10.00  7.18 231 1022.7   9.4   9.5   8.8 99.0 99.00
2005 01 16 13 00 202  7.0  8.2  3.21 11.43  6.99 233 1022.9   9.4   9.5   8.9 99.0 99.00
2005 01 16 14 00 192  6.8  8.5  3.10 10.81  7.06 229 1022.8   9.4   9.5   8.9 99.0 99.00
2005 01 16 15 00 178  5.9  7.1  3.31 10.81  7.26 224 1022.4   9.2   9.4   8.6 99.0 99.00
2005 01 16 16 00 197  6.4  8.3  3.14 11.43  7.31 226 1023.1   9.8   9.4   9.1 99.0 99.00
2005 01 16 17 00 177  7.3  8.7  2.89 10.81  7.37 222 1024.0   9.6   9.4   9.1 99.0 99.00
2005 01 16 18 00 165  6.1  7.8  2.62 10.81  7.15 227 1024.3   9.8   9.4   9.3 99.0 99.00
2005 01 16 19 00 183  6.2  7.5  2.87 10.81  7.14 219 1024.7   9.7   9.4   9.2 99.0 99.00
2005 01 16 20 00 167  6.9  8.0  2.77 10.00  7.02 240 1024.3  10.1   9.4   9.6 99.0 99.00
2005 01 16 21 00 163  7.0  8.2  2.62 10.00  6.75 233 1023.6  10.1   9.4   9.6 99.0 99.00
2005 01 16 22 00 169  7.9  9.3  2.67 10.00  6.84 230 1022.8  10.1   9.5   9.6 99.0 99.00
2005 01 16 23 00 166  8.3  9.7  2.58 10.81  6.48 228 1022.2  10.1   9.5   9.6 99.0 99.00
2005 01 17 00 00 168  9.0 10.5  2.43 10.00  6.44 228 1021.9  10.2   9.5   9.7 99.0 99.00
2005 01 17 01 00 168  8.6 10.0  2.48 10.00  6.26 231 1022.1  10.2   9.5   9.7 99.0 99.00
2005 01 17 02 00 163  9.1 10.7  2.35  9.09  6.33 226 1021.2  10.1   9.6   9.6 99.0 99.00
2005 01 17 03 00 156  9.5 11.1  2.38 10.00  6.24 226 1019.8  10.2   9.6   9.6 99.0 99.00
2005 01 17 04 00 161  9.6 11.4  2.32 10.00  6.02 214 1020.0  10.2   9.6   9.7 99.0 99.00
2005 01 17 05 00 165 11.1 12.7  2.28 10.00  5.81 228 1019.5  10.2   9.6   9.6 99.0 99.00
2005 01 17 06 00 170 11.8 14.9  2.35 10.00  5.75 220 1019.3  10.4   9.5   9.8 99.0 99.00
2005 01 17 07 00 163 11.4 13.8  2.76  6.25  5.71 201 1018.4  10.5   9.5   9.9 99.0 99.00
2005 01 17 08 00 167 12.6 15.2  2.80  7.14  5.85 209 1017.5  10.7   9.5  10.1 99.0 99.00
2005 01 17 09 00 172 12.7 15.5  2.97  6.67  5.78 189 1016.8  10.7   9.5  10.0 99.0 99.00
2005 01 17 10 00 178 12.8 14.9  2.97  6.67  5.82 199 1016.1  10.6   9.5  10.0 99.0 99.00
2005 01 17 11 00 182 13.6 16.4  3.26  7.14  5.77 196 1015.8  10.8   9.5  10.2 99.0 99.00
2005 01 17 12 00 189 13.2 15.6  3.63  7.69  6.25 207 1015.3  10.9   9.5  10.3 99.0 99.00
2005 01 17 13 00 191 12.8 15.5  3.85  7.14  6.32 203 1015.0  10.8   9.6  10.3 99.0 99.00
2005 01 17 14 00 189 12.6 14.6  3.48  8.33  6.29 214 1014.1  10.8   9.6  10.2 99.0 99.00
2005 01 17 15 00 193 13.1 16.1  4.00  9.09  6.75 224 1013.9  10.9   9.6  10.3 99.0 99.00
2005 01 17 16 00 192 12.8 15.2  3.66  9.09  6.51 225 1013.6  10.9   9.6  10.3 99.0 99.00
2005 01 17 17 00 191 13.0 15.7  3.73  9.09  6.55 225 1013.4  10.9   9.6  10.3 99.0 99.00
2005 01 17 18 00 194 14.2 17.2  3.77  8.33  6.54 208 1013.7  11.3   9.6  10.7 99.0 99.00
2005 01 17 19 00 193 13.5 16.0  3.98  9.09  6.94 219 1013.9  11.2   9.5  10.7 99.0 99.00
2005 01 17 21 00 204 12.3 15.1  4.33 10.00  7.26 221 1013.8  11.2   9.6  10.7 99.0 99.00
2005 01 17 22 00 197 12.1 14.7  4.25  9.09  7.03 208 1013.2  11.2   9.6  10.7 99.0 99.00
2005 01 17 23 00 204 13.7 16.9  4.10  9.09  7.09 221 1013.0  11.5   9.6  10.9 99.0 99.00
2005 01 18 00 00 206 12.8 15.5  4.36  9.09  7.33 212 1013.2  11.4   9.6  10.8 99.0 99.00
2005 01 18 01 00 209 11.9 14.3  4.29  9.09  7.21 207 1013.6  11.4   9.6  10.8 99.0 99.00
2005 01 18 02 00 207 12.1 14.1  4.58  9.09  7.34 204 1013.7  11.2   9.6  10.6 99.0 99.00
2005 01 18 03 00 207 11.3 13.5  4.78 10.00  7.62 238 1014.2  11.2   9.6  10.6 99.0 99.00
2005 01 18 04 00 212 11.6 14.1  4.76 10.00  7.59 233 1014.9  11.2   9.6  10.7 99.0 99.00
2005 01 18 05 00 215 10.4 12.2  4.45 17.39  7.61 262 1015.8  11.1   9.6  10.5 99.0 99.00
2005 01 18 06 00 213  9.6 11.4  4.27  9.09  7.24 227 1016.6  11.0   9.5  10.4 99.0 99.00
2005 01 18 07 00 212  8.9 10.6  4.16 10.00  7.48 239 1017.0  10.8   9.5  10.3 99.0 99.00
2005 01 18 08 00 203  8.2  9.4  4.27 10.81  7.77 252 1017.0  10.7   9.6  10.2 99.0 99.00
2005 01 18 09 00 205  8.3 10.2  4.08 10.81  7.81 251 1017.2  10.7   9.6  10.2 99.0 99.00
2005 01 18 10 00 207  9.3 10.9  4.21 10.00  7.68 240 1017.6  10.7   9.6  10.2 99.0 99.00
2005 01 18 11 00 208 10.5 12.4  3.72 10.81  7.59 247 1018.3  10.8   9.6  10.3 99.0 99.00
2005 01 18 12 00 215 11.2 13.8  3.82 17.39  7.65 272 1018.5  11.1   9.6  10.5 99.0 99.00
2005 01 18 13 00 207 10.2 12.2  3.97 11.43  7.47 246 1017.7  10.8   9.7  10.2 99.0 99.00
2005 01 18 14 00 205  9.5 11.6  3.78 10.81  7.46 245 1017.9  10.7   9.7  10.1 99.0 99.00
2005 01 18 15 00 211  9.7 11.7  3.90 10.81  7.63 240 1018.2  10.5   9.7  10.0 99.0 99.00
2005 01 18 16 00 201  9.9 11.3  3.88 10.81  7.61 241 1018.4  10.4   9.6   9.9 99.0 99.00
2005 01 18 17 00 199  9.5 11.6  4.08 16.00  7.73 267 1019.3  10.2   9.6   9.7 99.0 99.00
2005 01 18 18 00 192  9.9 11.9  3.90 10.81  7.68 242 1019.8  10.3   9.6   9.8 99.0 99.00
2005 01 18 19 00 189  9.7 11.5  3.94 11.43  7.49 246 1020.1  10.3   9.6   9.9 99.0 99.00
2005 01 18 20 00 198 10.6 12.5  3.86 16.00  7.65 258 1020.0  10.6   9.6  10.1 99.0 99.00
2005 01 18 21 00 193 10.4 13.0  4.33 14.81  7.93 250 1018.9  10.5   9.6  10.0 99.0 99.00
2005 01 18 22 00 205 10.2 12.8  4.49 14.81  8.30 261 1019.3  10.4   9.6  10.0 99.0 99.00
2005 01 18 23 00 203 10.2 12.5  4.10 13.79  7.59 255 1019.2  10.6   9.6  10.1 99.0 99.00
2005 01 19 00 00 205  9.2 11.3  4.46 13.79  7.82 269 1019.5  10.4   9.6   9.9 99.0 99.00
2005 01 19 01 00 200  8.6 10.4  4.26 12.90  7.82 260 1019.6  10.2   9.7   9.7 99.0 99.00
2005 01 19 02 00 192  8.7 10.4  4.24 11.43  8.17 245 1019.2  10.3   9.7   9.8 99.0 99.00
2005 01 19 03 00 192  9.7 11.7  4.37 13.79  8.59 265 1018.7  10.1   9.8   9.5 99.0 99.00
2005 01 19 04 00 197  8.7 10.6  3.97 13.79  8.41 266 1018.9  10.0   9.8   9.5 99.0 99.00
2005 01 19 05 00 200  7.8  9.6  3.98 12.90  8.26 255 1019.3  10.0   9.8   9.5 99.0 99.00
2005 01 19 06 00 191  8.1  9.6  3.78 12.90  8.29 265 1019.6   9.9   9.8   9.4 99.0 99.00
2005 01 19 07 00 176  8.8 10.3  4.04 12.12  8.52 253 1018.5   9.9   9.8   9.4 99.0 99.00
2005 01 19 08 00 181  9.5 11.3  4.21 17.39  8.34 262 1018.8   9.9   9.7   9.4 99.0 99.00
2005 01 19 09 00 189  9.9 11.7  4.21 13.79  8.36 257 1017.7   9.9   9.7   9.4 99.0 99.00
2005 01 19 10 00 187 10.6 12.5  4.06 12.12  8.30 251 1016.8   9.9   9.7   9.4 99.0 99.00
2005 01 19 11 00 188 10.2 11.9  4.13 12.12  7.95 249 1016.7   9.9   9.7   9.3 99.0 99.00
2005 01 19 12 00 190 11.9 14.7  4.35 16.00  8.06 251 1016.4   9.9   9.7   9.3 99.0 99.00
2005 01 19 13 00 181 11.5 13.9  4.49 12.90  7.76 244 1015.9   9.9   9.6   9.3 99.0 99.00
2005 01 19 14 00 199  8.1  9.8  4.18 12.12  7.91 246 1016.8  10.0   9.6   9.4 99.0 99.00
2005 01 19 15 00 192  8.2 10.2  4.53 11.43  8.10 250 1016.4  10.1   9.6   9.3 99.0 99.00
2005 01 19 16 00 198  8.7 10.5  4.46 11.43  7.73 256 1016.1  10.4   9.6   9.1 99.0 99.00
2005 01 19 17 00 205  8.9 11.0  4.60 12.12  8.17 256 1017.0  10.7   9.6   8.8 99.0 99.00
2005 01 19 18 00 191 10.6 12.0  4.84 12.12  8.32 247 1016.9  10.7   9.6   9.2 99.0 99.00
2005 01 19 19 00 202 10.3 12.7  4.22 12.12  7.93 244 1017.9  11.0   9.7   9.5 99.0 99.00
2005 01 19 20 00 199  9.4 12.2  4.39 12.90  8.26 255 1017.6  10.9   9.7   9.6 99.0 99.00
2005 01 19 21 00 206 10.5 12.5  4.18 12.12  8.13 248 1017.5  10.9   9.7   9.8 99.0 99.00
2005 01 19 22 00 204  9.1 11.7  3.92 12.90  7.93 246 1017.3  10.5   9.7   9.9 99.0 99.00
2005 01 19 23 00 201  8.5 10.7  4.03 12.90  8.17 253 1017.6  10.3   9.7   9.8 99.0 99.00
2005 01 20 00 00 192  8.3  9.7  3.86 12.90  8.37 252 1017.1  10.3   9.7   9.8 99.0 99.00
2005 01 20 01 00 193  7.5  9.1  3.83 12.90  8.46 251 1017.3  10.4   9.7   9.8 99.0 99.00
2005 01 20 02 00 191  7.0  8.3  4.12 12.90  8.78 239 1017.2  10.3   9.7   9.8 99.0 99.00
2005 01 20 03 00 180  7.2  8.6  4.42 12.90  8.97 244 1016.8  10.3   9.7   9.8 99.0 99.00
2005 01 20 04 00 179  6.9  8.4  4.26 12.12  9.06 249 1016.3  10.2   9.7   9.7 99.0 99.00
2005 01 20 05 00 181  6.1  7.2  4.36 14.81  8.82 267 1016.0  10.1   9.6   9.6 99.0 99.00
2005 01 20 06 00 174  6.3  7.5  4.27 12.12  8.64 248 1015.5  10.1   9.6   9.6 99.0 99.00
2005 01 20 07 00 180  6.6  7.9  4.03 12.12  8.77 258 1015.2  10.1   9.6   9.6 99.0 99.00
2005 01 20 08 00 183  7.3  8.9  4.03 10.81  8.59 252 1015.1  10.0   9.6   9.5 99.0 99.00
2005 01 20 09 00 179  7.3  8.9  4.11 10.81  8.26 253 1014.3   9.8   9.5   9.3 99.0 99.00
2005 01 20 10 00 176  7.9  9.4  4.12 13.79  8.40 252 1014.0   9.7   9.6   9.2 99.0 99.00
2005 01 20 11 00 171  7.2  8.1  3.74 12.90  8.30 261 1013.7   9.9   9.6   9.4 99.0 99.00
2005 01 20 12 00 178  7.5  9.2  3.75 16.00  8.50 260 1013.4  10.0   9.6   9.5 99.0 99.00
2005 01 20 13 00 187  9.1 11.1  3.80 14.81  8.64 259 1013.3  10.1   9.6   9.6 99.0 99.00
2005 01 20 14 00 174  8.1  9.6  3.41 14.81  8.25 268 1012.4  10.0   9.6   9.5 99.0 99.00
2005 01 20 15 00 189  8.3 10.7  3.65 12.90  8.44 251 1012.9  10.0   9.6   9.5 99.0 99.00
2005 01 20 16 00 191 10.1 12.4  3.51 12.12  8.33 242 1012.9  10.1   9.6   9.6 99.0 99.00
2005 01 20 18 00 203  9.9 12.6  3.76 12.12  7.90 246 1013.7  10.4   9.6   9.9 99.0 99.00
2005 01 20 19 00 210  8.8 10.5  4.14 12.90  8.19 244 1014.5  10.3   9.6   9.8 99.0 99.00
2005 01 20 20 00 206  7.9  9.4  4.03 12.90  8.40 247 1014.1  10.2   9.6   9.8 99.0 99.00
2005 01 20 21 00 211  7.5  9.1  3.70 12.12  8.19 241 1014.0  10.2   9.6   9.8 99.0 99.00
2005 01 20 22 00 212  7.4  9.0  3.82 13.79  8.12 249 1013.7  10.1   9.7   9.7 99.0 99.00
2005 01 20 23 00 217  6.5  7.9  3.65 12.90  8.28 250 1014.2  10.0   9.7   9.6 99.0 99.00
2005 01 21 00 00 211  5.9  7.8  3.63 12.12  8.44 256 1014.9  10.1   9.7   9.6 99.0 99.00
2005 01 21 01 00 200  4.0  5.3  3.53 14.81  8.43 262 1015.0  10.0   9.7   9.5 99.0 99.00
2005 01 21 02 00 182  4.7  5.7  3.24 13.79  8.38 263 1015.0   9.9   9.7   9.4 99.0 99.00
2005 01 21 03 00 178  4.9  5.8  3.12 14.81  8.22 271 1015.1   9.9   9.6   9.4 99.0 99.00
2005 01 21 04 00 177  5.2  5.9  3.10 12.90  8.35 262 1015.2   9.9   9.6   9.4 99.0 99.00
