#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 13 10 50 222  0.7  1.3  1.42 10.81  7.86 291 1036.6   6.9   8.9   6.7 99.0 99.00
2009 01 13 11 50 252  0.4  1.0  1.39 10.81  7.65 278 1036.3   6.9   8.8   6.7 99.0 99.00
2009 01 13 12 50  13  0.3  0.7  1.26 10.81  7.59 276 1036.1   6.6   8.8   6.4 99.0 99.00
2009 01 13 13 50   7  0.1  0.5  1.34 12.12  7.69 270 1035.6   6.7   8.8   6.5 99.0 99.00
2009 01 13 14 50 320  1.7  2.5  1.35 10.00  7.79 266 1035.6   6.8   8.8   6.6 99.0 99.00
2009 01 13 15 50 346  2.0  3.0  1.25 10.81  7.77 260 1035.0   6.6   8.8   6.4 99.0 99.00
2009 01 13 16 50 344  1.9  2.8  1.26 12.12  8.23 256 1035.2   6.6   8.8   6.4 99.0 99.00
2009 01 13 17 50  16  1.5  2.2  1.22 12.90  8.14 251 1035.7   6.5   8.8   6.3 99.0 99.00
2009 01 13 18 50  38  1.4  2.2  1.36 12.12  8.75 258 1035.5   6.9   8.8   6.6 99.0 99.00
2009 01 13 19 50  86  1.2  1.8  1.39 12.90  8.98 276 1035.0   6.6   8.9   6.2 99.0 99.00
2009 01 13 20 50  32  1.1  2.4  1.45 13.79  9.24 266 1034.5   6.5   9.0   6.3 99.0 99.00
2009 01 13 21 50  16  1.8  2.7  1.51 12.90  9.16 265 1033.8   6.6   9.2   6.2 99.0 99.00
2009 01 13 22 50  20  3.0  4.1  1.46 12.12  8.73 281 1033.4   6.6   9.1   5.8 99.0 99.00
2009 01 13 23 50  15  3.6  5.2  1.82 12.12  9.58 273 1033.2   6.2   9.0   6.0 99.0 99.00
2009 01 14 00 50  18  4.9  6.1  1.78 12.90  9.33 280 1033.3   6.5   8.9   6.3 99.0 99.00
2009 01 14 01 50  22  6.0  7.3  1.65 12.12  8.11 269 1033.1   6.8   8.9   6.3 99.0 99.00
2009 01 14 02 50  31  7.2  9.1  1.79 12.12  7.87 270 1032.5   6.4   8.9   6.2 99.0 99.00
2009 01 14 03 50  30  6.7  7.8  1.52 12.90  6.62 277 1032.9   6.4   8.9   6.2 99.0 99.00
2009 01 14 04 50  35  6.4  8.1  1.60 11.43  6.78 270 1032.7   7.0   8.8   5.5 99.0 99.00
2009 01 14 05 50  33  6.1  7.9  1.57 12.12  6.63 274 1032.6   7.2   8.8   5.9 99.0 99.00
2009 01 14 06 50  47  7.0  8.5  1.67 12.12  6.75 269 1031.6   6.8   8.8   5.9 99.0 99.00
2009 01 14 07 50  43  6.7  8.5  1.40 12.12  6.05 268 1031.1   6.7   8.8   6.0 99.0 99.00
2009 01 14 08 50  31  7.7 10.2  1.59 12.90  6.40 281 1030.7   6.8   8.8   5.9 99.0 99.00
2009 01 14 09 50  38  7.5  9.3  1.61 12.12  6.18 282 1030.0   7.1   8.8   5.7 99.0 99.00
2009 01 14 10 50  29  7.0  8.5  1.62 12.12  6.23 287 1029.7   7.6   8.8   5.6 99.0 99.00
2009 01 14 11 50  33  8.1  9.7  1.72 12.12  6.41 290 1029.3   7.7   8.8   5.5 99.0 99.00
2009 01 14 12 50  32  7.8  8.9  1.53 12.12  5.94 285 1028.8   7.6   8.8   5.9 99.0 99.00
2009 01 14 13 50  31  7.8  9.5  1.77 11.43  5.86 274 1028.5   7.6   8.8   6.1 99.0 99.00
2009 01 14 14 50  29  8.0  9.3  1.68 11.43  5.70 283 1028.3   7.5   8.8   6.1 99.0 99.00
2009 01 14 15 50  39  7.8  9.3  1.66 10.00  5.44 269 1028.1   7.6   8.8   6.1 99.0 99.00
2009 01 14 16 50  37  8.0  9.3  1.72 12.12  5.85 269 1028.1   7.5   8.8   5.8 99.0 99.00
2009 01 14 17 50  42  6.8  8.3  1.73 12.12  5.64 276 1028.2   7.7   8.8   5.8 99.0 99.00
2009 01 14 18 50  54  5.7  6.8  1.59 11.43  5.63 296 1028.2   7.7   8.8   5.6 99.0 99.00
2009 01 15 01 50  59  4.5  5.3  1.10 12.90  6.05 270 1025.2   8.2   8.8   6.5 99.0 99.00
2009 01 15 02 50  65  4.5  5.6  1.03 12.90  5.85 270 1025.1   8.3   8.8   6.1 99.0 99.00
2009 01 15 03 50  56  4.2  4.9  1.04 12.12  6.30 274 1025.2   8.4   8.8   6.4 99.0 99.00
2009 01 15 04 50  60  4.2  5.1  1.03 12.90  6.23 254 1025.0   8.5   8.8   6.7 99.0 99.00
2009 01 15 05 50  59  3.8  4.5  0.97 12.12  6.33 275 1025.1   8.5   8.8   7.5 99.0 99.00
2009 01 15 06 50  65  3.0  3.9  0.96 12.12  6.48 270 1025.1   8.6   8.8   7.8 99.0 99.00
2009 01 15 07 50  64  3.3  4.0  0.90 11.43  5.95 250 1025.1   8.6   8.8   7.8 99.0 99.00
2009 01 15 08 50  86  3.2  4.0 99.00 99.00 99.00 999 1024.5   8.5   8.8   7.4 99.0 99.00
2009 01 15 09 50  77  2.9  3.5 99.00 99.00 99.00 999 1024.4   8.5   8.8   7.3 99.0 99.00
2009 01 15 10 50  54  3.7  4.3  0.82 10.81  6.05 272 1025.0   8.4   8.8   7.7 99.0 99.00
2009 01 15 11 50  67  3.3  3.9  0.84 11.43  6.12 248 1024.5   8.3   8.8   7.6 99.0 99.00
2009 01 15 12 50  78  3.6  4.3  0.83 11.43  5.93 263 1024.4   8.4   8.7   7.7 99.0 99.00
2009 01 15 13 50  87  3.6  4.3  0.83 11.43  5.79 261 1024.2   8.4   8.7   7.7 99.0 99.00
2009 01 15 14 50  60  1.5  1.8  0.88 10.81  6.11 277 1024.7   8.4   8.7   7.9 99.0 99.00
2009 01 15 15 50  57  2.5  3.0  0.89 11.43  6.22 253 1025.2   8.3   8.7   8.0 99.0 99.00
2009 01 15 16 50 104  2.9  3.6  0.83 10.81  5.97 263 1024.9   8.5   8.7   7.8 99.0 99.00
2009 01 15 17 50  80  1.8  2.5  0.75 11.43  5.74 254 1025.3   8.8   8.7   7.4 99.0 99.00
2009 01 15 18 50  44  1.9  2.4  0.71 12.12  5.59 248 1025.9   8.7   8.8   7.2 99.0 99.00
2009 01 15 19 50  82  2.2  2.6  0.76 10.00  5.90 254 1025.2   8.7   8.8   7.3 99.0 99.00
2009 01 15 20 50  64  2.0  2.6  0.80 10.81  5.96 269 1024.9   8.7   8.9   7.4 99.0 99.00
2009 01 15 21 50  57  2.8  3.4  0.77 10.00  5.91 254 1024.6   8.8   9.0   7.5 99.0 99.00
2009 01 15 22 50  79  2.4  2.9  0.81 10.81  6.65 261 1024.2   8.8   9.0   7.4 99.0 99.00
2009 01 15 23 50  84  2.3  2.8  0.82 10.00  6.36 262 1024.1   8.9   9.0   7.4 99.0 99.00
2009 01 16 00 50  70  2.4  3.0  0.87 10.00  6.92 259 1023.9   8.7   8.9   7.7 99.0 99.00
2009 01 16 01 50  67  2.4  3.0  0.81 10.81  6.54 263 1024.0   8.6   8.9   8.1 99.0 99.00
2009 01 16 02 50  75  2.6  3.1  0.82 10.00  6.98 260 1024.0   8.6   8.8   8.3 99.0 99.00
2009 01 16 03 50  64  1.7  2.0  0.97 10.81  7.85 237 1024.3   8.8   8.8   7.7 99.0 99.00
2009 01 16 04 50  26  2.2  2.6  0.86 10.00  7.29 252 1024.4   8.5   8.8   8.1 99.0 99.00
2009 01 16 05 50  26  1.6  2.0  1.00 14.81  8.09 291 1024.8   8.5   8.7   8.2 99.0 99.00
2009 01 16 06 50   9  0.9  1.2  0.95 14.81  7.89 260 1024.8   8.4   8.7   8.1 99.0 99.00
2009 01 16 07 50   1  1.7  2.2  1.12 14.81  8.79 263 1024.8   8.5   8.7   8.2 99.0 99.00
2009 01 16 08 50  35  2.4  3.1  1.23 14.81  9.93 266 1024.3   8.6   8.7   7.7 99.0 99.00
2009 01 16 09 50   9  2.2  2.6  1.46 14.81 11.28 259 1024.3   8.6   8.7   8.0 99.0 99.00
2009 01 16 10 50  29  2.3  2.7  1.39 14.81 11.41 253 1024.8   8.8   8.7   7.5 99.0 99.00
2009 01 16 11 50   6  3.2  3.6  1.59 14.81 12.20 266 1025.0   8.5   8.7   8.0 99.0 99.00
2009 01 16 12 50   4  3.9  4.6  1.66 13.79 12.47 268 1024.9   8.4   8.7   8.1 99.0 99.00
2009 01 16 13 50  17  4.9  6.0  1.90 14.81 12.97 277 1025.3   8.6   8.7   7.9 99.0 99.00
2009 01 16 14 50  36  3.7  4.5  1.69 13.79 11.69 263 1025.5   8.5   8.7   8.2 99.0 99.00
2009 01 16 15 50  36  3.3  4.2  2.05 13.79 12.18 263 1025.8   8.5   8.7   8.3 99.0 99.00
2009 01 16 16 50  43  3.6  4.4  2.19 19.05 11.90 288 1026.2   8.7   8.7   7.0 99.0 99.00
2009 01 16 17 50  66  3.1  4.2  2.18 13.79 11.52 260 1026.7   8.9   8.7   6.8 99.0 99.00
2009 01 16 18 50  94  3.7  5.0  2.21 13.79 11.58 262 1027.0   9.3   8.8   6.1 99.0 99.00
2009 01 16 19 50  91  3.1  4.3  2.14 19.05 11.28 266 1026.6   9.2   8.8   6.3 99.0 99.00
2009 01 16 20 50  79  1.7  2.9  2.38 19.05 12.25 276 1026.4   9.1   8.9   6.5 99.0 99.00
2009 01 16 21 50  32  2.0  2.9  2.42 17.39 12.40 267 1026.1   9.0   8.9   6.8 99.0 99.00
2009 01 16 22 50  27  3.3  4.1  2.53 17.39 12.41 277 1025.8   8.9   9.0   7.0 99.0 99.00
2009 01 16 23 50  35  4.1  5.0  2.86 17.39 13.00 263 1026.2   8.8   8.9   7.2 99.0 99.00
2009 01 17 00 50  35  2.6  3.6  2.63 17.39 12.28 273 1026.2   8.7   8.9   7.4 99.0 99.00
2009 01 17 01 50  18  4.2  5.2  2.63 17.39 12.41 277 1026.1   8.5   8.8   7.9 99.0 99.00
2009 01 17 02 50  29  4.7  5.8  2.84 17.39 12.63 274 1026.2   8.5   8.8   7.7 99.0 99.00
2009 01 17 03 50  30  5.0  6.1  2.95 17.39 12.17 288 1026.4   8.6   8.8   7.5 99.0 99.00
2009 01 17 04 50  32  4.9  6.3  2.90 16.00 11.49 282 1026.5   8.7   8.8   7.4 99.0 99.00
2009 01 17 05 50  23  3.9  4.9  3.08 17.39 11.63 256 1026.9   8.8   8.8   7.5 99.0 99.00
2009 01 17 06 50  42  4.6  5.7  2.66 16.00 11.36 279 1026.7   8.8   8.8   7.5 99.0 99.00
2009 01 17 07 50  53  4.9  6.2  2.66 16.00 11.39 260 1026.3   8.8   8.8   7.5 99.0 99.00
2009 01 17 08 50  66  4.9  6.4  2.60 16.00 11.45 271 1026.1   8.8   8.8   7.5 99.0 99.00
2009 01 17 09 50  50  4.7  5.9  2.42 16.00 10.62 268 1026.3   8.9   8.8   7.4 99.0 99.00
2009 01 17 10 50  68  5.5  7.4  2.62 16.00 10.73 280 1026.3   9.1   8.8   6.8 99.0 99.00
2009 01 17 11 50  67  4.7  6.1  2.46 14.81 10.02 272 1026.4   9.0   8.8   6.8 99.0 99.00
2009 01 17 12 50  73  4.8  5.9  2.31 16.00  9.98 277 1025.9   8.8   8.8   6.8 99.0 99.00
2009 01 17 13 50  80  4.4  5.9 99.00 99.00 99.00 999 1025.7   8.7   8.7   6.2 99.0 99.00
2009 01 17 14 50  68  5.1  6.5  2.20 13.79  9.06 265 1025.5   8.6   8.7   6.6 99.0 99.00
2009 01 17 15 50  70  4.2  5.4  2.30 14.81  9.18 277 1025.9   8.7   8.7   6.4 99.0 99.00
2009 01 17 19 50 106  3.8  4.9  2.21 12.90  9.13 259 1026.0   9.1   8.8   6.9 99.0 99.00
2009 01 17 20 50  88  3.5  4.9  2.30 14.81  9.57 265 1025.8   9.1   8.8   6.4 99.0 99.00
2009 01 17 21 50  99  3.6  4.8  2.21 12.90  9.12 261 1025.3   9.2   8.9   6.3 99.0 99.00
2009 01 17 22 50 101  3.2  4.8  2.01 14.81  9.09 275 1025.1   9.2   8.9   6.2 99.0 99.00
2009 01 17 23 50  76  3.9  5.2  2.46 14.81  9.96 276 1025.2   9.1   8.9   6.5 99.0 99.00
2009 01 18 00 50  43  2.8  3.6  2.70 13.79 10.25 271 1025.0   9.0   8.9   6.7 99.0 99.00
2009 01 18 01 50  20  3.3  4.6  2.41 13.79 10.18 262 1025.3   8.9   8.8   7.4 99.0 99.00
2009 01 18 02 50  48  3.5  5.2  2.74 14.81 10.59 268 1024.4   9.0   8.7   6.8 99.0 99.00
2009 01 18 03 50  49  4.4  5.6  2.66 14.81 10.25 265 1024.3   9.3   8.7   6.7 99.0 99.00
2009 01 18 04 50  58  3.7  4.8  2.55 13.79 10.06 259 1024.0   9.4   8.7   7.0 99.0 99.00
2009 01 18 05 50  55  4.2  5.7  2.39 13.79  9.87 251 1023.6   9.7   8.7   6.7 99.0 99.00
2009 01 18 06 50  84  5.9  7.2  2.40 13.79  9.99 266 1023.4   9.6   8.7   7.1 99.0 99.00
2009 01 18 07 50  86  4.8  6.0  2.27 13.79  9.03 255 1023.4   9.6   8.7   6.8 99.0 99.00
2009 01 18 08 50  84  4.3  5.5  2.29 14.81  9.12 266 1023.3   9.3   8.7   6.5 99.0 99.00
2009 01 18 09 50  86  3.6  4.7  2.04 13.79  8.31 255 1023.1   9.2   8.7   6.8 99.0 99.00
2009 01 18 10 50  75  4.4  5.3  2.14 12.90  8.49 240 1023.1   9.2   8.7   7.2 99.0 99.00
2009 01 18 11 50  94  4.1  5.3  2.29 13.79  9.32 264 1022.8   9.2   8.7   7.2 99.0 99.00
2009 01 18 13 50  77  3.2  4.5  2.07 13.79  8.63 257 1022.5   9.2   8.7   7.0 99.0 99.00
2009 01 18 14 50  97  3.7  4.7  2.51 12.90  9.52 268 1022.6   9.1   8.7   7.2 99.0 99.00
2009 01 18 15 50 110  3.6  4.9  2.56 12.90  9.40 265 1023.3   9.1   8.6   7.0 99.0 99.00
2009 01 18 16 50 126  5.4  6.4  2.61 12.90  9.28 255 1024.1   9.6   8.6   5.8 99.0 99.00
2009 01 18 17 50 135  6.0  7.4  2.30 12.90  8.08 265 1024.8   9.7   8.7   5.5 99.0 99.00
2009 01 18 18 50 138  6.3  7.5  2.38 12.90  8.49 252 1024.9   9.7   8.7   5.3 99.0 99.00
2009 01 18 19 50 134  6.7  8.4  2.54 12.12  8.37 249 1024.9   9.6   8.7   5.4 99.0 99.00
2009 01 19 06 50  80  1.4  2.3  2.39 13.79  9.13 277 1026.5   8.8   8.7   7.6 99.0 99.00
2009 01 19 07 50 111  2.4  3.5  2.39 12.12  9.36 251 1026.3   9.0   8.6   7.4 99.0 99.00
2009 01 19 08 50 115  2.9  3.7  2.38 11.43  9.21 247 1026.1   9.1   8.6   6.9 99.0 99.00
2009 01 19 09 50 112  4.1  5.4  2.39 13.79  9.48 249 1025.8   9.1   8.6   6.8 99.0 99.00
2009 01 19 10 50 108  3.6  4.8  2.56 13.79 10.00 255 1025.8   9.1   8.7   6.6 99.0 99.00
2009 01 19 11 50  99  4.4  5.7  2.48 13.79  9.61 255 1025.8   8.9   8.6   7.0 99.0 99.00
2009 01 19 12 50 105  4.3  5.4  2.59 12.90  9.41 257 1025.5   9.0   8.6   6.8 99.0 99.00
2009 01 19 13 50 101  4.0  5.4  2.50 12.90  9.13 247 1025.2   9.0   8.6   6.7 99.0 99.00
2009 01 19 15 50 114  4.6  5.6  2.46 12.12  8.66 243 1025.0   9.1   8.6   6.3 99.0 99.00
2009 01 19 16 50 118  4.2  5.6  2.53 13.79  9.17 265 1025.3   9.3   8.6   5.8 99.0 99.00
2009 01 19 17 50 110  4.5  6.0  2.62 12.12  9.63 232 1025.3   9.3   8.6   6.0 99.0 99.00
2009 01 19 18 50 131  4.0  4.9  2.29 12.90  8.84 250 1025.6   9.4   8.6   6.1 99.0 99.00
2009 01 19 19 50 125  2.8  3.8  2.02 12.90  8.42 267 1025.5   9.3   8.8   6.4 99.0 99.00
2009 01 19 20 50 124  3.1  3.8  2.30 12.90  8.98 248 1025.0   9.4   8.8   5.7 99.0 99.00
2009 01 19 21 50 119  2.9  3.6  2.60 12.12  9.32 251 1024.3   9.4   8.9   5.6 99.0 99.00
2009 01 19 22 50 101  3.9  4.9  2.20 12.12  8.81 245 1024.2   9.3   8.9   5.8 99.0 99.00
2009 01 20 00 50  97  3.2  4.1  2.30 12.12  9.10 250 1023.9   9.1   8.8   6.6 99.0 99.00
2009 01 20 01 50  94  4.3  5.6  2.35 12.90  8.76 258 1023.4   9.2   8.8   6.5 99.0 99.00
2009 01 20 02 50  95  3.9  5.1  2.30 12.90  8.72 259 1023.3   9.1   8.8   6.9 99.0 99.00
2009 01 20 03 50  92  3.1  4.3  2.43 12.90  8.96 258 1023.2   9.1   8.7   6.9 99.0 99.00
2009 01 20 04 50  98  3.7  4.9  2.15 12.90  8.43 263 1023.1   9.2   8.7   6.6 99.0 99.00
2009 01 20 05 50 134  1.9  2.7  2.15 13.79  8.68 267 1023.7   9.1   8.7   6.9 99.0 99.00
2009 01 20 06 50 132  2.3  3.1  2.34 12.12  8.97 263 1023.9   9.1   8.7   7.0 99.0 99.00
2009 01 20 07 50 136  2.0  3.0  2.11 12.90  8.95 277 1023.7   9.1   8.7   7.0 99.0 99.00
2009 01 20 08 50  93  3.1  4.0  2.10 12.12  9.27 250 1023.4   9.1   8.7   7.1 99.0 99.00
2009 01 20 09 50 113  3.5  4.3  2.30 11.43  9.44 248 1023.2   9.1   8.7   6.9 99.0 99.00
2009 01 20 10 50 111  3.4  4.9  1.99 12.12  9.20 261 1023.2   9.0   8.7   6.9 99.0 99.00
2009 01 20 11 50 116  3.1  4.1  2.19 12.90  9.40 282 1023.0   8.9   8.7   6.8 99.0 99.00
2009 01 20 12 50 135  2.7  3.6  1.94 11.43  9.06 260 1023.1   8.8   8.7   7.0 99.0 99.00
2009 01 20 13 50 125  3.0  3.6  2.28 11.43  9.49 258 1023.0   8.7   8.7   7.2 99.0 99.00
2009 01 20 14 50 128  2.7  3.5  2.36 11.43  9.27 261 1023.1   8.6   8.7   7.4 99.0 99.00
2009 01 20 15 50 143  3.0  3.8  2.01 11.43  8.93 267 1023.6   8.7   8.7   7.3 99.0 99.00
2009 01 20 16 50 143  2.8  3.5  2.19 12.90  8.71 276 1023.9   8.9   8.7   7.1 99.0 99.00
2009 01 20 17 50 138  3.1  3.7  2.11 10.81  8.41 260 1023.8   8.9   8.7   6.9 99.0 99.00
2009 01 20 18 50 148  2.3  3.0  1.80 11.43  8.01 254 1023.8   9.1   8.7   6.9 99.0 99.00
2009 01 20 19 50 160  1.1  1.7  1.96 12.90  8.71 260 1023.6   9.2   8.8   7.2 99.0 99.00
2009 01 20 20 50 122  1.6  2.3  1.78 12.90  8.36 266 1023.1   9.0   9.0   6.7 99.0 99.00
2009 01 20 21 50 109  2.2  3.0  1.91 12.12  8.75 251 1022.3   8.9   9.0   6.7 99.0 99.00
2009 01 20 22 50 112  2.4  3.1  1.93 12.12  8.77 248 1022.2   8.9   9.1   6.2 99.0 99.00
2009 01 20 23 50 116  2.1  2.9  1.84 12.12  8.98 253 1022.1   8.8   9.0   6.5 99.0 99.00
2009 01 21 00 50 140  0.2  0.4  1.92 11.43  8.71 255 1022.0   8.8   8.9   6.7 99.0 99.00
2009 01 21 05 50 338  4.1  5.0  2.11 10.81  8.73 248 1021.6   6.1   8.8   5.9 99.0 99.00
2009 01 21 06 50 342  4.0  5.6  1.96 10.81  8.69 257 1021.8   6.3   8.8   6.1 99.0 99.00
2009 01 21 07 50  12  4.8  6.3  2.02 12.90  8.84 262 1021.0   5.9   8.7   5.7 99.0 99.00
2009 01 21 08 50   3  4.8  6.2  1.65  9.09  8.18 218 1020.9   5.9   8.7   5.7 99.0 99.00
2009 01 21 09 50  14  5.0  6.0  1.78 10.00  8.31 242 1020.2   6.0   8.7   5.8 99.0 99.00
2009 01 21 10 50  20  3.9  4.8  1.72 10.81  8.23 254 1020.2   6.7   8.7   6.5 99.0 99.00
2009 01 21 11 50  16  2.8  3.6  1.78 11.43  8.47 265 1020.3   6.4   8.7   6.2 99.0 99.00
2009 01 21 12 50 331  4.1  4.7  1.74 12.12  8.70 269 1019.7   7.1   8.6   6.9 99.0 99.00
2009 01 21 13 50  13  3.8  4.4  1.64 12.12  8.84 261 1019.2   8.2   8.6   6.3 99.0 99.00
2009 01 21 14 50  14  3.9  5.0  1.60 11.43  8.72 249 1018.7   8.2   8.6   5.9 99.0 99.00
2009 01 21 15 50  20  4.2  4.9  1.59 10.81  8.65 239 1018.5   8.2   8.6   6.5 99.0 99.00
2009 01 21 16 50  29  3.4  4.0  1.51 12.12  8.62 248 1018.9   8.2   8.6   6.8 99.0 99.00
2009 01 21 17 50  27  3.9  4.6  1.53 10.81  8.69 259 1018.6   8.2   8.6   6.8 99.0 99.00
2009 01 21 18 50  37  4.1  5.1  1.52 12.12  8.52 259 1018.5   8.3   8.7   6.5 99.0 99.00
2009 01 21 19 50  46  4.1  4.8  1.50 11.43  8.38 238 1018.2   8.2   8.7   7.2 99.0 99.00
2009 01 21 20 50  66  4.2  5.2  1.39 10.81  8.13 264 1017.5   8.3   8.7   7.0 99.0 99.00
2009 01 21 21 50  79  3.9  4.7  1.50 10.81  8.51 248 1016.5   8.2   8.8   6.8 99.0 99.00
2009 01 21 22 50 222  0.6  1.5  1.40 12.12  8.29 266 1017.2   8.2   8.8   6.0 99.0 99.00
2009 01 21 23 50 279  1.0  1.7  1.39 10.81  8.05 271 1017.0   8.2   8.7   7.1 99.0 99.00
2009 01 22 00 50   3  2.6  3.1  1.66 10.00  8.66 252 1016.6   8.3   8.7   7.4 99.0 99.00
2009 01 22 01 50 332  4.0  4.6  1.35 11.43  7.96 227 1016.6   8.4   8.7   6.8 99.0 99.00
2009 01 22 02 50 350  4.6  5.6  1.55 11.43  8.48 250 1016.3   8.4   8.7   7.0 99.0 99.00
2009 01 22 03 50 339  4.4  5.8  1.59 10.00  8.25 254 1016.7   8.4   8.7   7.6 99.0 99.00
2009 01 22 04 50 345  6.4  7.4  1.42 10.00  7.65 261 1016.5   8.4   8.7   7.5 99.0 99.00
2009 01 22 05 50  15  6.5  7.8  1.43 10.81  7.36 236 1016.3   8.3   8.7   7.0 99.0 99.00
2009 01 22 06 50  51  5.0  5.8  1.34 11.43  6.49 240 1016.7   8.3   8.7   6.4 99.0 99.00
2009 01 22 07 50  54  4.6  5.6  1.41 10.81  6.60 253 1016.8   8.4   8.7   6.7 99.0 99.00
2009 01 22 08 50  57  4.9  6.2  1.31 10.81  6.31 262 1016.8   8.4   8.7   6.8 99.0 99.00
2009 01 22 09 50  53  5.9  7.1  1.38 11.43  6.61 257 1016.6   8.3   8.7   6.8 99.0 99.00
2009 01 22 10 50  56  4.8  5.7  1.18 10.00  6.20 246 1016.7   8.4   8.6   7.0 99.0 99.00
2009 01 22 11 50 101  1.0  2.7  1.44 10.81  7.41 236 1016.9   8.3   8.6   7.1 99.0 99.00
2009 01 22 12 50 339  1.5  2.3  1.42 10.00  7.30 257 1016.6   8.2   8.6   6.7 99.0 99.00
2009 01 22 13 50 349  3.8  4.4  1.35  9.09  7.33 254 1016.0   8.2   8.6   6.3 99.0 99.00
2009 01 22 14 50 348  4.2  4.9  1.42 14.81  7.64 285 1016.3   8.1   8.6   6.5 99.0 99.00
2009 01 22 15 50 357  5.6  6.6  1.49 16.00  7.74 292 1017.0   8.1   8.6   5.6 99.0 99.00
2009 01 22 16 50   3  7.0  8.1  1.37 10.00  6.52 259 1017.2   8.3   8.6   5.6 99.0 99.00
2009 01 22 17 50   9  6.7  7.9  1.64  9.09  6.83 251 1017.8   8.3   8.6   5.9 99.0 99.00
2009 01 22 18 50  16  5.6  6.6  1.37 14.81  6.14 281 1018.5   8.3   8.6   5.9 99.0 99.00
2009 01 22 19 50   7  6.2  7.2  1.37 14.81  6.35 281 1018.4   8.3   8.7   6.1 99.0 99.00
2009 01 22 20 50 355  6.9  8.2  1.44 14.81  6.34 274 1018.1   8.0   8.7   5.9 99.0 99.00
2009 01 22 21 50   9  6.3  7.6  1.28  9.09  5.96 234 1018.0   7.9   8.7   6.0 99.0 99.00
2009 01 22 22 50   8  6.0  7.2  1.23 13.79  5.79 288 1018.2   8.0   8.7   5.5 99.0 99.00
2009 01 23 07 50   3  4.2  5.3  1.46 12.90  8.00 273 1021.1   7.7   8.7   5.3 99.0 99.00
2009 01 23 08 50 348  4.6  5.7  1.57 12.90  8.38 252 1021.1   7.6   8.6   5.2 99.0 99.00
2009 01 23 09 50   2  4.7  6.0  1.57 14.81  8.49 268 1021.0   7.5   8.6   5.3 99.0 99.00
2009 01 23 10 50 359  4.5  5.5  1.44 13.79  8.03 260 1021.2   7.4   8.6   5.3 99.0 99.00
2009 01 23 11 50 357  5.0  6.7  1.70 13.79  8.81 256 1021.3   7.2   8.6   5.2 99.0 99.00
2009 01 23 13 50   5  5.6  6.7  1.59 12.90  8.07 250 1021.4   7.1   8.6   5.1 99.0 99.00
2009 01 23 14 50   7  5.0  6.1  1.72 13.79  8.17 270 1021.5   6.9   8.6   5.0 99.0 99.00
2009 01 23 15 50  21  5.1  6.5  1.87 12.90  8.91 257 1021.6   6.8   8.6   4.8 99.0 99.00
2009 01 23 16 50   1  5.0  6.3  1.82 12.12  8.42 258 1022.1   7.0   8.6   4.7 99.0 99.00
2009 01 23 17 50 354  5.4  6.8  1.89 12.90  8.67 255 1022.3   7.1   8.6   4.8 99.0 99.00
2009 01 23 18 50   7  4.9  6.3  2.12 13.79  9.31 265 1022.5   7.0   8.6   3.6 99.0 99.00
2009 01 23 19 50 359  5.8  6.9  1.79 12.90  8.17 244 1022.1   7.1   8.7   4.0 99.0 99.00
2009 01 23 20 50 356  5.8  6.9  1.83 12.12  8.65 250 1021.4   7.0   8.7   4.8 99.0 99.00
2009 01 23 21 50 350  6.9  7.9  1.97 12.90  8.53 265 1021.0   6.9   8.7   4.7 99.0 99.00
2009 01 23 22 50 338  5.5  6.5  1.98 13.79  8.15 269 1021.3   6.8   8.7   4.2 99.0 99.00
2009 01 23 23 50 337  6.3  7.4  1.99 13.79  8.24 271 1021.1   6.7   8.7   4.1 99.0 99.00
2009 01 24 00 50 339  7.1  8.3  1.73 12.12  7.15 258 1021.0   6.8   8.7   4.2 99.0 99.00
2009 01 24 01 50 343  6.0  7.2  1.95 13.79  7.52 257 1021.1   6.5   8.7   3.6 99.0 99.00
2009 01 24 02 50 337  6.0  6.9  1.68 12.12  7.11 266 1020.8   6.6   8.7   3.9 99.0 99.00
2009 01 24 03 50 337  6.4  7.7  1.84 12.90  7.40 250 1020.9   6.6   8.7   4.0 99.0 99.00
2009 01 24 04 50 320  6.6  7.7  1.96 12.90  7.41 266 1020.9   6.6   8.7   3.6 99.0 99.00
2009 01 24 05 50 327  6.4  7.4  1.86 12.12  7.22 265 1020.6   6.5   8.7   2.9 99.0 99.00
2009 01 24 06 50 332  6.0  7.4  1.81 12.12  7.18 266 1020.5   6.7   8.7   3.8 99.0 99.00
2009 01 24 07 50 352  6.0  7.2  1.96 12.12  7.97 261 1020.2   7.0   8.6   3.7 99.0 99.00
2009 01 24 08 50 344  4.9  6.1  1.57 12.12  6.91 252 1020.2   7.2   8.6   3.9 99.0 99.00
2009 01 24 09 50   4  5.2  6.1  1.65 12.12  7.38 265 1020.3   7.1   8.6   4.7 99.0 99.00
2009 01 24 10 50   1  5.7  6.8  1.80 13.79  7.70 263 1020.7   7.2   8.6   4.1 99.0 99.00
2009 01 24 11 50 354  6.8  8.3  1.77 13.79  7.39 271 1021.0   7.3   8.6   3.4 99.0 99.00
