#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 10 12 50 143  8.3 10.3  1.02  4.76  3.81 113 1022.9  19.2  20.3  14.7 99.0 99.00
2009 01 10 13 50 148  8.2  9.5  1.15  4.76  3.94 111 1023.5  19.4  20.3  14.4 99.0 99.00
2009 01 10 14 50 148  7.7  8.9  1.12  5.00  4.03 109 1023.9  19.5  20.4  15.2 99.0 99.00
2009 01 10 15 50 145  8.3 10.0  1.19  5.00  4.13 118 1023.8  19.5  20.4  16.1 99.0 99.00
2009 01 10 16 50 150  7.8  9.1  1.22  5.00  4.14 107 1023.2  19.6  20.4  16.5 99.0 99.00
2009 01 10 17 50 163  7.4  8.8  1.14  5.00  4.03 122 1022.5  19.8  20.5  16.9 99.0 99.00
2009 01 10 18 50 162  7.0  8.3  1.02  5.26  3.96 134 1021.6  20.1  20.5  17.3 99.0 99.00
2009 01 10 19 50 165  7.6  8.7  1.08  5.26  4.01 130 1020.8  20.3  20.6  17.1 99.0 99.00
2009 01 10 20 50 168  7.6  9.3  1.00  4.76  4.02 121 1020.7  20.5  20.6  16.9 99.0 99.00
2009 01 10 21 50 176  6.9  8.2  1.01  5.26  4.05 132 1020.9  20.6  20.6  17.2 99.0 99.00
2009 01 10 22 50 174  6.1  7.1  0.95  5.26  4.08 142 1020.8  20.5  20.6  18.0 99.0 99.00
2009 01 10 23 50 180  6.1  7.5  1.02  5.26  4.16 151 1020.9  20.6  20.6  18.3 99.0 99.00
2009 01 11 00 50 178  6.3  7.4  0.93  5.56  4.16 170 1020.8  20.6  20.5  18.3 99.0 99.00
2009 01 11 01 50 181  5.5  6.2  0.99  5.26  4.22 154 1021.3  20.7  20.6  18.4 99.0 99.00
2009 01 11 02 50 192  4.9  5.8  0.98  4.76  4.27 157 1021.7  20.8  20.5  18.7 99.0 99.00
2009 01 11 03 50 197  5.8  7.0  1.02  5.56  4.37 156 1021.6  20.8  20.5  18.9 99.0 99.00
2009 01 11 04 50 201  5.5  6.5  0.93  5.26  4.30 161 1021.2  20.9  20.5  19.0 99.0 99.00
2009 01 11 05 50 201  6.0  7.3  0.96  5.56  4.35 172 1020.5  20.9  20.5  19.1 99.0 99.00
2009 01 11 06 50 199  6.5  7.5  0.90  5.56  4.25 175 1020.2  20.9  20.5  19.3 99.0 99.00
2009 01 11 07 50 191  6.0  7.5  0.90  5.26  4.21 173 1019.7  20.9  20.5  19.5 99.0 99.00
2009 01 11 08 50 188  6.5  7.7  0.89  5.26  4.27 172 1019.4  20.9  20.5  19.5 99.0 99.00
2009 01 11 09 50 197  5.9  6.7  0.92  5.00  4.15 169 1019.2  20.9  20.4  19.7 99.0 99.00
2009 01 11 10 50 195  5.7  6.7  0.93  5.26  4.22 179 1018.9  20.8  20.4  19.8 99.0 99.00
2009 01 11 11 50 197  6.5  7.5  0.98  5.26  4.15 188 1019.0  20.9  20.4  19.9 99.0 99.00
2009 01 11 12 50 202  6.5  7.6  0.95  5.00  4.13 173 1019.3  20.9  20.4  19.9 99.0 99.00
2009 01 11 13 50 199  6.3  7.1  0.96  5.00  4.04 183 1019.6  21.0  20.4  20.0 99.0 99.00
2009 01 11 14 50 255  6.8  8.3  0.91  5.26  3.97 187 1020.3  20.7  20.4  19.2 99.0 99.00
2009 01 11 15 50 248  7.0  8.4  0.91  5.00  3.94 196 1020.4  20.9  20.4  19.2 99.0 99.00
2009 01 11 16 50 242  7.8  9.2  0.99  5.26  3.81 190 1019.9  20.5  20.4  19.1 99.0 99.00
2009 01 11 17 50 218  6.7  7.9  1.02  5.00  3.84 187 1018.5  20.9  20.4  18.7 99.0 99.00
2009 01 11 18 50 198  8.5 10.4  0.88  5.26  3.88 194 1016.8  21.5  20.4  17.5 99.0 99.00
2009 01 11 19 50 200  8.0  9.5  1.00  4.55  3.94 207 1016.7  21.3  20.4  17.9 99.0 99.00
2009 01 11 20 50 208  6.8  7.9  0.96  4.35  3.91 206 1017.1  20.6  20.4  18.6 99.0 99.00
2009 01 11 21 50 198  5.8  7.0  0.95  4.55  3.82 187 1017.5  20.2  20.4  19.2 99.0 99.00
2009 01 11 22 50 204  5.3  6.3  0.90  4.35  3.93 209 1017.8  20.7  20.5  20.0 99.0 99.00
2009 01 11 23 50 325  8.6  9.8  0.83  4.76  3.97 249 1018.1  19.6  20.5  18.6 99.0 99.00
2009 01 12 00 50 321  8.3 10.1  0.87  3.45  3.54 261 1018.6  19.2  20.5  17.9 99.0 99.00
2009 01 12 01 50 312  7.8  9.1  0.99  3.33  3.67 312 1019.1  18.9  20.5  17.1 99.0 99.00
2009 01 12 02 50 324  9.4 11.1  1.08  4.17  3.74 298 1019.6  18.2  20.5  16.0 99.0 99.00
2009 01 12 03 50 336  7.7  9.0  1.17  4.76  3.98 300 1019.9  18.1  20.4  15.8 99.0 99.00
2009 01 12 04 50 356  8.3 10.0  1.18  4.55  3.91 308 1019.9  17.4  20.4  14.7 99.0 99.00
2009 01 12 05 50   6  8.4 10.1  1.23  5.00  4.01 300 1019.8  15.9  20.4  12.6 99.0 99.00
2009 01 12 06 50  16  8.9 10.2  1.25  5.26  3.93 308 1019.6  15.4  20.4  11.0 99.0 99.00
2009 01 12 07 50  21  8.8 10.7  1.21  5.56  3.96 300 1019.7  15.2  20.3  11.3 99.0 99.00
2009 01 12 08 50  30  9.6 11.3  1.54  5.00  4.27 347 1019.5  15.1  20.3  11.4 99.0 99.00
2009 01 12 09 50  32 10.3 12.2  1.66  5.56  4.48 340 1019.7  15.2  20.2  10.3 99.0 99.00
2009 01 12 10 50  40 10.8 13.3  1.81  5.88  4.57 337 1019.8  15.0  20.2   9.4 99.0 99.00
2009 01 12 11 50  42 11.2 13.5  1.88  6.25  4.73 358 1020.1  14.9  20.2   8.4 99.0 99.00
2009 01 12 12 50  51 11.0 12.7  1.99  5.88  4.79   3 1020.7  14.7  20.1   8.1 99.0 99.00
2009 01 12 13 50  58 11.0 12.7  1.84  6.25  4.75   7 1021.4  14.8  20.1   8.0 99.0 99.00
2009 01 12 14 50  58 10.7 13.3  1.87  6.25  4.75  13 1021.9  14.6  20.1   8.0 99.0 99.00
2009 01 12 15 50  59  9.1 11.3  1.95  6.25  4.91  19 1022.5  14.4  20.1   8.1 99.0 99.00
2009 01 12 16 50  61  8.8 10.7  1.74  6.25  4.85  17 1022.0  14.4  20.1   8.6 99.0 99.00
2009 01 12 17 50  64  7.4  9.4  1.71  6.25  4.84  25 1021.5  14.2  20.1   8.3 99.0 99.00
2009 01 12 18 50  56  7.1  8.7  1.73  6.25  5.00  18 1020.4  14.4  20.1   8.6 99.0 99.00
2009 01 12 19 50  64  7.1  8.6  1.49  5.88  4.58  24 1019.9  14.8  20.1   8.4 99.0 99.00
2009 01 12 20 50  65  7.6  9.7  1.39  5.88  4.50  30 1019.7  15.2  20.1   9.3 99.0 99.00
2009 01 12 21 50  66  6.8  8.7  1.36  5.88  4.45  18 1019.8  15.4  20.1  10.2 99.0 99.00
2009 01 12 22 50  77  5.8  7.3  1.23  5.26  4.26  40 1020.1  15.5  20.1  11.5 99.0 99.00
2009 01 12 23 50  79  6.1  7.2  1.20  5.26  4.25  41 1020.0  15.2  20.1  12.7 99.0 99.00
2009 01 13 00 50  74  6.4  7.5  1.09  5.26  4.06  64 1020.0  15.3  20.1  13.3 99.0 99.00
2009 01 13 01 50  85  6.0  7.2  1.07  4.76  4.15  51 1019.9  15.7  20.1  13.4 99.0 99.00
2009 01 13 02 50  78  5.5  7.4  1.07  5.00  4.16  53 1019.8  16.1  20.1  14.2 99.0 99.00
2009 01 13 03 50  61  5.6  6.6  1.00  5.00  4.18  60 1019.7  16.3  20.1  14.5 99.0 99.00
2009 01 13 04 50  80  4.8  6.4  1.00  5.26  4.21  62 1019.4  16.4  20.2  14.8 99.0 99.00
2009 01 13 05 50  75  6.2  7.3  1.00  5.56  4.30  72 1018.4  16.4  20.2  14.9 99.0 99.00
2009 01 13 06 50  72  6.4  7.5  1.00  5.56  4.16  66 1017.4  16.6  20.2  15.2 99.0 99.00
2009 01 13 07 50  87  4.7  5.5  0.89  5.26  3.95  73 1017.9  16.7  20.2  15.6 99.0 99.00
2009 01 13 08 50  44  5.6  6.4  0.91  5.00  3.86  70 1017.0  16.6  20.1  16.0 99.0 99.00
2009 01 13 09 50  30  7.7  9.1  0.87  4.55  3.67  74 1016.7  16.4  20.1  15.7 99.0 99.00
2009 01 13 10 50  26  8.5  9.9  0.85  4.76  3.52  77 1016.8  15.7  20.1  14.9 99.0 99.00
2009 01 13 11 50  16  9.5 11.2  0.92  4.55  3.45  78 1017.2  15.7  20.1  14.8 99.0 99.00
2009 01 13 12 50   4  9.0 10.1  0.94  4.35  3.45  59 1017.8  14.8  20.0  13.9 99.0 99.00
2009 01 13 13 50  23  8.0  9.3  1.02  4.35  3.70  35 1017.9  14.3  20.0  13.6 99.0 99.00
2009 01 13 14 50 358  8.8 10.6  0.97  4.17  3.72  27 1018.6  14.3  20.0  12.9 99.0 99.00
2009 01 13 15 50 343  9.7 11.8  1.04  4.35  3.72  22 1018.9  14.3  20.0  12.6 99.0 99.00
2009 01 13 16 50 330  9.8 11.7  0.96  4.55  3.72 351 1019.2  12.8  20.0   7.7 99.0 99.00
2009 01 13 17 50 348  9.5 11.9  1.11  4.55  3.79 358 1017.9  13.2  20.0   7.8 99.0 99.00
2009 01 13 18 50 330  8.2  9.9  1.09  4.35  3.92 347 1017.6  14.1  20.0   8.5 99.0 99.00
2009 01 13 19 50 333  9.3 10.9  1.14  4.00  3.81 349 1017.5  14.4  20.0   7.9 99.0 99.00
2009 01 13 20 50 321 10.8 12.6  1.21  4.76  3.89 337 1017.8  15.0  20.0   6.0 99.0 99.00
2009 01 13 21 50 328 11.2 13.4  1.32  4.55  4.00 328 1018.0  15.4  20.0   4.4 99.0 99.00
2009 01 13 22 50 330  9.9 12.2  1.52  5.26  4.24 334 1018.7  15.8  20.0   5.2 99.0 99.00
2009 01 13 23 50 330 10.4 12.9  1.58  5.56  4.36 330 1019.1  15.9  19.9   4.8 99.0 99.00
2009 01 14 00 50 331  8.6 11.1  1.66  5.88  4.50 328 1019.7  16.2  19.9   5.0 99.0 99.00
2009 01 14 01 50 334  6.9  9.1  1.58  5.56  4.57 312 1020.6  16.3  19.9   5.1 99.0 99.00
2009 01 14 02 50 320  7.6  9.8  1.38  5.88  4.39 309 1021.0  16.4  19.9   5.8 99.0 99.00
2009 01 14 03 50 323  8.2 10.1  1.45  5.88  4.41 303 1021.2  16.7  19.9   5.3 99.0 99.00
2009 01 14 04 50 320  6.9 10.2  1.42  5.26  4.36 307 1021.4  16.7  19.9   4.6 99.0 99.00
2009 01 14 05 50 321  5.5  7.9  1.26  5.56  4.29 301 1021.3  16.7  20.0   5.1 99.0 99.00
2009 01 14 06 50 314  5.7  7.4  1.14  5.56  4.31 298 1021.2  16.9  20.0   5.7 99.0 99.00
2009 01 14 07 50 301  4.4  6.2  1.00  5.26  4.19 303 1021.4  17.0  20.0   5.6 99.0 99.00
2009 01 14 08 50 358 10.2 12.7  1.18  5.26  3.96 302 1021.4  15.2  20.0   9.1 99.0 99.00
2009 01 14 09 50  11  9.1 11.4  1.34  5.88  4.08 285 1022.1  14.5  20.0   8.4 99.0 99.00
2009 01 14 10 50   2  9.1 10.9  1.45  5.88  4.23 293 1022.8  13.9  20.0   8.1 99.0 99.00
2009 01 14 11 50   2  8.7 10.9  1.52  5.88  4.44 303 1023.8  13.3  19.9   7.9 99.0 99.00
2009 01 14 12 50  16  6.9  9.2  1.50  5.88  4.49 325 1024.5  12.8  19.9   7.3 99.0 99.00
2009 01 14 13 50  19  4.8  6.1  1.59  6.25  4.72 312 1025.1  12.8  19.9   6.1 99.0 99.00
2009 01 14 14 50  37  3.8  5.7  1.40  5.88  4.73 317 1025.5  12.9  19.9   6.3 99.0 99.00
2009 01 14 15 50  12  3.4  5.0  1.34  5.88  4.73 318 1025.9  13.0  19.9   6.1 99.0 99.00
2009 01 14 16 50  30  0.9  3.2  1.50  6.25  5.00 300 1025.8  13.3  20.0   6.1 99.0 99.00
2009 01 14 17 50 356  1.8  3.0  1.42  5.88  4.95 299 1025.4  13.4  20.1   6.3 99.0 99.00
2009 01 14 18 50 348  2.2  3.5  1.26  5.88  4.89 293 1024.7  13.3  20.1   6.9 99.0 99.00
2009 01 14 19 50 317  3.2  5.4  1.10  6.25  4.70 288 1024.5  13.3  20.2   6.4 99.0 99.00
2009 01 14 20 50 334  4.2  5.3  1.11  6.25  4.77 287 1024.3  13.4  20.3   6.0 99.0 99.00
2009 01 14 21 50 325  4.3  5.6  0.90  6.25  4.43 292 1024.7  13.3  20.2   6.1 99.0 99.00
2009 01 14 22 50 336  2.8  4.9  0.91  6.25  4.55 287 1025.2  13.0  20.2   6.5 99.0 99.00
2009 01 14 23 50 308  2.9  4.6  0.81  5.88  4.34 293 1025.6  13.0  20.1   6.6 99.0 99.00
2009 01 15 00 50 311  3.4  5.9  0.77  5.56  4.28 290 1025.9  13.1  20.0   6.6 99.0 99.00
2009 01 15 01 50 314  4.3  6.4  0.71  6.67  4.28 262 1026.7  13.2  20.0   6.5 99.0 99.00
2009 01 15 02 50 333  4.3  5.7  0.74  5.88  4.24 280 1027.0  13.7  20.0   2.2 99.0 99.00
2009 01 15 03 50 329  5.4  7.2  0.69  5.56  3.98 278 1027.0  13.6  20.0   3.5 99.0 99.00
2009 01 15 04 50 324  4.9  7.9  0.73  5.88  3.98 263 1026.9  13.4  20.0   3.9 99.0 99.00
2009 01 15 05 50 323  3.9  5.6  0.76  5.56  4.09 271 1027.1  13.5  20.0   4.2 99.0 99.00
2009 01 15 06 50 334  4.8  6.4  0.64  3.33  3.77 346 1026.6  13.6  20.0   3.8 99.0 99.00
2009 01 15 07 50 343  3.9  5.6  0.70  6.67  4.05 266 1026.1  13.6  20.0   2.6 99.0 99.00
2009 01 15 08 50 355  3.5  5.6  0.68  7.14  4.05 255 1026.1  13.7  20.0   2.8 99.0 99.00
2009 01 15 09 50 351  3.4  4.9  0.65  7.14  4.09 264 1026.5  13.6  19.9   2.2 99.0 99.00
2009 01 15 10 50 349  5.6  7.5  0.63  7.69  4.08 253 1026.6  13.6  19.9   3.1 99.0 99.00
2009 01 15 11 50 354  6.9  9.0  0.65  7.69  3.84 271 1027.4  13.6  19.9   2.6 99.0 99.00
2009 01 15 12 50  10  7.0 10.0  0.63  7.69  3.54 250 1028.2  13.9  20.0   3.0 99.0 99.00
2009 01 15 13 50  14  8.2 10.3  0.73  3.23  3.47 337 1028.7  13.9  20.0   3.7 99.0 99.00
2009 01 15 14 50  18  8.0 10.8  0.83  3.70  3.56 352 1029.3  14.0  20.0   3.5 99.0 99.00
2009 01 15 15 50  26  7.5  9.9  0.94  3.85  3.69 345 1029.8  14.2  20.0   3.0 99.0 99.00
2009 01 15 16 50  22  7.8 10.5  0.95  4.17  3.79 360 1029.7  14.2  20.0   2.8 99.0 99.00
2009 01 15 17 50  31  6.8  8.6  1.01  4.35  3.90 353 1029.1  14.2  20.0   2.3 99.0 99.00
2009 01 15 18 50  28  5.7  8.4  0.86  4.76  3.93 357 1028.3  14.1  20.1   2.0 99.0 99.00
2009 01 15 19 50  29  4.4  5.7  0.95  4.76  4.11 355 1028.0  14.1  20.1   2.4 99.0 99.00
2009 01 15 20 50  31  3.7  4.6  0.90  5.00  4.02 359 1028.1  14.3  20.1   2.7 99.0 99.00
2009 01 15 21 50  11  3.2  4.6  0.88  5.00  4.01   1 1028.6  14.5  20.1   2.7 99.0 99.00
2009 01 15 22 50 352  4.2  6.3  0.77  4.55  3.91 359 1029.0  14.6  20.1   2.6 99.0 99.00
2009 01 15 23 50 359  7.2  9.4  0.67  4.55  3.65 360 1029.3  15.1  20.1   3.2 99.0 99.00
2009 01 16 00 50   1  7.7 10.0  0.72  4.35  3.46 350 1029.8  15.4  20.1   3.9 99.0 99.00
2009 01 16 01 50   5  6.9  8.6  0.73  4.17  3.46   6 1030.6  15.6  20.1   5.1 99.0 99.00
2009 01 16 02 50  10  7.7  9.7  0.81  3.85  3.44  10 1030.9  15.7  20.1   5.3 99.0 99.00
2009 01 16 03 50  21  8.6 10.9  0.84  3.85  3.47  15 1030.7  15.9  20.0   6.3 99.0 99.00
2009 01 16 04 50  24  9.0 11.7  0.98  4.00  3.59   5 1030.7  15.5  20.0   6.1 99.0 99.00
2009 01 16 05 50  20  9.2 11.6  1.22  4.55  3.92   9 1031.0  15.0  20.0   6.8 99.0 99.00
2009 01 16 06 50  16 10.0 11.8  1.42  5.00  4.20  13 1031.0  14.2  20.0   7.1 99.0 99.00
2009 01 16 07 50  20  9.9 12.1  1.73  5.26  4.54   5 1031.1  13.5  20.0   6.2 99.0 99.00
2009 01 16 08 50  18 10.3 12.4  1.94  5.88  4.77   5 1031.5  12.8  19.9   6.0 99.0 99.00
2009 01 16 09 50  27 10.1 12.7  1.86  5.88  4.77   2 1031.7  12.3  19.9   5.8 99.0 99.00
2009 01 16 10 50  29 10.3 12.6  1.96  6.25  4.69   4 1032.1  12.2  19.9   6.6 99.0 99.00
2009 01 16 11 50  27 11.2 13.5  2.01  6.25  4.77  12 1032.6  11.6  19.9   5.9 99.0 99.00
2009 01 16 12 50  24 11.0 13.5  2.11  5.88  4.77   7 1033.0  11.1  19.9   4.5 99.0 99.00
2009 01 16 13 50  23 11.5 13.5  2.00  6.25  4.84  12 1033.6  10.6  19.8   4.1 99.0 99.00
2009 01 16 14 50  32 11.2 13.5  2.28  6.25  5.09   6 1034.2  10.0  19.8   4.0 99.0 99.00
2009 01 16 15 50  33 10.6 13.3  2.32  6.67  5.17   8 1034.4   9.6  19.8   3.5 99.0 99.00
2009 01 16 16 50  29 10.1 13.1  2.13  6.67  5.09   6 1034.1   9.4  19.8   4.0 99.0 99.00
2009 01 16 17 50  28  9.6 12.1  1.79  6.25  4.78  22 1033.6   9.2  19.9   4.0 99.0 99.00
2009 01 16 18 50  27  9.7 12.6  1.75  6.25  4.83  15 1032.8   9.7  19.9   4.2 99.0 99.00
2009 01 16 19 50  20  9.7 11.9  1.73  6.25  4.72  14 1032.5  10.0  19.9   3.7 99.0 99.00
2009 01 16 20 50  23  9.0 11.7  1.83  5.88  4.70  24 1032.8  10.1  19.9   4.2 99.0 99.00
2009 01 16 21 50  24  9.0 11.1  1.69  5.88  4.60  20 1032.7  10.4  19.9   4.7 99.0 99.00
2009 01 16 22 50  22  7.8 10.5  1.47  5.26  4.34  15 1033.0  10.5  19.9   3.9 99.0 99.00
2009 01 16 23 50  23  7.3  9.6  1.27  5.56  4.13  10 1033.0  10.6  19.8   3.4 99.0 99.00
2009 01 17 00 50  24  7.3  9.7  1.28  5.26  4.17  20 1033.1  10.9  19.8   3.4 99.0 99.00
2009 01 17 01 50  26  8.1 10.4  1.12  5.26  3.94  20 1033.4  10.9  19.7   2.6 99.0 99.00
2009 01 17 02 50  29  8.4 10.6  1.12  4.76  3.87  20 1033.6  11.2  19.7   2.3 99.0 99.00
2009 01 17 03 50  35  6.7  8.5  1.02  5.00  3.89  26 1033.2  11.4  19.7   1.9 99.0 99.00
2009 01 17 04 50  35  6.9  9.1  1.00  4.76  3.85  29 1032.9  11.4  19.6   2.3 99.0 99.00
2009 01 17 05 50  33  7.1  9.4  0.94  4.35  3.78  24 1032.5  11.3  19.6   2.4 99.0 99.00
2009 01 17 06 50  37  6.8  9.2  0.86  4.17  3.64  25 1032.4  11.0  19.6   2.1 99.0 99.00
2009 01 17 07 50  40  7.1  9.5  0.84  4.35  3.59  25 1032.1  10.8  19.7   2.5 99.0 99.00
2009 01 17 08 50  40  6.7  8.6  0.91  4.35  3.71  25 1031.8  10.5  19.7   2.6 99.0 99.00
2009 01 17 09 50  31  6.9  9.7  0.81  4.55  3.60  21 1031.3  10.5  19.7   4.0 99.0 99.00
2009 01 17 10 50  33  6.8  8.8  0.95  4.76  3.67  32 1031.1  10.4  19.7   3.5 99.0 99.00
2009 01 17 11 50  56  6.2  8.5  0.96  4.35  3.77  30 1031.5  10.3  19.7   4.5 99.0 99.00
2009 01 17 12 50  66  6.0  8.0  0.99  4.76  3.87  45 1031.6  10.4  19.7   4.7 99.0 99.00
2009 01 17 13 50  58  5.4  8.0  0.99  4.76  3.86  40 1032.4  10.5  19.7   3.9 99.0 99.00
2009 01 17 14 50  58  5.6  8.0  0.88  4.55  3.74  38 1032.8  10.5  19.7   3.8 99.0 99.00
2009 01 17 15 50  64  6.5  8.1  0.85  4.76  3.71  29 1032.8  10.5  19.8   4.1 99.0 99.00
2009 01 17 16 50  65  5.1  7.3  0.81  4.76  3.75  37 1032.5  10.3  19.9   3.7 99.0 99.00
2009 01 17 17 50  63  4.5  5.8  0.85  4.55  3.88  43 1031.5  10.4  19.9   3.3 99.0 99.00
2009 01 17 18 50  62  4.4  6.8  0.83  4.76  3.93  44 1030.6  10.3  20.0   2.9 99.0 99.00
2009 01 17 19 50  52  3.9  6.4  0.89  4.76  4.01  50 1030.2  10.4  20.0   2.5 99.0 99.00
2009 01 17 20 50  52  3.6  5.6  0.73  4.76  3.92  54 1029.8  10.8  20.0   2.7 99.0 99.00
2009 01 17 21 50  59  4.1  5.2  0.78  5.00  4.09  67 1029.2  11.2  19.9   2.9 99.0 99.00
2009 01 17 22 50  58  3.7  5.2  0.72  4.76  3.99  57 1028.8  11.3  19.9   2.3 99.0 99.00
2009 01 17 23 50  68  2.9  4.8  0.70  4.35  3.87  55 1028.9  11.7  19.8   2.3 99.0 99.00
2009 01 18 00 50  55  3.1  4.7  0.67  4.76  3.84  65 1028.8  12.1  19.8   2.7 99.0 99.00
2009 01 18 01 50  58  2.3  3.4  0.58  4.55  3.74  66 1028.8  12.4  19.7   2.8 99.0 99.00
2009 01 18 02 50  48  0.6  1.2  0.58  4.55  3.75  66 1028.8  12.6  19.7   2.9 99.0 99.00
2009 01 18 03 50  93  1.1  1.7  0.51  4.17  3.63  61 1028.1  12.9  19.6   2.9 99.0 99.00
2009 01 18 04 50 152  1.8  2.9  0.44  4.17  3.55  55 1027.8  13.5  19.5   4.2 99.0 99.00
2009 01 18 05 50 187  1.7  3.1  0.41  4.00  3.53  62 1027.1  13.9  19.5   4.5 99.0 99.00
2009 01 18 06 50 229  0.9  1.9  0.37  3.70  3.53  49 1026.7  14.1  19.4   4.6 99.0 99.00
2009 01 18 07 50 239  1.7  2.6  0.32  3.57  3.47  43 1026.0  14.3  19.4   5.4 99.0 99.00
2009 01 18 08 50 258  2.8  4.4  0.29  3.45  3.58  47 1025.7  14.6  19.4   6.5 99.0 99.00
2009 01 18 09 50 207  4.9  6.2  0.26  3.45  3.66  95 1024.7  15.2  19.4   7.0 99.0 99.00
2009 01 18 10 50 208  5.9  8.0  0.27  3.33  3.16 100 1024.0  15.6  19.5   7.2 99.0 99.00
2009 01 18 11 50 203  7.1  8.6  0.40  2.60  2.85 196 1023.4  15.9  19.6   7.7 99.0 99.00
2009 01 18 12 50 234  7.0  8.8  0.47  3.03  3.06 211 1023.8  16.1  19.6   8.6 99.0 99.00
2009 01 18 13 50 220  7.1  9.3  0.53  3.45  3.14 212 1023.9  16.4  19.6   9.6 99.0 99.00
2009 01 18 14 50 211  7.8  9.5  0.71  3.57  3.28 214 1023.5  16.6  19.7  10.4 99.0 99.00
2009 01 18 15 50 219  8.1 10.0  0.77  3.85  3.40 213 1022.8  16.9  19.8  10.8 99.0 99.00
2009 01 18 16 50 219  8.7 10.9  0.77  3.57  3.41 212 1021.3  17.3  20.0  11.4 99.0 99.00
2009 01 18 17 50 227  9.4 10.9  0.91  4.00  3.59 210 1019.8  17.6  20.1  11.6 99.0 99.00
2009 01 18 18 50 219 10.0 11.8  1.06  4.17  3.77 217 1018.0  18.0  20.2  12.7 99.0 99.00
2009 01 18 19 50 225  9.8 11.5  1.24  4.55  3.87 214 1016.9  18.5  20.3  13.0 99.0 99.00
2009 01 18 20 50 228 10.4 12.2  1.45  5.00  4.21 224 1016.1  18.9  20.3  13.3 99.0 99.00
2009 01 18 21 50 225 11.2 13.3  1.73  5.26  4.43 229 1015.4  19.2  20.4  13.7 99.0 99.00
2009 01 18 22 50 225 11.6 13.7  1.86  5.88  4.67 239 1014.8  19.7  20.4  14.2 99.0 99.00
2009 01 18 23 50 226 12.2 15.3  2.08  5.88  4.87 245 1014.1  20.1  20.3  14.3 99.0 99.00
2009 01 19 00 50 254 11.1 13.7  2.38  6.25  5.14 240 1014.4  18.4  20.3  15.7 99.0 99.00
2009 01 19 01 50 245 11.2 13.0  2.29  6.67  5.23 251 1014.4  17.7  20.3  16.8 99.0 99.00
2009 01 19 02 50 248 11.3 13.6  2.72  6.67  5.55 244 1014.2  18.9  20.3  17.4 99.0 99.00
2009 01 19 03 50 243 10.9 12.8  2.98  7.69  5.92 253 1013.6  19.3  20.3  16.9 99.0 99.00
2009 01 19 04 50 264  8.4  9.9  3.00  7.69  6.08 257 1013.4  19.7  20.2  16.8 99.0 99.00
2009 01 19 05 50 299 10.9 13.1  2.77  7.69  5.80 264 1012.9  19.3  20.2  14.5 99.0 99.00
2009 01 19 06 50 310 10.5 12.6  2.72  7.69  5.53 259 1013.0  18.7  20.2  11.8 99.0 99.00
2009 01 19 07 50 319  7.8  9.3  2.48  7.69  5.57 258 1012.8  18.5  20.1  11.1 99.0 99.00
2009 01 19 08 50 315  7.2  9.5  2.31  7.69  5.56 261 1012.5  18.6  20.1  10.1 99.0 99.00
2009 01 19 09 50 302  6.8  8.8  2.25  7.14  5.62 268 1012.3  18.6  20.1   8.9 99.0 99.00
2009 01 19 10 50 298  6.2  8.7  2.08  7.69  5.48 267 1011.9  18.7  20.1   8.8 99.0 99.00
2009 01 19 11 50 279  6.7  8.0  2.13  7.14  5.55 257 1011.7  18.8  20.0   8.6 99.0 99.00
2009 01 19 12 50 276  6.7  8.3  2.04  7.69  5.60 261 1011.8  18.9  20.0   8.6 99.0 99.00
2009 01 19 13 50 270  8.5 10.6  1.97  7.69  5.47 256 1011.9  19.1  20.0   8.8 99.0 99.00
2009 01 19 14 50 257  8.6 11.4  1.80  7.14  5.08 244 1012.2  19.3  20.1   9.2 99.0 99.00
2009 01 19 15 50 264 11.3 14.0  1.88  7.69  5.09 254 1011.6  19.3  20.1   9.5 99.0 99.00
2009 01 19 16 50 252  9.6 12.0  2.15  6.67  5.27 246 1010.7  19.1  20.1   9.4 99.0 99.00
2009 01 19 17 50 262 11.0 13.2  2.15  7.14  5.24 254 1009.5  19.1  20.2   8.6 99.0 99.00
2009 01 19 18 50 254 11.0 13.7  2.12  6.67  4.98 256 1008.0  19.1  20.2   9.3 99.0 99.00
2009 01 19 19 50 258 11.8 14.2  2.22  7.69  5.10 252 1007.1  19.2  20.3  10.3 99.0 99.00
2009 01 19 20 50 255 11.9 14.8  2.48  7.14  5.45 257 1006.6  19.7  20.3  10.3 99.0 99.00
2009 01 19 21 50 254 11.2 13.8  2.53  7.69  5.53 259 1006.0  20.1  20.3  11.5 99.0 99.00
2009 01 19 22 50 247 12.0 14.6  2.60  7.69  5.52 252 1005.3  20.4  20.3  12.1 99.0 99.00
2009 01 19 23 50 250 12.4 15.2  2.87  7.14  5.56 257 1004.9  20.8  20.3  12.9 99.0 99.00
2009 01 20 00 50 243 12.3 15.3  2.85  7.69  5.70 244 1003.9  21.2  20.3  13.5 99.0 99.00
2009 01 20 01 50 262 15.5 20.8  2.99  7.69  5.81 253 1003.2  21.4  20.3  14.6 99.0 99.00
2009 01 20 02 50 293 16.8 20.1  3.84  8.33  6.13 258 1004.4  19.3  20.3  12.3 99.0 99.00
