#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 15 50 342 10.7 13.2  1.67  5.88  4.76 342 1031.3   4.6  18.3 999.0 99.0 99.00
2010 01 10 16 50 337  9.4 12.0  1.92  5.88  4.88 326 1031.5   4.8  18.3 999.0 99.0 99.00
2010 01 10 17 50 335  9.3 12.0  1.80  5.88  4.81 344 1030.4   4.7  18.3 999.0 99.0 99.00
2010 01 10 18 50 347  8.9 11.3  1.75  5.88  4.90 337 1029.5   4.6  18.2 999.0 99.0 99.00
2010 01 10 19 50 349  8.6 11.2  1.69  5.88  4.85 343 1029.4   4.9  18.2 999.0 99.0 99.00
2010 01 10 20 50 338  7.4  9.7  1.61  5.88  4.82 327 1029.6   5.3  18.3 999.0 99.0 99.00
2010 01 10 21 50 358  6.7  9.1  1.60  5.56  4.89 331 1029.9   5.8  18.2 999.0 99.0 99.00
2010 01 10 22 50 352  6.3  9.0  1.55  5.26  4.72 348 1030.3   6.3  18.2 999.0 99.0 99.00
2010 01 10 23 50 334  6.7  8.7  1.42  6.25  4.55 310 1031.0   6.7  18.2 999.0 99.0 99.00
2010 01 11 00 50 351  6.7  9.3  1.35  5.88  4.53 312 1031.7   7.4  18.2 999.0 99.0 99.00
2010 01 11 01 50 357  7.3  9.9  1.27  6.25  4.32 303 1032.1   7.7  18.2 999.0 99.0 99.00
2010 01 11 02 50   1  7.7 10.9  1.24  5.00  4.34 349 1032.2   7.8  18.1 999.0 99.0 99.00
2010 01 11 03 50   1  8.3 10.4  1.25  4.55  4.22 350 1032.1   7.5  18.1 999.0 99.0 99.00
2010 01 11 04 50   3  7.6 10.3  1.13  5.00  4.16 349 1031.9   7.4  18.1 999.0 99.0 99.00
2010 01 11 05 50   1  7.8 10.1  1.20  4.76  4.18 359 1031.8   7.1  18.1 999.0 99.0 99.00
2010 01 11 06 50   9  8.1 10.9  1.21  5.00  4.27 355 1031.7   6.8  18.0 999.0 99.0 99.00
2010 01 11 07 50   8  7.2 10.0  1.23  4.76  4.33 353 1031.5   6.7  17.9 999.0 99.0 99.00
2010 01 11 08 50  26  5.3  8.2  1.18  5.26  4.34 351 1031.7   6.5  17.7 999.0 99.0 99.00
2010 01 11 09 50  25  5.7  7.9  1.09  5.00  4.29 328 1031.6   6.5  17.7 999.0 99.0 99.00
2010 01 11 10 50  36  3.9  6.3  1.10  5.00  4.36 356 1031.9   6.6  17.6 999.0 99.0 99.00
2010 01 11 11 50  18  2.9  4.6  1.07  5.00  4.39 349 1032.4   6.7  17.6 999.0 99.0 99.00
2010 01 11 12 50 346  3.5  5.0  1.02  5.00  4.42 344 1032.6   6.8  17.6 999.0 99.0 99.00
2010 01 11 13 50 324  2.8  4.9  0.98  5.26  4.41 316 1033.1   7.0  17.6 999.0 99.0 99.00
2010 01 11 14 50 337  2.4  4.4  0.88  5.00  4.38 338 1033.3   7.3  17.6 999.0 99.0 99.00
2010 01 11 15 50 360  2.2  5.0  0.81  4.55  4.26 359 1033.5   7.6  17.6 999.0 99.0 99.00
2010 01 11 16 50 311  3.0  4.5  0.78  4.76  4.27 335 1032.7   7.7  17.7 999.0 99.0 99.00
2010 01 11 17 50 347  3.7  5.4  0.77  4.55  4.17 342 1031.7   7.8  17.7 999.0 99.0 99.00
2010 01 11 18 50 353  3.6  5.7  0.67  4.76  4.15 336 1030.1   7.8  17.7 999.0 99.0 99.00
2010 01 11 19 50 336  4.0  5.9  0.68  4.55  4.10 340 1029.7   7.8  17.7 999.0 99.0 99.00
2010 01 11 20 50 336  3.9  5.6  0.59  4.55  3.95 318 1029.7   7.8  17.6 999.0 99.0 99.00
2010 01 11 21 50 324  4.2  5.9  0.58  5.00  3.90 303 1029.7   8.2  17.5 999.0 99.0 99.00
2010 01 11 22 50 335  4.2  6.1  0.60  4.76  3.79 314 1029.6   8.3  17.5 999.0 99.0 99.00
2010 01 11 23 50 315  4.3  7.8  0.55  5.26  3.76 294 1029.7   8.6  17.5 999.0 99.0 99.00
2010 01 12 00 50 288  4.8  6.7  0.50  5.56  3.71 276 1029.7   9.1  17.5 999.0 99.0 99.00
2010 01 12 01 50 285  4.4  6.2  0.46  4.55  3.58 301 1029.7   9.5  17.5 999.0 99.0 99.00
2010 01 12 02 50 269  4.8  6.3  0.47  3.03  3.47 330 1029.6  10.3  17.5 999.0 99.0 99.00
2010 01 12 03 50 272  4.1  6.2  0.47  5.00  3.43 283 1029.7  10.7  17.5 999.0 99.0 99.00
2010 01 12 04 50 258  5.5  7.3  0.44  3.13  3.48 320 1029.0  11.3  17.5 999.0 99.0 99.00
2010 01 12 05 50 273  5.7  8.2  0.49  2.94  3.30 314 1028.3  11.8  17.5 999.0 99.0 99.00
2010 01 12 06 50 286  6.6  8.5  0.49  3.57  3.30 305 1027.9  12.2  17.5 999.0 99.0 99.00
2010 01 12 07 50 283  5.9  8.4  0.54  3.33  3.42 293 1027.7  12.6  17.5 999.0 99.0 99.00
2010 01 12 08 50 284  7.4 10.0  0.69  3.70  3.50 303 1027.2  12.7  17.5 999.0 99.0 99.00
2010 01 12 09 50 289  7.2  9.7  0.79  3.85  3.67 301 1026.9  12.9  17.4 999.0 99.0 99.00
2010 01 12 10 50 305  8.7 10.7  0.90  4.35  3.74 295 1026.4  13.5  17.4 999.0 99.0 99.00
2010 01 12 11 50 342  7.6  9.5  0.97  4.76  3.87 293 1026.8  12.8  17.4 999.0 99.0 99.00
2010 01 12 12 50 351  7.6  9.4  1.05  5.00  4.14 300 1027.4  11.8  17.4 999.0 99.0 99.00
2010 01 12 13 50 344  7.0  8.4  1.10  5.00  4.29 303 1028.0  12.0  17.6 999.0 99.0 99.00
2010 01 12 14 50 346  6.9  8.4  1.06  5.26  4.19 311 1028.6  11.8  17.6 999.0 99.0 99.00
2010 01 12 15 50 333  4.6  6.1  1.10  5.56  4.27 305 1029.0  12.0  17.6 999.0 99.0 99.00
2010 01 12 16 50 336  5.2  7.3  1.04  5.26  4.30 306 1028.2  12.2  17.7 999.0 99.0 99.00
2010 01 12 17 50 342  4.5  6.1  1.07  5.56  4.44 302 1027.2  12.2  17.7 999.0 99.0 99.00
2010 01 12 18 50 300  6.4  8.6  1.03  5.56  4.33 297 1026.3  13.3  17.7 999.0 99.0 99.00
2010 01 12 19 50 327  4.9  7.3  1.10  5.26  4.29 302 1026.0  12.8  17.7 999.0 99.0 99.00
2010 01 12 20 50 294  7.0  8.8  1.03  5.26  4.22 299 1025.6  13.5  17.7 999.0 99.0 99.00
2010 01 12 21 50 318  6.2  8.1  0.96  5.56  4.05 287 1025.5  13.0  17.7 999.0 99.0 99.00
2010 01 12 22 50 315  6.0  8.1  0.90  5.26  4.10 291 1025.3  13.3  17.7 999.0 99.0 99.00
2010 01 12 23 50 304  7.0  9.3  0.98  5.88  4.18 289 1025.4  13.9  17.7 999.0 99.0 99.00
2010 01 13 00 50 304  7.8  9.3  1.03  5.56  4.16 290 1025.8  14.0  17.7 999.0 99.0 99.00
2010 01 13 01 50 300  8.3 10.4  1.16  5.56  4.26 297 1026.7  14.3  17.7 999.0 99.0 99.00
2010 01 13 02 50 319  8.7 10.6  1.21  5.88  4.31 303 1026.8  14.2  17.7 999.0 99.0 99.00
2010 01 13 03 50 332  8.5 11.1  1.21  5.26  4.27 311 1026.8  13.8  17.6 999.0 99.0 99.00
2010 01 13 04 50 333  7.1  9.5  1.27  5.26  4.54 311 1027.2  13.3  17.6 999.0 99.0 99.00
2010 01 13 05 50 334  7.0  8.5  1.19  5.88  4.46 292 1027.0  13.2  17.6 999.0 99.0 99.00
2010 01 13 06 50 346  7.5  9.2  1.12  5.56  4.36 296 1026.8  12.7  17.6 999.0 99.0 99.00
2010 01 13 07 50 355  7.3  9.1  1.03  6.25  4.29 292 1027.0  12.1  17.6 999.0 99.0 99.00
2010 01 13 08 50  18  7.4  9.4  1.11  5.56  4.29 292 1027.2  11.2  17.6 999.0 99.0 99.00
2010 01 13 09 50  19  7.7  9.6  1.14  5.88  4.32 291 1027.0  10.5  17.6 999.0 99.0 99.00
2010 01 13 10 50  24  6.5  8.8  1.09  5.88  4.30 285 1027.1  10.2  17.6 999.0 99.0 99.00
2010 01 13 11 50  23  5.3  7.4  1.13  5.88  4.46 294 1027.8   9.9  17.6 999.0 99.0 99.00
2010 01 13 12 50  16  3.6  5.4  1.17  5.26  4.56 321 1028.9   9.8  17.5 999.0 99.0 99.00
2010 01 13 13 50   3  2.1  3.1  1.08  5.56  4.58 294 1029.0  10.1  17.5 999.0 99.0 99.00
2010 01 13 14 50   1  2.1  3.7  1.03  5.56  4.62 331 1029.1  10.2  17.5 999.0 99.0 99.00
2010 01 13 15 50   2  1.9  3.3  1.04  5.26  4.53 335 1029.2  10.3  17.5 999.0 99.0 99.00
2010 01 13 16 50  48  1.0  3.8  0.98  5.00  4.52 339 1029.2  10.6  17.6 999.0 99.0 99.00
2010 01 13 17 50  61  1.3  2.6  0.84  5.26  4.45 297 1028.3  10.5  17.8 999.0 99.0 99.00
2010 01 13 18 50 180  0.0  0.2  0.85  5.26  4.44 300 1027.5  11.5  18.0 999.0 99.0 99.00
2010 01 13 19 50 339  1.1  2.2  0.80  4.55  4.37 352 1026.7  11.1  18.0 999.0 99.0 99.00
2010 01 13 20 50 317  1.7  3.0  0.77  5.00  4.30 299 1026.2  11.1  17.9 999.0 99.0 99.00
2010 01 13 21 50  66  0.7  1.2  0.72  4.35  4.19   1 1026.5  11.6  17.9 999.0 99.0 99.00
2010 01 13 22 50   5  1.4  2.9  0.70  5.00  4.15 286 1026.5  11.0  17.8 999.0 99.0 99.00
2010 01 13 23 50  23  2.5  4.7  0.57  4.00  3.96  22 1026.2  11.0  17.7 999.0 99.0 99.00
2010 01 14 00 50  30  3.9  5.9  0.54  4.76  3.94 293 1026.1  10.9  17.6 999.0 99.0 99.00
2010 01 14 01 50  36  3.1  4.7  0.46  3.85  3.78  18 1026.3  10.7  17.6 999.0 99.0 99.00
2010 01 14 02 50  42  3.0  4.7  0.43  3.85  3.68  33 1026.3  10.9  17.5 999.0 99.0 99.00
2010 01 14 03 50  40  3.9  5.3  0.39  3.85  3.58  25 1026.0  10.9  17.6 999.0 99.0 99.00
2010 01 14 04 50  61  3.2  4.6  0.36  5.00  3.44 259 1025.8  10.9  17.6 999.0 99.0 99.00
2010 01 14 05 50  63  2.9  4.6  0.33  3.57  3.38  26 1025.6  11.1  17.5 999.0 99.0 99.00
2010 01 14 06 50  68  2.1  3.4  0.31  3.03  3.23  49 1025.5  11.4  17.5 999.0 99.0 99.00
2010 01 14 07 50  56  1.6  2.7  0.29  4.76  3.30 257 1025.5  11.7  17.5 999.0 99.0 99.00
2010 01 14 08 50  87  2.7  4.0  0.27  2.86  3.18  44 1025.1  12.0  17.5 999.0 99.0 99.00
2010 01 14 09 50 105  3.4  4.9  0.24 99.00  3.18 999 1024.6  12.3  17.5 999.0 99.0 99.00
2010 01 14 10 50 103  3.7  5.7  0.25  5.00  3.16 251 1025.0  12.4  17.5 999.0 99.0 99.00
2010 01 14 11 50 129  4.0  5.7  0.25  5.00  2.99 233 1025.1  12.7  17.5 999.0 99.0 99.00
2010 01 14 12 50  96  5.1  6.8  0.30  2.74  3.03  69 1025.1  12.4  17.5 999.0 99.0 99.00
2010 01 14 13 50 110  4.2  5.9  0.31  3.23  3.01  60 1025.8  12.7  17.5 999.0 99.0 99.00
2010 01 14 14 50 110  3.9  5.6  0.32  3.70  3.21  58 1026.4  12.9  17.5 999.0 99.0 99.00
2010 01 14 15 50 103  3.2  4.7  0.40  3.85  3.42  61 1026.5  13.2  17.6 999.0 99.0 99.00
2010 01 14 16 50 111  3.4  4.8  0.37  3.85  3.49  49 1025.9  13.6  17.7 999.0 99.0 99.00
2010 01 14 17 50 113  4.1  5.2  0.36  3.85  3.38  63 1024.9  13.8  17.7 999.0 99.0 99.00
2010 01 14 18 50  94  3.3  4.6  0.35  3.70  3.30  60 1024.0  14.0  17.8 999.0 99.0 99.00
2010 01 14 19 50 102  3.4  5.2  0.34  3.57  3.29  75 1023.4  14.2  17.8 999.0 99.0 99.00
2010 01 14 20 50 113  5.1  6.1  0.35  3.57  3.23  79 1022.8  14.5  17.8 999.0 99.0 99.00
2010 01 14 21 50  99  3.3  5.0  0.40  3.57  3.18  80 1023.3  14.8  17.8 999.0 99.0 99.00
2010 01 14 22 50  76  3.2  4.2  0.40  3.57  3.29  86 1023.0  14.9  17.7 999.0 99.0 99.00
2010 01 14 23 50  57  3.9  5.4  0.37  3.85  3.34  99 1022.9  14.8  17.7 999.0 99.0 99.00
2010 01 15 00 50  46  4.0  5.4  0.37  3.57  3.47  82 1023.4  15.0  17.7 999.0 99.0 99.00
2010 01 15 01 50  59  3.6  4.2  0.36  3.70  3.29  85 1023.5  15.1  17.9 999.0 99.0 99.00
2010 01 15 02 50  51  3.6  4.5  0.34  3.70  3.30  94 1023.7  15.4  17.8 999.0 99.0 99.00
2010 01 15 03 50  53  4.7  5.6  0.32  3.57  3.23 101 1023.7  15.5  17.8 999.0 99.0 99.00
2010 01 15 04 50  62  4.6  5.6  0.34  3.33  3.03  94 1023.7  15.5  17.8 999.0 99.0 99.00
2010 01 15 05 50  39  3.2  4.0  0.37  3.13  3.03  83 1023.9  15.6  17.8 999.0 99.0 99.00
2010 01 15 06 50  59  4.9  5.9  0.36  3.23  3.01  85 1023.1  15.4  17.8 999.0 99.0 99.00
2010 01 15 07 50  44  5.1  6.0  0.37  2.94  2.95  78 1022.4  15.3  17.8 999.0 99.0 99.00
2010 01 15 08 50  49  5.0  5.8  0.37  2.94  2.99  69 1023.0  15.5  17.7 999.0 99.0 99.00
2010 01 15 09 50  61  6.4  7.7  0.42  3.13  3.04  60 1021.6  15.6  17.5 999.0 99.0 99.00
2010 01 15 10 50  87  7.2  8.4  0.50  3.57  3.16  63 1021.1  16.0  17.6 999.0 99.0 99.00
2010 01 15 11 50  99  7.3  8.3  0.61  3.85  3.29  54 1021.6  16.3  17.5 999.0 99.0 99.00
2010 01 15 12 50 101  7.4  8.7  0.63  4.00  3.39  61 1022.1  16.2  17.5 999.0 99.0 99.00
2010 01 15 13 50  97  7.3  8.5  0.66  3.70  3.40  72 1022.6  16.3  17.6 999.0 99.0 99.00
2010 01 15 14 50  99  6.6  7.4  0.77  4.00  3.59  82 1023.8  16.6  17.6 999.0 99.0 99.00
2010 01 15 15 50  89  6.9  7.5  0.76  4.17  3.63  72 1023.7  16.6  17.6 999.0 99.0 99.00
2010 01 15 16 50  90  6.8  8.4  0.75  4.17  3.55  83 1022.9  16.7  17.7 999.0 99.0 99.00
2010 01 15 17 50  91  7.1  8.0  0.77  4.35  3.67  74 1021.8  17.0  17.7 999.0 99.0 99.00
2010 01 15 18 50  84  7.4  8.2  0.76  4.35  3.62  75 1020.7  16.7  17.7 999.0 99.0 99.00
2010 01 15 19 50  83  7.1  8.0  0.83  4.00  3.61  86 1020.4  17.0  17.8 999.0 99.0 99.00
2010 01 15 20 50  82  7.8  8.8  0.81  4.17  3.59  84 1019.8  17.3  17.8 999.0 99.0 99.00
2010 01 15 21 50  84  7.5  9.0  0.80  4.00  3.59  82 1019.8  17.6  17.7 999.0 99.0 99.00
2010 01 15 22 50  82  8.1  9.7  0.90  4.35  3.72  78 1019.3  17.9  17.7 999.0 99.0 99.00
2010 01 15 23 50  78  6.3  7.4  0.89  4.35  3.91  87 1019.8  18.1  17.7 999.0 99.0 99.00
2010 01 16 00 50  77  6.5  7.5  0.88  4.17  3.97  87 1019.2  18.3  17.7 999.0 99.0 99.00
2010 01 16 01 50  64  6.5  7.5  0.81  5.56  3.96 172 1019.3  18.4  17.7 999.0 99.0 99.00
2010 01 16 02 50  74  7.7  9.2  0.84  4.17  3.85  97 1018.9  18.3  17.7 999.0 99.0 99.00
2010 01 16 03 50  78  9.9 12.0  0.89  3.85  3.81  88 1018.0  18.0  17.7 999.0 99.0 99.00
2010 01 16 04 50  91  9.6 12.3  1.07  4.35  3.88  81 1018.3  17.9  17.7 999.0 99.0 99.00
2010 01 16 05 50  91  9.6 11.3  1.20  4.55  4.03 100 1017.4  17.6  17.7 999.0 99.0 99.00
2010 01 16 06 50  89 10.6 12.5  1.41  4.76  4.16  85 1016.7  17.4  17.7 999.0 99.0 99.00
2010 01 16 07 50  93 11.0 12.9  1.48  4.76  4.20  80 1016.4  17.4  17.7 999.0 99.0 99.00
2010 01 16 08 50  96 10.3 12.1  1.64  5.00  4.34  84 1016.6  17.3  17.7 999.0 99.0 99.00
2010 01 16 09 50  84  9.4 11.3  1.40  5.00  4.25  84 1016.5  17.3  17.6 999.0 99.0 99.00
2010 01 16 10 50  87  9.6 12.0  1.50  5.26  4.34  85 1016.5  17.3  17.6 999.0 99.0 99.00
2010 01 16 11 50  72 11.5 13.8  1.57  5.26  4.45  87 1015.0  17.2  17.6 999.0 99.0 99.00
2010 01 16 12 50  80 10.5 13.2  1.57  5.26  4.40  88 1016.0  17.2  17.6 999.0 99.0 99.00
2010 01 16 13 50  85 11.5 15.1  1.51  5.00  4.40  77 1015.6  17.4  17.5 999.0 99.0 99.00
2010 01 16 14 50  85 12.4 14.9  1.75  5.26  4.68  84 1014.9  17.4  18.1 999.0 99.0 99.00
2010 01 16 15 50  92 13.4 16.1  1.82  5.26  4.73  88 1013.6  17.5  18.4 999.0 99.0 99.00
2010 01 16 16 50 112 11.9 14.9  1.99  5.26  5.02  83 1014.2  18.0  18.6 999.0 99.0 99.00
2010 01 16 17 50 129 11.3 13.7  2.22  5.26  5.24  98 1013.6  18.5  18.8 999.0 99.0 99.00
2010 01 16 18 50 112  5.6 16.6  2.42  6.67  5.52 170 1012.9  18.7  18.8 999.0 99.0 99.00
2010 01 16 19 50 142 12.9 15.4  2.90  7.14  5.74 163 1010.9  19.3  18.9 999.0 99.0 99.00
2010 01 16 20 50 170  3.3  5.7  2.80  7.69  5.94 173 1011.7  19.2  19.0 999.0 99.0 99.00
2010 01 16 21 50 157  5.4  7.6  2.71  8.33  6.21 173 1010.5  18.9  19.0 999.0 99.0 99.00
2010 01 16 22 50 154 10.4 13.3  2.36  8.33  6.12 180 1010.1  20.5  19.0 999.0 99.0 99.00
2010 01 16 23 50 161 14.6 18.2  3.25  7.69  6.08 172 1008.8  20.7  19.0 999.0 99.0 99.00
2010 01 17 00 50 178 11.8 15.1  3.46  9.09  6.51 180 1009.2  20.2  19.0 999.0 99.0 99.00
2010 01 17 01 50 216  7.9 10.3  3.35  9.09  6.43 183 1010.2  19.7  19.0 999.0 99.0 99.00
2010 01 17 02 50 171  5.8  7.4  2.68  9.09  6.21 190 1010.2  19.7  19.0 999.0 99.0 99.00
2010 01 17 03 50 165  7.9  9.8  2.64  8.33  6.19 176 1010.2  19.6  19.1 999.0 99.0 99.00
2010 01 17 04 50 188  7.9  9.5  2.61  8.33  6.25 176 1011.1  19.8  19.2 999.0 99.0 99.00
2010 01 17 05 50 186  8.0  9.3  2.45  8.33  6.19 181 1010.3  20.0  19.2 999.0 99.0 99.00
2010 01 17 06 50 261  9.0 10.6  2.20  8.33  6.06 179 1011.1  18.1  19.2 999.0 99.0 99.00
2010 01 17 07 50 223  6.6  7.7  2.13  7.69  5.83 173 1010.7  18.8  19.2 999.0 99.0 99.00
2010 01 17 08 50 211  6.6  7.6  2.06  7.69  5.81 171 1010.2  19.4  19.2 999.0 99.0 99.00
2010 01 17 09 50 208  6.7  8.0  1.87  9.09  5.60 202 1010.2  19.6  19.1 999.0 99.0 99.00
2010 01 17 10 50 228  8.6 10.6  1.82  7.14  5.57 168 1010.4  20.1  19.1 999.0 99.0 99.00
2010 01 17 11 50 235 10.5 12.5  1.93  9.09  5.55 195 1010.5  20.3  19.1 999.0 99.0 99.00
2010 01 17 12 50 233  9.9 11.7  2.11  8.33  5.37 209 1010.8  20.1  19.1 999.0 99.0 99.00
2010 01 17 13 50 233 11.6 13.8  2.28  6.25  5.45 246 1011.4  20.2  19.1 999.0 99.0 99.00
2010 01 17 14 50 225 10.5 12.7  2.38  6.67  5.62 226 1012.4  20.1  19.1 999.0 99.0 99.00
2010 01 17 15 50 225 11.0 12.7  2.50  7.14  5.81 235 1012.8  19.5  19.1 999.0 99.0 99.00
2010 01 17 16 50 254 12.2 15.0  2.65  8.33  6.03 231 1012.6  19.8  19.0 999.0 99.0 99.00
2010 01 17 17 50 259 12.9 15.1  2.83  8.33  6.00 236 1011.9  19.8  19.1 999.0 99.0 99.00
2010 01 17 18 50 269 12.3 14.2  2.86  8.33  6.05 236 1011.1  19.4  19.1 999.0 99.0 99.00
2010 01 17 19 50 255 13.1 15.9  3.34  8.33  6.52 250 1011.0  19.4  19.1 999.0 99.0 99.00
2010 01 17 20 50 265 13.6 16.4  3.41  8.33  6.52 245 1011.6  19.0  19.1 999.0 99.0 99.00
2010 01 17 21 50 274 13.7 16.9  3.47  8.33  6.42 247 1012.2  18.3  19.1 999.0 99.0 99.00
2010 01 17 22 50 275 12.4 15.0  3.92  9.09  6.83 260 1012.9  17.8  19.0 999.0 99.0 99.00
2010 01 17 23 50 280 11.9 14.1  3.75  9.09  6.60 266 1013.5  17.5  19.0 999.0 99.0 99.00
2010 01 18 00 50 281 11.8 13.6  3.73  9.09  6.92 256 1014.3  17.5  19.0 999.0 99.0 99.00
2010 01 18 01 50 280 12.2 15.0  3.26  9.09  6.37 264 1014.5  17.5  19.0 999.0 99.0 99.00
2010 01 18 02 50 285 11.7 14.9  3.75 10.00  6.99 258 1015.1  17.5  19.0 999.0 99.0 99.00
2010 01 18 03 50 288 10.5 12.7  3.16  9.09  6.56 262 1015.8  17.4  18.9 999.0 99.0 99.00
2010 01 18 04 50 286 10.2 11.7  3.40 10.00  6.84 259 1016.2  17.2  18.9 999.0 99.0 99.00
2010 01 18 05 50 284  9.8 11.5  3.23  9.09  6.78 259 1015.8  17.3  18.9 999.0 99.0 99.00
2010 01 18 06 50 287  8.4 10.6  2.84  9.09  6.31 251 1015.7  17.3  18.9 999.0 99.0 99.00
2010 01 18 07 50 300  8.5 10.3  2.59 10.00  6.36 260 1016.1  17.0  18.9 999.0 99.0 99.00
2010 01 18 08 50 300  8.5 10.6  2.77  9.09  6.47 247 1016.3  16.6  18.8 999.0 99.0 99.00
2010 01 18 09 50 289  7.6  9.0  2.63 10.00  6.47 258 1016.5  16.9  18.8 999.0 99.0 99.00
2010 01 18 10 50 335  7.2  8.8  2.32  9.09  6.33 262 1017.2  15.2  18.7 999.0 99.0 99.00
2010 01 18 11 50 334  8.2  9.7  2.43  9.09  6.32 252 1017.8  14.9  18.7 999.0 99.0 99.00
2010 01 18 12 50 336  8.0 10.1  2.40  9.09  6.34 255 1018.7  14.2  18.6 999.0 99.0 99.00
2010 01 18 13 50 342  7.4  8.9  2.27  9.09  6.14 255 1019.9  14.1  18.6 999.0 99.0 99.00
2010 01 18 14 50 344  7.7  9.1  2.17  8.33  6.10 250 1020.5  14.1  18.5 999.0 99.0 99.00
2010 01 18 15 50 335  8.0  9.8  1.88  9.09  5.74 255 1020.7  14.3  18.5 999.0 99.0 99.00
2010 01 18 16 50 342  7.0  8.5  2.01  7.69  5.84 260 1020.4  13.9  18.6 999.0 99.0 99.00
2010 01 18 17 50 339  6.3  7.8  1.97  8.33  5.92 262 1019.5  13.7  18.6 999.0 99.0 99.00
2010 01 18 18 50 346  5.5  7.3  1.74  8.33  5.65 248 1018.5  13.5  18.7 999.0 99.0 99.00
2010 01 18 19 50 341  4.3  5.5  1.57  9.09  5.68 256 1018.4  13.6  18.7 999.0 99.0 99.00
2010 01 18 20 50 335  4.6  6.7  1.52  8.33  5.79 252 1018.1  13.6  18.7 999.0 99.0 99.00
2010 01 18 21 50 304  3.4  4.8  1.28  8.33  5.71 255 1018.7  13.9  18.7 999.0 99.0 99.00
2010 01 18 22 50 309  3.6  5.5  1.30  8.33  5.65 253 1018.9  14.3  18.7 999.0 99.0 99.00
2010 01 18 23 50 315  4.1  5.3  1.22  8.33  5.64 249 1019.1  14.7  18.7 999.0 99.0 99.00
2010 01 19 00 50 314  3.4  4.7  1.11  7.69  5.58 245 1019.2  15.0  18.6 999.0 99.0 99.00
2010 01 19 01 50 316  3.2  4.3  1.14  7.69  5.69 257 1019.3  15.1  18.6 999.0 99.0 99.00
2010 01 19 02 50 308  2.2  3.1  1.10  7.69  5.63 255 1019.5  15.2  18.6 999.0 99.0 99.00
2010 01 19 03 50 315  2.6  3.7  1.04  7.69  5.46 253 1019.6  15.4  18.6 999.0 99.0 99.00
2010 01 19 04 50 284  2.3  3.3  1.00  7.14  5.36 256 1019.5  15.6  18.6 999.0 99.0 99.00
2010 01 19 05 50 288  3.8  5.6  0.87  8.33  5.27 233 1019.6  15.7  18.6 999.0 99.0 99.00
2010 01 19 06 50 291  3.3  5.4  0.87  7.14  5.34 248 1019.3  15.9  18.6 999.0 99.0 99.00
2010 01 19 07 50 307  2.7  5.0  0.86  7.69  5.47 247 1019.0  16.0  18.6 999.0 99.0 99.00
2010 01 19 08 50 302  3.6  4.7  0.80  7.69  5.52 254 1018.8  16.2  18.6 999.0 99.0 99.00
2010 01 19 09 50 345  1.4  3.4  0.73  6.67  5.35 244 1018.8  16.2  18.6 999.0 99.0 99.00
2010 01 19 10 50 304  2.8  4.9  0.68  7.14  5.30 255 1019.2  16.2  18.5 999.0 99.0 99.00
2010 01 19 11 50 309  3.1  4.5  0.77  7.14  5.53 250 1019.6  16.3  18.5 999.0 99.0 99.00
2010 01 19 12 50 279  3.0  4.3  0.64  7.14  5.18 249 1019.9  16.4  18.5 999.0 99.0 99.00
2010 01 19 13 50  44  3.5  4.8  0.63  6.67  5.22 253 1020.3  16.3  18.5 999.0 99.0 99.00
2010 01 19 14 50  56  2.5  3.4  0.61  7.14  5.09 243 1020.9  16.0  18.5 999.0 99.0 99.00
2010 01 19 15 50  59  2.7  3.4  0.57  6.67  5.00 249 1020.9  16.2  18.6 999.0 99.0 99.00
2010 01 19 16 50  26  2.7  3.7  0.57  6.67  5.02 243 1020.6  16.4  18.7 999.0 99.0 99.00
2010 01 19 17 50  54  1.9  2.7  0.51  6.67  4.98 247 1019.8  16.4  18.9 999.0 99.0 99.00
2010 01 19 18 50  64  1.2  1.7  0.48  6.67  4.85 246 1018.9  16.5  19.2 999.0 99.0 99.00
2010 01 19 19 50  57  2.1  3.1  0.47  6.25  4.84 242 1018.5  16.4  19.2 999.0 99.0 99.00
2010 01 19 20 50 113  1.7  2.4  0.44  6.25  4.91 244 1018.1  16.3  19.1 999.0 99.0 99.00
2010 01 19 21 50 125  2.2  3.0  0.43  6.67  4.79 247 1018.3  16.6  19.1 999.0 99.0 99.00
2010 01 19 22 50 146  3.6  4.8  0.37  5.88  4.94 243 1018.0  16.4  19.0 999.0 99.0 99.00
2010 01 19 23 50 141  3.1  3.8  0.38  5.88  5.23 254 1018.1  16.3  18.9 999.0 99.0 99.00
2010 01 20 00 50 152  3.7  4.6  0.38  7.14  5.14 220 1018.1  16.6  18.9 999.0 99.0 99.00
2010 01 20 01 50 159  4.5  5.3  0.39  6.25  5.03 247 1017.9  16.8  18.8 999.0 99.0 99.00
2010 01 20 02 50 173  3.9  5.2  0.37  5.56  4.40 254 1018.2  17.2  18.8 999.0 99.0 99.00
2010 01 20 03 50 170  3.3  4.0  0.38  5.56  4.39 248 1018.1  17.1  18.8 999.0 99.0 99.00
2010 01 20 04 50 152  3.9  4.9  0.37  5.88  4.48 249 1017.3  17.4  18.8 999.0 99.0 99.00
2010 01 20 05 50 161  3.4  4.4  0.36  6.67  4.31 212 1017.1  17.6  18.9 999.0 99.0 99.00
