#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 05 19 30 197  9.1 11.0  1.39  5.88  4.52 162 1015.5  23.2  22.5  20.3 99.0 99.00
2007 01 05 20 00 200  9.1 11.4  1.45  5.88  4.53 166 1015.7  23.3  22.5  19.9 99.0 99.00
2007 01 05 20 30 197  9.5 11.1  1.47  5.56  4.41 178 1015.7  23.3  22.5  19.7 99.0 99.00
2007 01 05 21 00 190 10.0 11.7  1.61  5.56  4.63 166 1015.4  23.3  22.5  19.7 99.0 99.00
2007 01 05 21 30 190  9.9 11.6  1.57  5.26  4.51 180 1015.5  23.3  22.5  19.9 99.0 99.00
2007 01 05 22 00 196 10.6 12.8  1.63  6.25  4.57 169 1015.9  23.3  22.5  20.0 99.0 99.00
2007 01 05 22 30 192  9.8 11.9  1.62  5.88  4.45 174 1015.8  23.3  22.5  20.1 99.0 99.00
2007 01 05 23 00 193  9.9 12.4  1.75  5.88  4.51 182 1015.7  23.3  22.6  20.2 99.0 99.00
2007 01 05 23 30 187  9.5 12.3  1.71  5.56  4.61 182 1015.8  23.3  22.6  20.4 99.0 99.00
2007 01 06 00 00 191  9.9 11.2  1.84  5.88  4.70 174 1016.3  23.4  22.6  20.5 99.0 99.00
2007 01 06 00 30 193  9.6 11.9  1.75  5.88  4.63 173 1016.3  23.4  22.6  20.5 99.0 99.00
2007 01 06 01 00 187 10.1 12.3  1.80  5.88  4.64 168 1015.7  23.4  22.7  20.5 99.0 99.00
2007 01 06 01 30 185 10.0 12.4  1.84  6.25  4.73 179 1015.6  23.4  22.7  20.5 99.0 99.00
2007 01 06 02 00 187  9.8 11.9  1.92  6.25  4.86 176 1015.7  23.4  22.7  20.4 99.0 99.00
2007 01 06 02 30 185 11.5 13.6  1.85  6.25  4.79 171 1015.3  23.5  22.7  20.2 99.0 99.00
2007 01 06 03 00 193 10.8 12.7  1.94  6.67  4.85 166 1015.6  23.5  22.7  20.2 99.0 99.00
2007 01 06 03 30 191 11.6 14.1  2.12  6.25  4.93 188 1015.1  23.5  22.7  20.2 99.0 99.00
2007 01 06 04 00 189 11.0 13.4  2.18  6.25  5.06 179 1014.8  23.4  22.7  20.3 99.0 99.00
2007 01 06 04 30 189 11.8 14.1  2.27  6.25  5.13 173 1014.4  23.5  22.7  20.2 99.0 99.00
2007 01 06 05 00 181 11.4 14.0  2.12  6.25  5.01 162 1013.6  23.4  22.6  20.5 99.0 99.00
2007 01 06 05 30 186 11.9 15.0  2.31  6.67  5.27 178 1013.4  23.4  22.6  20.6 99.0 99.00
2007 01 06 06 00 180 11.1 13.8  2.18  6.67  5.09 163 1012.8  23.4  22.6  20.6 99.0 99.00
2007 01 06 06 30 186 13.1 16.6  2.22  7.14  5.18 178 1013.0  23.5  22.6  20.6 99.0 99.00
2007 01 06 07 00 180 12.7 15.6  2.58  7.14  5.35 174 1012.1  23.4  22.6  20.6 99.0 99.00
2007 01 06 07 30 177 13.3 16.7  2.62  6.67  5.41 178 1011.4  23.5  22.6  20.6 99.0 99.00
2007 01 06 08 00 179 13.7 16.1  2.56  7.14  5.40 191 1011.2  23.6  22.6  20.6 99.0 99.00
2007 01 06 08 30 181 14.2 18.0  2.66  7.14  5.52 179 1010.9  23.6  22.6  20.6 99.0 99.00
2007 01 06 09 00 185 13.9 19.0  3.15  7.14  5.67 190 1010.4  23.0  22.6  20.7 99.0 99.00
2007 01 06 09 30 203 13.0 16.6  2.97  7.14  5.48 183 1010.8  22.6  22.6  20.0 99.0 99.00
2007 01 06 10 00 233 15.1 18.8  3.13  7.14  5.67 187 1011.0  22.7  22.6  19.6 99.0 99.00
2007 01 06 10 30 233 13.4 16.4  3.47  7.14  5.84 182 1011.6  21.8  22.6  18.4 99.0 99.00
2007 01 06 11 00 240 12.7 15.5  3.36  7.69  5.91 199 1012.1  20.7  22.6  18.2 99.0 99.00
2007 01 06 11 30 236 12.8 15.3  3.15  7.69  5.78 187 1012.4  20.6  22.7  17.8 99.0 99.00
2007 01 06 12 00 246 12.1 14.3  3.19  8.33  5.91 182 1013.0  20.2  22.7  17.0 99.0 99.00
2007 01 06 12 30 244 12.2 14.4  2.97  7.69  5.86 193 1013.7  19.8  22.7  16.4 99.0 99.00
2007 01 06 13 00 249 11.5 13.3  3.09  7.69  5.94 186 1014.3  19.2  22.7  16.4 99.0 99.00
2007 01 06 13 30 253 12.3 14.0  2.81  7.69  5.82 178 1014.9  19.1  22.7  15.7 99.0 99.00
2007 01 06 14 00 247 11.7 13.4  2.97  8.33  5.89 184 1015.3  19.0  22.7  14.7 99.0 99.00
2007 01 06 14 30 250 11.5 14.6  2.58  8.33  5.59 181 1015.9  18.8  22.7  14.8 99.0 99.00
2007 01 06 15 00 243 11.5 13.5  2.81  8.33  6.04 186 1016.4  18.6  22.8  14.8 99.0 99.00
2007 01 06 15 30 244 11.7 13.6  2.97  9.09  5.95 176 1016.6  18.4  22.8  14.7 99.0 99.00
2007 01 06 16 00 243 11.1 13.1  2.68  8.33  5.82 174 1016.4  18.3  22.8  14.8 99.0 99.00
2007 01 06 16 30 242 10.8 13.3  2.54  9.09  5.79 182 1016.2  18.0  22.8  14.7 99.0 99.00
2007 01 06 17 00 242 10.3 12.4  2.48  8.33  5.75 181 1015.8  17.9  22.8  14.7 99.0 99.00
2007 01 06 17 30 238  9.8 11.4  2.38  8.33  5.68 184 1015.4  18.0  22.8  14.6 99.0 99.00
2007 01 06 18 00 238  8.8 10.2  2.32  8.33  5.64 173 1015.0  18.2  22.7  14.4 99.0 99.00
2007 01 06 18 30 233  9.4 11.6  2.17  8.33  5.53 168 1014.7  18.4  22.8  14.5 99.0 99.00
2007 01 06 19 00 232  9.9 11.7  2.14  7.69  5.64 175 1014.7  18.5  22.8  14.9 99.0 99.00
2007 01 06 19 30 230 10.1 12.1  2.36  8.33  5.73 176 1014.8  18.7  22.8  14.9 99.0 99.00
2007 01 06 20 00 233 11.0 13.0  2.32  8.33  5.62 174 1015.0  19.0  22.8  14.7 99.0 99.00
2007 01 06 20 30 233 10.0 12.4  2.21  8.33  5.57 165 1015.1  19.2  22.9  14.6 99.0 99.00
2007 01 06 21 00 234  9.9 11.7  2.43  8.33  5.65 178 1015.5  19.6  22.9  14.5 99.0 99.00
2007 01 06 21 30 233  9.0 10.2  2.21  7.69  5.52 174 1015.7  20.0  22.9  14.9 99.0 99.00
2007 01 06 22 00 236  9.1 10.6  2.21  7.69  5.66 176 1016.0  20.3  22.9  14.3 99.0 99.00
2007 01 06 22 30 233  8.8 10.1  2.16  8.33  5.52 173 1016.3  20.3  23.0  14.9 99.0 99.00
2007 01 06 23 00 237  9.2 10.8  2.02  8.33  5.33 173 1016.5  20.6  23.0  14.7 99.0 99.00
2007 01 06 23 30 239  9.3 10.6  2.01  7.69  5.37 173 1017.0  20.5  23.0  14.8 99.0 99.00
2007 01 07 00 00 243  8.8 10.1  1.91  8.33  5.08 174 1017.4  20.5  23.0  15.1 99.0 99.00
2007 01 07 00 30 241  8.8 10.6  1.96  7.14  5.30 173 1017.8  20.5  23.0  15.1 99.0 99.00
2007 01 07 01 00 243  8.8 10.2  2.00  7.69  5.46 169 1018.2  20.5  22.9  14.9 99.0 99.00
2007 01 07 01 30 244  7.9  9.3  1.90  7.69  5.27 173 1018.6  20.7  22.9  15.1 99.0 99.00
2007 01 07 02 00 247  8.5  9.5  1.95  7.69  5.37 173 1018.9  20.7  22.9  14.1 99.0 99.00
2007 01 07 02 30 251  8.8 10.0  1.84  7.69  5.17 184 1019.3  20.7  22.8  13.9 99.0 99.00
2007 01 07 03 00 251  9.0 10.6  1.76  8.33  5.28 180 1019.6  20.7  22.7  14.1 99.0 99.00
2007 01 07 03 30 249  8.8 10.0  1.67  8.33  5.10 176 1019.8  20.5  22.7  14.9 99.0 99.00
2007 01 07 04 00 260  7.9  9.1  1.65  7.69  4.96 168 1020.0  19.9  22.6  16.0 99.0 99.00
2007 01 07 04 30 254  8.2  9.3  1.63  8.33  5.15 175 1020.3  19.5  22.6  16.2 99.0 99.00
2007 01 07 05 00 256  7.9  9.5  1.42  7.69  4.96 178 1020.4  19.4  22.5  15.9 99.0 99.00
2007 01 07 05 30 256  7.3  8.2  1.47  7.69  4.94 178 1020.5  19.3  22.4  15.5 99.0 99.00
2007 01 07 06 00 257  5.8  6.7  1.40  7.14  5.00 174 1020.8  19.1  22.4  15.6 99.0 99.00
2007 01 07 06 30 262  4.6  5.6  1.35  7.69  5.21 171 1020.9  19.0  22.5  16.0 99.0 99.00
2007 01 07 07 00 256  4.1  5.0  1.33  7.69  5.16 165 1021.1  19.2  22.5  16.4 99.0 99.00
2007 01 07 07 30 255  5.4  6.9  1.32  7.69  5.31 164 1021.7  19.4  22.5  16.2 99.0 99.00
2007 01 07 08 00 246  5.4  6.7  1.38  7.69  5.40 167 1021.8  19.7  22.5  15.7 99.0 99.00
2007 01 07 08 30 256  5.6  6.3  1.24  7.69  5.04 161 1022.1  19.2  22.5  15.1 99.0 99.00
2007 01 07 09 00 264  5.0  5.8  1.14  7.14  5.02 158 1022.3  18.9  22.4  15.5 99.0 99.00
2007 01 07 09 30 291  4.1  5.2  1.19  7.14  5.08 167 1022.4  19.3  22.4  15.0 99.0 99.00
2007 01 07 10 00 319  3.0  4.0  1.21  7.14  5.14 157 1022.5  19.4  22.4  15.1 99.0 99.00
2007 01 07 10 30 330  2.0  2.6  1.22  7.14  5.31 168 1022.8  19.4  22.4  15.3 99.0 99.00
2007 01 07 11 00   4  2.5  3.3  1.17  7.14  5.32 178 1023.1  19.6  22.3  14.6 99.0 99.00
2007 01 07 11 30  34  1.2  1.9  1.08  6.67  5.30 176 1023.4  19.4  22.3  15.1 99.0 99.00
2007 01 07 12 00  70  2.4  3.4  1.18  7.14  5.48 171 1023.4  19.6  22.3  15.9 99.0 99.00
2007 01 07 12 30  72  3.3  3.8  1.13  6.67  5.41 170 1023.6  19.4  22.2  15.6 99.0 99.00
2007 01 07 13 00  85  3.8  4.6  1.07  6.67  5.36 175 1023.8  20.0  22.2  14.3 99.0 99.00
2007 01 07 13 30  88  4.1  5.0  1.03  7.14  5.44 175 1024.2  20.3  22.1  13.4 99.0 99.00
2007 01 07 14 00  73  4.5  5.5  1.11  7.69  5.59 172 1024.7  20.4  22.1  13.6 99.0 99.00
2007 01 07 14 30  79  6.4  7.5  1.01  7.69  5.29 153 1024.3  20.4  22.0  13.1 99.0 99.00
2007 01 07 15 00  77  6.7  7.5  1.09  7.69  5.12 148 1024.5  20.4  21.9  13.1 99.0 99.00
2007 01 07 15 30  85  6.9  8.1  1.04  7.69  5.04 157 1024.1  20.5  21.9  13.9 99.0 99.00
2007 01 07 16 00  91  7.5  8.9  1.03  7.69  4.75 161 1023.3  20.7  21.8  14.1 99.0 99.00
2007 01 07 16 30  91  7.1  8.6  0.98  6.67  4.59 174 1023.1  20.9  21.8  15.2 99.0 99.00
2007 01 07 17 00 107  7.6  9.2  1.06  6.67  4.69 170 1022.1  21.4  21.8  14.5 99.0 99.00
2007 01 07 17 30 110  7.3  8.8  1.02  8.33  4.44 136 1021.4  21.5  21.7  15.1 99.0 99.00
2007 01 07 18 00 119  6.9  8.2  1.00  8.33  4.48 129 1021.2  21.6  21.7  15.2 99.0 99.00
2007 01 07 18 30 120  7.4  9.2  1.06  6.67  4.58 170 1020.6  21.8  21.7  15.9 99.0 99.00
2007 01 07 19 00 131  7.1  8.6  1.06  7.69  4.44 149 1020.4  21.8  21.6  16.3 99.0 99.00
2007 01 07 19 30 132  7.7  9.3  1.05  7.69  4.31 114 1019.8  21.9  21.6  16.7 99.0 99.00
2007 01 07 20 00 141  8.6  9.9  1.19  8.33  4.41 128 1019.4  22.0  21.6  17.0 99.0 99.00
2007 01 07 20 30 142  8.8 11.2  1.26  7.14  4.29 140 1019.3  22.1  21.6  17.1 99.0 99.00
2007 01 07 21 00 149  9.3 11.7  1.32  4.17  4.33 133 1019.3  22.2  21.5  17.3 99.0 99.00
2007 01 07 21 30 158  9.8 11.7  1.31  7.69  4.36 147 1019.3  21.2  21.5  17.4 99.0 99.00
2007 01 07 22 00 156  8.7 10.5  1.45  4.76  4.31 154 1019.3  21.9  21.4  17.8 99.0 99.00
2007 01 07 22 30 154  9.0 10.6  1.44  4.76  4.36 157 1019.0  21.7  21.4  18.4 99.0 99.00
2007 01 07 23 00 153  9.6 11.6  1.52  4.35  4.39 143 1018.6  21.7  21.4  18.8 99.0 99.00
2007 01 07 23 30 158 11.9 14.1  1.65  4.76  4.53 155 1018.3  22.2  21.4  19.2 99.0 99.00
2007 01 08 00 00 163 11.1 14.0  1.55  5.26  4.35 149 1018.1  22.2  21.4  19.4 99.0 99.00
2007 01 08 00 30 161 11.7 13.9  1.73  5.00  4.47 158 1017.7  22.0  21.4  19.7 99.0 99.00
2007 01 08 01 00 162 10.6 13.0  1.83  5.00  4.50 156 1017.4  22.4  21.4  20.0 99.0 99.00
2007 01 08 01 30 162 10.4 12.9  1.87  5.56  4.62 160 1017.0  22.4  21.7  20.4 99.0 99.00
2007 01 08 02 00 176  9.9 11.9  1.86  5.88  4.75 160 1016.7  22.6  21.7  20.0 99.0 99.00
2007 01 08 02 30 180  8.5 10.7  1.78  5.88  4.64 154 1016.6  22.7  21.8  19.9 99.0 99.00
2007 01 08 03 00 185  9.6 12.7  1.70  5.56  4.57 156 1016.2  22.9  21.9  20.6 99.0 99.00
2007 01 08 03 30 184 10.2 12.6  1.76  5.26  4.55 148 1015.8  23.0  21.9  20.6 99.0 99.00
2007 01 08 04 00 190  9.5 11.2  1.64  5.26  4.55 139 1015.5  23.1  21.9  20.5 99.0 99.00
2007 01 08 04 30 186 10.6 12.5  1.69  5.56  4.64 136 1015.0  23.0  21.8  20.6 99.0 99.00
2007 01 08 05 00 190 12.1 14.0  1.68  5.88  4.63 134 1014.5  23.0  21.7  20.4 99.0 99.00
2007 01 08 05 30 193 11.7 14.1  1.79  5.56  4.55 136 1014.0  23.1  21.8  20.2 99.0 99.00
2007 01 08 06 00 197 11.3 13.9  1.86  5.88  4.70 153 1013.8  23.1  21.7  20.4 99.0 99.00
2007 01 08 06 30 195 12.6 16.1  1.74  6.25  4.49 142 1013.2  23.1  21.7  20.4 99.0 99.00
2007 01 08 07 00 198 12.0 14.3  1.84  5.56  4.59 160 1013.1  23.0  21.6  20.3 99.0 99.00
2007 01 08 07 30 196 11.6 14.1  2.00  6.25  4.66 159 1012.9  23.0  21.5  20.4 99.0 99.00
2007 01 08 08 00 194 12.7 15.3  2.23  5.56  4.94 180 1012.4  23.0  21.4  20.3 99.0 99.00
2007 01 08 08 30 194 12.4 15.1  2.34  6.25  5.06 162 1012.1  23.0  21.4  20.2 99.0 99.00
2007 01 08 09 00 191 12.1 15.4  2.65  6.67  5.48 166 1011.5  23.0  21.3  20.1 99.0 99.00
2007 01 08 09 30 192 12.5 15.2  2.53  6.67  5.51 164 1011.0  23.0  21.3  19.9 99.0 99.00
2007 01 08 10 00 190 12.6 15.0  2.80  7.14  5.58 176 1010.6  23.0  21.3  20.0 99.0 99.00
2007 01 08 10 30 194 13.3 17.5  2.85  6.67  5.52 180 1010.2  23.1  21.3  19.9 99.0 99.00
2007 01 08 11 00 189 14.0 17.4  2.93  7.14  5.53 172 1009.5  23.1  21.3  19.9 99.0 99.00
2007 01 08 11 30 190 14.1 17.8  3.01  7.69  5.65 181 1009.1  23.2  21.4  19.9 99.0 99.00
2007 01 08 12 00 193 13.9 17.6  3.37  7.14  5.83 177 1008.9  23.2  21.4  20.0 99.0 99.00
2007 01 08 12 30 204 14.9 19.8  3.19  7.69  5.83 180 1009.1  22.2  21.5  20.5 99.0 99.00
2007 01 08 13 00 214 12.6 15.9  3.06  7.69  5.70 184 1009.4  22.6  21.5  20.0 99.0 99.00
2007 01 08 13 30 217 15.5 19.3  2.82  7.69  5.48 178 1009.8  21.2  21.5  18.6 99.0 99.00
2007 01 08 14 00 223 14.3 17.9  2.96  7.69  5.65 191 1010.2  21.3  21.6  18.8 99.0 99.00
2007 01 08 14 30 228 13.3 17.0  3.28  7.69  5.82 188 1010.5  21.5  21.6  18.9 99.0 99.00
2007 01 08 15 00 238 14.0 17.2  3.07  7.69  5.84 179 1010.6  21.3  21.6  18.9 99.0 99.00
2007 01 08 15 30 240 13.0 16.7  3.15  7.69  5.71 186 1010.8  21.1  21.6  18.6 99.0 99.00
2007 01 08 16 00 241 13.9 17.8  3.14  7.69  5.79 188 1010.3  21.0  21.6  18.5 99.0 99.00
2007 01 08 16 30 243 12.7 15.2  3.08  8.33  5.86 186 1010.0  20.9  21.6  18.7 99.0 99.00
2007 01 08 17 00 245 11.6 14.3  2.78  8.33  5.58 187 1009.3  20.7  21.6  18.7 99.0 99.00
2007 01 08 17 30 226 12.1 14.9  3.00  8.33  5.81 183 1008.6  20.6  21.6  18.4 99.0 99.00
2007 01 08 18 00 242 12.3 15.5  2.75  7.69  5.61 188 1008.8  20.5  21.6  18.2 99.0 99.00
2007 01 08 18 30 266 13.0 17.7  2.65  8.33  5.81 181 1009.0  19.1  21.6  17.7 99.0 99.00
2007 01 08 19 00 285  7.4 10.3  2.89  8.33  5.87 186 1009.1  17.4  21.6  16.0 99.0 99.00
2007 01 08 19 30 266  9.2 11.4  2.75  8.33  5.91 186 1008.7  17.7  21.5  15.6 99.0 99.00
2007 01 08 20 00 263 10.2 11.8  2.66  8.33  5.83 181 1009.1  18.0  21.5  15.2 99.0 99.00
2007 01 08 20 30 254 10.4 12.8  2.29  8.33  5.53 182 1009.0  18.4  21.5  14.6 99.0 99.00
2007 01 08 21 00 258 10.7 12.3  2.41  8.33  5.58 176 1009.2  18.5  21.5  11.1 99.0 99.00
2007 01 08 21 30 266 10.3 12.2  2.41  8.33  5.76 185 1009.7  18.0  21.5  13.1 99.0 99.00
2007 01 08 22 00 263 10.4 12.1  2.29  8.33  5.62 181 1010.4  17.7  21.5  12.9 99.0 99.00
2007 01 08 22 30 262 10.4 12.0  2.46  7.69  5.81 183 1010.9  17.6  21.6  12.4 99.0 99.00
2007 01 08 23 00 259 10.2 11.9  2.38  8.33  5.65 166 1011.4  17.5  21.6  12.7 99.0 99.00
2007 01 08 23 30 293 10.8 12.9  2.30  8.33  5.58 175 1012.0  17.4  21.6  11.8 99.0 99.00
2007 01 09 00 00 297 11.3 13.6  2.46  8.33  5.82 171 1012.9  16.9  21.7  10.3 99.0 99.00
2007 01 09 00 30 292 11.2 13.9  2.20  8.33  5.47 161 1013.5  16.6  21.7   9.7 99.0 99.00
2007 01 09 01 00 294 12.1 14.3  2.41  8.33  5.47 183 1014.0  16.2  21.8   7.6 99.0 99.00
2007 01 09 01 30 301 12.3 15.0  2.53  8.33  5.77 181 1014.3  15.8  21.8   6.1 99.0 99.00
2007 01 09 02 00 311  9.3 11.4  2.30  8.33  5.41 177 1014.8  15.2  21.8   6.6 99.0 99.00
2007 01 09 02 30 315  9.2 11.3  2.22  8.33  5.50 173 1014.9  15.1  21.9   6.8 99.0 99.00
2007 01 09 03 30 322  9.8 12.2  2.15  8.33  5.37 167 1014.9  15.0  21.9   3.7 99.0 99.00
2007 01 09 04 00 323 10.0 12.2  1.99  8.33  5.36 180 1014.9  14.7  21.9   3.3 99.0 99.00
2007 01 09 04 30 332  9.4 11.6  1.93  8.33  5.26 166 1015.2  14.1  21.9   5.2 99.0 99.00
2007 01 09 05 00 339  9.9 11.8  1.97  8.33  5.24 176 1015.2  13.6  21.9   2.4 99.0 99.00
2007 01 09 05 30 342  8.7 10.8  1.80  8.33  5.10 175 1015.5  13.1  22.0   2.1 99.0 99.00
2007 01 09 06 00 350  8.6 10.9  1.68  7.69  4.89 182 1015.9  12.8  22.0   2.5 99.0 99.00
2007 01 09 06 30 352  9.2 11.9  1.87  9.09  5.15 166 1016.3  12.1  21.9   1.1 99.0 99.00
2007 01 09 07 00 347  8.4 11.0  1.62  8.33  4.68 179 1016.8  11.7  21.9   0.7 99.0 99.00
2007 01 09 07 30 343  8.9 10.9  1.68  8.33  4.73 178 1017.2  11.7  21.9  -0.2 99.0 99.00
2007 01 09 08 00 344  8.2 10.4  1.50  7.69  4.73 191 1017.5  11.3  21.8  -1.2 99.0 99.00
2007 01 09 08 30 341  8.4 10.6  1.51  9.09  4.69 179 1017.6  11.0  21.8  -1.6 99.0 99.00
2007 01 09 09 00 335  7.9 10.9  1.56  7.69  4.77 190 1017.6  10.7  21.8  -1.1 99.0 99.00
2007 01 09 09 30 335  7.7 10.1  1.52  8.33  4.83 179 1018.0  10.6  21.8  -1.1 99.0 99.00
2007 01 09 10 00 339  8.9 11.0  1.47  9.09  4.72 171 1018.2  10.3  21.8  -2.8 99.0 99.00
2007 01 09 10 30 332  8.1 10.4  1.37  7.69  4.67 179 1018.5  10.4  21.8  -2.1 99.0 99.00
2007 01 09 11 00 333  7.0  9.3  1.33  8.33  4.85 176 1018.5  10.2  21.8  -2.5 99.0 99.00
2007 01 09 12 00 334  4.9  6.8  1.39  7.69  5.14 178 1018.8   9.9  21.8  -3.0 99.0 99.00
2007 01 09 12 30 323  4.2  6.6  1.31  8.33  5.07 175 1018.9   9.7  21.8  -4.1 99.0 99.00
2007 01 09 13 00 341  2.8  5.3  1.12  7.69  5.14 178 1018.9   9.8  21.8  -3.9 99.0 99.00
2007 01 09 13 30 328  3.1  5.1  1.19  7.69  5.39 183 1019.2  10.0  21.8  -3.7 99.0 99.00
2007 01 09 14 00 315  2.6  5.0  1.18  7.69  5.51 173 1019.2  10.2  21.8  -2.9 99.0 99.00
2007 01 09 14 30 300  2.2  4.4  1.14  7.69  5.68 176 1019.3  10.5  21.8  -3.6 99.0 99.00
2007 01 09 15 00 297  3.2  4.5  1.07  7.69  5.69 175 1019.2  10.5  21.8  -3.6 99.0 99.00
2007 01 09 15 30 270  3.8  5.2  1.10  7.69  5.91 167 1018.9  10.7  22.0  -3.7 99.0 99.00
2007 01 09 16 00 252  3.3  5.6  1.05  7.69  5.91 168 1018.1  11.2  22.0  -2.1 99.0 99.00
2007 01 09 16 30 239  4.7  6.5  0.91  7.69  5.49 164 1017.3  11.6  22.0  -3.0 99.0 99.00
2007 01 09 17 00 243  5.6  7.5  0.98  7.14  5.78 169 1016.2  12.0  22.1  -1.7 99.0 99.00
2007 01 09 17 30 233  7.3  9.4  0.96  8.33  5.39 154 1015.3  12.3  22.1  -1.0 99.0 99.00
2007 01 09 18 00 225  8.3 10.7  0.97  6.67  4.83 185 1014.5  12.8  22.1   0.6 99.0 99.00
2007 01 09 18 30 221  9.6 12.0  0.97  8.33  4.26 134 1013.6  12.9  22.0   0.0 99.0 99.00
2007 01 09 19 00 221  9.7 13.6  1.12  6.67  4.24 191 1013.1  13.5  21.9   3.5 99.0 99.00
2007 01 09 19 30 229 11.0 14.4  1.28  7.14  4.24 183 1012.4  13.7  21.9   3.2 99.0 99.00
2007 01 09 20 00 228 11.7 14.4  1.40  7.14  4.21 171 1011.8  13.9  21.9   3.9 99.0 99.00
2007 01 09 20 30 231 12.0 15.0  1.52  4.35  4.40 232 1011.1  14.5  21.8   4.4 99.0 99.00
2007 01 09 21 00 234 13.1 19.4  1.63  5.00  4.55 224 1010.8  15.2  21.8   5.4 99.0 99.00
2007 01 09 21 30 243 14.7 18.2  1.93  5.56  4.68 219 1010.9  15.1  21.7   4.6 99.0 99.00
2007 01 09 22 00 252 13.8 19.5  2.03  5.56  4.73 226 1011.1  14.8  21.7   4.9 99.0 99.00
2007 01 09 22 30 255 15.1 19.8  2.16  5.56  4.90 233 1011.2  15.1  21.7   3.3 99.0 99.00
2007 01 09 23 00 249 15.0 20.7  2.53  5.56  5.04 230 1011.4  15.3  21.7   4.6 99.0 99.00
2007 01 09 23 30 284 16.4 22.6  2.48  6.67  5.02 217 1012.6  12.7  21.7   4.5 99.0 99.00
2007 01 10 00 00 274 16.3 20.9  2.99  6.67  5.49 219 1012.9  13.7  21.6   5.2 99.0 99.00
2007 01 10 00 30 285 14.4 17.0  2.72  6.67  5.29 223 1014.0  12.8  21.6   3.7 99.0 99.00
2007 01 10 01 00 297 15.8 19.0  2.59  6.25  5.19 234 1014.7  12.7  21.6   3.2 99.0 99.00
2007 01 10 01 30 298 15.6 19.7  2.87  7.14  5.31 218 1015.4  12.3  21.6   2.2 99.0 99.00
2007 01 10 02 00 296 15.7 19.9  2.43  6.67  5.10 236 1016.0  12.1  21.5   1.5 99.0 99.00
2007 01 10 02 30 301 14.3 16.9  2.53  6.67  5.11 226 1016.6  11.8  21.6   2.1 99.0 99.00
2007 01 10 03 00 299 14.1 17.7  2.66  5.88  5.32 263 1017.2  11.6  21.6   1.6 99.0 99.00
2007 01 10 03 30 296 14.2 18.3  2.62  6.67  5.30 232 1017.5  11.3  21.7   1.5 99.0 99.00
2007 01 10 04 00 290 13.5 16.7  2.48  6.67  5.31 239 1017.5  11.0  21.7   1.7 99.0 99.00
2007 01 10 04 30 296 14.0 17.9  2.44  7.14  5.31 217 1017.9  10.5  21.7   1.0 99.0 99.00
2007 01 10 05 00 304 13.8 17.0  2.48  5.56  5.08 281 1018.4  10.2  21.7   1.1 99.0 99.00
2007 01 10 05 30 302 12.8 16.3  2.36  5.56  5.01 276 1018.6  10.0  21.7   1.3 99.0 99.00
2007 01 10 06 00 303 12.7 16.2  2.39  5.88  5.03 268 1018.8   9.7  21.7   1.1 99.0 99.00
2007 01 10 06 30 303 13.1 15.8  2.21  5.56  4.98 278 1018.9   9.4  21.6   0.7 99.0 99.00
2007 01 10 07 00 306 13.2 16.9  2.14  5.56  4.74 272 1019.3   9.3  21.5   1.0 99.0 99.00
2007 01 10 07 30 306 13.6 17.4  2.07  5.26  4.77 279 1019.6   9.3  21.5   1.1 99.0 99.00
2007 01 10 08 00 303 12.4 15.2  2.12  5.56  4.78 274 1020.2   8.9  21.4   0.7 99.0 99.00
2007 01 10 09 00 309 12.7 16.6  2.05  5.26  4.77 286 1020.8   8.7  21.3   0.4 99.0 99.00
2007 01 10 09 30 308 12.5 15.6  2.02  5.26  4.78 282 1021.1   8.4  21.2   0.6 99.0 99.00
2007 01 10 10 00 303 12.8 16.4  2.14  5.88  4.82 257 1021.7   8.2  21.2   1.3 99.0 99.00
2007 01 10 10 30 310 14.1 17.1  2.03  5.88  4.92 259 1022.0   7.9  21.2  -0.1 99.0 99.00
2007 01 10 11 00 316 13.5 16.4  2.17  5.56  4.68 277 1022.4   7.7  21.2   0.4 99.0 99.00
2007 01 10 11 30 317 12.8 15.6  2.28  5.56  4.85 281 1023.0   7.4  21.1   0.1 99.0 99.00
2007 01 10 12 00 317 13.1 15.8  2.17  5.56  4.90 275 1023.6   7.3  21.1   0.3 99.0 99.00
2007 01 10 12 30 323 13.7 16.9  2.15  5.56  4.81 284 1024.0   7.2  21.1  -0.9 99.0 99.00
2007 01 10 13 00 323 13.4 16.8  2.24  5.56  4.85 285 1024.4   7.0  21.1  -0.2 99.0 99.00
2007 01 10 13 30 329 12.5 16.0  2.16  5.56  4.90 285 1025.0   6.9  21.1  -0.6 99.0 99.00
2007 01 10 14 00 322 12.8 15.3  2.06  5.56  4.83 291 1025.8   6.7  21.1  -1.2 99.0 99.00
2007 01 10 14 30 337 12.0 14.7  1.94  5.56  4.73 293 1026.4   6.6  21.2  -1.4 99.0 99.00
2007 01 10 15 00 335 11.2 14.8  1.99  5.26  4.75 307 1027.0   6.5  21.2  -1.2 99.0 99.00
2007 01 10 15 30 332 11.1 14.1  1.85  5.00  4.61 317 1027.2   6.5  21.2  -1.4 99.0 99.00
