#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 05 17 00 301  1.0  2.2  0.59  8.33  5.90  90 1032.6  11.7  18.5   1.8 99.0 99.00
2008 01 05 17 30 259  1.6  2.9  0.63 10.00  6.35  85 1032.2  12.1  18.6   1.6 99.0 99.00
2008 01 05 18 00 259  1.8  3.1  0.66  9.09  6.33  82 1031.6  12.3  18.6   1.5 99.0 99.00
2008 01 05 18 30 259  2.5  3.9  0.56 10.81  6.06  98 1031.1  12.7  18.6   0.6 99.0 99.00
2008 01 05 19 00 245  2.5  3.6  0.65 10.81  6.38 102 1030.7  12.9  18.7   0.9 99.0 99.00
2008 01 05 19 30 241  2.4  3.6  0.65  9.09  6.76  73 1030.3  13.2  19.1   1.8 99.0 99.00
2008 01 05 20 00 250  2.9  4.0  0.58 11.43  6.39 108 1029.9  13.3  19.3   2.6 99.0 99.00
2008 01 05 20 30 228  3.0  4.3  0.59 12.90  6.35 137 1029.8  13.6  19.6   3.4 99.0 99.00
2008 01 05 21 00 233  3.2  4.1  0.57 11.43  6.27 122 1029.8  13.8  19.7   3.5 99.0 99.00
2008 01 05 21 30 234  3.4  4.4  0.63  9.09  6.95  84 1029.8  14.1  19.7   4.2 99.0 99.00
2008 01 05 22 00 228  3.1  4.7  0.61 11.43  6.92 111 1029.9  14.2  19.7   4.3 99.0 99.00
2008 01 05 22 30 223  4.0  5.5  0.60  9.09  6.84  93 1029.6  14.6  19.7   4.4 99.0 99.00
2008 01 05 23 00 215  4.0  5.3  0.58 10.81  6.57  97 1029.7  14.9  19.5   5.0 99.0 99.00
2008 01 05 23 30 207  4.3  6.1  0.57 12.12  6.78 127 1029.7  15.3  18.9   5.6 99.0 99.00
2008 01 06 00 00 217  5.0  6.1  0.52 10.81  6.33  97 1029.7  15.6  18.8   5.5 99.0 99.00
2008 01 06 00 30 193  5.0  6.6  0.59  8.33  5.51 100 1029.8  15.8  18.9   5.9 99.0 99.00
2008 01 06 01 00 199  5.0  7.2  0.61 10.00  4.72  93 1029.8  16.0  18.9   6.1 99.0 99.00
2008 01 06 01 30 201  5.1  7.0  0.58 11.43  4.21 118 1029.8  16.2  19.0   6.2 99.0 99.00
2008 01 06 02 00 201  5.0  6.6  0.63 10.00  4.25 103 1029.8  16.4  19.0   6.3 99.0 99.00
2008 01 06 02 30 201  4.6  5.9  0.66 11.43  4.80 103 1029.6  16.5  19.1   6.2 99.0 99.00
2008 01 06 03 00 209  4.8  6.1  0.64 12.12  4.45 116 1029.5  16.7  19.2   6.5 99.0 99.00
2008 01 06 03 30 210  4.5  5.7  0.68 10.00  4.63 102 1029.4  16.8  19.2   6.3 99.0 99.00
2008 01 06 04 00 204  4.8  6.9  0.65 10.00  4.51  97 1029.0  17.0  19.2   7.0 99.0 99.00
2008 01 06 04 30 204  5.4  6.3  0.64 10.00  4.51  98 1028.5  17.1  19.2   7.2 99.0 99.00
2008 01 06 05 00 201  5.1  6.7  0.67 11.43  4.45 105 1028.2  17.3  19.3   6.9 99.0 99.00
2008 01 06 05 30 201  4.9  6.9  0.69 12.12  3.99 120 1028.0  17.4  19.3   7.1 99.0 99.00
2008 01 06 06 00 205  4.9  6.2  0.71 11.43  4.49 121 1027.8  17.6  19.3   7.6 99.0 99.00
2008 01 06 06 30 206  4.7  5.5  0.68 10.00  4.25 104 1027.5  17.7  19.4   7.5 99.0 99.00
2008 01 06 07 00 209  5.1  6.4  0.68 11.43  4.34 124 1027.6  17.9  19.4   7.6 99.0 99.00
2008 01 06 07 30 212  4.6  5.6  0.71 12.12  4.09 135 1027.8  18.1  19.4   8.0 99.0 99.00
2008 01 06 08 00 218  4.7  6.0  0.70 10.81  4.08 127 1027.7  18.2  19.4   8.5 99.0 99.00
2008 01 06 08 30 218  3.9  5.8  0.74  9.09  4.29 115 1027.7  18.4  19.5   8.8 99.0 99.00
2008 01 06 09 00 224  3.8  4.9  0.70 11.43  4.33 108 1027.6  18.5  19.5   9.0 99.0 99.00
2008 01 06 09 30 227  3.9  5.2  0.70 12.12  3.98 116 1027.6  18.6  19.5   8.7 99.0 99.00
2008 01 06 10 00 231  4.8  5.8  0.72 11.43  4.28 115 1027.4  18.7  19.5   8.3 99.0 99.00
2008 01 06 10 30 281  2.9  4.9  0.67  9.09  4.12 117 1027.7  18.4  19.5  10.6 99.0 99.00
2008 01 06 11 00 336  4.1  4.8  0.68 11.43  4.44 115 1027.9  16.9  19.5  11.7 99.0 99.00
2008 01 06 11 30 353  3.2  4.3  0.66 11.43  4.52 110 1028.0  16.5  19.5  11.5 99.0 99.00
2008 01 06 12 00 360  2.7  3.6  0.63 11.43  4.81 115 1028.2  16.7  19.5  11.5 99.0 99.00
2008 01 06 12 30  36  2.0  2.5  0.70 11.43  5.25 115 1028.1  16.7  19.5  11.8 99.0 99.00
2008 01 06 13 00  31  1.7  2.4  0.62 11.43  5.12 101 1028.4  16.9  19.5  11.8 99.0 99.00
2008 01 06 13 30  46  1.2  1.6  0.64 11.43  5.17 112 1028.4  17.0  19.6  12.0 99.0 99.00
2008 01 06 14 00  37  1.7  2.1  0.65 11.43  5.32 110 1028.6  17.2  19.6  12.4 99.0 99.00
2008 01 06 14 30  77  2.0  2.8  0.66 10.81  5.38 117 1028.8  17.4  19.7  12.3 99.0 99.00
2008 01 06 15 00  64  2.5  3.3  0.66 11.43  5.62 114 1029.0  17.6  19.7  12.9 99.0 99.00
2008 01 06 15 30  63  1.5  2.4  0.64 10.81  5.51 113 1029.0  17.5  19.8  12.6 99.0 99.00
2008 01 06 16 00  64  1.6  2.1  0.65  9.09  5.49 116 1028.9  17.4  19.9  12.3 99.0 99.00
2008 01 06 16 30 100  1.7  2.3  0.70 10.81  5.52 119 1028.4  18.1  19.9  12.6 99.0 99.00
2008 01 06 17 00 104  1.1  2.0  0.67 10.00  5.26 113 1028.0  18.3  20.0  12.8 99.0 99.00
2008 01 06 17 30 112  0.5  1.0  0.69 10.81  5.38 119 1027.5  18.4  20.1  12.8 99.0 99.00
2008 01 06 18 00 143  0.6  1.1  0.66  8.33  5.21 109 1027.3  18.4  20.1  13.1 99.0 99.00
2008 01 06 18 30 327  0.5  1.1  0.68 10.81  5.12 106 1027.0  18.9  20.2  12.9 99.0 99.00
2008 01 06 19 00 353  1.7  2.5  0.71 10.00  5.24 112 1026.7  17.9  20.2  14.1 99.0 99.00
2008 01 06 19 30 210  3.9  6.6  0.68 11.43  5.26 105 1026.8  16.5  20.1  13.5 99.0 99.00
2008 01 06 20 00  88  0.7  1.1  0.67 10.81  5.10 107 1026.4  16.6  20.1  12.7 99.0 99.00
2008 01 06 20 30 110  0.7  1.1  0.70 10.00  5.39 115 1026.1  17.7  20.1  12.4 99.0 99.00
2008 01 06 21 00 170  2.2  2.9  0.65 10.81  4.96 114 1026.0  18.1  20.1  12.6 99.0 99.00
2008 01 06 21 30 154  3.0  3.4  0.61 10.81  5.26 121 1026.0  18.3  20.1  12.8 99.0 99.00
2008 01 06 22 00 158  2.4  3.3  0.60 10.00  5.19 118 1026.1  18.7  20.0  12.7 99.0 99.00
2008 01 06 22 30 152  4.2  5.0  0.60 10.81  5.56 113 1026.2  18.6  20.0  12.6 99.0 99.00
2008 01 06 23 00 148  4.0  5.3  0.64 10.81  5.80 122 1026.4  18.5  20.0  13.2 99.0 99.00
2008 01 06 23 30 165  3.7  4.4  0.61 10.81  5.72 114 1026.7  18.7  20.0  13.3 99.0 99.00
2008 01 07 00 00 165  4.1  5.3  0.61 10.00  5.64 117 1026.8  18.8  19.9  13.1 99.0 99.00
2008 01 07 00 30 164  5.0  6.6  0.61 10.00  5.52 122 1027.0  18.8  19.9  13.5 99.0 99.00
2008 01 07 01 00 173  5.4  6.3  0.61 10.00  4.89 117 1027.1  18.7  20.2  14.5 99.0 99.00
2008 01 07 01 30 186  5.0  6.3  0.69 10.81  4.69 130 1027.2  18.8  20.2  13.7 99.0 99.00
2008 01 07 02 00 204  5.3  6.2  0.63 11.43  4.23 122 1027.1  19.0  20.3  13.7 99.0 99.00
2008 01 07 02 30 223  6.0  7.0  0.66 10.81  4.33 129 1027.0  19.2  20.4  13.9 99.0 99.00
2008 01 07 03 00 229  5.4  6.5  0.71 10.00  4.30 137 1026.9  19.3  20.5  14.1 99.0 99.00
2008 01 07 03 30 222  5.7  6.4  0.67 10.81  4.26 136 1026.7  19.5  20.5  13.3 99.0 99.00
2008 01 07 04 00 228  5.1  5.8  0.69 10.81  4.40 145 1026.7  19.6  20.5  13.3 99.0 99.00
2008 01 07 04 30 225  5.2  6.1  0.73 10.00  4.56 126 1026.7  19.5  20.5  13.2 99.0 99.00
2008 01 07 05 00 228  4.9  5.8  0.73  9.09  4.44 116 1026.5  19.5  20.4  13.2 99.0 99.00
2008 01 07 05 30 225  4.3  5.0  0.72 10.81  4.45 130 1026.4  19.4  20.4  13.4 99.0 99.00
2008 01 07 06 00 224  4.4  5.1  0.73 10.00  4.47 123 1026.3  19.3  20.3  13.7 99.0 99.00
2008 01 07 06 30 227  3.9  4.7  0.75 10.81  4.68 126 1026.3  19.3  20.3  13.6 99.0 99.00
2008 01 07 07 00 230  4.2  5.0  0.71 10.00  4.56 114 1026.4  19.4  20.4  13.7 99.0 99.00
2008 01 07 07 30 231  4.1  5.2  0.68 10.81  4.34 118 1026.5  19.4  20.5  13.7 99.0 99.00
2008 01 07 08 00 234  3.8  4.5  0.74  9.09  4.91 113 1026.6  19.5  20.5  13.5 99.0 99.00
2008 01 07 08 30 243  3.4  3.9  0.69 10.00  4.67 117 1026.8  19.5  20.6  13.8 99.0 99.00
2008 01 07 09 00 241  3.3  4.4  0.73 10.00  4.81 115 1026.8  19.5  20.6  14.3 99.0 99.00
2008 01 07 09 30 251  3.6  4.5  0.69 10.00  4.81 116 1026.8  19.4  20.6  14.6 99.0 99.00
2008 01 07 10 00 260  3.6  4.5  0.67 10.00  5.01 107 1026.9  19.3  20.7  14.8 99.0 99.00
2008 01 07 10 30 272  3.2  3.8  0.63 10.81  4.96 117 1027.2  19.1  20.7  15.1 99.0 99.00
2008 01 07 11 00 278  3.1  4.0  0.62 10.81  4.68 108 1027.4  18.9  20.7  14.8 99.0 99.00
2008 01 07 11 30 279  3.0  3.6  0.61 10.00  5.03 110 1027.6  19.0  20.7  13.9 99.0 99.00
2008 01 07 12 00 293  2.8  3.3  0.59 10.00  4.97 107 1027.8  19.0  20.7  14.0 99.0 99.00
2008 01 07 12 30 293  2.6  3.2  0.62 10.00  5.44 106 1028.1  18.9  20.8  13.8 99.0 99.00
2008 01 07 13 00 297  2.1  3.1  0.54 10.81  5.26 115 1028.5  18.9  20.8  13.2 99.0 99.00
2008 01 07 13 30 304  1.7  2.2  0.55 10.00  5.37 108 1028.8  19.3  20.8  13.4 99.0 99.00
2008 01 07 14 00 315  2.0  2.5  0.57 10.00  5.62 117 1029.2  19.2  20.8  13.4 99.0 99.00
2008 01 07 14 30 315  2.1  2.8  0.58 10.00  5.75 116 1029.5  19.1  20.9  13.8 99.0 99.00
2008 01 07 15 00 358  1.7  2.3  0.57 10.00  5.82 108 1029.7  19.2  20.9  13.7 99.0 99.00
2008 01 07 15 30  11  1.6  2.2  0.57 10.00  5.86 117 1029.7  19.3  21.0  14.1 99.0 99.00
2008 01 07 16 00  50  1.7  2.4  0.60 10.00  6.04 122 1029.7  19.0  21.0  15.4 99.0 99.00
2008 01 07 16 30  49  1.0  1.7  0.59 10.00  5.78 124 1029.3  19.0  21.1  15.2 99.0 99.00
2008 01 07 17 00  40  0.2  1.0  0.56 10.00  5.97 123 1028.9  19.7  21.2  14.9 99.0 99.00
2008 01 07 17 30  98  0.6  1.0  0.60  9.09  5.75 122 1028.5  19.2  21.2  14.9 99.0 99.00
2008 01 07 18 00 111  0.8  1.5  0.58  8.33  5.65 129 1028.2  19.2  21.3  14.8 99.0 99.00
2008 01 07 18 30 352  0.6  1.0  0.61  7.69  5.57 127 1027.9  20.1  21.6  14.9 99.0 99.00
2008 01 07 19 00 340  0.2  0.5  0.60 10.00  5.56 121 1027.6  20.2  21.7  14.7 99.0 99.00
2008 01 07 19 30  84  0.3  1.1  0.65  9.09  5.43 118 1027.5  20.9  21.8  15.0 99.0 99.00
2008 01 07 20 00 168  0.7  1.2  0.61  8.33  5.29 117 1027.5  20.5  21.8  14.8 99.0 99.00
2008 01 07 20 30 134  0.8  1.7  0.64 10.00  5.36 119 1027.3  20.3  21.8  14.7 99.0 99.00
2008 01 07 21 00 149  1.8  2.6  0.63  5.88  5.21 170 1027.3  19.8  21.5  14.8 99.0 99.00
2008 01 07 21 30 158  1.5  2.2  0.61 10.00  5.06 110 1027.2  19.9  21.4  14.9 99.0 99.00
2008 01 07 22 00 146  1.2  1.9  0.64 10.00  5.23 115 1027.2  19.9  21.4  15.1 99.0 99.00
2008 01 07 22 30 146  2.1  2.8  0.58  6.25  4.99 155 1027.2  19.4  21.3  15.1 99.0 99.00
2008 01 07 23 00 159  2.3  2.8  0.62  6.25  5.13 148 1027.4  19.5  21.1  15.0 99.0 99.00
2008 01 07 23 30 173  2.5  3.1  0.64 10.00  5.38 122 1027.6  19.6  21.1  14.6 99.0 99.00
2008 01 08 00 00 186  2.7  3.3  0.60  9.09  5.32 123 1027.8  19.7  20.5  14.6 99.0 99.00
2008 01 08 00 30 185  2.5  3.3  0.61  9.09  5.47 112 1028.1  19.7  20.8  14.7 99.0 99.00
2008 01 08 01 00 186  2.9  3.7  0.63  9.09  5.48 118 1028.2  19.7  20.8  15.0 99.0 99.00
2008 01 08 01 30 193  2.8  3.4  0.65  9.09  5.68 120 1028.3  19.8  20.8  15.2 99.0 99.00
2008 01 08 02 00 192  2.7  3.2  0.61  9.09  5.65 118 1028.3  19.8  20.9  15.4 99.0 99.00
2008 01 08 02 30 197  3.0  3.7  0.60  9.09  5.68 117 1028.2  20.0  20.9  15.3 99.0 99.00
2008 01 08 03 00 221  3.0  3.5  0.66  9.09  6.22 117 1028.2  19.9  20.8  15.3 99.0 99.00
2008 01 08 03 30 225  2.2  2.6  0.65  7.69  6.01 109 1028.2  19.7  20.7  15.6 99.0 99.00
2008 01 08 04 00 236  1.5  1.7  0.64  9.09  6.00 116 1028.0  19.5  20.7  15.7 99.0 99.00
2008 01 08 04 30 262  0.9  1.1  0.64  7.14  5.98 112 1027.9  19.4  20.7  16.0 99.0 99.00
2008 01 08 05 00 194  2.3  2.9  0.65  7.14  5.69 106 1027.7  19.9  20.5  15.6 99.0 99.00
2008 01 08 05 30 190  4.2  4.6  0.66  8.33  5.51 116 1027.4  20.4  20.5  14.6 99.0 99.00
2008 01 08 06 00 189  3.8  4.3  0.66  7.14  5.50 119 1027.3  20.3  20.5  14.8 99.0 99.00
2008 01 08 06 30 194  3.3  3.7  0.72  7.14  5.70 102 1027.1  20.3  20.5  14.9 99.0 99.00
2008 01 08 07 00 192  2.6  3.0  0.76  7.69  5.72 107 1027.0  20.2  20.5  15.0 99.0 99.00
2008 01 08 07 30 190  3.3  4.1  0.74  7.14  5.52 119 1026.9  20.3  20.6  15.3 99.0 99.00
2008 01 08 08 00 187  4.0  4.6  0.74  7.69  5.34 111 1026.8  20.3  20.5  14.9 99.0 99.00
2008 01 08 08 30 187  3.7  4.3  0.73  7.14  4.97 121 1026.6  20.3  20.5  15.0 99.0 99.00
2008 01 08 09 00 188  3.8  4.3  0.77  7.69  4.91 114 1026.5  20.3  20.5  15.1 99.0 99.00
2008 01 08 09 30 191  4.0  4.8  0.80  7.69  4.96 114 1026.4  20.3  20.5  15.3 99.0 99.00
2008 01 08 10 00 189  4.0  4.6  0.83  7.69  5.03 114 1026.3  20.4  20.5  14.8 99.0 99.00
2008 01 08 10 30 183  3.9  4.3  0.76  8.33  4.75 121 1026.3  20.4  20.5  14.9 99.0 99.00
2008 01 08 11 00 180  3.6  4.3  0.81  7.14  4.85 103 1026.3  20.4  20.5  15.0 99.0 99.00
2008 01 08 11 30 182  3.7  4.3  0.81  7.69  5.04 105 1026.3  20.4  20.4  15.1 99.0 99.00
2008 01 08 12 00 184  3.5  4.1  0.77  7.69  4.82  93 1026.5  20.4  20.4  14.9 99.0 99.00
2008 01 08 12 30 182  3.7  4.2  0.81  7.14  5.17 113 1026.6  20.4  20.3  15.0 99.0 99.00
2008 01 08 13 00 178  3.8  4.4  0.85  7.14  5.32 112 1026.8  20.4  20.2  15.2 99.0 99.00
2008 01 08 13 30 173  4.0  4.9  0.77  7.14  5.05 101 1026.9  20.5  20.1  15.4 99.0 99.00
2008 01 08 14 00 181  3.2  3.8  0.89  8.33  5.47 104 1027.4  20.6  19.9  15.7 99.0 99.00
2008 01 08 14 30 177  2.6  3.1  0.85  8.33  5.30 103 1027.7  20.6  19.7  15.3 99.0 99.00
2008 01 08 15 00 172  2.9  3.3  0.88  7.69  5.32 117 1027.7  20.4  19.4  15.5 99.0 99.00
2008 01 08 15 30 169  2.3  2.6  0.90  7.69  5.34 115 1027.8  20.3  19.6  15.8 99.0 99.00
2008 01 08 16 00 164  3.2  4.0  0.94  7.69  5.47 119 1027.5  20.5  19.9  15.7 99.0 99.00
2008 01 08 16 30 156  4.9  5.6  0.92  7.69  5.40 122 1027.0  20.5  20.1  16.1 99.0 99.00
2008 01 08 17 00 173  7.5  8.7  0.96  7.69  5.43 119 1026.4  19.8  20.2  15.6 99.0 99.00
2008 01 08 17 30 190  2.5  3.5  0.99  7.69  4.76 121 1025.9  20.6  20.2  14.5 99.0 99.00
2008 01 08 18 00 156  2.4  2.9  0.95  7.14  4.86 127 1025.4  20.6  20.3  15.2 99.0 99.00
2008 01 08 18 30 146  3.1  3.7  0.96  9.09  4.97 131 1025.0  20.0  20.4  15.2 99.0 99.00
2008 01 08 19 00 177  5.4  6.7  0.95  7.69  5.05 115 1024.8  19.2  20.4  16.0 99.0 99.00
2008 01 08 19 30 162  2.8  3.3  0.94  7.69  5.03 117 1024.6  19.3  20.4  16.1 99.0 99.00
2008 01 08 20 00 160  3.1  3.8  0.94  7.14  5.10 122 1024.3  19.4  20.4  16.2 99.0 99.00
2008 01 08 20 30 144  3.8  4.7  0.99  7.69  5.28 124 1023.9  19.6  20.4  16.6 99.0 99.00
2008 01 08 21 00 150  3.4  3.9  0.98  7.14  5.17 121 1023.7  19.8  20.4  16.9 99.0 99.00
2008 01 08 21 30 149  3.0  3.8  0.88  7.14  4.92 134 1023.6  20.0  20.4  16.8 99.0 99.00
2008 01 08 22 00 159  4.2  4.8  0.97  8.33  5.03 123 1023.3  20.4  20.4  16.2 99.0 99.00
2008 01 08 22 30 168  4.0  4.8  0.97  7.69  5.03 129 1023.1  20.3  20.4  16.4 99.0 99.00
2008 01 08 23 00 178  3.8  4.4  1.00  7.69  4.91 123 1023.1  20.2  20.3  16.9 99.0 99.00
2008 01 08 23 30 166  3.7  4.3  1.02  8.33  4.88 130 1022.9  20.2  20.3  17.2 99.0 99.00
2008 01 09 00 00 170  5.2  7.1  0.98  8.33  5.03 131 1023.0  20.2  20.3  17.1 99.0 99.00
2008 01 09 00 30 161  5.9  7.1  0.99  8.33  4.84 123 1022.9  19.9  20.3  17.2 99.0 99.00
2008 01 09 01 00 174  5.7  8.0  0.95  7.14  4.80 122 1022.5  20.4  20.3  17.6 99.0 99.00
2008 01 09 01 30 200  4.9  5.5  1.00  9.09  4.96 125 1022.4  20.4  20.3  17.2 99.0 99.00
2008 01 09 02 00 213  5.4  6.9  0.97  7.69  4.94 124 1022.2  19.9  20.2  16.9 99.0 99.00
2008 01 09 02 30 187  6.3  7.9  1.01  7.14  4.79 128 1022.1  19.8  20.1  16.9 99.0 99.00
2008 01 09 03 00 202  5.2  6.0  1.04  8.33  4.86 123 1022.2  20.5  20.0  16.8 99.0 99.00
2008 01 09 03 30 192  5.4  6.2  1.09  7.14  4.74 122 1022.1  20.4  20.0  17.1 99.0 99.00
2008 01 09 04 00 180  5.0  6.2  1.12  5.26  4.84 145 1021.8  20.3  19.9  17.3 99.0 99.00
2008 01 09 04 30 178  5.8  7.2  1.13  5.26  4.73 140 1021.3  19.5  19.8  17.4 99.0 99.00
2008 01 09 05 00 204  4.7  5.3  1.17  5.56  4.77 149 1021.1  20.2  19.7  17.5 99.0 99.00
2008 01 09 05 30 217  5.5  6.7  1.26  5.00  4.89 150 1020.8  20.3  19.7  17.5 99.0 99.00
2008 01 09 06 00 203  5.0  5.9  1.13  7.14  4.81 134 1020.4  20.0  19.7  17.4 99.0 99.00
2008 01 09 06 30 200  4.9  5.8  1.16  7.69  4.79 128 1020.3  20.2  19.7  17.5 99.0 99.00
2008 01 09 07 00 193  6.3  7.3  1.20  4.76  4.67 150 1020.1  20.1  19.7  17.6 99.0 99.00
2008 01 09 07 30 214  5.4  6.9  1.34  7.69  4.84 130 1020.2  19.5  19.7  16.9 99.0 99.00
2008 01 09 08 00 207  6.3  7.7  1.34  5.56  4.73 147 1020.2  19.8  19.7  17.7 99.0 99.00
2008 01 09 08 30 204  7.5  9.1  1.47  5.56  4.78 156 1020.0  20.2  19.7  17.9 99.0 99.00
2008 01 09 09 00 208  6.5  7.6  1.56  6.25  4.75 148 1020.1  20.3  19.6  17.6 99.0 99.00
2008 01 09 09 30 244  8.3 10.0  1.65  5.26  4.83 156 1019.9  18.8  19.6  17.0 99.0 99.00
2008 01 09 10 00 245  5.9  6.9  1.71  5.88  4.81 152 1019.5  18.8  19.5  16.7 99.0 99.00
2008 01 09 10 30 219  4.6  5.1  1.74  6.25  4.84 146 1019.2  19.0  19.5  16.7 99.0 99.00
2008 01 09 11 00 196  4.0  4.7  1.66  5.56  4.86 152 1019.2  19.2  19.4  16.6 99.0 99.00
2008 01 09 11 30 209  5.2  6.9  1.53  6.25  4.98 145 1019.0  19.7  19.4  16.3 99.0 99.00
2008 01 09 12 00 203  6.2  7.5  1.56  6.67  5.08 145 1018.6  20.0  19.4  16.3 99.0 99.00
2008 01 09 12 30 221  7.0  9.2  1.62  6.67  5.19 149 1018.6  20.1  19.4  16.3 99.0 99.00
2008 01 09 13 00 225  7.1  8.9  1.64  6.25  5.14 141 1019.1  20.2  19.4  16.0 99.0 99.00
2008 01 09 13 30 224  7.4  8.7  1.58  6.67  5.21 143 1019.5  20.2  19.5  15.9 99.0 99.00
2008 01 09 14 00 225  8.1  9.2  1.60  6.25  5.10 141 1019.9  20.0  19.5  15.8 99.0 99.00
2008 01 09 14 30 227  7.5  8.8  1.70  7.14  5.11 145 1020.2  20.1  19.6  16.1 99.0 99.00
2008 01 09 15 00 235  8.8 10.1  1.64  7.69  5.26 140 1020.3  20.1  19.7  15.5 99.0 99.00
2008 01 09 15 30 233  9.0 10.4  1.66  6.67  5.12 152 1020.3  20.1  19.7  15.6 99.0 99.00
2008 01 09 16 00 246  8.9 10.5  1.53  8.33  5.02 141 1020.6  19.9  19.8  15.8 99.0 99.00
2008 01 09 16 30 241  9.0 11.2  1.40  7.14  4.71 144 1020.1  19.6  19.8  15.6 99.0 99.00
2008 01 09 17 00 237  9.4 11.7  1.57  7.14  4.78 144 1019.4  19.2  19.8  15.5 99.0 99.00
2008 01 09 17 30 239  9.3 10.9  1.52  7.14  4.92 146 1019.0  19.1  19.8  15.6 99.0 99.00
2008 01 09 18 00 236  8.9 11.0  1.50  6.67  4.63 144 1018.4  19.3  19.8  15.7 99.0 99.00
2008 01 09 18 30 232  9.6 11.1  1.51  8.33  4.86 157 1017.9  19.5  19.7  15.1 99.0 99.00
2008 01 09 19 00 233  9.0 10.9  1.49  7.69  4.62 131 1017.5  19.6  19.7  15.1 99.0 99.00
2008 01 09 19 30 234  9.2 11.2  1.57  7.14  4.72 147 1017.4  19.5  19.7  15.3 99.0 99.00
2008 01 09 20 00 229  9.1 10.6  1.51  6.67  4.69 143 1017.2  19.4  19.7  15.2 99.0 99.00
2008 01 09 20 30 231  9.1 11.0  1.51  8.33  4.69 151 1017.1  19.7  19.7  15.3 99.0 99.00
2008 01 09 21 00 231  9.0 10.5  1.52  7.69  4.76 137 1017.2  19.7  19.7  15.5 99.0 99.00
2008 01 09 21 30 228  9.0 10.6  1.44  7.14  4.54 151 1017.2  19.7  19.7  15.7 99.0 99.00
2008 01 09 22 00 227  9.3 10.8  1.54  6.25  4.67 152 1017.2  19.8  19.8  15.6 99.0 99.00
2008 01 09 22 30 232  8.6 10.3  1.52  9.09  4.63 146 1017.4  19.9  19.8  15.6 99.0 99.00
2008 01 09 23 00 234  8.8 10.4  1.51  7.69  4.61 142 1017.2  19.9  19.8  15.7 99.0 99.00
2008 01 09 23 30 236  7.5  9.0  1.48  7.14  4.59 145 1017.8  19.8  19.8  15.8 99.0 99.00
2008 01 10 00 00 229  7.4  8.6  1.51  9.09  4.63 132 1018.0  19.6  19.9  15.8 99.0 99.00
2008 01 10 00 30 243  6.9  8.1  1.30  4.76  4.47 189 1018.4  19.5  19.9  15.7 99.0 99.00
2008 01 10 01 00 251  7.5  8.9  1.32  7.69  4.73 137 1018.6  19.4  19.9  15.3 99.0 99.00
2008 01 10 01 30 251  7.6  9.4  1.30  5.00  4.54 182 1018.8  19.1  19.9  15.2 99.0 99.00
2008 01 10 02 00 251  6.9  7.9  1.39  5.56  4.65 163 1019.1  18.9  19.9  15.3 99.0 99.00
2008 01 10 02 30 257  6.2  6.8  1.31  5.56  4.54 177 1019.4  18.7  19.9  15.2 99.0 99.00
2008 01 10 03 00 251  7.0  7.9  1.31  9.09  4.74 123 1019.6  18.8  19.9  15.1 99.0 99.00
2008 01 10 03 30 255  6.3  7.5  1.31  5.26  4.86 183 1019.8  19.0  19.9  15.4 99.0 99.00
2008 01 10 04 00 258  5.3  6.8  1.12  5.88  4.70 157 1019.7  19.2  19.9  15.4 99.0 99.00
2008 01 10 04 30 269  5.2  5.9  1.14  9.09  4.82 139 1019.7  19.0  19.9  15.5 99.0 99.00
2008 01 10 05 00 265  3.4  3.9  1.11  8.33  4.94 127 1019.5  19.1  19.9  15.8 99.0 99.00
2008 01 10 05 30 232  3.3  3.9  1.15  9.09  5.12 132 1019.1  19.1  19.9  16.0 99.0 99.00
2008 01 10 06 00 272  1.8  2.3  1.18  9.09  5.16 123 1019.0  19.4  19.9  16.5 99.0 99.00
2008 01 10 06 30 288  2.8  3.4  1.18  9.09  5.19 126 1019.0  19.3  20.0  16.7 99.0 99.00
2008 01 10 07 00 281  3.0  3.7  1.10  9.09  5.29 120 1019.1  19.2  20.0  16.0 99.0 99.00
2008 01 10 07 30 283  2.8  3.5  1.12  5.26  5.28 185 1019.1  19.3  20.0  16.0 99.0 99.00
2008 01 10 08 00 291  4.2  5.0  1.12  9.09  5.37 142 1019.3  19.1  20.0  16.1 99.0 99.00
2008 01 10 08 30 299  4.5  5.2  1.06  8.33  5.35 136 1019.3  18.4  20.0  15.6 99.0 99.00
2008 01 10 09 00 337  2.3  2.9  1.12  9.09  5.56 138 1019.2  18.4  20.0  15.4 99.0 99.00
2008 01 10 09 30 309  4.9  6.0  1.04  8.33  5.36 148 1019.2  18.4  20.1  15.2 99.0 99.00
2008 01 10 10 00 278  2.4  3.1  1.07 10.00  5.62 118 1019.2  17.6  20.1  14.9 99.0 99.00
2008 01 10 10 30 351  2.9  5.0  1.02  9.09  5.39 126 1019.5  17.9  20.1  14.9 99.0 99.00
2008 01 10 11 00  33  3.5  4.8  0.99  9.09  5.48 132 1019.5  16.9  20.1  14.4 99.0 99.00
2008 01 10 11 30  56  2.6  3.3  0.98 10.00  5.59 128 1019.6  16.7  20.1  14.2 99.0 99.00
2008 01 10 12 00  70  1.8  2.5  1.00  9.09  5.61 123 1019.7  17.1  20.1  14.6 99.0 99.00
