YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 11 16 30 187  0.8  1.8  1.07  8.33  6.03 135 1023.5  27.2  27.9  23.5 99.0 99.00
2006 07 11 17 00 175  2.0  3.1  1.12  8.33  6.21 141 1023.6  26.9  27.9  22.9 99.0 99.00
2006 07 11 17 30 199  1.3  2.3  1.11  7.69  6.20 133 1023.8  27.0  27.5  22.5 99.0 99.00
2006 07 11 18 00 158  1.7  2.8  1.04  7.69  5.97 142 1023.7  27.1  27.5  22.7 99.0 99.00
2006 07 11 18 30 155  2.0  3.0  1.23  9.09  6.27 151 1023.4  27.3  27.7  22.4 99.0 99.00
2006 07 11 19 00 165  2.5  4.1  1.13  8.33  6.04 139 1023.3  27.4  28.6  22.1 99.0 99.00
2006 07 11 19 30 165  3.2  4.2  1.22  8.33  6.23 136 1023.2  27.4  28.4  22.6 99.0 99.00
2006 07 11 20 00 169  3.6  4.3  1.10  8.33  5.93 136 1023.0  27.5  28.4  22.7 99.0 99.00
2006 07 11 20 30 172  4.0  5.1  1.12  8.33  5.89 141 1022.7  27.6  28.4  22.8 99.0 99.00
2006 07 11 21 00 173  3.7  4.6  1.24  7.69  6.19 120 1022.5  27.5  28.2  23.0 99.0 99.00
2006 07 11 21 30 168  4.0  4.6  1.21  8.33  6.12 132 1022.4  27.6  28.1  22.7 99.0 99.00
2006 07 11 22 00 172  4.2  4.8  1.22  8.33  5.98 131 1022.2  27.7  28.1  22.7 99.0 99.00
2006 07 11 22 30 167  4.6  5.5  1.19  9.09  6.12 142 1022.0  27.5  27.9  23.2 99.0 99.00
2006 07 11 23 00 174  4.6  5.5  1.14  8.33  6.11 136 1022.0  27.4  27.7  23.5 99.0 99.00
2006 07 11 23 30 172  5.0  5.9  1.15  8.33  6.17 139 1022.0  27.3  27.5  23.5 99.0 99.00
2006 07 12 00 30 175  4.6  5.5  1.20  9.09  6.32 144 1022.3  27.3  27.4  23.7 99.0 99.00
2006 07 12 01 00 200  4.0  4.8  1.12  8.33  6.19 147 1022.2  27.4  27.3  23.2 99.0 99.00
2006 07 12 01 30 196  4.2  5.0  1.09  9.09  6.13 152 1022.4  27.4  27.3  23.4 99.0 99.00
2006 07 12 02 00 199  4.0  4.7  1.14  8.33  6.34 139 1022.7  27.3  27.2  23.7 99.0 99.00
2006 07 12 02 30 197  4.0  4.8  1.10  8.33  6.25 135 1022.9  27.3  27.1  23.7 99.0 99.00
2006 07 12 03 00 210  3.7  4.3  1.06  9.09  6.24 142 1023.2  27.2  27.1  23.9 99.0 99.00
2006 07 12 03 30 217  4.3  5.1  1.17  9.09  6.50 144 1023.0  27.3  27.4  23.8 99.0 99.00
2006 07 12 04 00 222  4.8  5.6  1.13 10.00  6.23 149 1023.1  27.2  27.3  23.6 99.0 99.00
2006 07 12 04 30 217  4.6  5.7  1.17  8.33  6.62 130 1023.1  27.2  27.2  23.5 99.0 99.00
2006 07 12 05 00 224  4.2  5.1  1.13  8.33  6.37 130 1023.1  27.0  27.1  23.9 99.0 99.00
2006 07 12 05 30 215  4.2  5.0  1.16  9.09  6.44 145 1023.0  27.0  27.0  23.5 99.0 99.00
2006 07 12 06 00 215  4.6  5.6  1.29  9.09  6.33 140 1023.0  27.0  27.0  23.8 99.0 99.00
2006 07 12 06 30 212  5.1  5.8  1.13  9.09  6.14 141 1022.6  26.9  27.0  23.5 99.0 99.00
2006 07 12 07 00 215  4.6  5.3  1.24  9.09  6.24 143 1022.5  26.9  27.0  23.7 99.0 99.00
2006 07 12 07 30 212  5.0  6.0  1.22  9.09  6.26 141 1022.4  26.7  26.9  24.0 99.0 99.00
2006 07 12 08 00 222  4.9  5.7  1.28  9.09  6.22 142 1022.3  26.8  26.9  23.7 99.0 99.00
2006 07 12 08 30 219  4.5  5.4  1.32  7.69  6.23 130 1022.3  26.7  26.9  23.8 99.0 99.00
2006 07 12 09 00 222  4.5  5.2  1.30  9.09  6.17 146 1022.5  26.7  26.9  23.7 99.0 99.00
2006 07 12 09 30 212  4.3  5.2  1.38  9.09  6.21 143 1022.4  26.7  26.9  23.9 99.0 99.00
2006 07 12 10 00 216  4.1  4.8  1.28 10.00  6.03 144 1022.6  26.7  26.9  23.9 99.0 99.00
2006 07 12 10 30 211  4.2  5.1  1.25  9.09  6.00 141 1022.8  26.6  26.9  24.0 99.0 99.00
2006 07 12 11 00 216  4.1  4.8  1.19 10.00  5.77 133 1023.0  26.6  26.9  24.0 99.0 99.00
2006 07 12 11 30 206  3.3  4.2  1.24 10.00  6.37 137 1023.3  26.7  26.9  24.3 99.0 99.00
2006 07 12 12 00 218  4.1  4.8  1.16  8.33  6.05 135 1023.4  26.9  26.9  24.2 99.0 99.00
2006 07 12 12 30 222  4.2  5.0  1.11 10.00  5.94 141 1023.5  26.9  26.9  24.3 99.0 99.00
2006 07 12 13 00 234  4.5  5.4  1.15  8.33  6.03 140 1023.6  26.9  26.9  24.1 99.0 99.00
2006 07 12 13 30 231  4.4  5.1  1.19 10.00  6.16 143 1023.6  26.9  27.0  24.3 99.0 99.00
2006 07 12 14 00 226  4.4  5.2  1.16 10.00  6.18 144 1023.6  26.9  27.0  24.2 99.0 99.00
2006 07 12 14 30 222  4.6  5.3  1.16  9.09  6.15 135 1023.7  26.9  27.0  24.2 99.0 99.00
2006 07 12 15 00 234  4.4  5.1  1.22 10.00  6.36 143 1023.6  26.9  27.1  24.1 99.0 99.00
2006 07 12 15 30 235  4.2  5.0  1.10  9.09  6.21 136 1023.6  26.9  27.1  24.1 99.0 99.00
2006 07 12 16 00 229  4.5  5.2  1.11  9.09  6.07 138 1023.7  26.9  27.2  24.1 99.0 99.00
2006 07 12 16 30 221  4.6  5.6  1.13  9.09  6.09 123 1023.6  26.9  27.3  24.1 99.0 99.00
2006 07 12 17 00 226  4.6  5.5  1.12 10.00  6.23 144 1023.7  27.0  27.3  24.3 99.0 99.00
2006 07 12 17 30 215  4.7  5.6  1.07 10.00  6.19 145 1023.4  27.0  27.4  24.2 99.0 99.00
2006 07 12 18 00 220  5.0  5.9  1.12 10.00  6.27 149 1023.3  27.1  27.4  24.1 99.0 99.00
2006 07 12 18 30 214  5.3  6.5  1.17 10.00  6.33 147 1023.3  27.2  27.5  24.1 99.0 99.00
2006 07 12 19 00 223  5.4  6.1  1.07  9.09  5.74 133 1023.2  27.3  27.5  24.0 99.0 99.00
2006 07 12 19 30 215  5.5  6.6  1.15 10.00  6.00 147 1023.1  27.3  27.5  24.3 99.0 99.00
2006 07 12 20 00 220  5.8  6.6  1.28 10.00  6.12 145 1022.9  27.4  27.5  24.0 99.0 99.00
2006 07 12 20 30 209  6.1  6.9  1.22 10.00  5.90 143 1022.4  27.4  27.5  24.2 99.0 99.00
2006 07 12 21 00 215  6.7  7.6  1.28  9.09  6.01 133 1021.9  27.4  27.5  24.1 99.0 99.00
2006 07 12 21 30 215  6.4  7.7  1.14  9.09  5.30 136 1021.7  27.4  27.5  24.4 99.0 99.00
2006 07 12 22 00 217  6.8  7.9  1.18 10.00  5.45 131 1021.4  27.4  27.5  24.5 99.0 99.00
2006 07 12 22 30 204  7.1  8.3  1.14 10.00  5.16 153 1020.8  27.4  27.5  24.6 99.0 99.00
2006 07 12 23 00 210  7.2  8.4  1.23  9.09  5.09 145 1020.8  27.4  27.5  24.2 99.0 99.00
2006 07 12 23 30 203  6.9  8.0  1.26 10.00  5.14 146 1020.8  27.4  27.4  24.1 99.0 99.00
2006 07 13 00 00 216  7.8  9.0  1.22  9.09  4.98 140 1020.8  27.4  27.4  23.8 99.0 99.00
2006 07 13 00 30 211  7.8 10.0  1.26 10.00  5.01 139 1020.8  27.3  27.4  24.2 99.0 99.00
2006 07 13 01 00 216  7.3  9.1  1.26  9.09  4.87 117 1021.0  27.3  27.4  24.4 99.0 99.00
2006 07 13 01 30 210  7.3  9.0  1.29 10.00  5.05 139 1021.1  27.3  27.5  24.5 99.0 99.00
2006 07 13 02 00 220  7.6  9.1  1.27 10.00  4.93 140 1021.4  27.3  27.3  24.1 99.0 99.00
2006 07 13 02 30 214  7.5  8.7  1.21  9.09  4.69 122 1021.6  27.3  27.3  24.3 99.0 99.00
2006 07 13 03 00 221  7.2  9.0  1.21 10.81  4.74 143 1021.7  27.2  27.3  24.5 99.0 99.00
2006 07 13 03 30 215  7.4  8.7  1.21 10.00  4.84 144 1021.6  27.2  27.2  24.7 99.0 99.00
2006 07 13 04 00 215  8.2  9.9  1.27 10.00  4.89 139 1021.4  27.2  27.1  24.4 99.0 99.00
2006 07 13 04 30 208  8.7  9.9  1.23 10.00  4.73 148 1021.3  27.1  27.1  24.3 99.0 99.00
2006 07 13 05 00 216  8.7 10.4  1.43 10.00  5.03 150 1021.1  27.1  27.0  24.3 99.0 99.00
2006 07 13 05 30 212  8.7 10.8  1.40  9.09  4.65 133 1020.9  27.0  27.0  24.4 99.0 99.00
2006 07 13 06 00 221  8.5 10.7  1.44 10.00  4.88 139 1020.6  27.0  27.0  24.3 99.0 99.00
2006 07 13 06 30 223  8.2  9.4  1.42  8.33  4.70 132 1020.7  27.0  27.0  24.3 99.0 99.00
2006 07 13 07 00 227  8.3  9.9  1.37  8.33  4.80 138 1020.5  27.1  27.0  24.2 99.0 99.00
2006 07 13 07 30 225  8.2  9.6  1.48  4.55  4.76 195 1020.5  27.0  27.1  24.3 99.0 99.00
2006 07 13 08 00 226  8.0  9.3  1.41  8.33  4.77 146 1020.4  27.0  27.1  24.3 99.0 99.00
2006 07 13 08 30 222  7.7  9.0  1.42  4.76  4.80 205 1020.5  27.0  27.1  24.3 99.0 99.00
2006 07 13 09 00 225  7.9  9.2  1.45  9.09  4.85 137 1020.6  27.0  27.1  24.3 99.0 99.00
2006 07 13 09 30 219  7.5  9.5  1.49  9.09  4.96 126 1020.6  27.0  27.1  24.3 99.0 99.00
2006 07 13 10 00 226  7.7  9.7  1.60  9.09  5.04 129 1020.8  27.0  27.0  24.3 99.0 99.00
2006 07 13 10 30 220  7.7  9.3  1.39  9.09  4.70 135 1020.8  27.0  27.0  24.3 99.0 99.00
2006 07 13 11 00 225  7.7  8.9  1.45  9.09  4.80 136 1020.9  27.0  27.0  24.4 99.0 99.00
2006 07 13 11 30 226  7.6  9.1  1.46  9.09  4.76 142 1021.0  27.0  27.0  24.4 99.0 99.00
2006 07 13 12 00 231  7.0  8.2  1.50  9.09  5.11 136 1021.1  27.0  27.0  24.6 99.0 99.00
2006 07 13 12 30 228  7.5  9.1  1.49  9.09  4.88 131 1021.1  27.1  27.0  24.4 99.0 99.00
2006 07 13 13 00 236  7.8  8.8  1.42 10.00  4.95 140 1021.1  27.2  27.0  24.2 99.0 99.00
2006 07 13 13 30 234  7.6  8.8  1.43  9.09  4.85 145 1021.1  27.1  27.0  24.3 99.0 99.00
2006 07 13 14 00 241  7.7  9.1  1.37 10.00  4.62 145 1021.3  27.1  27.1  24.2 99.0 99.00
2006 07 13 14 30 232  8.0  9.9  1.41  9.09  4.72 148 1021.2  27.1  27.1  24.1 99.0 99.00
2006 07 13 15 00 239  7.9  9.2  1.38 10.00  4.57 156 1021.2  27.1  27.1  24.2 99.0 99.00
2006 07 13 15 30 235  7.8  9.2  1.41 10.00  4.73 146 1021.1  27.1  27.1  24.3 99.0 99.00
2006 07 13 16 00 234  8.2  9.9  1.33  9.09  4.45 145 1021.1  27.1  27.2  24.2 99.0 99.00
2006 07 13 16 30 231  8.0  9.6  1.30  8.33  4.52 149 1021.2  27.2  27.2  23.9 99.0 99.00
2006 07 13 17 00 232  8.2  9.3  1.28  9.09  4.51 139 1021.0  27.2  27.2  24.0 99.0 99.00
2006 07 13 17 30 227  8.1 10.1  1.31  9.09  4.56 144 1020.7  27.2  27.2  24.0 99.0 99.00
2006 07 13 18 00 229  8.4 10.5  1.34  4.76  4.51 194 1020.6  27.3  27.2  24.0 99.0 99.00
2006 07 13 18 30 221  8.5 10.1  1.28  9.09  4.62 150 1020.4  27.2  27.2  24.3 99.0 99.00
2006 07 13 19 00 224  8.5  9.8  1.29  4.55  4.51 212 1020.2  27.2  27.3  24.3 99.0 99.00
2006 07 13 19 30 213  8.8 10.8  1.35  4.76  4.48 217 1019.7  27.3  27.3  24.1 99.0 99.00
2006 07 13 20 00 221  8.8 10.7  1.41  4.76  4.48 204 1019.5  27.3  27.4  24.0 99.0 99.00
2006 07 13 20 30 212  9.0 10.8  1.36  4.76  4.57 216 1019.1  27.4  27.4  24.1 99.0 99.00
2006 07 13 21 00 217 10.0 11.6  1.42  9.09  4.64 138 1018.6  27.3  27.4  24.1 99.0 99.00
2006 07 13 21 30 212 10.1 12.1  1.38  4.76  4.39 215 1018.4  27.4  27.4  24.2 99.0 99.00
2006 07 13 22 00 219 10.3 11.9  1.48  4.76  4.39 222 1018.2  27.4  27.4  24.1 99.0 99.00
2006 07 13 22 30 215  9.9 11.8  1.56  4.76  4.46 220 1018.2  27.4  27.3  24.0 99.0 99.00
2006 07 13 23 00 218  9.5 11.2  1.52  4.55  4.45 221 1018.0  27.3  27.3  24.2 99.0 99.00
2006 07 13 23 30 217  9.3 10.6  1.51  5.00  4.40 226 1018.3  27.3  27.3  24.0 99.0 99.00
2006 07 14 00 00 222  9.2 11.1  1.56  5.00  4.45 215 1018.2  27.3  27.3  23.6 99.0 99.00
2006 07 14 00 30 217  9.5 11.2  1.52  4.76  4.34 212 1018.1  27.3  27.2  23.3 99.0 99.00
2006 07 14 01 00 221 10.0 11.8  1.56  4.76  4.45 212 1018.1  27.3  27.2  23.3 99.0 99.00
2006 07 14 01 30 214  9.7 11.4  1.52  4.76  4.39 215 1018.2  27.3  27.2  23.4 99.0 99.00
2006 07 14 02 00 223  9.5 11.7  1.56  5.26  4.39 196 1018.6  27.2  27.2  23.8 99.0 99.00
2006 07 14 02 30 218  9.1 10.6  1.46  5.26  4.42 196 1018.9  27.1  27.2  24.2 99.0 99.00
2006 07 14 03 00 225  9.1 11.4  1.52  4.76  4.29 207 1018.9  27.1  27.2  24.3 99.0 99.00
2006 07 14 03 30 224  9.6 10.7  1.61  5.26  4.45 211 1018.7  27.1  27.2  24.2 99.0 99.00
2006 07 14 04 00 229  9.1 11.3  1.48  5.00  4.36 215 1018.8  27.1  27.1  24.3 99.0 99.00
2006 07 14 04 30 226  9.1 11.1  1.46  4.76  4.34 224 1018.9  27.2  27.2  24.1 99.0 99.00
2006 07 14 05 00 228  9.7 11.3  1.45  5.26  4.38 200 1018.6  27.2  27.2  23.7 99.0 99.00
2006 07 14 05 30 224  8.6 10.1  1.51  5.26  4.45 198 1018.8  27.2  27.2  24.2 99.0 99.00
2006 07 14 06 00 231  9.0 10.5  1.58  5.00  4.56 219 1018.5  27.1  27.2  24.3 99.0 99.00
2006 07 14 06 30 225  9.1 10.4  1.61  5.00  4.75 208 1018.3  27.1  27.1  24.2 99.0 99.00
2006 07 14 07 00 228  9.3 11.4  1.42  5.00  4.38 213 1018.1  27.1  27.1  24.1 99.0 99.00
2006 07 14 07 30 217  9.2 10.7  1.45  5.00  4.45 213 1018.0  27.1  27.1  24.2 99.0 99.00
2006 07 14 08 00 226  9.6 11.4  1.46  5.26  4.50 214 1017.9  27.1  27.1  23.9 99.0 99.00
2006 07 14 08 30 225  9.1 10.6  1.45  4.76  4.42 214 1018.0  27.1  27.1  23.7 99.0 99.00
2006 07 14 09 00 236  9.1 10.6  1.56  4.76  4.52 211 1018.2  27.1  27.1  23.9 99.0 99.00
2006 07 14 09 30 226  9.4 10.9  1.49  5.26  4.57 208 1018.2  27.1  27.1  23.9 99.0 99.00
2006 07 14 10 00 231  8.7 10.8  1.46  4.76  4.53 210 1018.4  27.0  27.1  23.9 99.0 99.00
2006 07 14 10 30 221  9.1 10.7  1.41  5.00  4.42 224 1018.3  27.0  27.1  24.0 99.0 99.00
2006 07 14 11 00 226  8.1 10.2  1.42  5.00  4.45 208 1018.5  27.0  27.1  24.3 99.0 99.00
2006 07 14 11 30 234  8.4 10.1  1.42  5.00  4.43 216 1018.8  27.1  27.1  24.1 99.0 99.00
2006 07 14 12 00 244  9.1 11.1  1.45  5.26  4.54 218 1019.2  27.1  27.1  24.1 99.0 99.00
2006 07 14 12 30 239  7.7  9.8  1.44  5.26  4.52 221 1019.3  27.1  27.1  24.4 99.0 99.00
2006 07 14 13 00 243  8.6 10.2  1.40  5.00  4.39 224 1019.3  27.2  27.1  24.3 99.0 99.00
2006 07 14 13 30 236  8.6 10.3  1.42  5.26  4.41 228 1019.4  27.2  27.1  24.3 99.0 99.00
2006 07 14 14 00 235  8.9 10.4  1.34  5.26  4.25 210 1019.2  27.2  27.2  24.0 99.0 99.00
2006 07 14 14 30 235  8.5 10.1  1.38  5.00  4.35 214 1019.2  27.2  27.3  24.4 99.0 99.00
2006 07 14 15 00 237  9.4 10.9  1.43  4.76  4.41 214 1019.0  27.2  27.1  24.0 99.0 99.00
2006 07 14 15 30 232  9.2 10.8  1.36  4.76  4.28 216 1019.1  27.2  27.1  24.0 99.0 99.00
2006 07 14 16 00 232  9.1 10.8  1.41  4.76  4.29 216 1019.1  27.2  27.2  24.3 99.0 99.00
2006 07 14 16 30 229  9.4 11.5  1.39  5.00  4.24 213 1018.9  27.2  27.2  24.2 99.0 99.00
2006 07 14 17 00 238  9.5 11.1  1.38  4.76  4.36 207 1018.9  27.3  27.2  24.0 99.0 99.00
2006 07 14 17 30 232  8.6 10.1  1.35  4.76  4.37 222 1018.8  27.3  27.3  24.3 99.0 99.00
2006 07 14 18 00 235  9.7 11.1  1.46  5.00  4.29 207 1018.4  27.3  27.5  24.0 99.0 99.00
2006 07 14 18 30 228  9.5 11.2  1.47  5.00  4.45 220 1018.3  27.3  27.5  24.2 99.0 99.00
2006 07 14 19 00 231  9.6 11.5  1.53  5.00  4.52 220 1018.1  27.3  27.5  24.2 99.0 99.00
2006 07 14 19 30 225  9.2 11.3  1.56  5.26  4.50 208 1017.8  27.3  27.5  24.3 99.0 99.00
2006 07 14 20 00 230  9.5 11.1  1.47  5.00  4.39 216 1017.5  27.4  27.5  24.1 99.0 99.00
2006 07 14 20 30 221  9.6 11.6  1.47  5.26  4.37 220 1017.4  27.5  27.5  23.8 99.0 99.00
2006 07 14 21 00 222  9.6 11.0  1.49  5.00  4.49 222 1017.1  27.5  27.5  23.6 99.0 99.00
2006 07 14 21 30 215  9.6 11.3  1.48  5.26  4.55 223 1016.8  27.5  27.5  23.6 99.0 99.00
2006 07 14 22 00 221  9.9 11.7  1.56  5.00  4.56 214 1016.6  27.6  27.4  23.8 99.0 99.00
2006 07 14 22 30 213  9.2 10.7  1.61  5.26  4.68 219 1016.5  27.4  27.5  24.2 99.0 99.00
2006 07 14 23 00 219  9.7 11.6  1.65  5.26  4.64 219 1016.5  27.5  27.4  24.0 99.0 99.00
2006 07 14 23 30 217  9.0 10.5  1.68  5.26  4.62 214 1017.0  27.6  27.5  23.9 99.0 99.00
2006 07 15 00 00 224  9.5 11.4  1.55  5.00  4.46 221 1017.4  27.6  27.5  23.4 99.0 99.00
2006 07 15 00 30 219  9.1 10.4  1.55  5.56  4.60 204 1017.3  27.4  27.5  23.8 99.0 99.00
2006 07 15 01 00 223  9.5 11.2  1.54  5.56  4.54 207 1017.2  27.3  27.5  24.2 99.0 99.00
2006 07 15 01 30 218  9.4 11.6  1.54  5.00  4.52 215 1017.2  27.3  27.5  24.4 99.0 99.00
2006 07 15 02 00 223 10.0 11.9  1.51  5.26  4.51 211 1017.5  27.3  27.5  24.4 99.0 99.00
2006 07 15 02 30 220  9.9 12.0  1.68  5.00  4.58 214 1017.6  27.3  27.5  24.4 99.0 99.00
2006 07 15 03 00 222 10.0 11.7  1.63  5.26  4.52 214 1017.5  27.3  27.5  24.4 99.0 99.00
2006 07 15 03 30 220  9.9 11.7  1.61  5.26  4.41 208 1017.4  27.3  27.5  24.4 99.0 99.00
2006 07 15 04 00 225 10.1 11.9  1.51  5.00  4.33 225 1017.2  27.3  27.5  24.5 99.0 99.00
2006 07 15 04 30 222  9.7 12.3  1.67  5.26  4.50 208 1017.2  27.3  27.5  24.7 99.0 99.00
2006 07 15 05 00 228  9.8 11.4  1.65  5.26  4.54 223 1017.1  27.3  27.5  24.6 99.0 99.00
2006 07 15 05 30 222  9.8 11.7  1.58  5.26  4.44 211 1016.9  27.3  27.5  24.6 99.0 99.00
2006 07 15 06 00 230 10.4 11.9  1.57  5.00  4.44 213 1016.9  27.3  27.5  24.5 99.0 99.00
2006 07 15 06 30 229 10.4 12.2  1.58  5.56  4.57 211 1017.0  27.3  27.5  24.4 99.0 99.00
2006 07 15 07 00 235 10.6 12.3  1.75  5.00  4.50 213 1016.8  27.3  27.5  24.5 99.0 99.00
2006 07 15 07 30 231 10.1 11.8  1.69  5.56  4.57 217 1016.6  27.3  27.5  24.7 99.0 99.00
2006 07 15 08 00 237 10.2 12.4  1.61  5.56  4.45 215 1016.7  27.3  27.4  24.6 99.0 99.00
2006 07 15 08 30 230 10.2 12.5  1.67  5.56  4.54 211 1016.6  27.3  27.4  24.7 99.0 99.00
2006 07 15 09 00 236 10.6 12.7  1.76  5.56  4.68 217 1016.6  27.3  27.4  24.7 99.0 99.00
2006 07 15 09 30 230 10.6 12.4  1.72  5.56  4.58 221 1016.7  27.2  27.4  24.8 99.0 99.00
2006 07 15 10 00 236 10.5 12.3  1.79  5.56  4.66 204 1016.8  27.3  27.4  24.8 99.0 99.00
2006 07 15 10 30 232 10.3 13.2  1.95  5.26  4.75 222 1016.9  27.3  27.4  24.7 99.0 99.00
2006 07 15 11 00 236 10.9 13.3  1.83  5.26  4.64 216 1016.9  27.3  27.4  24.7 99.0 99.00
2006 07 15 11 30 233 10.2 12.5  1.80  5.88  4.75 222 1017.0  27.3  27.4  24.8 99.0 99.00
2006 07 15 12 00 237 10.4 12.4  1.74  5.88  4.77 224 1017.1  27.3  27.3  24.9 99.0 99.00
2006 07 15 12 30 235 10.6 12.3  1.76  5.56  4.71 221 1017.1  27.3  27.3  24.9 99.0 99.00
2006 07 15 13 00 235 10.5 12.0  1.76  5.56  4.65 219 1017.0  27.3  27.4  24.9 99.0 99.00
2006 07 15 13 30 231 10.3 12.3  1.83  5.88  4.71 223 1016.7  27.3  27.4  25.0 99.0 99.00
2006 07 15 14 00 235  9.7 11.6  1.70  5.88  4.70 224 1016.7  27.3  27.4  25.1 99.0 99.00
2006 07 15 14 30 236  9.8 11.6  1.75  5.56  4.58 223 1016.6  27.3  27.4  25.3 99.0 99.00
2006 07 15 15 00 241  9.4 11.3  1.72  5.56  4.57 222 1016.9  27.3  27.4  25.3 99.0 99.00
2006 07 15 15 30 239  9.3 11.5  1.82  5.88  4.68 220 1017.0  27.4  27.4  25.4 99.0 99.00
2006 07 15 16 00 243  9.3 11.4  1.75  5.88  4.78 216 1016.9  27.3  27.4  25.5 99.0 99.00
2006 07 15 16 30 236  8.7 11.0  1.70  5.88  4.67 207 1016.7  27.4  27.4  25.6 99.0 99.00
2006 07 15 17 00 236  8.9 10.1  1.69  5.88  4.74 219 1016.3  27.4  27.4  25.7 99.0 99.00
2006 07 15 17 30 234  8.5  9.9  1.69  5.88  4.73 221 1016.2  27.5  27.4  25.8 99.0 99.00
2006 07 15 18 00 240  8.3  9.5  1.84  5.88  4.88 217 1015.8  27.4  27.5  25.9 99.0 99.00
2006 07 15 18 30 231  7.5  8.8  1.61  5.88  4.64 219 1015.6  27.5  27.5  26.1 99.0 99.00
2006 07 15 19 00 234  7.7  9.1  1.53  6.25  4.62 206 1015.3  27.5  27.5  26.1 99.0 99.00
2006 07 15 19 30 226  7.7  8.9  1.50  5.88  4.75 210 1015.1  27.5  27.6  26.1 99.0 99.00
2006 07 15 20 00 233  7.5  8.6  1.54  6.25  4.81 217 1014.7  27.5  27.6  26.0 99.0 99.00
2006 07 15 20 30 225  7.3  8.6  1.51  6.25  4.77 214 1014.3  27.6  27.6  25.8 99.0 99.00
2006 07 15 21 00 228  7.7  9.2  1.46  5.88  4.89 215 1013.8  27.7  27.6  25.7 99.0 99.00
2006 07 15 21 30 222  7.8  9.0  1.39  5.88  4.79 212 1013.5  27.7  27.6  25.8 99.0 99.00
2006 07 15 22 00 226  6.9  8.6  1.38  6.25  4.74 210 1013.8  27.8  27.6  25.9 99.0 99.00
2006 07 15 22 30 235  7.3  8.8  1.45  6.67  4.81 206 1014.2  27.7  27.6  25.8 99.0 99.00
2006 07 15 23 00 301 10.3 12.4  1.50  5.88  4.82 214 1014.9  27.0  27.6 999.0 99.0 99.00
2006 07 15 23 30 326  5.0  6.9  1.45  5.88  4.74 209 1014.8  25.5  27.5  22.1 99.0 99.00
2006 07 16 00 00 325  1.5  2.5  1.45  6.25  4.72 223 1015.0  25.8  27.5  22.1 99.0 99.00
2006 07 16 00 30 155  1.1  1.9  1.33  6.67  4.81 191 1014.6  26.0  27.5  22.0 99.0 99.00
2006 07 16 01 00 209  2.9  3.6  1.36  6.25  4.85 211 1014.6  26.3  27.5  22.7 99.0 99.00
2006 07 16 01 30 190  4.2  4.9  1.30  6.25  4.80 214 1014.3  26.6  27.5  23.3 99.0 99.00
2006 07 16 02 00 223  5.4  6.8  1.28  5.88  4.75 203 1015.4  26.9  27.5  24.6 99.0 99.00
2006 07 16 02 30 273 10.5 13.2  1.34  6.25  4.72 209 1014.4  26.8  27.5 999.0 99.0 99.00
2006 07 16 03 00 278  7.5  9.8  1.36  6.25  4.52 211 1014.5  28.1  27.5  23.5 99.0 99.00
2006 07 16 03 30 297  7.0  8.0  1.46  6.25  4.65 205 1014.2  28.0  27.4  22.4 99.0 99.00
2006 07 16 04 00 283  5.6  6.5  1.22  5.88  4.40 205 1014.1  26.7  27.4  22.8 99.0 99.00
2006 07 16 04 30 257  7.6  9.0  1.27  5.88  4.69 210 1014.0  27.0  27.4  23.7 99.0 99.00
2006 07 16 05 00 268  8.7 10.2  1.36  5.88  4.67 207 1013.8  26.8  27.4  24.2 99.0 99.00
2006 07 16 05 30 301  7.1  8.7  1.27  5.88  4.41 205 1014.0  26.6  27.4  23.8 99.0 99.00
2006 07 16 06 00 292  8.2  9.9  1.37  5.88  4.44 211 1013.7  26.5  27.4  23.3 99.0 99.00
2006 07 16 06 30 308  7.8  9.1  1.30  5.88  4.47 205 1013.7  26.2  27.4  23.5 99.0 99.00
2006 07 16 07 00 302  7.5  8.7  1.25  6.25  4.30 208 1013.5  26.0  27.4  23.4 99.0 99.00
2006 07 16 07 30 306  8.4 10.1  1.23  5.56  4.46 198 1013.6  25.6  27.4  23.0 99.0 99.00
2006 07 16 08 00 296  7.5  8.8  1.34  5.88  4.62 213 1013.6  25.4  27.3  23.1 99.0 99.00
2006 07 16 08 30 293  7.8  9.4  1.28  6.25  4.39 194 1013.5  25.4  27.4  23.2 99.0 99.00
2006 07 16 09 00 298  8.4  9.9  1.34  6.25  4.47 191 1013.6  25.5  27.3  23.2 99.0 99.00
2006 07 16 09 30 297  8.3  9.7  1.31  5.88  4.34 204 1014.0  25.7  27.3  23.0 99.0 99.00
2006 07 16 10 00 294  8.2  9.4  1.30  5.88  4.46 216 1014.4  25.7  27.3  23.0 99.0 99.00
2006 07 16 10 30 306  7.3  8.5  1.31  5.56  4.56 208 1014.5  25.6  27.3  23.1 99.0 99.00
2006 07 16 11 00 301  5.6  6.8  1.21  6.25  4.50 204 1014.4  25.4  27.3  23.1 99.0 99.00
2006 07 16 11 30 321  5.4  6.3  1.20  5.88  4.58 200 1014.3  25.5  27.3  23.3 99.0 99.00
2006 07 16 12 00 328  4.5  5.5  1.18  5.88  4.66 209 1014.3  25.8  27.3  23.5 99.0 99.00
2006 07 16 12 30 321  3.7  4.4  1.11  5.56  4.72 211 1014.6  25.9  27.3  23.5 99.0 99.00
