#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 10 12 50  74  5.7  7.5  0.88  8.33  5.07 143 1015.5   8.1  13.3   6.7 99.0 99.00
2011 01 10 13 50  41  4.6  6.1  0.84  7.69  4.74 160 1017.4   7.9  13.3   6.3 99.0 99.00
2011 01 10 14 50  34  5.4  6.7  0.85  8.33  4.73 147 1018.4   7.9  13.4   6.4 99.0 99.00
2011 01 10 15 50  56  4.9  6.6  0.88  8.33  4.84 147 1019.1   7.8  13.4   6.4 99.0 99.00
2011 01 10 16 50  38  4.3  6.1  0.86  7.69  5.03 153 1019.7   7.7  13.4   6.4 99.0 99.00
2011 01 10 17 50  34  4.7  6.2  0.80  9.09  4.95 158 1019.0   7.6  13.4   6.4 99.0 99.00
2011 01 10 18 50  47  2.9  4.1  0.81  8.33  5.32 155 1018.4   7.5  13.4   6.3 99.0 99.00
2011 01 10 19 50  42  4.7  6.0  0.80  9.09  5.26 162 1018.0   7.6  13.4   6.5 99.0 99.00
2011 01 10 20 50  25  4.0  5.7  0.69  8.33  4.85 164 1018.6   7.4  13.4   6.3 99.0 99.00
2011 01 10 21 50   7  5.7  7.2  0.76  8.33  4.56 157 1018.9   7.2  13.4   6.2 99.0 99.00
2011 01 10 22 50 360  6.0  7.7  0.72  8.33  4.57 165 1019.4   6.8  13.3   5.6 99.0 99.00
2011 01 10 23 50  16  7.5  9.1  0.70  8.33  4.20 165 1019.3   6.8  13.3   5.8 99.0 99.00
2011 01 11 00 50  10  5.8  7.3  0.81  8.33  4.16 158 1020.5   6.8  13.4   5.2 99.0 99.00
2011 01 11 01 50  15  4.9  6.1  0.82  7.69  4.23 151 1021.6   6.8  13.3   5.5 99.0 99.00
2011 01 11 02 50  17  5.5  7.1  0.78  8.33  4.43 147 1022.9   6.9  13.1   5.5 99.0 99.00
2011 01 11 03 50   7  6.9  8.6  0.70  7.69  4.48 151 1023.3   7.0  13.1   5.6 99.0 99.00
2011 01 11 04 50 359  8.2 10.0  0.80  7.69  4.19 149 1023.7   6.7  13.0   5.3 99.0 99.00
2011 01 11 05 50 354  8.6 10.8  0.80  8.33  3.99 139 1024.3   6.5  13.1   4.8 99.0 99.00
2011 01 11 06 50 360  9.0 10.9  0.93  3.57  3.76  15 1024.8   6.2  13.1   4.4 99.0 99.00
2011 01 11 07 50   2  9.9 12.5  0.98  3.85  3.88  17 1025.7   5.7  13.2   4.1 99.0 99.00
2011 01 11 08 50 357  8.6 10.4  1.06  4.17  3.90  16 1027.2   5.6  13.3   3.9 99.0 99.00
2011 01 11 09 50 354  9.7 11.8  1.12  4.17  3.95  12 1027.7   5.1  13.2   3.0 99.0 99.00
2011 01 11 10 50 356  9.4 11.1  1.01  4.17  3.92  11 1028.8   4.7  13.1   2.5 99.0 99.00
2011 01 11 11 50   3 11.8 14.3  1.15  4.17  3.93  21 1029.0   4.1  13.1   2.0 99.0 99.00
2011 01 11 12 50 357 11.3 14.2  1.23  4.35  3.90  33 1030.1   3.8  13.1   2.1 99.0 99.00
2011 01 11 13 50 351 10.5 13.0  1.30  4.55  4.11  19 1031.5   3.4  13.1   1.3 99.0 99.00
2011 01 11 14 50   3 10.0 12.2  1.18  4.17  3.91   7 1032.4   3.5  13.0   1.1 99.0 99.00
2011 01 11 15 50 347  9.6 12.1  1.11  4.35  3.93   9 1034.1   3.8  13.0   1.3 99.0 99.00
2011 01 11 16 50 349  9.8 12.1  1.17  4.17  3.90  10 1034.0   4.1  13.0   1.1 99.0 99.00
2011 01 11 17 50 353  9.1 11.4  1.11  4.17  3.88  14 1032.9   4.7  13.0   1.4 99.0 99.00
2011 01 11 18 50 352 10.1 12.4  1.06  4.35  3.83  21 1031.6   6.1  13.1   1.7 99.0 99.00
2011 01 11 19 50 358 10.7 12.8  1.07  4.17  3.85  15 1031.4   7.1  13.2   1.1 99.0 99.00
2011 01 11 20 50   2  8.9 11.0  1.06  4.00  3.82  15 1031.9   8.2  13.3   0.9 99.0 99.00
2011 01 11 21 50 358  8.5 10.6  1.06  4.00  3.82   9 1031.8   8.7  13.3   0.5 99.0 99.00
2011 01 11 22 50  14 10.4 12.7  1.00  4.00  3.78  21 1031.9   9.3  13.3  -1.1 99.0 99.00
2011 01 11 23 50  10 10.0 12.2  1.11  4.17  3.82  36 1032.5   9.1  13.3  -1.9 99.0 99.00
2011 01 12 00 50  13 10.4 12.7  1.14  4.76  3.91  48 1033.3   8.4  13.2  -1.7 99.0 99.00
2011 01 12 01 50   8 10.6 13.5  1.14  4.76  3.87  39 1034.1   7.6  13.1  -1.9 99.0 99.00
2011 01 12 02 50  12 10.7 12.7  1.28  4.76  3.96  48 1035.0   7.0  13.1  -2.1 99.0 99.00
2011 01 12 03 50  15  9.9 12.2  1.20  4.76  4.03  51 1035.6   6.5  13.0  -1.4 99.0 99.00
2011 01 12 04 50  16 10.0 12.3  1.22  5.00  4.11  64 1036.0   5.9  13.0  -2.3 99.0 99.00
2011 01 12 05 50  15  9.3 11.7  1.20  5.26  4.06  77 1036.1   5.2  12.9  -2.4 99.0 99.00
2011 01 12 06 50  15  9.9 11.9  1.26  5.00  4.08  66 1035.9   4.3  12.8  -2.3 99.0 99.00
2011 01 12 07 50  26 10.0 11.9  1.16  4.55  3.95  64 1036.0   3.8  12.8  -2.1 99.0 99.00
2011 01 12 08 50  29 10.4 12.5  1.11  4.55  3.86  69 1036.2   3.6  12.8  -1.6 99.0 99.00
2011 01 12 09 50  30 10.0 12.3  1.19  4.76  3.94  69 1036.5   3.2  12.7  -1.3 99.0 99.00
2011 01 12 10 50  29 10.7 12.8  1.25  5.26  4.03  73 1036.6   2.7  12.7  -1.3 99.0 99.00
2011 01 12 11 50  32  9.5 11.4  1.25  4.76  4.06  66 1037.2   2.5  12.6  -1.4 99.0 99.00
2011 01 12 12 50  27  9.5 12.2  1.21  4.76  4.01  69 1038.3   2.7  12.5  -1.4 99.0 99.00
2011 01 12 13 50  28  9.6 11.4  1.17  5.00  3.95  64 1039.2   2.4  12.5  -2.2 99.0 99.00
2011 01 12 14 50  29 10.4 13.0  1.23  4.76  4.14  71 1039.8   2.5  12.5  -2.4 99.0 99.00
2011 01 12 15 50  26  9.6 11.6  1.24  4.76  3.98  77 1040.7   2.5  12.5  -2.6 99.0 99.00
2011 01 12 16 50  31  8.8 10.9  1.15  5.26  4.05  84 1040.6   3.2  12.6  -2.4 99.0 99.00
2011 01 12 17 50  11  6.8  8.9  1.09  5.00  4.02  82 1039.6   4.0  12.6  -2.3 99.0 99.00
2011 01 12 18 50 359  6.0  7.4  0.95  5.00  3.98  85 1038.2   5.0  12.7  -3.3 99.0 99.00
2011 01 12 19 50 353  5.7  7.6  0.86  5.00  3.91  91 1037.1   6.1  12.7  -4.1 99.0 99.00
2011 01 12 20 50 342  5.7  7.4  0.82  4.55  3.85  75 1036.5   6.8  12.8  -4.3 99.0 99.00
2011 01 12 21 50 311  5.8  7.0  0.73  4.35  3.65  69 1036.5   7.3  12.8  -2.8 99.0 99.00
2011 01 12 22 50 353  7.7  9.4  0.62  4.76  3.50  97 1035.9   8.4  12.7  -5.4 99.0 99.00
2011 01 12 23 50 359  8.2 10.1  0.77  3.13  3.48 351 1035.8   8.6  12.7  -4.6 99.0 99.00
2011 01 13 00 50   1  8.0 10.6  0.88  3.70  3.52  16 1036.0   8.2  12.7  -3.8 99.0 99.00
2011 01 13 01 50  14  9.9 12.0  0.92  4.00  3.60  27 1036.2   7.7  12.7  -4.8 99.0 99.00
2011 01 13 02 50  21 10.9 13.1  1.09  4.17  3.76  40 1035.9   7.1  12.6  -3.5 99.0 99.00
2011 01 13 03 50  17 10.2 12.0  1.09  4.35  3.87  37 1036.7   6.4  12.6  -4.6 99.0 99.00
2011 01 13 04 50  22 10.4 13.1  1.12  4.55  3.90  55 1036.7   6.0  12.5  -4.0 99.0 99.00
2011 01 13 05 50  31  9.8 11.9  1.16  4.35  3.94  51 1037.0   5.3  12.5  -2.8 99.0 99.00
2011 01 13 06 50  35 10.0 12.1  1.17  4.55  3.94  52 1036.4   4.8  12.4  -2.1 99.0 99.00
2011 01 13 07 50  42  9.7 12.2  1.26  5.26  4.10  79 1036.3   4.2  12.4  -2.2 99.0 99.00
2011 01 13 08 50  45 10.8 12.3  1.36  5.26  4.24  73 1036.0   3.9  12.3  -2.1 99.0 99.00
2011 01 13 09 50  45 10.3 13.2  1.37  5.26  4.16  73 1036.5   3.7  12.3  -2.3 99.0 99.00
2011 01 13 10 50  50 10.8 13.2  1.31  5.00  4.12  74 1035.9   3.7  12.2  -1.8 99.0 99.00
2011 01 13 11 50  52  9.7 11.9  1.42  5.26  4.26  85 1036.4   3.1  12.2  -2.8 99.0 99.00
2011 01 13 12 50  46 10.4 12.7  1.40  5.26  4.47  74 1036.4   3.2  12.2  -1.0 99.0 99.00
2011 01 13 13 50  55 10.0 12.4  1.29  5.88  4.23  91 1037.0   3.7  12.1  -0.8 99.0 99.00
2011 01 13 14 50  53  8.9 10.9  1.45  5.88  4.46  98 1037.5   3.9  12.1  -0.5 99.0 99.00
2011 01 13 15 50  57  8.0 10.3  1.47  5.88  4.62  94 1038.1   3.9  12.1  -1.2 99.0 99.00
2011 01 13 16 50  52  8.0 10.3  1.41  5.88  4.48  94 1037.9   3.9  12.1  -0.9 99.0 99.00
2011 01 13 17 50  59  7.6  9.0  1.33  6.25  4.50 104 1036.6   3.9  12.1  -0.9 99.0 99.00
2011 01 13 18 50  64  6.3  8.0  1.19  5.26  4.40  90 1035.6   4.0  12.1  -0.2 99.0 99.00
2011 01 13 19 50  54  5.7  7.4  1.09  5.88  4.26 103 1034.8   4.2  12.1  -0.2 99.0 99.00
2011 01 13 20 50  56  4.7  6.3  0.98  4.55  4.30  91 1034.5   4.3  12.1  -0.8 99.0 99.00
2011 01 13 21 50  54  5.3  7.0  0.92  4.76  4.25  89 1034.4   4.7  12.1  -0.9 99.0 99.00
2011 01 13 22 50  52  5.3  7.2  0.83  5.56  4.25  96 1034.2   4.8  12.1  -1.3 99.0 99.00
2011 01 13 23 50  45  5.2  7.0  0.74  5.26  4.03 101 1034.2   5.2  12.0  -1.4 99.0 99.00
2011 01 14 00 50  57  5.6  7.2  0.76  5.26  3.98  99 1033.6   5.7  12.0  -1.3 99.0 99.00
2011 01 14 01 50  64  4.9  7.1  0.78  5.56  3.99 110 1033.5   6.2  12.0  -2.1 99.0 99.00
2011 01 14 02 50  65  4.1  6.0  0.70  5.56  3.97 114 1033.3   6.5  12.0  -1.4 99.0 99.00
2011 01 14 03 50  62  4.0  5.6  0.73  5.88  4.20 118 1033.0   6.9  12.0  -0.9 99.0 99.00
2011 01 14 04 50  77  4.1  5.7  0.68  6.25  4.11 129 1032.5   7.4  11.9  -0.3 99.0 99.00
2011 01 14 05 50  87  4.2  5.8  0.65  5.00  4.08 114 1032.0   7.7  11.9   0.2 99.0 99.00
2011 01 14 06 50  87  4.3  6.4  0.65  5.88  4.10 120 1031.5   8.1  11.9   0.9 99.0 99.00
2011 01 14 07 50  92  4.7  6.2  0.64  5.88  4.01 128 1031.1   8.4  12.0   1.1 99.0 99.00
2011 01 14 08 50  97  5.1  6.7  0.59  5.88  4.04 123 1030.5   8.6  11.9   1.7 99.0 99.00
2011 01 14 09 50  87  4.6  8.0  0.59  5.88  3.93 121 1030.3   8.9  11.9   1.5 99.0 99.00
2011 01 14 10 50 100  4.2  5.0  0.60  5.00  3.83 116 1030.2   9.1  12.0   2.5 99.0 99.00
2011 01 14 11 50  96  6.0  7.6  0.63  4.35  3.88 116 1029.3   9.3  12.0   3.4 99.0 99.00
2011 01 14 12 50 102  6.0  7.8  0.60  4.17  3.76 109 1029.0   9.6  12.0   3.7 99.0 99.00
2011 01 14 13 50 104  5.9  7.3  0.60  3.23  3.59 107 1029.1   9.8  12.0   4.3 99.0 99.00
2011 01 14 14 50 104  6.8  8.5  0.70  4.55  3.62 120 1029.4  10.3  12.0   5.0 99.0 99.00
2011 01 14 15 50 105  7.1  9.0  0.72  4.76  3.66 119 1029.7  10.7  12.1   5.2 99.0 99.00
2011 01 14 16 50 110  6.8  8.3  0.74  4.00  3.68 107 1029.5  11.1  12.1   5.8 99.0 99.00
2011 01 14 17 50 110  6.4  7.5  0.81  4.17  3.74 117 1028.7  11.4  12.2   6.4 99.0 99.00
2011 01 14 18 50 103  7.2  8.4  0.83  4.35  3.81 106 1027.4  11.5  12.2   7.2 99.0 99.00
2011 01 14 19 50  99  7.8  9.1  0.85  4.76  3.84 121 1026.3  11.6  12.3   7.7 99.0 99.00
2011 01 14 20 50  95  8.4 10.0  0.90  4.35  3.75 117 1025.7  11.6  12.4   8.0 99.0 99.00
2011 01 14 21 50  95  8.8 10.3  0.97  4.76  3.83 131 1025.9  11.6  12.5   7.9 99.0 99.00
2011 01 14 22 50  89  8.8 10.0  1.05  5.00  3.94 120 1026.0  11.6  12.5   8.3 99.0 99.00
2011 01 14 23 50  87  9.3 11.1  1.11  4.55  4.01 115 1025.8  11.3  12.5   8.7 99.0 99.00
2011 01 15 00 50  89  9.6 11.2  1.28  4.76  4.13 116 1025.6  11.2  12.5   8.5 99.0 99.00
2011 01 15 01 50  93  9.3 10.9  1.24  5.26  4.09 120 1026.0  11.4  12.5   8.7 99.0 99.00
2011 01 15 02 50  92  8.9 10.5  1.30  5.26  4.15 123 1026.6  11.6  12.4   8.8 99.0 99.00
2011 01 15 03 50  98  9.5 11.0  1.36  5.00  4.31 115 1026.4  11.9  12.4   9.1 99.0 99.00
2011 01 15 04 50  96  9.3 10.9  1.33  5.26  4.22 119 1026.1  12.2  12.4  10.0 99.0 99.00
2011 01 15 05 50 100  8.5 10.3  1.30  5.56  4.25 131 1025.8  12.7  12.4  10.5 99.0 99.00
2011 01 15 06 50 102  7.7  9.0  1.25  5.56  4.37 125 1025.4  12.7  12.4  10.8 99.0 99.00
2011 01 15 07 50 104  7.1  8.6  1.19  5.88  4.32 127 1025.1  12.8  12.4  11.3 99.0 99.00
2011 01 15 08 50  98  7.0  8.4  1.20  5.88  4.37 137 1024.7  12.9  12.4  11.8 99.0 99.00
2011 01 15 09 50  89  6.4  7.2  1.10  5.56  4.33 141 1024.7  12.9  12.4  12.1 99.0 99.00
2011 01 15 10 50  92  7.1  8.4  1.12  5.56  4.32 137 1024.1  13.0  12.4  12.2 99.0 99.00
2011 01 15 11 50  88  7.1  8.2  1.02  5.56  4.27 131 1024.2  13.0  12.4  12.2 99.0 99.00
2011 01 15 12 50  88  7.1  8.2  1.10  5.26  4.36 150 1024.1  13.0  12.4  12.3 99.0 99.00
2011 01 15 13 50  93  6.5  7.4  1.06  5.88  4.34 148 1024.5  13.2  12.4  12.5 99.0 99.00
2011 01 15 14 50  86  6.5  7.5  1.07  5.88  4.32 128 1025.1  12.9  12.4  12.5 99.0 99.00
2011 01 15 15 50  95  7.4  8.7  1.14  5.88  4.26 138 1025.2  13.1  12.5  12.6 99.0 99.00
2011 01 15 16 50 101  6.4  7.4  1.09  5.56  4.39 139 1024.9  13.4  12.5  12.7 99.0 99.00
2011 01 15 17 50  86  6.2  7.1  1.12  5.88  4.47 142 1024.4  13.4  12.6  12.8 99.0 99.00
2011 01 15 18 50 105  6.3  7.2  1.03  5.88  4.35 148 1023.0  13.5  12.7  13.0 99.0 99.00
2011 01 15 19 50 100  6.8  8.0  1.08  5.56  4.41 143 1022.0  13.5  12.8  13.1 99.0 99.00
2011 01 15 20 50  97  6.2  7.2  1.08  5.88  4.34 139 1021.7  13.6  12.7  13.3 99.0 99.00
2011 01 15 21 50 101  6.4  7.4  1.02  5.56  4.45 125 1021.6  13.7  12.8  13.3 99.0 99.00
2011 01 15 22 50 110  6.2  7.1  0.97  5.26  4.36 146 1021.3  13.9  12.8  13.2 99.0 99.00
2011 01 15 23 50 108  5.5  6.2  0.96  5.88  4.42 152 1021.2  13.8  12.8  13.3 99.0 99.00
2011 01 16 00 50 103  4.8  5.3  0.96  6.25  4.44 163 1021.7  13.8  12.7  13.4 99.0 99.00
2011 01 16 01 50 104  4.7  5.2  0.98  5.26  4.55 138 1021.8  13.7  12.6  13.5 99.0 99.00
2011 01 16 02 50 109  4.5  4.9  0.96  5.56  4.59 139 1021.8  13.6  12.4  13.5 99.0 99.00
2011 01 16 03 50 112  4.4  4.8  1.05  5.88  4.66 166 1021.4  13.6  12.3  13.5 99.0 99.00
2011 01 16 04 50 116  3.8  4.1  0.99  5.56  4.62 148 1021.2  13.7  12.3  13.5 99.0 99.00
2011 01 16 05 50 130  3.5  4.1  0.96  6.25  4.71 174 1020.5  14.1  12.3  13.2 99.0 99.00
2011 01 16 06 50 139  6.1  6.9  1.07  6.25  4.61 169 1020.0  14.5  12.3  13.0 99.0 99.00
2011 01 16 07 50 134  6.5  7.3  1.07  5.56  4.49 165 1019.3  14.6  12.2  12.9 99.0 99.00
2011 01 16 08 50 126  5.0  5.6  1.01  6.25  4.44 168 1018.8  14.3  12.2  12.8 99.0 99.00
2011 01 16 09 50 119  4.7  5.3  0.97  6.25  4.74 173 1018.5  14.1  12.1  13.1 99.0 99.00
2011 01 16 10 50 106  4.0  4.5  1.08  6.25  4.97 171 1018.5  13.7  12.2  13.3 99.0 99.00
2011 01 16 11 50 124  4.2  4.9  0.99  5.88  4.78 167 1018.7  13.7  12.2  13.6 99.0 99.00
2011 01 16 12 50 129  3.4  3.7  1.01  6.67  4.89 182 1019.1  13.5  12.1  13.4 99.0 99.00
2011 01 16 13 50 139  4.1  4.8  1.07  5.88  5.00 166 1019.0  13.7  12.0  13.6 99.0 99.00
2011 01 16 14 50 146  5.5  6.2  1.03  5.88  4.88 174 1019.2  13.9  11.8  13.8 99.0 99.00
2011 01 16 15 50 122  5.7  6.5  0.94  5.88  4.64 162 1019.2  13.8  11.9  13.7 99.0 99.00
2011 01 16 16 50 118  3.9  4.6  0.98  6.67  4.67 181 1019.2  13.7  12.2  13.6 99.0 99.00
2011 01 16 17 50 128  4.0  4.3  1.04  5.88  4.81 154 1018.2  13.6  12.5  13.5 99.0 99.00
2011 01 16 18 50 129  4.8  5.4  0.88  6.25  4.70 171 1016.3  13.9  12.5  13.8 99.0 99.00
2011 01 16 19 50 122  6.5  7.3  1.03  5.88  4.87 141 1014.9  14.0  12.5  13.9 99.0 99.00
2011 01 16 20 50 119  7.8  8.9  0.96  5.88  4.48 161 1014.1  14.0  12.6  13.9 99.0 99.00
2011 01 16 21 50 109  6.8  7.9  1.01  6.67  4.50 187 1013.8  14.1  12.7  13.9 99.0 99.00
2011 01 16 22 50 112  4.9  5.9  0.97  6.25  4.53 165 1014.3  14.0  12.8  13.9 99.0 99.00
2011 01 16 23 50 114  6.2  7.0  1.04  6.67  4.66 179 1013.7  14.0  12.9  13.9 99.0 99.00
2011 01 17 00 50 125  7.3  8.5  1.07  6.25  4.43 165 1013.2  14.3  12.9  14.0 99.0 99.00
2011 01 17 01 50 139  4.7  5.6  1.05  6.67  4.40 181 1013.8  14.3  12.8  14.1 99.0 99.00
2011 01 17 02 50 141  5.3  5.9  1.20  5.88  4.66 174 1014.3  14.5  12.8  14.1 99.0 99.00
2011 01 17 03 50 141  7.3  8.7  1.33  6.25  4.59 168 1014.0  14.6  12.7  14.4 99.0 99.00
2011 01 17 04 50 127  7.0  9.0  1.34  5.88  4.65 165 1014.0  14.4  12.7  14.3 99.0 99.00
2011 01 17 05 50 135  7.2  8.9  1.48  6.25  4.86 156 1013.3  14.3  12.8  14.2 99.0 99.00
2011 01 17 06 50 132  5.7  7.1  1.54  6.25  4.83 145 1013.1  14.1  12.7  14.0 99.0 99.00
2011 01 17 07 50 167  5.8  7.9  1.48  6.25  4.88 141 1013.0  14.1  12.6  14.0 99.0 99.00
2011 01 17 08 50 208  2.9  3.9  1.68  6.25  5.29 135 1012.5  13.7  12.5  13.6 99.0 99.00
2011 01 17 09 50 266  2.3  2.9  1.52  6.67  5.31 149 1011.9  12.7  12.5  12.6 99.0 99.00
2011 01 17 10 50 296  6.8  8.3  1.64  7.14  5.51 134 1011.7  11.5  12.5  11.4 99.0 99.00
2011 01 17 11 50 299  3.1  4.3  1.55  7.14  5.68 137 1011.7  11.3  12.6  11.2 99.0 99.00
2011 01 17 12 50 286  5.6  6.4  1.36  7.69  5.39 150 1011.6  10.6  12.6  10.5 99.0 99.00
2011 01 17 13 50 278  5.8  7.0  1.33  7.14  5.30 140 1011.9  10.5  12.5  10.4 99.0 99.00
2011 01 17 14 50 263  3.6  4.5  1.25  7.14  5.27 142 1012.4  10.4  12.4  10.3 99.0 99.00
2011 01 17 15 50 242  5.3  6.3  1.18  7.14  5.23 133 1012.3  10.6  12.4  10.5 99.0 99.00
2011 01 17 16 50 248  5.9  7.3  1.17  7.14  5.15 130 1012.2  10.7  12.5  10.6 99.0 99.00
2011 01 17 17 50 257  6.3  7.5  1.13  7.14  4.97 130 1011.0  10.6  12.5  10.5 99.0 99.00
2011 01 17 18 50 262  6.1  7.8  1.09  7.14  4.87 116 1010.1  10.7  12.5  10.6 99.0 99.00
2011 01 17 19 50 256  5.0  6.4  0.89  7.14  4.64 141 1009.5  10.8  12.6  10.3 99.0 99.00
2011 01 17 20 50 250  4.4  5.9  0.90  6.67  4.71 137 1009.0  11.1  12.6  10.4 99.0 99.00
2011 01 17 21 50 218  3.9  4.9  0.90  7.14  4.99 128 1008.4  11.1  12.7  10.3 99.0 99.00
2011 01 17 22 50 213  2.9  4.2  0.74  7.14  4.85 130 1008.3  11.0  12.8   9.5 99.0 99.00
2011 01 17 23 50 192  3.0  3.8  0.69  6.67  4.66 133 1008.1  10.9  12.8  10.0 99.0 99.00
2011 01 18 00 50 133  1.3  1.7  0.61  6.67  4.64 155 1008.2  11.2  12.8  10.0 99.0 99.00
2011 01 18 01 50 149  3.5  4.1  0.62  6.67  4.81 133 1008.4  11.5  12.7  10.6 99.0 99.00
2011 01 18 02 50 143  3.9  4.5  0.63  7.69  4.88 128 1008.3  11.9  12.7  10.7 99.0 99.00
2011 01 18 03 50 153  5.4  6.2  0.58  6.67  4.80 124 1008.1  12.4  12.7  11.6 99.0 99.00
2011 01 18 04 50 157  5.0  5.8  0.61  6.67  4.40 109 1008.0  13.2  12.7  12.8 99.0 99.00
2011 01 18 05 50 153  4.3  4.9  0.59  7.14  4.33 115 1007.9  13.7  12.8  13.4 99.0 99.00
2011 01 18 06 50 148  2.8  3.2  0.59  7.14  4.45 123 1007.9  14.1  12.8  13.7 99.0 99.00
2011 01 18 07 50 141  2.2  2.6  0.58  7.14  4.63 136 1007.8  14.1  12.8  14.0 99.0 99.00
2011 01 18 08 50 148  3.8  4.1  0.53  6.67  4.88 129 1007.2  14.3  12.7  14.2 99.0 99.00
2011 01 18 09 50 147  2.7  3.3  0.54  6.67  4.82 124 1007.3  14.3  12.6  14.2 99.0 99.00
2011 01 18 10 50 147  1.8  2.0  0.52  7.14  4.93 138 1007.4  14.5  12.6  14.4 99.0 99.00
2011 01 18 11 50 178  1.8  2.1  0.57  7.14  5.15 141 1007.6  14.4  12.6  14.3 99.0 99.00
2011 01 18 12 50 179  3.6  4.1  0.56  6.25  4.82 142 1008.0  14.7  12.6  14.6 99.0 99.00
2011 01 18 13 50 167  3.7  4.3  0.61  7.69  4.72 133 1008.3  14.8  12.7  14.7 99.0 99.00
2011 01 18 14 50 171  4.4  4.8  0.70  8.33  4.62 125 1008.7  15.1  12.7  15.0 99.0 99.00
2011 01 18 15 50 170  4.1  4.4  0.75  7.14  4.57 135 1009.4  15.1  12.7  15.0 99.0 99.00
2011 01 18 16 50 171  4.1  4.7  0.77  5.00  4.65 175 1009.6  15.1  12.8  15.0 99.0 99.00
2011 01 18 17 50 233  6.4  7.1  0.80  5.00  4.51 177 1009.7  14.8  12.9  14.7 99.0 99.00
2011 01 18 18 50 253  5.5  6.2  0.82  5.26  4.28 186 1009.4  13.8  12.9  13.7 99.0 99.00
2011 01 18 19 50 302  4.3  5.1  0.81  5.26  4.48 176 1009.8  13.8  13.0  13.8 99.0 99.00
2011 01 18 20 50 331  7.8  9.1  0.73  5.88  4.75 178 1010.5  13.5  13.0  13.4 99.0 99.00
2011 01 18 21 50 338  6.8  8.0  0.81  5.88  4.05 191 1011.6  13.4  13.0  13.3 99.0 99.00
2011 01 18 22 50 329  8.9 10.3  0.75  5.56  4.15 193 1012.3  13.5  12.9  12.5 99.0 99.00
2011 01 18 23 50 344  5.5  7.0  0.89  6.25  4.11 201 1013.3  13.3  12.8  12.3 99.0 99.00
2011 01 19 00 50 344  7.1  8.1  0.89  6.25  3.93 192 1014.5  13.4  12.7  12.1 99.0 99.00
2011 01 19 01 50 346  7.5  8.7  0.81  6.67  4.12 193 1015.2  13.0  12.7  11.8 99.0 99.00
2011 01 19 02 50  13  5.3  6.3  0.68  6.25  4.03 203 1015.8  12.8  12.6  11.6 99.0 99.00
2011 01 19 03 50   3  4.8  6.1  0.69  6.25  4.31 193 1016.8  12.6  12.6  11.4 99.0 99.00
2011 01 19 04 50 342  3.4  3.9  0.64  6.67  4.36 183 1017.7  12.3  12.6  11.2 99.0 99.00
2011 01 19 05 50 315  2.1  2.5  0.60  7.14  4.48 190 1018.0  11.8  12.5  11.0 99.0 99.00
2011 01 19 06 50 339  3.5  4.1  0.59  6.67  4.78 189 1018.0  11.7  12.5  10.7 99.0 99.00
2011 01 19 07 50 337  2.9  3.7  0.54  6.25  4.70 194 1018.3  11.6  12.5  10.7 99.0 99.00
2011 01 19 08 50 338  3.5  4.3  0.56  6.67  4.83 194 1018.7  11.5  12.4  10.7 99.0 99.00
2011 01 19 09 50 346  3.9  4.4  0.47  6.67  4.87 190 1018.8  11.3  12.4  10.6 99.0 99.00
2011 01 19 10 50 346  4.0  4.8  0.47  7.14  5.12 189 1019.0  11.0  12.4  10.3 99.0 99.00
2011 01 19 11 50 360  4.8  5.5  0.47  6.67  4.26 188 1019.1  10.7  12.4  10.2 99.0 99.00
2011 01 19 12 50  31  5.5  6.4  0.45  6.67  3.76 193 1018.7  10.5  12.4  10.2 99.0 99.00
2011 01 19 13 50  49  6.1  6.8  0.44  6.67  3.50 189 1018.4  11.1  12.4  10.3 99.0 99.00
2011 01 19 14 50  69  7.8  8.7  0.47  6.67  3.31 188 1018.0  11.6  12.4  10.1 99.0 99.00
2011 01 19 15 50  76  8.2  9.4  0.60  2.86  3.17  56 1018.5  11.8  12.5   9.6 99.0 99.00
2011 01 19 16 50  77  6.3  7.7  0.67  3.33  3.29  71 1018.8  12.0  12.6  10.1 99.0 99.00
2011 01 19 17 50 100  4.6  5.9  0.68  3.70  3.52  78 1019.0  12.1  12.7  10.3 99.0 99.00
2011 01 19 18 50 151  4.5  5.4  0.61  3.70  3.56  70 1018.6  12.2  12.8  10.1 99.0 99.00
2011 01 19 19 50 144  3.7  4.4  0.58  3.85  3.67  64 1017.8  12.7  12.8  10.6 99.0 99.00
2011 01 19 20 50 115  4.3  5.1  0.56  3.70  3.59  69 1016.7  12.9  13.0  10.9 99.0 99.00
2011 01 19 21 50  98  6.0  6.9  0.51  3.70  3.61  89 1015.8  13.1  13.1  11.2 99.0 99.00
2011 01 19 22 50 100  6.1  7.0  0.54  3.70  3.41 104 1015.5  13.3  13.1  11.5 99.0 99.00
2011 01 19 23 50 105  5.8  6.8  0.60  3.57  3.45  93 1015.2  13.1  13.1  11.6 99.0 99.00
2011 01 20 00 50 109  5.6  6.5  0.57  4.17  3.48 115 1015.0  13.4  13.0  12.0 99.0 99.00
2011 01 20 01 50 108  5.8  6.9  0.61  4.00  3.54 112 1015.0  13.3  13.0  12.0 99.0 99.00
