YYYY	MM	DD	hh	mm	WD	WSPD	GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2004	1	13	13	99	293	5.1	6.9	99	99	99	999	1021.9	11.6	18.7	3.3	99	99
2004	1	13	14	99	294	3.8	5.4	99	99	99	999	1022	11.8	18.7	3.6	99	99
2004	1	13	15	99	299	4.5	6	99	99	99	999	1022.4	11.8	18.7	3.4	99	99
2004	1	13	16	99	290	5.3	6.5	99	99	99	999	1022.1	11.6	18.4	4.6	99	99
2004	1	13	17	99	308	5.4	6.4	99	99	99	999	1021	11.8	18.3	4.5	99	99
2004	1	13	18	99	301	4.3	5.5	99	99	99	999	1020.4	12.1	18.3	2.6	99	99
2004	1	13	19	99	290	3	3.8	99	99	99	999	1019.6	12.1	18.4	2.1	99	99
2004	1	13	20	99	251	3.3	4.2	99	99	99	999	1018.8	12.5	18.1	3.1	99	99
2004	1	13	21	99	238	5.6	6.5	99	99	99	999	1018	13.3	17.5	3.3	99	99
2004	1	13	22	99	251	6.8	8.2	99	99	99	999	1018	13.6	17.5	4.8	99	99
2004	1	13	23	99	261	7.2	8.2	99	99	99	999	1018.7	13.3	17.5	5.5	99	99
2004	1	14	0	99	261	8.1	9.4	99	99	99	999	1019	13.3	17.5	5.3	99	99
2004	1	14	1	99	259	8.7	10.4	99	99	99	999	1018.9	14.2	17.5	5.1	99	99
2004	1	14	2	99	257	8.4	10.2	99	99	99	999	1019	14.9	17.6	6.4	99	99
2004	1	14	3	99	259	9	10.6	99	99	99	999	1018.9	14.9	18	4.7	99	99
2004	1	14	4	99	266	9	10.8	99	99	99	999	1019.4	15	18.1	5	99	99
2004	1	14	5	99	266	9.1	10.2	99	99	99	999	1018.8	15.2	18.3	5.5	99	99
2004	1	14	6	99	272	8.3	9.9	99	99	99	999	1018.1	15.1	18.4	6.2	99	99
2004	1	14	7	99	273	7.6	8.9	99	99	99	999	1018.3	15	18.4	6.3	99	99
2004	1	14	8	99	303	7.2	8.9	99	99	99	999	1018.9	13.3	18.5	7.1	99	99
2004	1	14	9	99	317	6.7	8.1	99	99	99	999	1019.1	12.1	18.3	4.5	99	99
2004	1	14	10	99	360	7.8	9.2	99	99	99	999	1018.9	13	18	6.1	99	99
2004	1	14	11	99	22	8	9.5	99	99	99	999	1019.2	13	17.6	3.4	99	99
2004	1	14	12	99	35	7.9	9.3	99	99	99	999	1019.5	12.6	17.5	3.4	99	99
2004	1	14	13	99	51	6.7	9	99	99	99	999	1020	12.6	17.5	3.6	99	99
2004	1	14	14	99	56	6.6	9	99	99	99	999	1020.2	12.8	17.6	3.5	99	99
2004	1	14	15	99	56	6.8	8.3	99	99	99	999	1020.4	12.9	17.6	4.9	99	99
2004	1	14	16	99	66	6	7.6	99	99	99	999	1019.9	13.3	18	5.2	99	99
2004	1	14	17	99	72	6	7.3	99	99	99	999	1018.9	13.4	18	4.9	99	99
2004	1	14	18	99	69	4.9	6	99	99	99	999	1017.3	13.6	18	4.3	99	99
2004	1	14	19	99	66	4.8	6.4	99	99	99	999	1015.8	13.8	18	5.5	99	99
2004	1	14	20	99	68	4.1	5.2	99	99	99	999	1014.8	14.3	18	5.6	99	99
2004	1	14	21	99	86	3.3	4.6	99	99	99	999	1014	14.8	17.6	6.1	99	99
2004	1	14	22	99	105	1.7	2.3	99	99	99	999	1013.2	15	17.5	6.3	99	99
2004	1	14	23	99	96	1.2	1.8	99	99	99	999	1012.5	15.1	17.3	7.2	99	99
2004	1	15	0	99	306	2.2	3.5	99	99	99	999	1011.9	14.8	17.2	7.3	99	99
2004	1	15	1	99	298	4.2	4.7	99	99	99	999	1011.4	13.5	16.8	8.3	99	99
2004	1	15	2	99	263	6.8	8.1	99	99	99	999	1011.2	14.1	17.2	8.7	99	99
2004	1	15	3	99	236	9.2	11.4	99	99	99	999	1010.8	14.9	17.2	6.9	99	99
2004	1	15	4	99	236	10.7	13.1	99	99	99	999	1009.8	15.6	17.3	7.6	99	99
2004	1	15	5	99	232	12.5	14.7	99	99	99	999	1008.2	16.7	17.5	7.5	99	99
2004	1	15	6	99	236	14	17.2	99	99	99	999	1006.9	16.8	17.6	8.6	99	99
2004	1	15	7	99	240	14.7	18.4	99	99	99	999	1005.7	16.7	17.5	9.3	99	99
2004	1	15	8	99	253	14.7	17.4	99	99	99	999	1005.5	15.4	17.3	9.1	99	99
2004	1	15	9	99	252	13.8	16.9	99	99	99	999	1005	15.1	17.2	8.8	99	99
2004	1	15	10	99	259	14.6	17.5	99	99	99	999	1004.8	15	17.2	8.8	99	99
2004	1	15	11	99	261	14.1	17.7	99	99	99	999	1005.4	14.4	17.2	9.1	99	99
2004	1	15	12	99	265	13	16.8	99	99	99	999	1006.2	14.1	16.8	9	99	99
2004	1	15	13	99	268	12.7	16.1	99	99	99	999	1006.9	14.1	16.8	8.7	99	99
2004	1	15	14	99	282	11.8	14.7	99	99	99	999	1008.2	13.6	16.7	8.3	99	99
2004	1	15	15	99	296	10.8	12.5	99	99	99	999	1009.7	12.7	16.5	7.2	99	99
2004	1	15	16	99	304	8.2	9.9	99	99	99	999	1010.9	12.1	16.7	6.4	99	99
2004	1	15	17	99	332	8	9.6	99	99	99	999	1010.6	11.9	16.7	4.2	99	99
2004	1	15	18	99	331	6.7	8.3	99	99	99	999	1010.3	11.9	16.5	1	99	99
2004	1	15	19	99	330	5.1	6.2	99	99	99	999	1010.4	11.8	16	-0.3	99	99
2004	1	15	20	99	312	3.5	5.3	99	99	99	999	1010.9	12	15.7	-0.1	99	99
2004	1	15	21	99	288	3.3	4.6	99	99	99	999	1011.7	12.1	15.6	0.9	99	99
2004	1	15	22	99	288	2.9	4.2	99	99	99	999	1012.4	12.1	15.2	-0.7	99	99
2004	1	15	23	99	305	4.9	5.8	99	99	99	999	1012.8	12	14.9	1.5	99	99
2004	1	16	0	99	315	5.9	7.1	99	99	99	999	1014.1	11.9	14.8	2.8	99	99
2004	1	16	1	99	343	6.9	8.2	99	99	99	999	1014.5	11.7	14.4	0.7	99	99
2004	1	16	2	99	342	7.3	9	99	99	99	999	1014.7	11.3	14.1	1.4	99	99
2004	1	16	3	99	338	7.3	8.9	99	99	99	999	1014.9	10.9	14.1	0.7	99	99
2004	1	16	4	99	337	9	11.1	99	99	99	999	1015.4	10.6	13.7	-3.4	99	99
2004	1	16	5	99	337	9.1	10.8	99	99	99	999	1016	10.3	13.7	-3.7	99	99
2004	1	16	6	99	342	9.2	11.6	99	99	99	999	1016	10.1	14.1	-0.7	99	99
2004	1	16	7	99	356	8.1	10.2	99	99	99	999	1016.4	9.8	13.7	-2.5	99	99
2004	1	16	8	99	344	8.4	10.7	99	99	99	999	1016.5	9.1	13.7	-1.4	99	99
2004	1	16	9	99	353	10.1	11.9	99	99	99	999	1016.7	8.7	13.6	-3.1	99	99
2004	1	16	10	99	353	9.9	11.9	99	99	99	999	1017.2	7.9	13.3	-3.8	99	99
2004	1	16	11	99	355	10.1	12.3	99	99	99	999	1017.7	7.3	12.9	-2.1	99	99
2004	1	16	12	99	354	10.9	13.1	99	99	99	999	1018	7.4	12.8	-4.4	99	99
2004	1	16	13	99	357	11	13.7	99	99	99	999	1019	6.9	12.9	-3.3	99	99
2004	1	16	14	99	2	10.1	12.7	99	99	99	999	1019.7	6.6	12.9	-3.1	99	99
2004	1	16	15	99	358	9.3	11.6	99	99	99	999	1020.5	6.3	13.1	-4	99	99
2004	1	16	16	99	5	9.1	11.2	99	99	99	999	1020.8	6.2	13.6	-2	99	99
2004	1	16	17	99	7	7.8	10.5	99	99	99	999	1020.2	6.4	14.1	-2.4	99	99
2004	1	16	18	99	356	6.3	8.5	99	99	99	999	1019.4	6.1	14.2	-2.6	99	99
2004	1	16	19	99	336	6.5	8.6	99	99	99	999	1019	6.3	14.4	-2.9	99	99
2004	1	16	20	99	332	5.2	6.8	99	99	99	999	1019.5	6.4	14.5	-5.2	99	99
2004	1	16	21	99	293	4.5	6.4	99	99	99	999	1019.6	6.6	14.8	-5.3	99	99
2004	1	16	22	99	289	3.6	5.4	99	99	99	999	1020.5	7	15.4	-6.5	99	99
2004	1	16	23	99	289	3.1	4.7	99	99	99	999	1020.9	7.2	15.6	-5.6	99	99
2004	1	17	0	99	323	4.3	5.7	99	99	99	999	1021.1	8	15.6	-4.5	99	99
2004	1	17	1	99	341	5.2	6.9	99	99	99	999	1021.2	8.5	15.9	-4.6	99	99
2004	1	17	2	99	348	6.9	8.8	99	99	99	999	1021.7	9.4	16	-1.2	99	99
2004	1	17	3	99	354	7.4	9.4	99	99	99	999	1021.4	9.4	16.7	-2.4	99	99
2004	1	17	4	99	358	8	10.5	99	99	99	999	1021.9	9.5	16.7	-1.1	99	99
2004	1	17	5	99	350	7.3	9.5	99	99	99	999	1022	9.1	16.7	-2.1	99	99
2004	1	17	6	99	7	6.9	8.7	99	99	99	999	1022	9	16.5	-2.6	99	99
2004	1	17	7	99	5	6.6	8.1	99	99	99	999	1022	9	16.5	-1.7	99	99
2004	1	17	8	99	14	6.4	8.9	99	99	99	999	1021.9	8.9	16.5	-2.9	99	99
2004	1	17	9	99	6	5.4	7.7	99	99	99	999	1021.8	9	16.4	-2.7	99	99
2004	1	17	10	99	5	5	6.7	99	99	99	999	1022	8.9	16	-1.8	99	99
2004	1	17	11	99	2	5.1	6.7	99	99	99	999	1021.9	8.7	16	-3.2	99	99
2004	1	17	12	99	13	5.4	6.7	99	99	99	999	1021.9	9	15.7	-1.5	99	99
2004	1	17	13	99	20	6.3	8.3	99	99	99	999	1021.7	9	15.9	-3.1	99	99
2004	1	17	14	99	24	5.2	6.5	99	99	99	999	1022	9.4	16	-1.6	99	99
2004	1	17	15	99	22	6.3	8.1	99	99	99	999	1022.7	9.4	16	-0.4	99	99
2004	1	17	16	99	17	4.7	6.1	99	99	99	999	1022.7	9.2	16.4	-2.5	99	99
2004	1	17	19	99	36	2.8	4.3	99	99	99	999	1020.4	9.7	16.8	0.4	99	99
2004	1	17	21	99	152	0.7	99	99	99	99	999	1020	999	17.2	0	99	99
2004	1	17	22	99	152	0.7	1.8	99	99	99	999	1020.3	10.5	17.2	1.2	99	99
2004	1	18	0	99	113	3.1	4.5	99	99	99	999	1018.8	11.8	16.8	2.8	99	99
2004	1	18	2	99	104	5.5	6.9	99	99	99	999	1017.1	13.7	16.8	6.5	99	99
2004	1	18	4	99	160	8.2	99	99	99	99	999	9999	15.9	16.8	7.8	99	99
2004	1	18	5	99	167	9	10.9	99	99	99	999	9999	16.7	17.2	9	99	99
2004	1	18	7	99	168	10.5	12.7	99	99	99	999	1011.8	18	17.6	11	99	99
2004	1	18	9	99	174	11.3	14.1	99	99	99	999	1009.5	18.8	17.7	12.5	99	99
2004	1	18	10	99	183	12.3	15.4	99	99	99	999	1008.2	19	17.3	13.4	99	99
2004	1	18	12	99	190	9.9	12.1	99	99	99	999	1006.8	18.5	15.5	14.7	99	99
2004	1	18	13	99	222	10.4	13.2	99	99	99	999	1006.8	16.8	14.5	15.5	99	99
2004	1	18	15	99	212	12.5	15.2	99	99	99	999	1004.2	18.5	13.7	13.6	99	99
2004	1	18	16	99	198	12	99	99	99	99	999	9999	18.7	999	13.6	99	99
2004	1	18	17	99	213	11.7	13.7	99	99	99	999	1001.8	18.8	13.4	14.6	99	99
2004	1	18	18	99	218	13	16.5	99	99	99	999	1000.8	19	13.4	14.3	99	99
2004	1	18	19	99	228	13.8	17.5	99	99	99	999	999.5	18.9	13.6	12.8	99	99
2004	1	18	20	99	233	14.2	16.7	99	99	99	999	998.8	18.3	14.1	12.3	99	99
2004	1	18	21	99	234	13.6	16.3	99	99	99	999	998.9	17.9	14.9	12.8	99	99
2004	1	18	22	99	236	13.7	17.2	99	99	99	999	999.2	17.5	14.5	13.1	99	99
2004	1	18	23	99	228	12.9	15.8	99	99	99	999	999.3	18	14.5	13.3	99	99
2004	1	19	0	99	229	14.5	17.7	99	99	99	999	999.6	18.4	15.2	13.1	99	99
2004	1	19	1	99	231	13.7	17.2	99	99	99	999	1000.6	18.6	15.6	13.5	99	99
2004	1	19	2	99	234	12.1	14.4	99	99	99	999	1000.9	18.3	15.9	13.5	99	99
2004	1	19	3	99	242	10.7	13.4	99	99	99	999	1001.7	18.1	16	13.5	99	99
2004	1	19	4	99	251	10.2	12.7	99	99	99	999	1002.4	17.8	16	12.7	99	99
2004	1	19	5	99	255	8.6	10.4	99	99	99	999	1003.1	17.3	16.4	12.1	99	99
2004	1	19	6	99	274	7.2	8.4	99	99	99	999	1003.8	16	16.7	11.4	99	99
2004	1	19	7	99	282	7.2	9.4	99	99	99	999	1004.1	15.7	16.8	10.1	99	99
2004	1	19	8	99	330	6.7	8.1	99	99	99	999	1004.7	13.6	17.2	9.8	99	99
2004	1	19	9	99	353	6.5	8.4	99	99	99	999	1004.6	13.5	17.2	8	99	99
2004	1	19	10	99	358	9.5	11.5	99	99	99	999	1004.8	11.7	17.3	7.8	99	99
2004	1	19	11	99	357	9.6	11.6	99	99	99	999	1005	11.3	17.2	8.5	99	99
2004	1	19	12	99	10	9.1	11.1	99	99	99	999	1006	11	17.2	7.9	99	99
2004	1	19	13	99	6	7.8	10.3	99	99	99	999	1007	10.5	17.2	7.4	99	99
2004	1	19	14	99	12	7.4	9.8	99	99	99	999	1007.7	10.3	16.8	6.9	99	99
2004	1	19	15	99	20	8.3	10.4	99	99	99	999	1008.3	9.4	16.7	6.4	99	99
2004	1	19	16	99	6	7.2	9	99	99	99	999	1009.2	9	16.5	5.3	99	99
2004	1	19	17	99	4	7.1	9.2	99	99	99	999	1009.4	8.8	16.4	4.5	99	99
2004	1	19	18	99	10	9.7	11.8	99	99	99	999	1007.5	8.6	16	4.1	99	99
2004	1	19	19	99	13	6.7	8.3	99	99	99	999	1008.7	8	15.9	3.5	99	99
2004	1	19	20	99	8	7.3	9.2	99	99	99	999	1008	7.9	15.7	2.6	99	99
2004	1	19	21	99	358	6.3	7.9	99	99	99	999	1009.2	7.7	15.9	2.8	99	99
2004	1	19	22	99	358	7.3	9.4	99	99	99	999	1009.3	7.4	16	2.6	99	99
2004	1	19	23	99	356	6.8	8.4	99	99	99	999	1009.8	7.4	16	2.2	99	99
2004	1	20	0	99	360	5.2	7	99	99	99	999	1010.6	7.4	16	0	99	99
2004	1	20	1	99	348	6.3	8.2	99	99	99	999	1011.6	7.7	16.4	0.5	99	99
2004	1	20	2	99	343	7.9	9.9	99	99	99	999	1012.3	7.6	16	0.4	99	99
2004	1	20	3	99	342	9.6	11.9	99	99	99	999	1012.5	7.5	16	0.2	99	99
2004	1	20	4	99	341	9	10.8	99	99	99	999	1013.2	7	15.7	-2.4	99	99
2004	1	20	5	99	355	8	9.9	99	99	99	999	1013.6	6.9	15.6	-2.9	99	99
2004	1	20	6	99	357	9	11.2	99	99	99	999	1014.1	7	15.2	-1.5	99	99
2004	1	20	7	99	356	9.7	12.3	99	99	99	999	1014.2	6.4	15.2	-3.6	99	99
2004	1	20	8	99	360	9.9	12.1	99	99	99	999	1014.8	5.7	15.2	-3.9	99	99
2004	1	20	9	99	2	10.3	12.9	99	99	99	999	1015	5.4	15.6	-1.5	99	99
2004	1	20	10	99	358	10.1	12.3	99	99	99	999	1015.4	4.8	15.9	-2.7	99	99
2004	1	20	11	99	360	10.9	13.8	99	99	99	999	1015.9	4.7	16	-1.3	99	99
2004	1	20	12	99	5	10.4	13.4	99	99	99	999	1017.2	4.2	16	-1.1	99	99
2004	1	20	13	99	10	9.4	11.9	99	99	99	999	1018.3	3.5	15.7	-2.4	99	99
2004	1	20	14	99	12	8.6	10.9	99	99	99	999	1019.3	3.1	15.6	-3	99	99
2004	1	20	15	99	7	9	11.4	99	99	99	999	1019.8	2.8	15.3	-3.5	99	99
2004	1	20	16	99	4	8.9	10.8	99	99	99	999	1020.5	2.4	14.5	-4.4	99	99
2004	1	20	17	99	14	7.4	10.3	99	99	99	999	1020.4	2.1	12	-4.6	99	99
2004	1	20	18	99	358	6.6	8.4	99	99	99	999	1019.6	2.1	11.4	-5.2	99	99
2004	1	20	19	99	344	6.2	7.6	99	99	99	999	1019.5	2.1	11.3	-5.4	99	99
2004	1	20	20	99	338	5.8	7.7	99	99	99	999	1019.6	2	11.3	-6.7	99	99
2004	1	20	21	99	337	5	7.1	99	99	99	999	1020.1	2.4	11.3	-6.9	99	99
2004	1	20	22	99	315	3.7	6.1	99	99	99	999	1020.1	2.9	11.3	-8.1	99	99
2004	1	20	23	99	300	3.5	5.4	99	99	99	999	1020.4	3.3	11.7	-7	99	99
2004	1	21	0	99	322	4.1	5.6	99	99	99	999	1020.5	4.1	14.1	-6	99	99
2004	1	21	1	99	326	5.8	8.2	99	99	99	999	1021	5	14.9	-7.5	99	99
2004	1	21	2	99	318	6.5	8.5	99	99	99	999	1021.9	5.2	15.2	-6.8	99	99
2004	1	21	3	99	352	6.6	8.7	99	99	99	999	1021.3	5.1	15.6	-6.9	99	99
2004	1	21	4	99	333	6.8	8.9	99	99	99	999	1022.4	5.1	15.6	-7	99	99
2004	1	21	5	99	345	6.8	8.8	99	99	99	999	1022.6	4.9	15.2	-5.6	99	99
2004	1	21	6	99	360	5.8	7.7	99	99	99	999	1022.5	5	14.5	-6.6	99	99
2004	1	21	7	99	356	6.9	8.9	99	99	99	999	1022	5.1	14.5	-5.7	99	99
2004	1	21	8	99	10	5.5	7.6	99	99	99	999	1022.5	5.1	14.9	-6.2	99	99
2004	1	21	9	99	358	5.8	7.4	99	99	99	999	1022.6	5.4	15.6	-6.4	99	99
2004	1	21	10	99	15	6.6	8.5	99	99	99	999	1022.5	5.6	15.9	-5.1	99	99
2004	1	21	11	99	3	5.9	99	99	99	99	999	9999	5.6	0	-5.6	99	99
2004	1	21	12	99	12	5.7	7.8	99	99	99	999	1023.4	5.5	16.8	-5.3	99	99
2004	1	21	13	99	2	4.9	6.5	99	99	99	999	1023.6	5.5	17.2	-5.1	99	99
2004	1	21	14	99	5	4.8	6.9	99	99	99	999	1024.1	5.7	17.3	-4.6	99	99
2004	1	21	15	99	5	4.6	7.2	99	99	99	999	1024.5	5.6	999	-5	99	99
2004	1	21	16	99	3	4.6	6.4	99	99	99	999	1024.3	5.5	17.3	-5.2	99	99
2004	1	21	17	99	357	4.3	5.9	99	99	99	999	1024.2	5.5	17.2	-4.5	99	99
2004	1	21	18	99	353	3.4	5.9	99	99	99	999	1023.5	5.5	17.2	-3.9	99	99
2004	1	21	19	99	338	4	5.5	99	99	99	999	1022.7	5.3	17.2	-4.1	99	99
2004	1	21	20	99	322	3.1	4.3	99	99	99	999	1022.6	5.8	17.3	-3.9	99	99
2004	1	21	21	99	318	2.4	3.8	99	99	99	999	1022.5	6.2	17.5	-5	99	99
2004	1	21	22	99	299	2.4	4.4	99	99	99	999	1022.1	6.5	18	-5.8	99	99
2004	1	21	23	99	271	2.8	4.6	99	99	99	999	1022.1	7	18.2	-5.1	99	99
2004	1	22	0	99	284	1.7	3.1	99	99	99	999	1021.9	7.6	18.3	-4.3	99	99
2004	1	22	1	99	238	2.2	3.6	99	99	99	999	1021.9	8.3	18.3	-5.7	99	99
2004	1	22	2	99	233	3.5	6.2	99	99	99	999	1021.1	9	18.4	-4	99	99
2004	1	22	3	99	244	4	6.4	99	99	99	999	1021.1	9.7	999	-3.5	99	99
2004	1	22	4	99	254	5.1	7.2	99	99	99	999	1021	10.2	18.3	-1.8	99	99
2004	1	22	5	99	253	5	7.1	99	99	99	999	1021	10.6	18.3	1	99	99
2004	1	22	6	99	251	4.3	6.1	99	99	99	999	1020.5	11	18.3	0.6	99	99
2004	1	22	7	99	257	5.2	7.3	99	99	99	999	1020.2	11.7	18.3	2.1	99	99
2004	1	22	8	99	248	6.3	9	99	99	99	999	1019.6	12.1	18.3	1.3	99	99
2004	1	22	9	99	254	7.2	9.8	99	99	99	999	1018.9	12.8	18.7	1.4	99	99
2004	1	22	10	99	259	7.9	10	99	99	99	999	1018.3	12.9	18.8	1.6	99	99
2004	1	22	11	99	264	8.2	10.7	99	99	99	999	1018	13	18.8	1	99	99
2004	1	22	12	99	259	8.6	11	99	99	99	999	1018	12.9	18.8	2.7	99	99
2004	1	22	13	99	253	8.9	11.5	99	99	99	999	1017.9	13	18.8	3	99	99
2004	1	22	14	99	254	8.2	10.3	99	99	99	999	1017.9	12.7	18.8	3	99	99
2004	1	22	15	99	260	9.4	11.3	99	99	99	999	1018	13	18.8	0.8	99	99
2004	1	22	16	99	252	9.1	11.1	99	99	99	999	1017.9	12.9	18.8	1.7	99	99
2004	1	22	17	99	257	8.7	10.6	99	99	99	999	1017.2	12.7	18.8	3.4	99	99
2004	1	22	18	99	243	9.5	11.7	99	99	99	999	1015.8	12.6	18.8	3.3	99	99
2004	1	22	19	99	239	10.5	12.9	99	99	99	999	1014.2	13.2	18.8	4.1	99	99
2004	1	22	20	99	240	11.2	13.2	99	99	99	999	1012.8	13.9	18.8	4.8	99	99
2004	1	22	21	99	250	11.1	13.7	99	99	99	999	1012.5	13.7	18.8	3.3	99	99
2004	1	22	22	99	249	10.5	12.7	99	99	99	999	1012.4	13.6	18.8	4.4	99	99
2004	1	22	23	99	250	10.9	13.1	99	99	99	999	1011.9	13.9	18.8	3.1	99	99
2004	1	23	2	99	272	12.3	15	99	99	99	999	1013.6	14.2	18.8	0.7	99	99
2004	1	23	3	99	269	12.7	15.4	99	99	99	999	1013.4	14.2	18.7	1.5	99	99
2004	1	23	4	99	267	12.7	15.8	99	99	99	999	1013.3	14.2	18.4	1.7	99	99
2004	1	23	5	99	267	13.9	16.7	99	99	99	999	1013.5	13.9	18.4	2.2	99	99
2004	1	23	6	99	272	14.9	99	99	99	99	999	9999	999	999	999	99	99
2004	1	23	7	99	280	13.5	17	99	99	99	999	1013.5	12.9	18.3	3.4	99	99
2004	1	23	8	99	278	12.8	15.3	99	99	99	999	1013.5	12.5	18.3	2.4	99	99
2004	1	23	9	99	282	13.3	15.4	99	99	99	999	1013.5	12	18.1	4.3	99	99
2004	1	23	10	99	291	12.8	15	99	99	99	999	1013.9	11.5	18	2.4	99	99
2004	1	23	11	99	306	11.8	14.5	99	99	99	999	1014.2	10.7	18	-0.3	99	99
2004	1	23	12	99	317	10.7	12.9	99	99	99	999	1014.9	9.9	18	0.7	99	99
2004	1	23	13	99	321	9.4	11.5	99	99	99	999	1015.8	9.3	18	-2.3	99	99
2004	1	23	15	99	349	8.5	10.9	99	99	99	999	1017.8	7.5	17.6	-5	99	99
2004	1	23	16	99	345	8.9	11	99	99	99	999	1018.8	7	17.6	-5.1	99	99
2004	1	23	18	99	332	5.9	7.6	99	99	99	999	1017.9	6.5	17.2	-6.1	99	99
2004	1	23	19	99	300	5.6	8.2	99	99	99	999	1017.5	6.9	16.8	-5.4	99	99
2004	1	23	20	99	307	5	7.4	99	99	99	999	1017	7.5	17.2	-7.4	99	99
2004	1	23	22	99	287	6.4	99	99	99	99	999	9999	999	999	999	99	99
2004	1	23	23	99	280	6	99	99	99	99	999	9999	999	999	999	99	99
2004	1	24	0	99	290	6	7.8	99	99	99	999	1018.8	9.4	17.2	-6.2	99	99
2004	1	24	3	99	237	6.4	99	99	99	99	999	9999	999	999	999	99	99
2004	1	24	5	99	247	9.4	11.8	99	99	99	999	1016.5	12	17.2	-1.3	99	99
2004	1	24	9	99	248	11.8	15	99	99	99	999	1014.7	12.1	16.5	1.3	99	99
2004	1	24	10	99	253	11.8	15.2	99	99	99	999	1014.1	12.1	16.6	0.8	99	99
2004	1	24	11	99	251	13.5	16.4	99	99	99	999	1013.9	12.3	16.7	3.2	99	99
2004	1	24	12	99	253	13.1	15.6	99	99	99	999	1013.2	12.5	16.8	999	99	99
2004	1	24	13	99	256	13.7	16.6	99	99	99	999	1013	12.5	16.8	2.9	99	99
2004	1	24	14	99	272	12.9	15.6	99	99	99	999	1013.3	11.7	17.2	2.2	99	99
2004	1	24	15	99	269	11.4	14	99	99	99	999	1013.6	11.2	16.8	3.9	99	99
2004	1	24	16	99	265	11.4	13.7	99	99	99	999	1013.4	11.3	16.7	3.1	99	99
2004	1	24	17	99	999	99	99	99	99	99	999	9999	11.6	16.4	4.5	99	99
2004	1	24	20	99	264	9.6	99	99	99	99	999	9999	13.3	999	999	99	99
2004	1	24	22	99	257	9.1	10.7	99	99	99	999	1011.3	14.7	15.6	6.3	99	99
2004	1	25	1	99	260	5.6	99	99	99	99	999	1014.1	15.3	999	7.7	99	99
2004	1	25	2	99	252	5	5.9	99	99	99	999	1014.6	15.6	15.9	7.8	99	99
2004	1	25	3	99	253	4.7	5.6	99	99	99	999	1014.8	15.6	15.7	8.1	99	99
2004	1	25	4	99	254	3.5	4.2	99	99	99	999	1015.1	15.6	15.7	9.3	99	99
2004	1	25	5	99	271	2.4	2.9	99	99	99	999	1015.7	15.3	15.7	10	99	99
2004	1	25	6	99	35	11.4	14.5	99	99	99	999	1015.6	12.2	15.6	8.4	99	99
2004	1	25	7	99	42	12.5	14.9	99	99	99	999	1015.8	11.3	15.3	7.8	99	99
2004	1	25	8	99	34	12.8	16.3	99	99	99	999	1017.5	10.2	15.2	6.9	99	99
2004	1	25	9	99	38	13.5	16.1	99	99	99	999	1017.3	9.7	15.2	6.1	99	99
2004	1	25	11	99	42	13.2	15.8	99	99	99	999	1018.4	9.3	15.2	6	99	99
2004	1	25	12	99	43	13.2	15.7	99	99	99	999	1019.1	9.4	15	5.8	99	99
2004	1	25	13	99	48	11.6	13.9	99	99	99	999	1019.4	10.1	14.9	6.9	99	99
2004	1	25	14	99	48	11.4	99	99	99	99	999	1019.6	10.4	15.2	6.8	99	99
2004	1	25	16	99	37	13.5	17.1	99	99	99	999	1020.5	10.1	15.2	7	99	99
2004	1	25	18	99	44	13.6	99	99	99	99	999	9999	9.6	999	999	99	99
2004	1	25	19	99	40	12.2	14.2	99	99	99	999	1018.5	10.3	15.6	8.2	99	99
2004	1	25	20	99	32	11.2	13.6	99	99	99	999	1018.3	11.1	15.6	9.5	99	99
2004	1	25	21	99	31	12.6	14.9	99	99	99	999	1017.9	10.9	15.2	9.6	99	99
2004	1	25	23	99	73	7.5	9.6	99	99	99	999	1017.9	14.5	15.6	11.2	99	99
2004	1	26	0	99	73	7.7	9.2	99	99	99	999	1017.2	15.5	15.7	11.8	99	99
2004	1	26	1	99	94	11.3	13.7	99	99	99	999	1015.8	16	16.5	12.2	99	99
2004	1	26	3	99	105	7.7	9.2	99	99	99	999	1015	17.3	17.2	13.8	99	99
2004	1	26	4	99	121	6	7.1	99	99	99	999	1014.2	18	17.3	14.6	99	99
2004	1	26	5	99	140	3.7	4.5	99	99	99	999	1014.1	18.7	17.3	15.3	99	99
2004	1	26	6	99	207	2.1	3.1	99	99	99	999	1013.9	18.4	17.5	14.6	99	99
2004	1	26	7	99	202	2.1	2.9	99	99	99	999	1013.5	18.8	17.3	15.2	99	99
2004	1	26	8	99	349	7.9	9.3	99	99	99	999	1014.1	999	17.2	10.5	99	99
2004	1	26	9	99	5	6.4	7.2	99	99	99	999	1014	12.1	16.8	10.8	99	99
2004	1	26	10	99	357	8.2	99	99	99	99	999	1014.2	11.1	999	9.8	99	99
2004	1	26	13	99	354	7.2	8.5	99	99	99	999	1016	10.8	17.5	9.4	99	99
2004	1	26	14	99	357	7.6	9.7	99	99	99	999	1016.3	10.1	17.6	8.6	99	99
2004	1	26	15	99	8	7.3	9	99	99	99	999	1016.6	9.6	17.6	8.1	99	99
2004	1	26	16	99	23	5.2	7	99	99	99	999	1016.2	11	17.5	9.6	99	99
2004	1	26	17	99	349	6.6	8	99	99	99	999	1016.2	10.7	17.3	9.1	99	99
2004	1	26	18	99	348	5.4	7.4	99	99	99	999	1015.4	10.6	17.2	9.1	99	99
