#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 10 12 50 110  6.4  8.0  0.94  5.00  4.16 108 1021.3  22.4  23.9  17.2 99.0 99.00
2009 01 10 13 50 120  7.5  8.6  1.00  4.76  4.17  92 1021.8  22.7  23.9  17.6 99.0 99.00
2009 01 10 14 50 122  7.5  9.0  1.02  4.76  4.16  97 1022.2  22.7  23.9  18.3 99.0 99.00
2009 01 10 15 50 126  8.1  9.1  0.94  4.76  4.03  96 1022.0  22.7  23.9  18.4 99.0 99.00
2009 01 10 16 50 127  8.1  9.1  0.95  4.55  4.09 106 1021.3  22.6  23.9  18.4 99.0 99.00
2009 01 10 17 50 134  8.2  9.5  0.98  4.35  4.03 110 1020.3  22.6  24.0  18.7 99.0 99.00
2009 01 10 18 50 138  8.0  9.7  0.99  5.00  3.97 114 1019.2  22.7  24.0  19.3 99.0 99.00
2009 01 10 19 50 146  7.1  8.3  0.98  4.55  3.99 112 1019.0  22.8  24.0  19.1 99.0 99.00
2009 01 10 20 50 138  6.7  8.0  0.91  4.55  4.03 114 1019.1  22.7  24.0  19.1 99.0 99.00
2009 01 10 21 50 137  6.3  7.1  0.93  5.26  4.15 120 1019.0  22.8  24.0  19.1 99.0 99.00
2009 01 10 22 50 135  6.1  7.1  0.86  5.00  4.12 121 1019.0  22.8  24.0  19.5 99.0 99.00
2009 01 10 23 50 132  6.1  7.6  0.86  5.26  4.22 127 1019.5  22.7  24.3  19.7 99.0 99.00
2009 01 11 00 50 137  5.4  6.3  0.86  5.00  4.28 105 1019.8  22.8  24.4  19.7 99.0 99.00
2009 01 11 01 50 130  5.8  6.7  0.83  5.00  4.15 121 1020.1  22.8  24.4  19.9 99.0 99.00
2009 01 11 02 50 142  5.2  6.5  0.89  5.00  4.29 110 1020.4  22.8  24.4  19.8 99.0 99.00
2009 01 11 03 50 145  5.7  6.7  0.87  5.00  4.29 106 1020.6  22.9  24.3  19.7 99.0 99.00
2009 01 11 04 50 153  5.5  6.3  0.84  5.26  4.37 123 1020.4  22.8  24.2  19.2 99.0 99.00
2009 01 11 05 50 163  4.8  5.7  0.87  5.88  4.29 150 1020.3  23.0  24.1  19.3 99.0 99.00
2009 01 11 06 50 167  4.4  5.4  0.86  5.00  4.44  99 1019.7  22.9  24.1  18.8 99.0 99.00
2009 01 11 07 50 177  4.9  5.9  0.88  5.26  4.48 123 1019.5  22.9  24.0  19.3 99.0 99.00
2009 01 11 08 50 177  4.1  5.1  0.78  5.56  4.40 142 1018.9  22.8  24.0  19.3 99.0 99.00
2009 01 11 09 50 164  4.3  5.3  0.86  5.56  4.48 141 1018.6  22.8  23.8  19.1 99.0 99.00
2009 01 11 10 50 174  4.8  5.6  0.84  5.00  4.48 118 1018.6  22.9  23.8  19.0 99.0 99.00
2009 01 11 11 50 167  3.8  4.9  0.75  4.76  4.27 111 1019.1  22.9  23.8  18.9 99.0 99.00
2009 01 11 12 50 174  4.4  5.1  0.80  5.00  4.41 118 1019.2  23.0  23.7  19.2 99.0 99.00
2009 01 11 13 50 176  4.0  5.4  0.73  4.76  4.41 131 1019.9  23.2  23.7  19.2 99.0 99.00
2009 01 11 14 50 176  4.6  5.9  0.72  5.00  4.36 132 1020.3  23.3  23.7  19.3 99.0 99.00
2009 01 11 15 50 185  3.9  4.9  0.68  4.76  4.32 108 1020.3  23.4  24.2  19.6 99.0 99.00
2009 01 11 16 50 178  4.7  5.4  0.66  5.88  4.27 177 1019.7  23.4  24.3  20.2 99.0 99.00
2009 01 11 17 50 175  4.5  5.4  0.62  5.88  4.35 160 1018.8  23.5  24.4  20.5 99.0 99.00
2009 01 11 18 50 176  4.8  5.4  0.62  5.00  4.35 133 1017.8  23.4  24.5  20.6 99.0 99.00
2009 01 11 19 50 189  3.8  4.5  0.61  5.56  4.31 171 1017.4  23.6  24.5  21.0 99.0 99.00
2009 01 11 20 50 235  4.0  4.7  0.59  6.25  4.34 203 1017.0  24.3  24.5  20.1 99.0 99.00
2009 01 11 21 50 220  3.0  3.8  0.58  6.67  4.48 190 1017.0  24.3  24.4  20.3 99.0 99.00
2009 01 11 22 50 219  3.0  3.5  0.57  6.67  4.42 187 1017.3  24.2  24.4  20.7 99.0 99.00
2009 01 11 23 50 244  2.0  2.4  0.57  6.67  4.64 196 1017.4  24.2  24.4  20.9 99.0 99.00
2009 01 12 00 50 201  1.7  2.0  0.59  5.88  4.72 191 1017.8  24.1  24.4  20.9 99.0 99.00
2009 01 12 01 50 178  1.8  2.4  0.57  6.25  4.67 190 1018.1  24.1  24.3  20.9 99.0 99.00
2009 01 12 02 50 176  1.3  1.8  0.54  5.88  4.67 176 1018.3  24.0  24.3  21.0 99.0 99.00
2009 01 12 03 50 129  2.0  2.8  0.56  6.67  4.68 178 1018.4  22.6  24.2  19.7 99.0 99.00
2009 01 12 04 50  24  2.7  3.5  0.57  6.25  4.71 163 1018.2  22.9  24.2  19.8 99.0 99.00
2009 01 12 05 50  14  5.5  6.6  0.60  6.67  4.88 173 1017.6  23.1  24.2  20.4 99.0 99.00
2009 01 12 06 50  25  7.7  9.4  0.64  6.25  4.37 178 1017.1  22.1  24.2  20.7 99.0 99.00
2009 01 12 07 50  22  8.2  9.2  0.76  3.33  3.76   1 1016.9  22.0  24.2  20.1 99.0 99.00
2009 01 12 08 50  28  7.3  8.4  0.97  4.17  4.05 346 1017.1  21.9  24.1  19.8 99.0 99.00
2009 01 12 09 50  34  6.9  8.1  0.92  4.55  4.07 341 1017.0  21.8  24.0  19.8 99.0 99.00
2009 01 12 10 50  32  6.8  8.3  1.08  5.56  4.44 326 1017.0  21.7  24.0  19.6 99.0 99.00
2009 01 12 11 50  43  7.0  8.1  1.13  5.88  4.48 332 1017.1  21.5  23.9  19.3 99.0 99.00
2009 01 12 12 50  41  6.9  8.5  1.21  5.88  4.62 323 1017.7  21.5  23.8  19.3 99.0 99.00
2009 01 12 13 50  47  6.8  7.9  1.35  5.88  4.70 320 1018.5  21.5  23.8  19.3 99.0 99.00
2009 01 12 14 50  56  6.3  7.6  1.43  6.25  4.89 310 1019.3  21.7  23.7  19.3 99.0 99.00
2009 01 12 15 50  62  6.7  7.9  1.57  6.67  5.22 313 1019.5  21.8  23.7  19.5 99.0 99.00
2009 01 12 16 50  83  6.6  7.6  1.35  6.25  4.87 304 1019.0  21.8  23.7  19.9 99.0 99.00
2009 01 12 17 50  92  6.8  7.8  1.29  6.25  4.85 295 1017.7  21.5  23.7  19.4 99.0 99.00
2009 01 12 18 50 114  6.3  7.5  1.40  6.25  5.03 306 1016.7  21.8  23.7  19.8 99.0 99.00
2009 01 12 19 50 113  3.6  4.6  1.27  6.67  5.03 314 1016.6  22.5  23.8  19.2 99.0 99.00
2009 01 12 20 50 121  5.0  6.0  1.32  6.67  5.10 305 1016.2  22.9  24.0  19.5 99.0 99.00
2009 01 12 21 50 119  5.7  7.1  1.43  7.14  5.19 311 1016.0  22.7  24.0  20.3 99.0 99.00
2009 01 12 22 50 120  4.4  5.5  1.47  7.14  5.41 305 1016.3  22.8  24.0  20.3 99.0 99.00
2009 01 12 23 50 130  4.1  5.0  1.41  7.14  5.41 312 1016.5  23.1  24.0  20.3 99.0 99.00
2009 01 13 00 50 113  3.6  4.2  1.40  7.69  5.56 305 1016.6  23.3  24.0  19.9 99.0 99.00
2009 01 13 01 50  92  4.8  5.8  1.46  7.14  5.70 327 1016.8  23.2  24.0  20.6 99.0 99.00
2009 01 13 02 50 127  6.2  7.5  1.58  7.14  5.60 329 1016.4  23.5  24.0  21.2 99.0 99.00
2009 01 13 03 50 153  7.3  8.5  1.49  6.67  5.50 341 1016.5  23.6  24.0  21.3 99.0 99.00
2009 01 13 04 50 152  7.1  8.6  1.38  7.14  5.12 347 1016.1  23.5  24.0  21.2 99.0 99.00
2009 01 13 05 50 155  7.0  8.3  1.41  7.14  5.21 336 1015.7  23.3  24.0  21.0 99.0 99.00
2009 01 13 06 50 169  8.1  9.4  1.35  6.67  4.93 343 1015.3  23.3  24.0  21.0 99.0 99.00
2009 01 13 07 50 174  7.4  8.6  1.34  6.67  4.76   2 1015.1  23.4  24.0  21.0 99.0 99.00
2009 01 13 08 50 176  8.3  9.5  1.26  6.25  4.75 353 1014.5  23.7  24.0  21.3 99.0 99.00
2009 01 13 09 50 191  8.4  9.9  1.20  6.67  4.46 344 1014.3  24.4  24.0  20.3 99.0 99.00
2009 01 13 10 50 200  8.7 10.6  1.26  6.25  4.47 356 1014.0  24.6  24.0  19.8 99.0 99.00
2009 01 13 11 50 206  9.0 10.9  1.42  6.25  4.51   9 1014.3  24.6  23.9  19.6 99.0 99.00
2009 01 13 12 50 208  8.6 10.4  1.36  4.55  4.38 202 1014.5  24.5  24.0  20.3 99.0 99.00
2009 01 13 13 50 212 10.2 12.1  1.42  6.25  4.46 260 1014.8  24.7  24.0  20.5 99.0 99.00
2009 01 13 14 50 237 10.4 12.7  1.61  5.00  4.56 208 1015.6  21.7  24.0  20.1 99.0 99.00
2009 01 13 15 50 313 12.0 15.2  1.79  5.88  4.44 235 1016.2  21.3  24.0  19.9 99.0 99.00
2009 01 13 16 50 334 13.7 16.1  2.01  5.88  4.57 268 1016.8  19.8  23.9  18.6 99.0 99.00
2009 01 13 17 50 341 12.6 15.2  2.21  5.88  4.89 320 1016.9  19.5  23.9  16.7 99.0 99.00
2009 01 13 18 50 329 11.8 13.9  2.41  6.25  5.25 317 1016.6  20.0  23.9  15.0 99.0 99.00
2009 01 13 19 50 334 11.4 13.9  2.70  7.69  5.69 323 1016.7  19.4  23.9  14.3 99.0 99.00
2009 01 13 20 50 337 10.1 12.8  2.70  7.69  5.85 333 1016.8  19.7  23.9  14.3 99.0 99.00
2009 01 13 21 50 332 10.0 12.2  2.44  7.14  5.57 334 1017.5  19.8  23.9  12.8 99.0 99.00
2009 01 13 22 50 339 10.2 12.9  2.35  7.14  5.54 349 1018.3  19.4  23.9  11.8 99.0 99.00
2009 01 13 23 50 342  8.9 11.6  2.13  7.14  5.43 345 1019.3  19.2  23.8  10.7 99.0 99.00
2009 01 14 00 50 347  8.0  9.9  2.13  6.67  5.49 349 1019.9  18.9  23.8  10.4 99.0 99.00
2009 01 14 01 50 351  6.8  9.1  2.03  6.67  5.54 352 1020.5  18.7  23.8   9.7 99.0 99.00
2009 01 14 02 50 347  6.2  8.3  1.87  6.67  5.43 360 1021.1  18.6  23.7   8.7 99.0 99.00
2009 01 14 03 50 337  6.4  8.3  1.75  6.67  5.35 348 1021.5  18.6  23.7   8.2 99.0 99.00
2009 01 14 04 50 338  6.8  8.5  1.76  6.67  5.32 355 1021.9  18.6  23.6   8.0 99.0 99.00
2009 01 14 05 50 345  4.8  7.1  1.77  6.67  5.45 360 1021.5  18.5  23.6   8.0 99.0 99.00
2009 01 14 06 50 352  5.2  7.6  1.73  6.67  5.43 359 1021.2  18.6  23.6   8.3 99.0 99.00
2009 01 14 07 50 336  5.0  7.2  1.58  6.25  5.39 343 1020.9  18.6  23.5   7.2 99.0 99.00
2009 01 14 08 50 337  4.8  6.8  1.77  6.67  5.56 339 1021.0  18.5  23.5   7.5 99.0 99.00
2009 01 14 09 50 330  4.3  7.6  1.75  6.25  5.54 335 1021.0  18.5  23.5   7.7 99.0 99.00
2009 01 14 10 50 338  5.3  7.0  1.61  6.67  5.40 333 1021.3  18.4  23.5   7.7 99.0 99.00
2009 01 14 11 50 358  3.5  4.9  1.74  6.67  5.46 330 1021.9  18.5  23.4   8.1 99.0 99.00
2009 01 14 12 50 353  5.2  7.0  1.66  6.67  5.37 329 1022.3  18.5  23.4   8.1 99.0 99.00
2009 01 14 13 50 342  3.5  5.4  1.49  6.25  5.19 333 1022.9  18.6  23.4   7.8 99.0 99.00
2009 01 14 14 50 356  5.0  6.7  1.41  6.25  5.12 327 1023.6  18.5  23.5   8.1 99.0 99.00
2009 01 14 15 50 342  2.6  4.3  1.41  6.25  5.11 311 1024.1  18.5  23.5   7.7 99.0 99.00
2009 01 14 16 50   8  1.8  3.3  1.24  5.88  5.03 315 1023.9  18.6  23.5   6.6 99.0 99.00
2009 01 14 17 50  10  1.6  3.5  1.16  5.88  5.05 347 1023.1  18.8  23.7   8.0 99.0 99.00
2009 01 14 18 50 312  1.1  2.4  1.13  6.25  5.12 316 1022.2  18.8  23.7   7.9 99.0 99.00
2009 01 14 19 50 329  1.7  3.2  1.13  6.67  5.15 296 1021.9  18.7  23.6   8.2 99.0 99.00
2009 01 14 20 50 352  1.9  3.1  1.18  6.67  5.30 303 1022.0  19.0  23.7   7.9 99.0 99.00
2009 01 14 21 50 330  1.5  3.3  1.07  6.25  5.21 309 1022.3  19.2  23.7   8.3 99.0 99.00
2009 01 14 22 50 326  2.3  3.3  1.10  6.25  5.34 306 1022.7  19.0  23.6   8.2 99.0 99.00
2009 01 14 23 50 316  1.0  2.4  1.09  6.67  5.40 310 1023.0  18.9  23.5   8.4 99.0 99.00
2009 01 15 00 50 214  0.9  1.7  1.08  6.25  5.34 313 1023.5  19.1  23.5   8.7 99.0 99.00
2009 01 15 01 50 182  0.8  1.5  1.18  6.25  5.48 325 1024.1  19.2  23.5   9.4 99.0 99.00
2009 01 15 02 50  60  1.3  1.9  1.16  6.25  5.38 319 1024.2  19.2  23.4   9.5 99.0 99.00
2009 01 15 03 50  51  4.7  5.8  1.04  5.88  5.08 344 1024.5  19.1  23.4 999.0 99.0 99.00
2009 01 15 04 50  32  4.8  6.7  1.04  6.25  5.07 332 1024.3  18.8  23.4  12.5 99.0 99.00
2009 01 15 05 50  37  5.4  6.8  1.04  6.25  4.98 337 1024.0  18.8  23.4  12.6 99.0 99.00
2009 01 15 06 50  36  6.5  8.4  1.16  6.25  5.09 339 1023.8  18.7  23.4  12.9 99.0 99.00
2009 01 15 07 50  26  6.4  8.0  1.06  5.88  4.66 333 1023.7  18.5  23.4  12.5 99.0 99.00
2009 01 15 08 50  23  5.2  7.1  1.09  5.56  4.76 327 1024.0  18.5  23.4  12.3 99.0 99.00
2009 01 15 09 50  28  6.4  8.4  1.04  6.67  4.72 316 1023.8  18.4  23.4  12.4 99.0 99.00
2009 01 15 10 50  30  6.4  8.3  0.96  6.25  4.47 337 1023.7  18.4  23.4  12.2 99.0 99.00
2009 01 15 11 50  17  6.0  8.1  1.07  5.88  4.51 336 1024.5  18.6  23.4  11.9 99.0 99.00
2009 01 15 12 50  32  7.7  9.5  1.01  6.25  4.44 311 1025.1  18.6  23.4  12.9 99.0 99.00
2009 01 15 13 50  23  7.1  8.7  1.04  5.88  4.38 337 1026.1  18.6  23.4  12.5 99.0 99.00
2009 01 15 14 50  19  7.1  8.7  1.07  5.56  4.27   1 1026.8  18.6  23.4  12.4 99.0 99.00
2009 01 15 15 50  16  6.9  9.4  1.05  4.55  4.29  21 1027.2  18.6  23.4  12.2 99.0 99.00
2009 01 15 16 50  23  6.8  8.5  1.07  5.26  4.29 351 1027.3  18.4  23.4  11.5 99.0 99.00
2009 01 15 17 50  10  7.7  9.3  1.04  5.26  4.17   1 1026.8  18.1  23.4  11.2 99.0 99.00
2009 01 15 18 50  20  7.8  9.5  1.08  4.17  4.14  20 1025.5  17.9  23.3  10.7 99.0 99.00
2009 01 15 19 50  26  8.0 10.2  0.93  5.26  4.00 335 1025.2  17.8  23.2  10.0 99.0 99.00
2009 01 15 20 50  27  8.1 10.1  1.04  5.00  4.10 342 1025.0  17.6  23.2  10.2 99.0 99.00
2009 01 15 21 50  31  8.6 11.2  1.12  4.55  4.12  20 1025.1  17.6  23.2   9.6 99.0 99.00
2009 01 15 22 50  34  7.2  8.8  1.02  5.00  4.02 356 1026.0  17.7  23.2   9.3 99.0 99.00
2009 01 15 23 50  35  8.5 10.5  0.98  4.76  4.01   8 1026.3  17.7  23.1   9.6 99.0 99.00
2009 01 16 00 50  23  8.7 10.8  1.07  5.00  4.13  13 1027.0  17.8  23.1  10.5 99.0 99.00
2009 01 16 01 50  35  9.5 11.9  1.10  5.00  4.10  21 1027.4  17.7  23.1  10.8 99.0 99.00
2009 01 16 02 50  22  9.8 12.8  1.38  5.26  4.36  16 1027.9  18.0  23.1  10.4 99.0 99.00
2009 01 16 03 50  29 10.4 13.2  1.44  5.26  4.42  18 1028.2  18.0  23.1  10.2 99.0 99.00
2009 01 16 04 50  30  9.9 12.0  1.55  5.88  4.56  10 1028.2  18.2  23.1  10.9 99.0 99.00
2009 01 16 05 50  31  9.9 11.8  1.61  5.56  4.75  28 1028.1  18.1  23.1   9.8 99.0 99.00
2009 01 16 06 50  33  9.4 11.8  1.86  6.25  4.99   3 1028.1  18.0  23.0   9.4 99.0 99.00
2009 01 16 07 50  30  8.7 11.0  1.81  6.67  4.99  13 1028.1  18.2  23.0  10.3 99.0 99.00
2009 01 16 08 50  33 10.1 12.5  1.87  6.25  5.08  25 1027.6  18.2  23.0  10.4 99.0 99.00
2009 01 16 09 50  37  9.8 12.2  1.95  6.67  5.16  27 1027.9  18.4  23.0  10.3 99.0 99.00
2009 01 16 10 50  35  9.9 13.2  2.06  6.25  5.36  23 1028.2  18.5  23.0  10.9 99.0 99.00
2009 01 16 11 50  29  9.9 12.2  1.81  6.67  5.09  26 1028.6  18.4  23.0  11.4 99.0 99.00
2009 01 16 12 50  31 10.6 12.9  1.94  6.25  5.12  26 1028.9  18.2  23.0  11.5 99.0 99.00
2009 01 16 13 50  32 10.7 12.4  2.31  6.67  5.48  26 1029.2  18.0  23.0  10.5 99.0 99.00
2009 01 16 14 50  28  9.9 12.4  2.00  6.67  5.35  32 1030.1  17.7  23.0  10.8 99.0 99.00
2009 01 16 15 50  30 10.0 12.4  2.02  6.25  5.25  40 1030.8  17.5  23.0  10.6 99.0 99.00
2009 01 16 16 50  23  9.3 11.5  2.12  7.14  5.51  25 1030.8  17.3  23.0  10.9 99.0 99.00
2009 01 16 17 50  20  9.3 11.6  2.30  6.67  5.54  24 1030.0  17.1  23.0  10.4 99.0 99.00
2009 01 16 18 50  22  9.7 12.8  2.06  7.14  5.48  28 1028.9  17.0  23.0  10.1 99.0 99.00
2009 01 16 19 50  17 10.6 13.1  2.26  7.14  5.54  24 1028.7  16.6  22.9  10.5 99.0 99.00
2009 01 16 20 50  18  9.6 12.1  2.56  7.14  5.76  27 1029.1  16.3  22.9   9.9 99.0 99.00
2009 01 16 21 50  18  8.9 11.1  2.61  7.69  5.78   6 1029.7  16.3  22.9  10.1 99.0 99.00
2009 01 16 22 50  18  9.7 12.6  2.47  7.69  5.82   8 1029.7  16.1  22.9   9.5 99.0 99.00
2009 01 16 23 50   9  9.6 11.9  2.37  7.69  5.78  13 1030.3  16.2  22.9   9.4 99.0 99.00
2009 01 17 00 50  15  9.5 11.6  2.48  8.33  5.90   6 1030.4  16.1  22.8   9.9 99.0 99.00
2009 01 17 01 50  16 10.5 12.9  2.48  7.69  5.69   2 1030.3  16.1  22.8   9.1 99.0 99.00
2009 01 17 02 50  21  9.6 12.2  2.50  7.69  5.83   7 1030.6  15.9  22.8  10.1 99.0 99.00
2009 01 17 03 50  18  9.4 11.6  2.27  7.69  5.82   6 1030.0  15.8  22.8   9.2 99.0 99.00
2009 01 17 04 50  26  8.9 11.4  2.28  7.69  5.59  14 1030.0  16.1  22.8   9.6 99.0 99.00
2009 01 17 05 50  21  9.9 12.7  2.29  7.69  5.71   4 1029.4  16.1  22.8   9.9 99.0 99.00
2009 01 17 06 50  26 10.0 12.6  2.14  7.69  5.50   3 1029.1  15.9  22.8   9.6 99.0 99.00
2009 01 17 07 50  23  9.0 12.4  1.91  7.69  5.28 357 1028.9  15.9  22.8   9.4 99.0 99.00
2009 01 17 08 50  23  9.2 11.4  1.89  7.14  5.25  17 1028.5  15.8  22.8   9.2 99.0 99.00
2009 01 17 09 50  20  8.8 11.7  1.94  7.14  5.38  18 1028.2  15.8  22.8   9.6 99.0 99.00
2009 01 17 10 50  31  8.6 10.8  2.00  7.14  5.30  12 1028.0  15.9  22.8   9.6 99.0 99.00
2009 01 17 11 50  30  8.3 11.2  1.64  6.67  4.97  21 1028.3  15.9  22.7   9.9 99.0 99.00
2009 01 17 12 50  36  7.9 10.1  1.55  6.67  4.98  24 1028.5  16.2  22.7  10.1 99.0 99.00
2009 01 17 13 50  45  8.1 10.8  1.60  6.67  4.86   8 1029.0  16.4  22.7   9.3 99.0 99.00
2009 01 17 14 50  45  7.5  9.3  1.61  6.67  4.93  16 1029.7  16.5  22.7   9.7 99.0 99.00
2009 01 17 15 50  50  7.0  9.6  1.53  5.88  5.00  29 1030.0  16.7  22.7  10.0 99.0 99.00
2009 01 17 16 50  50  6.6  7.9  1.47  6.25  4.93   8 1029.4  16.7  22.7  10.1 99.0 99.00
2009 01 17 17 50  52  6.1  8.3  1.36  5.88  4.78  13 1028.4  16.6  22.8   9.9 99.0 99.00
2009 01 17 18 50  53  5.1  6.5  1.33  5.88  4.86   6 1027.5  16.6  22.8   9.5 99.0 99.00
2009 01 17 19 50  53  5.1  6.8  1.28  5.88  4.78  16 1026.8  16.6  22.8   9.6 99.0 99.00
2009 01 17 20 50  47  6.2  7.7  1.18  5.88  4.69  20 1026.3  16.6  22.7   9.6 99.0 99.00
2009 01 17 21 50  53  5.6  7.1  1.21  5.56  4.67  47 1026.3  16.7  22.7   9.7 99.0 99.00
2009 01 17 22 50  50  5.7  7.1  1.14  5.56  4.74  43 1026.2  16.7  22.7   9.8 99.0 99.00
2009 01 17 23 50  31  5.4  7.9  1.10  5.56  4.60   1 1026.3  16.6  22.7   9.8 99.0 99.00
2009 01 18 00 50  43  6.2  8.9  1.16  5.88  4.72  66 1026.2  16.7  22.7   9.9 99.0 99.00
2009 01 18 01 50  39  5.7  8.2  1.17  5.88  4.68  60 1026.6  16.6  22.7  10.1 99.0 99.00
2009 01 18 02 50  36  4.7  6.3  1.08  5.88  4.74  55 1026.8  16.5  22.7   9.4 99.0 99.00
2009 01 18 03 50  47  4.6  6.5  1.04  5.88  4.54  63 1027.0  16.5  22.7   9.7 99.0 99.00
2009 01 18 04 50  49  4.3  6.1  1.01  5.88  4.63  65 1026.8  16.5  22.7   9.9 99.0 99.00
2009 01 18 05 50  36  3.8  4.6  0.98  5.56  4.64  54 1026.2  16.5  22.6   9.6 99.0 99.00
2009 01 18 06 50  35  3.0  4.4  0.99  5.88  4.80  64 1025.7  16.6  22.6   9.6 99.0 99.00
2009 01 18 07 50  14  3.4  4.8  0.98  5.26  4.81  38 1025.3  16.6  22.6   9.4 99.0 99.00
2009 01 18 08 50  27  3.9  5.3  0.95  5.88  4.85  74 1024.7  16.8  22.6   9.5 99.0 99.00
2009 01 18 09 50  51  5.1  6.4  0.88  5.56  4.75  58 1023.4  17.0  22.6   9.5 99.0 99.00
2009 01 18 10 50  76  2.9  3.8  0.78  5.26  4.70  65 1023.4  17.6  22.6   9.5 99.0 99.00
2009 01 18 11 50 125  1.6  3.2  0.87  5.56  4.79  57 1023.4  17.6  22.6   8.6 99.0 99.00
2009 01 18 12 50 149  0.8  1.7  0.85  5.56  4.96  53 1023.5  17.8  22.6   9.2 99.0 99.00
2009 01 18 13 50 194  1.1  1.8  0.80  5.56  4.74  55 1023.9  18.3  22.6   9.4 99.0 99.00
2009 01 18 14 50 272  0.5  1.9  0.76  5.26  4.68  69 1024.4  18.4  22.7   8.9 99.0 99.00
2009 01 18 15 50 248  1.8  3.7  0.76  4.76  4.68  49 1024.2  18.5  22.8   9.7 99.0 99.00
2009 01 18 16 50 265  2.0  3.2  0.63  5.26  4.58  44 1023.1  18.6  23.0  10.3 99.0 99.00
2009 01 18 17 50 244  2.7  3.9  0.70  5.00  4.88  57 1021.4  18.9  23.1  10.5 99.0 99.00
2009 01 18 18 50 230  4.0  5.5  0.68  7.69  5.05 163 1019.9  19.0  23.2  10.5 99.0 99.00
2009 01 18 19 50 233  5.3  6.8  0.64  4.55  4.96  55 1018.7  19.5  23.2  10.4 99.0 99.00
2009 01 18 20 50 212  6.4  7.9  0.59  8.33  4.33 164 1017.9  20.1  23.1  11.2 99.0 99.00
2009 01 18 21 50 224  7.3  8.7  0.68  8.33  3.91 188 1017.3  20.5  23.1  11.7 99.0 99.00
2009 01 18 22 50 229  7.8  9.6  0.72  8.33  3.64 197 1017.3  20.8  23.0  12.7 99.0 99.00
2009 01 18 23 50 234  8.5 10.3  0.73  3.03  3.61 229 1016.7  21.0  22.9  13.3 99.0 99.00
2009 01 19 00 50 234  8.3  9.6  0.80  3.57  3.66 238 1016.3  21.4  22.9  13.1 99.0 99.00
2009 01 19 01 50 248  8.7 10.2  0.89  3.70  3.64 230 1016.6  21.7  23.1  14.2 99.0 99.00
2009 01 19 02 50 243  7.9  9.5  0.88  3.85  3.64 231 1016.6  21.8  23.1  13.3 99.0 99.00
2009 01 19 03 50 231  9.2 11.0  0.89  4.17  3.68 232 1016.0  22.0  23.0  14.4 99.0 99.00
2009 01 19 04 50 232 10.6 12.4  1.00  4.17  3.81 235 1014.9  22.4  23.0  15.4 99.0 99.00
2009 01 19 05 50 277  8.9 10.5  1.20  4.76  3.97 237 1014.5  20.1  22.9  17.5 99.0 99.00
2009 01 19 06 50 314 10.6 12.8  1.45  5.26  4.27 235 1014.1  18.8  22.8  16.6 99.0 99.00
2009 01 19 07 50 281  7.7  9.1  1.58  5.26  4.78 246 1013.5  20.7  22.7  16.8 99.0 99.00
2009 01 19 08 50 283  7.0  8.7  1.72  5.88  4.92 245 1013.1  21.1  22.7  17.3 99.0 99.00
2009 01 19 09 50 299  7.5  9.2  1.67  6.67  5.04 264 1012.5  21.5  22.7  17.2 99.0 99.00
2009 01 19 10 50 310  8.4 10.3  1.62  6.25  4.92 261 1012.7  21.0  22.8  15.0 99.0 99.00
2009 01 19 11 50 306  8.5 10.7  1.73  6.67  5.17 269 1012.8  20.8  22.8  13.3 99.0 99.00
2009 01 19 12 50 304  7.3 10.0  1.80  7.14  5.17 269 1013.0  20.5  22.7  12.5 99.0 99.00
2009 01 19 13 50 283  7.0  9.0  2.22  7.69  5.77 269 1013.9  20.6  22.7  11.8 99.0 99.00
2009 01 19 14 50 273  7.5  9.3  2.09  7.14  5.65 261 1014.3  20.6  22.7  12.3 99.0 99.00
2009 01 19 15 50 280  7.7 10.4  2.40  7.69  5.94 264 1014.3  20.7  22.8  11.7 99.0 99.00
2009 01 19 16 50 267  7.4  9.3  2.19  7.69  5.80 261 1013.1  21.0  22.8  12.3 99.0 99.00
2009 01 19 17 50 262  8.6 10.6  1.95  7.69  5.53 256 1011.8  21.5  22.9  12.1 99.0 99.00
2009 01 19 18 50 263  9.0 10.6  2.06  7.69  5.49 262 1010.6  21.8  22.9  13.0 99.0 99.00
2009 01 19 19 50 257  9.2 11.0  1.81  7.14  5.22 269 1009.6  22.1  22.8  13.9 99.0 99.00
2009 01 19 20 50 264 10.6 12.8  1.80  7.14  5.16 269 1009.2  22.5  22.8  13.5 99.0 99.00
2009 01 19 21 50 261 11.0 12.8  2.18  6.67  5.33 269 1008.8  22.7  22.8  13.8 99.0 99.00
2009 01 19 22 50 255 12.0 14.4  2.19  7.14  5.27 258 1008.6  22.7  22.7  13.8 99.0 99.00
2009 01 19 23 50 255 12.3 14.3  2.19  6.67  5.28 259 1008.4  22.7  22.7  14.2 99.0 99.00
2009 01 20 00 50 249 12.1 14.7  2.43  7.14  5.29 262 1008.4  22.8  22.7  14.5 99.0 99.00
2009 01 20 01 50 251 11.8 14.6  2.46  7.69  5.42 263 1008.7  23.0  22.7  15.0 99.0 99.00
2009 01 20 02 50 250 12.3 15.3  2.81  7.69  5.69 256 1008.5  23.1  22.7  15.6 99.0 99.00
