YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 15 00  33  2.3  2.8  1.74 12.90  9.33 274 1019.8  15.7  15.8 999.0 99.0 99.00
2006 01 10 16 00  39  4.1  4.9  1.66 12.90  8.76 285 1020.4  15.9  15.8 999.0 99.0 99.00
2006 01 10 17 00  39  3.2  3.9  1.53 12.12  8.37 282 1021.1  16.3  15.9 999.0 99.0 99.00
2006 01 10 18 00  47  3.4  4.2  1.68 12.12  8.49 288 1020.9  16.1  15.9 999.0 99.0 99.00
2006 01 10 19 00  30  4.0  4.8  1.64 12.12  8.66 290 1020.3  15.9  15.9 999.0 99.0 99.00
2006 01 10 20 00   3  4.5  5.1  1.57 12.12  8.43 288 1019.6  16.0  16.0 999.0 99.0 99.00
2006 01 10 21 00  15  2.9  3.5  1.53 12.12  8.39 292 1018.6  16.2  16.1 999.0 99.0 99.00
2006 01 10 22 00 351  2.9  3.5  1.64 11.43  8.48 283 1018.0  16.4  16.1 999.0 99.0 99.00
2006 01 10 23 00 310  2.9  3.5  1.60 17.39  8.50 288 1017.9  16.6  16.2 999.0 99.0 99.00
2006 01 11 00 00 317  3.7  4.4  1.62 10.81  8.57 286 1017.8  16.6  16.1 999.0 99.0 99.00
2006 01 11 01 00 300  3.9  4.7  1.53 16.00  8.91 286 1017.6  15.8  16.1 999.0 99.0 99.00
2006 01 11 02 00 287  3.3  4.1  1.54 16.00  8.90 286 1017.7  15.7  16.0 999.0 99.0 99.00
2006 01 11 03 00 299  4.9  5.8  1.74 16.00  9.68 290 1017.8  15.5  16.0 999.0 99.0 99.00
2006 01 11 04 00 317  4.1  5.1  1.82 17.39  9.01 287 1018.1  15.4  15.9 999.0 99.0 99.00
2006 01 11 05 00 312  3.0  3.7  1.94 17.39  9.35 288 1018.4  15.2  15.9 999.0 99.0 99.00
2006 01 11 06 00 313  1.6  2.4  2.03 17.39  9.49 289 1018.4  15.2  15.9 999.0 99.0 99.00
2006 01 11 07 00 301  3.8  4.6  2.13 16.00  9.65 287 1018.4  15.3  15.9 999.0 99.0 99.00
2006 01 11 08 00 299  3.0  3.7  2.23 17.39  9.80 288 1018.2  14.8  15.9 999.0 99.0 99.00
2006 01 11 09 00 303  4.4  5.8  2.23 17.39  9.55 284 1017.9  14.8  15.9 999.0 99.0 99.00
2006 01 11 10 00 290  3.7  4.9  2.05 17.39  8.88 281 1017.7  14.3  15.9 999.0 99.0 99.00
2006 01 11 11 00 299  1.1  1.9  2.20 17.39  9.46 280 1017.1  14.1  15.8 999.0 99.0 99.00
2006 01 11 12 00 287  3.8  5.1  2.05 17.39  8.80 284 1016.9  14.3  15.8 999.0 99.0 99.00
2006 01 11 13 00 288  6.4  7.8  2.08 17.39  8.94 282 1017.1  14.1  15.8 999.0 99.0 99.00
2006 01 11 14 00 311  3.6  4.8  2.00 13.79  8.42 282 1017.1  13.6  15.8 999.0 99.0 99.00
2006 01 11 15 00 289  2.9  4.0  2.20 16.00  9.02 283 1017.3  13.8  15.8 999.0 99.0 99.00
2006 01 11 16 00 286  3.4  4.3  2.05 16.00  8.84 282 1017.6  13.9  15.8 999.0 99.0 99.00
2006 01 11 17 00 275  4.1  5.0  2.00 16.00  8.95 284 1018.1  14.1  15.8 999.0 99.0 99.00
2006 01 11 18 00 292  3.7  5.2  1.98 14.81  8.32 289 1018.3  14.2  15.9 999.0 99.0 99.00
2006 01 11 19 00 288  3.9  5.1  2.06 16.00  8.39 294 1017.8  14.2  15.9 999.0 99.0 99.00
2006 01 11 20 00 289  2.9  4.1  2.05 16.00  7.84 291 1017.0  14.4  16.0 999.0 99.0 99.00
2006 01 11 21 00 281  4.4  5.6  2.11 14.81  8.14 290 1016.4  14.5  16.0 999.0 99.0 99.00
2006 01 11 22 00 287  4.6  5.8  1.95 14.81  7.71 290 1016.0  14.7  16.0 999.0 99.0 99.00
2006 01 11 23 00 290  6.1  7.6  2.17 14.81  7.97 285 1016.2  14.9  16.0 999.0 99.0 99.00
2006 01 12 00 00 284  3.6  4.5  1.99 14.81  7.64 288 1015.7  14.9  16.0 999.0 99.0 99.00
2006 01 12 01 00 280  6.9  8.2  2.14 14.81  8.45 291 1015.5  14.7  16.0 999.0 99.0 99.00
2006 01 12 02 00 292  5.4  6.5  1.97 14.81  7.74 282 1015.6  14.8  15.9 999.0 99.0 99.00
2006 01 12 03 00 291  6.0  7.4  2.16 14.81  7.89 284 1015.8  14.6  15.9 999.0 99.0 99.00
2006 01 12 04 00 300  5.9  7.1  2.35 14.81  8.12 291 1015.9  14.4  15.9 999.0 99.0 99.00
2006 01 12 05 00 300  4.7  6.0  2.24 14.81  7.85 290 1015.7  14.3  15.9 999.0 99.0 99.00
2006 01 12 06 00   2  2.4  3.0  2.30 14.81  8.17 289 1015.6  14.6  15.8 999.0 99.0 99.00
2006 01 12 07 00   3  2.6  3.0  2.30 13.79  8.20 293 1015.8  14.6  15.8 999.0 99.0 99.00
2006 01 12 08 00 297  4.3  5.5  2.36 13.79  7.98 292 1015.9  14.5  15.8 999.0 99.0 99.00
2006 01 12 09 00 288  4.5  5.5  2.34 12.90  8.20 298 1015.6  14.1  15.8 999.0 99.0 99.00
2006 01 12 10 00 327  4.9  6.3  2.23 13.79  7.70 294 1015.9  14.5  15.8 999.0 99.0 99.00
2006 01 12 11 00 299  4.0  5.6  2.24 14.81  7.99 286 1015.8  13.8  15.7 999.0 99.0 99.00
2006 01 12 12 00 318  1.7  2.9  2.15 14.81  7.90 294 1015.7  13.7  15.7 999.0 99.0 99.00
2006 01 12 13 00 345  3.4  4.5  2.18 12.90  7.66 286 1015.6  13.9  15.7 999.0 99.0 99.00
2006 01 12 14 00  36  1.2  2.2  1.97 12.90  7.57 287 1015.9  13.8  15.6 999.0 99.0 99.00
2006 01 12 15 00   9  1.5  2.0  1.81 14.81  7.58 283 1016.3  13.7  15.6 999.0 99.0 99.00
2006 01 12 16 00  45  0.6  1.8  1.86 12.12  7.53 285 1016.5  13.9  15.6 999.0 99.0 99.00
2006 01 12 17 00 145  0.1  0.7  1.91 13.79  7.68 288 1017.0  15.3  15.6 999.0 99.0 99.00
2006 01 12 18 00 221  1.1  1.7  1.90 14.81  7.49 283 1017.2  14.8  15.7 999.0 99.0 99.00
2006 01 12 19 00 240  1.2  1.9  1.90 13.79  7.49 290 1016.8  14.7  15.8 999.0 99.0 99.00
2006 01 12 20 00 229  0.6  1.3  1.88 13.79  7.39 289 1015.9  15.2  16.0 999.0 99.0 99.00
2006 01 12 21 00 242  1.6  2.4  1.87 12.90  7.30 290 1014.8  14.7  16.2 999.0 99.0 99.00
2006 01 12 22 00 261  1.6  2.5  1.76 13.79  7.24 287 1014.6  14.7  16.2 999.0 99.0 99.00
2006 01 12 23 00 285  1.1  2.0  1.75 12.90  7.26 288 1014.4  15.2  16.3 999.0 99.0 99.00
2006 01 13 00 00 313  1.9  2.8  1.69 12.90  7.30 286 1014.6  15.0  16.3 999.0 99.0 99.00
2006 01 13 01 00 331  1.6  2.4  1.74 12.90  7.78 286 1015.2  14.5  16.1 999.0 99.0 99.00
2006 01 13 02 00  83  1.3  2.1  1.65 12.90  7.78 293 1015.8  14.4  16.2 999.0 99.0 99.00
2006 01 13 03 00 129  1.5  2.5  1.65 12.12  7.83 294 1015.9  14.3  16.2 999.0 99.0 99.00
2006 01 13 04 00 132  2.4  3.4  1.72 12.12  8.16 294 1015.8  14.4  16.1 999.0 99.0 99.00
2006 01 13 05 00 137  3.5  4.4  1.75 12.12  8.76 297 1016.2  14.5  16.0 999.0 99.0 99.00
2006 01 13 06 00 131  4.0  5.3  1.88 12.90  8.95 297 1016.4  14.5  15.9 999.0 99.0 99.00
2006 01 13 07 00 124  3.4  4.5  1.83 12.12  8.64 298 1016.6  14.5  15.9 999.0 99.0 99.00
2006 01 13 08 00 147  3.8  4.8  1.90 11.43  8.64 298 1016.8  14.6  15.8 999.0 99.0 99.00
2006 01 13 09 00 160  3.5  4.1  1.72 12.12  8.70 299 1016.8  14.7  15.6 999.0 99.0 99.00
2006 01 13 10 00 160  3.0  3.8  1.87 12.12  8.81 295 1016.7  14.7  15.7 999.0 99.0 99.00
2006 01 13 11 00 162  3.1  3.9  1.65 11.43  8.86 294 1016.8  14.7  15.5 999.0 99.0 99.00
2006 01 13 12 00 131  1.6  2.4  1.69 10.81  8.95 287 1016.4  14.5  15.2 999.0 99.0 99.00
2006 01 13 13 00 136  1.0  2.1  1.89 21.05  9.49 289 1016.1  14.4  15.3 999.0 99.0 99.00
2006 01 13 14 00 149  1.2  2.1  1.74 12.90  9.71 275 1016.4  14.3  15.3 999.0 99.0 99.00
2006 01 13 15 00 175  1.8  3.0  1.62 12.12  9.05 287 1016.6  14.4  15.4 999.0 99.0 99.00
2006 01 13 16 00 159  2.3  2.9  1.68 12.12  9.21 280 1017.8  14.5  15.4 999.0 99.0 99.00
2006 01 13 17 00 152  3.1  4.1  1.66 11.43  9.20 284 1017.9  14.7  15.4 999.0 99.0 99.00
2006 01 13 18 00 150  2.9  3.9  1.65 11.43  9.32 279 1017.6  15.0  15.5 999.0 99.0 99.00
2006 01 13 19 00 166  3.4  5.1  1.55 19.05  9.32 289 1017.3  14.8  15.5 999.0 99.0 99.00
2006 01 13 20 00 169  4.0  5.2  1.74 19.05  9.41 291 1016.8  14.8  15.5 999.0 99.0 99.00
2006 01 13 21 00 186  3.9  5.3  1.74 13.79  9.19 276 1016.3  14.9  15.6 999.0 99.0 99.00
2006 01 13 22 00 200  2.9  3.7  1.59 10.81  8.81 285 1016.0  15.1  15.6 999.0 99.0 99.00
2006 01 13 23 00 218  2.8  3.5  1.60 12.90  8.98 286 1015.9  15.1  15.6 999.0 99.0 99.00
2006 01 14 00 00 200  2.9  3.7  1.75 17.39  9.81 291 1015.8  15.0  15.6 999.0 99.0 99.00
2006 01 14 01 00 231  4.3  5.1  1.60 19.05  9.59 293 1015.8  14.7  15.5 999.0 99.0 99.00
2006 01 14 02 00 227  4.4  5.5  1.61 12.12  9.86 283 1015.9  14.6  15.5 999.0 99.0 99.00
2006 01 14 03 00 232  3.3  4.1  1.62 12.12 10.00 282 1015.7  14.7  15.5 999.0 99.0 99.00
2006 01 14 04 00 225  2.7  3.7  1.71 17.39 10.44 282 1015.8  14.9  15.6 999.0 99.0 99.00
2006 01 14 05 00 246  2.6  3.4  1.64 17.39 10.44 287 1015.8  15.0  15.7 999.0 99.0 99.00
2006 01 14 06 00 169  1.9  2.4  1.64 10.81 10.04 287 1015.7  14.9  15.6 999.0 99.0 99.00
2006 01 14 07 00 148  1.7  2.8  1.75 19.05 10.66 291 1015.7  14.8  15.7 999.0 99.0 99.00
2006 01 14 08 00 135  3.5  4.8  1.62 17.39 10.25 296 1015.0  14.8  15.7 999.0 99.0 99.00
2006 01 14 09 00 161  2.5  3.2  1.60 17.39 10.04 292 1015.3  14.8  15.7 999.0 99.0 99.00
2006 01 14 10 00 215  2.3  3.0  1.63 17.39 10.12 300 1015.2  14.9  15.7 999.0 99.0 99.00
2006 01 14 11 00 238  3.9  5.0  1.59 17.39 10.28 293 1015.5  15.2  15.7 999.0 99.0 99.00
2006 01 14 12 00 253  4.6  5.6  1.49 17.39  9.81 292 1015.6  15.2  15.7 999.0 99.0 99.00
2006 01 14 13 00 267  4.7  5.9  1.57 17.39  9.62 283 1015.6  14.8  15.7 999.0 99.0 99.00
2006 01 14 14 00 289  3.3  4.1  1.58 17.39  9.69 284 1016.0  14.6  15.7 999.0 99.0 99.00
2006 01 14 15 00 262  1.8  2.4  1.31 17.39  9.40 281 1016.6  14.4  15.6 999.0 99.0 99.00
2006 01 14 16 00 180  0.1  0.8  1.40 17.39 10.33 281 1017.4  15.6  15.6 999.0 99.0 99.00
2006 01 14 17 00 169  0.2  0.5  1.43 16.00 10.11 284 1017.7  16.2  15.7 999.0 99.0 99.00
2006 01 14 18 00 205  1.0  1.6  1.45 16.00 10.70 296 1018.1  15.0  15.8 999.0 99.0 99.00
2006 01 14 19 00 150  1.5  3.0  1.37 16.00 10.44 289 1017.7  14.7  15.8 999.0 99.0 99.00
2006 01 14 20 00 360  0.7  1.5  1.63 16.00 11.09 289 1017.2  14.0  15.8 999.0 99.0 99.00
2006 01 14 21 00 268  3.5  4.7  1.59 16.00 10.54 299 1016.7  13.5  15.8 999.0 99.0 99.00
2006 01 14 22 00 308  5.7  7.5  1.89 16.00 11.73 301 1016.6  14.0  15.5 999.0 99.0 99.00
2006 01 14 23 00 323  4.9  6.1  1.88 14.81 10.09 295 1016.8  14.2  15.5 999.0 99.0 99.00
2006 01 15 00 00 306  5.5  6.5  2.15 14.81 10.55 296 1017.3  14.3  15.5 999.0 99.0 99.00
2006 01 15 01 00 302  6.1  7.8  2.37 14.81 10.71 298 1017.8  14.4  15.5 999.0 99.0 99.00
2006 01 15 02 00 291  5.9  7.3  2.32 13.79  9.58 293 1018.2  14.3  15.5 999.0 99.0 99.00
2006 01 15 03 00 297  5.8  7.6  2.75 14.81 10.45 295 1018.2  14.3  15.5 999.0 99.0 99.00
2006 01 15 04 00 295  6.0  8.0  2.49 16.00 10.03 293 1019.0  14.5  15.5 999.0 99.0 99.00
2006 01 15 05 00 299  6.4  9.3  2.72 16.00 10.28 290 1019.5  14.5  15.4 999.0 99.0 99.00
2006 01 15 06 00 291  6.7  8.5  2.69 13.79 10.25 285 1020.0  14.4  15.4 999.0 99.0 99.00
2006 01 15 07 00 309  6.6  7.7  2.69 16.00  9.99 295 1020.0  14.3  15.4 999.0 99.0 99.00
2006 01 15 08 00 310  6.4  8.0  2.57 16.00  8.84 292 1020.2  14.1  15.4 999.0 99.0 99.00
2006 01 15 09 00 296  7.5  9.1  2.64 16.00  9.02 300 1020.2  14.1  15.4 999.0 99.0 99.00
2006 01 15 10 00 300  6.9  8.3  2.59 16.00  7.96 296 1020.2  14.0  15.4 999.0 99.0 99.00
2006 01 15 11 00 304  7.8  9.3  2.58 14.81  8.13 294 1020.1  13.7  15.4 999.0 99.0 99.00
2006 01 15 12 00 303  9.3 11.0  2.59 16.00  7.48 296 1019.8  13.6  15.4 999.0 99.0 99.00
2006 01 15 13 00 301  9.6 11.2  2.74 16.00  7.83 295 1019.7  13.5  15.4 999.0 99.0 99.00
2006 01 15 14 00 288  9.2 11.0  2.72 16.00  7.59 288 1020.4  13.5  15.3 999.0 99.0 99.00
2006 01 15 15 00 289  9.9 11.8  2.61 16.00  7.00 286 1020.5  13.6  15.3 999.0 99.0 99.00
2006 01 15 16 00 294 10.5 12.8  2.74 16.00  7.31 283 1021.3  13.5  15.3 999.0 99.0 99.00
2006 01 15 17 00 303 10.3 12.7  2.66 14.81  6.93 285 1021.9  13.7  15.3 999.0 99.0 99.00
2006 01 15 18 00 306 11.0 13.1  2.83 14.81  7.06 286 1022.7  13.7  15.3 999.0 99.0 99.00
2006 01 15 19 00 306 11.6 13.5 99.00 99.00 99.00 999 1022.2  13.7  15.3 999.0 99.0 99.00
2006 01 15 20 00 305 10.7 12.7  3.23 14.81  6.96 292 1021.2  13.5  15.3 999.0 99.0 99.00
2006 01 15 21 00 302 11.3 13.7  3.58 14.81  7.07 296 1020.5  13.4  15.2 999.0 99.0 99.00
2006 01 15 22 00 305 11.9 13.6  3.28 14.81  6.72 293 1019.9  13.4  15.2 999.0 99.0 99.00
2006 01 15 23 00 307 10.3 12.6  3.61 13.79  7.32 301 1019.9  13.3  15.1 999.0 99.0 99.00
2006 01 16 00 00 314  9.7 12.2  3.55 13.79  7.29 302 1020.5  13.5  15.2 999.0 99.0 99.00
2006 01 16 01 00 319  9.1 11.3  3.72 14.81  7.43 291 1020.7  13.6  15.3 999.0 99.0 99.00
2006 01 16 02 00 305  9.5 11.4  3.92 14.81  7.54 290 1020.5  13.6  15.2 999.0 99.0 99.00
2006 01 16 03 00 306 10.6 12.5  3.63 12.90  7.60 288 1020.4  13.5  15.2 999.0 99.0 99.00
2006 01 16 04 00 313 12.0 14.5  3.88 13.79  7.48 291 1020.7  13.7  15.1 999.0 99.0 99.00
2006 01 16 05 00 323 11.1 13.2  4.01 13.79  7.59 290 1021.4  13.9  15.1 999.0 99.0 99.00
2006 01 16 06 00 350  9.0 11.1  3.79 13.79  7.83 294 1022.0  14.2  15.0 999.0 99.0 99.00
2006 01 16 07 00 335 10.8 12.7  3.92 12.90  7.83 289 1022.0  14.3  15.0 999.0 99.0 99.00
2006 01 16 08 00 328  8.7 11.2  3.62 13.79  7.47 294 1022.8  14.2  15.0 999.0 99.0 99.00
2006 01 16 09 00 331  8.8 10.4  3.47 13.79  7.12 290 1023.1  14.3  15.0 999.0 99.0 99.00
2006 01 16 10 00 358 10.0 12.1  3.66 10.81  7.56 285 1023.1  14.1  15.0 999.0 99.0 99.00
2006 01 16 11 00 352  7.8  9.4  3.51 12.90  7.53 298 1023.9  14.0  15.0 999.0 99.0 99.00
2006 01 16 12 00 346  9.9 11.4  3.20 12.90  7.21 302 1023.1  13.8  15.0 999.0 99.0 99.00
2006 01 16 13 00 356  9.2 10.9  3.24 13.79  7.17 296 1023.5  13.8  15.0 999.0 99.0 99.00
2006 01 16 14 00 338  7.6  8.9  3.03 13.79  7.23 291 1024.4  13.9  15.1 999.0 99.0 99.00
2006 01 16 15 00 345  6.8  7.8  2.91 13.79  7.58 283 1024.3  13.7  15.1 999.0 99.0 99.00
2006 01 16 16 00 341  4.7  5.8  2.74 12.12  7.63 277 1025.2  13.7  15.1 999.0 99.0 99.00
2006 01 16 17 00 326  4.4  5.6  2.51  9.09  7.49 274 1026.0  13.9  15.1 999.0 99.0 99.00
2006 01 16 18 00 322  5.9  7.4  2.45 12.90  7.54 278 1026.9  14.2  15.1 999.0 99.0 99.00
2006 01 16 19 00 331  6.4  7.9  2.30 12.90  7.30 281 1026.4  14.1  15.1 999.0 99.0 99.00
2006 01 16 20 00 312  7.7 10.1  2.31 13.79  6.97 284 1025.1  14.0  15.2 999.0 99.0 99.00
2006 01 16 21 00 329  7.1  8.5  2.27 12.90  6.78 286 1024.8  14.2  15.2 999.0 99.0 99.00
2006 01 16 22 00 328  6.0  7.1  2.13 12.90  6.73 292 1024.9  14.0  15.2 999.0 99.0 99.00
2006 01 16 23 00 343  4.1  4.9  2.26 12.90  7.17 294 1025.1  14.3  15.2 999.0 99.0 99.00
2006 01 17 00 00 326  1.6  2.5  2.26 12.90  7.03 295 1025.5  14.8  15.2 999.0 99.0 99.00
2006 01 17 01 00 326  4.6  5.5  2.24 12.12  7.03 293 1025.3  14.1  15.2 999.0 99.0 99.00
2006 01 17 02 00 305  5.9  6.8  2.12 12.12  6.87 296 1025.4  14.1  15.2 999.0 99.0 99.00
2006 01 17 03 00 303  7.5  8.6  1.93 12.12  6.79 295 1025.9  14.2  15.2 999.0 99.0 99.00
2006 01 17 04 00 334  4.9  6.4  1.95 12.90  6.86 289 1026.4  14.4  15.1 999.0 99.0 99.00
2006 01 17 05 00 331  5.9  7.5  1.96 12.12  6.93 292 1026.5  14.3  15.1 999.0 99.0 99.00
2006 01 17 06 00 339  6.3  7.4  1.84 12.12  6.97 294 1026.3  14.5  15.1 999.0 99.0 99.00
2006 01 17 07 00 352  5.1  6.1  1.72 12.12  6.90 292 1026.4  14.6  15.2 999.0 99.0 99.00
2006 01 17 08 00 338  4.5  5.2  1.70 12.12  6.97 293 1026.3  14.6  15.1 999.0 99.0 99.00
2006 01 17 09 00 334  2.7  3.6  1.78 12.90  7.29 293 1026.0  14.3  15.1 999.0 99.0 99.00
2006 01 17 10 00 348  2.8  3.2  1.61 12.12  7.32 298 1026.1  14.2  15.0 999.0 99.0 99.00
2006 01 17 11 00 346  2.3  3.0  1.56 11.43  7.00 292 1025.4  14.1  15.0 999.0 99.0 99.00
2006 01 17 12 00   8  2.3  2.8  1.56 12.12  7.08 292 1025.5  14.1  15.0 999.0 99.0 99.00
2006 01 17 13 00 340  2.4  3.0  1.49 10.81  6.72 285 1025.7  14.2  14.9 999.0 99.0 99.00
2006 01 17 14 00  23  1.7  2.2  1.49 12.12  7.01 277 1025.5  14.1  14.9 999.0 99.0 99.00
2006 01 17 15 00  46  0.9  1.4  1.53 11.43  6.86 281 1025.9  13.9  14.9 999.0 99.0 99.00
2006 01 17 16 00 262  0.5  0.9  1.41 10.00  6.66 281 1026.3  14.7  14.9 999.0 99.0 99.00
2006 01 17 17 00  80  1.2  1.6  1.38 11.43  7.13 275 1026.3  15.1  14.9 999.0 99.0 99.00
2006 01 17 18 00  71  1.2  1.8  1.34 10.81  7.15 278 1026.5  14.8  15.0 999.0 99.0 99.00
2006 01 17 19 00 302  0.2  0.4  1.27 11.43  7.18 278 1025.8  16.4  15.1 999.0 99.0 99.00
2006 01 17 20 00 277  0.2  0.7  1.24 17.39  7.19 276 1024.9  16.0  15.4 999.0 99.0 99.00
2006 01 17 21 00 314  1.5  2.1  1.13 10.81  7.07 284 1024.1  15.4  15.7 999.0 99.0 99.00
2006 01 17 22 00 285  3.9  4.6  1.26 16.00  7.31 296 1024.1  15.1  15.7 999.0 99.0 99.00
2006 01 17 23 00 303  3.0  3.5  1.20 10.81  7.23 291 1023.7  15.1  15.6 999.0 99.0 99.00
2006 01 18 00 00 294  4.0  4.9  1.20 16.00  7.05 295 1023.8  15.1  15.5 999.0 99.0 99.00
2006 01 18 01 00 291  4.0  4.9  1.28 11.43  6.79 292 1023.5  14.7  15.4 999.0 99.0 99.00
2006 01 18 02 00 287  3.5  4.4  1.25 16.00  6.86 295 1023.5  14.3  15.3 999.0 99.0 99.00
2006 01 18 03 00 282  2.6  3.5  1.20 16.00  7.07 298 1023.3  14.3  15.3 999.0 99.0 99.00
2006 01 18 04 00 284  2.7  3.5  1.21 14.81  7.23 296 1023.3  14.2  15.3 999.0 99.0 99.00
2006 01 18 05 00 331  1.0  1.3  1.14 14.81  7.54 298 1023.2  14.0  15.2 999.0 99.0 99.00
2006 01 18 06 00 298  2.2  2.8  1.04 14.81  7.79 295 1022.9  14.1  15.2 999.0 99.0 99.00
2006 01 18 07 00 302  3.6  4.4  1.13 14.81  7.89 289 1022.7  14.3  15.2 999.0 99.0 99.00
2006 01 18 08 00 309  4.9  6.1  1.18 11.43  8.40 287 1022.5  14.7  15.2 999.0 99.0 99.00
2006 01 18 09 00 303  4.3  5.4  1.10 11.43  7.40 292 1022.6  14.5  15.1 999.0 99.0 99.00
2006 01 18 10 00 304  3.9  4.4  0.96 14.81  6.91 291 1022.5  14.8  15.1 999.0 99.0 99.00
2006 01 18 11 00 343  2.1  2.6  1.03 10.81  6.85 290 1022.1  14.5  15.1 999.0 99.0 99.00
2006 01 18 12 00  15  1.1  1.7  1.05 16.00  6.79 284 1021.9  14.3  15.1 999.0 99.0 99.00
2006 01 18 13 00 280  3.0  3.8  1.04 10.81  6.39 283 1021.3  13.9  15.1 999.0 99.0 99.00
2006 01 18 14 00 277  2.9  3.7  1.15 14.81  6.39 296 1020.8  13.9  15.1 999.0 99.0 99.00
2006 01 18 15 00 294  7.3  8.6  1.15 10.81  6.25 281 1021.4  13.9  15.1 999.0 99.0 99.00
2006 01 18 16 00 301  7.0  8.5  1.18 14.81  5.38 288 1021.6  14.0  15.0 999.0 99.0 99.00
2006 01 18 17 00 301  6.8  8.0  1.29 14.81  5.44 286 1022.7  14.0  15.1 999.0 99.0 99.00
2006 01 18 18 00 309  8.2  9.5  1.44 13.79  5.22 293 1023.0  14.1  15.1 999.0 99.0 99.00
2006 01 18 19 00 311  7.7  8.8  1.46 13.79  5.25 289 1022.6  14.3  15.1 999.0 99.0 99.00
2006 01 18 20 00 316  7.0  8.5  1.51 11.43  5.50 292 1021.9  14.4  15.1 999.0 99.0 99.00
2006 01 18 21 00 305  4.8  5.7  1.67 12.12  5.88 297 1020.8  14.5  15.2 999.0 99.0 99.00
2006 01 18 22 00 299  5.1  6.1  1.60 12.12  6.14 297 1020.4  14.5  15.2 999.0 99.0 99.00
2006 01 18 23 00 326  3.7  4.3  1.56 12.90  6.47 303 1020.4  13.8  15.2 999.0 99.0 99.00
2006 01 19 00 00 287  5.3  6.4  1.53 13.79  6.96 296 1020.0  14.5  15.1 999.0 99.0 99.00
2006 01 19 01 00 295  5.9  8.4  1.66 11.43  7.00 295 1019.7  14.5  15.1 999.0 99.0 99.00
2006 01 19 02 00 300  7.1  8.6  1.58 12.90  6.85 292 1019.6  14.2  15.1 999.0 99.0 99.00
2006 01 19 03 00 291  6.3  7.4  1.74 12.12  6.73 292 1019.7  14.3  15.1 999.0 99.0 99.00
2006 01 19 04 00 290  7.8  9.5  1.85 12.12  7.01 286 1019.8  14.1  15.1 999.0 99.0 99.00
2006 01 19 05 00 295  8.2  9.8  1.92 13.79  6.90 288 1019.6  14.2  15.0 999.0 99.0 99.00
2006 01 19 06 00 294  8.9 10.6  2.01 16.00  6.27 279 1019.7  14.1  15.0 999.0 99.0 99.00
2006 01 19 07 00 292  8.6 10.4  2.07 16.00  6.28 289 1019.4  13.9  15.0 999.0 99.0 99.00
2006 01 19 08 00 291  9.0 11.2  2.20 16.00  6.47 287 1018.8  14.0  15.0 999.0 99.0 99.00
2006 01 19 09 00 295  9.1 11.3  2.30 16.00  6.19 287 1018.5  13.9  15.0 999.0 99.0 99.00
2006 01 19 10 00 297 10.2 12.4  2.48  6.67  6.27 291 1018.7  13.8  14.9 999.0 99.0 99.00
2006 01 19 11 00 298 12.1 14.7  2.78  7.14  6.13 296 1018.1  13.7  14.9 999.0 99.0 99.00
2006 01 19 12 00 291 13.1 15.5  2.71 16.00  6.10 298 1017.6  13.6  14.9 999.0 99.0 99.00
2006 01 19 13 00 292 13.1 14.9  2.76 14.81  6.40 296 1017.6  13.4  14.9 999.0 99.0 99.00
2006 01 19 14 00 299 11.9 15.0  3.23 16.00  6.53 294 1017.8  13.5  14.8 999.0 99.0 99.00
2006 01 19 15 00 307 10.7 12.8  3.13  7.14  6.46 289 1018.3  13.5  14.8 999.0 99.0 99.00
2006 01 19 16 00 309 10.1 12.0  3.14 16.00  6.57 301 1018.6  13.5  14.8 999.0 99.0 99.00
2006 01 19 17 00 308  8.5 10.2  3.20 14.81  6.87 298 1019.4  13.6  14.8 999.0 99.0 99.00
2006 01 19 18 00 308  8.7 10.7  3.08 16.00  7.15 304 1019.7  13.7  14.8 999.0 99.0 99.00
2006 01 19 19 00 304  7.8  9.2  3.22 14.81  7.35 293 1019.7  13.8  14.8 999.0 99.0 99.00
2006 01 19 20 00 301  7.8  9.3  2.98 14.81  7.25 297 1019.3  13.7  14.9 999.0 99.0 99.00
2006 01 19 21 00 307  7.3  8.8  2.86 16.00  7.38 291 1019.0  13.7  14.9 999.0 99.0 99.00
2006 01 19 22 00 308  7.5  8.6  3.02 16.00  7.67 298 1018.4  13.7  14.9 999.0 99.0 99.00
2006 01 19 23 00 331  8.6 10.7 99.00 99.00 99.00 999 1018.2  13.9  14.9 999.0 99.0 99.00
2006 01 20 00 00 335 10.3 12.3  2.85 14.81  7.49 300 1018.0  14.1  14.9 999.0 99.0 99.00
2006 01 20 01 00 343 10.8 12.4  3.20 16.00  7.67 304 1018.2  14.0  14.9 999.0 99.0 99.00
2006 01 20 02 00 344 10.5 12.5  3.27 14.81  7.52 298 1017.9  14.1  14.9 999.0 99.0 99.00
2006 01 20 03 00 337  9.4 11.1  3.01 16.00  7.37 302 1018.8  14.3  14.9 999.0 99.0 99.00
2006 01 20 04 00 340  8.3 10.2  3.43 16.00  7.60 296 1019.4  14.5  14.9 999.0 99.0 99.00
2006 01 20 05 00 341  7.4  8.7  3.25 16.00  7.92 290 1019.8  14.5  14.8 999.0 99.0 99.00
2006 01 20 06 00 352  5.8  7.1  2.77 14.81  7.50 290 1020.4  14.6  14.8 999.0 99.0 99.00
