#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 18 50 152 12.1 15.3  3.62 14.81  6.81 999 1012.6  10.5   9.8 999.0 99.0 99.00
2010 01 10 19 50 154 12.4 15.4 99.00 99.00 99.00 999 1012.0  10.7   9.8 999.0 99.0 99.00
2010 01 10 20 50 151 12.2 15.2  3.55 11.43  6.94 999 1010.9  10.7   9.8 999.0 99.0 99.00
2010 01 10 21 50 154 12.6 15.2  3.77  7.69  7.04 999 1010.0  10.5   9.8 999.0 99.0 99.00
2010 01 10 22 50 156 13.5 16.2  3.58  7.69  6.80 999 1009.3  11.0   9.8 999.0 99.0 99.00
2010 01 10 23 50 159 13.9 17.0  3.80  8.33  6.81 999 1008.3  11.2   9.8 999.0 99.0 99.00
2010 01 11 00 50 158 14.4 18.4  4.09 10.00  7.18 999 1007.1  11.4   9.8 999.0 99.0 99.00
2010 01 11 01 50 164 15.1 19.1  4.06  8.33  6.89 999 1006.7  11.7   9.8 999.0 99.0 99.00
2010 01 11 02 50 163 14.7 18.6  4.56  7.69  7.22 999 1006.3  11.7   9.8 999.0 99.0 99.00
2010 01 11 03 50 169 15.4 20.5  5.02  9.09  7.45 999 1005.9  11.9   9.7 999.0 99.0 99.00
2010 01 11 04 50 168 15.1 18.3  4.76  9.09  7.28 999 1005.9  11.7   9.7 999.0 99.0 99.00
2010 01 11 05 50 171 14.3 17.3  5.54 10.00  7.62 999 1005.7  11.6   9.6 999.0 99.0 99.00
2010 01 11 06 50 170 14.3 17.8  5.59 10.81  7.96 999 1006.0  11.1   9.6 999.0 99.0 99.00
2010 01 11 07 50 178 14.2 17.2  5.76 10.00  8.34 999 1006.2  11.3   9.5 999.0 99.0 99.00
2010 01 11 08 50 177 13.0 16.5  5.97 12.90  8.28 999 1006.0  11.0   9.5 999.0 99.0 99.00
2010 01 11 09 50 178 13.0 16.6  5.38 11.43  8.48 999 1006.1  11.0   9.6 999.0 99.0 99.00
2010 01 11 10 50 177 11.9 14.6  5.36 10.81  8.36 999 1006.2  10.9   9.6 999.0 99.0 99.00
2010 01 11 11 50 174 11.5 14.0  5.62 12.12  8.82 999 1005.9  10.8   9.7 999.0 99.0 99.00
2010 01 11 12 50 175 10.4 12.5  5.80 11.43  8.81 999 1005.4  10.7   9.8 999.0 99.0 99.00
2010 01 11 13 50 175 10.3 12.3  4.83 12.12  8.40 999 1004.8  10.9   9.8 999.0 99.0 99.00
2010 01 11 14 50 176 10.6 13.1  5.32 12.90  8.78 999 1004.5  10.9   9.8 999.0 99.0 99.00
2010 01 11 15 50 174 11.2 13.6 99.00 99.00 99.00 999 1003.7  11.1   9.8 999.0 99.0 99.00
2010 01 11 16 50 164 10.7 12.5  5.24 12.12  8.48 999 1003.1  10.9   9.7 999.0 99.0 99.00
2010 01 11 17 50 164 11.6 14.0  4.96 12.90  7.94 999 1002.3  10.9   9.6 999.0 99.0 99.00
2010 01 11 18 50 158 11.5 13.5  4.81 11.43  8.04 999 1001.3  10.9   9.5 999.0 99.0 99.00
2010 01 11 19 50 163 14.6 18.6  4.98 12.12  8.04 999  999.7  11.5   9.5 999.0 99.0 99.00
2010 01 11 20 50 162 15.1 18.4  5.27 11.43  8.11 999  998.1  11.5   9.5 999.0 99.0 99.00
2010 01 11 21 50 168 16.2 19.2  5.26 11.43  7.82 999  997.4  11.8   9.5 999.0 99.0 99.00
2010 01 11 22 50 166 16.5 20.0  6.22 10.81  8.31 999  996.9  11.4   9.5 999.0 99.0 99.00
2010 01 11 23 50 172 15.3 18.6  6.30 11.43  8.26 999  996.9  11.5   9.5 999.0 99.0 99.00
2010 01 12 00 50 168 16.1 20.5  6.78 10.81  8.71 999  995.9  11.7   9.5 999.0 99.0 99.00
2010 01 12 01 50 175 15.5 18.8  6.75 11.43  8.67 999  995.9  11.6   9.5 999.0 99.0 99.00
2010 01 12 02 50 187 14.5 17.7  6.69 11.43  8.74 999  996.6  11.3   9.5 999.0 99.0 99.00
2010 01 12 03 50 186 12.2 15.9 99.00 99.00 99.00 999  997.8  11.1   9.6 999.0 99.0 99.00
2010 01 12 04 50 189 10.5 13.1  6.80 12.12  9.21 999  998.7  11.0   9.6 999.0 99.0 99.00
2010 01 12 05 50 201  7.5  9.5  6.48 12.12  9.48 999  999.2  10.7   9.7 999.0 99.0 99.00
2010 01 12 06 50 194  6.5  8.1  6.50 11.43  9.54 999 1000.0  10.6   9.7 999.0 99.0 99.00
2010 01 12 07 50 193  5.9  7.7  6.20 12.12  9.49 999 1000.2  10.4   9.8 999.0 99.0 99.00
2010 01 12 08 50 189  5.9  8.0  5.72 12.90  9.60 999 1000.1  10.2   9.7 999.0 99.0 99.00
2010 01 12 09 50 187  5.1  6.7  5.04 12.90  8.96 999 1000.6  10.2   9.7 999.0 99.0 99.00
2010 01 12 10 50 172  6.0  7.2 99.00 99.00 99.00 999 1001.1   9.9   9.6 999.0 99.0 99.00
2010 01 12 11 50 177  6.2  8.6  5.40 11.43  9.31 999 1001.3   9.9   9.5 999.0 99.0 99.00
2010 01 12 12 50 170  7.0  8.6  5.26 12.12  9.27 999 1001.6   9.6   9.5 999.0 99.0 99.00
2010 01 12 13 50 164  6.5  8.2  4.99 12.12  9.41 999 1001.5   9.7   9.5 999.0 99.0 99.00
2010 01 12 14 50 166  7.7  9.5  4.90 11.43  9.10 999 1001.6   9.8   9.5 999.0 99.0 99.00
2010 01 12 15 50 165  7.2  8.8  5.59 10.81  9.38 999 1001.4   9.9   9.5 999.0 99.0 99.00
2010 01 12 16 50 168  7.8  9.8  4.92 10.81  8.95 999 1001.4  10.1   9.5 999.0 99.0 99.00
2010 01 12 17 50 167  8.4  9.9  5.22 11.43  9.33 999 1001.7  10.1   9.5 999.0 99.0 99.00
2010 01 12 18 50 177  9.2 11.3  4.95 10.81  8.93 999 1002.2  10.3   9.5 999.0 99.0 99.00
2010 01 12 19 50 178  9.1 11.1  4.68 12.12  8.85 999 1002.5  10.3   9.5 999.0 99.0 99.00
2010 01 12 20 50 184  9.0 11.1  4.51 11.43  8.83 999 1002.4  10.5   9.5 999.0 99.0 99.00
2010 01 12 21 50 189  9.0 10.5  4.80 11.43  9.31 999 1002.4  10.6   9.5 999.0 99.0 99.00
2010 01 12 22 50 186  7.8  9.4  4.30 11.43  9.00 999 1002.9  10.6   9.6 999.0 99.0 99.00
2010 01 12 23 50 186  8.6 10.4  4.20 10.00  9.12 999 1003.7  10.7   9.6 999.0 99.0 99.00
2010 01 13 00 50 181  6.8  8.0  4.18 13.79  9.30 999 1004.0  10.4   9.6 999.0 99.0 99.00
2010 01 13 01 50 178  6.6  8.4  4.14 17.39  9.31 999 1004.3  10.5   9.5 999.0 99.0 99.00
2010 01 13 02 50 169  5.7  7.3  4.26 17.39  9.42 999 1004.0  10.3   9.5 999.0 99.0 99.00
2010 01 13 03 50 146  5.3  6.6  4.45 13.79  9.62 999 1003.5  10.1   9.5 999.0 99.0 99.00
2010 01 13 04 50 135  6.8  8.3 99.00 99.00 99.00 999 1002.8  10.1   9.5 999.0 99.0 99.00
2010 01 13 05 50 141  8.3 10.4 99.00 99.00 99.00 999 1002.2  10.3   9.5 999.0 99.0 99.00
2010 01 13 06 50 138  6.9  8.6  3.96 16.00  8.63 999 1001.6  10.6   9.5 999.0 99.0 99.00
2010 01 13 07 50 119  6.7  8.9 99.00 99.00 99.00 999 1000.9  10.3   9.5 999.0 99.0 99.00
2010 01 13 08 50 108 10.2 13.5  4.24 14.81  9.14 999  999.7  10.5   9.5 999.0 99.0 99.00
2010 01 13 09 50 110 10.9 14.1  3.89 12.90  8.24 999  998.8  10.3   9.5 999.0 99.0 99.00
2010 01 13 10 50 139 10.7 13.5 99.00 99.00 99.00 999  998.6  10.7   9.5 999.0 99.0 99.00
2010 01 13 11 50 145  9.9 12.3  4.16 16.00  8.40 999  998.3  10.6   9.5 999.0 99.0 99.00
2010 01 13 12 50 154  9.7 11.3  3.95 16.00  7.70 999  998.6  10.6   9.5 999.0 99.0 99.00
2010 01 13 13 50 158  8.1  9.6  4.15 13.79  8.14 999  999.0  10.6   9.5 999.0 99.0 99.00
2010 01 13 14 50 158  8.3 10.3  4.24 14.81  8.55 999  999.2  10.0   9.5 999.0 99.0 99.00
2010 01 13 15 50 157  8.2  9.8  4.18 16.00  8.69 999  999.2   9.7   9.5 999.0 99.0 99.00
2010 01 13 16 50 161  7.9 10.0  4.38 14.81  8.68 999  999.5   9.6   9.5 999.0 99.0 99.00
2010 01 13 17 50 226  9.0 11.1  4.16 16.00  8.93 999  999.5   9.8   9.5 999.0 99.0 99.00
2010 01 13 18 50 277 12.6 14.8 99.00 99.00 99.00 999 1001.5   9.6   9.5 999.0 99.0 99.00
2010 01 13 19 50 275 15.2 19.7 99.00 99.00 99.00 999 1004.8   9.4   9.5 999.0 99.0 99.00
2010 01 13 20 50 276 14.3 18.4  4.37 16.00  7.89 999 1007.5   9.6   9.5 999.0 99.0 99.00
2010 01 13 21 50 263 11.4 14.0 99.00 99.00 99.00 999 1009.9   9.6   9.5 999.0 99.0 99.00
2010 01 13 22 50 253 10.4 12.9  4.26 11.43  8.02 999 1012.3  10.0   9.5 999.0 99.0 99.00
2010 01 13 23 50 248  9.5 11.7  4.50 10.00  7.97 999 1014.1  10.1   9.5 999.0 99.0 99.00
2010 01 14 00 50 236  8.1  9.8  4.27 12.90  8.29 999 1015.7   9.9   9.5 999.0 99.0 99.00
2010 01 14 01 50 233  7.9  9.3  3.86 12.12  7.85 999 1017.1   9.9   9.5 999.0 99.0 99.00
2010 01 14 02 50 227  7.2  8.7  4.30 13.79  8.36 999 1018.2   9.9   9.5 999.0 99.0 99.00
2010 01 14 03 50 214  5.9  7.4  4.45 14.81  8.54 999 1019.1   9.9   9.5 999.0 99.0 99.00
2010 01 14 04 50 196  5.6  6.9  4.07 10.81  8.14 999 1019.3   9.8   9.5 999.0 99.0 99.00
2010 01 14 05 50 196  6.9  8.5  3.66 14.81  7.95 999 1019.9   9.8   9.5 999.0 99.0 99.00
2010 01 14 06 50 185  7.1  8.8  3.68 14.81  8.12 999 1020.3   9.8   9.5 999.0 99.0 99.00
2010 01 14 07 50 179  7.5  9.2  3.61 13.79  8.20 999 1020.8   9.8   9.5 999.0 99.0 99.00
2010 01 14 08 50 170  7.9  9.2  3.50 10.81  7.71 999 1020.2  10.0   9.5 999.0 99.0 99.00
2010 01 14 09 50 173  9.0 10.6  3.39 13.79  7.85 999 1020.3  10.1   9.5 999.0 99.0 99.00
2010 01 14 10 50 171  9.6 11.9  3.59 14.81  8.02 999 1020.4  10.2   9.5 999.0 99.0 99.00
2010 01 14 11 50 159 11.2 14.2  3.08 14.81  7.44 999 1018.6  10.3   9.5 999.0 99.0 99.00
2010 01 14 12 50 169 11.4 13.7  3.33 14.81  7.59 999 1018.2  10.5   9.5 999.0 99.0 99.00
2010 01 14 13 50 168 11.6 14.3  3.31 13.79  7.00 999 1017.9  10.5   9.5 999.0 99.0 99.00
2010 01 14 14 50 165 12.5 15.3 99.00 99.00 99.00 999 1017.5  10.6   9.5 999.0 99.0 99.00
2010 01 14 15 50 167 13.0 16.1  3.51 13.79  6.91 999 1017.4  10.7   9.5 999.0 99.0 99.00
2010 01 14 16 50 169 14.7 18.4  3.75 13.79  6.72 999 1016.6  10.8   9.5 999.0 99.0 99.00
2010 01 14 17 50 175 13.7 16.5  3.92 12.90  6.76 999 1017.0  10.6   9.5 999.0 99.0 99.00
2010 01 14 18 50 179 14.0 16.9  4.25  7.14  6.84 999 1017.0  10.4   9.5 999.0 99.0 99.00
2010 01 14 19 50 180 14.6 17.5  4.42  7.69  7.14 999 1016.3  10.4   9.5 999.0 99.0 99.00
2010 01 14 20 50 183 12.9 15.6  4.86  9.09  7.23 999 1015.9  10.4   9.5 999.0 99.0 99.00
2010 01 14 21 50 191 13.3 16.0  4.47  8.33  7.22 999 1015.2  10.5   9.5 999.0 99.0 99.00
2010 01 14 22 50 196 12.3 14.9  4.77 10.81  7.41 999 1015.1  10.7   9.6 999.0 99.0 99.00
2010 01 14 23 50 191 12.5 14.7  5.26 10.00  7.93 999 1015.0  10.9   9.6 999.0 99.0 99.00
2010 01 15 00 50 184 13.0 16.6  5.09 10.00  7.93 999 1014.1  10.9   9.6 999.0 99.0 99.00
2010 01 15 01 50 184 13.5 17.1  5.10  9.09  7.85 999 1013.8  10.9   9.7 999.0 99.0 99.00
2010 01 15 02 50 180 12.7 15.0  4.68 10.00  7.68 999 1013.3  10.9   9.6 999.0 99.0 99.00
2010 01 15 03 50 179 12.7 99.0 99.00 99.00 99.00 999 1012.8  10.9 999.0 999.0 99.0 99.00
2010 01 15 04 50 175 13.3 16.7  4.35 10.00  7.41 999 1011.5  10.8   9.6 999.0 99.0 99.00
2010 01 15 05 50 174 14.3 18.2  4.34 10.81  7.47 999 1010.1  10.8   9.6 999.0 99.0 99.00
2010 01 15 06 50 169 14.8 18.4  4.46 10.00  7.51 999 1008.5  10.8   9.6 999.0 99.0 99.00
2010 01 15 07 50 174 14.8 18.0  4.59 12.12  7.50 999 1007.2  10.8   9.6 999.0 99.0 99.00
2010 01 15 08 50 176 16.5 21.0  5.22 12.90  7.60 999 1005.7  10.9   9.6 999.0 99.0 99.00
2010 01 15 09 50 181 16.2 20.0  5.46 10.00  7.69 999 1005.0  10.9   9.6 999.0 99.0 99.00
2010 01 15 10 50 180 15.8 20.0  6.10  9.09  7.87 999 1004.4  11.1   9.7 999.0 99.0 99.00
2010 01 15 11 50 182 16.4 20.6  5.53 10.00  7.50 999 1003.2  11.1   9.7 999.0 99.0 99.00
2010 01 15 12 50 184 16.3 19.6  5.54 11.43  7.65 999 1002.4  11.2   9.7 999.0 99.0 99.00
2010 01 15 13 50 187 15.9 20.2  6.44 11.43  8.21 999 1001.7  11.1   9.8 999.0 99.0 99.00
2010 01 15 14 50 216 13.5 16.9  5.70 10.81  7.97 999 1003.3  10.9   9.8 999.0 99.0 99.00
2010 01 15 15 50 302  8.5 10.6  5.35 10.81  8.36 999 1005.3   8.9   9.8 999.0 99.0 99.00
2010 01 15 16 50 310  8.0  9.8  5.03 10.81  8.39 999 1007.1   8.8   9.7 999.0 99.0 99.00
2010 01 15 17 50 316  7.0  9.2  4.50 10.81  8.19 999 1008.7   9.1   9.7 999.0 99.0 99.00
2010 01 15 18 50 322  7.8 10.2  4.62 10.81  8.64 999 1010.0   9.4   9.6 999.0 99.0 99.00
2010 01 15 19 50 319  6.5  8.0  4.15 10.00  8.29 999 1010.7   9.4   9.6 999.0 99.0 99.00
2010 01 15 20 50 327  4.9  6.7  4.17 11.43  8.73 999 1010.7   9.4   9.7 999.0 99.0 99.00
2010 01 15 21 50 342  4.1  5.3  3.94 10.81  8.55 999 1011.1   9.2   9.7 999.0 99.0 99.00
2010 01 15 22 50 350  3.0  4.5  3.98 10.00  8.60 999 1011.3   9.1   9.7 999.0 99.0 99.00
2010 01 15 23 50 342  2.6  3.8  3.73 10.00  8.22 999 1011.8   9.2   9.7 999.0 99.0 99.00
2010 01 16 00 50  11  2.7  3.8  4.05 12.12  8.48 999 1012.1   9.3   9.6 999.0 99.0 99.00
2010 01 16 01 50  22  3.2  4.9  3.76 12.12  8.43 999 1012.6   9.2   9.5 999.0 99.0 99.00
2010 01 16 02 50  29  2.1  3.2  3.84 12.12  8.54 999 1013.1   9.1   9.4 999.0 99.0 99.00
2010 01 16 03 50  19  2.8  4.1  3.57 11.43  8.50 999 1012.9   9.0   9.4 999.0 99.0 99.00
2010 01 16 04 50  39  2.9  4.5  3.44 10.81  7.86 999 1012.7   9.0   9.4 999.0 99.0 99.00
2010 01 16 05 50  19  3.6  4.8  3.42 10.81  7.82 999 1012.9   9.0   9.4 999.0 99.0 99.00
2010 01 16 06 50   7  3.3  4.8  3.79 10.00  8.10 999 1012.7   8.9   9.4 999.0 99.0 99.00
2010 01 16 07 50  11  2.5  3.7  3.47 10.81  8.07 999 1012.9   8.9   9.7 999.0 99.0 99.00
2010 01 16 08 50  24  3.1  5.0  3.29 10.81  8.01 999 1012.4   8.8   9.7 999.0 99.0 99.00
2010 01 16 09 50  29  4.2  5.8 99.00 99.00 99.00 999 1012.0   8.7   9.6 999.0 99.0 99.00
2010 01 16 10 50  59  4.5  6.3  3.34 12.12  8.43 999 1011.6   8.6   9.6 999.0 99.0 99.00
2010 01 16 11 50  47  3.9  6.1 99.00 99.00 99.00 999 1011.6   8.6   9.6 999.0 99.0 99.00
2010 01 16 12 50  62  4.2  5.5  2.99 12.90  8.42 999 1011.0   8.6   9.6 999.0 99.0 99.00
2010 01 16 13 50  41  2.7  4.4  2.60 12.90  8.22 999 1011.1   8.6   9.6 999.0 99.0 99.00
2010 01 16 14 50  66  2.1  3.5  2.82 12.12  8.70 999 1010.9   8.5   9.6 999.0 99.0 99.00
2010 01 16 15 50 104  1.5  2.8  2.41 11.43  8.25 999 1010.1   8.4   9.6 999.0 99.0 99.00
2010 01 16 16 50  71  2.3  3.7  2.71 11.43  8.72 999 1009.2   8.5   9.4 999.0 99.0 99.00
2010 01 16 17 50 180  0.2  0.7  2.50 11.43  8.60 999 1009.6   9.4   9.4 999.0 99.0 99.00
2010 01 16 18 50 197  2.0  3.0  2.55 11.43  8.63 999 1009.4   8.9   9.4 999.0 99.0 99.00
2010 01 16 19 50 183  3.3  4.4  2.50 10.81  8.22 999 1008.6   8.5   9.5 999.0 99.0 99.00
2010 01 16 20 50 195  2.8  3.7  2.56 10.81  8.16 999 1007.1   8.5   9.5 999.0 99.0 99.00
2010 01 16 21 50 190  4.6  5.9  2.58 10.81  8.26 999 1006.4   8.6   9.5 999.0 99.0 99.00
2010 01 16 22 50 178  3.4  4.6  2.62 11.43  8.59 999 1005.4   8.4   9.5 999.0 99.0 99.00
2010 01 16 23 50 164  4.4  5.6  2.47 10.00  8.13 999 1004.5   8.4   9.5 999.0 99.0 99.00
2010 01 17 00 50 152  6.0  7.2  2.59 10.81  8.24 999 1003.7   8.5   9.7 999.0 99.0 99.00
2010 01 17 01 50 177  8.3 10.0  2.35 10.81  8.15 999 1004.1   8.7   9.7 999.0 99.0 99.00
2010 01 17 02 50 168  8.4 10.1  2.10 10.81  7.05 999 1002.3   8.8   9.7 999.0 99.0 99.00
2010 01 17 03 50 172  9.9 12.0  2.25 10.81  7.20 999 1001.7   9.1   9.7 999.0 99.0 99.00
2010 01 17 04 50 171 10.4 13.0  2.12 10.00  6.34 999 1000.6   9.4   9.7 999.0 99.0 99.00
2010 01 17 05 50 167 11.9 14.3  2.19 12.90  6.03 999  999.8   9.5   9.6 999.0 99.0 99.00
2010 01 17 06 50 169 12.3 14.6  2.43  8.33  5.70 999  999.3   9.3   9.5 999.0 99.0 99.00
2010 01 17 07 50 167 12.5 15.0  2.60  7.69  5.71 999  998.7   9.2   9.4 999.0 99.0 99.00
2010 01 17 08 50 169 13.6 16.3 99.00 99.00 99.00 999  997.6   9.3   9.4 999.0 99.0 99.00
2010 01 17 09 50 174 13.7 17.5  3.07  7.14  5.78 999  997.1   9.8   9.4 999.0 99.0 99.00
2010 01 17 10 50 181 12.3 14.5  3.21  7.14  5.92 999  997.5   9.9   9.4 999.0 99.0 99.00
2010 01 17 11 50 185 12.1 14.8  4.01  7.69  6.83 999  997.7  10.3   9.4 999.0 99.0 99.00
2010 01 17 12 50 183 10.4 12.1  3.80  8.33  6.90 999  997.8  10.3   9.4 999.0 99.0 99.00
2010 01 17 13 50 182  8.0  9.4  3.94  8.33  7.15 999  997.6  10.2   9.4 999.0 99.0 99.00
2010 01 17 14 50 173  8.4 10.1  4.85 10.00  7.77 999  997.1  10.2   9.6 999.0 99.0 99.00
2010 01 17 15 50 172  8.3  9.9 99.00 99.00 99.00 999  996.4  10.2   9.7 999.0 99.0 99.00
2010 01 17 16 50 165 10.9 13.0  4.06  8.33  7.76 999  995.4  10.3   9.7 999.0 99.0 99.00
2010 01 17 17 50 155 10.4 12.9 99.00 99.00 99.00 999  995.0  10.6   9.7 999.0 99.0 99.00
2010 01 17 18 50 143 12.4 14.8 99.00 99.00 99.00 999  994.2  10.1   9.6 999.0 99.0 99.00
2010 01 17 19 50 137 14.2 99.0 99.00 99.00 99.00 999  992.0   9.6 999.0 999.0 99.0 99.00
2010 01 17 20 50 140 15.3 19.6 99.00 99.00 99.00 999  989.9   9.4   9.7 999.0 99.0 99.00
2010 01 17 21 50 142 15.3 19.4  5.59 13.79  8.14 999  987.9   9.7   9.7 999.0 99.0 99.00
2010 01 17 22 50 143 18.2 21.8 99.00 99.00 99.00 999  985.8   9.5   9.7 999.0 99.0 99.00
2010 01 17 23 50 130 15.8 19.3  5.93 13.79  8.04 999  984.6   9.7   9.6 999.0 99.0 99.00
2010 01 18 00 50 145 16.0 20.6  5.65 10.00  7.85 999  983.9   9.5   9.6 999.0 99.0 99.00
2010 01 18 01 50 155 16.7 20.9 99.00 99.00 99.00 999  983.2  10.4   9.5 999.0 99.0 99.00
2010 01 18 02 50 149 14.2 17.0  6.55 12.90  8.61 999  982.3  10.5   9.5 999.0 99.0 99.00
2010 01 18 03 50 154 15.1 18.9 99.00 99.00 99.00 999  980.8  10.2   9.5 999.0 99.0 99.00
2010 01 18 05 50 176 16.2 19.8  7.23 12.12  8.87 999  977.9  10.6   9.5 999.0 99.0 99.00
2010 01 18 06 50 169 14.1 18.4 99.00 99.00 99.00 999  976.9  10.1   9.5 999.0 99.0 99.00
2010 01 18 07 50 207 15.2 18.5  7.59 12.90  9.16 999  979.1   9.5   9.5 999.0 99.0 99.00
2010 01 18 08 50 204 16.7 20.5  7.71 11.43  9.39 999  981.0  10.5   9.5 999.0 99.0 99.00
2010 01 18 09 50 207 17.4 21.8  8.21 12.90  9.69 999  983.5  10.5   9.5 999.0 99.0 99.00
2010 01 18 10 50 206 16.2 19.9  8.38 12.90  9.93 999  986.7  10.5   9.5 999.0 99.0 99.00
2010 01 18 11 50 206 14.2 17.0  7.41 12.90  9.69 999  988.9  10.2   9.5 999.0 99.0 99.00
2010 01 18 12 50 202 15.0 18.6  7.59 12.90  9.96 999  990.0  10.2   9.5 999.0 99.0 99.00
2010 01 18 13 50 221 10.5 12.7  6.83 12.90  9.70 999  991.7   9.7   9.5 999.0 99.0 99.00
2010 01 18 14 50 212  6.2  7.7  6.96 12.12  9.96 999  991.6  10.0   9.4 999.0 99.0 99.00
2010 01 18 15 50 176  4.7  6.3  5.97 12.12  9.60 999  991.6  10.0   9.4 999.0 99.0 99.00
2010 01 18 16 50 132  5.2  7.4  5.77 11.43  9.65 999  991.6   9.8   9.5 999.0 99.0 99.00
2010 01 18 17 50 115  6.1  8.9  5.66 11.43  9.79 999  991.3   9.9   9.5 999.0 99.0 99.00
2010 01 18 18 50  95  6.3  8.8  4.94 17.39  8.97 999  990.0  10.1   9.5 999.0 99.0 99.00
2010 01 18 19 50  89  7.5 10.1 99.00 99.00 99.00 999  987.9  10.1   9.5 999.0 99.0 99.00
2010 01 18 20 50  86  8.9 12.2  5.80 12.12 10.10 999  985.8  10.7   9.5 999.0 99.0 99.00
2010 01 18 21 50  82 10.0 12.8  4.80 17.39  9.20 999  983.6  10.3   9.5 999.0 99.0 99.00
2010 01 18 22 50  84 10.1 14.2  4.88 17.39  9.15 999  982.3  10.5   9.5 999.0 99.0 99.00
2010 01 18 23 50  87  9.2 13.5 99.00 99.00 99.00 999  981.8  10.7   9.5 999.0 99.0 99.00
2010 01 19 00 50  81  9.0 12.0  4.92 17.39  9.41 999  980.3  10.6   9.5 999.0 99.0 99.00
2010 01 19 01 50 101  5.9  8.0 99.00 99.00 99.00 999  980.4  10.4   9.5 999.0 99.0 99.00
2010 01 19 02 50 157  8.1 10.3  4.44 17.39  9.21 999  980.6  10.2   9.5 999.0 99.0 99.00
2010 01 19 03 50 125  8.0 10.2  4.22 17.39  9.43 999  979.6  10.0   9.5 999.0 99.0 99.00
2010 01 19 04 50 100  9.5 11.8  3.96 17.39  9.23 999  978.5  10.1   9.5 999.0 99.0 99.00
2010 01 19 05 50 121  8.1 10.5 99.00 99.00 99.00 999  977.7  10.5   9.6 999.0 99.0 99.00
2010 01 19 06 50 115  9.4 11.7  3.68 14.81  8.49 999  976.9  10.5   9.5 999.0 99.0 99.00
2010 01 19 07 50 110  8.0  9.8  3.69 17.39  8.41 999  975.7  10.4   9.5 999.0 99.0 99.00
2010 01 19 08 50 130 12.3 16.1  4.39 17.39  9.19 999  974.4   9.7   9.5 999.0 99.0 99.00
2010 01 19 09 50 165 10.1 13.7  4.50 10.81  8.57 999  974.3   9.4   9.5 999.0 99.0 99.00
2010 01 19 10 50 175 13.5 16.6  4.38 11.43  7.93 999  975.7  10.6   9.5 999.0 99.0 99.00
2010 01 19 11 50 180 15.4 19.5  5.47 10.81  8.14 999  976.3  10.2   9.5 999.0 99.0 99.00
2010 01 19 12 50 171 13.3 16.3  5.73 10.81  8.24 999  977.8  10.4   9.5 999.0 99.0 99.00
2010 01 19 13 50 157 15.1 20.8  5.67 17.39  8.45 999  977.8  10.3   9.5 999.0 99.0 99.00
2010 01 19 14 50 151 12.2 15.9  5.79 11.43  8.40 999  977.5   9.5   9.5 999.0 99.0 99.00
2010 01 19 15 50 151 15.7 20.0  6.20 11.43  8.70 999  977.4   9.8   9.5 999.0 99.0 99.00
2010 01 19 16 50 159 16.2 20.2  6.13 17.39  8.68 999  977.8  10.2   9.5 999.0 99.0 99.00
2010 01 19 17 50 159 14.8 19.1  6.42 12.12  8.73 999  978.0  10.3   9.6 999.0 99.0 99.00
2010 01 19 18 50 157 15.9 19.4  6.77 12.12  8.97 999  978.3  10.6   9.6 999.0 99.0 99.00
2010 01 19 19 50 160 14.5 19.5  6.58 12.12  9.18 999  978.5  10.3   9.6 999.0 99.0 99.00
2010 01 19 20 50 161 15.0 18.9  6.44 12.12  9.29 999  978.0  10.3   9.5 999.0 99.0 99.00
2010 01 19 21 50 166 13.4 17.7  6.23 11.43  8.82 999  978.1  10.3   9.5 999.0 99.0 99.00
2010 01 19 22 50 168 14.5 18.0  5.58 10.81  8.53 999  978.5  10.1   9.5 999.0 99.0 99.00
2010 01 19 23 50 163 12.3 15.3  5.13 11.43  8.36 999  979.2  10.0   9.5 999.0 99.0 99.00
2010 01 20 00 50 155 11.1 14.1  5.58 11.43  8.54 999  979.4  10.0   9.5 999.0 99.0 99.00
2010 01 20 01 50 149 13.9 17.6  5.55 11.43  8.73 999  978.9  10.2   9.5 999.0 99.0 99.00
2010 01 20 02 50 158 14.0 18.4  5.14 16.00  8.22 999  978.0   9.6   9.6 999.0 99.0 99.00
2010 01 20 03 50 188 12.0 15.0  5.44 11.43  8.39 999  980.2   9.6   9.6 999.0 99.0 99.00
2010 01 20 04 50 177 13.0 15.6  5.28 10.81  8.29 999  981.3   9.4   9.6 999.0 99.0 99.00
2010 01 20 05 50 177 12.6 16.4  5.11 14.81  8.20 999  982.0   9.6   9.6 999.0 99.0 99.00
2010 01 20 06 50 173 11.5 13.9  4.60 16.00  7.87 999  982.8   9.8   9.6 999.0 99.0 99.00
2010 01 20 07 50 170 10.9 13.3  5.19 14.81  8.33 999  983.0   9.8   9.6 999.0 99.0 99.00
2010 01 20 08 50 171  9.6 11.6  4.88 14.81  8.13 999  983.4   9.4   9.6 999.0 99.0 99.00
2010 01 20 09 50 164 10.3 12.6 99.00 99.00 99.00 999  984.0   8.6   9.5 999.0 99.0 99.00
2010 01 20 10 50 163  8.9 11.4  5.15 14.81  8.77 999  984.3   9.1   9.4 999.0 99.0 99.00
2010 01 20 11 50 158  8.2  9.8  4.81 14.81  8.63 999  984.4   9.0   9.4 999.0 99.0 99.00
