#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 10 13 00  36 10.5 12.9  2.42  7.14  5.19 357 1028.8  11.5  20.7 999.0 99.0 99.00
2007 01 10 14 00  38 10.1 13.5  2.22  6.67  5.06 355 1029.6  11.4  20.6 999.0 99.0 99.00
2007 01 10 15 00  40 10.2 13.2  2.22  6.67  4.94   4 1029.9  11.7  20.6 999.0 99.0 99.00
2007 01 10 16 00  54  9.6 13.0  2.20  6.67  5.10   4 1030.1  11.6  20.6 999.0 99.0 99.00
2007 01 10 17 00  50  8.9 12.2  1.98  6.25  4.87  23 1030.0  11.5  20.6 999.0 99.0 99.00
2007 01 10 18 00  61  7.3  8.9  1.69  6.25  4.72  11 1029.3  11.5  20.6 999.0 99.0 99.00
2007 01 10 19 00  55  6.8  8.9  1.75  6.25  4.95  31 1028.2  11.7  20.6 999.0 99.0 99.00
2007 01 10 20 00  55  6.5  8.7  1.61  5.88  4.85  32 1027.7  11.9  20.6 999.0 99.0 99.00
2007 01 10 21 00  57  6.0  7.6  1.33  6.25  4.65  50 1027.9  12.2  20.6 999.0 99.0 99.00
2007 01 10 22 00  65  6.6  7.9  1.22  5.56  4.57  34 1027.7  12.7  20.6 999.0 99.0 99.00
2007 01 10 23 00  62  6.8  8.9  1.06  5.56  4.34  41 1027.8  13.1  20.6 999.0 99.0 99.00
2007 01 11 00 00  61  6.6  8.1  0.97  5.00  4.06  34 1027.8  13.5  20.6 999.0 99.0 99.00
2007 01 11 01 00  74  6.9  9.7  0.98  5.56  3.93  71 1028.0  13.8  20.6 999.0 99.0 99.00
2007 01 11 02 00  76  8.1 10.0  0.96  5.26  3.91  68 1027.9  14.1  20.6 999.0 99.0 99.00
2007 01 11 03 00  74  8.8 11.0 99.00 99.00 99.00 999 1027.9  14.4  20.6 999.0 99.0 99.00
2007 01 11 04 00  72  8.4 10.2  1.09  4.35  3.87  74 1028.1  14.6  20.6 999.0 99.0 99.00
2007 01 11 05 00  79  8.8 11.8 99.00 99.00 99.00 999 1027.5  14.7  20.6 999.0 99.0 99.00
2007 01 11 06 00  87  9.2 11.0  1.24  5.00  4.05  82 1026.8  15.0  20.6 999.0 99.0 99.00
2007 01 11 07 00  95  8.0 10.1  1.12  4.76  3.94  90 1027.0  15.3  20.6 999.0 99.0 99.00
2007 01 11 08 00 102  8.0 11.1  1.26  5.26  4.22  99 1027.3  15.5  20.6 999.0 99.0 99.00
2007 01 11 09 00 103  7.3  8.9 99.00 99.00 99.00 999 1027.4  15.6  20.6 999.0 99.0 99.00
2007 01 11 10 00 105  7.9  9.5  1.22  5.26  4.14  92 1027.2  16.1  20.6 999.0 99.0 99.00
2007 01 11 11 00 106  7.4  9.2  1.13  5.00  4.04 106 1027.3  16.6  20.6 999.0 99.0 99.00
2007 01 11 12 00 103  7.4  9.1  1.19  5.00  4.19 102 1028.0  17.0  20.6 999.0 99.0 99.00
2007 01 11 13 00 114  7.4  9.2  1.22  5.56  4.24 101 1028.3  17.4  20.6 999.0 99.0 99.00
2007 01 11 14 00 115  7.2 10.2  1.26  5.26  4.34 111 1029.0  17.7  20.6 999.0 99.0 99.00
2007 01 11 15 00 103  8.2 10.1  1.32  5.56  4.35  98 1029.6  18.1  20.5 999.0 99.0 99.00
2007 01 11 16 00 104  8.6  9.8  1.36  6.25  4.38 111 1029.8  17.8  20.6 999.0 99.0 99.00
2007 01 11 17 00 107  7.5  9.4  1.41  5.88  4.40 107 1029.6  18.3  20.6 999.0 99.0 99.00
2007 01 11 18 00 102  7.6  9.4  1.48  6.25  4.55 109 1028.6  18.4  20.6 999.0 99.0 99.00
2007 01 11 19 00 109  8.0  9.4  1.34  6.25  4.62 104 1027.7  19.0  20.7 999.0 99.0 99.00
2007 01 11 20 00 110  7.9  9.4  1.33  6.25  4.48 110 1027.1  19.3  20.7 999.0 99.0 99.00
2007 01 11 21 00 103  7.5  9.1  1.43  6.67  4.59 102 1027.2  19.4  20.7 999.0 99.0 99.00
2007 01 11 22 00 108  8.3  9.6  1.37  6.25  4.62  98 1027.2  19.7  20.7 999.0 99.0 99.00
2007 01 11 23 00 106  7.6  9.2  1.51  6.67  4.69 103 1027.3  19.6  20.6 999.0 99.0 99.00
2007 01 12 00 00 104  9.0 10.7  1.39  6.67  4.39 105 1027.3  19.6  20.6 999.0 99.0 99.00
2007 01 12 01 00 107  8.4  9.7  1.54  6.25  4.62 103 1027.9  19.6  20.6 999.0 99.0 99.00
2007 01 12 02 00 109  8.2  9.7  1.45  6.25  4.63 118 1028.2  19.9  20.6 999.0 99.0 99.00
2007 01 12 03 00 103  8.5 10.0  1.47  6.25  4.70 110 1028.5  20.0  20.6 999.0 99.0 99.00
2007 01 12 04 00 103  7.7  9.2  1.48  6.67  4.65 134 1028.6  20.1  20.6 999.0 99.0 99.00
2007 01 12 05 00 102  8.4  9.7  1.53  6.25  4.75 122 1028.0  20.2  20.6 999.0 99.0 99.00
2007 01 12 06 00  99  8.6 10.4 99.00 99.00 99.00 999 1027.3  20.3  20.6 999.0 99.0 99.00
2007 01 12 07 00 112  9.4 11.2  1.50  6.67  4.68 135 1026.7  20.1  20.6 999.0 99.0 99.00
2007 01 12 08 00 118  9.6 11.8  1.59  6.25  4.65 133 1026.3  20.3  20.6 999.0 99.0 99.00
2007 01 12 09 00 123  9.7 12.4  1.68  5.88  4.80 111 1025.8  20.3  20.6 999.0 99.0 99.00
2007 01 12 10 00 113  9.7 11.6  1.66  5.88  4.73 125 1025.6  20.2  20.6 999.0 99.0 99.00
2007 01 12 11 00 112  9.7 11.3  1.56  5.88  4.56 132 1025.9  20.2  20.6 999.0 99.0 99.00
2007 01 12 12 00 110  9.5 11.3  1.66  5.88  4.64 134 1026.4  20.2  20.6 999.0 99.0 99.00
2007 01 12 13 00 109  9.8 11.8  1.67  6.25  4.69 131 1026.7  20.2  20.6 999.0 99.0 99.00
2007 01 12 14 00 108 10.4 12.1 99.00 99.00 99.00 999 1027.3  20.4  20.6 999.0 99.0 99.00
2007 01 12 15 00 107  9.4 11.2 99.00 99.00 99.00 999 1028.4  20.3  20.6 999.0 99.0 99.00
2007 01 12 16 00 109  9.1 10.6 99.00 99.00 99.00 999 1028.9  20.4  20.6 999.0 99.0 99.00
2007 01 12 17 00 108  8.3  9.8  1.74  6.25  4.83 138 1028.9  20.5  20.7 999.0 99.0 99.00
2007 01 12 18 00 116  8.1  9.5  1.82  7.69  5.13 173 1028.3  20.6  20.7 999.0 99.0 99.00
2007 01 12 19 00 118  7.8  9.4  1.96  6.67  5.31 139 1027.3  20.6  20.7 999.0 99.0 99.00
2007 01 12 20 00 104  6.4  7.5  1.89  7.14  5.42 153 1027.1  20.6  20.8 999.0 99.0 99.00
2007 01 12 21 00  95  6.3  7.5  1.72  7.69  5.24 161 1026.8  20.7  20.8 999.0 99.0 99.00
2007 01 12 22 00  94  6.7  7.9  1.67  6.67  5.17 142 1027.1  20.6  20.8 999.0 99.0 99.00
2007 01 12 23 00  95  7.8  8.9 99.00 99.00 99.00 999 1027.1  20.3  20.8 999.0 99.0 99.00
2007 01 13 00 00  94  8.5 10.1  1.62  7.14  5.15 155 1027.1  20.1  20.7 999.0 99.0 99.00
2007 01 13 01 00 102  8.2  9.8  1.64  7.14  5.11 143 1027.3  20.1  20.7 999.0 99.0 99.00
2007 01 13 02 00 104  8.4  9.7  1.55  7.69  4.98 167 1027.3  20.1  20.7 999.0 99.0 99.00
2007 01 13 03 00 102  7.0  8.0  1.60  7.69  5.07 147 1027.5  20.1  20.7 999.0 99.0 99.00
2007 01 13 04 00 101  6.2  7.2  1.51  7.14  5.40 155 1027.7  20.2  20.7 999.0 99.0 99.00
2007 01 13 05 00 103  5.9  6.8  1.55  7.69  5.56 155 1027.1  20.3  20.7 999.0 99.0 99.00
2007 01 13 06 00  97  5.1  6.4  1.45  7.14  5.56 151 1026.8  20.5  20.6 999.0 99.0 99.00
2007 01 13 07 00  88  5.8  6.8  1.48  7.14  5.66 153 1026.4  20.4  20.6 999.0 99.0 99.00
2007 01 13 08 00  95  7.2  9.0  1.49  8.33  5.55 166 1025.9  20.5  20.6 999.0 99.0 99.00
2007 01 13 09 00 109  7.0  8.6  1.33  6.67  4.99 157 1025.4  20.5  20.6 999.0 99.0 99.00
2007 01 13 10 00 115  6.2  7.4  1.27  9.09  4.84 172 1025.2  20.5  20.6 999.0 99.0 99.00
2007 01 13 11 00 129  7.3  8.8  1.32  8.33  5.22 177 1025.2  20.7  20.6 999.0 99.0 99.00
2007 01 13 12 00 120  6.0  7.1  1.24  6.67  4.80 160 1025.7  20.6  20.6 999.0 99.0 99.00
2007 01 13 13 00 118  5.9  7.0  1.27  8.33  4.89 169 1026.3  20.6  20.6 999.0 99.0 99.00
2007 01 13 14 00 113  6.8  8.2  1.39  8.33  5.12 175 1026.4  20.7  20.6 999.0 99.0 99.00
2007 01 13 15 00 118  6.5  7.6  1.40  7.69  4.90 176 1026.7  20.9  20.7 999.0 99.0 99.00
2007 01 13 16 00 108  6.6  7.9  1.38  8.33  5.02 167 1027.0  20.9  20.7 999.0 99.0 99.00
2007 01 13 17 00 106  6.7  8.0 99.00 99.00 99.00 999 1026.6  20.8  20.7 999.0 99.0 99.00
2007 01 13 18 00 107  5.8  6.7  1.41  7.69  5.02 164 1025.9  20.8  20.8 999.0 99.0 99.00
2007 01 13 19 00 105  5.8  6.8  1.56  6.67  5.30 166 1024.9  20.8  20.9 999.0 99.0 99.00
2007 01 13 20 00 102  6.5  7.4  1.45  8.33  5.18 174 1024.4  20.8  20.9 999.0 99.0 99.00
2007 01 13 21 00  95  6.8  8.0  1.42  7.69  5.09 178 1024.2  20.7  20.9 999.0 99.0 99.00
2007 01 13 22 00  97  6.9  8.0  1.32  7.69  4.90 167 1024.4  20.6  20.9 999.0 99.0 99.00
2007 01 13 23 00  96  6.9  8.0  1.31  7.69  4.82 176 1024.5  20.3  20.8 999.0 99.0 99.00
2007 01 14 00 00  96  6.6  8.2  1.29  8.33  4.81 177 1024.6  20.2  20.8 999.0 99.0 99.00
2007 01 14 01 00  98  7.4  8.3  1.30  7.69  4.93 174 1024.7  20.0  20.7 999.0 99.0 99.00
2007 01 14 02 00 109  7.8  9.0  1.32  7.14  4.83 168 1024.5  20.1  20.7 999.0 99.0 99.00
2007 01 14 03 00 113  6.8  8.0  1.29  7.69  4.83 172 1024.6  20.1  20.7 999.0 99.0 99.00
2007 01 14 04 00 120  6.4  7.7  1.28  8.33  5.02 174 1024.6  20.3  20.7 999.0 99.0 99.00
2007 01 14 05 00 120  4.2  5.1  1.30  6.67  5.01 166 1024.0  20.3  20.7 999.0 99.0 99.00
2007 01 14 06 00 105  3.9  5.1  1.31  7.14  5.23 167 1023.7  20.3  20.7 999.0 99.0 99.00
2007 01 14 07 00  88  3.5  4.3  1.30  7.14  5.44 182 1023.7  20.3  20.7 999.0 99.0 99.00
2007 01 14 08 00  85  4.1  4.7  1.28  8.33  5.49 171 1023.7  20.1  20.7 999.0 99.0 99.00
2007 01 14 09 00  89  4.4  5.1 99.00 99.00 99.00 999 1023.2  20.2  20.6 999.0 99.0 99.00
2007 01 14 10 00  81  4.8  5.7  1.17  8.33  5.49 180 1023.2  20.3  20.6 999.0 99.0 99.00
2007 01 14 11 00  80  5.3  6.2  1.13  7.14  5.47 177 1023.6  20.5  20.6 999.0 99.0 99.00
2007 01 14 12 00  88  5.1  6.2  1.22  8.33  5.50 170 1023.8  20.4  20.6 999.0 99.0 99.00
2007 01 14 13 00 120  6.1  7.3  1.08  8.33  5.16 171 1023.5  20.5  20.6 999.0 99.0 99.00
2007 01 14 14 00 117  5.4  6.6  1.15  7.69  5.04 178 1024.2  20.8  20.7 999.0 99.0 99.00
2007 01 14 15 00 111  5.2  6.2  1.07  7.69  4.93 172 1024.9  21.0  20.7 999.0 99.0 99.00
2007 01 14 16 00 115  6.8  8.0  1.19  7.14  4.93 178 1025.2  21.0  20.7 999.0 99.0 99.00
2007 01 14 17 00 116  6.2  7.4  1.17  7.69  4.64 176 1024.6  21.0  20.8 999.0 99.0 99.00
2007 01 14 18 00 113  5.9  6.8  1.19  7.69  4.74 176 1023.8  20.9  20.9 999.0 99.0 99.00
2007 01 14 19 00 115  5.8  6.6  1.22  7.14  4.81 178 1022.7  20.9  20.9 999.0 99.0 99.00
2007 01 14 20 00 115  6.0  7.0  1.24  7.69  4.80 182 1021.9  20.9  20.9 999.0 99.0 99.00
2007 01 14 21 00 108  5.8  6.6  1.20  7.69  4.86 177 1021.8  20.9  21.0 999.0 99.0 99.00
2007 01 14 22 00 104  5.2  5.9  1.27  7.14  4.95 183 1021.8  20.9  20.9 999.0 99.0 99.00
2007 01 14 23 00 106  6.0  7.0  1.23  7.69  4.90 177 1021.7  20.7  20.9 999.0 99.0 99.00
2007 01 15 00 00 102  6.7  7.7  1.25  7.69  4.82 179 1021.8  20.6  20.9 999.0 99.0 99.00
2007 01 15 01 00 104  5.9  7.5  1.29  6.67  4.94 172 1022.2  20.6  20.8 999.0 99.0 99.00
2007 01 15 02 00 112  6.6  7.6  1.21  7.14  4.91 173 1022.0  20.6  20.8 999.0 99.0 99.00
2007 01 15 03 00 115  6.2  7.4  1.29  7.69  4.87 186 1022.2  20.6  20.8 999.0 99.0 99.00
2007 01 15 04 00 120  5.5  6.4  1.25  7.69  4.93 181 1022.2  20.6  20.8 999.0 99.0 99.00
2007 01 15 05 00 121  6.2  7.3  1.16  6.25  4.89 172 1022.0  20.6  20.8 999.0 99.0 99.00
2007 01 15 06 00 128  4.6  5.2  1.17  7.14  4.92 181 1021.4  20.5  20.7 999.0 99.0 99.00
2007 01 15 07 00 125  5.0  6.0  1.09  7.14  4.91 186 1021.0  20.5  20.7 999.0 99.0 99.00
2007 01 15 08 00 122  5.9  7.2  1.20  7.14  5.13 184 1020.7  20.6  20.7 999.0 99.0 99.00
2007 01 15 09 00 121  4.0  5.1  1.15  7.14  5.09 187 1020.8  20.5  20.7 999.0 99.0 99.00
2007 01 15 10 00 118  2.7  3.2  1.17  7.14  5.31 190 1020.6  20.4  20.7 999.0 99.0 99.00
2007 01 15 11 00 100  3.1  3.6  1.16  7.69  5.41 179 1020.8  20.6  20.7 999.0 99.0 99.00
2007 01 15 12 00 118  2.7  3.3  1.18  7.14  5.38 189 1021.1  20.8  20.7 999.0 99.0 99.00
2007 01 15 13 00 125  4.2  5.0  1.14  6.67  5.47 176 1021.1  20.9  20.8 999.0 99.0 99.00
2007 01 15 14 00 128  4.5  5.4  1.20  7.14  5.32 175 1021.4  21.0  20.8 999.0 99.0 99.00
2007 01 15 15 00 133  5.3  6.3  1.16  6.67  5.13 179 1021.5  21.1  20.8 999.0 99.0 99.00
2007 01 15 16 00 194  2.9  5.4  1.19  7.14  5.03 167 1022.1  20.0  20.8 999.0 99.0 99.00
2007 01 15 17 00 168  3.4  4.2  1.27  7.69  5.04 185 1021.9  21.3  20.8 999.0 99.0 99.00
2007 01 15 18 00 161  5.4  6.3  1.47  5.56  5.16 157 1020.8  21.6  20.9 999.0 99.0 99.00
2007 01 15 19 00 162  3.1  3.6  1.37  7.14  5.08 167 1020.2  21.3  21.0 999.0 99.0 99.00
2007 01 15 20 00 181  5.6  6.7  1.45  7.14  5.30 174 1019.7  21.2  21.0 999.0 99.0 99.00
2007 01 15 21 00 158  5.8  6.7  1.35  7.14  5.10 172 1019.4  20.9  21.0 999.0 99.0 99.00
2007 01 15 22 00 150  4.0  4.6  1.42  8.33  5.19 163 1019.8  20.8  21.5 999.0 99.0 99.00
2007 01 15 23 00 142  4.2  4.9  1.26  7.69  5.24 163 1019.8  20.9  21.5 999.0 99.0 99.00
2007 01 16 00 00 138  3.4  3.9  1.51  6.25  5.75 160 1020.2  20.9  21.7 999.0 99.0 99.00
2007 01 16 01 00 131  3.5  4.6  1.28  7.14  5.56 176 1020.3  21.1  21.8 999.0 99.0 99.00
2007 01 16 02 00 133  4.6  6.2  1.34  7.14  5.80 173 1020.1  21.2  21.8 999.0 99.0 99.00
2007 01 16 03 00 151  5.1  6.1  1.29  6.67  5.71 167 1020.5  21.2  21.8 999.0 99.0 99.00
2007 01 16 04 00 156  4.1  4.7  1.27  7.14  5.56 178 1020.8  21.2  21.8 999.0 99.0 99.00
2007 01 16 05 00 174  4.2  5.0  1.31  9.09  5.75 192 1020.8  21.2  21.8 999.0 99.0 99.00
2007 01 16 06 00 187  3.9  4.6  1.27  8.33  5.75 191 1020.6  21.1  21.8 999.0 99.0 99.00
2007 01 16 07 00 178  3.7  4.4  1.23  8.33  5.72 194 1020.2  21.1  21.8 999.0 99.0 99.00
2007 01 16 08 00 169  3.6  4.2  1.23  7.14  5.75 180 1020.1  21.1  21.8 999.0 99.0 99.00
2007 01 16 09 00 169  3.6  4.2  1.17  7.69  5.66 178 1020.2  21.1  21.7 999.0 99.0 99.00
2007 01 16 10 00 178  3.1  3.7  1.13  8.33  5.67 189 1020.0  21.0  21.7 999.0 99.0 99.00
2007 01 16 11 00 226  1.6  1.9  1.09  7.69  5.55 177 1020.3  21.1  21.7 999.0 99.0 99.00
2007 01 16 12 00 273  2.9  3.4  1.13  7.14  5.60 162 1021.0  21.6  21.7 999.0 99.0 99.00
2007 01 16 13 00 267  2.0  2.6  1.13  9.09  5.61 188 1021.5  21.6  21.7 999.0 99.0 99.00
2007 01 16 14 00 242  1.7  2.0  1.04  9.09  5.65 196 1021.9  21.9  21.8 999.0 99.0 99.00
2007 01 16 15 00 255  1.8  2.1  1.00  8.33  5.59 194 1022.3  22.2  22.0 999.0 99.0 99.00
2007 01 16 16 00 283  4.2  8.3  1.03  9.09  5.64 194 1022.9  22.2  22.2 999.0 99.0 99.00
2007 01 16 18 00   4  9.3 10.8  1.22  8.33  4.18 195 1022.2  17.9  21.9 999.0 99.0 99.00
2007 01 16 19 00  12  8.3  9.8  1.47  4.76  4.41 333 1021.4  17.4  21.8 999.0 99.0 99.00
2007 01 16 20 00   7  8.9 10.3  1.74  5.88  4.93 322 1021.2  17.4  21.6 999.0 99.0 99.00
2007 01 16 21 00 360 11.1 12.9  1.73  6.67  4.90 330 1021.6  16.4  21.4 999.0 99.0 99.00
2007 01 16 22 00   7 11.0 12.5  1.91  6.25  4.86 331 1022.1  16.1  21.2 999.0 99.0 99.00
2007 01 16 23 00  15 10.7 12.9  2.14  6.25  5.06 342 1022.9  15.6  21.0 999.0 99.0 99.00
2007 01 17 00 00 359 12.3 14.0  1.93  6.67  4.78 336 1024.2  14.8  20.9 999.0 99.0 99.00
2007 01 17 01 00  11 11.7 14.0  1.98  5.88  4.78 360 1024.8  15.6  20.8 999.0 99.0 99.00
2007 01 17 02 00   7 12.4 15.4  2.03  5.88  4.82 357 1025.4  15.4  20.7 999.0 99.0 99.00
2007 01 17 03 00  14 12.3 15.5  2.22  6.25  4.93 345 1025.7  14.9  20.6 999.0 99.0 99.00
2007 01 17 04 00  19 11.3 13.9  2.34  6.67  5.28 354 1026.6  14.4  20.6 999.0 99.0 99.00
2007 01 17 05 00  27 10.8 12.6  2.09  6.67  4.98 355 1026.4  14.4  20.5 999.0 99.0 99.00
2007 01 17 06 00  29 10.4 12.5  2.16  5.88  5.13 359 1026.5  13.7  20.5 999.0 99.0 99.00
2007 01 17 07 00  44  9.4 11.3  2.07  7.14  4.91 342 1026.1  13.5  20.5 999.0 99.0 99.00
2007 01 17 08 00  26  9.7 11.9  1.90  7.14  4.88 338 1026.8  13.5  20.4 999.0 99.0 99.00
2007 01 17 09 00  32 10.0 12.3  1.82  6.67  4.72 343 1026.3  13.0  20.4 999.0 99.0 99.00
2007 01 17 10 00  28  9.4 11.6  1.72  5.56  4.70  26 1026.4  12.8  20.4 999.0 99.0 99.00
2007 01 17 11 00  37  9.6 12.0  1.83  6.25  4.82 354 1026.1  12.7  20.4 999.0 99.0 99.00
2007 01 17 12 00  48  9.0 10.6  1.74  6.25  4.71   2 1026.4  12.6  20.4 999.0 99.0 99.00
2007 01 17 13 00  51  9.4 11.9  1.77  6.25  4.76 359 1026.7  12.9  20.4 999.0 99.0 99.00
2007 01 17 14 00  59  9.8 11.7  1.72  5.88  4.76  30 1027.0  13.3  20.4 999.0 99.0 99.00
2007 01 17 15 00  45  9.2 11.6  1.63  6.25  4.60  14 1028.1  13.2  20.4 999.0 99.0 99.00
2007 01 17 16 00  43  9.0 10.9  1.83  5.56  4.76  54 1028.9  13.0  20.5 999.0 99.0 99.00
2007 01 17 17 00  52  9.8 12.3  1.78  6.25  4.78  43 1028.6  13.1  20.5 999.0 99.0 99.00
2007 01 17 18 00  60  9.0 11.3  1.91  5.88  4.93  39 1028.1  13.8  20.5 999.0 99.0 99.00
2007 01 17 19 00  68  9.0 10.6  1.93  6.25  4.97  31 1027.2  14.2  20.5 999.0 99.0 99.00
2007 01 17 20 00  59  8.3 10.3  1.78  5.88  4.72  34 1027.3  14.1  20.5 999.0 99.0 99.00
2007 01 17 21 00  65  8.9 11.9  1.87  6.67  4.92  70 1026.7  14.9  20.5 999.0 99.0 99.00
2007 01 17 22 00  63  8.7 10.8  1.83  6.67  5.05  75 1027.1  15.1  20.4 999.0 99.0 99.00
2007 01 17 23 00  67  9.0 10.6  1.81  6.67  4.93  73 1027.2  15.4  20.4 999.0 99.0 99.00
2007 01 18 00 00  68  9.0 10.9  1.72  6.67  4.88  76 1027.7  15.8  20.4 999.0 99.0 99.00
2007 01 18 01 00  61  9.9 11.9  1.62  6.67  4.77  72 1027.7  16.2  20.4 999.0 99.0 99.00
2007 01 18 02 00  72  9.1 10.9  1.81  6.67  4.85  79 1027.9  16.5  20.4 999.0 99.0 99.00
2007 01 18 03 00  62  8.8 10.4  1.80  6.67  5.02  76 1028.9  16.6  20.5 999.0 99.0 99.00
2007 01 18 04 00  73  9.7 11.9  1.77  6.67  4.91  76 1028.2  16.5  20.5 999.0 99.0 99.00
2007 01 18 05 00  79  8.3 10.0  1.68  6.67  4.75  77 1028.1  16.5  20.5 999.0 99.0 99.00
2007 01 18 06 00  84  7.6  9.1  1.75  6.25  4.91  83 1027.7  16.5  20.6 999.0 99.0 99.00
2007 01 18 07 00  93  7.1  8.6  1.61  7.14  4.88  82 1027.1  16.3  20.6 999.0 99.0 99.00
2007 01 18 08 00  96  7.5  9.1  1.71  6.67  4.99  83 1025.9  16.5  20.6 999.0 99.0 99.00
2007 01 18 09 00  85  6.2  7.7  1.65  6.67  5.19  84 1026.2  16.7  20.6 999.0 99.0 99.00
2007 01 18 10 00  77  5.3  7.0  1.59  6.67  5.21  89 1026.0  16.7  20.6 999.0 99.0 99.00
2007 01 18 11 00  80  5.6  6.7  1.60  6.67  5.20  89 1025.8  16.8  20.6 999.0 99.0 99.00
2007 01 18 12 00  78  5.4  7.1  1.61  6.67  5.32  90 1026.7  16.8  20.6 999.0 99.0 99.00
2007 01 18 13 00  56  6.0  7.1  1.43  6.67  5.09  89 1027.5  16.5  20.6 999.0 99.0 99.00
2007 01 18 14 00  53  7.1  8.1  1.43  6.67  4.87  85 1028.0  16.1  20.6 999.0 99.0 99.00
2007 01 18 15 00  69  7.7  9.2  1.24  6.25  4.54  92 1027.7  15.8  20.6 999.0 99.0 99.00
2007 01 18 16 00  73  5.7  7.2  1.33  6.25  4.57  88 1028.3  15.9  20.6 999.0 99.0 99.00
2007 01 18 17 00  52  5.5  7.2  1.22  6.25  4.57  90 1028.2  16.0  20.6 999.0 99.0 99.00
2007 01 18 18 00  81  5.8  6.9  1.03  5.88  4.34  79 1027.0  16.0  20.6 999.0 99.0 99.00
2007 01 18 19 00  70  4.1  5.3  0.90  5.88  4.25  91 1026.3  16.3  20.6 999.0 99.0 99.00
2007 01 18 20 00  56  5.2  6.4  0.90  5.56  4.29  90 1025.7  16.3  20.7 999.0 99.0 99.00
2007 01 18 21 00  55  4.8  6.1  0.80  5.56  4.22  84 1025.2  16.4  20.7 999.0 99.0 99.00
2007 01 18 22 00  63  4.1  5.4  0.75  5.56  4.21  85 1025.1  16.5  20.7 999.0 99.0 99.00
2007 01 18 23 00  55  4.7  6.0  0.75  5.56  4.22  87 1025.0  16.4  20.7 999.0 99.0 99.00
2007 01 19 00 00  48  5.4  7.2  0.70  5.00  4.06  88 1025.3  16.3  20.7 999.0 99.0 99.00
2007 01 19 01 00  63  4.9  6.2  0.67  5.26  3.93  88 1025.3  16.3  20.8 999.0 99.0 99.00
2007 01 19 02 00  62  4.8  6.4  0.70  5.00  4.06  93 1025.4  16.5  21.0 999.0 99.0 99.00
2007 01 19 03 00  83  4.7  5.7  0.64  4.76  3.96 100 1025.2  16.9  21.1 999.0 99.0 99.00
2007 01 19 04 00  89  4.1  5.1  0.58  5.00  3.99  93 1025.6  17.3  21.2 999.0 99.0 99.00
2007 01 19 05 00  80  3.7  4.6  0.59  4.55  3.98  98 1025.4  17.5  21.3 999.0 99.0 99.00
2007 01 19 06 00  57  2.8  3.8  0.55  4.55  3.81  97 1025.6  17.6  21.3 999.0 99.0 99.00
2007 01 19 07 00  67  2.4  3.1  0.49  4.35  3.88 101 1025.2  17.6  21.4 999.0 99.0 99.00
2007 01 19 08 00  42  1.7  2.7  0.55  4.55  3.98 106 1025.5  17.6  21.4 999.0 99.0 99.00
2007 01 19 09 00  23  3.5  4.6  0.50  4.35  3.97 101 1025.0  17.7  21.4 999.0 99.0 99.00
2007 01 19 10 00  25  3.9  5.0  0.51  4.17  3.97 100 1024.8  17.6  21.3 999.0 99.0 99.00
2007 01 19 11 00  33  5.1  6.4  0.49  4.17  3.89 105 1024.7  17.4  21.2 999.0 99.0 99.00
2007 01 19 12 00  34  5.5  7.0  0.54  9.09  3.56 184 1025.4  17.2  21.2 999.0 99.0 99.00
2007 01 19 13 00  46  5.8  7.3  0.58  3.85  3.39  93 1025.6  16.9  21.1 999.0 99.0 99.00
2007 01 19 14 00  56  6.1  7.2  0.56  3.57  3.44  77 1025.3  17.1  21.1 999.0 99.0 99.00
2007 01 19 15 00  46  5.2  6.3  0.59  3.23  3.53  71 1025.8  17.1  21.0 999.0 99.0 99.00
2007 01 19 16 00  44  5.2  6.4  0.56  4.00  3.60  98 1026.4  17.2  21.1 999.0 99.0 99.00
2007 01 19 17 00  28  5.5  6.7  0.53  3.85  3.79  86 1026.4  16.8  21.1 999.0 99.0 99.00
2007 01 19 18 00  37  5.8  6.9 99.00 99.00 99.00 999 1024.9  16.3  21.1 999.0 99.0 99.00
2007 01 19 19 00  33  3.5  4.4  0.55  3.45  3.38  57 1024.2  16.1  21.1 999.0 99.0 99.00
2007 01 19 20 00  28  4.5  5.8  0.58  3.70  3.67  43 1023.6  16.0  21.1 999.0 99.0 99.00
2007 01 19 21 00  31  5.7  7.0  0.60  3.70  3.58  39 1023.2  16.0  21.1 999.0 99.0 99.00
2007 01 19 22 00  24  5.5  6.9  0.64  4.17  3.54  13 1023.0  15.9  21.0 999.0 99.0 99.00
2007 01 19 23 00  28  5.7  6.9  0.68  4.00  3.48  35 1023.1  16.2  21.0 999.0 99.0 99.00
2007 01 20 00 00  38  5.4  6.5  0.79  3.85  3.71  31 1023.1  16.1  20.9 999.0 99.0 99.00
2007 01 20 01 00  30  5.5  6.9  0.76  4.55  3.76 350 1023.4  16.3  20.9 999.0 99.0 99.00
2007 01 20 02 00  30  4.5  5.4  0.79  4.35  3.87 345 1023.7  16.5  20.8 999.0 99.0 99.00
2007 01 20 03 00  25  5.2  6.5  0.73  4.55  3.86 343 1024.1  16.6  20.8 999.0 99.0 99.00
2007 01 20 04 00  30  5.3  6.4  0.79  4.76  3.88 338 1024.4  16.4  20.8 999.0 99.0 99.00
