#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 10 12 50 154 11.9 14.3  2.40  6.25  5.22 121 1012.9  18.5  17.5  16.6 99.0 99.00
2011 01 10 13 50 159 11.4 13.8  2.65  7.14  5.49 143 1013.0  18.8  17.5  17.3 99.0 99.00
2011 01 10 14 50 166  9.0 10.8  2.35  7.14  5.35 157 1014.9  18.4  17.6  17.9 99.0 99.00
2011 01 10 15 50 162  9.6 11.0  2.47  7.14  5.48 139 1014.9  19.1  17.6  17.7 99.0 99.00
2011 01 10 16 50 156  8.6 10.8  2.68  7.69  5.72 152 1013.9  18.7  17.7  18.0 99.0 99.00
2011 01 10 17 50 166  6.2  8.9  2.12  7.14  5.46 150 1013.7  19.5  17.7  18.4 99.0 99.00
2011 01 10 18 50 205  2.5  4.1  2.05  7.14  5.60 149 1013.8  18.8  17.8  18.5 99.0 99.00
2011 01 10 19 50 248  4.7  6.2 99.00 99.00 99.00 999 1013.8  19.1  18.0  18.7 99.0 99.00
2011 01 10 20 50 284  4.1  4.9 99.00 99.00 99.00 999 1014.1  18.7  18.1  17.6 99.0 99.00
2011 01 10 21 50 270  3.8  4.5 99.00 99.00 99.00 999 1014.7  18.7  18.2  17.3 99.0 99.00
2011 01 10 22 50 276  4.2  5.3 99.00 99.00 99.00 999 1015.5  18.5  18.2  17.1 99.0 99.00
2011 01 10 23 50 284  5.9  7.1  1.63  7.69  5.85 160 1015.9  18.2  18.1  15.0 99.0 99.00
2011 01 11 00 50 290  5.2  6.2 99.00  7.14  5.81 169 1016.8  18.0  18.1  15.0 99.0 99.00
2011 01 11 01 50 335  6.1  7.0  1.54  7.69  5.58 169 1017.5  15.7  18.1  15.6 99.0 99.00
2011 01 11 02 50 342  7.3  8.4  1.39  6.67  5.46 173 1018.1  15.8  18.0  15.2 99.0 99.00
2011 01 11 03 50 327  6.0  7.4  1.46  7.14  5.38 186 1018.6  15.2  18.0  13.4 99.0 99.00
2011 01 11 04 50 326  5.6  7.8  1.34  7.14  5.28 173 1019.2  14.0  18.0  11.7 99.0 99.00
2011 01 11 05 50 345  3.6  5.7  1.30  6.67  5.22 181 1019.0  13.7  18.0  11.3 99.0 99.00
2011 01 11 06 50 357  4.6  6.2  1.24  6.67  5.17 188 1019.4  13.2  18.0  10.7 99.0 99.00
2011 01 11 07 50   8  3.6  5.8  1.21  6.25  5.09 200 1019.8  12.7  17.9  10.2 99.0 99.00
2011 01 11 08 50 334  1.6  3.6  1.20  6.25  5.16 188 1020.7  12.3  17.9   9.8 99.0 99.00
2011 01 11 09 50   4  1.9  3.8  1.18  7.14  5.13 217 1020.9  12.2  17.9  10.0 99.0 99.00
2011 01 11 10 50 348  4.4  6.5  1.08  7.69  5.03 206 1021.4  12.0  17.9   9.9 99.0 99.00
2011 01 11 11 50 350  5.8  7.5  1.07  6.25  4.97 214 1022.1  11.9  17.9   9.9 99.0 99.00
2011 01 11 12 50 336  7.1  9.7  1.05  7.14  4.81 212 1022.9  11.8  17.9   9.8 99.0 99.00
2011 01 11 13 50 346  7.0  8.7  1.00  7.14  4.56 210 1024.1  11.6  17.9   9.8 99.0 99.00
2011 01 11 14 50 343  6.4  8.2  0.95  7.14  4.18 206 1025.0  11.4  17.9   9.6 99.0 99.00
2011 01 11 15 50 351  7.0  8.6  0.89  7.14  4.16 216 1025.2  11.4  17.9   9.8 99.0 99.00
2011 01 11 16 50 350  7.6  9.7  0.95  6.67  4.10 209 1024.0  11.1  17.9   9.5 99.0 99.00
2011 01 11 17 50 346  6.6  8.0  0.88  4.00  4.10 355 1023.5  11.3  17.9   9.6 99.0 99.00
2011 01 11 18 50 339  6.3  8.0  0.90  4.17  4.03 358 1023.2  11.0  17.9   9.1 99.0 99.00
2011 01 11 19 50 328  5.2  6.8  0.92  4.00  4.05 347 1023.4  11.2  18.0   9.1 99.0 99.00
2011 01 11 20 50 329  6.5  8.5  0.83  4.17  3.90 345 1023.7  11.6  18.0   9.7 99.0 99.00
2011 01 11 21 50 326  7.8 10.8  0.89  4.17  3.93 320 1024.0  11.8  17.9  10.2 99.0 99.00
2011 01 11 22 50 332  9.2 10.9  0.92  4.17  3.85 328 1024.3  12.1  17.9  10.5 99.0 99.00
2011 01 11 23 50 327  8.8 11.4  0.99  4.55  3.81 313 1025.1  11.8  17.9   9.4 99.0 99.00
2011 01 12 00 50 338  9.2 11.1  1.16  4.76  4.01 316 1025.9  10.8  17.9   8.4 99.0 99.00
2011 01 12 01 50 349  9.9 11.8  1.28  5.00  4.18 316 1026.4  11.0  17.9   8.3 99.0 99.00
2011 01 12 02 50 349  9.6 12.8  1.35  5.00  4.12 317 1026.8  10.3  17.9   7.2 99.0 99.00
2011 01 12 03 50 349 11.1 13.2  1.36  5.26  4.23 322 1026.9  10.0  17.8   5.9 99.0 99.00
2011 01 12 04 50 354 11.3 13.9  1.56  5.26  4.43 315 1026.9   9.7  17.8   5.5 99.0 99.00
2011 01 12 05 50 348 10.9 13.4  1.85  5.88  4.61 313 1026.9   9.4  17.8   4.5 99.0 99.00
2011 01 12 06 50 356 10.9 13.8  1.98  5.56  4.86 350 1027.1   9.3  17.8   3.9 99.0 99.00
2011 01 12 07 50   1 12.1 15.8  2.12  5.56  4.97 337 1027.2   8.9  17.8   2.5 99.0 99.00
2011 01 12 08 50 358 11.6 13.6  2.51  5.88  5.24 336 1027.6   8.7  17.8   2.9 99.0 99.00
2011 01 12 09 50 347 11.9 14.7  2.48  6.67  5.36 339 1027.8   8.5  17.8   2.5 99.0 99.00
2011 01 12 10 50 348 12.1 14.6  2.52  6.67  5.37 342 1028.4   8.2  17.8   1.8 99.0 99.00
2011 01 12 11 50 348 13.4 15.9  2.58  6.67  5.50 334 1028.6   8.1  17.7   1.0 99.0 99.00
2011 01 12 12 50 349 11.9 15.2  2.52  6.67  5.48 341 1029.9   8.0  17.7   1.9 99.0 99.00
2011 01 12 13 50 345 13.2 15.8  2.55  6.25  5.44 340 1030.2   7.5  17.7   1.5 99.0 99.00
2011 01 12 14 50 347 12.1 15.1  2.42  6.25  5.41 339 1030.8   7.2  17.7   2.1 99.0 99.00
2011 01 12 15 50 353 10.5 12.9  2.38  6.25  5.28 328 1031.1   7.0  17.7   0.9 99.0 99.00
2011 01 12 16 50 357  9.2 11.6  2.14  5.88  5.11 353 1030.7   6.7  17.8   0.6 99.0 99.00
2011 01 12 17 50 345  7.9 10.8  1.72  6.25  4.88 312 1029.8   6.7  17.7  -0.2 99.0 99.00
2011 01 12 18 50 341  8.2 10.7  1.67  7.14  4.93 304 1028.6   7.1  17.7   0.0 99.0 99.00
2011 01 12 19 50 329  8.4 11.0  1.63  6.67  4.83 302 1028.3   7.4  17.7  -0.3 99.0 99.00
2011 01 12 20 50 328  9.4 11.3  1.69  6.67  4.82 303 1027.8   8.4  17.7   0.2 99.0 99.00
2011 01 12 21 50 325  9.6 11.8  1.64  5.26  4.60 317 1028.2   8.8  17.8   0.1 99.0 99.00
2011 01 12 22 50 322  9.6 11.7  1.72  6.67  4.81 303 1028.1   9.0  17.7   0.7 99.0 99.00
2011 01 12 23 50 336  8.5 10.7  1.72  6.25  4.72 305 1028.7   8.9  17.7   1.1 99.0 99.00
2011 01 13 00 50 348  8.1 11.0  1.71  7.14  4.90 294 1029.0   9.1  17.6   0.5 99.0 99.00
2011 01 13 01 50 352  7.7 10.2  1.58  6.25  4.80 302 1029.3   9.7  17.6  -0.4 99.0 99.00
2011 01 13 02 50   4 10.4 12.9  1.60  7.14  4.67 294 1029.7   9.1  17.5   1.3 99.0 99.00
2011 01 13 03 50   2 10.2 13.1  1.67  6.67  4.76 301 1030.2   8.1  17.3   0.2 99.0 99.00
2011 01 13 04 50   8  9.5 11.7  1.75  6.67  4.71 303 1030.3   7.4  17.2   0.2 99.0 99.00
2011 01 13 05 50  17  8.7 11.3  1.93  6.67  4.98 297 1030.1   6.8  17.1   0.1 99.0 99.00
2011 01 13 06 50  16  8.8 11.9  1.81  5.56  4.85 347 1030.1   6.1  17.0  -0.5 99.0 99.00
2011 01 13 07 50  14  9.2 11.3  1.83  5.88  4.90 354 1030.1   6.0  16.9   0.7 99.0 99.00
2011 01 13 08 50  20  8.4 12.0  1.71  6.67  4.80 323 1030.4   5.6  16.8   0.5 99.0 99.00
2011 01 13 09 50  23  8.2 10.0  1.77  5.88  4.83 340 1030.6   5.6  16.7   1.1 99.0 99.00
2011 01 13 10 50   8  8.9 12.0  1.80  5.88  4.93 339 1030.3   5.4  16.7   1.2 99.0 99.00
2011 01 13 11 50  18  9.4 11.5  1.77  6.25  4.91 334 1030.9   5.6  16.7   1.9 99.0 99.00
2011 01 13 12 50  22  9.3 12.7  1.68  6.25  4.72 326 1031.7   5.2  16.7   1.3 99.0 99.00
2011 01 13 13 50  16  9.3 11.7  1.77  5.88  4.85 357 1032.7   5.3  16.7   1.5 99.0 99.00
2011 01 13 14 50  21  9.6 12.2  1.73  5.88  4.68   2 1032.8   5.2  16.7   1.3 99.0 99.00
2011 01 13 15 50  20  8.6 10.6  1.62  5.88  4.64 346 1032.4   5.3  16.7   1.3 99.0 99.00
2011 01 13 16 50  19  8.4 10.6  1.55  5.88  4.66 325 1031.6   5.5  16.7   1.7 99.0 99.00
2011 01 13 17 50  23  8.1 10.4  1.55  5.56  4.69  11 1030.4   5.6  16.8   1.9 99.0 99.00
2011 01 13 18 50  13  7.0  8.8  1.55  5.88  4.79 353 1029.9   5.7  16.9   1.6 99.0 99.00
2011 01 13 19 50   9  6.9  9.4  1.37  5.26  4.63   5 1029.4   6.1  16.9   1.5 99.0 99.00
2011 01 13 20 50  12  7.4  9.8  1.42  5.56  4.68   4 1029.3   6.7  17.0   2.0 99.0 99.00
2011 01 13 21 50  17  7.6 10.2  1.28  5.88  4.45 342 1028.8   7.3  17.0   2.3 99.0 99.00
2011 01 13 22 50  14  6.5  8.0  1.28  5.26  4.36   4 1029.3   7.6  17.0   1.7 99.0 99.00
2011 01 13 23 50  14  6.3  8.0  1.20  5.26  4.31 359 1029.8   7.8  17.0   0.6 99.0 99.00
2011 01 14 00 50  23  6.5  9.1  1.07  5.26  4.00 343 1030.0   8.2  17.0   0.5 99.0 99.00
2011 01 14 01 50  14  7.7  9.0  1.01  4.76  3.82   6 1030.0   8.6  17.0  -0.6 99.0 99.00
2011 01 14 02 50  16  6.7  9.2  0.97  4.55  3.89   4 1030.3   8.9  16.9   0.5 99.0 99.00
2011 01 14 03 50  20  7.1  9.3  0.92  4.55  3.77  15 1030.1   9.1  16.9   0.3 99.0 99.00
2011 01 14 04 50  33  6.4  8.7  0.85  4.35  3.65  17 1029.9   9.1  16.9   0.1 99.0 99.00
2011 01 14 05 50  44  5.9  7.4  0.92  4.35  3.76  23 1029.8   9.0  16.8   0.1 99.0 99.00
2011 01 14 06 50  46  6.2  8.4  0.76  4.55  3.72  10 1029.3   8.8  16.8   0.4 99.0 99.00
2011 01 14 07 50  43  6.7  8.5  0.77  4.35  3.60   8 1028.9   8.6  16.8   0.6 99.0 99.00
2011 01 14 08 50  35  5.4  7.0  0.70  4.00  3.50  22 1028.8   8.5  16.8   0.4 99.0 99.00
2011 01 14 09 50  47  5.2  7.0  0.75  4.17  3.65 359 1028.4   8.4  16.8   0.7 99.0 99.00
2011 01 14 10 50  41  5.2  7.3  0.73  4.35  3.72   7 1028.7   8.3  16.8   1.1 99.0 99.00
2011 01 14 11 50  28  6.7  8.9  0.71  4.35  3.69   3 1028.9   8.2  16.8   1.6 99.0 99.00
2011 01 14 12 50  40  6.6  8.1  0.82  4.55  3.81  29 1029.1   8.1  16.8   1.6 99.0 99.00
2011 01 14 13 50  33  6.3  7.7  0.80  4.35  3.72  30 1029.7   8.4  16.8   1.4 99.0 99.00
2011 01 14 14 50  46  6.3  8.4  0.75  4.35  3.66  34 1030.4   8.1  16.8   1.6 99.0 99.00
2011 01 14 15 50  50  6.0  8.1  0.77  4.35  3.66  35 1030.4   8.3  16.8   2.0 99.0 99.00
2011 01 14 16 50  42  5.7  7.2  0.77  4.35  3.70  22 1029.7   8.2  16.9   1.6 99.0 99.00
2011 01 14 17 50  30  6.0  7.8  0.83  4.17  3.83  25 1028.8   8.2  16.9   1.6 99.0 99.00
2011 01 14 18 50  35  5.9  7.9  0.82  4.35  3.72  33 1027.6   8.2  16.9   1.1 99.0 99.00
2011 01 14 19 50  34  6.0  8.0  0.77  4.55  3.76  36 1027.2   8.5  16.9   0.9 99.0 99.00
2011 01 14 20 50  21  6.3  8.1  0.77  4.35  3.81  45 1026.9   8.7  16.9   0.8 99.0 99.00
2011 01 14 21 50  22  7.1  8.7  0.89  4.76  3.88  51 1027.1   9.1  16.8   0.8 99.0 99.00
2011 01 14 22 50  17  6.8  8.1  0.87  4.76  3.81  54 1027.0   9.4  16.8   0.6 99.0 99.00
2011 01 14 23 50  16  6.8  8.4  0.83  4.55  3.73  46 1027.2   9.7  16.7   0.9 99.0 99.00
2011 01 15 00 50  24  6.1  7.4  0.75  4.35  3.63  44 1027.2  10.4  16.7   1.4 99.0 99.00
2011 01 15 01 50  28  6.6  8.3  0.75  4.35  3.46  60 1027.1  10.9  16.6   2.0 99.0 99.00
2011 01 15 02 50  28  6.5  8.0  0.68  4.17  3.46  31 1027.3  11.5  16.6   1.0 99.0 99.00
2011 01 15 03 50  37  7.0  8.4  0.71  4.17  3.43  29 1026.9  11.9  16.5   1.9 99.0 99.00
2011 01 15 04 50  35  7.2  8.7  0.74  4.00  3.43  37 1026.1  12.1  16.5   2.5 99.0 99.00
2011 01 15 05 50  44  7.3  8.9  0.73  3.85  3.43  48 1025.9  12.0  16.5   2.7 99.0 99.00
2011 01 15 06 50  43  6.8  8.3  0.77  4.00  3.53  34 1025.8  12.0  16.5   2.9 99.0 99.00
2011 01 15 07 50  46  6.8  8.0  0.78  4.17  3.54  28 1025.6  11.8  16.5   2.8 99.0 99.00
2011 01 15 08 50  37  7.2  8.5  0.81  4.35  3.69  38 1024.9  11.7  16.5   2.6 99.0 99.00
2011 01 15 09 50  52  6.6  7.9  0.81  4.35  3.76  41 1024.5  11.9  16.6   2.7 99.0 99.00
2011 01 15 10 50  52  6.5  8.0  0.77  4.35  3.70  40 1024.4  12.2  16.6   4.4 99.0 99.00
2011 01 15 11 50  51  5.3  7.1  0.79  4.35  3.74  44 1025.1  11.8  16.6   4.7 99.0 99.00
2011 01 15 12 50  52  4.5  5.5  0.71  4.35  3.78  43 1025.7  11.8  16.6   5.4 99.0 99.00
2011 01 15 13 50  40  6.1  7.5  0.73  4.35  3.84  43 1025.5  12.1  16.6   5.2 99.0 99.00
2011 01 15 14 50  34  4.5  5.9  0.63  4.35  3.63  45 1026.5  12.1  16.6   5.2 99.0 99.00
2011 01 15 15 50  45  4.4  5.9  0.66  4.35  3.70  47 1026.5  12.2  16.7   5.0 99.0 99.00
2011 01 15 16 50  31  3.9  5.0  0.65  4.17  3.74  50 1026.0  11.8  16.7   5.3 99.0 99.00
2011 01 15 17 50  19  5.0  6.7  0.69  4.17  3.79  51 1024.7  11.7  16.7   5.5 99.0 99.00
2011 01 15 18 50  15  5.6  7.2  0.69  4.35  3.71  69 1023.7  11.6  16.7   5.2 99.0 99.00
2011 01 15 19 50  19  5.8  7.4  0.65  4.55  3.60  69 1022.9  11.6  16.7   4.8 99.0 99.00
2011 01 15 20 50  11  6.3  7.9  0.70  4.00  3.54  52 1022.7  11.7  16.8   5.2 99.0 99.00
2011 01 15 21 50 357  6.0  7.3  0.69  4.00  3.52  51 1022.6  11.5  16.7   4.5 99.0 99.00
2011 01 15 22 50   7  6.4  7.9  0.65  3.85  3.46  41 1022.5  11.8  16.7   0.6 99.0 99.00
2011 01 15 23 50   7  5.8  7.4  0.68  3.57  3.48  20 1022.7  12.0  16.7   1.7 99.0 99.00
2011 01 16 00 50   8  4.6  6.0  0.67  4.17  3.58  60 1023.3  12.2  16.6   1.2 99.0 99.00
2011 01 16 01 50  20  2.8  4.1  0.70  3.85  3.59  44 1023.4  12.6  16.6   0.7 99.0 99.00
2011 01 16 02 50  49  2.9  4.3  0.61  4.17  3.66  44 1023.1  12.8  16.6   1.3 99.0 99.00
2011 01 16 03 50  35  2.1  3.0  0.57  4.35  3.64  41 1022.9  13.0  16.6   2.2 99.0 99.00
2011 01 16 04 50  18  3.0  4.2  0.55  4.00  3.61  44 1022.3  13.1  16.6   3.9 99.0 99.00
2011 01 16 05 50  14  4.4  5.4  0.48  3.70  3.39  24 1021.9  13.0  16.6   4.1 99.0 99.00
2011 01 16 06 50  10  5.5  7.1  0.44  3.70  3.47  30 1021.6  13.0  16.6   4.0 99.0 99.00
2011 01 16 07 50  15  5.6  7.5  0.46  3.45  3.25  22 1021.3  12.6  16.6   3.7 99.0 99.00
2011 01 16 08 50  22  4.7  5.7  0.48  3.45  3.24  19 1021.0  12.7  16.6   3.5 99.0 99.00
2011 01 16 09 50  20  6.1  7.3  0.46  3.45  3.26  24 1020.5  12.6  16.6   2.9 99.0 99.00
2011 01 16 10 50  28  6.1  7.6  0.48  3.45  3.29  35 1020.6  12.9  16.6   0.8 99.0 99.00
2011 01 16 11 50  34  5.9  7.3  0.54  3.57  3.38  27 1021.1  12.7  16.7   1.8 99.0 99.00
2011 01 16 12 50  36  6.0  7.3  0.60  3.85  3.49  30 1021.2  12.5  16.6   2.9 99.0 99.00
2011 01 16 13 50  46  6.0  7.7  0.60  4.17  3.51  29 1021.4  12.7  16.6   1.4 99.0 99.00
2011 01 16 14 50  52  6.0  7.7  0.70  4.00  3.57  34 1021.6  12.9  16.7   1.3 99.0 99.00
2011 01 16 15 50  56  6.3  8.0  0.75  4.17  3.63  39 1021.6  12.8  16.7   1.8 99.0 99.00
2011 01 16 16 50  58  6.3  7.8  0.75  4.35  3.66  41 1020.9  12.8  16.7   1.6 99.0 99.00
2011 01 16 17 50  59  5.7  7.2  0.71  4.17  3.68  43 1019.7  12.8  16.8   2.5 99.0 99.00
2011 01 16 18 50  65  5.5  6.7  0.71  4.17  3.56  40 1018.6  12.8  16.8   4.0 99.0 99.00
2011 01 16 19 50  48  4.9  6.1  0.68  4.17  3.64  40 1017.8  12.8  16.8   4.6 99.0 99.00
2011 01 16 20 50  31  5.8  7.0  0.67  4.17  3.64  42 1017.4  13.0  16.8   4.8 99.0 99.00
2011 01 16 21 50  27  5.5  6.5  0.62  4.00  3.57  37 1017.5  13.2  16.8   4.5 99.0 99.00
2011 01 16 22 50  17  6.2  7.2  0.58  4.00  3.58  37 1017.9  13.3  16.8   5.1 99.0 99.00
2011 01 16 23 50  24  6.1  7.2  0.63  4.00  3.55  42 1017.9  13.5  16.7   5.1 99.0 99.00
2011 01 17 00 50  43  5.2  6.3  0.64  4.00  3.52  40 1018.4  13.8  16.7   5.8 99.0 99.00
2011 01 17 01 50  51  4.8  5.6  0.54  3.70  3.45  55 1018.5  14.1  16.7   6.3 99.0 99.00
2011 01 17 02 50  48  4.4  5.5  0.57  3.57  3.47  45 1018.8  13.7  16.7   7.6 99.0 99.00
2011 01 17 03 50  43  4.4  5.4  0.57  3.70  3.49  42 1018.7  13.6  16.7   8.7 99.0 99.00
2011 01 17 04 50  56  4.6  5.8  0.49  3.57  3.43  33 1018.0  13.8  16.7   9.0 99.0 99.00
2011 01 17 05 50  64  6.3  7.7  0.43  3.45  3.30  28 1016.7  14.3  16.7  10.3 99.0 99.00
2011 01 17 06 50  69  7.1  8.6  0.46  3.33  3.14  39 1015.9  14.1  16.6  11.2 99.0 99.00
2011 01 17 07 50  81  6.9  7.7  0.50  3.13  3.11  57 1015.1  14.1  16.6  10.2 99.0 99.00
2011 01 17 08 50  76  5.4  6.6  0.49  3.03  3.09  61 1014.8  13.8  16.6  11.8 99.0 99.00
2011 01 17 09 50  89  9.3 10.5  0.54  3.33  3.10  59 1013.2  14.3  16.6  12.0 99.0 99.00
2011 01 17 10 50  79  8.0  9.3  0.64  3.45  3.19  81 1012.5  14.7  16.6  13.6 99.0 99.00
2011 01 17 11 50  78 10.1 11.7  0.72  3.45  3.34  81 1011.1  14.8  16.6  14.2 99.0 99.00
2011 01 17 12 50 304 10.8 13.7  0.82  3.70  3.52  88 1014.1  14.9  16.6  14.6 99.0 99.00
2011 01 17 13 50  46  9.0 10.3  0.77  4.17  3.52  85 1012.2  15.1  16.6  14.0 99.0 99.00
2011 01 17 14 50  58 10.2 12.3  1.03  4.00  3.76  83 1012.2  15.1  16.6  13.2 99.0 99.00
2011 01 17 15 50  78  9.6 11.3  1.33  4.76  4.10  80 1012.2  15.0  16.6  13.8 99.0 99.00
2011 01 17 16 50  90  7.8  8.7  1.32  4.55  4.13  70 1011.5  15.3  16.6  14.2 99.0 99.00
2011 01 17 17 50  98  4.6  5.7  1.03  4.76  4.02  78 1010.4  15.9  16.6  14.8 99.0 99.00
2011 01 17 18 50 126  3.9  4.6  0.98  4.76  4.15  74 1009.7  16.7  16.8  15.7 99.0 99.00
2011 01 17 19 50 168  1.2  1.7  0.99  5.00  4.24  68 1009.5  17.0  17.2  16.0 99.0 99.00
2011 01 17 20 50 198  1.9  2.7  0.88  4.76  4.26  71 1009.7  17.1  17.4  16.4 99.0 99.00
2011 01 17 21 50 259  2.7  3.8 99.00  4.76  4.41 360 1009.9  17.5  17.5  16.6 99.0 99.00
2011 01 17 22 50 305  2.2  2.9  0.89  6.67  4.70 181 1010.2  17.3  17.5  16.5 99.0 99.00
2011 01 17 23 50 294  3.4  4.1 99.00 99.00 99.00 999 1010.0  17.2  17.5  16.7 99.0 99.00
2011 01 18 00 50 295  0.4  0.7  1.09  6.67  5.32 167 1010.2  17.0  17.5  16.3 99.0 99.00
2011 01 18 01 50 341  2.2  2.7  0.95  6.25  5.13 166 1010.7  16.8  17.5  16.3 99.0 99.00
2011 01 18 02 50 343  1.8  2.2  0.88  6.67  5.10 170 1011.0  16.7  17.5  16.6 99.0 99.00
2011 01 18 03 50 346  0.8  1.3  0.90  6.25  5.02 167 1011.7  16.6  17.5  16.4 99.0 99.00
2011 01 18 04 50 351  2.1  3.3  0.86  6.67  5.01 182 1011.5  16.5  17.4  16.3 99.0 99.00
2011 01 18 05 50   8  3.2  4.0  0.84  5.88  4.94 174 1011.4  16.1  17.3  15.7 99.0 99.00
2011 01 18 06 50  56  2.2  2.7  0.73  5.88  4.74 173 1011.4  16.2  17.2  15.2 99.0 99.00
2011 01 18 07 50  85  3.2  3.6  0.74  6.25  4.89 190 1011.3  15.9  17.1  15.5 99.0 99.00
2011 01 18 08 50  90  4.2  4.9  0.70  5.56  4.67 173 1011.1  15.6  16.9  15.4 99.0 99.00
2011 01 18 09 50  80  4.0  4.5  0.72  5.56  4.74 170 1010.9  15.7  16.8  15.6 99.0 99.00
2011 01 18 10 50  92  5.4  6.1  0.65  5.88  4.49 190 1011.0  15.5  16.7  15.2 99.0 99.00
2011 01 18 11 50  88  5.8  6.7  0.69  5.56  4.29 175 1011.5  15.2  16.6  15.1 99.0 99.00
2011 01 18 12 50  95  4.6  5.7  0.66  5.88  4.06 180 1012.2  15.2  17.2  15.1 99.0 99.00
2011 01 18 13 50 102  3.9  4.8  0.61  5.56  4.16 183 1012.8  15.2  17.2  15.1 99.0 99.00
2011 01 18 14 50  23  2.4  3.1  0.63  5.56  4.33 176 1013.7  15.3  17.3  15.2 99.0 99.00
2011 01 18 15 50  41  2.6  3.1  0.59  5.26  4.09 174 1013.7  15.1  17.4  15.0 99.0 99.00
2011 01 18 16 50  44  2.7  3.2  0.53  5.26  4.08 177 1013.6  15.2  17.4  15.1 99.0 99.00
2011 01 18 17 50  89  2.1  2.9  0.49  5.26  4.15 170 1012.9  15.4  17.5  15.3 99.0 99.00
2011 01 18 18 50  74  1.7  2.3  0.48  6.25  4.37 202 1012.3  15.5  17.7  15.4 99.0 99.00
2011 01 18 19 50  89  2.1  2.9  0.50  5.26  4.49 177 1012.3  15.6  17.8  15.5 99.0 99.00
2011 01 18 20 50 127  2.6  3.4  0.51  5.00  4.56 181 1012.4  15.7  17.8  15.6 99.0 99.00
2011 01 18 21 50 156  1.9  3.0  0.56  5.00  4.62 174 1012.6  15.7  17.8  15.6 99.0 99.00
2011 01 18 22 50 140  2.1  2.9  0.56  5.26  4.57 188 1012.9  15.8  17.7  15.8 99.0 99.00
2011 01 18 23 50 154  1.6  2.2  0.55  5.00  4.60 183 1012.8  15.5  17.6  15.5 99.0 99.00
2011 01 19 00 50 147  2.4  3.2  0.48  4.76  4.50 173 1012.8  15.2  17.6  15.2 99.0 99.00
2011 01 19 01 50 151  2.6  3.1  0.50  5.88  4.57 188 1012.7  15.1  17.6  15.1 99.0 99.00
2011 01 19 02 50 136  4.2  4.7  0.54  4.55  4.62 174 1012.3  15.4  17.6  15.4 99.0 99.00
2011 01 19 03 50 154  5.2  6.3  0.56  5.56  4.67 211 1011.9  16.6  17.7  16.6 99.0 99.00
2011 01 19 04 50 175  4.9  5.9  0.55  5.26  4.53 212 1011.5  17.8  17.7  17.8 99.0 99.00
2011 01 19 05 50 195  3.8  4.5  0.55  5.00  4.38 211 1011.2  18.2  17.7  18.2 99.0 99.00
2011 01 19 06 50 227  4.1  4.8  0.55  5.26  4.46 207 1011.6  18.7  17.7  18.6 99.0 99.00
2011 01 19 07 50 207  6.4  7.2  0.51  5.26  4.03 201 1011.1  19.1  17.7  18.8 99.0 99.00
2011 01 19 08 50 240  7.0  9.2  0.57  5.00  3.94 203 1011.4  19.2  17.7  18.5 99.0 99.00
2011 01 19 09 50 301  6.3  7.7  0.60  5.56  3.68 202 1011.8  17.8  17.6  16.1 99.0 99.00
2011 01 19 10 50 295  7.0  8.1  0.64  4.55  3.61 216 1012.4  17.8  17.6  16.3 99.0 99.00
2011 01 19 11 50 326  6.2  7.0  0.65  4.17  3.60 218 1013.5  16.9  17.5  16.3 99.0 99.00
2011 01 19 12 50 320  6.9  8.2  0.63  5.26  3.57 203 1014.5  17.0  17.5  15.5 99.0 99.00
2011 01 19 13 50 336  7.5  9.0  0.72  4.00  3.58 257 1015.3  16.3  17.4  14.0 99.0 99.00
2011 01 19 14 50 341  7.9  9.2  0.85  4.35  3.75 262 1016.3  15.5  17.4  13.9 99.0 99.00
2011 01 19 15 50 337  7.4  8.9  0.92  4.35  3.76 279 1017.2  15.2  17.4  13.2 99.0 99.00
2011 01 19 16 50 329  7.3  8.5  0.92  4.76  3.90 277 1017.3  15.2  17.5  13.6 99.0 99.00
2011 01 19 17 50 334  6.6  8.2  1.01  4.55  4.21 293 1016.8  14.1  17.5  13.5 99.0 99.00
2011 01 19 18 50 353  6.3  7.8  1.05  5.00  4.25 273 1016.6  13.7  17.5  13.1 99.0 99.00
2011 01 19 19 50   3  5.6  7.2  0.98  5.88  4.17 249 1016.7  13.2  17.5  12.6 99.0 99.00
2011 01 19 20 50  23  4.3  6.3  0.92  5.88  4.31 250 1016.7  13.1  17.5  12.1 99.0 99.00
2011 01 19 21 50  43  4.5  5.9  0.95  6.25  4.64 253 1016.8  13.3  17.5  12.2 99.0 99.00
2011 01 19 22 50  23  4.4  5.7  0.95  5.88  4.63 256 1016.7  13.2  17.4  12.2 99.0 99.00
2011 01 19 23 50  12  4.9  6.2  0.93  5.88  4.60 263 1017.1  13.1  17.4  12.1 99.0 99.00
2011 01 20 00 50  73  2.3  3.8  0.89  6.25  4.69 259 1017.7  13.3  17.4  12.3 99.0 99.00
2011 01 20 01 50  98  1.2  1.8  0.78  5.00  4.38 287 1018.2  13.1  17.4  11.9 99.0 99.00
2011 01 20 02 50  84  0.9  1.7  0.70  5.56  4.44 253 1018.5  13.3  17.4  12.1 99.0 99.00
