YYYY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2008 01 10 15 00 224  9.5 11.3  4.04 10.81  7.80 195 1004.4   9.5   8.9 999.0 99.0 99.00
2008 01 10 16 00 229  9.1 11.7  4.10 10.81  7.96 196 1004.9   9.5   8.9 999.0 99.0 99.00
2008 01 10 17 00 222  8.7 10.8  3.77 10.81  7.60 193 1005.4   9.5   8.9 999.0 99.0 99.00
2008 01 10 18 00 215  8.8 11.1  3.99 10.81  7.84 195 1006.1   9.4   8.9 999.0 99.0 99.00
2008 01 10 19 00 209  9.9 12.2  4.14 10.81  7.82 190 1006.3   9.4   8.9 999.0 99.0 99.00
2008 01 10 20 00 205  9.0 10.6  3.84 11.43  7.46 187 1006.4   9.4   8.9 999.0 99.0 99.00
2008 01 10 21 00 202  8.9 10.7  3.93 10.81  7.48 195 1006.2   9.3   8.9 999.0 99.0 99.00
2008 01 10 22 00 207 10.0 12.2  4.26 10.81  7.88 205 1005.8   9.4   8.9 999.0 99.0 99.00
2008 01 10 23 00 212 10.0 11.8  3.83 10.81  7.34 192 1005.7   9.1   8.9 999.0 99.0 99.00
2008 01 11 00 00 206  8.3 10.6  3.64 11.43  7.25 252 1005.7   9.1   8.9 999.0 99.0 99.00
2008 01 11 01 00 220  9.9 12.1  3.88  9.09  7.33 197 1005.7   9.3   8.9 999.0 99.0 99.00
2008 01 11 02 00 226  9.8 11.8  3.58  9.09  6.67 227 1006.0   9.5   8.9 999.0 99.0 99.00
2008 01 11 03 00 226 10.2 12.8  3.45 10.81  6.69 245 1006.3   9.5   8.9 999.0 99.0 99.00
2008 01 11 04 00 223 10.8 12.9  3.71 10.00  7.00 216 1006.7   9.4   8.9 999.0 99.0 99.00
2008 01 11 05 00 227  9.2 11.0  3.27  9.09  6.62 216 1007.4   9.4   8.8 999.0 99.0 99.00
2008 01 11 06 00 224  9.1 11.1  3.15 10.00  6.71 229 1008.0   9.4   8.9 999.0 99.0 99.00
2008 01 11 07 00 221  8.5 10.1  2.98 10.00  6.63 228 1008.6   8.9   8.9 999.0 99.0 99.00
2008 01 11 08 00 221  8.7 10.7  2.96  9.09  6.81 205 1009.3   9.3   8.9 999.0 99.0 99.00
2008 01 11 09 00 217  9.9 11.9  2.79 11.43  6.63 253 1009.4   9.2   8.9 999.0 99.0 99.00
2008 01 11 10 00 215  9.0 10.9  2.88 11.43  6.90 260 1009.8   9.0   8.9 999.0 99.0 99.00
2008 01 11 11 00 252  9.8 11.5  3.02 10.00  6.84 235 1010.9   8.5   8.9 999.0 99.0 99.00
2008 01 11 12 00 253 10.2 12.5  3.30 10.81  6.99 248 1011.7   8.8   8.9 999.0 99.0 99.00
2008 01 11 13 00 263  9.4 11.5  3.57 10.00  7.14 246 1012.6   8.6   8.9 999.0 99.0 99.00
2008 01 11 14 00 268  8.0 10.1  3.90 10.81  7.59 252 1013.6   8.5   8.9 999.0 99.0 99.00
2008 01 11 15 00 255  6.4  8.5  3.51 10.81  7.09 252 1014.3   7.8   8.9 999.0 99.0 99.00
2008 01 11 16 00 255  7.5  9.5  3.95 10.00  7.52 251 1015.4   8.4   8.9 999.0 99.0 99.00
2008 01 11 17 00 254  5.6  7.2  4.13 10.81  7.74 260 1016.6   7.9   8.9 999.0 99.0 99.00
2008 01 11 18 00 233  5.6  7.1  4.50 10.81  7.95 252 1017.4   8.0   8.9 999.0 99.0 99.00
2008 01 11 19 00 238  6.8  8.0  4.63 10.00  8.14 254 1017.8   8.5   9.0 999.0 99.0 99.00
2008 01 11 20 00 259  4.7  6.2  4.23 12.12  8.11 260 1018.3   7.7   9.0 999.0 99.0 99.00
2008 01 11 21 00 210  5.4  7.3  4.45 12.12  8.96 252 1018.4   8.6   9.0 999.0 99.0 99.00
2008 01 11 22 00 204  6.2  7.6  4.37 19.05  8.77 268 1018.8   8.4   9.0 999.0 99.0 99.00
2008 01 11 23 00 200  5.6  6.9  4.25 19.05  9.42 260 1019.3   8.4   8.9 999.0 99.0 99.00
2008 01 12 00 00 179  5.1  6.1  4.24 17.39  9.43 262 1019.3   8.1   8.9 999.0 99.0 99.00
2008 01 12 01 00 160  5.3  6.5  4.30 19.05 10.04 261 1019.3   7.9   8.9 999.0 99.0 99.00
2008 01 12 02 00 144  5.6  7.1  4.64 17.39 10.78 263 1019.2   8.0   8.9 999.0 99.0 99.00
2008 01 12 03 00 136  7.4  9.4  4.83 19.05 11.12 266 1018.6   8.0   8.9 999.0 99.0 99.00
2008 01 12 04 00 128  7.3 10.0  5.17 17.39 11.02 267 1018.2   7.8   8.9 999.0 99.0 99.00
2008 01 12 05 00 134  8.9 11.0  5.12 17.39 10.57 269 1018.0   7.9   8.9 999.0 99.0 99.00
2008 01 12 06 00 135  8.8 11.1  4.87 16.00  9.95 265 1017.6   7.8   8.9 999.0 99.0 99.00
2008 01 12 07 00 123  9.3 12.8  5.11 16.00 10.36 266 1016.4   7.9   8.9 999.0 99.0 99.00
2008 01 12 08 00 126 10.3 13.4  5.23 16.00  9.91 262 1015.5   8.1   8.9 999.0 99.0 99.00
2008 01 12 09 00 122 11.0 13.2  5.04 16.00  9.35 266 1014.3   8.3   8.9 999.0 99.0 99.00
2008 01 12 10 00 127 11.7 15.4  4.62 16.00  8.79 252 1013.5   8.0   8.9 999.0 99.0 99.00
2008 01 12 11 00 131 12.0 15.3  4.20 13.79  8.00 262 1013.1   8.1   8.9 999.0 99.0 99.00
2008 01 12 12 00 120 13.1 17.2  3.97 12.90  7.38 260 1010.7   8.0   9.0 999.0 99.0 99.00
2008 01 12 13 00 131 13.4 16.2  3.94 17.39  7.30 248 1010.0   8.4   9.0 999.0 99.0 99.00
2008 01 12 14 00 139 12.8 15.4  3.62 14.81  7.00 259 1010.0   8.4   9.0 999.0 99.0 99.00
2008 01 12 15 00 171 11.4 14.3  3.34 17.39  6.60 241 1010.3   9.3   9.0 999.0 99.0 99.00
2008 01 12 16 00 215  8.7 11.3  3.48 16.00  7.26 255 1011.5   9.5   9.0 999.0 99.0 99.00
2008 01 12 17 00 227  8.2  9.7  3.62 16.00  7.88 269 1012.6   9.8   9.0 999.0 99.0 99.00
2008 01 12 18 00 218  9.7 13.1  3.37 16.00  8.03 264 1014.2   9.8   9.0 999.0 99.0 99.00
2008 01 12 19 00 213  8.6 11.4  3.62 16.00  8.07 256 1015.5   9.5   9.0 999.0 99.0 99.00
2008 01 12 20 00 223  7.8  9.8  3.29 16.00  7.58 259 1016.8   9.2   9.0 999.0 99.0 99.00
2008 01 12 21 00 228  8.5 10.7  3.62 14.81  7.81 262 1017.8   9.1   9.0 999.0 99.0 99.00
2008 01 12 22 00 235  6.3  8.4  3.61 12.90  7.97 262 1019.1   8.8   9.0 999.0 99.0 99.00
2008 01 12 23 00 269  6.2  7.8  3.90 13.79  7.96 267 1020.4   8.3   9.0 999.0 99.0 99.00
2008 01 13 00 00 282  7.7  9.6  3.68 12.12  7.73 260 1021.4   8.3   9.0 999.0 99.0 99.00
2008 01 13 01 00 280  6.3  8.3  3.85 13.79  8.14 274 1022.8   8.2   9.0 999.0 99.0 99.00
2008 01 13 02 00 261  6.8  9.7 99.00 99.00 99.00 999 1024.5   7.8   9.0 999.0 99.0 99.00
2008 01 13 03 00 274  4.7  6.6  4.43  9.09  8.20 248 1025.6   8.1   9.0 999.0 99.0 99.00
2008 01 13 04 00 231  4.1  6.0  4.70 12.12  8.77 264 1026.4   8.4   9.0 999.0 99.0 99.00
2008 01 13 05 00 242  3.7  6.3  5.20 14.81  9.84 260 1027.1   8.4   9.0 999.0 99.0 99.00
2008 01 13 06 00 191  3.5  5.2  5.19 16.00 10.00 254 1027.5   8.4   8.9 999.0 99.0 99.00
2008 01 13 07 00 212  4.5  6.5  5.21 16.00 10.61 256 1028.1   8.4   8.9 999.0 99.0 99.00
2008 01 13 08 00 208  3.3  5.1  5.20 14.81 10.44 257 1028.5   8.6   8.9 999.0 99.0 99.00
2008 01 13 09 00 164  4.0  5.2  4.93 14.81 10.18 257 1028.2   8.4   8.9 999.0 99.0 99.00
2008 01 13 10 00 172  5.6  6.7  4.77 13.79  9.98 263 1027.9   8.4   8.9 999.0 99.0 99.00
2008 01 13 11 00 167  4.9  5.9  4.63 14.81  9.81 253 1028.0   8.5   8.9 999.0 99.0 99.00
2008 01 13 12 00 169  4.7  5.5  4.71 12.90  9.98 262 1028.0   8.3   8.8 999.0 99.0 99.00
2008 01 13 13 00 165  4.7  5.5  4.97 13.79 10.22 256 1028.1   8.4   8.8 999.0 99.0 99.00
2008 01 13 14 00 119  6.9  9.0  5.01 13.79  9.98 257 1027.4   7.4   8.8 999.0 99.0 99.00
2008 01 13 15 00 123  7.6 10.7  4.52 14.81  9.67 256 1027.1   7.5   8.8 999.0 99.0 99.00
2008 01 13 16 00 132  6.3  8.4  4.68 12.12  9.36 261 1027.6   7.6   8.8 999.0 99.0 99.00
2008 01 13 17 00 122  6.9  9.3  4.60 13.79  9.38 260 1027.7   7.6   8.8 999.0 99.0 99.00
2008 01 13 18 00 128  7.0  9.4  4.52 12.12  9.38 261 1028.0   7.6   8.8 999.0 99.0 99.00
2008 01 13 19 00 121  7.6  9.2  4.45 12.90  9.07 264 1027.1   7.6   8.8 999.0 99.0 99.00
2008 01 13 20 00 133  7.2  8.7  4.22 12.90  9.06 260 1026.7   7.9   8.8 999.0 99.0 99.00
2008 01 13 21 00 127  6.4  8.2  4.00 12.12  8.86 261 1025.8   8.2   8.8 999.0 99.0 99.00
2008 01 13 22 00 136  6.7  8.3  3.79 12.90  8.64 252 1025.4   8.2   8.8 999.0 99.0 99.00
2008 01 13 23 00 143  6.3  7.6  3.39 12.90  8.75 267 1024.8   8.5   8.8 999.0 99.0 99.00
2008 01 14 00 00 153  6.8  8.6  3.56 13.79  8.95 255 1024.4   8.6   8.8 999.0 99.0 99.00
2008 01 14 01 00 154  7.3  9.0  3.23 14.81  8.98 251 1024.3   8.6   8.8 999.0 99.0 99.00
2008 01 14 02 00 146  7.0  8.3  2.92 14.81  8.47 254 1023.8   8.6   8.8 999.0 99.0 99.00
2008 01 14 03 00 156  8.2  9.8  2.99 12.90  8.42 258 1023.5   8.7   8.8 999.0 99.0 99.00
2008 01 14 04 00 160  9.5 11.4  2.89 12.12  7.85 270 1023.1   8.7   8.8 999.0 99.0 99.00
2008 01 14 05 00 149  9.6 11.5  2.93 12.90  7.58 258 1022.6   8.7   8.8 999.0 99.0 99.00
2008 01 14 06 00 158 10.5 12.1  2.52 12.90  6.86 262 1022.8   8.5   8.8 999.0 99.0 99.00
2008 01 14 07 00 156  9.9 12.5  2.46 12.12  6.47 269 1022.5   8.8   8.8 999.0 99.0 99.00
2008 01 14 08 00 156 10.2 13.0  2.58 12.12  6.26 269 1021.9   8.8   8.8 999.0 99.0 99.00
2008 01 14 09 00 160 10.3 12.9  2.67 10.81  6.08 267 1021.4   8.5   8.9 999.0 99.0 99.00
2008 01 14 10 00 163 10.5 13.2  3.00 11.43  6.43 266 1020.7   8.2   8.9 999.0 99.0 99.00
2008 01 14 11 00 170 10.7 13.0  3.14  9.09  6.25 253 1020.2   8.2   8.9 999.0 99.0 99.00
2008 01 14 12 00 172 12.2 15.7  3.21 10.81  6.29 269 1018.9   8.2   8.9 999.0 99.0 99.00
2008 01 14 13 00 176 12.2 14.3  3.28 11.43  6.36 267 1018.2   8.5   8.9 999.0 99.0 99.00
2008 01 14 14 00 173 12.9 15.6  3.55 10.00  6.43 265 1017.0   8.5   8.9 999.0 99.0 99.00
2008 01 14 15 00 176 13.2 16.8  3.38  9.09  6.35 257 1016.1   8.6   8.9 999.0 99.0 99.00
2008 01 14 16 00 184 12.7 15.3  3.41  6.25  6.17 179 1015.8   8.8   8.9 999.0 99.0 99.00
2008 01 14 17 00 189 12.1 14.6  3.74  7.14  6.56 186 1015.6   8.9   8.9 999.0 99.0 99.00
2008 01 14 18 00 200  9.4 13.6  3.45  7.69  6.45 192 1016.0   9.1   8.9 999.0 99.0 99.00
2008 01 14 19 00 329 10.4 12.2  3.23 11.43  6.37 272 1016.7   6.6   8.9 999.0 99.0 99.00
2008 01 14 20 00 310 10.6 12.8  3.24 10.81  6.65 248 1017.6   6.1   8.9 999.0 99.0 99.00
2008 01 14 21 00 304 10.2 12.2  3.34 10.81  6.59 244 1017.7   5.7   8.9 999.0 99.0 99.00
2008 01 14 22 00 305 13.8 17.1  3.31 12.12  6.50 261 1018.1   4.9   8.9 999.0 99.0 99.00
2008 01 14 23 00 309 14.5 18.2  3.44  7.69  6.42 216 1019.1   5.2   8.9 999.0 99.0 99.00
2008 01 15 00 00 305 14.6 19.2  3.76  6.67  6.61 296 1020.2   6.1   8.8 999.0 99.0 99.00
2008 01 15 01 00 307 14.2 17.3  4.18 10.81  6.77 257 1021.5   6.0   8.8 999.0 99.0 99.00
2008 01 15 02 00 310 14.3 17.4  4.44 10.00  6.99 268 1022.7   5.6   8.8 999.0 99.0 99.00
2008 01 15 03 00 314 15.0 19.3  4.63  9.09  7.10 282 1023.9   5.5   8.8 999.0 99.0 99.00
2008 01 15 04 00 309 13.5 16.1  4.88  8.33  7.36 294 1025.1   5.8   8.8 999.0 99.0 99.00
2008 01 15 05 00 330 15.9 20.1  5.01  9.09  7.37 278 1026.3   5.2   8.8 999.0 99.0 99.00
2008 01 15 06 00 318 13.1 16.4  4.80 10.81  7.55 281 1027.7   5.8   8.8 999.0 99.0 99.00
2008 01 15 07 00 313 13.2 15.4  4.61 10.81  7.33 291 1029.1   5.7   8.8 999.0 99.0 99.00
2008 01 15 08 00 319 13.1 15.3  4.75 10.00  7.62 291 1030.1   5.7   8.8 999.0 99.0 99.00
2008 01 15 09 00 312 13.9 17.7  4.65 10.81  7.53 293 1031.0   4.4   8.8 999.0 99.0 99.00
2008 01 15 10 00 317 13.1 16.3  4.56 10.00  7.39 297 1031.7   5.9   8.8 999.0 99.0 99.00
2008 01 15 11 00 310 12.2 15.9  4.37 10.81  7.32 289 1032.6   5.7   8.8 999.0 99.0 99.00
2008 01 15 12 00 316 13.1 16.3  4.15 11.43  7.28 289 1032.8   6.7   8.8 999.0 99.0 99.00
2008 01 15 13 00 330 12.1 15.1  4.50 10.00  7.41 291 1033.4   6.8   8.8 999.0 99.0 99.00
2008 01 15 14 00 335 12.3 14.7  4.35 10.81  7.24 298 1034.3   6.8   8.8 999.0 99.0 99.00
2008 01 15 15 00 332 11.7 14.7  4.41 10.81  7.31 301 1034.9   6.8   8.8 999.0 99.0 99.00
2008 01 15 16 00 328 11.6 14.4  4.77 11.43  7.69 304 1035.2   6.8   8.7 999.0 99.0 99.00
2008 01 15 17 00 337 10.3 12.7  4.77 11.43  7.50 307 1036.1   6.8   8.6 999.0 99.0 99.00
2008 01 15 18 00 337 10.3 12.7  4.72 11.43  7.71 308 1036.8   6.7   8.6 999.0 99.0 99.00
2008 01 15 19 00 346 10.6 13.0  4.48 10.81  7.73 308 1037.5   6.7   8.6 999.0 99.0 99.00
2008 01 15 20 00  16  5.9  7.7  4.42 10.81  7.74 307 1037.8   6.2   8.4 999.0 99.0 99.00
2008 01 15 21 00  21  5.1  6.1  4.04 11.43  8.16 300 1037.8   6.0   8.3 999.0 99.0 99.00
2008 01 15 22 00 351  5.5  9.5  3.87 11.43  8.09 301 1037.8   6.2   8.3 999.0 99.0 99.00
2008 01 15 23 00 344  7.9  9.9  3.88 12.12  8.07 301 1037.3   6.6   8.3 999.0 99.0 99.00
2008 01 16 00 00 340  7.8  9.9  3.38 12.12  7.85 301 1037.9   6.3   8.3 999.0 99.0 99.00
2008 01 16 01 00 331  6.5  9.2  3.87 12.12  8.60 296 1037.6   6.4   8.3 999.0 99.0 99.00
2008 01 16 02 00 339  8.2  9.9  3.98 13.79  8.72 297 1037.6   6.7   8.3 999.0 99.0 99.00
2008 01 16 03 00 332  7.4  9.9  3.68 12.12  7.93 299 1037.6   6.4   8.3 999.0 99.0 99.00
2008 01 16 04 00 345  8.3 10.2  3.37 12.12  7.85 309 1037.5   6.7   8.3 999.0 99.0 99.00
2008 01 16 05 00 352  8.3 10.2  3.21 12.90  7.62 308 1037.6   6.8   8.3 999.0 99.0 99.00
2008 01 16 06 00 357  7.9  9.2  3.15 12.12  7.44 308 1037.8   6.7   8.2 999.0 99.0 99.00
2008 01 16 07 00  22  4.9  6.2  3.07 12.12  7.69 302 1038.1   6.2   8.1 999.0 99.0 99.00
2008 01 16 08 00  19  4.0  5.1  2.94 10.81  7.83 302 1038.4   6.1   8.0 999.0 99.0 99.00
2008 01 16 09 00  24  4.0  5.3  2.94 12.12  7.86 300 1038.0   6.1   8.0 999.0 99.0 99.00
2008 01 16 10 00  75  1.2  2.3  2.88 11.43  7.89 300 1037.9   5.5   7.8 999.0 99.0 99.00
2008 01 16 11 00  46  1.6  2.7  2.73 10.81  8.03 297 1038.2   5.6   7.8 999.0 99.0 99.00
2008 01 16 12 00  66  2.7  3.9  2.69 11.43  7.98 299 1038.1   5.4   7.7 999.0 99.0 99.00
2008 01 16 13 00 106  1.9  3.5  2.72 11.43  7.97 301 1037.6   5.1   7.7 999.0 99.0 99.00
2008 01 16 14 00 119  2.4  3.7  2.75 10.00  8.09 299 1037.0   4.9   7.6 999.0 99.0 99.00
2008 01 16 15 00 114  1.9  3.5  2.61 11.43  7.97 301 1037.0   5.1   7.6 999.0 99.0 99.00
2008 01 16 16 00 119  3.5  5.1  2.26 11.43  7.84 298 1036.8   4.7   7.5 999.0 99.0 99.00
2008 01 16 17 00 148  3.4  4.7  2.16 10.81  7.77 300 1037.4   4.7   7.6 999.0 99.0 99.00
2008 01 16 18 00 158  3.1  4.1  2.24 10.81  7.81 294 1037.8   4.7   7.7 999.0 99.0 99.00
2008 01 16 19 00 184  2.0  2.8  2.08 10.81  7.77 304 1038.3   4.8   7.8 999.0 99.0 99.00
2008 01 16 20 00 165  1.4  2.3  1.97 11.43  7.75 303 1038.0   4.4   8.0 999.0 99.0 99.00
2008 01 16 21 00 185  1.4  2.1  1.89 11.43  7.66 303 1037.5   4.4   8.0 999.0 99.0 99.00
2008 01 16 22 00 187  1.4  2.2  1.95 10.81  8.06 301 1036.5   4.8   8.0 999.0 99.0 99.00
2008 01 16 23 00 151  0.3  1.0  2.00 10.81  7.90 301 1036.1   5.0   8.1 999.0 99.0 99.00
2008 01 17 00 00 110  1.1  2.0  2.02 10.81  7.77 301 1036.1   5.1   8.1 999.0 99.0 99.00
2008 01 17 01 00 140  0.8  2.1  2.45 10.00  8.33 301 1035.9   5.0   8.0 999.0 99.0 99.00
2008 01 17 02 00 151  2.0  2.9  2.21 13.79  8.36 293 1035.6   5.1   7.9 999.0 99.0 99.00
2008 01 17 03 00 137  2.6  3.9  2.56 10.81  8.94 298 1035.3   5.3   7.8 999.0 99.0 99.00
2008 01 17 04 00 156  3.1  4.2  2.94 13.79  9.36 295 1035.2   5.5   7.8 999.0 99.0 99.00
2008 01 17 05 00 167  2.6  3.9  3.10 11.43  9.30 293 1035.3   5.7   7.6 999.0 99.0 99.00
2008 01 17 06 00 166  3.0  4.1  3.18 12.90  9.67 295 1034.8   5.7   7.6 999.0 99.0 99.00
2008 01 17 07 00 135  2.8  3.9  2.84 13.79  9.15 295 1034.8   5.8   7.6 999.0 99.0 99.00
2008 01 17 08 00 176  2.1  3.0  2.45 12.90  8.71 294 1034.5   6.2   7.7 999.0 99.0 99.00
2008 01 17 09 00 327  2.5  3.8  2.64 14.81  8.81 287 1034.1   7.0   7.8 999.0 99.0 99.00
2008 01 17 10 00 333  5.3  6.7  2.74 14.81  9.28 285 1033.9   7.1   7.9 999.0 99.0 99.00
2008 01 17 11 00 350  5.2  6.4  2.52 14.81  8.51 288 1033.9   7.2   8.0 999.0 99.0 99.00
2008 01 17 12 00 327  7.4  9.2  2.48 13.79  7.14 292 1033.4   7.2   8.1 999.0 99.0 99.00
2008 01 17 13 00 337  8.3 10.2  2.59 12.90  7.37 282 1032.9   7.0   8.1 999.0 99.0 99.00
2008 01 17 14 00 352  6.2  7.6  2.51 14.81  7.50 291 1032.5   6.9   8.1 999.0 99.0 99.00
2008 01 17 15 00 355  5.7  7.2  2.81 12.90  7.65 289 1032.2   7.3   8.2 999.0 99.0 99.00
2008 01 17 16 00  71  3.3  4.7  2.75 13.79  8.28 290 1032.4   6.6   8.0 999.0 99.0 99.00
2008 01 17 17 00 127  4.5  6.1  2.95 12.90  9.02 289 1032.7   5.5   7.9 999.0 99.0 99.00
2008 01 17 18 00 147  4.1  6.1  3.05 12.90  8.91 296 1032.9   5.5   7.9 999.0 99.0 99.00
2008 01 17 19 00 151  4.0  5.7  3.32 12.12  8.81 291 1033.2   5.0   7.8 999.0 99.0 99.00
2008 01 17 20 00 166  3.1  4.7  3.55 14.81  8.92 283 1033.0   5.0   7.8 999.0 99.0 99.00
2008 01 17 21 00 329  4.5  5.7  3.39 14.81  8.83 284 1032.5   6.6   7.8 999.0 99.0 99.00
2008 01 17 22 00 340  6.0  7.5  3.20 14.81  8.48 284 1032.3   6.9   7.8 999.0 99.0 99.00
2008 01 17 23 00 323  6.2  7.6  3.28 14.81  8.36 279 1032.0   6.7   7.9 999.0 99.0 99.00
2008 01 18 00 00 331  6.2  7.5  3.13 14.81  8.53 285 1032.1   6.8   7.9 999.0 99.0 99.00
2008 01 18 01 00 354  5.7  6.8  2.98 16.00  8.08 282 1032.3   6.9   7.9 999.0 99.0 99.00
2008 01 18 02 00 354  4.2  5.1  2.88 16.00  8.34 279 1032.3   6.7   7.9 999.0 99.0 99.00
2008 01 18 03 00 357  2.7  3.6  3.13 16.00  9.12 279 1032.4   6.6   7.9 999.0 99.0 99.00
2008 01 18 04 00  87  2.9  4.2  2.86 14.81  8.60 280 1032.5   6.3   7.9 999.0 99.0 99.00
2008 01 18 05 00  95  3.5  4.8  2.96 16.00  9.04 280 1032.4   6.1   7.7 999.0 99.0 99.00
2008 01 18 06 00  90  2.7  4.6  3.17 14.81  9.56 279 1032.7   6.0   7.5 999.0 99.0 99.00
2008 01 18 07 00  91  2.4  4.4  3.15 14.81  9.43 279 1032.7   6.1   7.4 999.0 99.0 99.00
2008 01 18 08 00  95  3.3  5.4  3.26 14.81  9.72 280 1032.9   5.8   7.4 999.0 99.0 99.00
2008 01 18 09 00 100  3.9  5.5  2.98 14.81  9.19 281 1032.8   5.8   7.4 999.0 99.0 99.00
2008 01 18 10 00  99  3.3  5.3  3.16 13.79  9.44 282 1032.9   5.6   7.4 999.0 99.0 99.00
2008 01 18 11 00 107  3.2  4.9  3.26 12.90  9.51 289 1033.2   5.4   7.4 999.0 99.0 99.00
2008 01 18 12 00 105  2.8  4.2  2.98 14.81  9.07 283 1033.3   5.3   7.4 999.0 99.0 99.00
2008 01 18 13 00  73  1.6  3.4  2.88 13.79  8.95 287 1033.3   5.4   7.4 999.0 99.0 99.00
2008 01 18 14 00  81  3.2  4.3  2.95 13.79  8.75 288 1033.1   5.2   7.4 999.0 99.0 99.00
2008 01 18 15 00  87  4.4  5.6  2.81 12.90  8.82 282 1033.1   4.9   7.3 999.0 99.0 99.00
2008 01 18 16 00 105  3.6  5.0  2.83 13.79  8.96 282 1033.1   5.0   7.3 999.0 99.0 99.00
2008 01 18 17 00 110  2.7  4.0  2.55 13.79  8.84 282 1033.6   5.1   7.3 999.0 99.0 99.00
2008 01 18 18 00 136  3.8  5.1  2.82 14.81  9.57 280 1033.8   5.2   7.3 999.0 99.0 99.00
2008 01 18 19 00 157  3.1  4.1  2.72 14.81  9.47 288 1034.0   5.5   7.3 999.0 99.0 99.00
2008 01 18 20 00 150  1.4  2.7  2.66 14.81  9.57 284 1033.7   5.6   7.3 999.0 99.0 99.00
2008 01 18 21 00 107  1.0  2.4  2.49 14.81  9.61 281 1033.3   5.7   7.3 999.0 99.0 99.00
2008 01 18 22 00 131  0.8  1.8  2.39 13.79  9.34 278 1033.0   5.6   7.4 999.0 99.0 99.00
2008 01 18 23 00 152  0.4  1.3  2.44 13.79  9.66 283 1032.5   5.6   7.4 999.0 99.0 99.00
2008 01 19 00 00 193  0.5  1.4  2.38 13.79  9.39 287 1032.3   5.7   7.3 999.0 99.0 99.00
2008 01 19 01 00 151  1.2  2.3  2.50 13.79  9.84 282 1031.9   5.8   7.3 999.0 99.0 99.00
2008 01 19 02 00 189  0.8  1.8  2.51 13.79  9.64 281 1031.8   5.9   7.3 999.0 99.0 99.00
2008 01 19 03 00 194  0.5  1.0  2.64 12.90  9.45 282 1031.7   6.0   7.4 999.0 99.0 99.00
2008 01 19 04 00 224  0.9  1.7  2.53 13.79  9.15 277 1031.5   5.7   7.3 999.0 99.0 99.00
2008 01 19 05 00 176  1.3  2.2  2.44 12.90  8.99 284 1031.0   5.5   7.3 999.0 99.0 99.00
2008 01 19 06 00 160  2.9  3.8  2.26 13.79  8.77 277 1030.6   5.6   7.3 999.0 99.0 99.00
2008 01 19 07 00 156  4.5  5.8  2.44 13.79  9.09 281 1029.7   5.8   7.3 999.0 99.0 99.00
2008 01 19 08 00 208  2.3  3.3  2.20 13.79  8.54 275 1029.4   6.5   7.3 999.0 99.0 99.00
2008 01 19 09 00 215  2.9  4.2  2.07 13.79  8.18 269 1028.9   6.6   7.3 999.0 99.0 99.00
2008 01 19 10 00 203  3.6  4.3  2.18 13.79  9.00 266 1028.1   6.5   7.3 999.0 99.0 99.00
2008 01 19 11 00 231  6.0  7.4  1.67 13.79  8.17 276 1027.6   6.6   7.3 999.0 99.0 99.00
2008 01 19 12 00 186  6.4  7.7  1.91 12.90  8.17 283 1025.9   6.1   7.3 999.0 99.0 99.00
2008 01 19 13 00 195  7.4  8.4  2.05 12.90  7.79 281 1024.8   6.4   7.3 999.0 99.0 99.00
2008 01 19 14 00 220  7.4  8.5  1.96 12.90  6.57 280 1023.5   7.3   7.4 999.0 99.0 99.00
2008 01 19 15 00 311  8.5 10.7  1.94 13.79  6.42 290 1022.8   7.4   7.4 999.0 99.0 99.00
2008 01 19 16 00 303  7.3  8.9  2.07 12.90  6.48 288 1022.6   7.2   7.6 999.0 99.0 99.00
2008 01 19 17 00 307  7.8 10.1  2.35 12.90  6.79 284 1022.2   7.5   7.6 999.0 99.0 99.00
2008 01 19 18 00 304  8.1  9.6  2.15 12.12  6.92 290 1022.0   7.1   7.6 999.0 99.0 99.00
2008 01 19 19 00 297  7.2  8.5  2.43 12.90  7.09 289 1021.7   6.9   7.6 999.0 99.0 99.00
2008 01 19 20 00 294  7.0  9.8  2.40 12.90  6.95 290 1020.9   6.6   7.6 999.0 99.0 99.00
2008 01 19 21 00 297  6.7  8.0  2.37 14.81  6.95 278 1020.1   6.9   7.8 999.0 99.0 99.00
2008 01 19 22 00 320  7.8  9.6  2.56 16.00  7.38 293 1019.2   7.1   7.7 999.0 99.0 99.00
2008 01 19 23 00 305  6.9  9.2  2.43 16.00  7.07 282 1018.5   7.2   7.8 999.0 99.0 99.00
2008 01 20 00 00 324  5.6  7.3  2.55 16.00  7.28 286 1018.3   6.9   7.9 999.0 99.0 99.00
2008 01 20 01 00 342  7.0  9.7  2.50 16.00  7.29 282 1017.8   6.7   7.9 999.0 99.0 99.00
2008 01 20 02 00 297  5.5  7.2  2.78 16.00  7.48 284 1017.2   7.2   7.9 999.0 99.0 99.00
2008 01 20 03 00 346  4.6  6.1  2.99 16.00  7.87 286 1016.9   6.6   7.9 999.0 99.0 99.00
2008 01 20 04 00 331  4.7  6.0  2.84 13.79  8.00 290 1016.6   7.1   7.9 999.0 99.0 99.00
2008 01 20 05 00 353  3.9  4.7  2.70 14.81  7.92 294 1016.3   7.2   7.9 999.0 99.0 99.00
2008 01 20 06 00  18  0.4  2.0  2.98 14.81  8.49 289 1016.3   6.8   7.8 999.0 99.0 99.00
