#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 15 50 344 12.3 15.5  2.74  7.69  5.69 343 1028.7  12.8  22.1 999.0 99.0 99.00
2010 01 10 16 50 348 12.4 15.4  3.47  7.69  6.14 340 1028.8  12.8  22.1 999.0 99.0 99.00
2010 01 10 17 50 347 11.7 14.6  3.16  7.69  6.00 339 1028.6  12.3  22.1 999.0 99.0 99.00
2010 01 10 18 50 349 10.4 14.2  3.17  7.69  6.08 337 1027.9  12.2  22.1 999.0 99.0 99.00
2010 01 10 19 50 354 12.3 14.8  2.90  8.33  5.86 343 1027.6  11.9  22.2 999.0 99.0 99.00
2010 01 10 20 50 342 11.1 14.0  2.74  7.14  5.83 342 1027.8  11.7  22.2 999.0 99.0 99.00
2010 01 10 21 50 340 10.8 13.8  2.53  7.69  5.56 344 1028.1  12.3  22.2 999.0 99.0 99.00
2010 01 10 22 50 339 10.2 12.6  2.52  8.33  5.70 340 1028.6  12.1  22.1 999.0 99.0 99.00
2010 01 10 23 50 344 11.2 15.1  2.42  7.69  5.48 344 1029.1  12.0  22.1 999.0 99.0 99.00
2010 01 11 00 50 343 11.1 14.2  2.29  7.69  5.52 340 1029.6  12.2  22.1 999.0 99.0 99.00
2010 01 11 01 50 339 11.4 15.3  2.38  7.14  5.53 333 1029.9  12.4  22.1 999.0 99.0 99.00
2010 01 11 02 50 353 10.9 13.9  2.51  7.69  5.70 335 1030.3  12.4  22.0 999.0 99.0 99.00
2010 01 11 03 50 352 10.2 13.8  2.35  7.69  5.61 327 1030.6  12.6  22.0 999.0 99.0 99.00
2010 01 11 04 50 357 10.1 12.7  2.24  7.69  5.59 338 1030.5  12.6  22.0 999.0 99.0 99.00
2010 01 11 05 50   5  9.1 12.4  2.32  7.69  5.52 314 1030.0  12.8  22.0 999.0 99.0 99.00
2010 01 11 06 50  13  8.3 10.6  2.44  7.69  5.85 331 1029.9  12.8  22.0 999.0 99.0 99.00
2010 01 11 07 50   8  7.8 10.2  2.05  7.14  5.48 350 1029.5  12.9  22.0 999.0 99.0 99.00
2010 01 11 08 50   7  7.3 10.4  2.12  7.14  5.52 337 1029.7  12.9  22.0 999.0 99.0 99.00
2010 01 11 09 50  15  7.1  9.8  1.86  7.14  5.38 329 1029.6  13.0  22.0 999.0 99.0 99.00
2010 01 11 10 50   8  7.4 10.6  1.88  7.69  5.47 338 1029.9  12.9  21.9 999.0 99.0 99.00
2010 01 11 11 50 358  6.6  9.3  1.81  7.14  5.47 329 1030.3  13.0  21.9 999.0 99.0 99.00
2010 01 11 12 50   8  6.2  8.7  1.67  6.67  5.33 337 1030.4  13.0  21.9 999.0 99.0 99.00
2010 01 11 13 50 359  6.9  9.0  1.53  6.67  5.12 334 1030.9  13.0  21.9 999.0 99.0 99.00
2010 01 11 14 50  10  5.8  8.1  1.45  6.67  5.25 344 1031.5  13.0  21.9 999.0 99.0 99.00
2010 01 11 15 50  15  5.5  7.3  1.51  6.67  5.17 342 1031.6  13.2  22.0 999.0 99.0 99.00
2010 01 11 16 50   8  4.2  6.4  1.47  6.67  5.13 334 1031.3  12.9  22.0 999.0 99.0 99.00
2010 01 11 17 50   1  3.0  4.9  1.37  6.67  5.11 327 1030.3  13.1  22.0 999.0 99.0 99.00
2010 01 11 18 50  19  3.9  5.6  1.24  6.67  4.96 328 1029.2  13.2  22.0 999.0 99.0 99.00
2010 01 11 19 50  21  2.9  4.8  1.22  6.67  5.02 323 1028.6  13.2  22.0 999.0 99.0 99.00
2010 01 11 20 50 352  3.3  5.4  1.16  6.25  4.97 341 1027.9  13.4  22.0 999.0 99.0 99.00
2010 01 11 21 50   2  3.7  5.6  1.04  6.25  4.87 316 1028.3  13.3  22.0 999.0 99.0 99.00
2010 01 11 22 50 328  2.7  4.9  0.96  5.56  4.67 357 1028.5  13.4  22.0 999.0 99.0 99.00
2010 01 11 23 50 348  4.1  5.4  1.04  5.88  4.93 330 1028.5  13.6  22.0 999.0 99.0 99.00
2010 01 12 00 50   1  3.8  5.7  0.99  5.56  4.83   7 1029.1  13.5  22.0 999.0 99.0 99.00
2010 01 12 01 50  15  4.2  5.6  0.85  5.00  4.67  14 1029.4  13.8  22.0 999.0 99.0 99.00
2010 01 12 02 50 348  4.3  6.5  0.90  5.56  4.68 354 1029.6  13.9  22.0 999.0 99.0 99.00
2010 01 12 03 50   4  3.9  5.8  0.76  5.88  4.54 305 1029.6  13.9  22.0 999.0 99.0 99.00
2010 01 12 04 50 343  1.7  3.7  0.84  5.88  4.67 326 1029.3  13.9  22.0 999.0 99.0 99.00
2010 01 12 05 50   3  2.9  5.0  0.77  5.56  4.75 340 1028.3  14.2  22.2 999.0 99.0 99.00
2010 01 12 06 50 325  4.2  5.9  0.71  5.56  4.55 347 1027.8  14.5  22.2 999.0 99.0 99.00
2010 01 12 07 50 309  4.0  5.3  0.70  5.88  4.66 331 1027.8  14.6  22.2 999.0 99.0 99.00
2010 01 12 08 50 309  2.7  4.9  0.67  5.26  4.50 337 1027.4  14.7  22.1 999.0 99.0 99.00
2010 01 12 09 50 298  2.7  4.2  0.62  5.26  4.51 360 1027.2  15.1  22.1 999.0 99.0 99.00
2010 01 12 10 50 300  3.6  4.6  0.58  5.26  4.51 322 1027.3  15.4  22.1 999.0 99.0 99.00
2010 01 12 11 50 330  5.7  8.0  0.61  5.56  4.33 320 1027.6  15.3  22.1 999.0 99.0 99.00
2010 01 12 12 50 341  5.5  7.5  0.65  5.26  4.13 325 1027.5  15.5  22.1 999.0 99.0 99.00
2010 01 12 13 50 323  6.8  9.2  0.62  5.56  4.11 317 1028.1  15.8  22.2 999.0 99.0 99.00
2010 01 12 14 50 349  5.7  7.0  0.69  8.33  3.75 148 1028.7  15.7  22.2 999.0 99.0 99.00
2010 01 12 15 50 324  4.7  5.9  0.65  5.26  3.71 302 1028.9  15.9  22.2 999.0 99.0 99.00
2010 01 12 16 50 318  5.8  7.5  0.67  4.76  3.87 349 1028.6  16.0  22.2 999.0 99.0 99.00
2010 01 12 17 50 310  5.1  6.4  0.72  4.76  3.74 346 1027.7  16.1  22.2 999.0 99.0 99.00
2010 01 12 18 50 316  6.8  8.7  0.73  4.17  3.71 332 1026.5  16.1  22.2 999.0 99.0 99.00
2010 01 12 19 50 308  6.4  8.6  0.72  3.70  3.64 314 1026.0  16.4  22.2 999.0 99.0 99.00
2010 01 12 20 50 304  6.5  8.7  0.72  4.00  3.69 329 1025.4  16.7  22.2 999.0 99.0 99.00
2010 01 12 21 50 317  6.8  8.4  0.75  4.55  3.77 332 1025.5  16.5  22.2 999.0 99.0 99.00
2010 01 12 22 50 308  6.7  8.4  0.84  4.76  3.87 322 1025.7  16.8  22.1 999.0 99.0 99.00
2010 01 12 23 50 315  5.4  7.6  0.82  4.35  3.82 330 1026.0  16.7  22.1 999.0 99.0 99.00
2010 01 13 00 50 331  6.1  8.1  0.73  4.17  3.78 308 1026.2  16.7  22.1 999.0 99.0 99.00
2010 01 13 01 50 349  7.0  8.7  0.84  4.55  3.94 306 1026.7  16.5  22.0 999.0 99.0 99.00
2010 01 13 02 50 341  6.5  9.0  0.87  5.00  3.93 316 1027.3  16.3  22.0 999.0 99.0 99.00
2010 01 13 03 50 340  6.5  8.5  0.91  5.26  4.12 334 1027.2  16.2  22.0 999.0 99.0 99.00
2010 01 13 04 50 350  6.0  8.0  0.88  5.00  4.13 314 1027.3  16.2  21.9 999.0 99.0 99.00
2010 01 13 05 50 358  4.9  7.1  0.92  5.56  4.19 331 1027.1  16.2  21.9 999.0 99.0 99.00
2010 01 13 06 50 350  5.1  7.0  0.98  5.56  4.33 323 1026.5  16.3  22.0 999.0 99.0 99.00
2010 01 13 07 50 346  3.7  6.0  0.92  5.26  4.29 302 1026.4  16.3  22.0 999.0 99.0 99.00
2010 01 13 08 50 345  4.7  5.9  0.87  5.56  4.46 311 1026.2  16.5  22.0 999.0 99.0 99.00
2010 01 13 09 50 349  4.0  6.0  0.89  5.88  4.40 314 1025.7  16.6  22.0 999.0 99.0 99.00
2010 01 13 10 50 331  3.4  5.1  0.85  5.88  4.42 328 1026.4  16.8  22.0 999.0 99.0 99.00
2010 01 13 11 50 341  4.7  7.4  0.81  6.25  4.30 332 1026.5  16.8  22.0 999.0 99.0 99.00
2010 01 13 12 50 354  3.2  4.3  0.81  5.56  4.34 306 1026.9  16.9  22.0 999.0 99.0 99.00
2010 01 13 13 50 339  5.0  7.0  0.78  5.56  4.25 304 1027.2  17.0  22.0 999.0 99.0 99.00
2010 01 13 14 50   2  4.4  6.4  0.80  5.56  4.41 316 1028.0  16.8  22.1 999.0 99.0 99.00
2010 01 13 15 50  30  5.3  6.9  0.82  5.88  4.34 330 1027.7  16.9  22.1 999.0 99.0 99.00
2010 01 13 16 50  16  4.1  6.7  0.85  5.56  4.43 315 1027.2  16.9  22.1 999.0 99.0 99.00
2010 01 13 17 50  27  3.3  5.4  0.83  5.88  4.30 330 1026.3  16.9  22.1 999.0 99.0 99.00
2010 01 13 18 50  29  3.1  5.1  0.83  5.88  4.62 333 1024.9  16.9  22.2 999.0 99.0 99.00
2010 01 13 19 50  42  2.6  5.1  0.86  5.56  4.68 321 1024.7  16.9  22.2 999.0 99.0 99.00
2010 01 13 20 50   6  3.9  5.5  0.74  5.56  4.59 333 1024.4  16.8  22.1 999.0 99.0 99.00
2010 01 13 21 50  11  3.1  4.9  0.69  5.56  4.39 316 1024.3  16.8  22.1 999.0 99.0 99.00
2010 01 13 22 50  39  2.0  3.4  0.75  5.56  4.61 307 1024.4  16.9  22.0 999.0 99.0 99.00
2010 01 13 23 50  32  4.0  5.6  0.71  5.56  4.47 315 1024.2  16.9  22.0 999.0 99.0 99.00
2010 01 14 00 50  27  4.1  5.6  0.75  5.56  4.52 319 1024.5  17.0  22.0 999.0 99.0 99.00
2010 01 14 01 50  36  4.6  7.0  0.71  5.26  4.51 324 1023.8  17.0  22.0 999.0 99.0 99.00
2010 01 14 02 50  60  3.3  4.8  0.65  5.26  4.43 314 1024.6  17.1  21.9 999.0 99.0 99.00
2010 01 14 03 50  48  2.7  5.2  0.65  5.56  4.46 312 1024.6  17.1  21.9 999.0 99.0 99.00
2010 01 14 04 50  60  4.2  7.0  0.63  5.26  4.29 317 1024.0  17.2  21.9 999.0 99.0 99.00
2010 01 14 05 50  48  4.3  5.8  0.66  5.26  4.46 317 1023.4  17.2  21.9 999.0 99.0 99.00
2010 01 14 06 50  54  3.8  5.5  0.68  5.26  4.53 333 1023.5  17.3  21.8 999.0 99.0 99.00
2010 01 14 07 50  52  5.2  7.0  0.62  5.56  4.24 337 1022.8  17.2  21.9 999.0 99.0 99.00
2010 01 14 08 50  44  6.2  7.8  0.67  5.26  4.18 337 1022.3  17.2  21.8 999.0 99.0 99.00
2010 01 14 09 50  57  4.7  5.8  0.62  5.88  3.97 331 1022.6  17.2  21.8 999.0 99.0 99.00
2010 01 14 10 50  57  6.0  8.0  0.61  5.56  3.84 345 1022.4  17.3  21.8 999.0 99.0 99.00
2010 01 14 11 50  49  6.6  8.3  0.68  5.56  3.86 351 1022.7  17.4  21.8 999.0 99.0 99.00
2010 01 14 12 50  56  6.4  8.1  0.60  5.26  3.72 346 1022.9  17.4  21.8 999.0 99.0 99.00
2010 01 14 13 50  56  4.7  6.7  0.63  3.57  3.72  61 1023.5  17.6  21.8 999.0 99.0 99.00
2010 01 14 14 50  70  5.5  7.5  0.60  5.26  3.74 345 1024.1  17.7  21.9 999.0 99.0 99.00
2010 01 14 15 50  81  5.6  7.1  0.61  3.85  3.84  69 1024.0  17.8  21.9 999.0 99.0 99.00
2010 01 14 16 50  59  4.7  6.4  0.61  4.00  3.80  69 1023.6  17.7  21.9 999.0 99.0 99.00
2010 01 14 17 50  66  6.3  7.8  0.62  4.17  3.84  71 1022.4  17.6  21.9 999.0 99.0 99.00
2010 01 14 18 50  78  5.9  7.3  0.63  3.85  3.83  63 1021.7  17.8  22.0 999.0 99.0 99.00
2010 01 14 19 50  78  5.6  6.9  0.68  5.56  4.02 135 1020.9  17.8  22.1 999.0 99.0 99.00
2010 01 14 20 50  75  6.7  8.0  0.69  5.88  4.24 148 1020.3  17.9  22.6 999.0 99.0 99.00
2010 01 14 21 50  77  5.2  7.4  0.76  5.56  4.33 131 1020.7  17.9  22.9 999.0 99.0 99.00
2010 01 14 22 50  70  5.3  7.0  0.81  6.25  4.46 133 1020.6  17.8  23.1 999.0 99.0 99.00
2010 01 14 23 50  70  5.3  6.8  0.79  6.25  4.68 129 1021.1  18.0  23.2 999.0 99.0 99.00
2010 01 15 00 50  65  5.4  6.6  0.80  6.67  4.69 131 1021.1  18.1  23.6 999.0 99.0 99.00
2010 01 15 01 50  84  3.7  5.0  0.80  6.25  4.64 137 1021.7  18.3  23.6 999.0 99.0 99.00
2010 01 15 02 50  93  4.7  6.4  0.78  7.14  4.84 125 1021.4  18.8  23.4 999.0 99.0 99.00
2010 01 15 03 50 107  5.2  6.4  0.76  6.25  4.69 142 1021.8  19.3  22.8 999.0 99.0 99.00
2010 01 15 04 50  94  6.1  7.3  0.71  6.67  4.55 123 1021.2  19.5  22.2 999.0 99.0 99.00
2010 01 15 05 50 102  4.5  5.5  0.70  6.25  4.60 140 1020.8  19.8  22.0 999.0 99.0 99.00
2010 01 15 06 50 106  6.4  7.7  0.72  7.14  4.66 129 1020.3  20.4  21.8 999.0 99.0 99.00
2010 01 15 07 50 102  7.7  9.0  0.74  6.25  4.29 132 1019.3  20.6  21.8 999.0 99.0 99.00
2010 01 15 08 50 100  7.3  8.7  0.79  6.67  4.14 142 1018.8  20.7  21.8 999.0 99.0 99.00
2010 01 15 09 50  90  8.5 10.1  1.00  6.25  4.27 131 1017.7  20.8  21.8 999.0 99.0 99.00
2010 01 15 10 50  94  8.7 10.2  1.13  5.26  4.34  97 1018.0  20.8  21.8 999.0 99.0 99.00
2010 01 15 11 50  93  8.4 10.0  1.24  4.76  4.52  80 1018.2  20.9  21.8 999.0 99.0 99.00
2010 01 15 12 50  76  8.4  9.9  1.31  6.67  4.67 125 1018.6  20.8  21.8 999.0 99.0 99.00
2010 01 15 13 50  91  9.1 10.8  1.37  5.56  4.72  98 1019.4  21.0  21.8 999.0 99.0 99.00
2010 01 15 14 50  84  9.6 11.4  1.45  7.69  4.82 116 1019.5  21.0  21.8 999.0 99.0 99.00
2010 01 15 15 50  88  9.9 11.7  1.59  8.33  5.08 120 1019.1  21.1  21.9 999.0 99.0 99.00
2010 01 15 16 50  88  9.8 11.6  1.76  8.33  5.28 117 1018.4  21.2  21.9 999.0 99.0 99.00
2010 01 15 17 50  96  9.0 10.5  1.82  8.33  5.32 120 1018.0  21.2  21.9 999.0 99.0 99.00
2010 01 15 18 50  92  8.1  9.5  1.88  6.67  5.42 101 1017.7  21.5  22.0 999.0 99.0 99.00
2010 01 15 19 50  97  9.6 11.7  1.76  7.69  5.49 116 1015.6  21.6  22.0 999.0 99.0 99.00
2010 01 15 20 50 100  9.5 11.2  1.84  8.33  5.40 121 1015.0  21.6  22.0 999.0 99.0 99.00
2010 01 15 21 50 100 10.3 12.5  1.92  7.69  5.58 128 1014.8  21.8  21.9 999.0 99.0 99.00
2010 01 15 22 50  99 10.3 12.2  2.00  8.33  5.59 125 1014.7  21.9  21.9 999.0 99.0 99.00
2010 01 15 23 50  97 10.7 13.3  2.17  8.33  5.82 128 1014.4  22.1  22.9 999.0 99.0 99.00
2010 01 16 00 50 100 12.5 15.3  2.20  8.33  5.74 131 1013.7  22.1  22.5 999.0 99.0 99.00
2010 01 16 01 50 102 12.0 14.6  2.26  8.33  5.63 127 1013.2  22.1  22.3 999.0 99.0 99.00
2010 01 16 02 50 100 12.1 14.3  2.33  6.67  5.69 107 1013.0  22.3  22.2 999.0 99.0 99.00
2010 01 16 03 50 105 11.8 14.6  2.51  6.67  5.67 104 1013.2  22.4  22.2 999.0 99.0 99.00
2010 01 16 04 50 100 10.8 13.4  2.62  8.33  5.86 134 1012.7  22.5  22.1 999.0 99.0 99.00
2010 01 16 05 50 101 11.8 14.3  2.79  8.33  5.91 126 1011.4  22.5  22.3 999.0 99.0 99.00
2010 01 16 06 50 106 11.7 15.2  2.79  9.09  6.08 131 1010.8  22.7  22.4 999.0 99.0 99.00
2010 01 16 07 50 112 12.8 15.0  2.99  9.09  6.31 124 1009.7  23.4  22.3 999.0 99.0 99.00
2010 01 16 08 50 120 13.8 16.4  3.31  7.69  6.40 119 1009.1  23.9  22.9 999.0 99.0 99.00
2010 01 16 09 50 128 14.1 17.0  3.48  9.09  6.51 136 1009.0  24.2  22.7 999.0 99.0 99.00
2010 01 16 10 50 126 13.7 16.7  3.40  9.09  6.39 136 1008.9  24.4  22.7 999.0 99.0 99.00
2010 01 16 11 50 126 13.8 17.8  3.30 10.00  6.36 140 1008.5  24.4  23.0 999.0 99.0 99.00
2010 01 16 12 50 135 14.8 18.2  3.76  9.09  6.82 142 1008.6  24.7  23.2 999.0 99.0 99.00
2010 01 16 13 50 139 14.8 18.7  4.10  9.09  6.81 146 1009.1  24.7  23.3 999.0 99.0 99.00
2010 01 16 14 50 141 13.9 16.5  4.63 10.00  7.17 147 1009.9  24.8  23.6 999.0 99.0 99.00
2010 01 16 15 50 145 14.5 17.5  4.55 10.00  7.32 145 1010.5  25.4  24.0 999.0 99.0 99.00
2010 01 16 16 50 142 13.2 16.8  4.53  9.09  7.36 146 1009.7  24.9  24.2 999.0 99.0 99.00
2010 01 16 17 50 181 11.1 13.0  4.76 10.00  7.39 145 1011.2  21.3  24.3 999.0 99.0 99.00
2010 01 16 18 50 262  8.7 12.1  4.56 10.00  7.72 142 1009.9  23.1  24.6 999.0 99.0 99.00
2010 01 16 19 50 286  9.1 11.5  3.94 10.00  7.47 122 1010.0  23.0  24.7 999.0 99.0 99.00
2010 01 16 20 50 271  4.8  6.5  3.65  9.09  7.43 142 1010.3  22.9  24.8 999.0 99.0 99.00
2010 01 16 21 50 268 12.6 15.3  3.36  9.09  7.53 155 1011.3  21.9  24.8 999.0 99.0 99.00
2010 01 16 22 50 258 11.7 14.6  3.12 10.00  6.74 117 1011.7  22.5  24.5 999.0 99.0 99.00
2010 01 16 23 50 260  5.3  6.9  2.69 10.00  6.77 127 1012.0  22.9  24.1 999.0 99.0 99.00
2010 01 17 00 50 244  3.7  4.9  2.68  9.09  6.86 151 1011.8  23.1  23.8 999.0 99.0 99.00
2010 01 17 01 50 193  3.5  4.4  2.65 10.00  7.09 147 1011.5  23.3  23.4 999.0 99.0 99.00
2010 01 17 02 50 208  4.9  5.9  2.51  9.09  6.84 146 1012.5  24.1  23.0 999.0 99.0 99.00
2010 01 17 03 50 215  7.9  9.7  2.64  9.09  6.82 155 1012.8  24.3  22.5 999.0 99.0 99.00
2010 01 17 04 50 243 10.7 13.4  2.62  9.09  6.38 154 1012.6  23.4  22.4 999.0 99.0 99.00
2010 01 17 05 50 223 10.3 12.6  2.76  7.69  6.24 169 1012.5  23.4  22.3 999.0 99.0 99.00
2010 01 17 06 50 228 10.3 12.7  2.66  8.33  6.22 162 1012.4  23.4  22.2 999.0 99.0 99.00
2010 01 17 07 50 223 10.1 12.2  2.77  7.69  6.07 199 1011.9  23.3  22.2 999.0 99.0 99.00
2010 01 17 08 50 236 10.3 13.0  2.65  8.33  5.90 160 1011.7  23.0  22.1 999.0 99.0 99.00
2010 01 17 09 50 241 11.5 13.5  2.72  7.14  5.87 209 1011.7  23.0  22.0 999.0 99.0 99.00
2010 01 17 10 50 252 11.2 14.0  3.13  6.67  5.85 249 1012.1  22.5  22.0 999.0 99.0 99.00
2010 01 17 11 50 239 11.9 13.9  3.04  7.69  5.86 225 1012.6  22.9  21.9 999.0 99.0 99.00
2010 01 17 12 50 243 10.6 12.7  2.75  7.14  5.71 252 1013.4  22.7  23.0 999.0 99.0 99.00
2010 01 17 13 50 254 11.4 13.6  2.46  7.69  5.48 257 1014.0  22.6  23.4 999.0 99.0 99.00
2010 01 17 14 50 256  9.5 10.9  2.59  7.69  5.66 270 1015.2  22.6  23.3 999.0 99.0 99.00
2010 01 17 15 50 260  9.6 11.4  2.54  8.33  5.86 259 1015.6  22.7  23.6 999.0 99.0 99.00
2010 01 17 16 50 260  9.7 11.6  2.42  7.69  5.94 254 1015.2  22.9  23.8 999.0 99.0 99.00
2010 01 17 17 50 277 10.4 13.1  2.57  7.69  5.79 271 1014.6  22.5  23.7 999.0 99.0 99.00
2010 01 17 18 50 275 10.0 12.5  2.25  8.33  5.66 290 1013.9  22.3  23.7 999.0 99.0 99.00
2010 01 17 19 50 287 10.3 12.3  2.22  8.33  5.59 282 1013.7  22.0  23.7 999.0 99.0 99.00
2010 01 17 20 50 284  9.6 11.6  2.45  8.33  5.92 261 1014.0  21.8  23.7 999.0 99.0 99.00
2010 01 17 21 50 286 10.0 12.4  2.45  8.33  5.97 270 1014.4  21.7  23.3 999.0 99.0 99.00
2010 01 17 22 50 292  9.5 11.1  2.43  9.09  5.91 277 1014.7  21.1  22.9 999.0 99.0 99.00
2010 01 17 23 50 291  9.0 11.3  2.46  9.09  5.94 289 1015.4  20.9  22.6 999.0 99.0 99.00
2010 01 18 00 50 291  8.7 10.7  2.56  9.09  6.16 290 1016.0  20.8  22.4 999.0 99.0 99.00
2010 01 18 01 50 285  8.2 10.1  2.45  8.33  6.34 280 1017.0  20.7  22.2 999.0 99.0 99.00
2010 01 18 02 50 286  6.2  8.7  2.47  9.09  6.30 292 1017.4  20.5  22.0 999.0 99.0 99.00
2010 01 18 03 50 293  5.5  6.8  2.33  9.09  6.12 296 1017.7  20.3  21.9 999.0 99.0 99.00
2010 01 18 04 50 298  7.0  8.7  2.42  9.09  6.35 275 1017.9  20.2  21.7 999.0 99.0 99.00
2010 01 18 05 50 295  6.3  8.0  2.26  7.69  6.02 283 1017.5  20.1  21.7 999.0 99.0 99.00
2010 01 18 06 50 290  6.0  7.4  1.97  7.14  5.82 266 1017.4  20.0  21.7 999.0 99.0 99.00
2010 01 18 07 50 288  6.5  8.9  1.73  7.69  5.96 286 1017.0  19.9  22.5 999.0 99.0 99.00
2010 01 18 08 50 285  6.4  8.3  1.87  8.33  6.07 289 1017.1  19.8  22.7 999.0 99.0 99.00
2010 01 18 09 50 286  5.6  7.0  1.78  7.69  5.98 276 1017.3  19.7  22.8 999.0 99.0 99.00
2010 01 18 10 50 293  5.7  7.5  1.67  8.33  5.84 288 1017.5  19.8  22.9 999.0 99.0 99.00
2010 01 18 11 50 300  5.9  7.3  1.56  8.33  5.88 294 1017.9  19.8  23.1 999.0 99.0 99.00
2010 01 18 12 50 312  6.7  8.5  1.52  8.33  5.71 293 1018.5  19.8  23.1 999.0 99.0 99.00
2010 01 18 13 50 315  6.4  7.7  1.45  9.09  5.61 280 1019.4  19.6  23.0 999.0 99.0 99.00
2010 01 18 14 50 321  5.1  6.7  1.47  8.33  5.56 296 1020.4  19.5  23.0 999.0 99.0 99.00
2010 01 18 15 50 326  5.3  6.6  1.55  8.33  5.85 292 1020.7  19.6  22.9 999.0 99.0 99.00
2010 01 18 16 50 320  3.6  4.9  1.49  8.33  5.80 300 1020.5  19.5  22.7 999.0 99.0 99.00
2010 01 18 17 50 313  2.8  4.0  1.28  8.33  5.44 276 1019.7  19.5  22.7 999.0 99.0 99.00
2010 01 18 18 50 304  2.4  3.6  1.28  7.14  5.48 294 1018.5  19.5  22.7 999.0 99.0 99.00
2010 01 18 19 50 350  2.9  4.9  1.12  7.69  5.23 281 1017.9  19.5  22.7 999.0 99.0 99.00
2010 01 18 20 50 359  0.7  1.3  1.18  8.33  5.27 269 1018.0  19.6  22.6 999.0 99.0 99.00
2010 01 18 21 50 341  2.0  3.0  1.16  8.33  5.46 264 1018.2  19.6  22.5 999.0 99.0 99.00
2010 01 18 22 50 355  2.4  3.6  1.06  7.14  5.31 286 1018.4  19.3  22.3 999.0 99.0 99.00
2010 01 18 23 50   3  1.8  2.5  1.10  7.14  5.49 290 1018.5  19.3  22.2 999.0 99.0 99.00
2010 01 19 00 50  10  2.0  2.9  0.98  7.14  5.28 294 1018.8  19.3  22.0 999.0 99.0 99.00
2010 01 19 01 50 358  1.2  2.0  1.04  7.69  5.37 281 1019.1  19.2  22.0 999.0 99.0 99.00
2010 01 19 02 50  43  0.5  1.7  0.92  6.67  5.27 278 1019.3  19.1  21.9 999.0 99.0 99.00
2010 01 19 03 50  53  1.0  1.9  0.90  6.25  5.00 290 1019.2  19.1  21.9 999.0 99.0 99.00
2010 01 19 04 50  58  0.9  1.5  0.93  6.67  5.18 269 1019.1  19.2  21.8 999.0 99.0 99.00
2010 01 19 05 50  65  1.1  1.8  0.83  7.14  5.04 275 1018.7  19.2  21.7 999.0 99.0 99.00
2010 01 19 06 50  60  1.3  2.4  0.82  7.14  5.18 281 1018.2  19.3  21.7 999.0 99.0 99.00
2010 01 19 07 50  33  1.6  2.3  0.76  7.14  5.15 288 1017.7  19.3  21.6 999.0 99.0 99.00
2010 01 19 08 50  40  0.9  1.7  0.75  5.56  4.88 310 1017.8  19.3  21.6 999.0 99.0 99.00
2010 01 19 09 50  45  1.7  2.4  0.73  6.67  5.00 287 1017.8  19.4  21.5 999.0 99.0 99.00
2010 01 19 10 50  38  2.1  2.9  0.67  5.56  4.85 312 1018.1  19.3  21.5 999.0 99.0 99.00
2010 01 19 11 50  48  2.5  3.2  0.65  7.14  4.88 226 1018.4  19.4  21.5 999.0 99.0 99.00
2010 01 19 12 50  36  3.9  5.2  0.62  5.00  4.83 312 1018.8  19.4  21.5 999.0 99.0 99.00
2010 01 19 13 50  31  3.7  4.9  0.54  6.25  4.80 270 1019.4  19.6  21.5 999.0 99.0 99.00
2010 01 19 14 50  48  3.7  4.6  0.55  5.88  4.91 249 1019.9  19.8  21.5 999.0 99.0 99.00
2010 01 19 15 50  59  4.0  5.0  0.51  5.88  4.62 266 1020.0  19.9  21.6 999.0 99.0 99.00
2010 01 19 16 50  52  3.8  4.8  0.47  6.67  4.40 234 1019.9  19.9  21.7 999.0 99.0 99.00
2010 01 19 17 50  74  3.2  4.1  0.46  5.00  4.50 297 1019.0  19.9  21.8 999.0 99.0 99.00
2010 01 19 18 50  80  3.6  4.4  0.43  5.88  4.66 273 1017.8  20.1  22.7 999.0 99.0 99.00
2010 01 19 19 50  90  3.5  4.3  0.41  5.88  4.59 255 1017.4  20.3  22.8 999.0 99.0 99.00
2010 01 19 20 50  89  3.7  4.5  0.43  5.88  4.43 264 1017.1  20.5  22.8 999.0 99.0 99.00
2010 01 19 21 50 107  3.4  4.1  0.38  5.88  4.61 245 1017.0  20.7  22.7 999.0 99.0 99.00
2010 01 19 22 50 101  3.7  4.5  0.41  8.33  4.70 192 1017.0  20.8  22.6 999.0 99.0 99.00
2010 01 19 23 50  80  4.2  5.4  0.37  7.69  4.57 193 1016.8  20.8  22.7 999.0 99.0 99.00
2010 01 20 00 50  87  4.4  5.2  0.37  5.88  4.04 235 1016.7  20.8  23.1 999.0 99.0 99.00
2010 01 20 01 50  92  4.6  5.4  0.41  7.69  4.06 186 1017.0  21.0  23.5 999.0 99.0 99.00
2010 01 20 02 50 108  4.8  5.7  0.40  4.00  4.08 141 1017.1  21.1  23.7 999.0 99.0 99.00
2010 01 20 03 50 112  4.9  5.9  0.43  3.57  4.05 134 1016.9  21.3  23.7 999.0 99.0 99.00
2010 01 20 04 50 111  6.1  7.1  0.45  4.17  3.98 144 1016.3  21.2  23.7 999.0 99.0 99.00
2010 01 20 05 50 122  6.6  7.9  0.51  4.76  4.05 147 1015.7  21.3  23.7 999.0 99.0 99.00
