YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 15 00  97 10.3 12.1  1.54  5.88  4.80 999 1023.6  22.8  24.9  18.0 99.0 99.00
2006 01 10 16 00  93 10.3 12.0  1.68  6.25  4.92 999 1023.7  22.9  24.9  18.3 99.0 99.00
2006 01 10 17 00  95  9.7 12.2  1.76  6.25  4.98 999 1023.0  22.8  24.9  18.7 99.0 99.00
2006 01 10 18 00  96  9.0 10.9  1.72  5.88  5.06 999 1022.1  22.8  25.0  18.8 99.0 99.00
2006 01 10 19 00 105  9.3 11.3  1.48  5.56  4.75 999 1021.1  22.9  25.0  18.6 99.0 99.00
2006 01 10 20 00 101  9.3 11.0  1.64  6.67  4.85 999 1020.3  23.0  25.0  18.2 99.0 99.00
2006 01 10 21 00  94  9.1 10.9  1.56  6.67  4.87 999 1020.1  23.0  25.0  18.6 99.0 99.00
2006 01 10 22 00 101  7.6  9.5  1.63  6.25  5.00 999 1020.5  23.1  25.0  18.5 99.0 99.00
2006 01 10 23 00  99  7.5  9.1  1.59  7.14  5.03 999 1020.7  22.9  25.0  18.5 99.0 99.00
2006 01 11 00 00 104  8.2  9.6  1.48  5.56  4.96 999 1020.6  22.9  24.9  18.5 99.0 99.00
2006 01 11 01 00 107  7.6  9.1  1.57  6.67  5.10 999 1021.0  22.9  24.9  19.0 99.0 99.00
2006 01 11 02 00 111  6.8  8.5  1.42  6.25  5.07 999 1021.4  23.0  24.9  19.2 99.0 99.00
2006 01 11 03 00 124  5.9  7.5  1.47  6.25  5.18 999 1021.9  23.1  24.9  19.2 99.0 99.00
2006 01 11 04 00 112  6.0  7.2  1.38  6.67  5.11 999 1021.8  23.2  24.9  19.0 99.0 99.00
2006 01 11 05 00 130  5.8  7.0  1.34  5.88  5.18 999 1021.7  23.2  24.9  18.9 99.0 99.00
2006 01 11 06 00 135  6.1  7.2  1.34  5.88  5.13 999 1021.2  23.1  24.9  18.9 99.0 99.00
2006 01 11 07 00 128  6.8  8.4  1.34  5.88  5.19 999 1020.1  23.1  24.9  18.3 99.0 99.00
2006 01 11 08 00 137  7.1  8.3  1.29  6.25  5.09 999 1019.6  23.1  24.9  18.5 99.0 99.00
2006 01 11 09 00 151  5.8  7.0  1.20  6.25  5.08 999 1019.1  23.2  25.1  18.5 99.0 99.00
2006 01 11 10 00 141  6.6  7.9  1.21  6.67  5.09 999 1018.6  23.2  25.1  18.9 99.0 99.00
2006 01 11 11 00 150  5.6  6.6  1.21  5.88  5.06 999 1018.8  23.2  25.1  18.7 99.0 99.00
2006 01 11 12 00 161  4.5  5.7  1.19  6.25  5.04 999 1019.3  23.2  25.2  18.7 99.0 99.00
2006 01 11 13 00 147  3.7  4.7  1.10  6.25  4.94 999 1019.6  23.2  25.2  18.9 99.0 99.00
2006 01 11 14 00 132  3.9  5.2  1.02  7.69  5.14 999 1020.1  23.6  25.2  19.1 99.0 99.00
2006 01 11 15 00 127  4.9  5.9  1.01  5.88  4.99 999 1020.7  23.7  25.2  19.4 99.0 99.00
2006 01 11 16 00 141  4.0  5.1  1.00  5.26  4.86 999 1020.8  23.8  25.3  19.4 99.0 99.00
2006 01 11 17 00 141  4.2  5.4  0.92  5.26  4.84 999 1020.2  23.7  25.3  19.5 99.0 99.00
2006 01 11 18 00 159  3.6  4.5  0.90  7.14  4.93 999 1019.6  23.7  25.3  19.2 99.0 99.00
2006 01 11 19 00 119  2.1  3.0  0.92  6.67  5.00 999 1018.9  23.7  25.3  19.3 99.0 99.00
2006 01 11 20 00 142  2.2  3.0  0.96  7.69  5.23 999 1018.4  23.5  25.3  19.6 99.0 99.00
2006 01 11 21 00 118  2.0  3.0  0.95  8.33  5.13 999 1018.1  23.8  25.3  19.4 99.0 99.00
2006 01 11 22 00 154  2.1  3.0  0.92  7.69  5.27 999 1018.1  24.0  25.2  19.4 99.0 99.00
2006 01 11 23 00 134  1.3  1.8  0.89  5.56  5.27 999 1018.5  23.7  25.2  19.3 99.0 99.00
2006 01 12 00 00  75  0.7  1.3  0.92  7.69  5.47 999 1018.5  23.4  25.1  19.2 99.0 99.00
2006 01 12 01 00 115  0.6  1.2  0.87  7.69  5.22 999 1018.8  23.4  25.1  19.3 99.0 99.00
2006 01 12 02 00  82  0.9  1.5  0.86  7.69  5.34 999 1018.9  23.4  25.0  19.2 99.0 99.00
2006 01 12 03 00  67  1.2  1.8  0.75  5.88  5.08 999 1018.8  23.3  24.9  19.0 99.0 99.00
2006 01 12 04 00  79  1.5  2.0  0.80  7.14  5.28 999 1019.1  23.4  24.9  19.1 99.0 99.00
2006 01 12 05 00  94  1.8  2.5  0.77  6.67  5.13 999 1018.4  23.3  24.9  19.0 99.0 99.00
2006 01 12 06 00  28  0.3  1.0  0.79  7.69  5.06 999 1018.0  23.1  24.9  19.0 99.0 99.00
2006 01 12 07 00 125  2.3  3.3  0.79  7.14  5.04 999 1017.6  23.2  24.9  19.6 99.0 99.00
2006 01 12 08 00 124  2.7  3.6  0.77  5.88  4.97 999 1017.5  23.3  24.9  19.2 99.0 99.00
2006 01 12 09 00 101  1.6  2.2  0.71  6.25  4.92 999 1017.2  23.2  24.9  19.1 99.0 99.00
2006 01 12 10 00  91  2.0  2.7  0.70  7.14  5.05 999 1016.8  23.2  24.9  18.8 99.0 99.00
2006 01 12 11 00  85  2.3  3.0  0.63  7.14  5.27 999 1017.0  23.3  25.0  18.9 99.0 99.00
2006 01 12 12 00  91  3.6  4.6  0.61  7.69  5.11 999 1017.5  23.3  25.1  19.1 99.0 99.00
2006 01 12 13 00  91  3.8  5.2  0.61  7.69  5.10 999 1018.0  23.2  25.1  19.3 99.0 99.00
2006 01 12 14 00 100  5.0  6.0 99.00 99.00 99.00 999 1018.3  23.0  25.2  19.3 99.0 99.00
2006 01 12 15 00  98  4.4  6.1  0.59  7.69  4.56 999 1018.9  23.2  25.7  19.0 99.0 99.00
2006 01 12 16 00 103  4.7  6.1  0.62  6.67  4.49 999 1018.9  23.3  25.7  18.7 99.0 99.00
2006 01 12 17 00 100  4.0  5.1  0.61  7.69  4.25 999 1018.6  23.3  25.8  18.7 99.0 99.00
2006 01 12 18 00  94  3.8  4.9  0.62  7.69  4.42 999 1017.7  23.3  25.9  18.8 99.0 99.00
2006 01 12 19 00 100  5.1  6.2  0.62  7.14  4.42 999 1016.9  23.3  25.9  19.0 99.0 99.00
2006 01 12 20 00  97  5.3  6.9  0.60  7.69  4.27 999 1016.3  23.2  25.9  19.2 99.0 99.00
2006 01 12 21 00  90  5.3  7.4  0.64  7.14  4.20 999 1016.2  23.2  25.9  19.2 99.0 99.00
2006 01 12 22 00  92  5.8  7.4  0.67  7.69  4.16 999 1016.3  23.1  25.9  19.0 99.0 99.00
2006 01 12 23 00  97  6.6  8.0  0.64  3.85  3.89 999 1016.2  22.9  25.8  19.0 99.0 99.00
2006 01 13 00 00  98  6.5  8.0  0.68  6.67  3.93 999 1016.3  22.8  25.8  19.1 99.0 99.00
2006 01 13 01 00  90  5.6  6.7  0.70  3.70  3.91 999 1016.4  22.8  25.7  18.8 99.0 99.00
2006 01 13 02 00  92  5.8  6.9  0.68  7.14  4.00 999 1016.6  22.8  25.6  18.6 99.0 99.00
2006 01 13 03 00 100  5.2  6.6  0.73  4.00  3.97 999 1016.6  22.9  25.6  18.7 99.0 99.00
2006 01 13 04 00 105  5.4  6.8  0.70  4.55  4.01 999 1016.7  23.0  25.5  18.3 99.0 99.00
2006 01 13 05 00  98  4.5  6.0  0.71  5.00  4.13 999 1016.6  22.9  25.4  18.1 99.0 99.00
2006 01 13 06 00 108  5.3  6.3  0.74  5.00  4.12 999 1016.3  22.9  25.3  18.6 99.0 99.00
2006 01 13 07 00 115  5.4  6.7  0.73  6.67  4.36 999 1016.2  22.8  25.3  18.9 99.0 99.00
2006 01 13 08 00 118  4.8  6.4  0.73  6.25  4.32 999 1016.0  22.9  25.3  19.2 99.0 99.00
2006 01 13 09 00 116  5.3  6.8  0.73  4.76  4.24 999 1015.5  22.9  25.3  19.1 99.0 99.00
2006 01 13 10 00 140  5.2  6.5  0.70  7.14  4.32 999 1015.3  23.2  25.3  19.3 99.0 99.00
2006 01 13 11 00 156  5.6  7.3  0.73  5.26  4.44 999 1015.4  23.4  25.2  20.1 99.0 99.00
2006 01 13 12 00 158  6.4  7.9  0.79  5.00  4.43 999 1015.4  23.7  25.2  20.3 99.0 99.00
2006 01 13 13 00 154  5.2  6.6  0.81  5.88  4.55 999 1016.2  23.8  25.1  20.5 99.0 99.00
2006 01 13 14 00 154  5.1  6.7  0.79  5.88  4.56 999 1017.0  24.1  25.1  20.9 99.0 99.00
2006 01 13 15 00 170  4.4  5.4  0.74  5.88  4.51 999 1017.3  24.0  25.1  20.8 99.0 99.00
2006 01 13 16 00 167  6.1  7.2  0.75  5.56  4.55 999 1016.8  24.2  25.1  21.2 99.0 99.00
2006 01 13 17 00 174  6.6  7.9  0.70  5.26  4.29 999 1015.3  24.3  25.1  21.7 99.0 99.00
2006 01 13 18 00 191  6.8  8.2  0.71  5.56  4.21 999 1014.5  24.5  25.1  21.8 99.0 99.00
2006 01 13 19 00 211  6.6  7.8  0.74  4.35  4.10 999 1014.3  24.8  25.1  22.0 99.0 99.00
2006 01 13 20 00 222  7.6  8.7  0.87  4.17  4.12 999 1013.6  25.0  25.1  22.5 99.0 99.00
2006 01 13 21 00 249  8.6 10.0  0.91  4.17  4.06 999 1013.5  25.3  25.1  21.9 99.0 99.00
2006 01 13 22 00 325  5.3  6.2  0.91  4.55  3.96 999 1013.5  24.3  25.4  19.1 99.0 99.00
2006 01 13 23 00 270  6.8 10.5  1.11  4.76  4.12 999 1013.5  25.0  25.6  20.7 99.0 99.00
2006 01 14 00 00 268  9.3 11.6  1.24  5.00  4.18 999 1013.7  25.7  25.6  20.8 99.0 99.00
2006 01 14 01 00 269  9.4 11.1  1.44  5.26  4.41 999 1013.9  25.8  25.6  20.6 99.0 99.00
2006 01 14 02 00 308 11.3 14.0  1.63  5.88  4.43 999 1014.6  23.9  25.6  19.6 99.0 99.00
2006 01 14 03 00 305 11.4 13.5  1.77  5.88  4.51 999 1014.8  23.6  25.3  17.4 99.0 99.00
2006 01 14 04 00 311 12.4 15.4  1.83  6.25  4.66 999 1015.4  22.4  25.1  16.2 99.0 99.00
2006 01 14 05 00 317 13.8 16.4  2.17  6.25  4.84 999 1016.0  21.4  24.9  14.7 99.0 99.00
2006 01 14 06 00 316 14.2 17.2  2.12  5.56  4.72 999 1016.5  20.6  24.9  12.1 99.0 99.00
2006 01 14 07 00 315 14.0 16.8  2.62  6.67  5.24 999 1016.6  20.0  25.0  11.8 99.0 99.00
2006 01 14 08 00 315 13.2 16.4  2.84  7.69  5.61 999 1016.4  19.8  24.9  11.4 99.0 99.00
2006 01 14 09 00 327 13.8 17.9  3.13  7.69  5.76 999 1016.4  19.5  24.8  10.1 99.0 99.00
2006 01 14 10 00 317 14.8 18.9  3.87  9.09  6.36 999 1016.7  19.3  24.7   9.6 99.0 99.00
2006 01 14 11 00 317 13.7 17.8  3.76  9.09  6.42 999 1017.2  19.2  24.6  11.1 99.0 99.00
2006 01 14 12 00 320 14.0 17.5  3.92 10.00  6.51 999 1017.8  19.1  24.8  10.9 99.0 99.00
2006 01 14 13 00 329 13.1 17.4  3.96  9.09  6.52 999 1018.7  18.6  24.6  11.0 99.0 99.00
2006 01 14 14 00 330 13.1 15.7  3.97 10.00  6.68 999 1019.5  18.1  24.6  11.2 99.0 99.00
2006 01 14 15 00 342 13.7 16.9  4.06 10.00  6.63 999 1020.4  17.6  24.6  10.6 99.0 99.00
2006 01 14 16 00 333 12.6 15.6  3.98  9.09  6.70 999 1020.8  18.0  24.6  11.1 99.0 99.00
2006 01 14 17 00 332 13.4 16.8  4.13 10.00  6.98 999 1020.2  17.9  24.7  11.1 99.0 99.00
2006 01 14 18 00 328 12.4 15.3  3.49 10.00  6.37 999 1019.8  18.0  24.8  10.7 99.0 99.00
2006 01 14 19 00 333 12.9 16.2  3.64 10.00  6.56 999 1019.1  18.3  24.8  10.4 99.0 99.00
2006 01 14 20 00 332 12.3 15.5  3.62 10.00  6.55 999 1018.7  18.3  24.8  10.0 99.0 99.00
2006 01 14 21 00 330 11.7 14.8  3.34 10.00  6.42 999 1018.8  18.3  24.7  11.1 99.0 99.00
2006 01 14 22 00 334 11.6 14.7  3.21  9.09  6.35 999 1019.0  18.3  24.6  11.2 99.0 99.00
2006 01 14 23 00 339 10.3 13.3  3.16 10.00  6.35 999 1019.1  18.3  24.6  10.4 99.0 99.00
2006 01 15 00 00 339  9.4 12.4  3.24 10.00  6.75 999 1019.7  18.5  24.7  10.5 99.0 99.00
2006 01 15 01 00 333  8.5 10.6  2.99 10.00  6.53 999 1019.7  18.9  24.7   9.5 99.0 99.00
2006 01 15 02 00 336  9.6 12.5  2.80  8.33  6.22 999 1019.6  19.3  24.7   9.4 99.0 99.00
2006 01 15 03 00 334  9.7 12.4  2.78  9.09  6.20 999 1019.3  19.7  24.8   9.0 99.0 99.00
2006 01 15 04 00 333  9.8 11.8  2.66  9.09  6.12 999 1019.1  20.0  24.9  10.4 99.0 99.00
2006 01 15 05 00 344 10.1 11.8  2.64  9.09  6.07 999 1019.1  19.7  24.9  11.4 99.0 99.00
2006 01 15 06 00 335  9.6 12.3  2.59  8.33  5.86 999 1019.1  19.5  24.9  11.3 99.0 99.00
2006 01 15 07 00 351 10.8 14.3  2.56  8.33  5.75 999 1018.9  19.5  24.9  11.3 99.0 99.00
2006 01 15 08 00 347  9.8 12.4  2.49  8.33  5.70 999 1018.9  19.4  24.9  12.1 99.0 99.00
2006 01 15 09 00 352  9.4 12.4  2.44  8.33  5.66 999 1018.7  19.3  24.9  11.8 99.0 99.00
2006 01 15 10 00 352  8.9 11.3  2.44  7.69  5.57 999 1018.9  19.1  24.9  11.7 99.0 99.00
2006 01 15 11 00 355  8.7 10.7  2.41  7.69  5.45 999 1019.3  18.9  24.9  11.3 99.0 99.00
2006 01 15 12 00   5  7.7  9.7  2.14  8.33  5.36 999 1019.8  18.6  24.9  11.4 99.0 99.00
2006 01 15 13 00 358  6.9  9.6  2.07  7.69  5.37 999 1020.0  18.5  24.9  11.2 99.0 99.00
2006 01 15 14 00   8  6.8  9.2  2.11  7.14  5.41 999 1020.7  18.4  24.8  11.4 99.0 99.00
2006 01 15 15 00   6  6.2  8.3  1.96  7.69  5.37 999 1021.3  18.4  24.8  12.0 99.0 99.00
2006 01 15 16 00  17  5.2  6.8  1.81  7.69  5.14 999 1021.1  18.2  24.7  11.9 99.0 99.00
2006 01 15 17 00  19  3.8  5.8  1.75  7.69  5.29 999 1020.6  18.1  24.7  11.5 99.0 99.00
2006 01 15 18 00  22  4.7  6.2  1.68  7.69  5.20 999 1019.9  18.0  24.7  11.6 99.0 99.00
2006 01 15 19 00  20  3.7  6.0  1.55  7.14  5.34 999 1019.2  18.2  24.7  11.1 99.0 99.00
2006 01 15 20 00  23  3.3  5.1  1.55  7.14  5.26 999 1018.7  18.3  24.7  10.7 99.0 99.00
2006 01 15 21 00  19  2.8  4.1  1.31  6.67  5.23 999 1018.7  18.6  24.7  10.9 99.0 99.00
2006 01 15 22 00  42  2.1  3.2  1.32  6.67  5.26 999 1018.2  18.8  24.7  11.4 99.0 99.00
2006 01 15 23 00  74  0.9  2.4  1.23  7.14  5.36 999 1018.3  18.8  24.7  11.7 99.0 99.00
2006 01 16 00 00  39  0.9  1.9  1.09  6.67  5.19 999 1019.2  18.5  24.7  11.1 99.0 99.00
2006 01 16 01 00  46  0.9  1.9  1.13  6.25  5.35 999 1018.8  18.5  24.7  11.3 99.0 99.00
2006 01 16 02 00 204  1.1  2.9  1.01  6.25  5.19 999 1018.9  18.6  24.7  12.0 99.0 99.00
2006 01 16 03 00 215  0.8  2.1  1.02  6.25  5.22 999 1019.3  18.8  24.7  11.9 99.0 99.00
2006 01 16 04 00 147  0.9  1.9  0.96  6.25  5.23 999 1018.6  18.8  24.7  12.1 99.0 99.00
2006 01 16 05 00 140  1.3  2.0  0.92  5.88  5.19 999 1018.1  18.9  24.7  12.3 99.0 99.00
2006 01 16 06 00 147  2.2  4.4  0.84  5.88  5.08 999 1017.7  19.0  24.7  13.0 99.0 99.00
2006 01 16 07 00 177  1.2  3.7  0.78  6.25  5.20 999 1017.7  19.1  24.7  13.0 99.0 99.00
2006 01 16 08 00 146  1.4  2.6  0.77  5.88  5.13 999 1017.8  19.2  24.7  13.4 99.0 99.00
2006 01 16 09 00 184  1.6  2.2  0.71  5.88  5.11 999 1017.8  19.5  24.7  13.2 99.0 99.00
2006 01 16 10 00 170  2.1  4.5  0.72  5.88  5.14 999 1017.2  19.4  24.8  12.8 99.0 99.00
2006 01 16 11 00 153  2.6  4.4  0.61  5.56  4.90 999 1016.8  19.5  24.8  12.8 99.0 99.00
2006 01 16 12 00 130  3.6  5.0  0.57  5.56  4.85 999 1017.1  19.6  24.8  13.3 99.0 99.00
2006 01 16 13 00 143  4.2  5.8  0.61  5.26  5.01 999 1017.3  19.8  24.8  13.7 99.0 99.00
2006 01 16 14 00 134  4.7  6.7  0.56  5.00  4.79 999 1017.6  19.9  24.8  14.4 99.0 99.00
2006 01 16 15 00 137  5.3  7.1  0.56  7.14  4.55 999 1017.9  20.2  24.8  14.8 99.0 99.00
2006 01 16 16 00 149  6.2  8.3  0.56  4.35  4.33 999 1017.9  20.4  24.8  15.1 99.0 99.00
2006 01 16 17 00 159  6.4  8.4  0.63  4.76  4.27 999 1017.0  20.5  24.8  15.1 99.0 99.00
2006 01 16 18 00 161  7.5 10.2  0.71  4.76  4.32 999 1015.2  20.8  24.8  15.6 99.0 99.00
2006 01 16 19 00 162  7.0  8.7  0.82  4.76  4.52 999 1014.6  21.1  24.8  16.2 99.0 99.00
2006 01 16 20 00 156  6.8  8.3  0.91  5.26  4.70 999 1014.2  21.5  25.3  16.9 99.0 99.00
2006 01 16 21 00 148  7.7  9.3  1.00  5.56  4.88 999 1013.7  21.7  25.5  17.3 99.0 99.00
2006 01 16 22 00 153  8.2 10.3  1.04  5.56  4.84 999 1013.5  21.9  25.6  17.5 99.0 99.00
2006 01 16 23 00 151  8.4 10.2  1.29  5.88  5.25 999 1013.3  22.2  25.7  17.9 99.0 99.00
2006 01 17 00 00 143  9.1 11.4  1.27  5.88  5.18 999 1013.3  22.2  25.8  18.0 99.0 99.00
2006 01 17 01 00 132  7.9  9.5  1.42  5.88  5.21 999 1013.5  22.4  25.8  18.1 99.0 99.00
2006 01 17 02 00 139  9.8 11.6  1.50  6.67  5.34 999 1013.2  22.5  25.8  18.1 99.0 99.00
2006 01 17 03 00 138 10.1 12.2  1.50  6.67  5.30 999 1013.1  22.4  25.8  18.1 99.0 99.00
2006 01 17 04 00 139 11.5 13.9  1.44  6.25  5.18 999 1012.8  22.4  25.8  17.7 99.0 99.00
2006 01 17 05 00 145 10.4 12.9  1.73  6.25  5.44 999 1012.7  22.6  25.8  17.9 99.0 99.00
2006 01 17 06 00 155 11.5 14.9  1.90  6.67  5.51 999 1012.2  22.7  25.7  16.5 99.0 99.00
2006 01 17 07 00 155 11.2 13.5  2.07  6.67  5.64 999 1011.9  22.9  25.7  16.8 99.0 99.00
2006 01 17 08 00 154 12.0 14.7  2.12  6.67  5.80 999 1011.2  23.0  25.7  17.0 99.0 99.00
2006 01 17 09 00 163 12.2 15.4  2.26  7.14  5.92 999 1010.7  23.2  25.7  17.0 99.0 99.00
2006 01 17 10 00 158 12.5 16.0  2.21  7.14  5.92 999 1010.2  23.4  25.6  17.5 99.0 99.00
2006 01 17 11 00 163 13.2 16.0  2.36  7.69  6.05 999 1010.1  23.6  25.6  18.3 99.0 99.00
2006 01 17 12 00 156 13.7 16.6  2.67  7.14  6.17 999 1009.8  23.6  25.6  19.2 99.0 99.00
2006 01 17 13 00 161 13.7 17.1  3.00  7.69  6.43 999 1009.5  23.8  25.6  19.2 99.0 99.00
2006 01 17 14 00 166 12.1 15.3  2.87  7.69  6.51 999 1010.1  24.3  25.7  20.1 99.0 99.00
2006 01 17 15 00 164 12.3 16.1  2.78  7.69  6.34 999 1010.7  24.7  25.7  20.1 99.0 99.00
2006 01 17 16 00 168 10.8 14.0  3.31  7.69  6.69 999 1011.5  24.9  25.7  20.5 99.0 99.00
2006 01 17 17 00 198 10.4 13.2  3.45  9.09  7.03 999 1013.1  25.5  25.7  20.0 99.0 99.00
2006 01 17 18 00 190 11.2 13.6  3.51  8.33  7.07 999 1011.5  25.8  25.8  20.6 99.0 99.00
2006 01 17 19 00 204 10.7 13.0  3.19  9.09  6.95 999 1011.1  26.0  25.8  21.1 99.0 99.00
2006 01 17 20 00 213 10.0 12.1  3.62  9.09  7.30 999 1010.7  26.1  25.9  21.4 99.0 99.00
2006 01 17 21 00 215 11.1 13.5  3.63  9.09  7.38 999 1010.4  26.1  25.9  21.3 99.0 99.00
2006 01 17 22 00 208 11.4 14.0  3.59 10.00  7.17 999 1010.5  26.0  25.8  21.0 99.0 99.00
2006 01 17 23 00 211 10.8 13.0  3.14 10.00  6.77 999 1011.0  25.8  25.8  21.2 99.0 99.00
2006 01 18 00 00 316 15.3 18.4  2.96  9.09  6.64 999 1012.9  20.4  25.7  19.0 99.0 99.00
2006 01 18 01 00 319 13.6 16.5  3.02  9.09  5.96 999 1014.6  20.1  25.7  17.2 99.0 99.00
2006 01 18 02 00 314 12.8 15.6  2.96  9.09  5.82 999 1016.1  20.1  25.7  17.2 99.0 99.00
2006 01 18 04 00 300 12.0 14.0  3.50  9.09  6.20 999 1017.8  19.6  25.7  16.7 99.0 99.00
2006 01 18 05 00 298 12.6 15.0  3.48  8.33  6.28 999 1018.2  20.7  25.6  15.6 99.0 99.00
2006 01 18 06 00 305 14.0 17.1  3.35  8.33  6.25 999 1018.7  21.5  25.5  15.1 99.0 99.00
2006 01 18 07 00 309 15.3 17.9  3.59  7.14  6.26 999 1020.2  20.1  25.6  13.0 99.0 99.00
2006 01 18 08 00 306 13.7 18.5  3.41  9.09  6.20 999 1021.0  19.4  25.5  11.9 99.0 99.00
2006 01 18 09 00 318 12.7 15.2  3.79  7.69  6.48 999 1021.7  19.0  25.3  11.5 99.0 99.00
2006 01 18 10 00 327 12.9 16.4  3.57  8.33  6.39 999 1022.3  18.4  25.2  10.9 99.0 99.00
2006 01 18 11 00 334 12.9 16.2  3.49  8.33  6.38 999 1022.7  17.9  25.1  10.5 99.0 99.00
2006 01 18 12 00 346 12.6 15.9  3.68  9.09  6.54 999 1023.6  18.2  25.0  11.5 99.0 99.00
2006 01 18 13 00 343 12.0 15.4  3.48  9.09  6.64 999 1025.0  17.6  24.9   9.6 99.0 99.00
2006 01 18 14 00 359 10.7 13.7  3.75  9.09  6.73 999 1026.4  17.3  24.9   9.6 99.0 99.00
2006 01 18 15 00   5  9.6 13.3  3.13  9.09  6.58 999 1028.0  17.2  24.9  10.1 99.0 99.00
2006 01 18 16 00   9 10.4 13.3  3.07 10.81  6.61 999 1029.1  17.3  24.8  10.1 99.0 99.00
2006 01 18 17 00   8 10.0 12.7  2.78  9.09  6.13 999 1028.7  17.3  24.8   9.5 99.0 99.00
2006 01 18 18 00   8  9.6 12.2  3.02  9.09  6.50 999 1027.8  17.2  24.7   9.5 99.0 99.00
2006 01 18 19 00  18  8.6 10.6  3.27 10.81  6.80 999 1027.3  17.2  24.7   9.6 99.0 99.00
2006 01 18 20 00  17  8.4 10.5  2.93 10.00  6.42 999 1026.8  17.2  24.6   9.0 99.0 99.00
2006 01 18 21 00  20  8.6 10.9  2.70 10.81  6.39 999 1026.6  17.3  24.5   8.5 99.0 99.00
2006 01 18 22 00  26  8.0 12.9  2.80  9.09  6.44 999 1026.7  17.2  24.4   8.8 99.0 99.00
2006 01 18 23 00  30  7.8  9.9  2.41  9.09  6.15 999 1026.8  17.0  24.2   9.5 99.0 99.00
2006 01 19 00 00  26  8.4 10.6  2.16  8.33  6.05 999 1026.8  17.1  24.2   9.2 99.0 99.00
2006 01 19 01 00  24  8.3 10.4  2.01 10.81  5.71 999 1027.3  17.1  24.4   9.1 99.0 99.00
2006 01 19 02 00  23  8.3 11.1  1.97 10.81  5.79 999 1027.5  17.0  24.6   9.7 99.0 99.00
2006 01 19 03 00  37  8.0 10.4  1.87 10.81  5.82 999 1027.8  17.2  24.7   9.4 99.0 99.00
2006 01 19 04 00  52  8.0 10.4  1.88 10.81  5.86 999 1027.7  17.4  24.8  10.1 99.0 99.00
2006 01 19 05 00  59  8.1 10.4  1.70  7.14  5.16 999 1027.3  17.3  24.9   9.8 99.0 99.00
2006 01 19 06 00  45  8.4 10.3  1.70 10.81  5.52 999 1026.7  17.4  24.9   9.6 99.0 99.00
2006 01 19 07 00  48  8.0 10.6  1.72 10.81  5.35 999 1026.5  17.4  25.0  10.1 99.0 99.00
2006 01 19 08 00  38  8.4 10.4  1.45 10.00  4.76 999 1026.0  17.2  25.1  10.6 99.0 99.00
2006 01 19 09 00  39  8.3 11.0  1.58 10.00  4.90 999 1025.9  17.3  25.2  11.0 99.0 99.00
2006 01 19 10 00  41  8.6 11.9  1.47  5.88  4.78 999 1025.9  17.4  25.3  10.9 99.0 99.00
2006 01 19 11 00  53  8.9 11.6  1.44 10.00  4.56 999 1025.4  17.5  25.3  11.6 99.0 99.00
2006 01 19 12 00  71  9.7 12.1  1.47  5.26  4.57 999 1025.3  17.5  25.3  12.2 99.0 99.00
2006 01 19 13 00  71  9.6 12.1  1.48  5.56  4.57 999 1025.9  17.9  25.3  13.0 99.0 99.00
2006 01 19 14 00  79  9.8 12.3  1.55  5.00  4.59 999 1026.4  17.7  25.3  12.3 99.0 99.00
2006 01 19 15 00  82  9.8 12.2  1.51  5.88  4.55 999 1026.6  17.9  25.3  12.3 99.0 99.00
2006 01 19 16 00  87  9.6 12.0  1.61  5.88  4.74 999 1026.3  18.4  25.3  12.7 99.0 99.00
2006 01 19 17 00  99  9.7 12.4  1.66  5.56  4.71 999 1025.5  18.7  25.4  13.6 99.0 99.00
2006 01 19 18 00  97  7.8 10.0  1.60  5.56  4.83 999 1024.7  19.3  25.5  14.2 99.0 99.00
2006 01 19 19 00  90  7.6  9.8  1.55  6.25  4.84 999 1023.5  19.5  25.4  14.8 99.0 99.00
2006 01 19 20 00  89  7.4  8.9  1.63  5.88  4.91 999 1022.9  19.6  25.4  14.5 99.0 99.00
2006 01 19 21 00  86  7.7  9.4  1.60  5.88  5.05 999 1022.7  19.9  25.4  15.2 99.0 99.00
2006 01 19 22 00  87  7.4  9.4  1.52  5.88  4.96 999 1022.7  20.1  25.3  16.0 99.0 99.00
2006 01 19 23 00  73  8.0 10.3  1.53  5.88  4.95 999 1022.9  20.2  25.3  16.5 99.0 99.00
2006 01 20 00 00  82  8.4 10.1  1.42  6.25  4.84 999 1023.1  20.4  25.3  17.1 99.0 99.00
2006 01 20 01 00  88  8.7 10.4  1.40  6.25  4.87 999 1023.2  20.8  25.3  18.0 99.0 99.00
2006 01 20 02 00  84  8.9 10.4  1.50  6.67  5.01 999 1023.6  20.8  25.3  17.9 99.0 99.00
2006 01 20 03 00  85  8.4 10.3  1.53  6.67  5.11 999 1023.7  21.1  25.3  18.3 99.0 99.00
2006 01 20 04 00  88  8.2 10.0  1.53  6.67  5.20 999 1023.4  21.2  25.3  18.5 99.0 99.00
2006 01 20 05 00  99  8.7 10.6  1.55  6.67  5.12 999 1023.0  21.5  25.3  18.3 99.0 99.00
2006 01 20 06 00  97  8.0  9.7  1.47  6.67  5.08 999 1022.5  21.7  25.3  18.4 99.0 99.00
2006 01 20 07 00  88  7.6  9.3  1.48  6.67  5.16 999 1022.1  22.0  25.3  18.5 99.0 99.00
