YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 15 00 343  9.9 12.6  1.26  4.17  4.16 329 1024.9  11.3  15.2   5.5 99.0 99.00
2006 01 10 16 00 344  9.6 11.0  1.30  4.76  4.19 322 1025.2  10.6  15.2   6.1 99.0 99.00
2006 01 10 17 00 344  9.4 11.2  1.23  4.55  4.15 324 1025.1  10.6  15.3   5.6 99.0 99.00
2006 01 10 18 00 345  7.3  9.4  1.09  4.17  4.07 345 1024.1  11.0  15.3   6.3 99.0 99.00
2006 01 10 19 00 332  7.0  9.3  0.96  4.17  3.96 355 1022.7  12.0  15.6   6.1 99.0 99.00
2006 01 10 20 00 329  6.6  7.7  0.80  3.85  3.78 357 1022.0  12.7  15.6   5.9 99.0 99.00
2006 01 10 21 00 329  6.0  7.4  0.72  3.57  3.72 349 1021.3  13.6  15.6   6.2 99.0 99.00
2006 01 10 22 00 316  5.8  6.8  0.72  3.45  3.70 332 1021.2  13.6  15.6   6.9 99.0 99.00
2006 01 10 23 00 316  5.1  6.1  0.58  3.23  3.72 347 1021.8  14.1  15.6   7.2 99.0 99.00
2006 01 11 00 00 343  4.7  6.4  0.62  7.69  3.85 161 1021.9  14.4  15.6   6.7 99.0 99.00
2006 01 11 01 00 354  6.5  7.6  0.62  7.69  3.72 149 1021.9  14.4  15.6   5.5 99.0 99.00
2006 01 11 02 00 357  5.7  6.5  0.69  7.69  3.93 149 1022.1  14.1  15.3   5.3 99.0 99.00
2006 01 11 03 00 355  3.4  4.8  0.61  7.69  4.28 152 1022.5  13.7  15.3   3.9 99.0 99.00
2006 01 11 04 00 352  3.4  4.3  0.59  7.14  4.82 149 1022.7  13.4  15.2   5.1 99.0 99.00
2006 01 11 05 00 342  3.6  4.8  0.56  7.14  5.00 148 1022.7  13.3  15.2   5.5 99.0 99.00
2006 01 11 06 00 346  3.4  4.1  0.66  7.69  5.81 141 1022.7  12.9  15.2   4.5 99.0 99.00
2006 01 11 07 00 343  3.8  5.2  0.62  7.69  6.09 130 1022.7  12.8  14.9   4.8 99.0 99.00
2006 01 11 08 00 355  3.2  3.8  0.66  7.14  5.91 130 1022.5  12.6  14.9   4.8 99.0 99.00
2006 01 11 09 00 349  3.0  4.5  0.61  7.14  6.06 141 1022.3  12.5  14.9   3.0 99.0 99.00
2006 01 11 10 00 353  2.3  3.1  0.58  7.14  6.24 141 1022.0  12.2  14.9   3.7 99.0 99.00
2006 01 11 11 00  29  2.4  3.6  0.59  7.69  6.33 134 1021.9  12.1  14.8   3.9 99.0 99.00
2006 01 11 12 00  29  3.4  4.5  0.53  7.14  6.19 132 1021.2  11.8  14.5   4.8 99.0 99.00
2006 01 11 13 00  47  2.8  3.5  0.51  7.14  6.14 130 1021.2  11.7  14.5   4.0 99.0 99.00
2006 01 11 14 00  90  2.0  2.5  0.57  7.14  6.19 136 1021.9  12.1  14.5   4.3 99.0 99.00
2006 01 11 15 00  94  3.1  4.2  0.54  7.69  5.82 139 1022.5  12.6  14.5   5.4 99.0 99.00
2006 01 11 16 00  85  3.3  4.1  0.57  7.14  6.20 146 1022.7  12.8  14.8   6.3 99.0 99.00
2006 01 11 17 00  80  3.1  3.9  0.53  7.69  5.96 144 1022.5  12.8  15.1   5.3 99.0 99.00
2006 01 11 18 00 103  2.5  3.7  0.50  6.67  5.54 139 1022.0  13.3  15.2   6.7 99.0 99.00
2006 01 11 19 00 109  2.3  3.2  0.55  7.69  5.97 131 1020.8  13.0  15.3   6.8 99.0 99.00
2006 01 11 20 00 134  3.1  4.1  0.52  7.14  5.77 150 1020.3  13.5  15.6   7.8 99.0 99.00
2006 01 11 21 00 126  3.8  4.7  0.54  7.69  5.76 139 1019.0  13.7  15.6   8.8 99.0 99.00
2006 01 11 22 00 131  4.3  5.4  0.55  6.67  6.08 151 1019.0  13.8  15.6   8.6 99.0 99.00
2006 01 11 23 00 144  4.5  5.4  0.53  8.33  5.58 132 1018.8  14.1  15.2   9.7 99.0 99.00
2006 01 12 00 00 131  5.1  5.7  0.51  8.33  5.39 134 1018.3  14.1  15.2  10.9 99.0 99.00
2006 01 12 01 00 133  5.9  6.8  0.51  8.33  5.09 125 1018.1  14.2  15.2  11.6 99.0 99.00
2006 01 12 02 00 129  5.9  7.0  0.55  6.67  4.31 165 1017.9  14.5  15.0  12.6 99.0 99.00
2006 01 12 03 00 128  5.6  6.6  0.57  6.67  4.15 151 1017.9  14.9  15.1  13.2 99.0 99.00
2006 01 12 04 00 134  5.4  6.3  0.60  7.69  4.04 136 1017.9  15.1  15.1  14.2 99.0 99.00
2006 01 12 05 00 135  4.9  5.7  0.59  7.14  4.15 133 1017.4  15.2  15.0  14.8 99.0 99.00
2006 01 12 06 00 140  4.3  5.1  0.59  8.33  4.29 134 1016.6  15.2  15.1  15.1 99.0 99.00
2006 01 12 07 00 148  4.3  4.9  0.60  7.14  4.28 148 1016.4  15.6  15.1  15.6 99.0 99.00
2006 01 12 08 00 148  4.7  5.4  0.56  7.69  4.23 142 1015.8  15.7  15.2  15.7 99.0 99.00
2006 01 12 09 00 155  5.5  6.3  0.60  8.33  4.34 137 1015.0  16.5  15.2  16.0 99.0 99.00
2006 01 12 10 00 162  3.7  4.3  0.57  3.57  4.06 141 1014.9  16.5  15.2  16.2 99.0 99.00
2006 01 12 11 00 167  2.6  3.0  0.50  7.69  4.18 156 1014.8  16.4  15.2  16.3 99.0 99.00
2006 01 12 12 00 142  3.0  3.5  0.53  8.33  4.45 132 1014.8  16.0  15.2  16.0 99.0 99.00
2006 01 12 13 00 138  3.3  3.7  0.52  8.33  4.33 136 1014.8  15.9  15.2  15.9 99.0 99.00
2006 01 12 14 00 119  2.8  3.3  0.55  8.33  4.50 130 1015.6  15.9  15.2  15.9 99.0 99.00
2006 01 12 15 00 118  3.1  3.4  0.53  7.14  4.37 141 1016.3  15.7  15.2  15.7 99.0 99.00
2006 01 12 16 00 138  4.8  5.6  0.56  7.14  4.28 143 1015.8  16.3  15.2  16.3 99.0 99.00
2006 01 12 17 00 139  6.2  6.9  0.54  4.00  4.20 166 1014.9  16.7  15.2  16.7 99.0 99.00
2006 01 12 18 00 142  5.0  5.6  0.63  4.55  4.38 158 1014.0  16.7  15.2  16.7 99.0 99.00
2006 01 12 19 00 143  5.4  6.0  0.62  4.76  4.31 164 1012.7  16.7  15.2  16.7 99.0 99.00
2006 01 12 20 00 145  5.3  6.1  0.69  4.35  4.30 169 1011.9  16.7  15.2  16.7 99.0 99.00
2006 01 12 21 00 144  4.2  4.9  0.76  5.00  4.41 177 1012.5  16.5  15.2  16.5 99.0 99.00
2006 01 12 22 00 140  5.7  6.4  0.82  5.26  4.66 182 1012.2  16.5  15.2  16.5 99.0 99.00
2006 01 12 23 00 139  6.0  7.1  0.81  5.26  4.51 184 1011.8  16.7  15.2  16.7 99.0 99.00
2006 01 13 00 00 141  5.9  7.0  0.94  5.26  4.65 185 1011.8  16.8  15.2  16.8 99.0 99.00
2006 01 13 01 00 140  7.0  8.2  0.83  5.26  4.52 190 1011.7  17.2  15.2  17.2 99.0 99.00
2006 01 13 02 00 131  9.5 11.2  0.83  5.26  4.17 180 1010.1  17.2  15.2  17.2 99.0 99.00
2006 01 13 03 00 191  4.6  5.5  0.99  5.26  4.17 181 1011.7  17.6  15.2  17.5 99.0 99.00
2006 01 13 04 00 164  4.1  4.5  1.11  5.56  4.35 203 1011.8  16.8  15.2  16.8 99.0 99.00
2006 01 13 05 00 172  2.6  3.0  0.98  5.88  4.37 196 1012.4  16.5  15.2  16.5 99.0 99.00
2006 01 13 06 00 166  4.4  5.2  1.00  5.56  4.57 193 1011.7  16.5  15.2  16.5 99.0 99.00
2006 01 13 07 00 175  6.9  7.8  0.97  5.26  4.68 194 1011.2  17.4  15.2  17.4 99.0 99.00
2006 01 13 08 00 203  4.1  4.7  0.94  5.88  4.63 205 1011.7  16.8  15.2  16.8 99.0 99.00
2006 01 13 09 00 202  4.9  5.7  0.95  5.56  4.82 181 1011.8  17.2  15.2  17.2 99.0 99.00
2006 01 13 10 00 222  6.9  8.5  0.92  6.25  4.81 190 1011.8  17.9  15.2  17.9 99.0 99.00
2006 01 13 11 00 268  6.4  8.0  1.03  5.88  4.89 183 1013.2  17.2  15.2  17.2 99.0 99.00
2006 01 13 12 00 284  8.0  9.7  1.08  6.67  4.94 183 1014.4  17.2  15.2  17.2 99.0 99.00
2006 01 13 13 00 337  9.6 11.6  1.09  6.67  4.33 173 1016.4  15.3  15.0 999.0 99.0 99.00
2006 01 13 14 00 333 12.3 15.9  1.28  3.85  4.00 328 1017.8  15.2  14.9 999.0 99.0 99.00
2006 01 13 15 00 338 12.9 16.3  1.53  4.55  4.32 322 1019.6  14.1  14.9   5.9 99.0 99.00
2006 01 13 16 00 339 13.2 15.7  1.60  4.76  4.27 337 1020.8  13.6  14.9   3.5 99.0 99.00
2006 01 13 17 00 339 11.4 13.8  1.63  4.76  4.41 342 1021.3  14.1  14.9   3.6 99.0 99.00
2006 01 13 18 00 335 10.0 12.1 99.00 99.00 99.00 999 1021.1  14.8  14.9   4.4 99.0 99.00
2006 01 13 19 00 327 10.7 12.8  1.31  5.00  4.30   1 1020.2  15.2  14.9   2.9 99.0 99.00
2006 01 13 20 00 321  8.9 10.6  1.54  5.00  4.34   9 1020.2  15.3  15.0   3.4 99.0 99.00
2006 01 13 21 00 316  9.8 12.7  1.50  5.00  4.58 344 1020.3  15.9  15.2   3.4 99.0 99.00
2006 01 13 22 00 316 10.0 12.2  1.43  4.76  4.35 325 1020.4  16.4  15.2   4.2 99.0 99.00
2006 01 13 23 00 311  9.7 12.0  1.22  4.55  4.06 329 1021.2  16.5  15.2   3.2 99.0 99.00
2006 01 14 00 00 316  8.1  9.8  1.05  4.35  3.92 331 1022.0  16.5  15.2   3.2 99.0 99.00
2006 01 14 01 00 321  8.7 10.4  1.02  4.35  3.85 337 1022.6  16.0  15.2   4.0 99.0 99.00
2006 01 14 02 00 326  7.2  9.6  0.80  4.00  3.60 336 1023.5  15.7  15.2   4.5 99.0 99.00
2006 01 14 03 00 326  8.8 10.8  0.69  3.57  3.31 330 1024.2  15.6  15.2   4.0 99.0 99.00
2006 01 14 04 00 331  8.8 10.6  0.75  3.45  3.38 326 1024.5  15.2  15.2   2.3 99.0 99.00
2006 01 14 05 00 325  9.7 11.6  0.69  3.57  3.32 328 1025.0  14.9  15.2   1.0 99.0 99.00
2006 01 14 06 00 332 10.1 12.7  0.82  3.70  3.49 330 1025.1  14.5  15.2   1.2 99.0 99.00
2006 01 14 07 00 337  9.8 11.4  0.85  3.85  3.59 332 1025.2  14.1  15.2   1.0 99.0 99.00
2006 01 14 08 00 347 10.6 13.1  0.91  3.85  3.59 332 1025.3  14.1  15.2   1.6 99.0 99.00
2006 01 14 09 00 344  9.7 11.8  0.95  4.00  3.70 343 1025.6  13.6  15.2   3.3 99.0 99.00
2006 01 14 10 00 348 10.7 12.6  0.94  4.17  3.68 349 1025.7  13.0  15.1   2.9 99.0 99.00
2006 01 14 11 00 358  9.9 11.7  0.94  4.00  3.67 350 1025.5  12.6  14.9   1.5 99.0 99.00
2006 01 14 12 00   3  9.7 11.4  0.97  4.17  3.65 358 1026.0  12.2  14.9   1.7 99.0 99.00
2006 01 14 13 00   5  8.9 10.6  0.88  4.00  3.61   6 1026.9  12.0  14.9   0.3 99.0 99.00
2006 01 14 14 00  14  8.5  9.6  0.99  3.85  3.80   8 1027.2  12.0  14.9   0.0 99.0 99.00
2006 01 14 15 00  15  7.6  8.7  0.88  4.17  3.67  24 1027.8  12.1  14.9   0.8 99.0 99.00
2006 01 14 16 00  26  7.1  8.3  0.86  4.17  3.75  33 1028.2  12.0  14.9   1.3 99.0 99.00
2006 01 14 17 00  31  6.8  8.5  0.77  4.17  3.69  36 1027.5  11.8  14.9   2.7 99.0 99.00
2006 01 14 18 00  45  5.4  6.4  0.71  4.17  3.74  38 1026.8  11.8  15.2   2.1 99.0 99.00
2006 01 14 19 00  55  3.5  4.6  0.58  4.35  3.76  40 1025.7  12.5  15.2   0.9 99.0 99.00
2006 01 14 20 00 117  1.1  2.2  0.48  4.17  3.74  53 1025.2  12.6  15.2   1.1 99.0 99.00
2006 01 14 21 00 157  1.5  2.2  0.48  3.70  3.71  42 1025.0  12.8  15.6   1.2 99.0 99.00
2006 01 14 22 00 187  3.1  3.9  0.45  3.85  3.64  68 1025.0  13.3  15.6   2.4 99.0 99.00
2006 01 14 23 00 174  3.4  4.2  0.37  4.00  3.64  79 1024.3  13.4  15.6   2.9 99.0 99.00
2006 01 15 00 00 193  3.7  4.4  0.31  3.70  3.52  74 1024.4  13.3  15.2   1.7 99.0 99.00
2006 01 15 01 00 185  3.2  3.6  0.27  3.45  3.69  74 1024.3  13.3  15.2   3.2 99.0 99.00
2006 01 15 02 00 178  4.0  4.7  0.23  3.57  3.64  78 1024.1  13.4  14.9   4.8 99.0 99.00
2006 01 15 03 00 178  4.0  4.6  0.22  5.26  3.79 119 1023.7  13.6  14.9   2.8 99.0 99.00
2006 01 15 04 00 190  4.3  5.0 99.00 99.00 99.00 999 1023.6  13.7  14.9   6.3 99.0 99.00
2006 01 15 05 00 165  5.5  6.4  0.20  4.76  4.13  62 1022.6  13.7  14.9   4.9 99.0 99.00
2006 01 15 06 00 172  5.7  6.5  0.21  2.50  3.46 160 1022.7  14.1  14.9   5.5 99.0 99.00
2006 01 15 07 00 173  5.1  5.9  0.29  2.50  3.15 175 1022.0  14.3  14.9   5.2 99.0 99.00
2006 01 15 08 00 165  5.2  6.1  0.36  2.70  3.15 196 1021.6  14.4  14.9   7.0 99.0 99.00
2006 01 15 09 00 187  3.4  4.0  0.36  2.63  3.03 193 1021.9  14.4  14.9   5.7 99.0 99.00
2006 01 15 10 00 160  4.3  5.2 99.00 99.00 99.00 999 1020.6  14.5  14.9   5.0 99.0 99.00
2006 01 15 11 00 159  5.4  6.2 99.00 99.00 99.00 999 1019.6  14.5  14.9   6.3 99.0 99.00
2006 01 15 12 00 150  7.0  8.5 99.00 99.00 99.00 999 1019.0  14.9  14.9   7.1 99.0 99.00
2006 01 15 13 00 164  6.4  7.6  0.44  3.33  3.25 175 1019.4  15.2  14.9   6.2 99.0 99.00
2006 01 15 14 00 163  5.3  6.1  0.54  3.33  3.48 184 1020.3  15.2  14.9   8.0 99.0 99.00
2006 01 15 15 00 152  6.1  7.2  0.51  3.45  3.48 174 1019.6  15.6  14.9   8.1 99.0 99.00
2006 01 15 16 00 154  5.2  6.0  0.55  3.57  3.49 171 1019.9  15.6  14.9   9.3 99.0 99.00
2006 01 15 17 00 142  5.0  6.0  0.56  3.70  3.51 161 1018.9  15.9  15.2  10.5 99.0 99.00
2006 01 15 18 00 145  4.4  5.4  0.51  3.57  3.46 167 1017.9  16.0  15.2  11.3 99.0 99.00
2006 01 15 19 00 148  4.4  5.1  0.57  3.70  3.55 160 1016.3  16.0  15.5  12.7 99.0 99.00
2006 01 15 20 00 154  4.4  5.4  0.60  3.57  3.65 159 1015.6  16.4  15.6  13.7 99.0 99.00
2006 01 15 21 00 152  4.2  4.7  0.71  4.17  3.80 182 1014.8  16.4  15.6  14.0 99.0 99.00
2006 01 15 22 00 152  3.7  4.1  0.77  4.35  4.05 190 1014.8  16.4  15.6  14.2 99.0 99.00
2006 01 15 23 00 142  3.4  4.1  0.85  4.55  4.11 200 1014.8  16.4  15.6  14.5 99.0 99.00
2006 01 16 00 00 125  3.9  4.3  0.99  4.55  4.32 181 1014.2  16.0  15.6  14.8 99.0 99.00
2006 01 16 01 00 129  3.8  4.6  0.98  5.26  4.47 197 1014.0  16.0  15.3  15.4 99.0 99.00
2006 01 16 02 00 133  4.8  5.3  1.00  5.26  4.45 204 1013.3  15.9  15.3  15.8 99.0 99.00
2006 01 16 03 00 153  5.1  6.0  1.04  5.56  4.76 209 1013.2  16.4  15.3  15.5 99.0 99.00
2006 01 16 04 00 154  6.1  7.2  1.15  5.56  4.77 201 1012.1  16.7  15.3  15.4 99.0 99.00
2006 01 16 05 00 166  6.1  6.9  1.11  5.56  4.71 204 1012.5  16.7  15.3  15.0 99.0 99.00
2006 01 16 06 00 159  6.9  8.4  1.17  5.56  4.72 197 1011.7  16.7  15.2  15.4 99.0 99.00
2006 01 16 07 00 155  7.1  8.2  1.14  6.25  4.74 199 1010.7  16.7  15.2  15.6 99.0 99.00
2006 01 16 08 00 167  6.0 99.0 99.00 99.00 99.00 999 9999.0  16.8 999.0  15.4 99.0 99.00
2006 01 16 09 00 162  4.9  5.6  1.28  6.25  5.06 195 1010.4  16.7  15.3  15.8 99.0 99.00
2006 01 16 10 00 157  5.0  5.8  1.21  6.25  5.14 196 1009.8  16.5  15.3  15.9 99.0 99.00
2006 01 16 11 00 156  6.6  7.9  1.20  6.67  5.18 209 1008.8  16.7  15.3  16.2 99.0 99.00
2006 01 16 12 00 159  6.5  7.9  1.27  6.67  5.07 204 1008.6  16.8  15.3  15.9 99.0 99.00
2006 01 16 13 00 159  5.4  6.2  1.26  6.67  5.19 203 1008.7  16.8  15.3  16.0 99.0 99.00
2006 01 16 14 00 152  4.9  5.6  1.25  7.14  5.21 201 1008.7  16.8  15.3  16.2 99.0 99.00
2006 01 16 15 00 156  5.2  5.8  1.47  7.14  5.55 200 1009.3  16.8  15.3  16.0 99.0 99.00
2006 01 16 16 00 148  5.3  6.2  1.56  7.14  5.62 193 1009.0  16.8  15.4  15.9 99.0 99.00
2006 01 16 17 00 142  5.1  5.8  1.47  7.69  5.63 191 1008.7  16.8  15.6  16.1 99.0 99.00
2006 01 16 18 00 140  4.6  5.2  1.67  7.14  5.77 189 1007.5  16.8  15.6  16.2 99.0 99.00
2006 01 16 19 00 150  4.7  5.4  1.59  7.69  5.92 196 1006.3  16.7  15.6  16.4 99.0 99.00
2006 01 16 20 00 145  6.5  7.7  1.59  7.69  5.78 194 1004.8  17.3  15.6  16.4 99.0 99.00
2006 01 16 21 00 140  7.2  8.8  1.66  7.69  5.68 190 1004.0  17.3  15.6  16.3 99.0 99.00
2006 01 16 22 00 142  6.9  7.9  1.80  7.69  5.71 191 1003.8  17.2  15.6  17.0 99.0 99.00
2006 01 16 23 00 130  5.4  6.4  1.83  7.69  5.77 192 1003.3  16.8  15.6  16.4 99.0 99.00
2006 01 17 00 00 136  5.3  6.1  1.73  8.33  5.82 193 1003.2  17.2  15.6  16.8 99.0 99.00
2006 01 17 01 00 140  6.1  7.2  1.80  8.33  5.84 189 1003.2  17.3  15.6  17.1 99.0 99.00
2006 01 17 02 00 141  5.8  6.6  1.83  8.33  5.96 185 1003.1  17.2  15.6  17.1 99.0 99.00
2006 01 17 03 00 150  5.9  6.7  1.81  7.69  6.09 186 1003.0  17.2  15.6  17.2 99.0 99.00
2006 01 17 04 00 173  5.6  6.7  1.89  8.33  6.33 188 1003.1  17.2  15.6  17.1 99.0 99.00
2006 01 17 05 00 341 12.2 16.7  2.12  8.33  5.49 168 1004.9  13.6  15.6  12.8 99.0 99.00
2006 01 17 06 00 328  9.1 10.9  1.90  9.09  5.27 169 1006.5  13.8  15.3  12.8 99.0 99.00
2006 01 17 07 00 343 13.0 16.0  1.77  9.09  4.80 170 1005.9  14.1  15.2  10.4 99.0 99.00
2006 01 17 08 00 328 10.3 12.3  1.75  9.09  4.72 183 1007.2  13.6  15.2   9.8 99.0 99.00
2006 01 17 09 00 337  9.4 12.7  1.61  9.09  4.72 162 1007.7  12.8  15.2   9.4 99.0 99.00
2006 01 17 10 00   3  6.3  8.1  1.34  9.09  4.94 172 1009.0  12.2  15.2   9.2 99.0 99.00
2006 01 17 11 00 350  2.8  4.2  1.11  9.09  5.29 164 1009.3  12.1  15.2   9.4 99.0 99.00
2006 01 17 12 00 298  4.0  5.6  1.08  9.09  6.16 180 1010.3  12.5  14.9   9.2 99.0 99.00
2006 01 17 13 00 278  8.3 10.4  0.88  9.09  5.75 190 1011.0  12.8  14.9  10.0 99.0 99.00
2006 01 17 14 00 305 11.7 14.9  1.17  9.09  4.42 183 1012.5  12.6  15.0   6.5 99.0 99.00
2006 01 17 15 00 302 12.4 15.4  1.48  4.55  4.24 307 1013.9  11.7  14.9   5.0 99.0 99.00
2006 01 17 16 00 294 13.9 16.7  1.67  4.76  4.52 291 1014.7  10.9  14.9   4.3 99.0 99.00
2006 01 17 17 00 308 14.4 17.1  1.82  5.00  4.52 296 1015.9  10.6  14.9   2.5 99.0 99.00
2006 01 17 18 00 298 12.7 15.6  1.90  5.26  4.62 292 1015.8  11.0  14.9   1.8 99.0 99.00
2006 01 17 19 00 293 13.0 16.4  1.80  5.00  4.55 297 1015.8  11.7  14.9   2.5 99.0 99.00
2006 01 17 20 00 299 14.4 18.4  1.83  5.00  4.41 294 1015.6  12.5  14.9   0.0 99.0 99.00
2006 01 17 21 00 295 13.9 17.4  1.91  5.00  4.60 301 1015.9  12.8  14.9  -0.5 99.0 99.00
2006 01 17 22 00 302 14.8 18.1  2.11  5.26  4.60 285 1017.0  12.9  15.0  -0.7 99.0 99.00
2006 01 17 23 00 296 13.0 16.6  2.32  5.56  4.82 287 1017.9  12.9  14.9  -0.2 99.0 99.00
2006 01 18 00 00 304 12.9 15.5  1.93  5.26  4.63 282 1019.1  12.9  14.9  -1.7 99.0 99.00
2006 01 18 01 00 305 10.9 12.7  1.68  5.00  4.45 288 1020.6  12.9  14.9   0.4 99.0 99.00
2006 01 18 02 00 304 10.2 13.3  1.34  4.35  4.09 291 1021.8  12.9  14.9  -4.9 99.0 99.00
2006 01 18 04 00 297  5.6  6.8  0.82  3.85  3.75 306 1023.4  12.9  15.2  -1.9 99.0 99.00
2006 01 18 05 00 289  4.8  5.9  0.56  3.57  3.68 297 1023.6  12.9  15.2  -1.8 99.0 99.00
2006 01 18 06 00 275  4.3  5.3  0.45 10.00  3.86 194 1023.5  13.3  15.2  -4.6 99.0 99.00
2006 01 18 07 00 242  4.2  5.3  0.39  9.09  4.18 216 1023.6  13.4  15.2  -4.8 99.0 99.00
2006 01 18 08 00 227  4.7  5.8  0.34 10.00  4.77 174 1023.6  13.7  15.2  -5.0 99.0 99.00
2006 01 18 09 00 215  5.6  7.1  0.33 10.00  5.22 192 1023.5  14.1  15.6  -3.6 99.0 99.00
2006 01 18 10 00 218  5.2  6.4  0.34  9.09  5.27 185 1023.5  14.4  15.7  -1.7 99.0 99.00
2006 01 18 11 00 211  7.1  8.2  0.34 10.00  4.78 197 1023.5  14.9  15.9   0.6 99.0 99.00
2006 01 18 12 00 211  8.0  9.5  0.52 10.00  3.52 125 1023.8  15.4  16.0   4.2 99.0 99.00
2006 01 18 13 00 214  7.9  9.2  0.70  3.23  3.47 236 1024.3  15.9  16.0   3.0 99.0 99.00
2006 01 18 14 00 212  8.3  9.6  0.81  3.45  3.66 235 1025.0  16.4  16.0   5.0 99.0 99.00
2006 01 18 15 00 214  8.4 10.1  0.90  4.17  3.76 233 1025.6  16.8  16.0   5.5 99.0 99.00
2006 01 18 16 00 214  8.6 10.3  1.01  4.17  3.90 235 1026.8  17.3  16.0   6.7 99.0 99.00
2006 01 18 17 00 210  8.0  9.4  1.17  4.35  3.98 234 1026.7  17.3  16.4   7.8 99.0 99.00
2006 01 18 18 00 214  7.7  9.2  1.12  4.55  4.04 229 1025.9  17.5  16.4   8.8 99.0 99.00
2006 01 18 19 00 207  6.4  7.4  1.01  4.76  4.01 226 1025.1  17.5  16.4  10.1 99.0 99.00
2006 01 18 20 00 191  6.6  7.8  1.00  4.55  4.04 228 1023.6  17.5  16.5  10.0 99.0 99.00
2006 01 18 21 00 180  6.9  8.1  1.00  4.76  4.09 223 1022.9  17.6  16.5  10.1 99.0 99.00
2006 01 18 22 00 185  6.1  6.8  1.00  4.55  4.07 221 1022.7  17.6  16.5  10.4 99.0 99.00
2006 01 18 23 00 178  4.8  5.4  1.07  4.76  4.25 223 1022.7  17.6  16.5  12.0 99.0 99.00
2006 01 19 00 00 180  5.2  5.8  0.98  4.76  4.26 221 1022.8  17.5  16.5  12.6 99.0 99.00
2006 01 19 01 00 190  4.9  5.5  0.95  5.00  4.16 213 1023.6  17.5  16.5  12.9 99.0 99.00
2006 01 19 02 00 172  7.6  8.9  0.94  5.00  4.18 214 1023.3  17.6  16.4  12.9 99.0 99.00
2006 01 19 03 00 172  8.3  9.9  1.12  5.00  4.20 213 1023.3  17.6  16.4  12.4 99.0 99.00
2006 01 19 04 00 168  8.6 10.3  1.28  5.56  4.36 203 1022.9  17.6  16.4  11.9 99.0 99.00
2006 01 19 05 00 168  8.9 10.5  1.45  5.56  4.45 204 1022.4  17.6  16.4  12.0 99.0 99.00
2006 01 19 06 00 165  9.4 11.2  1.69  5.88  4.81 200 1021.7  17.6  16.4  11.7 99.0 99.00
2006 01 19 07 00 172  9.3 10.9  2.11  6.25  5.12 208 1021.3  17.6  16.4  11.7 99.0 99.00
2006 01 19 08 00 174  8.9 11.0  2.10  6.25  5.17 209 1021.2  17.6  16.4  11.6 99.0 99.00
2006 01 19 09 00 170  9.2 11.0  2.23  6.67  5.44 201 1020.4  17.6  16.4  12.4 99.0 99.00
2006 01 19 10 00 172  9.6 11.4  2.14  7.14  5.39 204 1020.1  18.0  16.4  12.7 99.0 99.00
2006 01 19 11 00 177  8.9 10.9  2.28  7.14  5.56 201 1019.8  18.0  16.4  12.9 99.0 99.00
2006 01 19 12 00 174  8.1  9.8  2.13  7.14  5.40 201 1019.9  18.0  16.4  13.7 99.0 99.00
2006 01 19 13 00 172  9.1 12.8  2.14  7.14  5.59 202 1019.9  18.0  16.5  12.9 99.0 99.00
2006 01 19 14 00 172  8.0  9.9  1.97  7.69  5.45 200 1020.3  18.0  16.5  13.5 99.0 99.00
2006 01 19 15 00 175  9.1 11.4  2.20  7.69  5.71 200 1020.8  18.4  16.5  11.8 99.0 99.00
2006 01 19 16 00 168  8.4 10.2  2.22  7.69  5.92 197 1021.9  18.3  16.5  13.1 99.0 99.00
2006 01 19 17 00 172  7.6  8.9  1.96  7.69  5.55 194 1021.9  18.3  16.5  13.2 99.0 99.00
2006 01 19 18 00 163  5.4  6.3  1.98  8.33  5.70 203 1021.0  18.0  16.5  14.8 99.0 99.00
2006 01 19 19 00 157  5.1  5.9  2.02  8.33  6.09 199 1019.6  18.0  16.5  14.9 99.0 99.00
2006 01 19 20 00 154  6.1  7.2  1.83  7.69  5.77 193 1019.0  18.0  16.7  14.8 99.0 99.00
2006 01 19 21 00 161  5.3  6.2  2.13  8.33  6.23 194 1018.7  18.1  16.7  14.9 99.0 99.00
2006 01 19 22 00 151  4.7  5.3  1.96  7.69  5.96 186 1018.7  18.0  16.7  15.4 99.0 99.00
2006 01 19 23 00 136  5.2  7.2  2.00  8.33  6.08 196 1018.7  18.1  16.7  14.9 99.0 99.00
2006 01 20 00 00 138  5.6  6.9  1.81  8.33  5.89 196 1018.0  17.6  16.7  15.7 99.0 99.00
2006 01 20 01 00 138  6.8  7.9  1.76  8.33  5.74 187 1017.9  18.2  16.7  15.1 99.0 99.00
2006 01 20 02 00 138  7.1  8.1  1.85  8.33  6.00 183 1017.9  18.0  16.8  15.3 99.0 99.00
2006 01 20 03 00 136  8.1  9.8  2.01  8.33  6.03 189 1017.5  18.3  16.7  14.4 99.0 99.00
2006 01 20 04 00 145  6.8  8.3  1.76  7.69  5.61 192 1017.9  18.3  16.7  14.6 99.0 99.00
2006 01 20 05 00 145  7.3  9.0  1.80  8.33  5.51 183 1017.9  18.7  16.7  14.5 99.0 99.00
2006 01 20 06 00 148  7.3  9.2  1.81  7.69  5.53 197 1017.4  18.4  16.7  14.5 99.0 99.00
2006 01 20 07 00 158  5.7  6.3  1.70  8.33  5.61 193 1017.4  18.3  16.7  14.8 99.0 99.00
