#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 10 13 50  39 10.6 13.0  1.04  4.55  4.14  23 1026.7   6.2  15.3   0.0 99.0 99.00
2011 01 10 14 50  38 11.4 13.9  1.29  5.00  4.28  35 1026.0   6.3  15.3   0.6 99.0 99.00
2011 01 10 15 50  51 11.5 13.9  1.38  5.00  4.37  27 1024.9   5.8  15.3   3.1 99.0 99.00
2011 01 10 16 50  60 10.3 11.9  1.51  5.26  4.53  44 1023.5   7.1  15.4   5.1 99.0 99.00
2011 01 10 17 50  53  9.4 11.7  1.46  5.26  4.57  48 1022.7   8.3  15.5   6.4 99.0 99.00
2011 01 10 18 50  53 10.7 12.7  1.50  5.00  4.48  55 1021.5   8.9  15.5   7.1 99.0 99.00
2011 01 10 19 50  48 12.6 14.4  1.82  5.56  4.65  70 1020.8   8.9  15.5   7.3 99.0 99.00
2011 01 10 20 50  59 12.7 15.0  1.94  5.56  4.81  65 1020.2   9.7  15.4   8.4 99.0 99.00
2011 01 10 21 50  50 13.9 16.3  2.25  5.88  5.01  65 1019.6   9.6  15.3   8.5 99.0 99.00
2011 01 10 22 50  49 12.6 16.2  2.14  6.25  4.89  70 1019.9  10.0  15.3   9.2 99.0 99.00
2011 01 10 23 50  51 13.1 15.9  2.55  5.88  5.18  52 1019.2   9.8  15.3   9.1 99.0 99.00
2011 01 11 00 50  55 11.0 13.3  2.61  6.25  5.17  57 1019.5  11.0  15.3  10.1 99.0 99.00
2011 01 11 01 50  92 10.4 11.9 99.00 99.00 99.00 999 1019.0  13.6  15.5  10.9 99.0 99.00
2011 01 11 02 50  82  9.4 99.0 99.00 99.00 99.00 999 1019.3  13.6 999.0  11.4 99.0 99.00
2011 01 11 03 50  80 11.4 13.6 99.00 99.00 99.00 999 1018.2  13.7  15.7  12.0 99.0 99.00
2011 01 11 04 50  72 10.2 12.2  2.20  7.14  5.31  60 1017.8  14.0  15.9  12.7 99.0 99.00
2011 01 11 05 50  77 10.5 12.6 99.00 99.00 99.00 999 1016.4  14.5  16.0  13.2 99.0 99.00
2011 01 11 06 50  78 10.0 99.0 99.00 99.00 99.00 999 1016.1  15.8 999.0  13.6 99.0 99.00
2011 01 11 07 50  96 10.8 13.0  2.88  7.69  5.88  99 1015.8  16.4  16.0  13.6 99.0 99.00
2011 01 11 08 50  81  8.6 10.5  2.89  7.69  5.84 108 1015.9  16.6  16.0  13.9 99.0 99.00
2011 01 11 09 50  18  8.4 11.0  3.36  7.69  6.13 118 1016.1  13.2  16.0  11.8 99.0 99.00
2011 01 11 10 50  22 13.8 16.4  3.09  7.69  5.98 126 1015.5  10.2  16.0   9.6 99.0 99.00
2011 01 11 11 50  24 13.2 16.1  3.16  7.14  5.90  86 1015.8   9.9  15.9   9.3 99.0 99.00
2011 01 11 12 50  16 13.2 16.2  2.75  7.14  5.63  75 1016.3   9.3  15.7   8.7 99.0 99.00
2011 01 11 13 50 355 11.2 13.6  2.81  8.33  5.92 128 1018.2   7.8  15.7   7.1 99.0 99.00
2011 01 11 14 50 347 11.1 13.4  2.37  7.14  5.55  69 1019.1   6.1  15.6   5.5 99.0 99.00
2011 01 11 15 50 350  9.8 12.6  2.11  7.69  5.46 108 1019.1   4.3  15.6   3.9 99.0 99.00
2011 01 11 16 50 345  7.4  8.8  2.13  7.69  5.51 118 1019.0   4.3  15.6   4.0 99.0 99.00
2011 01 11 17 50 323  8.3 10.1  1.97  8.33  5.67 125 1018.7   4.4  15.5   4.2 99.0 99.00
2011 01 11 18 50 321  8.7 10.4  1.80  7.69  5.37 115 1018.7   4.3  15.5   4.1 99.0 99.00
2011 01 11 19 50 317  8.0 10.2  1.77  7.69  5.17 125 1018.5   4.5  15.4   4.4 99.0 99.00
2011 01 11 20 50 330  5.3  7.3  1.63  8.33  5.19 128 1017.9   3.8  15.2   3.8 99.0 99.00
2011 01 11 21 50 283  6.0  8.3  1.48  7.69  5.42 144 1018.6   4.5  15.1   4.5 99.0 99.00
2011 01 11 22 50 290  7.1  9.9  1.41  7.69  5.06 136 1018.6   5.3  14.9   5.3 99.0 99.00
2011 01 11 23 50 285  8.6 11.0  1.42  7.69  5.06 151 1018.7   5.4  14.8   5.2 99.0 99.00
2011 01 12 00 50 280 10.9 13.5 99.00 99.00 99.00 999 1019.0   5.7  14.7   4.7 99.0 99.00
2011 01 12 01 50 284 10.2 13.3  1.69  4.76  4.67 276 1019.0   5.3  14.7   4.1 99.0 99.00
2011 01 12 02 50 286 11.9 14.7  1.83  5.26  4.83 280 1018.7   6.2  14.7   3.9 99.0 99.00
2011 01 12 03 50 288 12.0 15.9  1.97  5.56  4.91 264 1018.6   5.6  14.7   3.7 99.0 99.00
2011 01 12 04 50 277 13.0 15.8  2.40  5.88  5.10 260 1018.1   5.7  14.7   2.9 99.0 99.00
2011 01 12 05 50 294 12.6 17.3 99.00 99.00 99.00 999 1017.8   5.7  14.7   2.8 99.0 99.00
2011 01 12 06 50 293 12.7 16.8 99.00 99.00 99.00 999 1018.1   5.4  14.7   2.0 99.0 99.00
2011 01 12 07 50 297 12.4 14.6  2.42  6.67  5.22 248 1018.5   5.1  14.8   1.6 99.0 99.00
2011 01 12 08 50 300 12.4 14.8 99.00 99.00 99.00 999 1018.6   4.8  14.8   1.5 99.0 99.00
2011 01 12 09 50 305 12.6 15.5 99.00 99.00 99.00 999 1018.8   4.6  14.7   1.1 99.0 99.00
2011 01 12 10 50 304 12.0 15.6  1.97  6.67  4.88 221 1019.5   4.0  14.5   0.5 99.0 99.00
2011 01 12 11 50 308 11.4 13.9 99.00 99.00 99.00 999 1019.9   3.9  14.4  -0.3 99.0 99.00
2011 01 12 12 50 312 11.2 13.8 99.00 99.00 99.00 999 1020.6   3.9  14.4  -0.7 99.0 99.00
2011 01 12 13 50 313 11.2 13.2  1.95  6.25  5.02 249 1021.3   3.5  14.3  -1.6 99.0 99.00
2011 01 12 14 50 319 11.3 13.5  1.97  6.25  5.02 249 1021.6   3.3  14.4  -3.0 99.0 99.00
2011 01 12 15 50 315 11.2 14.1  2.07  5.88  5.06 258 1021.6   3.4  14.6  -2.5 99.0 99.00
2011 01 12 16 50 319 11.7 14.5  2.19  5.88  5.08 275 1020.4   3.2  14.8  -2.8 99.0 99.00
2011 01 12 17 50 306 11.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 01 12 18 50 309 11.2 14.0  1.90  5.88  4.82 256 1019.0   3.9  14.7  -3.8 99.0 99.00
2011 01 12 19 50 310 10.9 14.4  1.85  5.56  4.82 267 1019.1   4.6  14.7  -2.9 99.0 99.00
2011 01 12 20 50 306 11.6 14.2 99.00 99.00 99.00 999 1019.6   5.0  14.6  -3.0 99.0 99.00
2011 01 12 21 50 314 12.3 14.8  1.90  5.56  4.76 279 1020.2   5.1  14.5  -3.1 99.0 99.00
2011 01 12 22 50 317 13.5 16.6  1.96  5.88  4.68 261 1020.9   4.6  14.5  -2.6 99.0 99.00
2011 01 12 23 50 318 13.4 16.6 99.00 99.00 99.00 999 1021.9   4.7  14.4  -1.3 99.0 99.00
2011 01 13 00 50 320 13.4 17.3  2.05  5.88  4.95 270 1022.9   4.4  14.2  -2.2 99.0 99.00
2011 01 13 01 50 309 13.4 16.6  2.26  5.56  5.04 282 1023.3   4.4  14.1  -1.9 99.0 99.00
2011 01 13 02 50 303 13.5 16.2  2.38  6.25  5.23 269 1023.5   4.4  14.0  -2.4 99.0 99.00
2011 01 13 03 50 307 13.7 16.3  2.19  6.25  5.12 278 1023.6   4.7  13.9  -2.1 99.0 99.00
2011 01 13 04 50 322 13.8 17.0  2.31  6.67  5.19 271 1023.9   4.4  14.0  -3.1 99.0 99.00
2011 01 13 05 50 334 13.7 16.5  2.27  6.67  5.11 270 1024.3   3.7  14.2  -3.7 99.0 99.00
2011 01 13 06 50 337 13.2 15.6  2.26  5.88  5.01 285 1024.8   3.2  14.1  -3.7 99.0 99.00
2011 01 13 07 50 330 12.6 15.2  2.08  6.25  4.88 275 1025.5   2.4  14.0  -4.3 99.0 99.00
2011 01 13 08 50 336 12.3 15.2  1.86  5.56  4.64 296 1025.5   2.0  14.0  -5.4 99.0 99.00
2011 01 13 09 50 336 11.1 13.8  1.84  5.56  4.59 285 1025.8   2.0  13.7  -4.5 99.0 99.00
2011 01 13 10 50 340 11.6 13.8  1.77  5.00  4.51 322 1026.1   1.8  13.6  -4.5 99.0 99.00
2011 01 13 11 50 339 11.2 14.4  1.78  5.00  4.63 343 1027.1   1.5  13.4  -5.0 99.0 99.00
2011 01 13 12 50 337 10.8 13.4  1.86  5.00  4.61 327 1028.0   1.6  13.1  -5.0 99.0 99.00
2011 01 13 13 50 342 10.0 11.9  1.59  5.56  4.50 293 1028.9   1.6  12.9  -5.6 99.0 99.00
2011 01 13 14 50 344  9.2 11.4  1.70  5.56  4.62 298 1029.5   1.6  12.9  -5.8 99.0 99.00
2011 01 13 15 50 349  8.2 10.5  1.52  5.56  4.52 298 1029.4   1.6  12.9  -5.7 99.0 99.00
2011 01 13 16 50 344  6.4  8.1  1.35  5.00  4.46 306 1028.7   1.8  13.0  -5.9 99.0 99.00
2011 01 13 17 50 355  5.4  6.9  1.16  5.56  4.28 273 1028.1   1.9  13.0  -6.9 99.0 99.00
2011 01 13 18 50 342  4.5  7.1 99.00 99.00 99.00 999 1027.9   2.3  12.9  -6.6 99.0 99.00
2011 01 13 19 50 332  3.9  6.4  0.89  5.00  4.09 278 1028.0   2.6  13.1  -7.1 99.0 99.00
2011 01 13 20 50 333  4.6  6.8  0.84  5.00  4.02 285 1028.2   3.2  13.2  -6.0 99.0 99.00
2011 01 13 21 50 331  6.1  7.9  0.76  4.55  3.99 272 1028.4   3.6  13.0  -5.5 99.0 99.00
2011 01 13 22 50 334  6.2  8.5  0.73  4.35  3.83 281 1028.9   4.0  12.8  -4.8 99.0 99.00
2011 01 13 23 50 342  6.4  8.8  0.77  4.17  3.74 279 1029.0   4.3  12.6  -5.6 99.0 99.00
2011 01 14 00 50 343  6.6  8.5  0.67  7.69  3.79  97 1029.5   4.3  12.4  -4.4 99.0 99.00
2011 01 14 01 50 341  6.0  7.7  0.64  3.70  3.79 293 1029.7   3.9  12.4  -4.5 99.0 99.00
2011 01 14 02 50 351  5.4  7.0  0.69  3.70  3.90 317 1029.5   3.6  12.3  -4.3 99.0 99.00
2011 01 14 03 50 358  4.9  6.7  0.75  3.85  3.96 319 1029.6   3.6  12.3  -4.1 99.0 99.00
2011 01 14 04 50 351  5.0  6.4  0.71  4.00  4.22 316 1029.4   3.6  12.4  -3.7 99.0 99.00
2011 01 14 05 50 339  5.1  6.7  0.80  9.09  4.54  85 1029.7   3.7  12.4  -3.7 99.0 99.00
2011 01 14 06 50 349  5.5  7.6  0.77  3.70  4.10 320 1030.0   3.7  12.7  -3.9 99.0 99.00
2011 01 14 07 50 355  6.5  8.1  0.79  9.09  4.44  85 1029.3   3.8  12.7  -3.5 99.0 99.00
2011 01 14 08 50 354  6.7  8.3  0.84  9.09  4.17  77 1029.3   3.8  12.7  -4.4 99.0 99.00
2011 01 14 09 50 358  6.0  8.0  0.84  3.85  4.14 344 1029.2   4.1  12.9  -2.6 99.0 99.00
2011 01 14 10 50 346  5.9  7.4  0.77  4.00  3.89 326 1029.3   4.2  12.9  -1.2 99.0 99.00
2011 01 14 11 50  23  4.8  6.3  0.83  9.09  4.19  85 1029.8   4.7  12.9  -2.8 99.0 99.00
2011 01 14 12 50  37  3.0  4.7  0.84  9.09  4.30 103 1030.3   4.9  12.8  -3.0 99.0 99.00
2011 01 14 13 50  27  2.3  4.5  0.84  8.33  4.54 105 1030.8   5.2  12.7  -3.2 99.0 99.00
2011 01 14 14 50  16  2.5  3.7  0.81  8.33  4.47  93 1031.3   5.3  12.8  -3.2 99.0 99.00
2011 01 14 15 50 346  2.6  5.0  0.75  8.33  4.88  88 1031.4   5.3  13.0  -2.4 99.0 99.00
2011 01 14 16 50   3  3.1  4.2  0.73  8.33  5.03  81 1030.3   5.2  13.2  -1.8 99.0 99.00
2011 01 14 17 50 358  4.6  6.0  0.83  8.33  5.37  87 1029.5   5.1  13.3  -1.3 99.0 99.00
2011 01 14 18 50 347  4.5  5.7  0.80  7.69  4.79  94 1028.9   4.8  13.4  -3.7 99.0 99.00
2011 01 14 19 50 349  3.9  5.4  0.75  8.33  5.07  92 1028.8   4.9  13.5  -4.1 99.0 99.00
2011 01 14 20 50 342  3.7  5.1  0.79  9.09  5.29  98 1028.9   5.2  13.5  -3.0 99.0 99.00
2011 01 14 21 50 346  2.1  3.2  0.80  9.09  5.72 100 1029.1   5.5  13.4  -4.8 99.0 99.00
2011 01 14 22 50 353  1.6  2.5  0.80  8.33  6.16  94 1029.0   5.5  13.2  -5.9 99.0 99.00
2011 01 14 23 50  10  2.2  3.2  0.65  8.33  5.96  91 1029.5   5.7  13.1  -4.7 99.0 99.00
2011 01 15 00 50  14  2.7  3.9  0.75  7.14  6.35  98 1029.2   5.9  12.9  -4.0 99.0 99.00
2011 01 15 01 50   4  2.8  4.0  0.66  8.33  6.28 120 1029.3   6.0  12.8  -3.2 99.0 99.00
2011 01 15 02 50 354  2.0  3.2  0.65  8.33  6.38  81 1029.3   6.2  12.8  -2.9 99.0 99.00
2011 01 15 03 50  14  2.0  3.5  0.64  7.14  6.43  74 1029.1   6.3  12.8  -3.7 99.0 99.00
2011 01 15 04 50  24  2.2  3.3  0.60  6.67  6.30  79 1028.1   6.3  12.9  -3.4 99.0 99.00
2011 01 15 05 50  22  3.2  4.4  0.58  9.09  6.54 111 1027.4   6.4  13.0  -2.3 99.0 99.00
2011 01 15 06 50   5  4.1  5.4  0.58  7.69  6.24  67 1027.3   6.5  13.1  -1.8 99.0 99.00
2011 01 15 07 50   6  5.1  6.3  0.61  8.33  6.02  96 1027.0   6.5  13.3  -0.7 99.0 99.00
2011 01 15 08 50  20  3.4  4.7  0.61  7.69  5.89  77 1026.3   6.8  13.4  -0.8 99.0 99.00
2011 01 15 09 50  23  3.3  4.9  0.65 10.00  6.15 108 1026.0   6.9  13.4  -0.8 99.0 99.00
2011 01 15 10 50  21  4.1  5.6  0.69 10.00  6.69 109 1025.9   7.0  13.4  -0.3 99.0 99.00
2011 01 15 11 50  15  4.3  5.7  0.67 17.39  6.18 280 1026.1   7.0  13.3   0.1 99.0 99.00
2011 01 15 12 50  11  5.7  7.2  0.65 10.00  5.67  80 1026.3   7.1  13.3  -0.3 99.0 99.00
2011 01 15 13 50  20  5.0  6.0  0.72 10.00  5.23 106 1026.6   7.4  13.3  -1.3 99.0 99.00
2011 01 15 14 50  43  2.9  3.9  0.68 10.00  4.96 106 1026.3   7.4  13.3  -2.1 99.0 99.00
2011 01 15 15 50  42  3.0  3.7  0.69  9.09  6.39 137 1025.8   7.8  13.3  -1.4 99.0 99.00
2011 01 15 16 50   9  2.2  3.2  0.65  9.09  6.46 107 1025.0   7.8  13.5  -1.7 99.0 99.00
2011 01 15 17 50 355  3.7  4.7  0.64 17.39  6.68 131 1023.8   7.3  13.7  -1.3 99.0 99.00
2011 01 15 18 50 355  2.9  4.0  0.64  9.09  6.77 101 1022.8   7.6  13.9  -2.9 99.0 99.00
2011 01 15 19 50 344  2.5  3.6  0.60  9.09  6.66 102 1022.3   7.7  14.1  -3.2 99.0 99.00
2011 01 15 20 50 322  2.2  3.5  0.64  9.09  7.28 109 1022.3   8.3  14.3  -5.5 99.0 99.00
2011 01 15 21 50 267  4.0  5.4  0.63 10.00  8.03 118 1021.7   8.6  14.4  -3.0 99.0 99.00
2011 01 15 22 50 256  3.6  5.0  0.57 17.39  8.08 187 1021.3   8.9  14.0   0.0 99.0 99.00
2011 01 15 23 50 278  5.2  6.4  0.61 17.39  8.60 312 1021.0  10.0  13.7   2.7 99.0 99.00
2011 01 16 00 50 262  5.8  7.0  0.66 10.00  5.17 128 1021.4  10.2  13.6   0.9 99.0 99.00
2011 01 16 01 50 272  5.4  6.5  0.64 10.00  5.36 121 1021.3  10.6  13.5  -0.1 99.0 99.00
2011 01 16 02 50 273  5.6  6.9  0.69  9.09  5.71 130 1021.3  10.6  13.3   0.9 99.0 99.00
2011 01 16 03 50 276  6.3  7.4  0.73  9.09  5.37 125 1021.2  10.7  13.3   0.3 99.0 99.00
2011 01 16 04 50 280  6.6  8.0  0.73 10.00  4.79 126 1020.7  10.7  13.3  -0.2 99.0 99.00
2011 01 16 05 50 271  7.2  8.7  0.62  9.09  3.97 112 1020.0  11.2  13.3  -0.2 99.0 99.00
2011 01 16 06 50 275  7.9  9.0  0.75  9.09  3.92 130 1019.8  11.3  13.3   0.0 99.0 99.00
2011 01 16 07 50 282  7.7  9.1  0.78 10.00  3.84 119 1019.8  11.1  13.4   0.4 99.0 99.00
2011 01 16 08 50 285  7.8  8.7  0.86  3.57  3.64 263 1019.9  10.9  13.5   1.8 99.0 99.00
2011 01 16 09 50 297  7.9  9.5  0.87  3.85  3.75 255 1019.5  10.5  13.5   1.5 99.0 99.00
2011 01 16 10 50 291  6.4  7.7  0.84  9.09  3.72 144 1019.9  10.4  13.5   2.3 99.0 99.00
2011 01 16 11 50 297  6.2  7.4  0.87 10.00  4.11 125 1020.2  10.1  13.3   2.6 99.0 99.00
2011 01 16 12 50 283  5.0  6.0  0.70 10.00  4.05 127 1020.6  10.4  13.2   2.4 99.0 99.00
2011 01 16 13 50 285  5.0  6.0  0.71  9.09  4.18 151 1021.4  10.1  13.1   2.0 99.0 99.00
2011 01 16 14 50 278  5.8  6.8  0.72  9.09  4.24 123 1021.7  10.6  13.1   2.2 99.0 99.00
2011 01 16 15 50 292  4.0  4.9  0.73 10.00  4.41 144 1021.5   9.7  13.1   3.6 99.0 99.00
2011 01 16 16 50 323  4.0  4.9  0.70  9.09  4.57 136 1020.8   8.7  13.2   3.3 99.0 99.00
2011 01 16 17 50 324  3.5  4.4  0.71 10.00  4.84 160 1019.9   8.5  13.4   3.1 99.0 99.00
2011 01 16 18 50 349  3.3  4.2  0.69  9.09  4.74 137 1019.3   8.5  13.4   3.3 99.0 99.00
2011 01 16 19 50  12  3.6  4.5  0.67  9.09  4.96 124 1019.1   8.4  13.5   2.5 99.0 99.00
2011 01 16 20 50  26  3.4  4.3  0.65  9.09  4.76 133 1019.3   9.2  13.6   1.2 99.0 99.00
2011 01 16 21 50  40  4.6  5.8  0.67 10.00  5.29 144 1019.6   9.6  14.1   3.8 99.0 99.00
2011 01 16 22 50  70  3.5  4.6  0.64 10.00  5.26 128 1020.0  10.3  14.3   3.9 99.0 99.00
2011 01 16 23 50 115  3.6  4.5  0.63 10.00  5.98 128 1020.3  11.3  14.3   4.0 99.0 99.00
2011 01 17 00 50 122  3.8  4.6  0.65 10.00  6.23 129 1020.3  11.8  14.4   2.0 99.0 99.00
2011 01 17 01 50 158  4.6  5.9  0.64 10.00  5.61 145 1020.4  12.3  14.4   5.2 99.0 99.00
2011 01 17 02 50 180  4.9  6.0  0.68 10.00  5.79 124 1020.7  12.7  14.6   4.9 99.0 99.00
2011 01 17 03 50 185  3.8  4.7  0.65 10.00  5.48 115 1020.6  13.1  14.7   7.5 99.0 99.00
2011 01 17 04 50   3  0.3  0.9  0.64 10.00  5.76 142 1020.2  13.0  15.0   7.5 99.0 99.00
2011 01 17 05 50 360  3.1  3.5  0.71  9.09  6.02 135 1020.1  11.2  15.4   8.1 99.0 99.00
2011 01 17 06 50  11  5.1  5.6  0.68 10.00  6.43 148 1019.6  11.2  15.7   6.8 99.0 99.00
2011 01 17 07 50  20  4.5  5.2  0.63 10.00  6.15 131 1019.7  11.8  15.9   7.0 99.0 99.00
2011 01 17 08 50  28  5.5  6.2  0.65 10.00  6.62 133 1019.0  11.9  16.1   8.0 99.0 99.00
2011 01 17 09 50  36  5.3  6.2  0.57  9.09  5.80 138 1019.0  12.2  16.3   8.1 99.0 99.00
2011 01 17 10 50  46  5.0  6.1  0.58  9.09  5.68 132 1018.7  12.7  16.5   8.7 99.0 99.00
2011 01 17 11 50  52  4.8  5.7  0.59 10.00  6.12 149 1018.7  13.1  16.6   9.6 99.0 99.00
2011 01 17 12 50  53  4.1  4.8  0.61 10.00  6.45 126 1018.6  13.5  16.7  10.9 99.0 99.00
2011 01 17 13 50  40  3.8  4.5  0.66  9.09  5.76 144 1019.1  13.8  16.6  10.9 99.0 99.00
2011 01 17 14 50  28  3.8  4.5  0.71 10.00  5.61 133 1019.3  13.2  16.5  10.8 99.0 99.00
2011 01 17 15 50  57  2.8  3.5  0.79  9.09  5.45 135 1018.9  13.2  16.4  12.2 99.0 99.00
2011 01 17 16 50  20  3.8  4.3  0.82 10.00  5.38 153 1017.4  12.6  16.2  12.0 99.0 99.00
2011 01 17 17 50   1  4.8  5.6  0.86  9.09  5.63 147 1016.1  12.4  16.3  12.1 99.0 99.00
2011 01 17 18 50   3  7.1  8.8  0.81  9.09  5.44 156 1014.8  12.5  16.4  12.5 99.0 99.00
2011 01 17 19 50 359 10.0 12.0  1.59  6.25  5.06 173 1014.0  12.2  16.6  12.2 99.0 99.00
2011 01 17 20 50  10 10.0 11.9  1.81  5.88  5.12 162 1013.9  11.1  16.6  11.1 99.0 99.00
2011 01 17 21 50  17  7.9  9.8  1.68  6.25  4.92 157 1014.1  11.5  16.4  11.5 99.0 99.00
2011 01 17 22 50  28  7.9  9.2  1.57  6.25  5.09 141 1013.2  11.7  16.2  11.7 99.0 99.00
2011 01 17 23 50  37  4.5  5.3  1.43  7.14  5.18 137 1013.0  12.3  16.0  12.3 99.0 99.00
2011 01 18 00 50 119  6.7  8.0 99.00 99.00 99.00 999 1012.4  16.4  15.6  15.1 99.0 99.00
2011 01 18 01 50 121  2.1  2.9  1.53  7.14  5.56 139 1012.1  15.6  15.2  14.0 99.0 99.00
2011 01 18 02 50  22  2.4  3.3  1.52  6.67  5.71 141 1011.3  13.4  15.0  12.8 99.0 99.00
2011 01 18 03 50   3  7.3  9.4  1.89  7.69  6.01 137 1011.1  11.1  14.5  10.8 99.0 99.00
2011 01 18 04 50  10  6.9  9.1  2.65  7.14  5.90 149 1010.0  11.0  13.8  10.9 99.0 99.00
2011 01 18 05 50  12  5.5  7.4  3.09  8.33  6.49 149 1008.8  11.6  13.4  11.6 99.0 99.00
2011 01 18 06 50  33  6.4  9.8  3.54  9.09  6.98 158 1007.0  12.5  14.1  12.5 99.0 99.00
2011 01 18 07 50 353 10.4 14.0  3.32 10.00  6.79 161 1006.9  10.2  15.3  10.2 99.0 99.00
2011 01 18 08 50 351  9.2 10.9  2.98 10.00  6.63 150 1007.6  10.0  16.1   9.9 99.0 99.00
2011 01 18 09 50 349  8.6 10.4  2.63  9.09  6.71 149 1007.9   9.2  16.4   9.0 99.0 99.00
2011 01 18 10 50 349  7.1  8.5  2.17 10.00  6.30 147 1008.8   8.4  16.5   8.4 99.0 99.00
2011 01 18 11 50 349  6.9  8.1  2.14 10.00  6.35 138 1009.3   7.8  16.3   7.8 99.0 99.00
2011 01 18 12 50 340  4.7  6.1  1.74  8.33  5.90 144 1010.4   7.4  15.8   7.4 99.0 99.00
2011 01 18 13 50 302  3.6  4.9  1.93  9.09  6.34 147 1011.9   7.1  14.9   7.1 99.0 99.00
2011 01 18 14 50 294  4.1  5.3 99.00 99.00 99.00 999 1012.7   7.5  13.9   7.5 99.0 99.00
2011 01 18 15 50 323  2.0  3.4  1.90  9.09  6.54 120 1012.1   7.9  13.6   7.9 99.0 99.00
2011 01 18 16 50 298  4.6  5.7  1.85  9.09  6.48 129 1011.5   8.1  13.5   7.5 99.0 99.00
2011 01 18 17 50 301  4.8  6.3  1.83  9.09  6.70 141 1010.8   8.2  13.4   7.3 99.0 99.00
2011 01 18 18 50 290  5.1  6.4  1.82  9.09  6.62 147 1010.6   8.8  13.3   8.0 99.0 99.00
2011 01 18 19 50 277  5.7  6.5  1.75  8.33  6.49 140 1010.8   9.4  13.2   8.6 99.0 99.00
2011 01 18 20 50 268  6.5  7.7  1.95  9.09  6.92 143 1010.8  10.6  14.0   9.7 99.0 99.00
2011 01 18 21 50 265  6.5  7.7 99.00 99.00 99.00 999 1011.3  10.7  15.0 999.0 99.0 99.00
2011 01 18 22 50 266  5.8  7.1  1.62  7.69  6.31 141 1011.3  11.0  15.7   9.9 99.0 99.00
2011 01 18 23 50 270  5.9  6.8  1.56  9.09  6.82 144 1011.5  11.3  16.2  10.2 99.0 99.00
2011 01 19 00 50 281  6.5  7.7 99.00 99.00 99.00 999 1011.6  11.6  16.3  10.4 99.0 99.00
2011 01 19 01 50 280  7.9 10.2 99.00 99.00 99.00 999 1011.3  11.4  16.3  10.1 99.0 99.00
2011 01 19 02 50 268  7.8  9.8  1.33  8.33  5.54 154 1011.4  11.2  16.2   9.9 99.0 99.00
2011 01 19 03 50 263  7.2  9.0  1.42  7.69  5.77 149 1011.5  10.4  15.6   9.2 99.0 99.00
2011 01 19 04 50 267  7.2  8.7  1.41  7.69  5.50 134 1011.3  10.6  15.1   9.6 99.0 99.00
2011 01 19 05 50 271  7.4  8.7  1.65  7.14  5.59 137 1011.1  10.7  14.8   9.8 99.0 99.00
2011 01 19 06 50 280  7.9  9.8 99.00 99.00 99.00 999 1010.8  11.1  14.6   9.9 99.0 99.00
2011 01 19 07 50 282  7.3  9.0 99.00 99.00 99.00 999 1010.8  10.4  14.5   8.9 99.0 99.00
2011 01 19 08 50 286  6.2  7.4  1.23  7.69  4.80 146 1010.6  10.6  14.6   9.0 99.0 99.00
2011 01 19 09 50 277  4.4  5.7  1.21  7.69  5.16 136 1010.2  10.7  15.0   8.7 99.0 99.00
2011 01 19 10 50 284  4.5  5.5  1.18  8.33  5.53 108 1010.5  10.8  15.3   8.7 99.0 99.00
2011 01 19 11 50 313  6.1  7.7 99.00 99.00 99.00 999 1010.6  10.2  15.2 999.0 99.0 99.00
2011 01 19 12 50 322  5.8  6.8  1.10  8.33  5.40 105 1011.2   9.6  15.0   8.6 99.0 99.00
2011 01 19 13 50 340  5.0  6.0  1.03  9.09  5.69  84 1011.9   9.3  14.9   8.5 99.0 99.00
2011 01 19 14 50 339  3.0  3.7  0.96  7.14  5.85 151 1012.0   9.8  14.5   8.6 99.0 99.00
2011 01 19 15 50 318  5.4  6.5  0.99  7.69  6.50 143 1012.2   9.8  14.5   8.2 99.0 99.00
2011 01 19 16 50 312  3.2  4.2  0.97  8.33  6.74 114 1011.8   9.8  14.4   8.0 99.0 99.00
2011 01 19 17 50 276  4.3  5.1  0.99  8.33  6.92 121 1011.9  10.4  14.4   8.4 99.0 99.00
2011 01 19 18 50 271  5.9  7.2  0.88  7.69  6.27 125 1011.9  10.8  14.4   8.6 99.0 99.00
2011 01 19 19 50 260  5.0  6.0  0.91  7.69  6.22 135 1012.2  10.3  14.4   8.7 99.0 99.00
2011 01 19 20 50 287  6.3  7.5  0.90  9.09  5.87 110 1012.8  11.8  14.4   9.6 99.0 99.00
2011 01 19 21 50 314  8.4 10.1  0.77  8.33  5.00  95 1013.3  10.5  14.4   8.9 99.0 99.00
2011 01 19 22 50 313  5.2  6.0  0.88  9.09  4.97 102 1013.9  10.1  14.2   8.5 99.0 99.00
2011 01 19 23 50 311  5.5  6.4  0.85  8.33  4.95 106 1014.7  10.0  13.9   8.2 99.0 99.00
2011 01 20 00 50 306  7.6  9.1  0.88  8.33  4.55 116 1015.6   9.2  13.6   8.0 99.0 99.00
2011 01 20 01 50 316  7.9  9.6  0.85  7.14  4.35 148 1016.1   9.8  13.3   8.1 99.0 99.00
