#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 10 12 00 288  1.3  1.7  0.91 10.00  5.91 122 1020.2  18.1  19.0  16.7 99.0 99.00
2008 01 10 13 00 277  0.9  1.2  0.81  8.33  5.88 114 1020.6  18.5  19.1  17.3 99.0 99.00
2008 01 10 14 00  52  1.0  1.2  0.85 10.00  6.43 128 1020.9  19.4  19.2  17.8 99.0 99.00
2008 01 10 15 00  79  1.8  2.2  0.87 10.00  6.54 111 1020.8  19.5  19.3  16.6 99.0 99.00
2008 01 10 16 00 337  1.3  1.6  0.98  9.09  7.06 129 1020.8  19.9  19.4  17.2 99.0 99.00
2008 01 10 17 00  58  1.8  2.3  0.94 10.00  6.98 131 1019.7  18.4  19.6  17.3 99.0 99.00
2008 01 10 18 00  52  2.2  2.7  0.97  9.09  7.09 112 1018.6  19.0  19.7  17.2 99.0 99.00
2008 01 10 19 00  66  2.2  2.6  0.89  8.33  6.79 120 1017.8  19.6  19.5  17.7 99.0 99.00
2008 01 10 20 00  63  1.8  2.2  0.97  9.09  6.64 117 1017.4  19.6  19.2  18.1 99.0 99.00
2008 01 10 21 00  89  2.7  3.3  0.91  7.69  6.35 127 1016.9  19.7  19.3  18.6 99.0 99.00
2008 01 10 22 00 186  3.0  3.5  0.92  9.09  6.22 135 1016.5  20.7  19.4  18.7 99.0 99.00
2008 01 10 23 00 199  5.1  5.8  1.01  9.09  5.94 120 1016.4  20.8  19.5  18.2 99.0 99.00
2008 01 11 00 00 197  4.8  5.4  1.00  9.09  5.78 137 1016.3  20.9  19.5  18.5 99.0 99.00
2008 01 11 01 00 199  4.6  5.2  1.01 10.00  5.23 123 1016.3  20.6  19.5  18.5 99.0 99.00
2008 01 11 02 00 193  6.4  7.3  1.02 10.00  5.09 108 1015.7  20.9  19.0  18.0 99.0 99.00
2008 01 11 03 00 190  8.1  9.7  1.14  9.09  5.02 123 1015.4  21.1  18.6  18.6 99.0 99.00
2008 01 11 04 00 200  8.4  9.9  1.30 10.81  4.75 109 1015.2  21.2  18.2  18.5 99.0 99.00
2008 01 11 05 00 204  8.5 10.2  1.52  9.09  5.04 123 1014.8  21.3  17.9  18.6 99.0 99.00
2008 01 11 06 00 202  8.8 11.0  1.78  5.26  5.37 174 1014.3  21.0  17.7  18.8 99.0 99.00
2008 01 11 07 00 199  8.9 10.5  1.83  6.25  5.19 157 1014.2  20.9  17.5  18.4 99.0 99.00
2008 01 11 08 00 190  9.6 11.7  1.97  6.25  5.26 174 1013.8  20.8  17.3  18.5 99.0 99.00
2008 01 11 09 00 195  9.2 11.4  2.15  6.67  5.34 173 1013.1  21.0  17.2  18.0 99.0 99.00
2008 01 11 10 00 196  9.3 10.7  2.25  6.67  5.28 178 1012.4  21.0  17.2  17.9 99.0 99.00
2008 01 11 11 00 195  9.8 11.6  2.38  6.67  5.35 178 1012.2  21.2  17.4  18.3 99.0 99.00
2008 01 11 12 00 196 10.3 12.0  2.28  6.25  5.33 188 1012.4  21.5  18.0  18.4 99.0 99.00
2008 01 11 13 00 229  9.0 10.7  2.15  7.14  5.46 185 1012.9  19.4  18.8  18.8 99.0 99.00
2008 01 11 14 00 212  9.7 11.7  2.38  6.67  5.52 192 1013.2  19.6  19.3  18.1 99.0 99.00
2008 01 11 15 00 198  7.2  8.5  2.18  7.14  5.52 175 1013.6  20.1  19.5  18.3 99.0 99.00
2008 01 11 16 00 194  8.4 10.2  1.96  7.14  5.56 170 1013.3  20.4  19.7  18.6 99.0 99.00
2008 01 11 17 00 230  5.3  6.4  2.02  6.25  5.58 159 1012.7  20.6  19.7  19.7 99.0 99.00
2008 01 11 18 00 255  7.8  9.1  1.81  7.14  5.74 178 1011.1  20.6  19.8  19.0 99.0 99.00
2008 01 11 19 00 247  8.0  9.7  2.09  7.69  5.84 174 1010.5  20.6  19.8  18.3 99.0 99.00
2008 01 11 20 00 240  6.6  8.3  1.94  7.14  5.72 180 1010.2  20.5  19.7  18.8 99.0 99.00
2008 01 11 21 00 240  7.7  9.4  1.88  7.14  5.44 188 1009.9  20.6  19.6  18.8 99.0 99.00
2008 01 11 22 00 252  6.3  7.2  1.87  7.14  5.44 174 1010.7  20.4  19.5  19.2 99.0 99.00
2008 01 11 23 00 242  5.9  6.8  1.91  7.14  5.54 181 1011.0  20.3  19.4  19.0 99.0 99.00
2008 01 12 00 00 234  5.9  7.2  2.00  6.67  5.60 197 1011.5  20.4  19.5  18.6 99.0 99.00
2008 01 12 01 00 226  5.0  5.7  1.85  7.14  5.64 183 1011.7  20.3  19.5  19.1 99.0 99.00
2008 01 12 02 00 226  6.9  8.8  1.71  6.67  5.69 177 1011.5  20.8  19.6  18.8 99.0 99.00
2008 01 12 03 00 225  6.3  7.1  1.75  7.14  5.67 185 1011.5  20.8  19.7  18.7 99.0 99.00
2008 01 12 04 00 221  5.7  6.3  1.87  7.14  5.65 171 1011.0  20.7  19.7  19.3 99.0 99.00
2008 01 12 05 00 234  6.1  7.6  1.79  7.69  5.85 172 1011.3  20.8  19.7  19.6 99.0 99.00
2008 01 12 06 00 263  5.9  7.3  1.83  7.69  5.78 183 1011.3  20.6  19.6  19.1 99.0 99.00
2008 01 12 07 00 290  5.9  7.0  1.66  7.69  5.63 159 1011.5  19.2  19.4  18.4 99.0 99.00
2008 01 12 08 00 285  3.7  4.4  1.79  7.14  5.66 180 1011.7  18.4  19.1  17.8 99.0 99.00
2008 01 12 09 00 273  1.9  3.5  1.83  6.67  5.81 174 1012.4  18.2  18.9  17.8 99.0 99.00
2008 01 12 10 00 294  1.1  1.7  1.86  7.14  5.86 165 1012.8  17.6  18.7  17.3 99.0 99.00
2008 01 12 11 00 322  3.3  4.0  1.65  7.14  5.60 168 1012.8  17.2  18.7  17.2 99.0 99.00
2008 01 12 12 00  30  0.3  1.0  1.56  7.14  5.69 170 1013.4  17.0  18.8  16.6 99.0 99.00
2008 01 12 13 00  98  0.3  0.8  1.54  6.67  5.71 162 1013.9  17.4  19.1  15.7 99.0 99.00
2008 01 12 14 00  39  0.3  0.8  1.45  7.14  5.61 154 1014.5  17.9  19.3  15.2 99.0 99.00
2008 01 12 15 00  55  0.6  1.7  1.33  6.67  5.66 176 1014.7  18.6  19.5  15.6 99.0 99.00
2008 01 12 16 00  60  0.5  1.2  1.35  6.67  5.85 158 1015.0  18.4  19.7  15.9 99.0 99.00
2008 01 12 17 00 331  6.7  7.5  1.34  6.67  6.05 164 1014.4  16.8  19.9  15.7 99.0 99.00
2008 01 12 18 00 336  3.5  4.5  1.33  6.67  6.06 166 1013.4  17.1  20.0  15.8 99.0 99.00
2008 01 12 19 00 344  5.9  6.8  1.34  6.67  6.25 165 1013.1  15.9  20.0  15.3 99.0 99.00
2008 01 12 20 00   9  5.9  7.0  1.25  6.25  5.88 160 1013.0  15.8  20.0  15.4 99.0 99.00
2008 01 12 21 00   9  7.4  8.6  1.29 10.00  6.02 134 1013.8  15.7  20.0  15.5 99.0 99.00
2008 01 12 22 00  29  7.9  9.4  1.19  6.67  5.57 165 1013.8  16.2  19.9  16.2 99.0 99.00
2008 01 12 23 00  38  8.8  9.9  1.32 10.00  5.53 122 1013.9  16.2  19.8  15.9 99.0 99.00
2008 01 13 00 00  51  6.8  7.7  1.22  6.25  4.97 158 1014.9  16.5  19.8  16.2 99.0 99.00
2008 01 13 01 00  43  7.2  8.5  1.24 10.81  5.23 122 1015.1  17.0  19.8  16.3 99.0 99.00
2008 01 13 02 00  42  8.8  9.9  1.39 10.00  5.14 123 1015.0  16.6  19.8  15.8 99.0 99.00
2008 01 13 03 00  40  9.2 10.6  1.41 10.00  4.97 120 1015.0  16.3  19.8  15.7 99.0 99.00
2008 01 13 04 00  47  9.0 10.4  1.63  5.00  5.02  45 1015.0  16.2  19.7  15.8 99.0 99.00
2008 01 13 05 00  44  8.6 10.2  1.61  5.56  5.03  47 1014.3  16.5  19.7  16.1 99.0 99.00
2008 01 13 06 00   9  8.5 10.8  1.61  5.88  5.08  61 1014.4  16.0  19.6  15.7 99.0 99.00
2008 01 13 07 00  35 10.0 11.8  1.73  6.25  5.02  75 1014.0  15.1  19.6  14.4 99.0 99.00
2008 01 13 08 00  39  9.1 10.7  1.78  6.25  5.09  76 1013.7  15.4  19.5  14.8 99.0 99.00
2008 01 13 09 00  29  8.6 10.1  1.79  5.56  5.02  52 1013.8  15.7  19.4  15.2 99.0 99.00
2008 01 13 10 00  40  8.5  9.9  1.66  5.88  4.96  51 1013.8  15.8  19.4  15.3 99.0 99.00
2008 01 13 11 00  36  9.1 10.5  1.62  6.25  4.91  88 1013.3  16.1  19.4  15.7 99.0 99.00
2008 01 13 12 00  41  9.7 11.0  1.59  5.88  4.90  61 1013.4  15.9  19.3  15.4 99.0 99.00
2008 01 13 13 00  44  9.3 10.5  1.53 10.81  4.90 112 1013.5  16.3  19.3  15.8 99.0 99.00
2008 01 13 14 00  53  9.6 11.7  1.50  5.88  4.86  54 1013.6  16.6  19.4  16.2 99.0 99.00
2008 01 13 15 00  46  6.7  7.8  1.60  5.56  5.11  52 1014.3  17.1  19.4  17.0 99.0 99.00
2008 01 13 16 00  53  7.4  8.5  1.51  5.88  5.07  53 1013.1  17.6  19.4  17.5 99.0 99.00
2008 01 13 17 00  60  6.7  7.9  1.48 10.00  5.20 110 1012.2  18.2  19.5  18.2 99.0 99.00
2008 01 13 18 00  42  2.5  3.6  1.52  6.25  5.33  67 1011.8  17.9  19.6  17.9 99.0 99.00
2008 01 13 19 00  17  7.7  9.3  1.42 10.00  5.21 112 1010.4  16.9  19.6  16.9 99.0 99.00
2008 01 13 20 00  12  7.7  9.1  1.35 10.00  5.02 130 1010.4  16.0  19.5  16.0 99.0 99.00
2008 01 13 21 00  14  7.2  8.4  1.36 10.81  4.99 123 1011.2  14.7  19.4  14.7 99.0 99.00
2008 01 13 22 00   4  6.4  7.5  1.37 10.00  5.10 104 1011.9  13.8  19.2  13.8 99.0 99.00
2008 01 13 23 00 337  6.7  8.1  1.29 10.00  5.00 123 1012.4  13.1  19.1  13.1 99.0 99.00
2008 01 14 00 00 335  6.5  7.8  1.22 10.81  4.87 124 1012.5  12.8  19.0  12.8 99.0 99.00
2008 01 14 01 00 325  6.7  8.2  1.19 10.81  5.16 127 1013.4  13.6  18.8  13.2 99.0 99.00
2008 01 14 02 00 316  7.1  9.3  1.18 10.00  5.10 115 1013.8  14.1  18.9  12.6 99.0 99.00
2008 01 14 03 00 316  9.1 10.6  1.13 10.00  4.77 129 1014.1  13.6  19.2  11.8 99.0 99.00
2008 01 14 04 00 316  8.0 10.2  1.18 10.81  4.65 118 1014.3  13.0  19.4  10.8 99.0 99.00
2008 01 14 05 00 315  8.1  9.6  1.19  6.67  4.57 149 1014.1  12.7  19.5  10.0 99.0 99.00
2008 01 14 06 00 323  8.1 10.3  1.22 10.00  4.52 128 1013.8  12.2  19.4  10.4 99.0 99.00
2008 01 14 07 00 317  9.1 11.5  1.12 10.00  4.43 116 1014.1  11.8  19.2   9.9 99.0 99.00
2008 01 14 08 00 317  8.3 10.3  1.13 10.00  4.38 128 1014.6  11.3  19.0   9.2 99.0 99.00
2008 01 14 09 00 317  8.2  9.8  1.18  9.09  4.46 132 1014.5  11.4  18.8   8.7 99.0 99.00
2008 01 14 10 00 330  7.0  9.0  1.11  4.17  4.25 300 1014.9  11.2  18.6   8.4 99.0 99.00
2008 01 14 11 00 324  4.4  6.2  0.99  9.09  4.44 126 1015.6  11.1  18.5   7.8 99.0 99.00
2008 01 14 12 00 320  3.8  4.9  0.92 10.00  4.80 139 1015.8  11.1  18.4   7.3 99.0 99.00
2008 01 14 13 00 303  4.4  5.6  0.83 10.00  4.88 125 1016.3  11.5  18.3   7.7 99.0 99.00
2008 01 14 14 00 290  4.4  5.8  0.80 10.00  4.89 102 1016.6  12.1  18.5   8.2 99.0 99.00
2008 01 14 15 00 283  5.1  7.0  0.75 10.00  4.66 130 1016.9  12.8  18.7   8.1 99.0 99.00
2008 01 14 16 00 290  9.2 10.8  0.80  9.09  4.05 118 1016.4  13.4  18.9 999.0 99.0 99.00
2008 01 14 17 00 287  9.4 12.4  0.92  3.85  3.80 281 1015.6  12.8  19.1   5.6 99.0 99.00
2008 01 14 18 00 270 10.6 13.1  1.24  4.17  4.00 270 1014.7  12.8  19.2   4.6 99.0 99.00
2008 01 14 19 00 279 11.9 13.8  1.47  4.76  4.22 264 1014.5  11.9  19.1   5.3 99.0 99.00
2008 01 14 20 00 293 10.5 13.3  1.64  5.56  4.35 259 1014.5  11.9  18.9   5.6 99.0 99.00
2008 01 14 21 00 296 10.7 13.3  1.52  5.56  4.45 265 1015.1  12.1  18.7   4.4 99.0 99.00
2008 01 14 22 00 299  9.8 12.1  1.49  5.88  4.40 249 1015.5  12.4  18.4   3.0 99.0 99.00
2008 01 14 23 00 299  8.6 11.2  1.45  5.56  4.53 255 1016.0  12.5  18.2   1.7 99.0 99.00
2008 01 15 00 00 301  8.5 11.7  1.29  5.56  4.52 245 1017.0  12.7  18.0   0.8 99.0 99.00
2008 01 15 01 00 297  9.2 11.1  1.32  5.88  4.64 231 1017.6  12.8  18.0  -0.6 99.0 99.00
2008 01 15 02 00 296  8.5 11.2  1.34  5.56  4.64 246 1017.7  13.0  18.1   1.3 99.0 99.00
2008 01 15 03 00 285  9.5 11.9  1.43  5.88  4.53 229 1017.8  12.9  18.1   1.3 99.0 99.00
2008 01 15 04 00 290 10.9 13.5  1.46  5.56  4.54 241 1017.5  12.9  17.9   2.2 99.0 99.00
2008 01 15 05 00 297 11.0 13.7  1.51  5.56  4.40 238 1017.1  12.5  18.0   1.0 99.0 99.00
2008 01 15 06 00 295  9.9 12.6  1.76  5.88  4.72 230 1017.0  12.3  18.0   0.8 99.0 99.00
2008 01 15 07 00 312 11.4 14.3  1.82  6.25  4.67 232 1017.0  10.9  18.1 999.0 99.0 99.00
2008 01 15 08 00 347  7.4  9.2  1.60  5.88  4.69 242 1017.6   9.2  18.0   1.7 99.0 99.00
2008 01 15 09 00   8  6.7  7.9  1.33  6.67  4.58 216 1016.8   9.2  17.8   2.0 99.0 99.00
2008 01 15 10 00 356  4.5  6.6  1.40  5.88  4.66 227 1017.4   8.7  17.6   0.9 99.0 99.00
2008 01 15 11 00 342  4.3  5.8  1.24  6.25  4.69 225 1017.7   8.6  17.5   0.3 99.0 99.00
2008 01 15 12 00   2  2.2  4.2  1.30  6.25  4.79 234 1017.9   8.4  17.4  -0.6 99.0 99.00
2008 01 15 13 00 309  2.8  4.2  1.14  5.56  4.71 231 1017.9   8.7  17.2  -1.2 99.0 99.00
2008 01 15 14 00 279  3.3  5.8  1.16  5.88  4.94 232 1017.7   9.0  17.1  -1.8 99.0 99.00
2008 01 15 15 00 248  4.6  6.8  1.23  6.25  5.04 226 1017.9   9.4  17.1  -0.1 99.0 99.00
2008 01 15 16 00 268  7.7 10.0  1.12  6.67  5.10 217 1017.4  10.2  17.2   1.6 99.0 99.00
2008 01 15 17 00 262 10.0 12.0  1.27  6.25  4.66 213 1016.0   9.6  17.3   1.4 99.0 99.00
2008 01 15 18 00 269 10.5 13.2  1.37  5.88  4.51 222 1014.9  10.1  17.4   3.2 99.0 99.00
2008 01 15 19 00 282 10.9 13.7  1.52  6.67  4.55 205 1014.4   9.8  17.5   3.1 99.0 99.00
2008 01 15 20 00 285 10.2 13.8  1.60  5.88  4.69 226 1014.7   9.8  17.4   2.5 99.0 99.00
2008 01 15 21 00 305 10.9 14.4  1.65  6.67  4.71 215 1015.2  10.1  17.3   1.1 99.0 99.00
2008 01 15 22 00 316 10.8 13.1  1.59  6.67  4.55 216 1015.9  10.4  17.2  -0.2 99.0 99.00
2008 01 15 23 00 319 10.7 13.1  1.74  7.14  4.80 213 1017.4  10.1  17.1  -1.3 99.0 99.00
2008 01 16 00 00 324 10.6 14.2  1.71  7.14  5.01 213 1018.7   9.8  16.9  -1.1 99.0 99.00
2008 01 16 01 00 327 10.2 12.3  1.70  5.00  4.86 303 1019.7   9.3  16.7  -1.8 99.0 99.00
2008 01 16 02 00 341 10.9 13.6  1.90  5.88  4.96 271 1020.5   8.6  16.5  -1.3 99.0 99.00
2008 01 16 03 00 346 10.9 13.0  1.74  5.26  4.82 297 1021.5   8.2  16.5  -3.1 99.0 99.00
2008 01 16 04 00 344 10.2 13.5  1.89  5.26  4.95 304 1022.0   8.0  16.5  -2.9 99.0 99.00
2008 01 16 05 00 351 10.9 13.7  1.81  5.00  4.77 343 1022.0   7.9  16.5  -3.0 99.0 99.00
2008 01 16 06 00 357  9.5 12.9  1.66  5.00  4.67   1 1022.2   7.8  16.5  -3.0 99.0 99.00
2008 01 16 07 00   3  9.4 11.5  1.64  5.26  4.63 352 1022.7   7.7  16.5  -2.3 99.0 99.00
2008 01 16 08 00   4  9.5 11.9  1.59  5.26  4.54  13 1023.2   7.2  16.3  -2.4 99.0 99.00
2008 01 16 09 00   6  9.6 11.7  1.52  6.25  4.56  24 1023.7   6.9  16.1  -2.6 99.0 99.00
2008 01 16 10 00   9  9.3 11.7  1.48  5.26  4.46  19 1023.9   6.8  16.0  -2.3 99.0 99.00
2008 01 16 11 00   8  8.7 10.9  1.41  5.88  4.32  25 1024.9   6.6  15.8  -2.8 99.0 99.00
2008 01 16 12 00  24  7.1  9.0  1.28  5.26  4.38  14 1025.7   6.6  15.7  -1.6 99.0 99.00
2008 01 16 13 00  18  7.2  9.2  1.18  5.00  4.25  24 1026.1   6.7  15.8  -0.7 99.0 99.00
2008 01 16 14 00  34  6.9  9.0  1.13  5.26  4.36  16 1027.0   7.0  15.9   0.1 99.0 99.00
2008 01 16 15 00  39  6.2  8.1  1.07  5.56  4.21  33 1027.7   7.3  16.0   0.3 99.0 99.00
2008 01 16 16 00  47  6.4  8.4  0.98  4.76  4.18  25 1027.1   7.8  16.1   1.3 99.0 99.00
2008 01 16 17 00  47  5.7  7.9  1.05  5.26  4.39  35 1026.6   7.9  16.2   1.0 99.0 99.00
2008 01 16 18 00  39  5.4  7.3  1.03  5.56  4.42  41 1025.7   7.9  16.4   0.8 99.0 99.00
2008 01 16 19 00  63  5.8  7.9  0.97  5.56  4.53  49 1024.4   8.3  16.9   2.1 99.0 99.00
2008 01 16 20 00  53  6.4  8.6  0.89  5.56  4.23  48 1024.0   8.3  17.4   2.4 99.0 99.00
2008 01 16 21 00  56  7.0  8.7  0.97  5.00  4.25  47 1024.1   8.8  17.5   3.1 99.0 99.00
2008 01 16 22 00  53  6.7  9.2  0.92  5.88  4.23  53 1025.0   9.0  17.5   3.4 99.0 99.00
2008 01 16 23 00  43  6.0  8.3  0.87  4.76  4.29  43 1026.2   9.5  17.5   3.5 99.0 99.00
2008 01 17 00 00  64  7.8  9.9  0.93  6.67  4.24  61 1025.2   9.9  17.5   4.1 99.0 99.00
2008 01 17 01 00  51  6.8 10.0  0.95  4.35  4.11  53 1026.5  10.3  17.5   4.6 99.0 99.00
2008 01 17 02 00  46  7.6  9.3  0.90  4.55  4.11  55 1026.6  10.9  17.7   5.1 99.0 99.00
2008 01 17 03 00  67  5.9  8.8  0.95  4.35  4.06  53 1027.0  10.7  17.9   6.2 99.0 99.00
2008 01 17 04 00  58  8.2  9.8  0.91  4.76  4.11  58 1025.6  11.0  18.1   7.6 99.0 99.00
2008 01 17 05 00  64  9.9 12.1  0.99  5.26  4.05  61 1024.0  11.5  18.3   9.3 99.0 99.00
2008 01 17 06 00  68 12.0 13.6  1.25  4.76  4.25  57 1022.4  11.7  18.3  10.2 99.0 99.00
2008 01 17 07 00  69 10.5 12.4  1.44  5.26  4.35  54 1022.3  12.4  18.4  11.3 99.0 99.00
2008 01 17 08 00 102  8.9 11.2  1.30  5.00  4.46  56 1021.9  13.2  18.4  10.8 99.0 99.00
2008 01 17 09 00 102 10.9 13.5  1.42  5.56  4.40  50 1020.3  14.5  18.5  11.9 99.0 99.00
2008 01 17 10 00 113 12.1 14.6  1.68  4.55  4.52  90 1018.6  15.4  18.6  11.7 99.0 99.00
2008 01 17 11 00 114 12.3 15.0  1.79  5.26  4.71 102 1018.0  16.4  18.7  12.1 99.0 99.00
2008 01 17 12 00 130 12.7 16.9  2.12  5.88  4.98  92 1017.7  17.6  18.7  12.1 99.0 99.00
2008 01 17 13 00 132 13.4 16.0  2.64  6.67  5.27 118 1017.3  16.4  18.7 999.0 99.0 99.00
2008 01 17 14 00 129 13.6 16.7  2.74  6.67  5.36 123 1016.5  16.9  18.6  14.5 99.0 99.00
2008 01 17 15 00 137 13.3 16.2  2.75  6.67  5.43 128 1015.8  17.2  18.6  15.8 99.0 99.00
2008 01 17 16 00 147 14.3 16.5  3.10  7.69  5.82 131 1014.3  17.9  18.7  16.4 99.0 99.00
2008 01 17 17 00 157 14.5 17.5  3.65  7.69  6.18 134 1012.1  18.5  18.8  17.5 99.0 99.00
2008 01 17 18 00 159 14.9 18.1  4.10  8.33  6.58 143 1009.7  18.9  18.9  18.5 99.0 99.00
2008 01 17 19 00 194 13.5 23.1  3.72  9.09  6.53 135 1009.1  18.7  18.8  18.7 99.0 99.00
2008 01 17 20 00 258  9.2 11.3  3.83  9.09  6.82 148 1010.2  18.9  18.8  18.6 99.0 99.00
2008 01 17 21 00 264  9.7 11.9  3.17  9.09  6.67 166 1010.6  18.2  18.6  17.9 99.0 99.00
2008 01 17 22 00 268  9.2 11.0  3.02 10.00  6.47 166 1011.0  17.6  18.4  17.5 99.0 99.00
2008 01 17 23 00 283  8.4 10.4  3.04  9.09  6.86 162 1011.8  16.3  18.2  16.0 99.0 99.00
2008 01 18 00 00 289  9.2 11.2  2.86 10.00  6.74 170 1012.7  13.8  18.0  13.7 99.0 99.00
2008 01 18 01 00 300  8.4 10.9  2.45 10.00  6.50 177 1013.4  12.1  17.7  12.1 99.0 99.00
2008 01 18 02 00 310  7.6  9.3  2.36  9.09  6.31 161 1014.0  11.1  17.6  11.1 99.0 99.00
2008 01 18 03 00 315  7.9  9.8  2.33  9.09  6.38 164 1014.5  10.2  17.6  10.2 99.0 99.00
2008 01 18 04 00 319  7.6  9.8  2.11  9.09  6.03 167 1014.9   9.8  17.6   9.8 99.0 99.00
2008 01 18 05 00 305  6.8  9.1  2.11  9.09  6.33 170 1015.7   9.0  17.5   9.0 99.0 99.00
2008 01 18 06 00 313  7.4  9.7  2.32  9.09  6.67 174 1015.7   8.3  17.6   8.2 99.0 99.00
2008 01 18 07 00 327  7.0  9.4  2.36  9.09  6.82 169 1015.7   8.0  17.7   7.9 99.0 99.00
2008 01 18 08 00 342  6.4  8.2  2.12  9.09  6.62 176 1015.7   7.9  17.8   7.9 99.0 99.00
2008 01 18 09 00 327  5.9  7.4  2.12  9.09  6.79 177 1015.8   8.0  17.9   7.8 99.0 99.00
2008 01 18 10 00 312  6.0  7.4  1.80  8.33  6.46 178 1016.4   7.9  17.9   7.7 99.0 99.00
2008 01 18 11 00 311  7.5  9.2  2.05  9.09  6.81 178 1017.0   7.8  17.9   7.5 99.0 99.00
2008 01 18 12 00 315  6.1  8.3  1.74  9.09  6.59 193 1018.0   7.5  17.8   7.2 99.0 99.00
2008 01 18 13 00 315  4.9  6.6  1.89  9.09  6.76 197 1018.8   7.4  17.7   7.0 99.0 99.00
2008 01 18 14 00 314  6.2  8.4  1.71  8.33  6.41 180 1019.7   7.8  17.5   7.4 99.0 99.00
2008 01 18 15 00 345  1.3  2.4  1.74  8.33  6.66 171 1020.3   8.2  17.4   7.2 99.0 99.00
2008 01 18 16 00 329  3.9  5.2  1.68  9.09  6.67 186 1020.9   8.6  17.3   7.5 99.0 99.00
2008 01 18 17 00 317  5.1  6.7  1.43  8.33  6.48 168 1020.7   8.6  17.4   7.5 99.0 99.00
2008 01 18 18 00 338  4.3  5.9  1.45  8.33  6.60 159 1019.6   8.6  17.5   7.5 99.0 99.00
2008 01 18 19 00 327  1.2  2.8  1.44  7.69  6.60 174 1019.2   8.5  17.6   7.2 99.0 99.00
2008 01 18 20 00  63  0.8  2.1  1.31  8.33  6.67 192 1018.7   9.1  17.7   7.6 99.0 99.00
2008 01 18 21 00 312  1.8  3.8  1.22  8.33  6.48 195 1018.9   9.6  17.7   7.9 99.0 99.00
2008 01 18 22 00 312  2.5  4.3  1.27  8.33  6.57 177 1019.7   9.5  17.8   8.0 99.0 99.00
2008 01 18 23 00 298  1.8  2.9  1.26  7.14  6.52 174 1020.0   9.6  17.7   7.9 99.0 99.00
2008 01 19 00 00 355  1.2  2.3  1.25  8.33  6.73 155 1019.7   9.5  17.7   7.9 99.0 99.00
2008 01 19 01 00 344  1.2  2.8  1.15  7.69  6.55 164 1019.7   9.7  17.5   8.2 99.0 99.00
2008 01 19 02 00  35  0.9  2.0  1.18  7.69  6.68 162 1020.2   9.8  17.5   8.3 99.0 99.00
2008 01 19 03 00 186  2.0  3.0  1.08  7.14  6.35 147 1020.2  10.6  17.4   9.0 99.0 99.00
2008 01 19 04 00 272  1.4  2.1  1.03  7.69  6.28 150 1019.9  11.3  17.4   9.8 99.0 99.00
2008 01 19 05 00 294  2.4  3.7  1.01  7.14  6.15 176 1019.5  11.8  17.5  10.2 99.0 99.00
2008 01 19 06 00 330  3.9  4.9  1.01  7.69  6.35 141 1019.0  11.3  17.6  10.1 99.0 99.00
2008 01 19 07 00 329  2.9  4.5  0.93  7.14  6.49 165 1018.8  10.8  17.7   9.6 99.0 99.00
2008 01 19 08 00 328  4.0  6.3  0.89  7.69  6.51 139 1018.3  10.9  17.9   9.8 99.0 99.00
2008 01 19 09 00 349  4.4  5.7  0.86  7.14  6.31 150 1017.7  11.0  18.1   9.3 99.0 99.00
2008 01 19 10 00 349  7.0  8.0  0.89  7.69  5.83 149 1016.9  11.3  18.2   9.1 99.0 99.00
2008 01 19 11 00 355  7.0  7.7  0.98  7.69  5.37 143 1016.2  11.7  18.2   9.4 99.0 99.00
2008 01 19 12 00 345  7.6  9.2  0.94  7.14  5.05 142 1017.4  11.1  18.2   8.8 99.0 99.00
2008 01 19 13 00 347  7.9  9.3  0.99  7.14  4.56 132 1017.4  10.7  18.2   8.6 99.0 99.00
2008 01 19 14 00 349  9.0 10.9  1.12  7.69  4.20 160 1017.0  10.2  18.1   8.6 99.0 99.00
2008 01 19 15 00 356  9.0 11.1  1.13  7.14  4.60 159 1018.1   9.8  18.0   8.6 99.0 99.00
2008 01 19 16 00  33  8.5 10.1  1.09  7.14  4.50 158 1017.3  10.2  17.9   9.3 99.0 99.00
2008 01 19 17 00  18  8.0  9.7  1.05  6.67  4.41 145 1016.5  10.2  17.9   9.1 99.0 99.00
2008 01 19 18 00  33  8.3 10.7  1.05  6.67  4.36 163 1013.5  10.3  17.8   9.2 99.0 99.00
2008 01 19 19 00  66  8.9 10.3  1.05  4.35  4.39  12 1011.0  11.2  17.8   9.7 99.0 99.00
2008 01 19 20 00  70  5.9  7.8  0.98  6.67  4.47 125 1011.0  12.7  17.9  10.3 99.0 99.00
2008 01 19 21 00 350  8.9 11.1  0.97 10.00  4.64 121 1012.8  12.4  18.0  11.0 99.0 99.00
2008 01 19 22 00 347 13.0 15.3  1.12  4.35  4.02  12 1013.0  10.4  18.0  10.0 99.0 99.00
2008 01 19 23 00 354 12.0 13.7  1.35  4.76  4.20  16 1013.1   9.8  17.9   9.7 99.0 99.00
2008 01 20 00 00 356 11.4 13.2  1.48  5.00  4.29  20 1013.2   9.5  17.9   9.4 99.0 99.00
2008 01 20 01 00  23 10.1 11.5  1.59  5.00  4.53  18 1011.2   9.4  17.8   9.2 99.0 99.00
2008 01 20 02 00  25 11.2 13.5  1.56  4.76  4.60  22 1009.5   9.8  17.7   9.6 99.0 99.00
