YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 15 00 289  1.6  2.0  0.62 10.00  4.84 135 1031.8  17.2  18.0   8.7 99.0 99.00
2006 01 10 16 00 270  0.3  0.6  0.56 10.00  4.80 139 1031.6  17.6  18.0   9.1 99.0 99.00
2006 01 10 17 00 206  1.0  1.4  0.57 10.00  5.00 117 1030.7  18.2  18.3  10.2 99.0 99.00
2006 01 10 18 00 276  0.6  0.9  0.53 10.00  4.66 109 1029.6  18.2  18.5  10.7 99.0 99.00
2006 01 10 19 00  27  2.1  2.6  0.52 10.00  5.20 120 1029.0  17.7  18.8  11.4 99.0 99.00
2006 01 10 20 00  81  2.3  2.7  0.49 10.00  5.59 122 1029.1  17.6  18.6  12.6 99.0 99.00
2006 01 10 21 00  65  3.1  3.5  0.48 10.00  5.59 122 1029.0  17.8  18.5  13.3 99.0 99.00
2006 01 10 22 00  78  4.3  5.1  0.53 10.00  6.37 122 1028.6  17.9  18.4  14.1 99.0 99.00
2006 01 10 23 00  77  4.2  5.0  0.47  9.09  5.07 118 1028.5  18.0  18.3  14.7 99.0 99.00
2006 01 11 00 00  75  4.1  4.9  0.52 10.00  5.58 116 1028.7  18.0  18.2  15.6 99.0 99.00
2006 01 11 01 00  86  5.3  6.5  0.44 10.00  5.03 119 1028.5  18.4  17.9  16.2 99.0 99.00
2006 01 11 02 00  80  5.0  5.7  0.50  9.09  4.57 119 1028.5  18.4  17.9  16.3 99.0 99.00
2006 01 11 03 00  76  2.9  3.5  0.50  9.09  4.53 121 1028.4  18.3  17.9  16.8 99.0 99.00
2006 01 11 04 00  68  2.8  3.6  0.51 10.00  5.18 125 1028.0  18.6  17.9  16.9 99.0 99.00
2006 01 11 05 00  76  4.4  5.1  0.53 10.00  4.94 112 1027.2  18.7  17.9  16.8 99.0 99.00
2006 01 11 06 00 155  5.2  6.5  0.61 10.00  3.81 120 1026.6  19.8  18.1  16.2 99.0 99.00
2006 01 11 07 00 161  8.6 10.0  0.86 10.00  3.74 115 1026.1  20.5  18.4  14.9 99.0 99.00
2006 01 11 08 00 168  8.8 10.4  1.12  4.55  3.95 134 1025.6  20.6  18.4  14.2 99.0 99.00
2006 01 11 09 00 174  6.0  6.8  1.33  5.00  4.47 147 1025.1  20.3  18.4  15.2 99.0 99.00
2006 01 11 10 00 177  5.9  6.7  1.42  5.56  4.65 135 1024.5  20.5  18.6  15.7 99.0 99.00
2006 01 11 11 00 147  8.4 10.9  1.31  5.56  4.72 120 1024.1  19.8  18.9  15.9 99.0 99.00
2006 01 11 12 00 157  5.4  6.5  1.16  5.26  4.72 131 1024.4  20.1  19.1  16.7 99.0 99.00
2006 01 11 13 00 157  6.1  7.1  1.11  5.26  4.73 139 1024.3  20.3  19.0  16.6 99.0 99.00
2006 01 11 14 00 161  7.8  9.7  1.12  5.56  4.52 106 1024.4  20.2  18.6  15.8 99.0 99.00
2006 01 11 15 00 169  6.0  7.0  1.15  5.56  4.44 122 1024.5  20.5  18.2  16.0 99.0 99.00
2006 01 11 16 00 168  5.5  6.4  1.09  5.00  4.52 132 1023.6  20.6  18.2  16.5 99.0 99.00
2006 01 11 17 00 180  5.4  6.2  1.18  5.00  4.67 142 1022.9  20.6  18.2  16.2 99.0 99.00
2006 01 11 18 00 190  6.5  7.9  1.24  5.56  4.51 132 1021.6  20.6  18.1  16.1 99.0 99.00
2006 01 11 19 00 185  6.6  7.7  1.23  5.26  4.38 149 1020.9  20.6  18.2  16.8 99.0 99.00
2006 01 11 20 00 193  6.2  7.2  1.35  5.26  4.52 133 1020.8  20.6  18.4  16.8 99.0 99.00
2006 01 11 21 00 181  7.5  9.4  1.40  5.88  4.60 148 1020.3  20.1  18.7  17.7 99.0 99.00
2006 01 11 22 00 185  7.1  8.4  1.39  5.26  4.72 158 1020.4  20.4  18.7  17.4 99.0 99.00
2006 01 11 23 00 232  5.1  6.5  1.42  5.56  4.94 150 1020.6  18.0  18.6  16.6 99.0 99.00
2006 01 12 00 00 198  4.5  5.2  1.37  5.88  5.12 154 1020.3  18.9  18.4  17.3 99.0 99.00
2006 01 12 01 00 238  3.6  4.4  1.42  6.67  5.49 156 1020.4  19.1  17.7  17.5 99.0 99.00
2006 01 12 02 00 238  1.7  2.2  1.46  6.67  5.49 177 1020.6  18.4  17.5  17.1 99.0 99.00
2006 01 12 03 00 214  1.6  1.9  1.37  7.14  5.65 167 1020.6  18.6  17.4  17.3 99.0 99.00
2006 01 12 04 00 254  0.7  1.1  1.41  6.67  5.71 163 1020.4  17.9  17.3  17.0 99.0 99.00
2006 01 12 05 00 250  2.0  2.4  1.41  7.14  5.76 172 1020.1  17.8  17.3  16.8 99.0 99.00
2006 01 12 06 00 247  1.9  2.2  1.42  7.69  5.65 168 1019.6  17.5  17.3  16.8 99.0 99.00
2006 01 12 07 00 264  1.6  2.1  1.32  6.25  5.75 147 1019.5  17.3  17.4  16.7 99.0 99.00
2006 01 12 08 00 243  2.3  2.7  1.22  7.69  5.67 160 1019.1  17.4  17.6  16.7 99.0 99.00
2006 01 12 09 00 285  3.7  4.5  1.38  8.33  6.04 157 1019.0  17.4  17.7  16.6 99.0 99.00
2006 01 12 10 00 293  4.2  4.9  1.43  8.33  6.43 156 1019.0  16.9  17.7  16.2 99.0 99.00
2006 01 12 11 00 289  3.9  5.3  1.24  8.33  6.28 160 1019.3  16.6  17.6  16.0 99.0 99.00
2006 01 12 12 00 294  4.8  5.8  1.25  7.69  6.51 148 1019.9  16.7  17.6  16.2 99.0 99.00
2006 01 12 13 00 301  3.9  4.8  1.38  9.09  6.91 148 1020.7  16.1  17.3  15.9 99.0 99.00
2006 01 12 14 00 328  2.9  3.7  1.45  9.09  7.09 144 1021.4  14.9  17.3  14.8 99.0 99.00
2006 01 12 15 00 335  0.4  1.1  1.27  8.33  6.91 139 1021.8  15.3  17.2  15.3 99.0 99.00
2006 01 12 16 00 150  1.5  2.5  1.34  8.33  7.03 145 1021.6  16.2  17.3  16.1 99.0 99.00
2006 01 12 17 00 184  1.2  1.6  1.46 10.00  7.25 147 1021.0  16.9  17.4  16.5 99.0 99.00
2006 01 12 18 00 196  0.5  1.0  1.28 10.00  6.67 149 1019.9  17.9  17.7  16.8 99.0 99.00
2006 01 12 19 00 127  1.0  1.4  1.32  9.09  6.78 139 1019.4  17.9  18.2  16.6 99.0 99.00
2006 01 12 20 00 165  1.2  1.7  1.48  9.09  7.02 146 1019.4  18.5  18.3  16.6 99.0 99.00
2006 01 12 21 00 203  1.9  2.3  1.41 10.00  7.14 153 1019.5  18.5  18.4  16.5 99.0 99.00
2006 01 12 22 00 161  1.5  1.8  1.34  9.09  7.04 144 1019.4  18.4  18.2  16.8 99.0 99.00
2006 01 12 23 00 138  1.1  1.5  1.21  9.09  6.97 136 1019.8  18.1  18.1  16.6 99.0 99.00
2006 01 13 00 00 133  1.6  2.1  1.26 10.00  7.14 150 1020.0  18.0  17.8  16.9 99.0 99.00
2006 01 13 01 00 149  2.7  3.3  1.27  8.33  7.06 141 1020.3  18.1  17.5  17.1 99.0 99.00
2006 01 13 02 00 151  2.8  3.3  1.34  9.09  7.40 148 1020.2  18.7  17.9  17.5 99.0 99.00
2006 01 13 03 00 139  2.5  2.9  1.35 10.00  7.47 147 1020.1  18.5  17.8  17.6 99.0 99.00
2006 01 13 04 00 167  1.6  1.9  1.26  9.09  7.10 140 1020.2  18.4  17.8  17.4 99.0 99.00
2006 01 13 05 00 156  1.9  2.4  1.32  9.09  6.98 143 1020.1  18.2  17.7  17.4 99.0 99.00
2006 01 13 06 00 172  2.3  2.8  1.23  9.09  6.61 136 1019.7  18.0  17.7  17.2 99.0 99.00
2006 01 13 07 00 151  2.4  2.9  1.26  9.09  6.50 133 1019.0  18.1  17.7  17.2 99.0 99.00
2006 01 13 08 00 128  2.7  3.1  1.15 10.00  6.60 120 1018.7  18.7  15.8  17.5 99.0 99.00
2006 01 13 09 00 140  1.3  1.8  1.22  7.69  6.79 134 1018.5  17.8  15.0  16.8 99.0 99.00
2006 01 13 10 00 112  0.5  0.7  1.20 10.00  6.84 130 1018.2  17.7  15.0  16.7 99.0 99.00
2006 01 13 11 00 308  0.9  1.7  1.20  8.33  6.98 115 1018.4  17.6  14.8  16.7 99.0 99.00
2006 01 13 12 00 325  2.0  2.9  1.12  8.33  7.25 116 1018.8  16.4  14.5  16.0 99.0 99.00
2006 01 13 13 00   3  1.8  2.3  1.21 10.00  7.44 129 1018.7  16.1  14.4  15.8 99.0 99.00
2006 01 13 14 00  40  2.1  3.0  1.11  9.09  7.30 126 1018.2  16.3  14.3  16.1 99.0 99.00
2006 01 13 15 00  53  0.9  1.3  1.19 10.81  7.23 131 1017.9  16.3  15.1  16.1 99.0 99.00
2006 01 13 16 00  69  1.3  1.7  1.19 10.81  6.95 132 1017.3  16.8  15.4  16.5 99.0 99.00
2006 01 13 17 00  47  0.8  1.1  1.22 10.00  6.84 136 1016.6  17.5  15.0  17.3 99.0 99.00
2006 01 13 18 00  46  0.8  1.2  1.28 10.81  6.83 140 1014.9  17.9  15.0  17.7 99.0 99.00
2006 01 13 19 00 106  1.7  2.1  1.31 10.00  6.56 129 1013.8  18.2  15.1  17.8 99.0 99.00
2006 01 13 20 00 195  6.0  6.8  1.26 10.00  6.41 133 1012.6  18.9  14.9  17.6 99.0 99.00
2006 01 13 21 00 187  7.7  8.8  1.28 10.81  5.22 137 1011.2  19.4  15.1  17.2 99.0 99.00
2006 01 13 22 00 198  8.4  9.9  1.47 10.00  4.97 142 1010.6  20.0  14.6  17.6 99.0 99.00
2006 01 13 23 00 198  9.4 10.9  1.56 10.00  4.80 137 1010.1  20.8  15.5  18.4 99.0 99.00
2006 01 14 00 00 185  9.9 11.7  1.75 10.00  4.94 155 1008.3  21.2  18.4  18.7 99.0 99.00
2006 01 14 01 00 195  9.9 12.1  1.73  5.26  4.89 165 1007.2  21.4  19.4  17.3 99.0 99.00
2006 01 14 02 00 197 11.2 13.2  2.00  5.00  5.00 192 1006.0  21.4  19.7  19.1 99.0 99.00
2006 01 14 03 00 190 11.2 13.9  2.27  5.88  5.20 180 1004.0  21.5  19.6  19.4 99.0 99.00
2006 01 14 04 00 192 12.1 14.7  2.35  6.25  5.26 185 1003.0  21.4  19.5  19.4 99.0 99.00
2006 01 14 05 00 190 13.1 15.4  2.37  6.25  5.39 185 1001.9  21.3  19.4  19.1 99.0 99.00
2006 01 14 06 00 189 12.7 17.0  2.65  6.25  5.46 196 1000.0  19.6  19.6  17.9 99.0 99.00
2006 01 14 07 00 187 12.9 15.6  3.14  6.67  5.53 181  997.7  20.0  19.6  17.6 99.0 99.00
2006 01 14 08 00 277 13.5 16.4  2.63  7.14  5.58 186  998.3  15.8  19.7  14.9 99.0 99.00
2006 01 14 09 00 284 14.2 17.3  2.55  6.67  5.50 179  998.0  13.6  19.7  10.5 99.0 99.00
2006 01 14 10 00 275 12.3 15.0  2.82  7.14  5.36 173  999.0  12.6  19.7   8.3 99.0 99.00
2006 01 14 11 00 266 13.5 16.3  2.62  7.69  5.41 167  998.8  11.9  19.8   7.3 99.0 99.00
2006 01 14 12 00 271 13.7 16.6 99.00 99.00 99.00 360  999.4  11.2  19.9   6.9 99.0 99.00
2006 01 14 13 00 272 14.0 21.4  3.06  6.67  5.61 245  999.6  10.7  19.7   6.7 99.0 99.00
2006 01 14 14 00 272 14.2 16.5 99.00 99.00 99.00 208 1000.9   9.4  19.3   5.4 99.0 99.00
2006 01 14 15 00 276 13.4 16.8  2.99  7.14  5.53 234 1000.7   9.3  18.6   5.0 99.0 99.00
2006 01 14 16 00 279 14.1 18.5  3.17  6.67  5.79 252  999.7   9.2  18.1   4.7 99.0 99.00
2006 01 14 17 00 283 13.9 17.5  3.12  6.67  5.80 248  998.7   9.0  17.8   4.1 99.0 99.00
2006 01 14 18 00 284 14.3 16.9  2.89  8.33  5.66 203  997.7   9.5  17.5   4.0 99.0 99.00
2006 01 14 19 00 285 14.5 18.9  2.94  8.33  5.66 213  997.7   9.8  17.5   3.9 99.0 99.00
2006 01 14 20 00 291 16.1 20.0  2.99  7.69  5.64 217  997.6  10.1  17.4   3.9 99.0 99.00
2006 01 14 21 00 297 16.5 20.2  3.04  5.88  5.72 285  998.2  10.5  17.4   3.7 99.0 99.00
2006 01 14 22 00 297 16.5 19.3  3.37  6.67  5.94 273  998.8  10.8  17.5   3.5 99.0 99.00
2006 01 14 23 00 302 16.1 20.1  3.61  7.14  6.02 268  999.7  11.1  17.5   3.3 99.0 99.00
2006 01 15 00 00 308 17.1 21.0  3.44  7.14  6.08 268 1000.3  11.2  17.5   3.0 99.0 99.00
2006 01 15 01 00 312 15.2 18.5  3.29  6.67  5.76 274 1001.1  11.1  17.5   2.9 99.0 99.00
2006 01 15 02 00 306 16.7 20.0  2.75  6.25  5.30 281 1001.5  10.6  17.5   3.0 99.0 99.00
2006 01 15 03 00 316 17.1 19.9  3.21  5.88  5.46 294 1002.4   9.8  17.4   1.7 99.0 99.00
2006 01 15 04 00 315 16.1 19.8  3.41  6.67  5.73 285 1003.4   9.0  17.4   1.6 99.0 99.00
2006 01 15 05 00 321 17.7 20.9  3.52  7.14  5.90 275 1004.3   7.8  17.3   0.2 99.0 99.00
2006 01 15 06 00 321 16.1 19.1  3.56  7.14  5.84 282 1005.0   7.3  17.2   0.2 99.0 99.00
2006 01 15 07 00 317 15.6 20.1  3.14  7.14  5.64 281 1006.0   6.9  17.2   0.3 99.0 99.00
2006 01 15 08 00 322 15.9 20.0  3.26  6.25  5.79 313 1006.8   6.3  17.2  -0.9 99.0 99.00
2006 01 15 09 00 324 16.2 20.8  3.28  7.14  5.77 275 1007.2   6.7  17.1  -0.4 99.0 99.00
2006 01 15 10 00 319 16.8 19.8  3.36  6.67  5.84 300 1008.1   6.5  17.1  -0.8 99.0 99.00
2006 01 15 11 00 317 15.6 19.3  3.15  7.14  5.63 287 1009.3   6.6  17.1  -0.7 99.0 99.00
2006 01 15 12 00 316 15.1 19.2  3.07  6.67  5.64 301 1010.4   6.6  17.2  -0.9 99.0 99.00
2006 01 15 13 00 313 14.4 18.2  3.01  6.67  5.52 298 1011.7   6.8  17.2  -0.6 99.0 99.00
2006 01 15 14 00 311 13.9 17.4  2.60  6.67  5.15 296 1012.7   6.9  17.3  -0.9 99.0 99.00
2006 01 15 15 00 308 13.7 17.7  2.49  6.67  5.17 292 1014.0   7.0  17.3  -0.8 99.0 99.00
2006 01 15 16 00 302 12.2 15.0  2.23  6.67  4.92 280 1014.9   7.0  17.2  -1.1 99.0 99.00
2006 01 15 17 00 306 11.8 14.6  2.14  5.88  4.82 293 1014.6   7.2  17.2  -2.2 99.0 99.00
2006 01 15 18 00 309 10.9 13.4  2.00  5.56  4.77 294 1013.7   8.0  17.1  -2.6 99.0 99.00
2006 01 15 19 00 293 10.7 13.5  1.89  5.26  4.65 295 1013.9   8.7  17.1  -2.7 99.0 99.00
2006 01 15 20 00 303 11.0 13.8 99.00 99.00 99.00 240 1013.9   9.7  17.1  -2.5 99.0 99.00
2006 01 15 21 00 300  9.9 12.7  1.55  5.56  4.64 270 1014.3  10.1  17.1  -1.7 99.0 99.00
2006 01 15 22 00 305 10.6 13.1  1.55  5.56  4.72 259 1015.0  10.5  17.1  -1.3 99.0 99.00
2006 01 15 23 00 310 10.8 13.0  1.60  6.25  4.68 240 1015.7  10.8  17.1  -1.4 99.0 99.00
2006 01 16 00 00 304 10.1 12.7  1.55  5.56  4.57 273 1016.4  11.2  17.1   0.2 99.0 99.00
2006 01 16 01 00 299 10.6 12.7  1.59  5.00  4.45 283 1016.6  11.6  17.1   0.9 99.0 99.00
2006 01 16 02 00 297  9.3 11.4  1.56  5.56  4.30 260 1016.7  11.9  17.1   0.4 99.0 99.00
2006 01 16 03 00 320  6.6  8.2  1.29  4.76  4.27 296 1016.4  12.3  17.2   0.7 99.0 99.00
2006 01 16 04 00 299  6.9  8.1  1.12  5.26  4.11 240 1016.6  12.3  17.2   1.3 99.0 99.00
2006 01 16 05 00 285  5.6  6.5  0.99  4.55  4.17 265 1016.0  12.4  17.1   1.2 99.0 99.00
2006 01 16 06 00 272  6.1  7.4  0.85  7.14  4.21 184 1016.2  13.1  17.1   2.5 99.0 99.00
2006 01 16 07 00 269  6.4  7.5  0.82 10.81  4.12 107 1016.4  13.5  17.0   3.2 99.0 99.00
2006 01 16 08 00 277  5.4  6.2  0.84  6.67  4.24 164 1016.0  13.7  16.9   3.2 99.0 99.00
2006 01 16 09 00 268  6.1  7.4  0.82  6.25  4.15 175 1015.9  13.8  17.0   3.7 99.0 99.00
2006 01 16 10 00 268  5.5  6.4  0.83 12.90  4.50  72 1015.9  14.0  17.0   2.7 99.0 99.00
2006 01 16 11 00 271  4.9  5.9  0.81 13.79  4.35  65 1016.4  14.2  17.1   4.2 99.0 99.00
2006 01 16 12 00 264  5.8  6.9  0.84 13.79  4.35  78 1016.5  14.5  17.1   4.8 99.0 99.00
2006 01 16 13 00 254  5.2  6.0  0.90 12.12  4.23  77 1016.6  14.8  17.2   2.7 99.0 99.00
2006 01 16 14 00 261  5.8  7.5  0.92 13.79  4.38 251 1017.3  15.0  17.2   5.8 99.0 99.00
2006 01 16 15 00 265  7.4  8.5  0.94 13.79  4.04  52 1017.6  14.9  17.2   6.8 99.0 99.00
2006 01 16 16 00 244  8.0 10.0  0.94 13.79  4.08  55 1016.9  15.1  17.2   7.2 99.0 99.00
2006 01 16 17 00 258  8.2 10.1  1.05  4.35  4.04 237 1016.6  15.0  17.2   7.8 99.0 99.00
2006 01 16 18 00 258  6.5  7.7  1.07  4.76  4.15 222 1015.5  14.7  15.9   7.0 99.0 99.00
2006 01 16 19 00 242  6.9  8.5  1.09  4.55  4.37 229 1015.3  15.4  15.7   7.0 99.0 99.00
2006 01 16 20 00 240  7.4  9.0  1.13  4.76  4.52 219 1015.1  16.1  15.7   6.7 99.0 99.00
2006 01 16 21 00 219  8.1  9.9  1.13  4.55  4.39 227 1014.5  16.3  15.7   7.5 99.0 99.00
2006 01 16 22 00 222  8.7 10.8  1.32  5.26  4.46 222 1014.6  16.8  15.6   8.4 99.0 99.00
2006 01 16 23 00 225  9.0 10.4  1.33  5.00  4.34 229 1014.9  17.1  15.7   9.1 99.0 99.00
2006 01 17 00 00 224  9.5 11.4  1.40  5.26  4.25 219 1014.8  17.2  15.8   9.1 99.0 99.00
2006 01 17 01 00 240  8.9 10.5  1.53  5.26  4.42 225 1015.1  17.7  15.8   8.3 99.0 99.00
2006 01 17 02 00 244 10.1 11.7  1.50  4.76  4.46 219 1015.5  17.1  15.9   9.0 99.0 99.00
2006 01 17 03 00 240  9.3 11.0  1.46  5.56  4.41 213 1015.5  16.7  15.9  11.2 99.0 99.00
2006 01 17 04 00 233  9.0 10.3  1.52  5.88  4.51 218 1015.7  16.9  15.9  11.6 99.0 99.00
2006 01 17 05 00 241  7.7  9.3  1.55  5.56  4.65 217 1016.4  16.7  15.4  11.8 99.0 99.00
2006 01 17 06 00 250  6.4  8.0  1.43  5.26  4.55 218 1016.9  16.4  15.1  12.6 99.0 99.00
2006 01 17 07 00 253  4.9  5.9  1.30  5.88  4.60 208 1017.3  15.9  15.1  12.9 99.0 99.00
2006 01 17 08 00 258  2.3  3.1  1.26  5.26  4.72 227 1017.5  15.8  15.0  13.2 99.0 99.00
2006 01 17 09 00 314  1.7  2.1  1.22  6.25  4.70 203 1017.6  15.3  15.0  13.1 99.0 99.00
2006 01 17 10 00  65  0.7  1.0  1.22  5.26  4.64 211 1017.3  14.9  15.0  13.0 99.0 99.00
2006 01 17 11 00 103  1.7  2.5  1.02  5.56  4.53 199 1017.3  15.1  15.0  13.6 99.0 99.00
2006 01 17 12 00  84  2.0  2.5  1.02  5.00  4.61 208 1017.7  15.8  15.0  14.4 99.0 99.00
2006 01 17 13 00 119  1.5  2.4  0.94  5.56  4.57 197 1017.8  17.2  15.0  14.7 99.0 99.00
2006 01 17 14 00 203  5.2  5.7  0.93  5.00  4.31 205 1018.1  18.6  15.1  13.1 99.0 99.00
2006 01 17 15 00 194  3.5  3.8  0.94  5.56  4.30 177 1018.1  18.6  15.1  14.1 99.0 99.00
2006 01 17 16 00 185  4.6  5.1  0.92  5.56  4.53 178 1017.8  18.8  15.2  14.8 99.0 99.00
2006 01 17 17 00 191  8.2  9.7  0.92  5.26  4.40 191 1016.7  19.6  15.3  16.4 99.0 99.00
2006 01 17 18 00 197  9.0 10.7  1.17  4.55  4.24 182 1015.7  19.5  15.4  16.5 99.0 99.00
2006 01 17 19 00 197  9.8 11.6  1.65  5.26  4.67 188 1015.4  19.6  15.3  15.8 99.0 99.00
2006 01 17 20 00 199  8.5  9.8  1.81  5.88  4.90 195 1015.2  19.4  15.4  15.8 99.0 99.00
2006 01 17 21 00 189 10.6 12.9 99.00 99.00 99.00 194 1014.4  19.8  15.6  16.0 99.0 99.00
2006 01 17 22 00 187 10.2 11.5  2.25  6.67  5.22 187 1014.5  19.8  15.7  16.4 99.0 99.00
2006 01 17 23 00 188 11.6 14.7  2.57  6.25  5.31 191 1013.7  20.2  15.8  16.6 99.0 99.00
2006 01 18 00 00 184 12.1 15.7  2.62  6.67  5.36 186 1013.4  20.3  15.8  17.0 99.0 99.00
2006 01 18 01 00 186 12.2 15.0  2.56  6.67  5.33 185 1013.3  20.5  16.1  17.2 99.0 99.00
2006 01 18 02 00 180 13.7 16.3  3.08  7.69  5.80 196 1012.3  20.9  16.4  17.4 99.0 99.00
2006 01 18 03 00 185 14.3 19.2  3.31  7.69  5.97 197 1012.1  21.1  16.7  17.5 99.0 99.00
2006 01 18 04 00 188 14.6 17.8  3.81  8.33  6.56 189 1011.8  21.4  17.1  18.0 99.0 99.00
2006 01 18 05 00 184 15.7 19.3  3.71  9.09  6.49 191 1010.6  21.4  17.7  18.3 99.0 99.00
2006 01 18 06 00 187 14.5 18.2  4.34  9.09  6.89 187 1010.4  21.2  17.1  18.2 99.0 99.00
2006 01 18 07 00 187 15.8 20.8  4.15  9.09  6.88 184 1009.8  21.3  16.8  18.1 99.0 99.00
2006 01 18 08 00 187 16.1 19.5  4.46 10.00  7.01 190 1009.1  21.3  16.7  18.3 99.0 99.00
2006 01 18 09 00 182 15.8 18.8  4.30  9.09  6.76 187 1007.6  21.1  16.8  18.4 99.0 99.00
2006 01 18 10 00 250 12.9 16.5  4.65 10.00  7.33 185 1010.2  16.7  16.8  14.8 99.0 99.00
2006 01 18 11 00 244 14.9 18.3  4.20 10.00  6.86 185 1010.9  15.8  17.0  12.9 99.0 99.00
2006 01 18 12 00 251 15.5 18.7  3.78  8.33  6.20 179 1011.7  15.0  17.4  12.0 99.0 99.00
2006 01 18 13 00 249 16.3 20.9  4.12 10.00  6.54 187 1012.9  14.9  17.6  11.8 99.0 99.00
2006 01 18 14 00 249 15.5 19.3  3.87 10.00  6.22 197 1014.5  14.6  17.4  11.8 99.0 99.00
2006 01 18 15 00 252 17.3 22.2  3.89 10.81  6.21 201 1016.0  13.1  17.0   8.4 99.0 99.00
2006 01 18 16 00 254 15.7 18.4  4.30 10.00  6.46 199 1017.0  11.8  16.9   6.8 99.0 99.00
2006 01 18 17 00 267 16.5 20.0  3.95 10.81  6.29 205 1017.7  11.0  16.9   4.2 99.0 99.00
2006 01 18 18 00 266 17.3 20.8  3.92  7.69  6.22 224 1018.3  10.7  17.0   3.2 99.0 99.00
2006 01 18 19 00 272 14.1 17.5  3.60 10.81  6.06 205 1019.4  10.8  16.9   2.5 99.0 99.00
2006 01 18 20 00 271 13.3 15.9  3.44 10.81  6.19 205 1020.6  11.0  16.6   1.4 99.0 99.00
2006 01 18 21 00 273 11.2 14.3  3.31 10.00  6.18 201 1021.5  11.1  16.5   1.3 99.0 99.00
2006 01 18 22 00 275 11.9 14.5  3.32 10.00  6.37 197 1022.7  11.5  16.5   0.9 99.0 99.00
2006 01 18 23 00 280 11.5 14.1  3.10 10.00  6.27 187 1024.1  11.5  16.4   0.5 99.0 99.00
2006 01 19 00 00 283 10.4 12.6  2.71  9.09  5.87 192 1025.4  11.4  16.4  -0.1 99.0 99.00
2006 01 19 01 00 278  8.5 10.9  2.29  9.09  5.51 174 1026.6  11.5  16.3   0.6 99.0 99.00
2006 01 19 02 00 278  8.7 10.6  2.41  9.09  5.96 190 1027.4  11.6  16.2   0.2 99.0 99.00
2006 01 19 03 00 268  8.3 10.6  2.09  9.09  5.63 194 1027.8  11.6  16.2   0.2 99.0 99.00
2006 01 19 04 00 268  7.5  9.2  2.11 10.00  5.66 186 1028.1  11.9  16.1   0.6 99.0 99.00
2006 01 19 05 00 276  7.6  9.3  1.94  9.09  5.63 191 1028.3  12.0  16.1   0.3 99.0 99.00
2006 01 19 06 00 282  8.3 10.4  1.89  9.09  5.43 190 1028.9  12.1  16.0   0.6 99.0 99.00
2006 01 19 07 00 283  7.7  9.2  1.67  8.33  5.11 195 1029.5  12.2  16.0   1.2 99.0 99.00
2006 01 19 08 00 289  7.2  8.5  1.53  7.69  5.10 186 1029.4  12.2  15.9   1.2 99.0 99.00
2006 01 19 09 00 290  7.0  9.3  1.53  7.69  5.08 195 1029.7  12.2  15.8   1.3 99.0 99.00
2006 01 19 10 00 292  6.3  7.7  1.47  7.69  5.18 190 1029.8  12.1  15.8   0.8 99.0 99.00
2006 01 19 11 00 301  5.3  6.8  1.44  7.69  5.28 176 1029.6  11.9  15.8  -0.1 99.0 99.00
2006 01 19 12 00 304  4.3  5.6  1.27  7.14  5.18 201 1030.1  11.8  15.9   0.7 99.0 99.00
2006 01 19 13 00 312  4.4  5.4  1.23  6.67  5.22 200 1030.9  11.8  16.0   0.4 99.0 99.00
2006 01 19 14 00 328  4.3  5.6  1.09 10.81  5.03 118 1031.5  11.8  16.1   1.7 99.0 99.00
2006 01 19 15 00 343  2.6  3.5  1.03 11.43  5.00 113 1032.2  11.7  16.2   2.2 99.0 99.00
2006 01 19 16 00 297  0.9  2.0  1.02 10.81  5.24 122 1032.4  11.8  16.5   2.1 99.0 99.00
2006 01 19 17 00 352  1.1  2.1  0.94 10.81  5.38 127 1031.6  11.9  16.6   2.1 99.0 99.00
2006 01 19 18 00 104  0.5  1.1  0.97 10.81  5.46 114 1030.9  12.4  16.6   0.8 99.0 99.00
2006 01 19 19 00 154  1.5  2.1  0.91 10.81  5.68 117 1030.3  12.7  16.6   1.9 99.0 99.00
2006 01 19 20 00 185  1.8  2.8  0.82 10.81  5.78 124 1030.2  13.0  16.5   3.2 99.0 99.00
2006 01 19 21 00 162  1.6  2.5  0.86 10.81  6.04 122 1030.2  13.4  16.5   4.2 99.0 99.00
2006 01 19 22 00 173  1.7  2.8  0.80 10.81  6.15 124 1029.9  13.6  16.4   5.3 99.0 99.00
2006 01 19 23 00 185  1.8  2.4  0.82 10.81  6.20 120 1029.8  13.4  16.3   5.4 99.0 99.00
2006 01 20 00 00 246  0.6  1.1  0.83 10.81  6.45 124 1030.3  13.6  16.2   6.3 99.0 99.00
2006 01 20 01 00 180  0.0  0.3  0.82 10.81  6.47 113 1030.2  13.5  16.2   6.6 99.0 99.00
2006 01 20 02 00 180  0.0  0.2  0.74 10.00  6.32 121 1030.0  13.8  16.2   7.4 99.0 99.00
2006 01 20 03 00  42  0.4  0.8  0.78 10.81  6.66 119 1029.8  14.1  16.5   8.5 99.0 99.00
2006 01 20 04 00 102  1.3  5.5  0.79 10.00  6.83 116 1029.8  15.0  16.6   9.6 99.0 99.00
2006 01 20 05 00 209  5.5  7.5  0.82 10.81  5.34 127 1029.3  16.9  16.9   9.5 99.0 99.00
2006 01 20 06 00 214  5.0  6.4  0.92 10.00  5.68 134 1028.9  17.1  16.9   9.8 99.0 99.00
