#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 10 13 49  96  7.5  9.1  0.85  6.25  4.23 155 1018.1  22.7  22.8  20.9 99.0 99.00
2008 01 10 14 49 102  8.7 10.4  0.86  5.26  3.98 129 1018.6  22.9  22.9  20.7 99.0 99.00
2008 01 10 15 49 108  8.3  9.5  0.94  4.00  3.91 999 1018.6  23.0  23.0  20.8 99.0 99.00
2008 01 10 16 49 109  9.4 10.8  0.97  4.55  3.82 999 1017.9  23.0  23.0  20.6 99.0 99.00
2008 01 10 17 49 113  8.3  9.7  1.13  5.56  4.09 128 1016.9  23.1  23.1  20.6 99.0 99.00
2008 01 10 18 49 124  8.2  9.4  1.11  5.88  4.06 128 1015.6  23.3  23.1  20.5 99.0 99.00
2008 01 10 19 49 129  8.4  9.9  1.21  5.56  4.21 119 1014.8  23.4  23.1  20.7 99.0 99.00
2008 01 10 20 49 135  8.2  9.7  1.20  5.88  4.35 120 1014.1  23.4  23.0  20.9 99.0 99.00
2008 01 10 21 49 150  6.3  7.8  1.07  5.88  4.27 121 1014.1  23.4  23.0  21.4 99.0 99.00
2008 01 10 22 49 160  5.1  6.3  1.18  6.25  4.61 128 1014.1  23.3  23.0  21.9 99.0 99.00
2008 01 10 23 49 154  6.1  7.2  0.99  6.25  4.57 134 1014.0  23.3  22.9  20.4 99.0 99.00
2008 01 11 00 49 158  3.6  4.1  1.07  6.67  4.75 148 1014.5  23.3  22.9  21.7 99.0 99.00
2008 01 11 01 49 166  3.1  3.6  1.04  6.25  4.88 138 1014.5  23.3  22.9  22.0 99.0 99.00
2008 01 11 02 49 135  2.1  2.7  1.19  5.88  5.14 135 1015.1  23.1  23.0  23.1 99.0 99.00
2008 01 11 03 49 131  2.5  2.8  1.08  6.25  5.01 135 1015.3  23.1  23.0  23.1 99.0 99.00
2008 01 11 04 49 152  2.7  3.0  1.04  5.56  4.99 133 1015.1  22.9  23.0  22.9 99.0 99.00
2008 01 11 05 49 170  2.9  3.5  1.12  5.88  5.22 138 1014.6  23.0  23.0  22.5 99.0 99.00
2008 01 11 06 49 159  2.6  3.1  1.02  6.67  4.90 146 1014.4  22.9  23.0  22.3 99.0 99.00
2008 01 11 07 49 155  1.7  2.0  1.12  6.25  5.15 141 1014.1  22.8  23.0  22.3 99.0 99.00
2008 01 11 08 49 157  1.3  1.6  1.12  5.88  5.07 134 1013.9  22.7  23.0  22.3 99.0 99.00
2008 01 11 09 49 160  2.9  3.5  1.14  6.67  5.11 139 1013.4  22.7  23.0  22.1 99.0 99.00
2008 01 11 10 49 160  3.7  4.3  0.90  6.67  4.95 133 1013.1  23.0  23.0  21.6 99.0 99.00
2008 01 11 11 49 175  3.2  4.1  0.87  6.67  4.85 142 1013.4  23.1  23.0  20.9 99.0 99.00
2008 01 11 12 49 169  2.2  2.8  0.80  6.67  4.91 132 1013.8  23.0  23.0  21.2 99.0 99.00
2008 01 11 13 49 153  4.7  5.4  0.79  6.67  4.90 130 1013.8  23.3  23.0  21.1 99.0 99.00
2008 01 11 14 49 173  5.0  6.0  0.73  6.25  4.87 144 1014.3  23.5  23.0  20.7 99.0 99.00
2008 01 11 15 49 178  3.2  4.0  0.72  6.67  4.92 129 1014.8  23.6  23.1  21.1 99.0 99.00
2008 01 11 16 49 175  3.4  3.8  0.70  6.25  4.81 130 1014.1  23.6  23.2  20.9 99.0 99.00
2008 01 11 17 49 175  2.3  2.7  0.74  5.88  4.74 139 1013.1  23.4  23.2  21.7 99.0 99.00
2008 01 11 18 49 184  2.2  2.4  0.72  6.67  4.66 126 1012.1  23.6  23.4  21.6 99.0 99.00
2008 01 11 19 49 276  0.9  1.2  0.71  5.56  4.73 146 1012.0  23.7  23.8  21.9 99.0 99.00
2008 01 11 20 49 152  1.3  1.7  0.68  4.55  4.63 999 1011.8  24.0  23.9  22.0 99.0 99.00
2008 01 11 21 49 114  2.1  2.5  0.73  5.88  4.80 118 1011.6  23.8  23.9  22.5 99.0 99.00
2008 01 11 22 49 151  5.6  6.6  0.76  6.67  4.86 131 1011.9  23.3  23.6  20.4 99.0 99.00
2008 01 11 23 49 156  4.5  5.4  0.74  6.67  4.88 129 1012.0  23.5  23.4  20.1 99.0 99.00
2008 01 12 00 49 146  3.3  3.7  0.73  6.67  4.78 158 1012.4  23.3  23.3  21.0 99.0 99.00
2008 01 12 01 49 145  2.1  2.5  0.70  5.56  4.77 172 1012.8  23.3  23.3  22.1 99.0 99.00
2008 01 12 02 49 145  2.0  2.6  0.67  6.67  4.71 151 1013.1  23.2  23.3  23.1 99.0 99.00
2008 01 12 03 49 155  3.6  4.0  0.77  6.25  4.81 201 1013.2  23.0  23.3  23.0 99.0 99.00
2008 01 12 04 49 163  4.2  4.8  0.75  5.00  4.77 261 1012.9  23.2  23.2  22.7 99.0 99.00
2008 01 12 05 49 161  3.3  4.2  0.81  5.88  4.89 245 1012.7  23.1  23.2  23.1 99.0 99.00
2008 01 12 06 49 151  3.8  4.3  0.85  4.76  4.93 999 1012.6  23.0  23.2  23.0 99.0 99.00
2008 01 12 07 49 160  3.7  4.4  0.80  6.67  4.90 169 1012.3  23.1  23.2  23.1 99.0 99.00
2008 01 12 08 49 152  2.7  3.1  0.85  5.88  4.78 207 1012.2  23.1  23.2  23.1 99.0 99.00
2008 01 12 09 49 147  2.7  3.2  0.81  5.56  4.75 216 1012.3  23.1  23.2  23.1 99.0 99.00
2008 01 12 10 49 132  3.5  4.1  0.89  5.26  4.85 217 1012.3  23.0  23.3  23.0 99.0 99.00
2008 01 12 11 49 142  1.3  1.9  0.81  4.76  4.70 999 1012.8  23.0  23.3  23.0 99.0 99.00
2008 01 12 12 49 132  2.2  2.7  0.85  5.26  4.83 201 1013.5  23.0  23.3  22.8 99.0 99.00
2008 01 12 13 49 126  3.4  3.8  0.77  4.55  4.81 999 1014.1  23.3  23.3  22.4 99.0 99.00
2008 01 12 14 49 133  4.1  4.9  0.74  5.00  4.83 204 1014.6  23.7  23.4  22.3 99.0 99.00
2008 01 12 15 49 144  2.7  3.1  0.66  5.88  4.68 211 1014.9  23.9  23.4  22.4 99.0 99.00
2008 01 12 16 49 159  3.2  3.5  0.64  5.26  4.74 187 1014.3  23.6  23.6  22.8 99.0 99.00
2008 01 12 17 49 184  3.4  4.0  0.66  5.56  4.80 282 1013.3  23.7  23.8  22.6 99.0 99.00
2008 01 12 18 49 185  3.4  3.9  0.57  5.88  4.80 290 1012.6  23.8  23.9  22.2 99.0 99.00
2008 01 12 19 49 181  4.5  5.1  0.67  5.88  4.89 287 1012.1  23.9  23.9  21.8 99.0 99.00
2008 01 12 20 49 189  4.1  4.7  0.63  5.26  4.63 256 1012.2  24.0  23.8  21.7 99.0 99.00
2008 01 12 21 49 185  2.6  3.1  0.63  5.88  4.55 276 1012.7  24.1  23.7  22.2 99.0 99.00
2008 01 12 22 49 183  3.0  3.6  0.66  5.56  4.72 256 1013.1  23.7  23.6  22.6 99.0 99.00
2008 01 12 23 49 196  2.5  2.9  0.57  5.56  4.55 206 1013.5  23.6  23.5  22.8 99.0 99.00
2008 01 13 00 49 162  3.2  3.5  0.61  5.56  4.53 134 1013.9  23.7  23.5  23.5 99.0 99.00
2008 01 13 01 49 180  2.7  3.1  0.63  5.26  4.62 137 1014.1  23.6  23.5  23.3 99.0 99.00
2008 01 13 02 49 168  4.1  4.7  0.64  5.56  4.63 163 1014.3  23.6  23.6  23.1 99.0 99.00
2008 01 13 03 49 174  3.0  3.8  0.56  5.88  4.49 132 1014.3  23.6  23.4  22.7 99.0 99.00
2008 01 13 04 49 155  3.1  3.6  0.53  4.35  4.43 999 1014.1  23.5  23.3  23.2 99.0 99.00
2008 01 13 05 49 168  3.1  3.6  0.51  5.26  4.53 220 1013.8  23.4  23.3  22.8 99.0 99.00
2008 01 13 06 49 170  3.1  3.8  0.51  5.56  4.58 205 1013.5  23.4  23.3  22.9 99.0 99.00
2008 01 13 07 49 176  2.7  3.0  0.48  7.14  4.59 202 1013.5  23.3  23.2  23.3 99.0 99.00
2008 01 13 08 49 163  1.3  1.7  0.48  6.25  4.65 216 1013.6  23.3  23.2  23.3 99.0 99.00
2008 01 13 09 49 129  1.8  2.7  0.44  6.25  4.47 218 1013.3  23.3  23.2  22.7 99.0 99.00
2008 01 13 10 49 258  5.4 10.3  0.49  6.25  4.80 242 1013.9  22.1  23.2  20.8 99.0 99.00
2008 01 13 11 49  44  1.2  1.6  0.45  4.35  4.25 999 1014.4  23.0  23.2  20.0 99.0 99.00
2008 01 13 12 49 122  2.1  3.6  0.42  5.88  4.64 214 1014.7  23.1  23.7  20.9 99.0 99.00
2008 01 13 13 49 149  4.5  5.1  0.43  5.88  4.47 207 1015.2  23.4  23.9  21.1 99.0 99.00
2008 01 13 14 49 173  4.4  5.0  0.41  5.56  4.40 190 1015.9  23.9  23.9  21.5 99.0 99.00
2008 01 13 15 49 183  3.8  4.5  0.47  5.56  4.54 201 1016.3  24.1  24.0  21.7 99.0 99.00
2008 01 13 16 49 211  3.7  4.5  0.41  6.25  4.34 203 1015.8  24.2  24.2  21.7 99.0 99.00
2008 01 13 17 49 218  5.0  6.0  0.47  5.26  4.49 220 1015.0  23.7  24.2  21.8 99.0 99.00
2008 01 13 18 49 206  3.1  3.9  0.45  4.35  4.38 999 1014.4  23.9  24.3  21.4 99.0 99.00
2008 01 13 19 49 330  4.0  6.1  0.47  4.35  4.35 999 1014.2  22.7  24.2  20.1 99.0 99.00
2008 01 13 20 49 339  2.9  4.3  0.53  3.85  4.17 999 1014.3  23.3  24.2  20.6 99.0 99.00
2008 01 13 21 49 339  5.5  6.6  0.57  4.55  4.15 999 1014.5  23.5  24.2  19.7 99.0 99.00
2008 01 13 22 49 357  4.6  5.3  0.57  4.76  4.10 999 1015.2  23.3  24.2  20.0 99.0 99.00
2008 01 13 23 49   3  5.7  7.1  0.58  4.55  4.15 999 1015.7  23.2  24.2  19.6 99.0 99.00
2008 01 14 00 49  11  9.3 10.7  0.64  4.55  3.50 999 1016.5  22.3  24.2  20.4 99.0 99.00
2008 01 14 01 49   8 10.1 11.6  0.86  3.03  3.30 999 1017.3  22.0  24.2  19.8 99.0 99.00
2008 01 14 02 49  22 10.6 12.4  1.02  3.85  3.38 999 1017.7  21.9  24.2  17.8 99.0 99.00
2008 01 14 03 49  20 10.2 11.8  1.23  4.35  3.62 999 1018.2  21.9  24.1  17.7 99.0 99.00
2008 01 14 04 49  12 10.9 12.6  1.28  4.76  3.79 999 1018.2  21.5  24.0  18.1 99.0 99.00
2008 01 14 05 49  15 10.3 12.0  1.34  4.76  3.88 999 1018.3  21.6  24.0 999.0 99.0 99.00
2008 01 14 06 49  22 10.2 11.9  1.31  5.00  3.88 356 1018.5  21.3  24.0 999.0 99.0 99.00
2008 01 14 07 49  13 10.1 11.5  1.30  5.26  3.80 352 1018.7  21.1  24.0  14.3 99.0 99.00
2008 01 14 08 49   8 10.8 13.0  1.33  5.00  3.72 339 1018.9  20.8  23.9  14.2 99.0 99.00
2008 01 14 09 49  11 10.8 14.1  1.36  5.00  3.79 360 1019.1  20.4  23.9  13.9 99.0 99.00
2008 01 14 10 49  12 10.2 12.1  1.37  5.56  3.82 355 1019.7  20.0  23.8  13.5 99.0 99.00
2008 01 14 11 49  10 10.5 12.5  1.31  5.26  3.89 341 1020.5  20.1  23.8  13.2 99.0 99.00
2008 01 14 12 49   8 10.8 12.8  1.39  4.76  3.98 999 1020.9  19.9  23.7  12.5 99.0 99.00
2008 01 14 13 49  21 10.5 12.8  1.47  5.56  4.00 353 1021.5  20.1  23.7  12.8 99.0 99.00
2008 01 14 14 49  26 10.7 12.4  1.43  5.00  4.09 355 1022.5  19.9  23.6  12.1 99.0 99.00
2008 01 14 15 49  23 11.2 13.7  1.43  5.56  4.07 354 1022.8  19.6  23.6  12.8 99.0 99.00
2008 01 14 16 49  29 10.9 13.4  1.53  6.25  4.22 352 1022.7  19.3  23.6  12.7 99.0 99.00
2008 01 14 17 49  30 10.8 13.7  1.74  5.88  4.38 347 1022.0  19.0  23.7  11.9 99.0 99.00
2008 01 14 18 49  23 10.5 12.8  1.59  5.88  4.34 355 1021.1  18.9  23.6  12.0 99.0 99.00
2008 01 14 19 49  32 10.6 12.8  1.77  6.25  4.55 340 1020.8  18.5  23.6  12.4 99.0 99.00
2008 01 14 20 49  34 10.1 12.4  1.60  5.56  4.54 355 1020.5  18.3  23.4  11.8 99.0 99.00
2008 01 14 21 49  45  9.4 11.5  1.72  6.25  4.62 351 1021.0  18.3  23.2  11.7 99.0 99.00
2008 01 14 22 49  39  9.2 11.1  1.59  6.67  4.46 346 1021.2  18.3  23.0  10.9 99.0 99.00
2008 01 14 23 49  40  9.2 12.2  1.70  6.67  4.67 343 1021.2  18.2  22.9  11.0 99.0 99.00
2008 01 15 00 49  33  8.5 10.8  1.68  6.67  4.65 342 1021.6  18.4  22.9  10.4 99.0 99.00
2008 01 15 01 49  45  9.5 11.2  1.78  6.67  4.97 343 1022.0  18.3  22.8  10.2 99.0 99.00
2008 01 15 02 49  41  9.0 12.6  1.92  7.14  4.97 336 1022.0  18.3  22.8   9.7 99.0 99.00
2008 01 15 03 49  43  8.8 11.6  1.85  7.14  4.97 340 1022.2  18.3  22.8  10.4 99.0 99.00
2008 01 15 04 49  47  8.2 10.1  1.84  7.69  5.13 345 1021.6  18.3  22.8  10.1 99.0 99.00
2008 01 15 05 49  39  7.9  9.9  1.75  7.14  4.99 352 1021.5  18.5  22.8   9.8 99.0 99.00
2008 01 15 06 49  30  8.2 10.0  1.71  7.69  4.99 343 1021.4  18.5  22.8  10.4 99.0 99.00
2008 01 15 07 49  32  7.7 10.1  1.60  7.14  4.82 343 1021.0  18.4  22.8  10.1 99.0 99.00
2008 01 15 08 49  38  8.7 11.6  1.45  7.69  4.55 344 1020.6  18.4  22.8  10.1 99.0 99.00
2008 01 15 09 49  36  8.4 10.3  1.55  7.14  4.59 349 1020.4  18.4  22.8  10.6 99.0 99.00
2008 01 15 10 49  40  8.3 10.3  1.34  6.67  4.21 355 1020.7  18.4  22.8  10.1 99.0 99.00
2008 01 15 11 49  33  8.2  9.7  1.42  6.67  4.22 344 1021.4  18.4  22.8  10.2 99.0 99.00
2008 01 15 12 49  39  9.3 11.4  1.46  6.67  4.23 337 1021.6  18.6  22.8  10.5 99.0 99.00
2008 01 15 13 49  39  9.8 11.7  1.44  6.67  4.30 334 1021.6  18.7  22.8  11.2 99.0 99.00
2008 01 15 14 49  42  9.4 12.7  1.45  6.25  4.20 350 1022.6  18.7  22.8  10.4 99.0 99.00
2008 01 15 15 49  47  8.9 11.0  1.42  6.67  4.06 353 1022.9  18.7  22.8  11.1 99.0 99.00
2008 01 15 16 49  55  9.3 11.6  1.50  6.25  4.08 355 1021.7  18.6  22.8  10.9 99.0 99.00
2008 01 15 17 49  63  9.8 12.0  1.43  5.00  4.05  34 1020.5  18.4  22.8  10.6 99.0 99.00
2008 01 15 18 49  58  8.4 10.3  1.38  5.88  4.19   1 1020.2  18.3  22.8  10.5 99.0 99.00
2008 01 15 19 49  56  8.3 10.3  1.48  5.56  4.22  21 1019.5  18.2  22.9  10.8 99.0 99.00
2008 01 15 20 49  62  8.2 10.2  1.38  5.26  4.19  27 1018.9  18.1  22.9  10.7 99.0 99.00
2008 01 15 21 49  57  8.6 10.6  1.39  5.56  4.17  16 1018.7  18.2  22.9  10.5 99.0 99.00
2008 01 15 22 49  59  8.8 10.8  1.33  5.56  4.19  14 1018.7  18.2  22.9  10.9 99.0 99.00
2008 01 15 23 49  74  9.3 11.1  1.23  5.26  4.02  33 1018.7  18.2  22.8  11.7 99.0 99.00
2008 01 16 00 49  69  9.7 11.1  1.34  5.26  4.07  18 1018.8  18.3  22.8  12.6 99.0 99.00
2008 01 16 01 49  75  9.7 11.7  1.37  5.56  4.16  23 1019.1  18.2  22.8  12.5 99.0 99.00
2008 01 16 02 49  74  9.6 11.5  1.39  5.56  4.21  32 1019.3  18.3  22.8  12.4 99.0 99.00
2008 01 16 03 49  63  9.3 11.2  1.52  5.56  4.38  41 1019.1  18.6  22.8  11.8 99.0 99.00
2008 01 16 04 49  63 10.0 12.0  1.57  5.26  4.37  41 1018.6  19.0  22.8  11.4 99.0 99.00
2008 01 16 05 49  67 11.8 14.1  1.57  6.25  4.43  76 1017.5  19.3  22.8  11.1 99.0 99.00
2008 01 16 06 49  68 11.7 14.0  1.60  6.25  4.53  64 1016.9  19.5  22.8  11.9 99.0 99.00
2008 01 16 07 49  79 10.4 12.6  1.75  5.88  4.67  55 1017.2  19.4  22.8  11.9 99.0 99.00
2008 01 16 08 49  76  8.6 10.9  1.70  5.88  4.57  50 1017.1  18.9  22.8  13.4 99.0 99.00
2008 01 16 09 49  87 10.0 12.3  1.68  6.25  4.65  41 1016.4  20.1  22.8  13.9 99.0 99.00
2008 01 16 10 49  73 11.6 13.7  1.57  6.25  4.34  62 1015.7  20.3  22.8  14.7 99.0 99.00
2008 01 16 11 49  82 12.4 14.4  1.84  5.88  4.49  33 1015.4  20.3  22.8  15.1 99.0 99.00
2008 01 16 12 49  87 13.1 16.8  1.90  5.88  4.59  48 1015.1  20.4  22.9  16.1 99.0 99.00
2008 01 16 13 49  94 14.3 17.5  2.04  6.25  4.55  48 1015.0  20.6  22.9  17.2 99.0 99.00
2008 01 16 14 49 100 14.9 17.9  2.32  6.25  4.81  55 1014.7  21.0  22.8  18.5 99.0 99.00
2008 01 16 15 49 109 14.6 16.6  2.30  6.25  4.86  67 1014.3  21.5  22.7  19.4 99.0 99.00
2008 01 16 16 49 116 14.6 17.8  2.39  6.25  4.92  77 1013.1  21.9  22.7  20.4 99.0 99.00
2008 01 16 17 49 121 15.3 18.0  2.87  6.67  5.45  71 1011.2  22.4  22.6  20.7 99.0 99.00
2008 01 16 18 49 128 14.1 17.2  2.84  6.67  5.50 100 1010.5  22.9  22.7  21.3 99.0 99.00
2008 01 16 19 49 135 11.7 13.8  2.84  7.69  5.64  76 1010.3  23.2  22.8  22.0 99.0 99.00
2008 01 16 20 49 149 11.6 14.1  2.46  7.14  5.43  79 1009.8  23.7  22.8  22.3 99.0 99.00
2008 01 16 21 49 162 10.9 13.0  2.78  7.69  5.76  82 1010.3  23.9  22.8  21.5 99.0 99.00
2008 01 16 22 49 164 10.4 12.2  2.74  7.69  6.01  79 1010.5  23.8  22.8  22.1 99.0 99.00
2008 01 16 23 49 160 10.4 12.4  2.69  8.33  6.27  79 1010.5  23.8  22.8  22.3 99.0 99.00
2008 01 17 00 49 166  9.6 11.5  2.45  8.33  6.06  91 1010.8  23.8  22.8  22.7 99.0 99.00
2008 01 17 01 49 166  8.7 10.3  2.63  8.33  6.20  80 1011.3  23.8  22.8  23.0 99.0 99.00
2008 01 17 02 49 162  9.5 11.5  2.41  7.69  6.22  88 1011.6  23.9  22.8  23.9 99.0 99.00
2008 01 17 03 49 172 11.0 13.2  2.34  7.69  6.11 109 1011.4  23.7  22.8  23.7 99.0 99.00
2008 01 17 04 49 182 12.0 14.0  2.39  8.33  5.91  87 1011.2  23.5  22.8  23.1 99.0 99.00
2008 01 17 05 49 185 10.1 12.1  2.91  8.33  6.34  93 1011.6  23.4  22.8  23.4 99.0 99.00
2008 01 17 06 49 179  8.2  9.8  2.43  7.14  6.16 148 1011.3  23.5  22.8  23.5 99.0 99.00
2008 01 17 07 49 269 10.1 13.6  2.73  7.69  6.47 120 1012.1  21.8  22.7  21.8 99.0 99.00
2008 01 17 08 49 191  7.0  9.1  2.45  8.33  6.26 118 1012.0  22.4  22.6  22.4 99.0 99.00
2008 01 17 09 49 262  0.2  0.5  2.48  8.33  6.43 131 1011.9  23.2  22.7  23.2 99.0 99.00
2008 01 17 10 49  88  1.9  4.2  2.58  8.33  6.35 122 1011.9  22.6  22.7  22.6 99.0 99.00
2008 01 17 11 49 321  2.3  3.4  2.76  8.33  6.39 136 1012.5  23.8  22.8  22.5 99.0 99.00
2008 01 17 12 49 303  3.5  5.2  2.53  7.69  6.00 186 1013.3  23.8  22.8  22.1 99.0 99.00
2008 01 17 13 49 301  3.1  4.2  2.88  7.69  6.42 158 1014.0  23.8  22.8  21.6 99.0 99.00
2008 01 17 14 49 305  4.4  5.8  2.49  7.69  6.22 148 1014.8  23.8  22.7  21.0 99.0 99.00
2008 01 17 15 49 312  3.7  4.9  2.58  7.69  6.30 160 1015.3  23.7  22.7  20.4 99.0 99.00
2008 01 17 16 49 319  4.1  5.2  2.76  7.69  6.33 171 1015.4  23.5  22.8  20.0 99.0 99.00
2008 01 17 17 49 321  3.9  5.3  2.51  7.69  6.34 167 1015.0  23.4  22.9  19.4 99.0 99.00
2008 01 17 18 49 323  4.9  6.1  2.28  7.14  6.11 170 1014.0  23.3  22.9  18.9 99.0 99.00
2008 01 17 19 49 331  4.9  5.7  2.25  7.14  6.20 204 1013.7  23.2  22.9  18.8 99.0 99.00
2008 01 17 20 49 322  4.3  5.4  2.08  7.14  6.14 151 1013.9  23.1  22.9  18.2 99.0 99.00
2008 01 17 21 49   1  2.7  3.5  1.86  7.69  6.04 240 1014.8  23.2  22.8  17.8 99.0 99.00
2008 01 17 22 49  13  2.1  2.7  2.18  7.14  6.17 208 1015.3  23.1  22.9  17.9 99.0 99.00
2008 01 17 23 49 359  3.3  4.0  2.10  7.14  6.21 203 1015.6  23.0  22.9  18.2 99.0 99.00
2008 01 18 00 49   7  5.2  6.1  1.94  7.69  6.12 241 1015.9  22.7  22.9  18.9 99.0 99.00
2008 01 18 01 49  11  4.8  5.8  1.87  6.67  6.04 190 1016.3  21.9  22.9  19.7 99.0 99.00
2008 01 18 02 49  15  4.8  5.6  1.92  6.25  6.02 240 1016.5  21.7  22.8  19.5 99.0 99.00
2008 01 18 03 49  36  4.8  5.9  1.64  6.67  5.72 204 1017.4  21.7  22.8  19.1 99.0 99.00
2008 01 18 04 49  54  4.2  5.0  1.75  8.33  5.93 244 1017.8  21.6  22.9  18.8 99.0 99.00
2008 01 18 05 49  30  5.2  6.7  1.56  6.67  5.55 280 1017.3  21.6  22.9  18.7 99.0 99.00
2008 01 18 06 49  35  5.9  7.1  1.46  7.14  5.34 260 1017.1  21.5  22.9  18.5 99.0 99.00
2008 01 18 07 49  41  5.6  6.5  1.37  6.25  5.23 293 1017.3  21.4  22.9  18.0 99.0 99.00
2008 01 18 08 49  22  6.0  7.5  1.40  6.25  5.17 283 1017.5  21.1  22.9  17.8 99.0 99.00
2008 01 18 09 49  33  6.4  7.4  1.27  6.25  4.88 298 1017.4  20.8  22.9  17.5 99.0 99.00
2008 01 18 10 49  28  6.2  7.3  1.32  6.67  4.91 282 1017.3  20.7  22.9  17.2 99.0 99.00
2008 01 18 11 49  51  5.7  6.5  1.23  6.67  4.80 298 1017.5  20.8  22.9  17.0 99.0 99.00
2008 01 18 12 49  56  5.4  6.3  1.17  6.25  4.72 269 1018.0  21.0  22.9  17.1 99.0 99.00
2008 01 18 13 49  47  6.5  7.3  1.13  6.25  4.63 259 1018.3  21.3  23.0  17.4 99.0 99.00
2008 01 18 14 49  68  5.9  6.6  0.98  6.67  4.46 289 1019.3  21.6  22.9  18.0 99.0 99.00
2008 01 18 15 49  51  6.0  6.9  0.95  7.14  4.44 229 1019.8  21.7  22.8  18.5 99.0 99.00
2008 01 18 16 49  44  6.9  8.0  0.90  6.67  4.15 280 1019.5  21.7  22.6  18.7 99.0 99.00
2008 01 18 17 49  35  9.0 10.0  0.92  6.25  3.79 303 1018.5  21.4  22.5  19.2 99.0 99.00
2008 01 18 18 49  39  9.7 10.9  0.98  5.88  3.53 324 1017.2  21.0  22.7  18.6 99.0 99.00
2008 01 18 19 49  47 10.6 12.7  1.13  6.25  3.59 309 1016.6  20.4  22.7  19.4 99.0 99.00
2008 01 18 20 49  46  9.9 11.8  1.30  3.57  3.67 999 1016.4  20.3  22.8  20.3 99.0 99.00
2008 01 18 21 49  53 11.2 12.8  1.33  4.00  3.80 999 1016.3  20.0  22.8  20.0 99.0 99.00
2008 01 18 22 49  63 11.3 13.3  1.34  4.55  3.74 999 1016.4  20.0  22.7  20.0 99.0 99.00
2008 01 18 23 49  75 10.1 11.9  1.34  4.35  3.84 999 1016.7  20.8  22.8  20.8 99.0 99.00
2008 01 19 00 49  79  9.7 11.8  1.27  4.55  3.76 999 1016.5  21.2  22.7  21.2 99.0 99.00
2008 01 19 01 49  86 10.1 11.6  1.22  4.55  3.83 999 1016.4  21.7  22.7  21.7 99.0 99.00
2008 01 19 02 49  93  9.7 11.5  1.31  5.00  3.98  47 1016.5  21.9  22.7  21.9 99.0 99.00
2008 01 19 03 49 100  9.7 11.1  1.27  4.76  4.04 999 1016.1  22.2  22.7  22.2 99.0 99.00
2008 01 19 04 49 102  8.8 10.1  1.36  5.00  4.25  69 1016.1  22.4  22.7  22.4 99.0 99.00
2008 01 19 05 49 114  8.6  9.8  1.27  4.76  4.24 999 1015.8  22.6  22.7  22.6 99.0 99.00
2008 01 19 06 49 116  6.6  8.1  1.17  4.55  4.21 999 1015.5  22.8  22.7  22.8 99.0 99.00
2008 01 19 07 49 133  8.3 10.0  1.08  5.26  4.07  59 1014.7  23.1  22.7  23.1 99.0 99.00
2008 01 19 08 49 141  9.1 10.5  1.07  5.00  4.15  57 1013.8  23.2  22.7  23.2 99.0 99.00
2008 01 19 09 49 147  8.0  9.3  1.01  5.00  4.06  51 1013.4  23.1  22.7  23.1 99.0 99.00
2008 01 19 10 49 163  7.5  8.7  0.97  4.76  4.18 999 1013.2  23.3  22.7  23.3 99.0 99.00
2008 01 19 11 49 166  7.6  8.4  0.94  5.00  4.31  65 1013.2  23.5  22.7  23.5 99.0 99.00
2008 01 19 12 49 171  6.9  8.1  0.83  4.76  4.17 999 1013.6  23.7  22.7  23.5 99.0 99.00
2008 01 19 13 49 180  5.8  6.7  0.82  5.00  4.10  68 1014.0  23.7  22.8  23.7 99.0 99.00
2008 01 19 14 49 170  8.3  9.7  0.87  4.76  4.22 999 1013.5  23.8  22.8  23.4 99.0 99.00
2008 01 19 15 49 181  8.9 10.5  0.97  5.26  4.18 117 1013.4  24.1  22.8  23.9 99.0 99.00
2008 01 19 16 49 188  9.1 10.5  1.06  4.17  4.28 999 1013.0  24.2  22.9  23.6 99.0 99.00
2008 01 19 17 49 202  8.5 10.3  1.09  4.76  4.42 999 1012.5  24.2  22.9  24.1 99.0 99.00
2008 01 19 18 49 210 12.6 16.2  1.17  4.76  4.74 999 1011.7  23.6  22.9  23.6 99.0 99.00
2008 01 19 19 49 217  9.8 12.1  1.62  5.26  5.12 185 1011.6  24.3  22.9  23.5 99.0 99.00
2008 01 19 20 49 236 10.0 12.3  1.85  7.69  5.45 233 1011.5  24.1  23.0  22.8 99.0 99.00
2008 01 19 21 49 277 13.2 15.7  2.31  7.69  5.85 232 1011.9  24.0  23.0  21.8 99.0 99.00
2008 01 19 22 49 283 10.4 12.7  2.72  8.33  6.07 236 1012.5  24.3  23.1  21.3 99.0 99.00
2008 01 19 23 49 283 11.3 13.2  2.82  9.09  6.40 228 1013.1  24.7  23.0  19.9 99.0 99.00
2008 01 20 00 49 312 10.8 14.0  2.65  9.09  6.23 220 1014.1  23.3  23.0 999.0 99.0 99.00
2008 01 20 01 49 344 13.8 17.0  2.62  9.09  5.64 221 1015.5  22.0  23.0  19.1 99.0 99.00
2008 01 20 02 49 342 13.7 17.0  2.69  7.69  5.28 236 1016.1  21.2  23.0  17.2 99.0 99.00
2008 01 20 03 49 348 13.5 17.8  2.81  7.69  5.37 247 1017.9  20.5  23.0  15.5 99.0 99.00
