#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 10 14 50 154  6.2  7.2  0.75  6.67  4.57 130 1017.4  24.2  24.7  20.2 99.0 99.00
2008 01 10 15 50 147  7.1  8.1  0.68  6.25  4.29 208 1017.5  24.3  24.7  20.2 99.0 99.00
2008 01 10 16 50 144  9.1 10.6  0.84  6.25  4.27 169 1016.7  24.4  24.7  19.1 99.0 99.00
2008 01 10 17 50 154  8.5 10.2  0.90  6.67  4.09 116 1015.8  24.3  24.8  18.6 99.0 99.00
2008 01 10 18 50 169  8.5  9.7  1.01  4.00  4.03 999 1014.4  24.1  24.8  19.1 99.0 99.00
2008 01 10 19 50 176  8.7  9.9  1.04  4.55  4.13 999 1013.5  24.1  24.8  19.7 99.0 99.00
2008 01 10 20 50 182  8.3  9.8  1.08  4.17  4.18 999 1013.1  24.2  24.8  20.0 99.0 99.00
2008 01 10 21 50 190  8.2  9.8  1.02  4.35  4.39 999 1012.5  24.2  24.7  20.1 99.0 99.00
2008 01 10 22 50 189  8.0  9.0  1.02  4.76  4.40 999 1012.2  24.1  24.8  20.0 99.0 99.00
2008 01 10 23 50 182  8.8 10.4  1.03  4.76  4.42 999 1012.2  24.0  24.7  19.7 99.0 99.00
2008 01 11 00 50 187  7.7  8.8  1.10  5.00  4.55 168 1012.9  24.0  24.7  19.4 99.0 99.00
2008 01 11 01 50 193  6.9  8.3  1.03  5.26  4.64 173 1013.7  23.9  24.7  19.2 99.0 99.00
2008 01 11 02 50 193  6.6  7.5  1.04  5.00  4.64 163 1013.7  23.9  24.7  18.9 99.0 99.00
2008 01 11 03 50 214  5.6  6.6  0.95  5.00  4.72 165 1013.9  23.8  24.7  18.8 99.0 99.00
2008 01 11 04 50 209  4.7  5.6  0.95  5.56  4.86 185 1013.9  23.8  24.7  19.0 99.0 99.00
2008 01 11 05 50 186  6.0  7.5  1.01  5.56  4.95 198 1013.4  23.7  24.7  19.0 99.0 99.00
2008 01 11 06 50 195  4.9  5.8  0.94  5.56  5.01 195 1013.0  23.7  24.7  18.9 99.0 99.00
2008 01 11 07 50 191  5.2  6.3  0.91  6.25  5.01 220 1012.6  23.6  24.7  19.2 99.0 99.00
2008 01 11 08 50 191  6.3  7.6  0.88  5.56  4.94 211 1012.2  23.5  24.7  19.2 99.0 99.00
2008 01 11 09 50 174  7.9  9.0  0.83  5.26  4.82 171 1011.7  23.4  24.7  19.1 99.0 99.00
2008 01 11 10 50 179  7.6  9.2  0.94  5.00  4.85 173 1011.9  23.5  24.7  19.1 99.0 99.00
2008 01 11 11 50 190  6.0  7.4  0.91  5.26  4.77 196 1012.4  23.4  24.7  19.4 99.0 99.00
2008 01 11 12 50 191  7.3  8.6  0.94  5.88  4.81 204 1012.5  23.5  24.7  19.8 99.0 99.00
2008 01 11 13 50 201  6.8  7.9  0.91  5.56  4.75 206 1012.5  23.5  24.7  19.9 99.0 99.00
2008 01 11 14 50 202  6.3  7.5  0.88  5.26  4.74 175 1013.3  23.6  24.7  20.0 99.0 99.00
2008 01 11 15 50 203  7.2  8.3  0.90  4.76  4.74 999 1013.6  23.7  24.6  20.0 99.0 99.00
2008 01 11 16 50 205  6.4  7.5  1.02  5.56  4.92 198 1013.7  23.8  24.6  19.8 99.0 99.00
2008 01 11 17 50 222  5.9  7.1  0.98  5.88  4.90 226 1013.6  24.0  24.7  20.2 99.0 99.00
2008 01 11 18 50 224  5.5  6.5  0.96  4.76  4.77 999 1012.7  24.1  24.7  20.3 99.0 99.00
2008 01 11 19 50 216  5.2  6.2  0.96  5.56  4.74 218 1011.3  24.0  24.7  20.3 99.0 99.00
2008 01 11 20 50 227  5.1  5.8  0.90  5.26  4.70 211 1011.0  24.2  24.8  20.1 99.0 99.00
2008 01 11 21 50 223  4.9  5.6  0.86  5.88  4.71 249 1009.8  24.1  24.7  20.3 99.0 99.00
2008 01 11 22 50 228  3.8  4.8  0.84  5.88  4.69 231 1009.9  24.1  24.7  20.6 99.0 99.00
2008 01 11 23 50 218  4.4  5.4  0.86  4.76  4.63 999 1010.2  24.3  24.7  20.0 99.0 99.00
2008 01 12 00 50 204  4.6  5.7  0.83  5.88  4.82 240 1010.7  24.3  24.7  20.2 99.0 99.00
2008 01 12 01 50 266  5.0  9.6  0.93  6.25  4.94 256 1010.9  23.9  24.7  20.5 99.0 99.00
2008 01 12 02 50   9  8.4  9.6  1.00  6.25  4.99 292 1011.1  22.9  24.6  20.8 99.0 99.00
2008 01 12 03 50   8  6.5  7.5  1.11  6.25  4.62 307 1011.9  22.9  24.6  20.2 99.0 99.00
2008 01 12 04 50   9  7.2  8.4  1.32  6.67  4.73 327 1012.0  22.9  24.6  20.4 99.0 99.00
2008 01 12 05 50   5  7.1  8.8  1.21  5.26  4.45 322 1012.0  22.8  24.6  20.1 99.0 99.00
2008 01 12 06 50  18  6.5  7.6  1.30  6.25  4.71 326 1011.9  22.7  24.6  20.0 99.0 99.00
2008 01 12 07 50  19  5.2  6.2  1.17  6.25  4.42 338 1011.7  22.6  24.6  19.8 99.0 99.00
2008 01 12 08 50  21  5.7  6.4  1.21  6.25  4.73 313 1011.5  22.7  24.5  19.8 99.0 99.00
2008 01 12 09 50  32  5.1  5.9  1.01  6.25  4.48 329 1011.5  22.7  24.6  19.9 99.0 99.00
2008 01 12 10 50  24  5.8  6.9  1.04  5.56  4.55 359 1011.7  22.7  24.6  20.2 99.0 99.00
2008 01 12 11 50  43  5.1  5.9  0.96  6.25  4.37 309 1012.1  22.7  24.6  20.2 99.0 99.00
2008 01 12 12 50  41  4.8  5.8  0.90  5.88  4.17 339 1012.3  22.8  24.6  20.0 99.0 99.00
2008 01 12 13 50  47  4.0  4.7  0.81  5.26  4.26   1 1013.2  23.1  24.6  20.0 99.0 99.00
2008 01 12 14 50  54  4.7  5.4  0.80  5.88  4.20   9 1014.4  23.4  24.5  20.5 99.0 99.00
2008 01 12 15 50  45  4.1  4.8  0.77  5.88  4.28 340 1015.0  23.4  24.5  20.4 99.0 99.00
2008 01 12 16 50  48  4.2  4.9  0.75  5.56  4.28 349 1014.7  23.5  24.6  20.7 99.0 99.00
2008 01 12 17 50  56  3.3  3.9  0.70  5.26  4.24 329 1013.6  23.4  24.7  21.0 99.0 99.00
2008 01 12 18 50  57  2.9  3.3  0.67  5.56  4.22  10 1013.4  23.7  24.9  21.2 99.0 99.00
2008 01 12 19 50  66  1.7  2.1  0.64  4.55  4.19 999 1011.6  23.8  25.0  20.9 99.0 99.00
2008 01 12 20 50  89  1.6  2.8  0.60  5.26  4.14   9 1012.1  23.9  25.1  20.7 99.0 99.00
2008 01 12 21 50 114  1.4  2.0  0.60  5.26  4.18  27 1011.7  24.2  25.2  20.6 99.0 99.00
2008 01 12 22 50 113  0.6  1.1  0.58  5.26  4.22  19 1010.7  23.9  25.0  20.5 99.0 99.00
2008 01 12 23 50 159  4.3  5.4  0.56  4.76  4.25 999 1011.2  24.1  24.8  19.9 99.0 99.00
2008 01 13 00 50 192  3.8  4.4  0.51  5.26  4.18 232 1011.8  24.0  24.7  20.0 99.0 99.00
2008 01 13 01 50 218  3.1  3.9  0.48  5.26  4.12  43 1012.8  23.9  24.7  20.1 99.0 99.00
2008 01 13 02 50 198  3.5  4.1  0.47  5.26  4.10   5 1013.3  23.9  24.7  20.2 99.0 99.00
2008 01 13 03 50 208  2.8  3.2  0.44  4.17  4.09 999 1013.9  23.9  24.7  20.3 99.0 99.00
2008 01 13 04 50 216  3.2  4.1  0.42  5.26  4.13  33 1013.9  23.9  24.7  20.5 99.0 99.00
2008 01 13 05 50 197  4.5  5.3  0.44  4.55  4.11 999 1013.4  23.9  24.7  20.8 99.0 99.00
2008 01 13 06 50 205  4.5  5.1  0.41  5.26  4.20 227 1013.2  23.9  24.7  20.9 99.0 99.00
2008 01 13 07 50 231  4.8  5.8  0.43  4.76  4.16 999 1013.2  23.9  24.6  20.8 99.0 99.00
2008 01 13 08 50 214  5.9  7.6  0.41  4.76  3.93 999 1012.5  23.1  24.6  20.4 99.0 99.00
2008 01 13 09 50 217  4.4  5.6  0.42  4.17  3.83 999 1012.7  22.6  24.6  17.3 99.0 99.00
2008 01 13 10 50 252  6.3  7.2  0.39  4.76  4.05 999 1013.3  23.5  24.6  18.6 99.0 99.00
2008 01 13 11 50 275  6.6  7.8  0.41  5.00  3.81 315 1013.8  23.6  24.5  20.0 99.0 99.00
2008 01 13 12 50 299  7.1  8.7  0.45  4.35  3.65 999 1014.4  23.7  24.3  20.3 99.0 99.00
2008 01 13 13 50 330  8.6 10.1  0.63  3.57  3.41 999 1015.1  23.4  24.5  19.4 99.0 99.00
2008 01 13 14 50 331 10.5 11.7  0.76  4.17  3.26 999 1016.5  23.3  24.6  18.6 99.0 99.00
2008 01 13 15 50 330  9.2 10.8  0.92  4.35  3.33 999 1017.5  23.4  24.6  18.1 99.0 99.00
2008 01 13 16 50 341  8.9 10.7  1.11  4.17  3.54 999 1017.6  23.1  24.6  17.9 99.0 99.00
2008 01 13 17 50 338  8.9 10.3  1.00  3.70  3.63 999 1016.5  22.7  24.7  17.1 99.0 99.00
2008 01 13 18 50 348  8.3 10.1  1.08  4.00  3.75 999 1016.5  22.7  24.6  16.1 99.0 99.00
2008 01 13 19 50 346  8.8 10.8  1.10  4.76  3.76 999 1015.2  22.5  24.6  16.4 99.0 99.00
2008 01 13 20 50 344  8.0 10.3  1.14  5.26  3.84 302 1015.9  22.6  24.6  15.3 99.0 99.00
2008 01 13 21 50   2  7.6  8.9  1.15  5.26  3.91 318 1015.8  22.3  24.6  16.2 99.0 99.00
2008 01 13 22 50  14  8.2  9.4  1.04  4.55  3.85 999 1016.0  22.2  24.6  15.7 99.0 99.00
2008 01 13 23 50  24  9.2 11.3  1.11  5.26  3.84 307 1016.6  21.8  24.6  15.6 99.0 99.00
2008 01 14 00 50  17 11.2 13.5  1.20  5.00  3.76 334 1018.1  21.1  24.6  15.5 99.0 99.00
2008 01 14 01 50  24  9.9 11.9  1.51  5.00  4.09 344 1019.1  20.9  24.5  14.9 99.0 99.00
2008 01 14 02 50  32  8.9 11.2  1.66  5.56  4.48 337 1019.5  20.7  24.4  14.0 99.0 99.00
2008 01 14 03 50  27  9.7 11.5  1.66  5.56  4.48 343 1020.2  20.5  24.3  13.8 99.0 99.00
2008 01 14 04 50  24  9.3 11.0  1.67  5.88  4.68 353 1020.6  20.5  24.2  13.4 99.0 99.00
2008 01 14 05 50  18  9.5 11.6  1.57  5.88  4.62 345 1020.3  20.1  24.2  12.4 99.0 99.00
2008 01 14 06 50  25 10.5 12.7  1.58  5.88  4.59   5 1020.5  19.9  24.2  12.5 99.0 99.00
2008 01 14 07 50  27 10.5 12.9  1.61  6.25  4.66 343 1020.8  19.7  24.1  12.0 99.0 99.00
2008 01 14 08 50  27 10.3 13.0  1.60  7.14  4.76 318 1020.8  19.6  23.7  11.9 99.0 99.00
2008 01 14 09 50  29 10.6 12.2  1.74  6.67  4.87 316 1021.1  19.6  23.5  11.0 99.0 99.00
2008 01 14 10 50  36 10.7 12.4  2.07  6.25  5.11 351 1021.1  19.5  23.5  10.6 99.0 99.00
2008 01 14 11 50  31 11.5 13.7  2.24  6.67  5.24 330 1022.0  19.7  23.8  11.7 99.0 99.00
2008 01 14 12 50  35 11.8 14.1  2.14  7.14  5.13 316 1022.5  19.6  24.1  11.4 99.0 99.00
2008 01 14 13 50  37 12.1 14.4  2.03  6.67  4.99 345 1023.1  19.6  24.2  11.5 99.0 99.00
2008 01 14 14 50  40 11.6 13.7  2.11  6.25  4.93 351 1023.9  19.6  24.2  11.7 99.0 99.00
2008 01 14 15 50  41 11.2 14.7  2.36  6.67  5.17 353 1025.1  19.5  24.2  11.7 99.0 99.00
2008 01 14 17 50  41 10.9 13.6  2.24  7.14  4.95 359 1024.0  18.8  24.1  11.2 99.0 99.00
2008 01 14 18 50  47 10.2 12.1  1.97  7.14  4.84  13 1022.9  18.9  24.2  11.0 99.0 99.00
2008 01 14 19 50  47 10.0 11.6  2.14  7.14  4.92   7 1021.9  19.1  24.2  12.1 99.0 99.00
2008 01 14 20 50  49 10.1 12.0  2.15  7.14  4.98   9 1021.7  19.0  24.2  11.0 99.0 99.00
2008 01 14 21 50  51 10.9 13.8  1.92  7.69  4.80   5 1020.8  18.9  24.2  11.1 99.0 99.00
2008 01 14 22 50  55 10.3 13.0  2.05  7.14  4.86  18 1021.1  18.9  24.2  11.7 99.0 99.00
2008 01 14 23 50  53 10.2 13.5  2.03  7.14  4.97  14 1021.8  19.0  24.1  11.7 99.0 99.00
2008 01 15 00 50  51  9.6 11.5  1.98  7.69  4.84  11 1022.0  18.9  24.2  11.4 99.0 99.00
2008 01 15 01 50  49  8.8 11.0  1.86  7.69  4.89  24 1022.5  19.0  24.2  11.2 99.0 99.00
2008 01 15 02 50  53  8.7 11.3  1.84  7.69  5.03 358 1022.8  19.2  24.2  11.6 99.0 99.00
2008 01 15 03 50  53  8.6 11.3  1.69  7.69  4.95 358 1022.8  19.2  24.1  11.3 99.0 99.00
2008 01 15 04 50  55  8.5 10.6  1.58  7.69  4.78   9 1022.8  19.3  24.1  11.7 99.0 99.00
2008 01 15 05 50  41  8.1 10.6  1.48  7.14  4.73   5 1022.7  19.4  24.1  12.1 99.0 99.00
2008 01 15 06 50  35  8.4 10.9  1.41  7.69  4.62   5 1022.5  19.2  24.0  11.6 99.0 99.00
2008 01 15 07 50  33  9.2 11.2  1.35  6.67  4.76  24 1021.9  19.1  24.0  11.6 99.0 99.00
2008 01 15 08 50  35  9.5 11.5  1.36  6.25  4.54  13 1021.7  19.0  23.9  11.3 99.0 99.00
2008 01 15 09 50  33  8.2 10.2  1.42  5.88  4.71  21 1021.7  18.9  23.7  11.1 99.0 99.00
2008 01 15 10 50  36  8.1 10.5  1.32  5.88  4.47  26 1021.3  18.9  23.6  10.6 99.0 99.00
2008 01 15 11 50  35  7.9 10.0  1.27  6.67  4.52  30 1021.8  18.9  23.6  10.6 99.0 99.00
2008 01 15 12 50  40  7.7  9.4  1.24  5.88  4.32  20 1022.4  19.0  23.5  10.7 99.0 99.00
2008 01 15 13 50  39 10.1 11.8  1.20  5.26  4.13  38 1022.0  19.0  23.6  11.2 99.0 99.00
2008 01 15 14 50  47  8.8 10.8  1.30  6.67  4.03  34 1022.4  19.0  23.6  11.3 99.0 99.00
2008 01 15 15 50  61  8.1  9.8  1.24  6.67  4.13  40 1023.4  19.3  23.7  11.9 99.0 99.00
2008 01 15 16 50  61  9.4 11.0  1.25  5.00  4.11  36 1022.2  19.2  23.9  11.5 99.0 99.00
2008 01 15 17 50  75  9.4 11.3  1.32  6.25  4.09  14 1020.9  19.5  24.0  12.0 99.0 99.00
2008 01 15 18 50  77  8.7 10.8  1.29  5.88  4.17  34 1019.4  19.8  24.1  12.6 99.0 99.00
2008 01 15 19 50  72 10.4 12.8  1.32  5.88  4.11  34 1018.2  20.0  24.2  13.6 99.0 99.00
2008 01 15 20 50  83 10.6 13.4  1.37  5.88  4.10  28 1017.2  20.6  24.2  13.4 99.0 99.00
2008 01 15 21 50  91  9.7 11.7  1.34  4.00  4.08 999 1016.7  20.8  24.2  13.0 99.0 99.00
2008 01 15 22 50  97  9.8 12.3  1.32  4.55  4.07 999 1016.5  21.0  24.1  13.4 99.0 99.00
2008 01 15 23 50 102  9.3 10.8  1.42  4.76  4.22 999 1016.7  21.1  24.1  14.1 99.0 99.00
2008 01 16 00 50  98 10.1 12.1  1.42  5.56  4.41  14 1016.9  21.4  24.1  14.9 99.0 99.00
2008 01 16 01 50  95 10.7 12.4  1.43  5.26  4.21  34 1016.7  21.4  24.1  15.4 99.0 99.00
2008 01 16 02 50  97 12.1 14.4  1.66  5.00  4.35  66 1017.0  21.2  24.0  15.7 99.0 99.00
2008 01 16 03 50  97 12.2 13.9  1.75  5.26  4.46  50 1016.8  21.5  23.9  15.7 99.0 99.00
2008 01 16 04 50  91 11.9 13.6  2.06  5.56  4.72  62 1016.1  21.7  23.8  16.1 99.0 99.00
2008 01 16 05 50  97 12.7 14.8  2.12  5.88  4.81  49 1014.8  20.1  23.8 999.0 99.0 99.00
2008 01 16 06 50  92 12.1 14.0  2.23  6.67  4.94  48 1014.9  19.2  23.8 999.0 99.0 99.00
2008 01 16 07 50  91 11.6 13.5  2.19  7.14  5.12  50 1014.3  19.9  23.7  17.9 99.0 99.00
2008 01 16 08 50 101 13.8 16.3  2.45  7.14  5.24  60 1013.3  21.2  23.7  18.1 99.0 99.00
2008 01 16 09 50 113 14.1 16.6  2.68  7.14  5.51  58 1012.4  21.6  23.8  18.6 99.0 99.00
2008 01 16 10 50 116 14.8 17.4  2.80  7.69  5.73  46 1011.3  21.8  23.8  19.0 99.0 99.00
2008 01 16 11 50 113 14.6 17.6  3.31  7.69  6.00  50 1010.5  21.2  23.9  19.4 99.0 99.00
2008 01 16 12 50 115 14.1 16.5  3.46  7.69  6.36  48 1010.1  21.7  23.9  19.7 99.0 99.00
2008 01 16 13 50 124 12.6 15.2  3.48  8.33  6.38  91 1009.6  22.3  23.9  20.8 99.0 99.00
2008 01 16 14 50 150 14.7 18.1  3.14  8.33  6.31  98 1009.5  23.7  23.9  21.6 99.0 99.00
2008 01 16 15 50 167 15.9 19.6  3.38  8.33  6.48  94 1009.0  24.2  24.0  21.6 99.0 99.00
2008 01 16 16 50 174 16.5 20.5  3.52  8.33  6.30  90 1008.9  24.2  24.0  21.7 99.0 99.00
2008 01 16 17 50 183 15.1 18.6  3.73  9.09  6.69  77 1008.5  24.2  24.0  21.8 99.0 99.00
2008 01 16 18 50 189 14.8 18.9  3.33  9.09  6.40  93 1007.3  24.2  24.0  21.7 99.0 99.00
2008 01 16 19 50 207 12.1 15.1  3.34  8.33  6.42 118 1007.3  24.1  24.0  21.8 99.0 99.00
2008 01 16 20 50 226 12.9 15.5  3.06  9.09  6.30 146 1007.4  22.3  24.0  21.0 99.0 99.00
2008 01 16 21 50 222 10.2 13.1  3.22  9.09  6.53  89 1007.5  23.6  24.0  20.4 99.0 99.00
2008 01 16 22 50 213 10.1 11.7  3.05  8.33  6.51 132 1008.0  24.0  24.0  21.0 99.0 99.00
2008 01 16 23 50 208 10.5 12.9  2.91  8.33  6.58 142 1008.2  23.4  24.0  21.5 99.0 99.00
2008 01 17 00 50 216 10.3 12.9  3.08  7.69  6.61 223 1009.0  23.6  24.1  20.6 99.0 99.00
2008 01 17 01 50 239 10.9 13.0  2.93  8.33  6.48 177 1009.9  23.8  24.1  19.3 99.0 99.00
2008 01 17 02 50 248 11.0 13.6  2.70  7.69  6.24 164 1010.2  23.5  24.1  19.1 99.0 99.00
2008 01 17 03 50 264 11.5 13.8  2.76  7.69  6.17 210 1010.6  23.0  24.1  18.9 99.0 99.00
2008 01 17 04 50 274 11.6 13.7  2.72  8.33  6.13 185 1011.0  22.8  24.1  18.5 99.0 99.00
2008 01 17 05 50 279 10.5 12.3  2.51  7.69  5.87 230 1011.2  22.3  24.0  17.5 99.0 99.00
2008 01 17 06 50 296 10.9 13.3  2.59  7.69  6.09 189 1011.5  21.9  23.8  17.3 99.0 99.00
2008 01 17 07 50 309  9.8 11.9  2.66  8.33  5.86 143 1011.6  21.5  23.7  17.0 99.0 99.00
2008 01 17 08 50 321 10.1 11.6  2.59  8.33  6.11 217 1011.8  20.9  23.7  16.0 99.0 99.00
2008 01 17 09 50 323  9.9 11.8  2.29  7.69  5.79 172 1012.3  20.7  23.6  15.2 99.0 99.00
2008 01 17 10 50 337  9.2 10.9  2.17  8.33  5.81 239 1012.6  20.5  23.7  15.5 99.0 99.00
2008 01 17 11 50 341  8.6  9.8  2.26  7.69  5.75 232 1013.6  20.5  23.8  14.6 99.0 99.00
2008 01 17 12 50 351  9.5 11.3  2.29  8.33  5.91 202 1014.5  20.1  23.8  14.7 99.0 99.00
2008 01 17 13 50 349 10.2 12.3  2.22  7.69  5.80 248 1015.6  20.3  23.8  14.1 99.0 99.00
2008 01 17 14 50 359 10.3 12.2  2.11  7.69  5.53 170 1016.4  20.3  23.8  14.5 99.0 99.00
2008 01 17 15 50   5  9.5 11.6  2.27  8.33  5.82 276 1017.1  20.4  23.8  14.0 99.0 99.00
2008 01 17 16 50  11 10.0 12.5  2.19  8.33  5.72 241 1016.9  20.3  23.8  13.9 99.0 99.00
2008 01 17 17 50  15  9.5 11.4  2.02  7.14  5.56 299 1016.1  20.0  23.8  14.4 99.0 99.00
2008 01 17 18 50  30  7.6  9.0  1.97  8.33  5.48 118 1015.5  19.7  23.8  14.2 99.0 99.00
2008 01 17 19 50  38  7.4  9.5  1.92  7.14  5.39 340 1015.4  19.6  23.8  13.7 99.0 99.00
2008 01 17 20 50  34  7.9  9.2  1.90  9.09  5.61  76 1015.7  19.5  23.8  14.2 99.0 99.00
2008 01 17 21 50  45  6.5  8.5  1.74  7.69  5.74  37 1015.2  19.7  23.7  13.9 99.0 99.00
2008 01 17 22 50  26  6.5  8.9  1.85  8.33  5.96  77 1014.9  19.7  23.8  14.2 99.0 99.00
2008 01 17 23 50  30  7.3  8.8  1.67  6.67  5.78   8 1015.9  19.7  23.8  14.5 99.0 99.00
2008 01 18 00 50  14  7.4  8.5  1.70  8.33  5.86  81 1016.8  19.8  23.8  14.2 99.0 99.00
2008 01 18 01 50  26  7.3  8.9  1.66  8.33  5.77  81 1017.4  19.9  23.7  13.9 99.0 99.00
2008 01 18 02 50  35  6.9  8.6  1.75  9.09  5.95  89 1017.8  20.0  23.7  14.0 99.0 99.00
2008 01 18 03 50  33  7.6  9.9  1.58  8.33  5.55  97 1018.2  19.8  23.8  14.6 99.0 99.00
2008 01 18 04 50  31  7.6  9.3  1.72  9.09  5.63 103 1018.6  19.7  23.8  14.7 99.0 99.00
2008 01 18 05 50  24  8.7 10.1  1.65  7.69  5.37  99 1018.3  19.5  23.8  14.7 99.0 99.00
2008 01 18 06 50  30  7.8  9.8  1.65  8.33  5.26  95 1018.0  19.6  23.8  14.7 99.0 99.00
2008 01 18 07 50  40  8.0 10.3  1.61  9.09  5.15 105 1017.5  19.6  23.8  14.8 99.0 99.00
2008 01 18 08 50  45  7.8  9.2  1.51  7.69  5.13  85 1016.9  19.9  23.8  15.2 99.0 99.00
2008 01 18 09 50  31  8.7 10.2  1.51  7.14  4.92  73 1016.9  19.7  23.7  15.2 99.0 99.00
2008 01 18 10 50  21  8.8 10.3  1.55  6.67  4.59  48 1017.4  20.0  23.7  15.6 99.0 99.00
2008 01 18 11 50  24  9.0 10.5  1.59  7.69  4.67 110 1018.0  20.0  23.7  15.9 99.0 99.00
2008 01 18 12 50  25  8.6 10.7  1.43  6.67  4.45  41 1018.6  20.3  23.6  15.3 99.0 99.00
2008 01 18 13 50  44  8.9 10.7  1.45  8.33  4.44 104 1018.7  20.1  23.6  15.1 99.0 99.00
2008 01 18 14 50  48  9.3 10.8  1.48  6.67  4.43  62 1019.2  20.3  23.5  15.7 99.0 99.00
2008 01 18 15 50  44  9.6 11.1  1.41  6.25  4.23  26 1019.7  20.6  23.4  16.7 99.0 99.00
2008 01 18 16 50  64 10.0 11.8  1.41  3.85  4.12 999 1019.0  20.8  23.3  16.6 99.0 99.00
2008 01 18 17 50  66  9.8 11.4  1.43  3.85  4.14 999 1018.0  20.8  23.3  17.1 99.0 99.00
2008 01 18 18 50  70  9.3 10.9  1.40  4.00  4.05 999 1017.0  21.3  23.3  17.7 99.0 99.00
2008 01 18 19 50  69  9.8 11.5  1.44  4.00  4.06 999 1015.5  21.6  23.2  18.0 99.0 99.00
2008 01 18 20 50  63  9.0 10.7  1.33  4.55  4.17 999 1014.8  21.9  23.2  18.2 99.0 99.00
2008 01 18 21 50  59  9.3 10.6  1.35  5.00  4.21  19 1014.6  22.2  23.2  18.9 99.0 99.00
2008 01 18 22 50  82  8.6  9.5  1.33  4.55  4.18 999 1014.4  21.9  23.2  19.8 99.0 99.00
2008 01 18 23 50  73  8.2 10.2  1.26  5.88  4.33  18 1014.1  22.3  23.1  20.3 99.0 99.00
2008 01 19 00 50  97  9.1 10.7  1.33  5.26  4.32  25 1014.2  23.3  23.1  20.6 99.0 99.00
2008 01 19 01 50 102  8.1 10.0  1.50  4.76  4.50 999 1014.0  23.4  23.1  21.2 99.0 99.00
2008 01 19 02 50 100  6.9  7.9  1.49  4.76  4.55 999 1013.9  23.2  23.1  21.7 99.0 99.00
2008 01 19 03 50 138  6.4  7.8  1.36  5.26  4.70  43 1014.3  23.7  23.1  21.8 99.0 99.00
2008 01 19 04 50 155  5.2  6.8  1.38  5.56  4.87   8 1014.4  24.0  23.1  22.1 99.0 99.00
2008 01 19 05 50 168  5.1  6.2  1.48  6.25  5.13  72 1014.1  23.9  23.1  22.7 99.0 99.00
2008 01 19 06 50 153  4.5  5.5  1.41  5.88  5.25  85 1013.6  23.9  23.1  22.7 99.0 99.00
2008 01 19 07 50 158  7.7  9.3  1.29  5.88  5.12  77 1012.8  24.0  23.2  22.4 99.0 99.00
2008 01 19 08 50 160  7.8  9.1  1.37  6.25  5.32  58 1011.7  23.9  23.2  22.4 99.0 99.00
2008 01 19 09 50 170  9.0 11.6  1.30  6.25  5.31  89 1011.1  23.8  23.3  22.5 99.0 99.00
2008 01 19 10 50 176  8.8 10.8  1.49  6.25  5.41  74 1010.8  23.8  23.4  22.6 99.0 99.00
2008 01 19 11 50 188 10.7 12.8  1.49  6.67  5.45  80 1010.9  24.0  23.5  22.4 99.0 99.00
2008 01 19 12 50 185 12.9 14.9  1.54  7.14  5.48  84 1010.4  23.9  23.8  22.4 99.0 99.00
2008 01 19 13 50 207 12.0 14.3  1.78  6.67  5.41 124 1011.5  24.2  23.9  22.4 99.0 99.00
2008 01 19 14 50 219 11.8 14.2  1.95  5.56  5.37 255 1013.2  24.5  23.9  22.5 99.0 99.00
2008 01 19 15 50 269 13.4 17.5  1.96  5.88  5.41 245 1012.6  22.2  23.9  21.2 99.0 99.00
2008 01 19 16 50 298 11.8 14.3  1.90  6.25  5.28 213 1013.8  23.0  23.7  20.3 99.0 99.00
2008 01 19 17 50 307 11.5 13.5  2.14  6.25  5.01 191 1014.0  22.6  23.7  18.6 99.0 99.00
2008 01 19 18 50 326  9.8 12.2  1.99  6.25  4.69 194 1013.7  21.7  23.9  18.3 99.0 99.00
2008 01 19 19 50 333 11.3 13.7  2.00  5.88  4.56 236 1014.1  20.4  23.9  16.9 99.0 99.00
2008 01 19 20 50 329 13.6 15.9  1.87  6.25  4.31 229 1015.0  20.1  23.9  16.0 99.0 99.00
2008 01 19 21 50 338 14.4 17.2  1.99  6.25  4.41 241 1015.9  19.8  23.8  16.0 99.0 99.00
2008 01 19 22 50 347 15.4 18.3  2.29  7.14  4.71 288 1017.0  19.4  23.7  15.5 99.0 99.00
2008 01 19 23 50 353 14.9 17.4  3.52  9.09  6.14 337 1018.3  19.1  23.5  14.4 99.0 99.00
2008 01 20 00 50 354 15.7 18.9  3.18  8.33  5.82 323 1019.1  17.9  23.4  14.6 99.0 99.00
2008 01 20 01 50 350 14.7 17.8  3.53  7.69  6.04 329 1020.2  17.3  23.4  13.1 99.0 99.00
2008 01 20 02 50 358 14.8 18.9  4.07  7.14  6.56 341 1021.2  16.5  23.3  12.9 99.0 99.00
2008 01 20 03 50  11 14.1 16.8  4.79 10.00  7.32   5 1022.4  16.1  23.3  11.9 99.0 99.00
2008 01 20 04 50   5 13.4 16.1  4.77 10.00  7.35  11 1023.1  16.4  23.3  11.1 99.0 99.00
2008 01 20 05 50  18 13.1 16.0  3.94 10.00  6.89  16 1023.2  16.3  23.4  10.6 99.0 99.00
