YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 15 00 999  9.2 10.6  1.62  5.56  4.35  13 1023.1  23.8  26.5  19.2 99.0 99.00
2006 01 10 16 00 999  8.9 10.6  1.61  5.26  4.22  30 1023.5  23.9  26.5  19.8 99.0 99.00
2006 01 10 17 00 999  8.4 10.3  1.50  6.67  4.20  71 1022.9  24.4  26.5  19.7 99.0 99.00
2006 01 10 18 00 999  7.9  9.9  1.56  7.14  4.35  16 1022.2  24.5  26.6  19.9 99.0 99.00
2006 01 10 19 00 999  8.8 10.7  1.35  6.25  4.33  46 1019.7  22.0  26.7  16.8 99.0 99.00
2006 01 10 20 00 999  7.0  9.6  1.21  6.25  4.63 105 1019.1  22.0  26.7  16.3 99.0 99.00
2006 01 10 21 00 999  4.1  5.1  1.13  7.14  4.74  83 1020.3  22.5  26.7  17.4 99.0 99.00
2006 01 10 22 00 999  6.1  8.1  1.22  7.69  5.20  84 1020.1  22.6  26.6  18.9 99.0 99.00
2006 01 10 23 00 999  1.5  2.4  1.21  7.14  5.29 100 1020.1  23.1  26.6  17.9 99.0 99.00
2006 01 11 00 00 999  1.6  3.0  1.23  6.67  5.33 116 1020.1  23.2  26.6  18.3 99.0 99.00
2006 01 11 01 00 999  2.0  3.0  1.17  7.14  5.47 114 1020.4  23.3  26.7  18.4 99.0 99.00
2006 01 11 02 00 999  3.6  4.9  1.08  6.67  5.45 102 1020.8  23.6  26.6  18.4 99.0 99.00
2006 01 11 03 00 999  2.2  2.9  1.17  7.69  5.44 114 1020.8  23.6  26.6  18.8 99.0 99.00
2006 01 11 04 00 999  3.3  4.7  1.12  7.69  5.40 122 1021.0  23.5  26.7  19.2 99.0 99.00
2006 01 11 05 00 999  3.4  4.7  1.17  7.69  5.66 128 1021.0  23.5  26.7  19.7 99.0 99.00
2006 01 11 06 00 999  2.7  3.9  1.12  7.14  5.53  97 1020.8  23.5  26.7  19.7 99.0 99.00
2006 01 11 07 00 999  3.4  4.2  1.12  7.14  5.40 117 1020.7  23.8  26.7  19.1 99.0 99.00
2006 01 11 08 00 999  4.2  5.2  0.91  6.67  5.08 115 1020.2  23.6  26.7  19.1 99.0 99.00
2006 01 11 09 00 999  2.8  3.9  0.92  8.33  5.41 109 1019.9  23.6  26.6  18.5 99.0 99.00
2006 01 11 10 00 999  3.0  4.5  1.01  7.14  5.56 107 1019.4  23.7  26.6  19.0 99.0 99.00
2006 01 11 11 00 999  3.4  4.2  0.88  7.14  5.44 113 1019.4  23.7  26.6  18.1 99.0 99.00
2006 01 11 12 00 999  3.7  4.6  0.97  7.14  5.64  91 1019.6  23.8  26.6  17.9 99.0 99.00
2006 01 11 13 00 999  2.0  3.0  0.90  8.33  5.44 107 1019.9  24.0  26.6  18.1 99.0 99.00
2006 01 11 14 00 999  3.4  4.4  0.89  6.67  5.37 102 1021.0  24.3  26.7  18.0 99.0 99.00
2006 01 11 15 00 999  2.8  4.4  0.81  7.14  5.24  85 1022.4  24.6  26.7  17.8 99.0 99.00
2006 01 11 16 00 999  2.4  5.3  0.86  7.69  5.48 103 1023.3  24.8  26.7  18.9 99.0 99.00
2006 01 11 17 00 999  6.4  7.9  0.79  7.69  5.07  43 1020.1  24.2  26.7  19.2 99.0 99.00
2006 01 11 18 00 999  6.0  7.5  0.89  7.69  5.33 291 1021.0  24.1  26.7  19.5 99.0 99.00
2006 01 11 19 00 999  7.3  8.8  0.99  7.69  5.31 292 1019.6  24.0  26.7  19.3 99.0 99.00
2006 01 11 20 00 999  6.0  7.3  1.23  7.14  5.61 236 1019.6  24.0  26.7  19.2 99.0 99.00
2006 01 11 21 00 999  6.3  8.3  1.09  7.14  5.27 295 1018.6  24.0  26.7  19.4 99.0 99.00
2006 01 11 22 00 999  5.8  6.9  1.08  6.67  5.10 262 1018.5  24.1  26.7  19.2 99.0 99.00
2006 01 11 23 00 999  5.2  6.8  1.19  7.14  5.23 249 1018.4  24.2  26.7  18.5 99.0 99.00
2006 01 12 00 00 999  5.1  6.9  1.10  6.25  4.87 252 1018.4  24.0  26.7  18.9 99.0 99.00
2006 01 12 01 00 999  5.3  6.9  1.01  6.67  4.73 256 1018.7  23.8  26.7  18.4 99.0 99.00
2006 01 12 02 00 999  6.0  8.0  1.02  6.25  4.57 263 1019.2  23.7  26.7  18.8 99.0 99.00
2006 01 12 03 00 999  6.3  7.9  0.93  6.25  4.35 263 1019.5  23.6  26.7  19.1 99.0 99.00
2006 01 12 04 00 999  5.4  6.8  0.98  6.25  4.43 271 1019.4  23.6  26.7  18.6 99.0 99.00
2006 01 12 05 00 999  5.0  6.4  0.91  5.88  4.46 279 1019.1  23.5  26.7  18.3 99.0 99.00
2006 01 12 06 00 999  5.2  6.3  0.89  6.25  4.42 271 1018.8  23.4  26.7  18.4 99.0 99.00
2006 01 12 07 00 999  4.3  5.4  0.79  5.88  4.34 247 1018.5  23.3  26.7  18.3 99.0 99.00
2006 01 12 08 00 999  3.9  5.3  0.72  6.25  4.32 226 1018.1  23.3  26.6  18.3 99.0 99.00
2006 01 12 09 00 999  3.9  5.4  0.74  6.25  4.45 264 1017.7  23.4  26.6  18.1 99.0 99.00
2006 01 12 10 00 999  4.6  6.2  0.70  6.67  4.39 357 1017.0  23.4  26.6  18.7 99.0 99.00
2006 01 12 11 00 999  5.1  6.2  0.68  5.56  4.41 278 1017.1  23.6  26.6  18.5 99.0 99.00
2006 01 12 12 00 999  5.1  6.3  0.65  5.88  4.40 351 1017.1  23.8  26.5  18.1 99.0 99.00
2006 01 12 13 00 999  5.2  6.5  0.58  5.26  4.20 282 1017.5  23.9  26.6  18.5 99.0 99.00
2006 01 12 14 00 999  5.2  6.4  0.57  4.76  3.98 312 1018.1  24.0  26.7  19.1 99.0 99.00
2006 01 12 15 00 999  6.3  7.7  0.60  5.00  3.42 304 1018.4  22.7  26.6  20.0 99.0 99.00
2006 01 12 16 00 999  3.5  4.5  0.58  5.26  3.64 280 1020.2  23.3  26.7  20.0 99.0 99.00
2006 01 12 17 00 999  2.6  3.7  0.59  6.25  3.47  57 1020.2  24.1  26.7  20.1 99.0 99.00
2006 01 12 18 00 999  4.4  5.4  0.52  5.56  3.63 231 1019.0  25.2  26.7  18.8 99.0 99.00
2006 01 12 19 00 999  4.3  5.4  0.53  5.56  3.43 204 1017.3  25.1  26.8  19.3 99.0 99.00
2006 01 12 20 00 999  4.5  5.7  0.49  5.56  3.42 246 1016.3  25.0  26.8  19.6 99.0 99.00
2006 01 12 21 00 999  5.9  7.1  0.51  5.00  3.34 166 1014.8  24.9  26.8  19.4 99.0 99.00
2006 01 12 22 00 999  6.6  8.4  0.53  5.88  3.17 110 1014.6  25.0  26.8  19.6 99.0 99.00
2006 01 12 23 00 999  6.9  7.9  0.56  2.94  3.22 134 1014.7  25.0  26.7  19.5 99.0 99.00
2006 01 13 00 00 999  6.5  8.2  0.60  2.86  3.12 140 1014.4  24.8  26.7  19.8 99.0 99.00
2006 01 13 01 00 999  7.2  8.2  0.63  3.13  3.22 137 1014.9  24.6  26.6  20.8 99.0 99.00
2006 01 13 02 00 999  8.2  9.8  0.74  3.57  3.27 154 1015.3  24.5  26.6  20.7 99.0 99.00
2006 01 13 03 00 999  8.1 10.3  0.84  3.45  3.36 144 1015.8  24.7  26.6  21.2 99.0 99.00
2006 01 13 04 00 999  7.2  8.6  0.84  3.70  3.46 139 1015.9  24.8  26.6  20.0 99.0 99.00
2006 01 13 05 00 999  7.0  8.5  0.85  3.57  3.59 137 1016.1  24.8  26.6  20.0 99.0 99.00
2006 01 13 06 00 999  6.1  7.4  0.78  4.00  3.62 161 1016.0  24.6  26.6  19.9 99.0 99.00
2006 01 13 07 00 999  7.3  8.7  0.81  3.57  3.57 140 1015.3  24.6  26.6  20.2 99.0 99.00
2006 01 13 08 00 999  7.4  9.0  0.81  3.85  3.60 169 1015.3  24.6  26.6  20.3 99.0 99.00
2006 01 13 09 00 999  6.7  7.5  0.75  3.85  3.64 162 1015.2  24.5  26.7  20.0 99.0 99.00
2006 01 13 10 00 999  6.3  7.4  0.75  3.57  3.71 167 1015.0  24.4  26.7  20.3 99.0 99.00
2006 01 13 11 00 999  6.5  7.5  0.69  4.00  3.77 174 1015.4  24.5  26.7  20.2 99.0 99.00
2006 01 13 12 00 999  5.9  7.7  0.71  3.70  3.75 169 1015.8  24.5  26.6  19.9 99.0 99.00
2006 01 13 13 00 999  6.1  7.6  0.68  4.17  3.72 200 1016.0  24.4  26.7  20.2 99.0 99.00
2006 01 13 14 00 999  7.1  8.4  0.65  4.00  3.73 219 1016.9  24.6  26.7  19.9 99.0 99.00
2006 01 13 15 00 999  6.9  8.3  0.62  3.70  3.76 211 1017.6  24.7  26.7  20.4 99.0 99.00
2006 01 13 16 00 999  6.5  7.9  0.62  4.00  3.79 207 1018.3  24.8  26.7  21.0 99.0 99.00
2006 01 13 17 00 999  7.6  8.9  0.64  4.17  3.88 236 1018.4  24.8  26.7  20.7 99.0 99.00
2006 01 13 18 00 999  8.9 10.1  0.78  4.35  4.07 230 1017.8  24.8  26.7  20.8 99.0 99.00
2006 01 13 19 00 999  9.0 11.1  0.84  4.55  4.28 247 1017.3  24.8  26.7  20.5 99.0 99.00
2006 01 13 20 00 999  9.5 11.8  0.87  4.76  4.54 262 1016.3  24.8  26.7  20.6 99.0 99.00
2006 01 13 21 00 999 10.9 13.3  1.07  5.56  4.90 262 1015.7  25.1  26.7  20.9 99.0 99.00
2006 01 13 22 00 999 13.0 16.4  1.21  5.88  5.08 260 1014.9  23.1  26.7  18.3 99.0 99.00
2006 01 13 23 00 999 13.5 17.1  1.42  5.88  4.91 288 1016.0  22.7  26.6  16.2 99.0 99.00
2006 01 14 00 00 999 13.9 17.3  1.71  6.25  5.15 297 1016.9  22.2  26.6  14.2 99.0 99.00
2006 01 14 01 00 999 14.3 17.2  2.06  6.25  5.35 315 1017.9  21.7  26.6  13.4 99.0 99.00
2006 01 14 02 00 999 13.7 17.7  2.35  7.14  5.63 315 1018.8  21.0  26.5  13.4 99.0 99.00
2006 01 14 03 00 999 14.4 17.1  2.37  7.69  5.68 326 1019.3  20.3  26.5  12.4 99.0 99.00
2006 01 14 04 00 999 14.1 17.8  2.91  8.33  6.14 330 1020.1  20.0  26.4  11.6 99.0 99.00
2006 01 14 05 00 999 14.4 17.8  3.52  8.33  6.64 338 1020.6  20.0  26.4   9.7 99.0 99.00
2006 01 14 06 00 999 14.3 17.3  3.25  8.33  6.32 336 1021.2  20.0  26.3   8.6 99.0 99.00
2006 01 14 07 00 999 13.2 17.3  3.47  9.09  6.60 331 1021.3  19.9  26.3   9.8 99.0 99.00
2006 01 14 08 00 999 13.5 17.7  3.49  9.09  6.64 338 1021.1  19.5  26.3   9.7 99.0 99.00
2006 01 14 09 00 999 12.9 16.7  3.71  9.09  6.86 335 1021.2  19.4  26.3  10.6 99.0 99.00
2006 01 14 10 00 999 13.5 16.5  3.60  9.09  6.76 336 1021.0  19.1  26.2   9.4 99.0 99.00
2006 01 14 11 00 999 13.0 17.4  3.83  9.09  6.93 332 1021.5  18.5  26.2   9.8 99.0 99.00
2006 01 14 12 00 999 13.3 16.7  3.61 10.00  6.74 312 1022.2  18.2  26.2  10.2 99.0 99.00
2006 01 14 13 00 999 13.5 17.0  3.73 10.00  6.88 332 1022.9  18.0  26.2  10.4 99.0 99.00
2006 01 14 14 00 999 13.1 16.8  3.57  9.09  6.75 327 1023.8  17.8  26.2  10.0 99.0 99.00
2006 01 14 15 00 999 12.6 16.2  3.53  9.09  6.45 330 1024.9  18.0  26.2   9.9 99.0 99.00
2006 01 14 16 00 999 11.9 14.9  3.28  9.09  6.38 324 1025.3  18.2  26.2   9.8 99.0 99.00
2006 01 14 17 00 999 12.3 16.0  3.21 10.00  6.36 319 1025.2  18.1  26.2   8.7 99.0 99.00
2006 01 14 18 00 999 10.9 14.2  3.30  9.09  6.70 325 1024.5  18.1  26.2   9.4 99.0 99.00
2006 01 14 19 00 999 10.0 13.3  3.08  9.09  6.58 323 1023.8  18.3  26.4   9.4 99.0 99.00
2006 01 14 20 00 999  9.6 11.8  2.92  9.09  6.51 323 1023.1  18.4  26.4   9.5 99.0 99.00
2006 01 14 21 00 999  8.1 11.0  3.37  9.09  7.00 290 1022.9  18.3  26.4   8.6 99.0 99.00
2006 01 14 22 00 999  7.8 11.1  3.03  9.09  6.87 327 1022.7  18.4  26.4   8.7 99.0 99.00
2006 01 14 23 00 999  7.0  9.3  2.79  9.09  6.84 325 1022.5  18.5  26.3   8.6 99.0 99.00
2006 01 15 00 00 999  7.3  9.6  2.66  8.33  6.63 354 1022.4  18.4  26.3   8.7 99.0 99.00
2006 01 15 01 00 999  7.5  9.7  2.50  9.09  6.48 325 1022.9  18.7  26.3   9.1 99.0 99.00
2006 01 15 02 00 999  7.6  9.3  2.32  8.33  6.10 324 1022.9  18.7  26.3   9.1 99.0 99.00
2006 01 15 03 00 999  6.6  9.0  2.30  7.69  6.24 342 1022.7  18.8  26.3   8.9 99.0 99.00
2006 01 15 04 00 999  6.6  9.1  2.21  8.33  6.13 322 1023.1  19.1  26.4   9.9 99.0 99.00
2006 01 15 05 00 999  7.2  8.7  2.03  8.33  5.86 332 1023.0  19.2  26.4   9.4 99.0 99.00
2006 01 15 06 00 999  6.0  8.5  1.86  8.33  5.68 323 1022.8  19.3  26.4   8.9 99.0 99.00
2006 01 15 07 00 999  5.0  6.8  1.93  7.69  5.80 336 1022.5  19.3  26.5   9.1 99.0 99.00
2006 01 15 08 00 999  3.5  5.2  1.80  7.69  5.54 334 1022.1  19.3  26.4   9.6 99.0 99.00
2006 01 15 09 00 999  3.9  6.1 99.00 99.00 99.00 999 1021.9  19.2  26.4   9.6 99.0 99.00
2006 01 15 10 00 999  4.3  6.4  1.51  7.69  5.37 338 1021.8  19.3  26.3  10.8 99.0 99.00
2006 01 15 11 00 999  4.1  5.4  1.50  7.14  5.37 358 1021.8  19.4  26.3  10.4 99.0 99.00
2006 01 15 12 00 999  3.1  4.6  1.34  6.67  5.05 333 1021.7  19.4  26.3  10.3 99.0 99.00
2006 01 15 13 00 999  2.9  4.5  1.33  6.25  5.09 355 1021.9  19.3  26.3  10.4 99.0 99.00
2006 01 15 14 00 999  3.2  5.1  1.33  6.67  5.15 343 1022.8  19.8  26.2  10.6 99.0 99.00
2006 01 15 15 00 999  1.8  3.6  1.19  6.25  4.92 359 1023.4  20.0  26.2  10.8 99.0 99.00
2006 01 15 16 00 999  2.8  4.3  1.14  6.25  4.92 354 1023.7  19.8  26.2  10.7 99.0 99.00
2006 01 15 17 00 999  2.6  4.0  1.03  6.25  4.78 343 1024.1  20.1  26.3  11.0 99.0 99.00
2006 01 15 18 00 999  2.2  4.2  1.01  6.25  4.71   1 1023.2  20.3  26.3  10.9 99.0 99.00
2006 01 15 19 00 999  0.8  1.6  0.93  7.14  4.75 268 1021.9  21.5  26.4  10.8 99.0 99.00
2006 01 15 20 00 999  4.7  6.5  0.95  5.88  4.86 354 1018.1  20.6  26.3  11.4 99.0 99.00
2006 01 15 21 00 999  5.5  7.6  0.86  6.25  4.89 319 1017.6  20.9  26.2  12.2 99.0 99.00
2006 01 15 22 00 999  5.0  6.4  0.84  5.88  4.95 300 1017.9  21.3  26.2  12.8 99.0 99.00
2006 01 15 23 00 999  4.9  6.9  0.78  7.14  4.63 262 1017.7  21.1  26.1  13.1 99.0 99.00
2006 01 16 00 00 999  4.5  7.1  0.70  6.67  4.49 260 1017.1  20.8  26.1  12.9 99.0 99.00
2006 01 16 01 00 999  4.0  5.9  0.72  6.67  4.73 287 1018.0  20.8  26.0  13.4 99.0 99.00
2006 01 16 02 00 999  4.1  5.7  0.67  6.25  4.53 289 1018.5  21.0  26.3  13.5 99.0 99.00
2006 01 16 03 00 999  5.0  7.4  0.64  6.25  4.54 271 1018.0  21.0  26.3  14.0 99.0 99.00
2006 01 16 04 00 999  5.3  6.9  0.62  6.25  4.66 266 1017.8  21.1  26.1  14.0 99.0 99.00
2006 01 16 05 00 999  6.3  8.2  0.65  6.25  4.11  27 1017.4  21.2  26.2  14.1 99.0 99.00
2006 01 16 06 00 999  7.0  8.8  0.63  6.25  3.85 235 1017.1  21.1  26.2  14.2 99.0 99.00
2006 01 16 07 00 999  7.2  9.1  0.61  7.14  3.61  76 1017.0  21.2  26.1  14.7 99.0 99.00
2006 01 16 08 00 999  6.1  7.5  0.67  5.88  3.75  60 1017.3  21.5  26.2  15.2 99.0 99.00
2006 01 16 09 00 999  7.6  9.9  0.66  6.67  3.68  48 1016.3  21.4  26.2  15.2 99.0 99.00
2006 01 16 10 00 999  9.0 11.4  0.77  3.33  3.64 162 1015.2  21.6  26.2  15.8 99.0 99.00
2006 01 16 11 00 999  8.5 10.5  0.84  4.35  3.79 206 1015.0  21.7  26.2  15.9 99.0 99.00
2006 01 16 12 00 999  9.4 12.9  0.93  4.35  3.74 191 1014.9  21.9  26.2  16.3 99.0 99.00
2006 01 16 13 00 999  9.6 11.5  1.16  5.00  4.04 203 1014.8  22.0  26.2  16.3 99.0 99.00
2006 01 16 14 00 999  9.6 13.1  1.08  4.76  4.09 175 1015.5  22.3  26.1  16.2 99.0 99.00
2006 01 16 15 00 999  9.5 12.2  1.39  5.26  4.33 183 1015.6  22.6  26.1  16.6 99.0 99.00
2006 01 16 16 00 999  9.0 10.6  1.37  5.26  4.39 167 1016.4  22.9  26.1  17.1 99.0 99.00
2006 01 16 17 00 999  8.7 10.6  1.38  5.88  4.47 193 1016.3  23.2  26.3  16.9 99.0 99.00
2006 01 16 18 00 999  9.2 11.0  1.42  5.56  4.52 175 1014.9  23.4  26.4  17.6 99.0 99.00
2006 01 16 19 00 999  9.5 11.6  1.60  5.88  4.75 181 1013.1  23.4  26.4  17.1 99.0 99.00
2006 01 16 20 00 999 10.1 12.5  1.68  6.25  4.94 187 1011.9  23.6  26.4  17.5 99.0 99.00
2006 01 16 21 00 999 10.7 13.5  1.78  6.25  5.00 182 1011.3  23.7  26.4  17.5 99.0 99.00
2006 01 16 22 00 999 11.5 13.5  1.69  6.67  4.78 192 1010.1  23.6  26.3  17.2 99.0 99.00
2006 01 16 23 00 999 11.7 14.7  1.85  6.25  5.01 194 1010.0  23.5  26.3  17.9 99.0 99.00
2006 01 17 00 00 999 12.1 15.0  2.08  6.67  5.03 188 1009.9  23.3  26.3  17.1 99.0 99.00
2006 01 17 01 00 999 13.1 15.4  2.22  6.67  5.18 179 1010.1  23.3  26.3  17.1 99.0 99.00
2006 01 17 02 00 999 13.0 15.3  2.47  6.67  5.42 170 1010.0  23.3  26.3  17.5 99.0 99.00
2006 01 17 03 00 999 13.2 15.3  2.34  7.69  5.31 193 1010.2  23.4  26.3  17.3 99.0 99.00
2006 01 17 04 00 999 14.2 16.8  2.51  7.14  5.24 177 1009.7  23.4  26.3  17.9 99.0 99.00
2006 01 17 05 00 999 14.8 17.8  2.67  7.69  5.27 182 1009.4  23.6  26.3  18.6 99.0 99.00
2006 01 17 06 00 999 15.5 18.4  2.69  7.69  5.11 190 1008.7  23.9  26.2  19.0 99.0 99.00
2006 01 17 07 00 999 16.6 19.3  2.73  7.14  5.11 164 1008.2  24.1  26.3  19.6 99.0 99.00
2006 01 17 08 00 999 15.1 17.6  3.23  7.69  5.63 175 1007.7  24.4  26.3  20.2 99.0 99.00
2006 01 17 09 00 999 18.5 21.6  3.43  7.69  5.69 157 1006.5  23.9  26.3  19.4 99.0 99.00
2006 01 17 10 00 999 16.6 20.4  3.71  8.33  5.95 162 1006.8  23.9  26.3  19.3 99.0 99.00
2006 01 17 11 00 999 16.5 19.2  3.86  8.33  6.03 164 1006.5  23.8  26.2  19.6 99.0 99.00
2006 01 17 12 00 999 14.1 17.6  4.30  8.33  6.42 162 1007.5  23.9  26.2  19.8 99.0 99.00
2006 01 17 13 00 999 12.9 15.7  4.28  9.09  6.86 150 1009.9  24.1  26.3  19.8 99.0 99.00
2006 01 17 14 00 999 12.9 15.8  4.02  9.09  6.94 157 1010.5  24.2  26.3  20.3 99.0 99.00
2006 01 17 15 00 999 14.4 17.2  3.88  9.09  7.04 136 1010.9  24.1  26.2  20.7 99.0 99.00
2006 01 17 16 00 999 13.6 17.2  3.95  8.33  7.01 161 1011.5  24.3  26.2  21.1 99.0 99.00
2006 01 17 17 00 999 13.5 16.0  3.98  9.09  7.12 122 1011.2  24.3  26.3  21.3 99.0 99.00
2006 01 17 18 00 999 15.8 20.6  3.83  9.09  7.30 124 1010.6  20.2  26.2  17.4 99.0 99.00
2006 01 17 19 00 999 16.5 21.1  3.97 10.00  6.70 127 1011.9  18.8  26.2  16.7 99.0 99.00
2006 01 17 20 00 999 15.8 19.8  4.10  7.14  6.73 258 1013.2  19.4  26.2  16.0 99.0 99.00
2006 01 17 21 00 999 13.7 17.7  3.76  7.69  6.62 297 1014.0  20.4  26.2  14.6 99.0 99.00
2006 01 17 22 00 999 14.0 16.4  3.98  9.09  7.06 206 1014.6  20.9  26.3  13.7 99.0 99.00
2006 01 17 23 00 999 14.0 17.9  4.16  9.09  7.20 235 1015.4  21.4  26.3  13.6 99.0 99.00
2006 01 18 00 00 999 15.6 19.2  4.11 10.00  7.14 258 1016.1  20.4  26.3  12.9 99.0 99.00
2006 01 18 01 00 999 14.4 17.3  4.74 10.00  7.47 268 1017.5  19.9  26.3  12.3 99.0 99.00
2006 01 18 02 00 999 15.5 20.0  4.74  9.09  7.58 259 1019.2  19.0  26.3  10.4 99.0 99.00
2006 01 18 04 00 999 13.7 17.4  4.43  9.09  7.46 299 1022.3  18.9  26.3   9.7 99.0 99.00
2006 01 18 05 00 999 13.8 17.2  4.49 10.00  7.51 308 1022.8  18.9  26.3  10.8 99.0 99.00
2006 01 18 06 00 999 14.1 19.0  5.19 10.00  8.03 258 1023.2  18.0  26.2   8.9 99.0 99.00
2006 01 18 07 00 999 13.9 17.2  4.56 10.81  7.67 291 1023.9  17.5  26.2   8.6 99.0 99.00
2006 01 18 08 00 999 12.1 15.8  4.90 10.81  8.13 296 1024.2  17.1  26.1   7.8 99.0 99.00
2006 01 18 09 00 999 10.9 15.2  4.53 10.81  8.01 289 1024.5  17.0  26.1   8.0 99.0 99.00
2006 01 18 10 00 999 11.7 15.0  4.24 10.81  7.89 301 1025.0  16.8  26.0   7.6 99.0 99.00
2006 01 18 11 00 999 10.5 14.9  4.58 10.81  8.16 299 1025.7  16.7  26.0   7.8 99.0 99.00
2006 01 18 12 00 999  9.8 12.3  4.54 11.43  8.18 303 1026.4  16.4  26.0   7.0 99.0 99.00
2006 01 18 13 00 999  9.4 13.4  4.20 10.81  7.90 295 1027.3  16.6  25.8   6.9 99.0 99.00
2006 01 18 14 00 999  8.8 11.9  3.98 11.43  7.80 276 1028.6  16.6  25.8   7.6 99.0 99.00
2006 01 18 15 00 999  7.8 11.0  4.05 11.43  8.06 280 1029.8  16.8  25.7   7.3 99.0 99.00
2006 01 18 16 00 999  7.2 10.2  3.77 10.81  7.82 278 1030.6  17.0  25.4   7.5 99.0 99.00
2006 01 18 17 00 999  6.0  9.0  3.36 11.43  7.58 257 1030.8  17.0  25.4   7.4 99.0 99.00
2006 01 18 18 00 999  5.2  8.0  3.25 10.81  7.77 268 1030.3  17.4  25.4   7.1 99.0 99.00
2006 01 18 19 00 999  4.3  6.8  3.31 10.00  7.77 276 1029.5  17.5  25.5   7.7 99.0 99.00
2006 01 18 20 00 999  5.2  7.4 99.00 99.00 99.00 999 1028.7  17.8  25.4   7.7 99.0 99.00
2006 01 18 21 00 999  4.1  6.5  3.01  9.09  7.41 274 1028.4  17.9  25.4   6.9 99.0 99.00
2006 01 18 22 00 999  4.5  7.7  2.86  9.09  7.31 272 1028.0  18.0  25.3   8.0 99.0 99.00
2006 01 18 23 00 999  5.4  7.7  2.61  9.09  7.04 277 1027.4  18.1  25.2   7.1 99.0 99.00
2006 01 19 00 00 999  5.1  7.2  2.43  9.09  6.89 262 1026.8  18.1  25.2   6.4 99.0 99.00
2006 01 19 01 00 999  5.5  7.6  2.17  9.09  6.51 265 1027.4  18.3  25.1   7.2 99.0 99.00
2006 01 19 02 00 999  5.7  7.6  2.02  8.33  6.18 277 1027.9  18.5  25.0   8.0 99.0 99.00
2006 01 19 03 00 999  5.8  7.7  2.09  8.33  6.49 276 1028.2  18.6  25.0   8.4 99.0 99.00
2006 01 19 04 00 999  4.8  6.7  1.83  7.69  6.05 294 1028.6  18.6  25.0   8.5 99.0 99.00
2006 01 19 05 00 999  5.2  7.3  1.64  7.14  5.64 309 1028.3  18.8  25.3   8.8 99.0 99.00
2006 01 19 06 00 999  6.2  8.8  1.59  7.69  5.55 265 1028.1  19.0  25.5   8.9 99.0 99.00
2006 01 19 07 00 999  4.2  5.8  1.40  7.14  5.35 295 1027.4  19.0  25.4   9.6 99.0 99.00
2006 01 19 08 00 999  4.9  6.9  1.41  7.14  5.39 273 1026.9  19.2  25.3   9.8 99.0 99.00
2006 01 19 09 00 999  4.9  6.7  1.17  7.69  4.78 244 1026.5  19.2  25.5   9.6 99.0 99.00
2006 01 19 10 00 999  6.4  8.4  1.07  7.14  4.70 261 1026.1  19.5  25.3  10.3 99.0 99.00
2006 01 19 11 00 999  6.5  8.9  1.06  7.69  4.61 247 1025.7  19.5  25.3  10.4 99.0 99.00
2006 01 19 12 00 999  6.8  9.1  0.99  6.67  4.45 271 1025.5  19.6  25.4  10.9 99.0 99.00
2006 01 19 13 00 999  8.3 11.4  0.93  6.67  4.05 262 1025.4  19.7  25.4  11.4 99.0 99.00
2006 01 19 14 00 999  7.3  9.6  0.88  5.88  3.84 249 1025.7  20.0  25.3  11.8 99.0 99.00
2006 01 19 15 00 999  6.9  9.0  0.96  7.14  3.50 240 1026.5  20.3  25.2  12.5 99.0 99.00
2006 01 19 16 00 999  7.5 10.6  0.94  6.67  3.52 251 1026.8  20.5  25.0  12.5 99.0 99.00
2006 01 19 17 00 999  6.3  8.3  0.93  3.33  3.44  90 1026.5  20.4  24.8  12.7 99.0 99.00
2006 01 19 18 00 999  7.3  9.0  0.98  3.33  3.50  91 1025.4  20.6  24.7  13.0 99.0 99.00
2006 01 19 19 00 999  6.6  8.5  0.94  3.33  3.61  96 1024.1  20.7  24.7  13.0 99.0 99.00
2006 01 19 20 00 999  6.4  8.0  0.86  3.70  3.65  94 1023.5  20.9  24.6  12.5 99.0 99.00
2006 01 19 21 00 999  6.5  8.0  0.87  3.85  3.76  87 1022.5  20.9  24.6  12.6 99.0 99.00
2006 01 19 22 00 999  6.2  7.9  0.90  6.25  3.92  83 1022.8  21.2  24.5  13.4 99.0 99.00
2006 01 19 23 00 999  7.5 10.3  0.93  5.88  3.93  74 1022.4  21.2  24.5  12.7 99.0 99.00
2006 01 20 00 00 999  7.4  9.5  0.93  5.56  3.82  76 1022.3  21.3  24.5  13.6 99.0 99.00
2006 01 20 01 00 999  7.3  8.7  0.92  5.88  3.83  72 1022.3  21.3  24.4  13.2 99.0 99.00
2006 01 20 02 00 999  8.2 10.3  1.02  5.56  3.74  79 1022.6  21.6  24.4  14.3 99.0 99.00
2006 01 20 03 00 999 10.2 12.3  1.14  3.57  3.83  90 1022.7  21.6  24.3  15.3 99.0 99.00
2006 01 20 04 00 999  9.1 11.0  1.25  3.85  4.00  97 1022.6  22.1  24.3  16.7 99.0 99.00
2006 01 20 05 00 999  9.3 10.6  1.27  4.00  4.01  95 1022.2  22.5  24.3  17.8 99.0 99.00
2006 01 20 06 00 999 10.1 11.8  1.21  4.55  3.95 105 1021.5  22.9  24.3  19.2 99.0 99.00
2006 01 20 07 00 999 10.2 12.2  1.27  5.88  3.96  87 1020.7  23.1  24.3  20.0 99.0 99.00
