#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 15 50 999  9.3 13.2 99.00 99.00 99.00 999 1033.2 999.0  22.3 999.0 99.0 99.00
2010 01 10 16 50 999  9.8 12.5 99.00 99.00 99.00 999 1033.1 999.0  22.3 999.0 99.0 99.00
2010 01 10 17 50 999  9.7 12.2 99.00 99.00 99.00 999 1032.7 999.0  22.2 999.0 99.0 99.00
2010 01 10 18 50 999  9.4 11.7 99.00 99.00 99.00 999 1032.0 999.0  22.2 999.0 99.0 99.00
2010 01 10 19 50 999  7.6 10.3 99.00 99.00 99.00 999 1031.7 999.0  22.1 999.0 99.0 99.00
2010 01 10 20 50 999  7.8 10.2 99.00 99.00 99.00 999 1031.5 999.0  21.9 999.0 99.0 99.00
2010 01 10 21 50 999  8.1 11.3 99.00 99.00 99.00 999 1031.6 999.0  21.8 999.0 99.0 99.00
2010 01 10 22 50 999 11.1 13.8 99.00 99.00 99.00 999 1031.8 999.0  21.9 999.0 99.0 99.00
2010 01 10 23 50 999  9.8 13.2 99.00 99.00 99.00 999 1032.4 999.0  21.9 999.0 99.0 99.00
2010 01 11 00 50 999  9.8 12.2 99.00 99.00 99.00 999 1032.4 999.0  21.9 999.0 99.0 99.00
2010 01 11 01 50 999  9.3 11.6 99.00 99.00 99.00 999 1032.7 999.0  21.9 999.0 99.0 99.00
2010 01 11 02 50 999  8.1 10.2 99.00 99.00 99.00 999 1033.0 999.0  21.9 999.0 99.0 99.00
2010 01 11 03 50 999  8.9 11.8 99.00 99.00 99.00 999 1033.2 999.0  21.9 999.0 99.0 99.00
2010 01 11 04 50 999  6.8  9.4 99.00 99.00 99.00 999 1033.0 999.0  21.9 999.0 99.0 99.00
2010 01 11 05 50 999  6.7  8.6 99.00 99.00 99.00 999 1032.6 999.0  21.9 999.0 99.0 99.00
2010 01 11 06 50 999  6.0  8.3 99.00 99.00 99.00 999 1032.4 999.0  22.0 999.0 99.0 99.00
2010 01 11 07 50 999  6.5  9.6 99.00 99.00 99.00 999 1032.3 999.0  22.0 999.0 99.0 99.00
2010 01 11 08 50 999  3.9  5.1 99.00 99.00 99.00 999 1032.3 999.0  22.0 999.0 99.0 99.00
2010 01 11 09 50 999  4.4  6.0 99.00 99.00 99.00 999 1032.3 999.0  22.0 999.0 99.0 99.00
2010 01 11 10 50 999  5.0  8.0 99.00 99.00 99.00 999 1032.1 999.0  22.0 999.0 99.0 99.00
2010 01 11 11 50 999  7.2  9.7 99.00 99.00 99.00 999 1032.3 999.0  22.0 999.0 99.0 99.00
2010 01 11 12 50 999  7.0  8.9 99.00 99.00 99.00 999 1032.3 999.0  22.1 999.0 99.0 99.00
2010 01 11 13 50 999  4.5  6.8 99.00 99.00 99.00 999 1033.0 999.0  22.1 999.0 99.0 99.00
2010 01 11 14 50 999  3.2  5.1 99.00 99.00 99.00 999 1033.3 999.0  22.1 999.0 99.0 99.00
2010 01 11 15 50 999  4.3  6.2 99.00 99.00 99.00 999 1033.4 999.0  22.1 999.0 99.0 99.00
2010 01 11 16 50 999  3.9  5.3 99.00 99.00 99.00 999 1033.1 999.0  22.2 999.0 99.0 99.00
2010 01 11 17 50 999  2.4  3.6 99.00 99.00 99.00 999 1032.0 999.0  22.3 999.0 99.0 99.00
2010 01 11 18 50 999  3.5  5.0 99.00 99.00 99.00 999 1030.9 999.0  22.4 999.0 99.0 99.00
2010 01 11 19 50 999  3.1  5.1 99.00 99.00 99.00 999 1030.1 999.0  22.4 999.0 99.0 99.00
2010 01 11 20 50 999  2.8  4.8 99.00 99.00 99.00 999 1029.8 999.0  22.5 999.0 99.0 99.00
2010 01 11 21 50 999  1.9  3.5 99.00 99.00 99.00 999 1030.0 999.0  22.4 999.0 99.0 99.00
2010 01 11 22 50 999  2.3  3.8 99.00 99.00 99.00 999 1029.9 999.0  22.4 999.0 99.0 99.00
2010 01 11 23 50 999  1.9  5.0 99.00 99.00 99.00 999 1029.9 999.0  22.3 999.0 99.0 99.00
2010 01 12 00 50 999  3.2  5.3 99.00 99.00 99.00 999 1029.9 999.0  21.6 999.0 99.0 99.00
2010 01 12 01 50 999  1.4  2.5 99.00 99.00 99.00 999 1030.6 999.0  21.4 999.0 99.0 99.00
2010 01 12 02 50 999  3.5  4.6 99.00 99.00 99.00 999 1030.8 999.0  21.3 999.0 99.0 99.00
2010 01 12 03 50 999  2.3  4.0 99.00 99.00 99.00 999 1030.7 999.0  21.1 999.0 99.0 99.00
2010 01 12 04 50 999  3.3  4.8 99.00 99.00 99.00 999 1030.5 999.0  21.1 999.0 99.0 99.00
2010 01 12 05 50 999  2.7  3.8 99.00 99.00 99.00 999 1030.0 999.0  21.0 999.0 99.0 99.00
2010 01 12 06 50 999  2.5  4.7 99.00 99.00 99.00 999 1029.8 999.0  21.0 999.0 99.0 99.00
2010 01 12 07 50 999  2.3  4.8 99.00 99.00 99.00 999 1029.5 999.0  21.0 999.0 99.0 99.00
2010 01 12 08 50 999  2.5  3.8 99.00 99.00 99.00 999 1029.2 999.0  21.0 999.0 99.0 99.00
2010 01 12 09 50 999  3.2  4.8 99.00 99.00 99.00 999 1029.0 999.0  21.0 999.0 99.0 99.00
2010 01 12 10 50 999  2.0  3.7 99.00 99.00 99.00 999 1029.1 999.0  21.0 999.0 99.0 99.00
2010 01 12 11 50 999  4.0  6.2 99.00 99.00 99.00 999 1029.3 999.0  21.0 999.0 99.0 99.00
2010 01 12 12 50 999  2.6  4.6 99.00 99.00 99.00 999 1029.7 999.0  21.0 999.0 99.0 99.00
2010 01 12 13 50 999  4.9  6.7 99.00 99.00 99.00 999 1030.4 999.0  21.0 999.0 99.0 99.00
2010 01 12 14 50 999  5.4  6.7 99.00 99.00 99.00 999 1030.6 999.0  21.0 999.0 99.0 99.00
2010 01 12 15 50 999  5.4  6.9 99.00 99.00 99.00 999 1031.2 999.0  21.1 999.0 99.0 99.00
2010 01 12 16 50 999  5.3  6.7 99.00 99.00 99.00 999 1030.7 999.0  21.1 999.0 99.0 99.00
2010 01 12 17 50 999  4.4  6.5 99.00 99.00 99.00 999 1030.0 999.0  21.1 999.0 99.0 99.00
2010 01 12 18 50 999  4.4  5.9 99.00 99.00 99.00 999 1028.7 999.0  21.1 999.0 99.0 99.00
2010 01 12 19 50 999  4.6  6.2 99.00 99.00 99.00 999 1028.0 999.0  21.1 999.0 99.0 99.00
2010 01 12 20 50 999  4.4  6.3 99.00 99.00 99.00 999 1027.7 999.0  21.2 999.0 99.0 99.00
2010 01 12 21 50 999  4.6  6.0 99.00 99.00 99.00 999 1027.6 999.0  21.2 999.0 99.0 99.00
2010 01 12 22 50 999  5.9  7.8 99.00 99.00 99.00 999 1027.7 999.0  21.1 999.0 99.0 99.00
2010 01 12 23 50 999  5.4  7.0 99.00 99.00 99.00 999 1027.9 999.0  21.1 999.0 99.0 99.00
2010 01 13 00 50 999  6.0  7.6 99.00 99.00 99.00 999 1028.0 999.0  21.1 999.0 99.0 99.00
2010 01 13 01 50 999  6.5  9.0 99.00 99.00 99.00 999 1028.2 999.0  21.0 999.0 99.0 99.00
2010 01 13 02 50 999  5.7  7.2 99.00 99.00 99.00 999 1028.8 999.0  20.9 999.0 99.0 99.00
2010 01 13 03 50 999  5.9  7.7 99.00 99.00 99.00 999 1029.3 999.0  20.9 999.0 99.0 99.00
2010 01 13 04 50 999  5.7  7.7 99.00 99.00 99.00 999 1028.9 999.0  21.3 999.0 99.0 99.00
2010 01 13 05 50 999  6.4  7.8 99.00 99.00 99.00 999 1028.5 999.0  21.5 999.0 99.0 99.00
2010 01 13 06 50 999  6.1  7.8 99.00 99.00 99.00 999 1028.0 999.0  21.6 999.0 99.0 99.00
2010 01 13 07 50 999  4.7  6.4 99.00 99.00 99.00 999 1027.9 999.0  21.7 999.0 99.0 99.00
2010 01 13 08 50 999  4.1  5.9 99.00 99.00 99.00 999 1027.9 999.0  21.7 999.0 99.0 99.00
2010 01 13 09 50 999  3.8  5.7 99.00 99.00 99.00 999 1028.1 999.0  21.9 999.0 99.0 99.00
2010 01 13 10 50 999  3.5  4.6 99.00 99.00 99.00 999 1027.9 999.0  22.0 999.0 99.0 99.00
2010 01 13 11 50 999  4.9  6.5 99.00 99.00 99.00 999 1027.6 999.0  22.0 999.0 99.0 99.00
2010 01 13 12 50 999  4.6  6.2 99.00 99.00 99.00 999 1027.7 999.0  22.1 999.0 99.0 99.00
2010 01 13 13 50 999  5.4  7.6 99.00 99.00 99.00 999 1027.9 999.0  22.1 999.0 99.0 99.00
2010 01 13 14 50 999  4.3  6.0 99.00 99.00 99.00 999 1028.6 999.0  22.1 999.0 99.0 99.00
2010 01 13 15 50 999  4.9  6.2 99.00 99.00 99.00 999 1028.7 999.0  22.1 999.0 99.0 99.00
2010 01 13 16 50 999  5.4  6.5 99.00 99.00 99.00 999 1028.1 999.0  22.2 999.0 99.0 99.00
2010 01 13 17 50 999  3.6  5.2 99.00 99.00 99.00 999 1027.2 999.0  22.2 999.0 99.0 99.00
2010 01 13 18 50 999  2.4  3.8 99.00 99.00 99.00 999 1026.6 999.0  22.2 999.0 99.0 99.00
2010 01 13 19 50 999  2.9  4.2 99.00 99.00 99.00 999 1025.7 999.0  22.2 999.0 99.0 99.00
2010 01 13 20 50 999  2.3  3.9 99.00 99.00 99.00 999 1025.1 999.0  22.2 999.0 99.0 99.00
2010 01 13 21 50 999  3.3  4.8 99.00 99.00 99.00 999 1025.1 999.0  22.2 999.0 99.0 99.00
2010 01 13 22 50 999  4.5  6.1 99.00 99.00 99.00 999 1024.4 999.0  22.2 999.0 99.0 99.00
2010 01 13 23 50 999  4.0  5.8 99.00 99.00 99.00 999 1024.7 999.0  22.2 999.0 99.0 99.00
2010 01 14 00 50 999  4.7  5.9 99.00 99.00 99.00 999 1024.2 999.0  22.2 999.0 99.0 99.00
2010 01 14 01 50 999  4.4  6.2 99.00 99.00 99.00 999 1024.2 999.0  22.2 999.0 99.0 99.00
2010 01 14 02 50 999  4.8  6.7 99.00 99.00 99.00 999 1024.1 999.0  22.2 999.0 99.0 99.00
2010 01 14 03 50 999  4.4  5.7 99.00 99.00 99.00 999 1024.4 999.0  22.2 999.0 99.0 99.00
2010 01 14 04 50 999  4.5  6.6 99.00 99.00 99.00 999 1024.1 999.0  22.2 999.0 99.0 99.00
2010 01 14 05 50 999  3.8  5.7 99.00 99.00 99.00 999 1023.7 999.0  22.2 999.0 99.0 99.00
2010 01 14 06 50 999  4.0  5.2 99.00 99.00 99.00 999 1023.2 999.0  22.2 999.0 99.0 99.00
2010 01 14 07 50 999  4.6  6.0 99.00 99.00 99.00 999 1022.7 999.0  22.4 999.0 99.0 99.00
2010 01 14 08 50 999  5.7  7.4 99.00 99.00 99.00 999 1022.1 999.0  22.6 999.0 99.0 99.00
2010 01 14 09 50 999  6.8  8.5 99.00 99.00 99.00 999 1021.9 999.0  22.6 999.0 99.0 99.00
2010 01 14 10 50 999  7.2  9.1 99.00 99.00 99.00 999 1021.7 999.0  22.7 999.0 99.0 99.00
2010 01 14 11 50 999  5.6  7.1 99.00 99.00 99.00 999 1021.9 999.0  22.7 999.0 99.0 99.00
2010 01 14 12 50 999  3.1  4.2 99.00 99.00 99.00 999 1022.0 999.0  22.8 999.0 99.0 99.00
2010 01 14 13 50 999  3.3  4.5 99.00 99.00 99.00 999 1022.6 999.0  22.8 999.0 99.0 99.00
2010 01 14 14 50 999  4.0  5.7 99.00 99.00 99.00 999 1022.9 999.0  22.9 999.0 99.0 99.00
2010 01 14 15 50 999  4.6  5.8 99.00 99.00 99.00 999 1022.9 999.0  22.9 999.0 99.0 99.00
2010 01 14 16 50 999  5.9  7.3 99.00 99.00 99.00 999 1022.3 999.0  23.0 999.0 99.0 99.00
2010 01 14 17 50 999  7.0  9.2 99.00 99.00 99.00 999 1021.3 999.0  23.0 999.0 99.0 99.00
2010 01 14 18 50 999  7.4  9.7 99.00 99.00 99.00 999 1020.1 999.0  23.0 999.0 99.0 99.00
2010 01 14 19 50 999  8.0  9.5 99.00 99.00 99.00 999 1019.1 999.0  23.0 999.0 99.0 99.00
2010 01 14 20 50 999  5.7  7.8 99.00 99.00 99.00 999 1019.1 999.0  23.0 999.0 99.0 99.00
2010 01 14 21 50 999  6.8  8.8 99.00 99.00 99.00 999 1018.6 999.0  23.0 999.0 99.0 99.00
2010 01 14 22 50 999  6.4  7.7 99.00 99.00 99.00 999 1018.6 999.0  22.9 999.0 99.0 99.00
2010 01 14 23 50 999  6.4  7.6 99.00 99.00 99.00 999 1018.9 999.0  22.9 999.0 99.0 99.00
2010 01 15 00 50 999  7.0  8.7 99.00 99.00 99.00 999 1019.1 999.0  22.9 999.0 99.0 99.00
2010 01 15 01 50 999  7.2  8.7 99.00 99.00 99.00 999 1019.6 999.0  22.8 999.0 99.0 99.00
2010 01 15 02 50 999  6.8  8.7 99.00 99.00 99.00 999 1020.1 999.0  22.8 999.0 99.0 99.00
2010 01 15 03 50 999  7.9  9.8 99.00 99.00 99.00 999 1019.7 999.0  22.6 999.0 99.0 99.00
2010 01 15 04 50 999  8.4  9.4 99.00 99.00 99.00 999 1019.0 999.0  22.6 999.0 99.0 99.00
2010 01 15 05 50 999  8.3  9.6 99.00 99.00 99.00 999 1018.4 999.0  22.6 999.0 99.0 99.00
2010 01 15 06 50 999  7.3  9.5 99.00 99.00 99.00 999 1017.6 999.0  22.6 999.0 99.0 99.00
2010 01 15 07 50 999  7.1  8.4 99.00 99.00 99.00 999 1016.6 999.0  22.6 999.0 99.0 99.00
2010 01 15 08 50 999  8.2  9.6 99.00 99.00 99.00 999 1015.4 999.0  22.6 999.0 99.0 99.00
2010 01 15 09 50 999  9.8 12.0 99.00 99.00 99.00 999 1015.5 999.0  22.5 999.0 99.0 99.00
2010 01 15 10 50 999  9.6 11.1 99.00 99.00 99.00 999 1015.4 999.0  22.5 999.0 99.0 99.00
2010 01 15 11 50 999  9.5 11.3 99.00 99.00 99.00 999 1015.0 999.0  22.5 999.0 99.0 99.00
2010 01 15 12 50 999 10.4 12.1 99.00 99.00 99.00 999 1016.6 999.0  22.5 999.0 99.0 99.00
2010 01 15 13 50 999 11.4 13.0 99.00 99.00 99.00 999 1015.7 999.0  22.5 999.0 99.0 99.00
2010 01 15 14 50 999 14.6 18.4 99.00 99.00 99.00 999 1014.9 999.0  22.5 999.0 99.0 99.00
2010 01 15 15 50 999 13.0 16.2 99.00 99.00 99.00 999 1015.7 999.0  22.5 999.0 99.0 99.00
2010 01 15 16 50 999 15.0 18.9 99.00 99.00 99.00 999 1014.2 999.0  22.5 999.0 99.0 99.00
2010 01 15 17 50 999 10.1 12.9 99.00 99.00 99.00 999 1014.4 999.0  22.6 999.0 99.0 99.00
2010 01 15 18 50 999 12.9 15.2 99.00 99.00 99.00 999 1012.7 999.0  22.6 999.0 99.0 99.00
2010 01 15 19 50 999 11.2 14.8 99.00 99.00 99.00 999 1012.1 999.0  22.6 999.0 99.0 99.00
2010 01 15 20 50 999 11.7 14.5 99.00 99.00 99.00 999 1011.1 999.0  22.5 999.0 99.0 99.00
2010 01 15 21 50 999  7.3  9.9 99.00 99.00 99.00 999 1010.9 999.0  22.5 999.0 99.0 99.00
2010 01 15 22 50 999  8.0 14.6 99.00 99.00 99.00 999 1011.1 999.0  22.4 999.0 99.0 99.00
2010 01 15 23 50 999  0.8  1.9 99.00 99.00 99.00 999 1011.5 999.0  22.2 999.0 99.0 99.00
2010 01 16 00 50 999  5.1  6.5 99.00 99.00 99.00 999 1012.0 999.0  22.3 999.0 99.0 99.00
2010 01 16 01 50 999  7.6  9.1 99.00 99.00 99.00 999 1012.2 999.0  22.4 999.0 99.0 99.00
2010 01 16 02 50 999 12.7 14.9 99.00 99.00 99.00 999 1011.2 999.0  22.6 999.0 99.0 99.00
2010 01 16 03 50 999 12.6 15.3 99.00 99.00 99.00 999 1011.9 999.0  22.7 999.0 99.0 99.00
2010 01 16 04 50 999  6.7  8.4 99.00 99.00 99.00 999 1011.6 999.0  22.7 999.0 99.0 99.00
2010 01 16 05 50 999  7.7 10.5 99.00 99.00 99.00 999 1010.7 999.0  22.7 999.0 99.0 99.00
2010 01 16 06 50 999 10.9 13.0 99.00 99.00 99.00 999 1009.1 999.0  22.6 999.0 99.0 99.00
2010 01 16 07 50 999  8.9 10.2 99.00 99.00 99.00 999 1008.4 999.0  22.6 999.0 99.0 99.00
2010 01 16 08 50 999  9.0 10.6 99.00 99.00 99.00 999 1008.0 999.0  22.6 999.0 99.0 99.00
2010 01 16 09 50 999  8.4 10.5 99.00 99.00 99.00 999 1009.1 999.0  22.6 999.0 99.0 99.00
2010 01 16 10 50 999  3.6  4.6 99.00 99.00 99.00 999 1011.4 999.0  22.5 999.0 99.0 99.00
2010 01 16 11 50 999  8.1 10.0 99.00 99.00 99.00 999 1013.0 999.0  22.5 999.0 99.0 99.00
2010 01 16 12 50 999 11.0 12.5 99.00 99.00 99.00 999 1013.4 999.0  22.5 999.0 99.0 99.00
2010 01 16 13 50 999  6.8  8.2 99.00 99.00 99.00 999 1012.1 999.0  22.4 999.0 99.0 99.00
2010 01 16 14 50 999  4.6  5.4 99.00 99.00 99.00 999 1011.6 999.0  22.4 999.0 99.0 99.00
2010 01 16 15 50 999  2.1  4.8 99.00 99.00 99.00 999 1011.4 999.0  22.4 999.0 99.0 99.00
2010 01 16 16 50 999  7.9 10.2 99.00 99.00 99.00 999 1012.7 999.0  22.4 999.0 99.0 99.00
2010 01 16 17 50 999  9.1 10.8 99.00 99.00 99.00 999 1011.9 999.0  22.4 999.0 99.0 99.00
2010 01 16 18 50 999 10.9 13.1 99.00 99.00 99.00 999 1011.4 999.0  22.4 999.0 99.0 99.00
2010 01 16 19 50 999 10.2 12.9 99.00 99.00 99.00 999 1010.2 999.0  22.4 999.0 99.0 99.00
2010 01 16 20 50 999 14.1 18.0 99.00 99.00 99.00 999 1009.1 999.0  22.4 999.0 99.0 99.00
2010 01 16 21 50 999 12.7 17.6 99.00 99.00 99.00 999 1009.5 999.0  22.5 999.0 99.0 99.00
2010 01 16 22 50 999 13.7 16.1 99.00 99.00 99.00 999 1010.0 999.0  22.5 999.0 99.0 99.00
2010 01 16 23 50 999 13.9 16.4 99.00 99.00 99.00 999 1010.6 999.0  22.4 999.0 99.0 99.00
2010 01 17 00 50 999 12.7 15.3 99.00 99.00 99.00 999 1011.2 999.0  22.4 999.0 99.0 99.00
2010 01 17 01 50 999 13.4 16.2 99.00 99.00 99.00 999 1011.7 999.0  22.5 999.0 99.0 99.00
2010 01 17 02 50 999 14.0 16.9 99.00 99.00 99.00 999 1012.3 999.0  22.5 999.0 99.0 99.00
2010 01 17 03 50 999 13.2 15.1 99.00 99.00 99.00 999 1012.9 999.0  22.4 999.0 99.0 99.00
2010 01 17 04 50 999 11.9 14.7 99.00 99.00 99.00 999 1013.1 999.0  22.4 999.0 99.0 99.00
2010 01 17 05 50 999 11.9 13.9 99.00 99.00 99.00 999 1013.1 999.0  22.2 999.0 99.0 99.00
2010 01 17 06 50 999 12.9 15.4 99.00 99.00 99.00 999 1013.4 999.0  22.1 999.0 99.0 99.00
2010 01 17 07 50 999 10.6 12.6 99.00 99.00 99.00 999 1013.6 999.0  22.0 999.0 99.0 99.00
2010 01 17 08 50 999 11.4 13.0 99.00 99.00 99.00 999 1013.6 999.0  22.0 999.0 99.0 99.00
2010 01 17 09 50 999 11.0 13.4 99.00 99.00 99.00 999 1013.5 999.0  22.0 999.0 99.0 99.00
2010 01 17 10 50 999 10.8 12.4 99.00 99.00 99.00 999 1013.6 999.0  22.0 999.0 99.0 99.00
2010 01 17 11 50 999 11.1 13.2 99.00 99.00 99.00 999 1014.3 999.0  22.0 999.0 99.0 99.00
2010 01 17 12 50 999 11.0 13.4 99.00 99.00 99.00 999 1015.4 999.0  21.9 999.0 99.0 99.00
2010 01 17 13 50 999  9.2 10.8 99.00 99.00 99.00 999 1016.7 999.0  21.9 999.0 99.0 99.00
2010 01 17 14 50 999  9.7 11.9 99.00 99.00 99.00 999 1017.8 999.0  21.9 999.0 99.0 99.00
2010 01 17 15 50 999  8.2  9.4 99.00 99.00 99.00 999 1018.6 999.0  21.9 999.0 99.0 99.00
2010 01 17 16 50 999  8.4 10.0 99.00 99.00 99.00 999 1018.5 999.0  21.9 999.0 99.0 99.00
2010 01 17 17 50 999  9.7 11.6 99.00 99.00 99.00 999 1017.7 999.0  21.9 999.0 99.0 99.00
2010 01 17 18 50 999  8.5 10.0 99.00 99.00 99.00 999 1017.0 999.0  22.0 999.0 99.0 99.00
2010 01 17 19 50 999  8.6 10.3 99.00 99.00 99.00 999 1016.7 999.0  21.9 999.0 99.0 99.00
2010 01 17 20 50 999  8.0 10.3 99.00 99.00 99.00 999 1016.7 999.0  21.9 999.0 99.0 99.00
2010 01 17 21 50 999  8.4 10.3 99.00 99.00 99.00 999 1016.7 999.0  21.9 999.0 99.0 99.00
2010 01 17 22 50 999  8.2 10.3 99.00 99.00 99.00 999 1017.2 999.0  21.9 999.0 99.0 99.00
2010 01 17 23 50 999  7.9 10.1 99.00 99.00 99.00 999 1017.3 999.0  21.8 999.0 99.0 99.00
2010 01 18 00 50 999  6.2  8.7 99.00 99.00 99.00 999 1018.0 999.0  21.8 999.0 99.0 99.00
2010 01 18 01 50 999  6.0  8.0 99.00 99.00 99.00 999 1018.3 999.0  21.8 999.0 99.0 99.00
2010 01 18 02 50 999  6.4  8.4 99.00 99.00 99.00 999 1018.8 999.0  21.7 999.0 99.0 99.00
2010 01 18 03 50 999  5.1  6.9 99.00 99.00 99.00 999 1019.2 999.0  21.6 999.0 99.0 99.00
2010 01 18 04 50 999  4.2  6.0 99.00 99.00 99.00 999 1019.4 999.0  21.6 999.0 99.0 99.00
2010 01 18 05 50 999  2.8  4.4 99.00 99.00 99.00 999 1019.2 999.0  21.7 999.0 99.0 99.00
2010 01 18 06 50 999  4.2  5.5 99.00 99.00 99.00 999 1019.2 999.0  21.8 999.0 99.0 99.00
2010 01 18 07 50 999  3.3  4.4 99.00 99.00 99.00 999 1019.0 999.0  21.8 999.0 99.0 99.00
2010 01 18 08 50 999  3.0  4.6 99.00 99.00 99.00 999 1018.7 999.0  21.9 999.0 99.0 99.00
2010 01 18 09 50 999  2.8  4.3 99.00 99.00 99.00 999 1018.9 999.0  21.9 999.0 99.0 99.00
2010 01 18 10 50 999  3.7  4.9 99.00 99.00 99.00 999 1019.1 999.0  21.9 999.0 99.0 99.00
2010 01 18 11 50 999  3.8  4.8 99.00 99.00 99.00 999 1019.6 999.0  21.8 999.0 99.0 99.00
2010 01 18 12 50 999  3.7  5.3 99.00 99.00 99.00 999 1020.3 999.0  21.8 999.0 99.0 99.00
2010 01 18 13 50 999  4.2  5.6 99.00 99.00 99.00 999 1020.8 999.0  21.7 999.0 99.0 99.00
2010 01 18 14 50 999  2.9  4.1 99.00 99.00 99.00 999 1021.4 999.0  21.6 999.0 99.0 99.00
2010 01 18 15 50 999  3.7  5.3 99.00 99.00 99.00 999 1021.6 999.0  21.6 999.0 99.0 99.00
2010 01 18 16 50 999  3.4  4.6 99.00 99.00 99.00 999 1021.5 999.0  21.6 999.0 99.0 99.00
2010 01 18 17 50 999  2.7  4.0 99.00 99.00 99.00 999 1020.6 999.0  21.6 999.0 99.0 99.00
2010 01 18 18 50 999  2.4  3.6 99.00 99.00 99.00 999 1019.4 999.0  21.7 999.0 99.0 99.00
2010 01 18 19 50 999  1.9  2.6 99.00 99.00 99.00 999 1019.0 999.0  21.7 999.0 99.0 99.00
2010 01 18 20 50 999  2.0  3.0 99.00 99.00 99.00 999 1018.8 999.0  21.7 999.0 99.0 99.00
2010 01 18 21 50 999  2.7  3.6 99.00 99.00 99.00 999 1018.8 999.0  21.7 999.0 99.0 99.00
2010 01 18 22 50 999  3.2  4.6 99.00 99.00 99.00 999 1018.9 999.0  21.6 999.0 99.0 99.00
2010 01 18 23 50 999  3.5  4.4 99.00 99.00 99.00 999 1018.9 999.0  21.6 999.0 99.0 99.00
2010 01 19 00 50 999  3.1  4.1 99.00 99.00 99.00 999 1019.1 999.0  21.6 999.0 99.0 99.00
2010 01 19 01 50 999  2.5  3.3 99.00 99.00 99.00 999 1019.6 999.0  21.6 999.0 99.0 99.00
2010 01 19 02 50 999  3.1  4.0 99.00 99.00 99.00 999 1019.5 999.0  21.8 999.0 99.0 99.00
2010 01 19 03 50 999  3.6  4.6 99.00 99.00 99.00 999 1019.5 999.0  21.8 999.0 99.0 99.00
2010 01 19 04 50 999  4.2  5.2 99.00 99.00 99.00 999 1019.3 999.0  21.7 999.0 99.0 99.00
2010 01 19 05 50 999  3.3  4.4 99.00 99.00 99.00 999 1019.1 999.0  21.6 999.0 99.0 99.00
2010 01 19 06 50 999  2.8  3.5 99.00 99.00 99.00 999 1018.8 999.0  21.5 999.0 99.0 99.00
2010 01 19 07 50 999  2.2  3.3 99.00 99.00 99.00 999 1018.3 999.0  21.5 999.0 99.0 99.00
2010 01 19 08 50 999  1.5  2.1 99.00 99.00 99.00 999 1018.2 999.0  21.4 999.0 99.0 99.00
2010 01 19 09 50 999  1.9  2.7 99.00 99.00 99.00 999 1017.8 999.0  21.2 999.0 99.0 99.00
2010 01 19 10 50 999  2.0  2.5 99.00 99.00 99.00 999 1017.9 999.0  21.0 999.0 99.0 99.00
2010 01 19 11 50 999  3.0  3.7 99.00 99.00 99.00 999 1018.1 999.0  20.9 999.0 99.0 99.00
2010 01 19 12 50 999  3.3  4.1 99.00 99.00 99.00 999 1018.5 999.0  20.9 999.0 99.0 99.00
2010 01 19 13 50 999  4.0  5.1 99.00 99.00 99.00 999 1018.8 999.0  20.8 999.0 99.0 99.00
2010 01 19 14 50 999  4.5  5.2 99.00 99.00 99.00 999 1019.3 999.0  20.8 999.0 99.0 99.00
2010 01 19 15 50 999  4.8  5.5 99.00 99.00 99.00 999 1019.6 999.0  20.9 999.0 99.0 99.00
2010 01 19 16 50 999  4.8  5.4 99.00 99.00 99.00 999 1019.4 999.0  20.9 999.0 99.0 99.00
2010 01 19 17 50 999  4.9  5.6 99.00 99.00 99.00 999 1018.5 999.0  20.9 999.0 99.0 99.00
2010 01 19 18 50 999  4.9  5.6 99.00 99.00 99.00 999 1017.5 999.0  21.0 999.0 99.0 99.00
2010 01 19 19 50 999  4.6  5.4 99.00 99.00 99.00 999 1016.6 999.0  20.9 999.0 99.0 99.00
2010 01 19 20 50 999  5.1  6.3 99.00 99.00 99.00 999 1015.9 999.0  21.0 999.0 99.0 99.00
2010 01 19 21 50 999  4.5  5.4 99.00 99.00 99.00 999 1015.7 999.0  21.0 999.0 99.0 99.00
2010 01 19 22 50 999  5.1  5.7 99.00 99.00 99.00 999 1015.5 999.0  21.0 999.0 99.0 99.00
2010 01 19 23 50 999  5.6  6.5 99.00 99.00 99.00 999 1015.3 999.0  20.9 999.0 99.0 99.00
2010 01 20 00 50 999  5.4  6.3 99.00 99.00 99.00 999 1015.0 999.0  20.9 999.0 99.0 99.00
2010 01 20 01 50 999  5.4  6.2 99.00 99.00 99.00 999 1015.1 999.0  20.9 999.0 99.0 99.00
2010 01 20 02 50 999  5.6  6.2 99.00 99.00 99.00 999 1015.0 999.0  21.0 999.0 99.0 99.00
2010 01 20 03 50 999  6.4  7.4 99.00 99.00 99.00 999 1014.9 999.0  21.0 999.0 99.0 99.00
2010 01 20 04 50 999  5.5  6.3 99.00 99.00 99.00 999 1014.9 999.0  20.9 999.0 99.0 99.00
2010 01 20 05 50 999  5.1  5.8 99.00 99.00 99.00 999 1014.3 999.0  21.0 999.0 99.0 99.00
