YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 15 00  69  1.0  1.4  1.23  5.88  5.25 168 1022.2  22.1  22.6  17.8 99.0 99.00
2006 01 10 16 00  83  0.7  1.2  1.13  6.25  5.21 136 1022.6  23.7  22.7  18.0 99.0 99.00
2006 01 10 17 00  36  1.5  1.9  1.11  6.67  5.32 149 1022.6  22.7  22.9  17.8 99.0 99.00
2006 01 10 18 00   5  3.0  3.5  1.04  6.25  5.21 138 1022.1  22.4  23.1  17.6 99.0 99.00
2006 01 10 19 00  15  3.1  3.9  1.06  6.25  5.37 138 1021.0  22.4  23.3  17.2 99.0 99.00
2006 01 10 20 00 357  2.3  3.1  1.19  6.25  5.57 124 1020.1  22.5  23.4  16.9 99.0 99.00
2006 01 10 21 00 351  3.7  4.4  0.98  5.56  5.30 137 1020.1  22.5  23.4  16.8 99.0 99.00
2006 01 10 22 00  10  9.7 12.1  1.03  6.25  5.36 141 1020.1  21.6  23.1  18.6 99.0 99.00
2006 01 10 23 00  14  9.0 11.5  1.28  6.25  3.71 137 1020.5  21.2  22.7  18.3 99.0 99.00
2006 01 11 00 00  14  8.6 10.0  1.40  6.25  3.76 143 1020.9  21.1  22.5  18.0 99.0 99.00
2006 01 11 01 00  13  8.0  9.5  1.54  5.56  4.07  28 1021.1  21.0  22.5  17.5 99.0 99.00
2006 01 11 02 00  25  7.6  9.1  1.69  6.25  4.62  67 1021.5  21.0  22.6  17.3 99.0 99.00
2006 01 11 03 00  23  8.0  9.0  2.05  7.69  5.30 356 1021.6  21.0  22.7  17.6 99.0 99.00
2006 01 11 04 00  20  6.8  7.9  2.18  7.69  5.75  11 1022.0  20.9  22.7  17.6 99.0 99.00
2006 01 11 05 00  18  6.0  7.8  1.87  7.69  5.62 360 1022.0  20.8  22.5  17.5 99.0 99.00
2006 01 11 06 00   6  5.5  6.3  1.72  7.14  5.48  21 1021.9  20.7  22.5  17.4 99.0 99.00
2006 01 11 07 00  12  5.0  5.7  1.67  7.69  5.40  39 1021.6  20.7  22.4  17.1 99.0 99.00
2006 01 11 08 00   4  5.0  6.1  1.76  7.69  5.71  52 1021.1  20.7  22.5  17.1 99.0 99.00
2006 01 11 09 00 356  6.0  6.8  1.60  7.69  5.53  52 1020.6  20.6  22.5  16.9 99.0 99.00
2006 01 11 10 00   2  5.2  6.3  1.47  7.14  5.55  38 1020.3  20.6  22.5  17.1 99.0 99.00
2006 01 11 11 00   0  5.3  6.1  1.45  7.14  5.47  77 1020.3  20.7  22.5  16.9 99.0 99.00
2006 01 11 12 00   1  6.4  7.4  1.51  7.14  5.69  63 1020.4  20.8  22.5  17.1 99.0 99.00
2006 01 11 13 00  11  5.8  6.6  1.26  7.14  5.36  63 1020.6  20.8  22.6  16.9 99.0 99.00
2006 01 11 14 00  18  5.0  6.8  1.19  7.14  5.09  97 1021.3  20.9  22.8  16.9 99.0 99.00
2006 01 11 15 00  38  4.1  6.2  1.12  6.67  5.11  73 1021.8  21.1  23.0  16.6 99.0 99.00
2006 01 11 16 00  32  4.2  5.4  1.17  6.67  5.35  47 1022.0  21.5  23.2  16.5 99.0 99.00
2006 01 11 17 00  31  4.5  5.2  1.18  7.14  5.48 106 1021.7  21.2  23.4  16.8 99.0 99.00
2006 01 11 18 00  36  4.1  5.4  1.17  7.69  5.37 108 1020.9  21.3  23.6  16.9 99.0 99.00
2006 01 11 19 00  43  4.2  5.7  1.01  8.33  5.07 112 1020.0  21.4  23.8  17.0 99.0 99.00
2006 01 11 20 00  71  3.9  5.2  1.07  7.69  5.51 112 1019.1  21.7  23.9  16.3 99.0 99.00
2006 01 11 21 00  66  4.4  5.8  1.04  7.14  5.21 107 1018.7  21.6  24.0  16.8 99.0 99.00
2006 01 11 22 00  73  4.3  5.7  1.11  7.69  5.67 107 1018.3  21.7  23.9  16.3 99.0 99.00
2006 01 11 23 00  79  5.0  5.8  0.93  7.14  5.14 112 1018.3  21.5  23.9  16.7 99.0 99.00
2006 01 12 00 00  88  5.2  6.2  1.01  7.14  5.30 105 1018.4  21.5  23.7  17.7 99.0 99.00
2006 01 12 01 00  88  5.9  7.3  1.02  7.69  4.98 104 1018.3  21.5  23.4  17.6 99.0 99.00
2006 01 12 02 00  93  6.7  8.1  1.08  7.69  5.14 101 1018.4  21.5  23.2  17.9 99.0 99.00
2006 01 12 03 00 111  6.8  8.0  1.02  6.67  4.75 105 1018.4  21.6  23.1  18.1 99.0 99.00
2006 01 12 04 00 115  6.3  7.5  1.14  8.33  4.96  97 1018.7  21.8  23.0  18.3 99.0 99.00
2006 01 12 05 00 114  5.7  6.6  1.05  7.69  4.57 103 1018.5  21.9  23.0  18.0 99.0 99.00
2006 01 12 06 00 112  6.7  7.6  0.96  7.69  4.43  98 1017.9  21.8  22.8  18.6 99.0 99.00
2006 01 12 07 00 118  6.8  7.9  0.92  8.33  4.46  98 1017.2  22.0  22.7  18.8 99.0 99.00
2006 01 12 08 00 128  6.7  7.8  0.99  8.33  4.53  93 1016.7  22.3  22.6  18.7 99.0 99.00
2006 01 12 09 00 132  7.4  9.0  1.03  8.33  4.56  96 1016.2  22.3  22.7  18.7 99.0 99.00
2006 01 12 10 00 137  7.7  9.3  1.09  8.33  4.62  88 1015.4  22.3  22.7  18.8 99.0 99.00
2006 01 12 11 00 136  8.6 10.0  1.06  8.33  4.31  89 1015.0  22.3  22.8  18.6 99.0 99.00
2006 01 12 12 00 142  7.2  8.6  1.04  8.33  4.23  92 1015.3  22.3  23.0  18.9 99.0 99.00
2006 01 12 13 00 148  8.0  9.2  1.04  8.33  4.33  90 1015.7  22.4  23.2  18.8 99.0 99.00
2006 01 12 14 00 148  7.7  8.8  1.03  4.35  4.19 128 1016.2  22.6  23.3  19.4 99.0 99.00
2006 01 12 15 00 151  8.1  9.3  0.98  4.17  4.31 133 1016.6  22.8  23.5  19.8 99.0 99.00
2006 01 12 16 00 154  7.5  9.0  1.01  4.35  4.36 131 1017.1  22.9  23.5  19.9 99.0 99.00
2006 01 12 17 00 156  9.0 10.6  0.92  8.33  4.33  89 1016.5  23.2  23.6  19.9 99.0 99.00
2006 01 12 18 00 154  9.0 10.9  1.04  4.55  4.28 137 1015.0  23.2  23.6  19.9 99.0 99.00
2006 01 12 19 00 155  8.9 10.7  1.05  5.00  4.45 138 1013.8  23.1  23.6  19.9 99.0 99.00
2006 01 12 20 00 159  9.4 11.4  1.21  4.55  4.46 147 1013.3  23.1  23.5  19.8 99.0 99.00
2006 01 12 21 00 153  8.1  9.7  1.04  4.76  4.56 146 1012.7  23.2  23.5  19.8 99.0 99.00
2006 01 12 22 00 152  8.5 10.1  1.13  4.76  4.64 159 1012.6  23.1  23.4  20.0 99.0 99.00
2006 01 12 23 00 154  7.9  9.6  1.20  4.76  4.75 141 1013.1  23.1  23.2  20.5 99.0 99.00
2006 01 13 00 00 150  8.2  9.6  1.14  5.00  4.60 144 1012.6  23.0  23.0  20.9 99.0 99.00
2006 01 13 01 00 158  8.7 10.3  1.09  5.26  4.59 151 1012.7  23.1  23.0  20.9 99.0 99.00
2006 01 13 02 00 164  7.9  9.8  1.11  5.26  4.61 160 1013.6  23.2  23.2  21.2 99.0 99.00
2006 01 13 03 00 172  7.1  8.8  1.04  5.00  4.68 164 1014.2  23.3  23.3  20.9 99.0 99.00
2006 01 13 04 00 168  6.5  7.7  1.03  5.26  4.76 165 1014.4  23.3  23.3  21.0 99.0 99.00
2006 01 13 05 00 167  7.5  8.9  1.10  5.56  4.84 176 1013.7  23.3  23.2  21.0 99.0 99.00
2006 01 13 06 00 164  7.3  8.8  1.06  5.00  4.84 154 1013.9  23.2  23.0  20.8 99.0 99.00
2006 01 13 07 00 159  6.9  8.1  1.07  5.00  4.75 156 1013.7  23.1  22.9  20.7 99.0 99.00
2006 01 13 08 00 171  5.5  6.3  1.09  5.56  4.83 177 1014.4  23.1  22.8  20.7 99.0 99.00
2006 01 13 09 00 198  4.6  5.4  0.96  5.56  4.83 177 1014.7  23.1  22.8  20.7 99.0 99.00
2006 01 13 10 00 206  2.8  3.2  1.06  5.56  5.07 186 1015.0  22.8  22.7  21.1 99.0 99.00
2006 01 13 11 00 180  5.5  6.3  0.96  5.88  4.86 188 1014.7  22.6  22.6  21.1 99.0 99.00
2006 01 13 12 00 184  4.7  5.8  0.93  5.88  4.96 199 1015.1  22.8  22.6  21.0 99.0 99.00
2006 01 13 13 00 185  3.9  4.4  0.96  5.88  4.86 192 1015.7  22.8  22.5  21.2 99.0 99.00
2006 01 13 14 00 205  2.8  3.4  0.91  5.00  4.82 165 1017.0  22.8  22.6  21.4 99.0 99.00
2006 01 13 15 00 240  1.3  1.8  0.90  5.56  4.84 183 1018.5  23.1  22.6  21.6 99.0 99.00
2006 01 13 16 00 210  2.0  2.6  0.92  5.26  4.88 175 1019.1  23.1  22.7  21.7 99.0 99.00
2006 01 13 17 00 306  0.8  1.2  0.78  5.26  4.81 182 1019.4  23.7  22.9  22.1 99.0 99.00
2006 01 13 18 00 263  2.6  3.0  0.82  5.26  4.89 165 1018.9  23.3  23.1  21.7 99.0 99.00
2006 01 13 19 00 351 11.7 13.9  0.88  5.56  4.97 197 1018.3  22.8  23.1  20.0 99.0 99.00
2006 01 13 20 00   3 13.4 16.3  1.20  3.33  3.34 358 1018.6  21.7  22.9  17.7 99.0 99.00
2006 01 13 21 00  17 13.8 16.6  1.64  4.55  3.68  14 1019.2  21.1  22.9  15.5 99.0 99.00
2006 01 13 22 00  16 13.9 16.6  2.02  5.26  3.96   2 1020.2  21.0  22.8  12.5 99.0 99.00
2006 01 13 23 00  10 13.6 15.8 99.00 99.00 99.00 999 1021.3  20.6  22.8  11.7 99.0 99.00
2006 01 14 00 00   9 15.0 17.1  2.70  7.14  4.84   7 1022.0  20.8  22.8   8.0 99.0 99.00
2006 01 14 01 00  12 13.8 16.0  3.00  7.14  5.14  15 1022.7  19.9  22.8   9.5 99.0 99.00
2006 01 14 02 00  10 13.5 17.1  3.24  7.69  5.48  11 1023.6  19.4  22.7   9.6 99.0 99.00
2006 01 14 03 00  10 12.7 16.4  3.28  8.33  5.66   3 1024.2  19.4  22.7   9.4 99.0 99.00
2006 01 14 04 00  11 11.5 13.6  3.34  8.33  5.84   5 1024.4  19.4  22.7   9.5 99.0 99.00
2006 01 14 05 00   9 12.3 15.3  2.96  9.09  5.47 356 1024.9  19.5  22.6   9.1 99.0 99.00
2006 01 14 06 00   4 12.0 15.2  3.14  8.33  5.73   4 1024.8  19.5  22.6   8.3 99.0 99.00
2006 01 14 07 00   6 10.8 13.4  2.78  7.69  5.56  16 1024.7  19.5  22.6   8.0 99.0 99.00
2006 01 14 08 00   8 10.8 13.8  2.58  8.33  5.40  14 1024.6  19.6  22.6   8.1 99.0 99.00
2006 01 14 09 00  14 10.8 12.3  2.68  8.33  5.72  10 1024.6  19.5  22.6   6.5 99.0 99.00
2006 01 14 10 00  20  9.3 11.8  2.54  7.69  5.55  12 1024.6  19.3  22.5   7.1 99.0 99.00
2006 01 14 11 00   4  9.0 12.7  2.35  8.33  5.41  23 1024.9  19.2  22.5   6.4 99.0 99.00
2006 01 14 12 00   7  9.1 12.0  2.11  7.69  5.21  10 1025.3  19.0  22.5   6.4 99.0 99.00
2006 01 14 13 00  10  9.5 13.3  2.07  7.69  5.03  16 1025.7  18.9  22.5   7.6 99.0 99.00
2006 01 14 14 00  15  8.9 14.0  2.16  8.33  5.23  31 1026.3  18.9  22.4   7.8 99.0 99.00
2006 01 14 15 00  25  9.4 12.3  1.99  7.69  5.06  29 1026.7  18.9  22.3   7.7 99.0 99.00
2006 01 14 16 00  18  9.0 11.0  1.98  7.69  4.83  26 1027.3  18.8  22.4   7.4 99.0 99.00
2006 01 14 17 00  24  7.6  9.5  1.83  7.69  4.88  31 1027.3  18.7  22.5   7.4 99.0 99.00
2006 01 14 18 00  28  7.3  8.6  1.79  7.69  4.98  25 1026.6  18.5  22.6   7.8 99.0 99.00
2006 01 14 19 00  25  6.0  8.5  1.73  7.69  4.91  20 1025.8  18.5  22.6   6.9 99.0 99.00
2006 01 14 20 00  33  5.9  7.6  1.56  7.14  4.93  20 1024.9  18.5  22.7   7.8 99.0 99.00
2006 01 14 21 00  33  5.7  7.9  1.68  7.69  5.30  19 1024.5  18.5  22.7   7.1 99.0 99.00
2006 01 14 22 00  36  5.3  7.3  1.50  6.67  5.17  19 1024.2  18.5  22.7   7.7 99.0 99.00
2006 01 14 23 00  33  5.0  6.6  1.40  7.69  4.97  30 1024.4  18.4  22.7   7.9 99.0 99.00
2006 01 15 00 00  41  3.7  5.5  1.36  7.14  4.91  27 1024.5  18.2  22.6   8.6 99.0 99.00
2006 01 15 01 00  68  3.0  5.3  1.33  7.14  4.95  23 1024.3  18.0  22.5   8.4 99.0 99.00
2006 01 15 02 00 103  3.0  4.3  1.26  6.67  5.09  25 1024.2  18.0  22.5   8.6 99.0 99.00
2006 01 15 03 00  83  2.3  4.3  1.11  7.69  4.95  19 1024.3  18.0  22.4   8.4 99.0 99.00
2006 01 15 04 00  72  2.3  3.7  1.16  7.14  5.05  24 1024.4  18.0  22.4   8.5 99.0 99.00
2006 01 15 05 00 103  1.9  3.7  1.13  7.14  5.16  20 1024.3  18.0  22.3   8.6 99.0 99.00
2006 01 15 06 00 129  2.2  3.5  1.03  7.14  5.04   6 1023.9  18.0  22.2   8.3 99.0 99.00
2006 01 15 07 00 135  3.6  4.9  0.91  7.14  4.95  20 1023.2  18.1  22.3   9.2 99.0 99.00
2006 01 15 08 00 145  4.3  5.8  0.92  7.14  5.02  30 1022.5  18.1  22.4   9.1 99.0 99.00
2006 01 15 09 00 154  3.2  4.8  0.87  6.25  5.06  24 1022.2  18.1  22.4   9.6 99.0 99.00
2006 01 15 10 00 151  2.3  3.3  0.84  7.14  5.08  41 1021.6  18.2  22.4   9.4 99.0 99.00
2006 01 15 11 00 156  4.0  5.5  0.77  6.67  5.04  24 1021.0  18.2  22.3   9.9 99.0 99.00
2006 01 15 12 00 168  5.0  6.7  0.78  6.67  5.13  34 1020.4  18.2  22.3  10.4 99.0 99.00
2006 01 15 13 00 168  7.4  9.7  0.79  6.67  4.85  26 1020.3  18.5  22.4  11.4 99.0 99.00
2006 01 15 14 00 169  6.9  9.1  0.77  6.67  4.64  25 1020.5  19.1  22.4  11.9 99.0 99.00
2006 01 15 15 00 171  4.3  6.1  0.76  6.25  4.58  24 1021.2  19.4  22.4  11.7 99.0 99.00
2006 01 15 16 00 166  7.0  9.3  0.77  6.25  4.42  19 1021.2  19.7  22.5  12.1 99.0 99.00
2006 01 15 17 00 170  8.4 10.2  0.79  6.67  4.39  51 1020.2  19.9  22.5  12.5 99.0 99.00
2006 01 15 18 00 161  9.3 11.2  0.82  4.17  4.22 163 1019.0  20.2  22.6  12.7 99.0 99.00
2006 01 15 19 00 170  9.2 11.2  0.96  4.17  4.25 165 1017.5  20.3  22.6  12.8 99.0 99.00
2006 01 15 20 00 177  9.0 11.3  0.96  4.76  4.37 168 1016.8  20.3  22.6  13.6 99.0 99.00
2006 01 15 21 00 180  7.3  9.4  0.99  4.76  4.39 165 1016.8  20.4  22.5  13.5 99.0 99.00
2006 01 15 22 00 171  9.6 12.3  1.05  5.00  4.54 161 1015.6  20.8  22.5  13.7 99.0 99.00
2006 01 15 23 00 166  8.0 10.1  1.12  5.26  4.61 176 1015.5  20.9  22.4  14.1 99.0 99.00
2006 01 16 00 00 163  9.3 11.6  1.14  5.26  4.68 172 1014.6  20.8  22.4  13.8 99.0 99.00
2006 01 16 01 00 163  7.8 10.9  1.34  5.88  4.89 182 1014.9  21.0  22.4  14.4 99.0 99.00
2006 01 16 02 00 162  9.0 13.0  1.31  5.88  4.82 188 1014.8  21.1  22.4  15.0 99.0 99.00
2006 01 16 03 00 165  9.4 11.2  1.25  5.88  4.67 177 1014.7  21.1  22.4  14.6 99.0 99.00
2006 01 16 04 00 161  8.1  9.3  1.36  5.88  4.89 178 1015.0  21.2  22.4  14.9 99.0 99.00
2006 01 16 05 00 155  7.2 10.2  1.33  5.88  4.88 186 1015.1  21.3  22.4  14.7 99.0 99.00
2006 01 16 06 00 172  8.7 10.8  1.40  6.25  4.99 184 1014.5  21.4  22.4  15.3 99.0 99.00
2006 01 16 07 00 162 10.8 12.8  1.52  5.88  5.03 183 1013.6  21.5  22.3  15.3 99.0 99.00
2006 01 16 08 00 169  9.7 12.8  1.62  6.25  5.08 178 1013.3  21.6  22.3  15.7 99.0 99.00
2006 01 16 09 00 163 10.5 12.3  1.45  6.25  4.85 186 1012.6  21.7  22.3  15.5 99.0 99.00
2006 01 16 10 00 161 11.0 13.4  1.66  6.25  4.94 181 1012.1  21.8  22.3  15.9 99.0 99.00
2006 01 16 11 00 164 10.8 12.9  1.76  5.88  5.01 161 1011.4  21.8  22.3  16.5 99.0 99.00
2006 01 16 12 00 168 11.1 13.3  1.98  6.25  5.28 168 1011.2  21.9  22.3  16.6 99.0 99.00
2006 01 16 13 00 168 11.5 13.6  1.86  6.67  5.22 173 1011.2  21.9  22.3  16.7 99.0 99.00
2006 01 16 14 00 173 12.2 14.1  1.99  6.67  5.32 158 1011.6  22.3  22.3  16.4 99.0 99.00
2006 01 16 15 00 171 11.7 14.8  2.05  6.67  5.37 167 1011.7  22.5  22.3  16.9 99.0 99.00
2006 01 16 16 00 170 11.4 14.0  2.34  7.14  5.59 174 1011.8  22.7  22.3  17.4 99.0 99.00
2006 01 16 17 00 165 12.5 15.7  2.61  7.14  5.91 170 1010.4  22.7  22.3  17.6 99.0 99.00
2006 01 16 18 00 168 13.5 16.2  2.47  7.69  5.81 170 1008.8  22.8  22.3  17.3 99.0 99.00
2006 01 16 19 00 171 13.4 16.3  2.59  7.69  5.92 174 1007.4  22.8  22.3  17.7 99.0 99.00
2006 01 16 20 00 170 13.0 19.2  2.93  7.69  6.26 158 1006.0  22.8  22.3  17.9 99.0 99.00
2006 01 16 21 00 172 13.4 16.4  2.90  7.69  6.37 158 1005.0  22.8  22.5  18.1 99.0 99.00
2006 01 16 22 00 171 12.8 16.3  2.96  7.69  6.41 162 1004.6  22.9  22.4  18.4 99.0 99.00
2006 01 16 23 00 169 12.3 14.7  2.85  8.33  6.24 173 1003.9  22.9  22.6  18.8 99.0 99.00
2006 01 17 00 00 170 11.2 13.7  3.11  8.33  6.56 176 1003.9  22.8  22.6  19.4 99.0 99.00
2006 01 17 01 00 167 10.6 13.4  3.19  8.33  6.64 166 1003.8  22.9  22.6  19.5 99.0 99.00
2006 01 17 02 00 167 11.5 14.8  3.02  8.33  6.53 169 1004.0  22.9  22.6  19.4 99.0 99.00
2006 01 17 03 00 167 11.0 14.1  3.01  9.09  6.37 186 1004.1  22.9  22.5  19.9 99.0 99.00
2006 01 17 04 00 163  9.8 12.8  2.99  8.33  6.63 171 1004.2  22.9  22.5  20.2 99.0 99.00
2006 01 17 05 00 161 10.6 12.7  3.36  8.33  7.09 173 1003.9  22.9  22.6  20.3 99.0 99.00
2006 01 17 06 00 168 11.1 13.5  3.53  8.33  7.06 170 1003.9  22.9  22.6  20.6 99.0 99.00
2006 01 17 07 00 180 10.1 13.0  3.32  9.09  6.92 187 1004.2  23.0  22.5  20.8 99.0 99.00
2006 01 17 08 00 240  6.6  8.2  3.53  8.33  7.02 153 1006.9  23.2  22.5  21.2 99.0 99.00
2006 01 17 09 00 237  5.1  6.2  3.63  9.09  7.33 147 1006.7  23.1  22.5  21.5 99.0 99.00
2006 01 17 10 00 249  4.6 12.4 99.00 99.00 99.00 999 1006.8  22.9  22.4  21.7 99.0 99.00
2006 01 17 11 00 342 18.2 22.7  3.28  9.09  5.63 170 1009.1  17.9  22.4  16.0 99.0 99.00
2006 01 17 12 00 345 19.8 24.9  3.63  9.09  5.67 183 1010.8  17.7  22.3  13.5 99.0 99.00
2006 01 17 13 00 337 17.3 20.9  4.65  7.69  6.29 336 1012.3  18.7  22.3  13.1 99.0 99.00
2006 01 17 14 00 331 15.5 18.5  5.12  8.33  6.89 332 1013.8  19.1  22.3  11.5 99.0 99.00
2006 01 17 15 00 329 14.4 17.1  4.36  9.09  6.62 337 1015.8  19.1  22.3  10.6 99.0 99.00
2006 01 17 16 00 323 12.2 15.0  4.44 10.00  6.77 326 1017.2  19.5  22.3  11.9 99.0 99.00
2006 01 17 17 00 312 16.0 18.4 99.00 99.00 99.00 999 1017.7  19.7  22.3  11.8 99.0 99.00
2006 01 17 18 00 321 17.4 21.4  4.20 10.00  6.49 333 1017.8  19.0  22.4  11.9 99.0 99.00
2006 01 17 19 00 328 16.3 18.8  3.99  7.69  6.36 338 1017.6  18.5  22.4   9.6 99.0 99.00
2006 01 17 20 00 325 17.0 20.1  3.92  9.09  6.34 357 1017.6  18.1  22.3   9.2 99.0 99.00
2006 01 17 21 00 328 16.9 21.1  4.56  9.09  6.78 343 1018.5  17.3  22.3   9.6 99.0 99.00
2006 01 17 22 00 335 16.6 21.2  4.54  8.33  6.78 336 1019.5  17.2  22.2   9.7 99.0 99.00
2006 01 17 23 00 333 16.2 19.4  4.09  9.09  6.48 342 1020.5  17.3  22.1   7.9 99.0 99.00
2006 01 18 00 00 331 14.9 18.6  3.95  9.09  6.56 358 1021.7  17.4  22.1   7.0 99.0 99.00
2006 01 18 01 00 335 15.0 18.1  4.36  9.09  6.65 340 1022.9  17.5  22.1   5.9 99.0 99.00
2006 01 18 02 00 327 14.3 16.8  4.02  9.09  6.67 353 1023.9  17.5  22.1   5.8 99.0 99.00
2006 01 18 03 00 329 13.1 16.5  3.74 10.00  6.57 343 1024.7  17.4  22.0   6.3 99.0 99.00
2006 01 18 04 00 335 11.9 14.1  3.97 10.00  6.87 338 1025.3  17.7  22.0   7.4 99.0 99.00
2006 01 18 05 00 336 10.3 12.9  3.78 10.00  6.74 353 1025.6  17.7  22.0   7.1 99.0 99.00
2006 01 18 06 00 332  9.3 12.0  3.24  9.09  6.60 349 1025.8  17.7  21.9   6.8 99.0 99.00
2006 01 18 07 00 340  7.5 10.8  3.21  9.09  6.71 352 1025.8  17.7  21.9   5.4 99.0 99.00
2006 01 18 08 00 341  8.1  9.5  2.67  9.09  6.24 358 1026.0  17.8  21.9   5.0 99.0 99.00
2006 01 18 09 00 351  7.2  8.8  2.68  9.09  6.57 352 1026.0  18.0  21.9   5.7 99.0 99.00
2006 01 18 10 00   8  5.7  8.2  2.31  8.33  5.94   5 1026.0  18.0  21.9   5.0 99.0 99.00
2006 01 18 11 00   5  5.9  7.4  2.34  8.33  6.30   1 1026.2  18.1  21.8   5.5 99.0 99.00
2006 01 18 12 00   9  4.0  5.3  2.14  8.33  6.05 354 1026.9  18.0  21.9   5.7 99.0 99.00
2006 01 18 13 00  42  2.8  4.5  2.05  8.33  6.07   5 1027.2  18.1  21.9   5.4 99.0 99.00
2006 01 18 14 00  58  3.8  5.0  1.96  8.33  6.29  16 1027.9  18.4  21.9   4.7 99.0 99.00
2006 01 18 15 00  93  4.0  5.4  1.69  8.33  6.00   4 1028.5  18.7  22.0   5.3 99.0 99.00
2006 01 18 16 00 105  3.3  4.8  1.65  7.69  5.86   6 1029.7  18.8  22.1   5.5 99.0 99.00
2006 01 18 17 00 110  4.7  6.8  1.46  7.69  5.62   2 1029.5  18.7  22.3   6.2 99.0 99.00
2006 01 18 18 00 127  4.4  6.2  1.39  7.69  5.75  13 1028.9  18.8  22.4   7.0 99.0 99.00
2006 01 18 19 00 140  4.7  6.6  1.08  7.14  5.31 355 1027.7  18.9  22.6   7.2 99.0 99.00
2006 01 18 20 00 145  3.8  5.4  1.03  6.67  5.26 352 1027.2  19.1  22.6   7.3 99.0 99.00
2006 01 18 21 00 146  4.3  6.0  0.96  6.67  5.12 355 1026.8  19.2  22.6   8.0 99.0 99.00
2006 01 18 22 00 160  4.4  6.4  0.89  6.25  5.00 344 1026.4  19.3  22.6   7.1 99.0 99.00
2006 01 18 23 00 149  5.5  6.5  0.78  6.25  4.58 352 1025.9  19.2  22.5   8.3 99.0 99.00
2006 01 19 00 00 153  5.8  7.3  0.75  6.25  4.51   8 1025.8  19.1  22.3   8.3 99.0 99.00
2006 01 19 01 00 150  5.0  7.5  0.70  5.88  4.39   8 1026.1  19.1  22.2   7.8 99.0 99.00
2006 01 19 02 00 151  6.3  7.8  0.67  7.14  4.08  99 1026.0  19.2  22.1   9.6 99.0 99.00
2006 01 19 03 00 138  7.0  8.6  0.72  9.09  3.94  85 1025.9  19.2  22.1   8.3 99.0 99.00
2006 01 19 04 00 158  7.6 10.3  0.73  3.13  3.74 131 1026.0  19.3  22.1   9.0 99.0 99.00
2006 01 19 05 00 151  7.9 10.1  0.78  3.45  3.73 142 1025.9  19.3  22.1  10.1 99.0 99.00
2006 01 19 06 00 148  8.5 10.6  0.85  3.85  3.73 151 1025.3  19.3  22.1  10.8 99.0 99.00
2006 01 19 07 00 140  8.5 10.7  0.93  4.35  3.82 157 1024.6  19.3  22.1  10.5 99.0 99.00
2006 01 19 08 00 151  9.3 12.5  1.05  4.35  3.88 159 1023.8  19.4  22.0  10.7 99.0 99.00
2006 01 19 09 00 156  9.3 12.1  1.03  4.35  3.96 159 1023.0  19.6  22.0  11.0 99.0 99.00
2006 01 19 10 00 164  9.9 12.9  1.06  4.55  4.00 152 1022.6  19.7  22.0  11.2 99.0 99.00
2006 01 19 11 00 154  9.3 10.7  1.18  4.76  4.12 151 1021.9  19.9  22.0  11.7 99.0 99.00
2006 01 19 12 00 159 10.2 13.3  1.26  4.76  4.25 155 1021.7  19.9  22.0  11.5 99.0 99.00
2006 01 19 13 00 159 10.9 13.1  1.24  5.00  4.34 150 1021.7  19.9  21.9  11.4 99.0 99.00
2006 01 19 14 00 163 10.6 13.1  1.38  5.00  4.44 159 1022.2  20.3  21.9  12.1 99.0 99.00
2006 01 19 15 00 161 10.2 12.8  1.51  5.26  4.49 152 1022.5  20.7  21.9  12.3 99.0 99.00
2006 01 19 16 00 162 10.7 13.1  1.51  5.56  4.61 159 1022.8  21.1  21.9  13.2 99.0 99.00
2006 01 19 17 00 163  9.6 11.5  1.60  5.56  4.70 160 1022.6  21.1  21.9  13.2 99.0 99.00
2006 01 19 18 00 167 10.7 12.4  1.57  5.56  4.78 150 1021.5  21.3  22.0  13.7 99.0 99.00
2006 01 19 19 00 156 11.1 13.2  1.55  5.26  4.80 154 1020.0  21.5  22.0  13.1 99.0 99.00
2006 01 19 20 00 157  9.4 11.6  1.51  5.88  4.88 148 1019.3  21.7  22.1  13.1 99.0 99.00
2006 01 19 21 00 159  9.1 11.4  1.58  5.88  4.92 146 1018.5  21.7  22.1  13.2 99.0 99.00
2006 01 19 22 00 147  9.4 11.2  1.54  5.56  4.90 136 1018.4  21.9  22.1  13.0 99.0 99.00
2006 01 19 23 00 147  9.6 11.0  1.51  5.88  4.93 152 1018.4  21.8  22.0  13.2 99.0 99.00
2006 01 20 00 00 144  9.2 11.6  1.46  5.56  4.78 109 1018.3  21.6  21.8  14.3 99.0 99.00
2006 01 20 01 00 140 10.0 12.3  1.50  5.88  4.84 136 1018.1  21.7  21.9  14.8 99.0 99.00
2006 01 20 02 00 138 10.1 11.9  1.43  5.56  4.54 143 1018.4  21.8  22.0  14.7 99.0 99.00
2006 01 20 03 00 134 10.8 12.6  1.42  5.88  4.59 127 1018.5  21.8  21.9  14.9 99.0 99.00
2006 01 20 04 00 135 10.0 12.4  1.55  5.88  4.55 123 1018.6  21.8  21.9  16.2 99.0 99.00
2006 01 20 05 00 143 10.9 13.5  1.60  5.88  4.57 131 1018.5  21.9  22.0  16.2 99.0 99.00
2006 01 20 06 00 141 10.3 12.3  1.66  5.88  4.67 120 1018.1  21.9  22.0  16.6 99.0 99.00
