#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 12 50  19  9.1 11.3  1.32  4.76  4.27   7 1024.5   2.9  10.4  -3.9 99.0 99.00
2010 01 10 13 50  16  9.7 11.6  1.40  4.76  4.43   7 1025.0   2.5  10.4  -4.2 99.0 99.00
2010 01 10 14 50   8  9.7 11.6  1.57  5.00  4.41  27 1025.5   2.2  10.4  -4.2 99.0 99.00
2010 01 10 15 50   1 10.5 13.0  1.68  5.56  4.55  45 1025.8   1.9  10.4  -4.4 99.0 99.00
2010 01 10 16 50 357 11.3 14.2  1.53  5.56  4.55  33 1024.9   1.6  10.4  -4.9 99.0 99.00
2010 01 10 17 50 346 10.7 12.6  1.50  5.88  4.53  49 1024.0   1.9  10.3  -5.9 99.0 99.00
2010 01 10 18 50 349 10.2 14.5  1.62  5.88  4.67  46 1023.6   2.6  10.2  -6.9 99.0 99.00
2010 01 10 19 50 357 10.2 12.9  1.61  6.25  4.66  60 1023.8   3.3  10.1  -8.1 99.0 99.00
2010 01 10 20 50 354  9.5 11.9  1.64  6.67  4.80  70 1024.2   4.0  10.1  -7.4 99.0 99.00
2010 01 10 21 50 357 10.2 12.9  1.78  4.76  4.79 350 1024.7   4.4  10.1  -7.6 99.0 99.00
2010 01 10 22 50 352  9.4 12.7  1.76  4.76  4.82 347 1025.5   4.2  10.2  -6.9 99.0 99.00
2010 01 10 23 50 350  9.7 13.1  1.84  6.67  4.83  66 1026.3   4.2  10.2  -7.2 99.0 99.00
2010 01 11 00 50 354 10.6 12.9  1.92  4.76  4.81 339 1027.0   4.1  10.4  -6.6 99.0 99.00
2010 01 11 01 50 355 10.3 13.4  1.87  5.00  4.82   7 1027.4   3.9  11.6  -7.1 99.0 99.00
2010 01 11 02 50   2  9.6 12.0  1.91  5.00  4.87 352 1027.9   4.1  12.4  -6.7 99.0 99.00
2010 01 11 03 50 354  9.5 13.9  1.83  5.00  5.03  10 1027.9   4.0  12.9  -7.3 99.0 99.00
2010 01 11 04 50   4  8.1 11.0  1.78  5.56  4.96  42 1027.8   4.0  13.4  -7.1 99.0 99.00
2010 01 11 05 50 351  8.4 10.7  1.63  5.26  4.89  33 1027.7   3.8  13.9  -6.8 99.0 99.00
2010 01 11 06 50 346  7.4 10.7  1.55  7.14  5.00  75 1027.6   3.6  14.2  -7.9 99.0 99.00
2010 01 11 07 50 351  7.2 10.0  1.52  7.14  5.08  71 1027.5   3.7  14.5  -7.8 99.0 99.00
2010 01 11 08 50 350  7.0  9.0  1.45  6.67  5.08  62 1027.5   3.8  14.7  -7.9 99.0 99.00
2010 01 11 09 50 346  6.9  9.2  1.41  6.25  4.97  72 1027.5   3.9  14.7  -7.3 99.0 99.00
2010 01 11 10 50 339  6.6  8.1  1.34  6.67  4.82  82 1027.7   3.8  14.7  -8.4 99.0 99.00
2010 01 11 11 50 343  6.4  8.1  1.32  6.25  4.80  71 1028.0   3.8  14.7  -8.0 99.0 99.00
2010 01 11 12 50 322  6.2  8.4  1.26  7.69  4.96  86 1028.3   4.0  14.8  -6.4 99.0 99.00
2010 01 11 13 50 321  5.3  7.5  1.23  6.67  5.06  89 1028.5   4.1  14.7  -5.7 99.0 99.00
2010 01 11 14 50 316  4.9  6.8  1.13  8.33  5.09  96 1028.9   4.3  14.6  -6.9 99.0 99.00
2010 01 11 15 50 315  6.3  8.0  1.05  6.25  5.09  76 1028.9   4.6  14.7  -5.3 99.0 99.00
2010 01 11 16 50 302  5.0  7.0  1.01  7.14  4.96  94 1027.9   4.9  14.9  -5.9 99.0 99.00
2010 01 11 17 50 283  5.5  7.7  0.89  9.09  5.05  76 1026.9   5.2  15.0  -5.6 99.0 99.00
2010 01 11 18 50 270  5.2  7.4  0.92  9.09  5.03  93 1025.7   5.7  15.2  -5.5 99.0 99.00
2010 01 11 19 50 264  4.9  7.0  0.92  8.33  5.06  74 1024.6   6.5  15.2  -3.7 99.0 99.00
2010 01 11 20 50 240  5.4  7.6  0.88  9.09  5.00  78 1024.0   6.8  15.1  -4.5 99.0 99.00
2010 01 11 21 50 246  6.0  7.6  0.93  9.09  5.00 102 1023.7   7.6  15.1  -1.7 99.0 99.00
2010 01 11 22 50 250  7.0  9.1  0.83  9.09  4.65  94 1023.5   8.2  15.0   0.3 99.0 99.00
2010 01 11 23 50 233  8.3 10.0  0.91  9.09  4.40  76 1023.1   9.2  15.7   1.7 99.0 99.00
2010 01 12 00 50 242 10.2 12.0  1.02  9.09  4.32  87 1022.9  10.1  16.1   2.5 99.0 99.00
2010 01 12 01 50 255 10.5 13.0  1.21  4.55  4.11 233 1022.6  10.8  16.2   3.2 99.0 99.00
2010 01 12 02 50 258 11.9 14.1  1.47  5.00  4.43 231 1022.6   9.9  16.1   2.6 99.0 99.00
2010 01 12 03 50 271 10.8 99.0 99.00 99.00 99.00 999 9999.0   9.6 999.0   1.7 99.0 99.00
2010 01 12 04 50 275 11.7 14.5 99.00 99.00 99.00 999 1022.3   9.4  15.9   0.6 99.0 99.00
2010 01 12 05 50 277 12.6 14.7 99.00 99.00 99.00 999 1021.7   9.1  15.8  -2.2 99.0 99.00
2010 01 12 06 50 273 12.6 14.4 99.00 99.00 99.00 999 1021.2   8.9  15.9  -2.5 99.0 99.00
2010 01 12 07 50 272 11.6 14.4 99.00 99.00 99.00 236 1020.9   8.7  16.0  -1.7 99.0 99.00
2010 01 12 08 50 267 11.0 13.1 99.00 99.00 99.00 240 1020.4   8.5  16.1  -1.2 99.0 99.00
2010 01 12 09 50 275 11.1 13.2 99.00 99.00 99.00 999 1020.2   8.7  16.2  -1.6 99.0 99.00
2010 01 12 10 50 294  9.7 12.1 99.00 99.00 99.00 999 1020.4   8.1  16.1  -0.9 99.0 99.00
2010 01 12 11 50 297  8.5 99.0 99.00 99.00 99.00 999 1020.7   7.4 999.0  -2.2 99.0 99.00
2010 01 12 12 50 300  8.1 10.2  1.73  7.14  4.95 231 1021.2   6.7  15.4  -2.4 99.0 99.00
2010 01 12 13 50 311  7.8  9.7  1.80  7.14  5.02 231 1021.7   6.4  15.1  -3.4 99.0 99.00
2010 01 12 14 50 312  7.2  8.5  1.64  7.14  4.92 228 1021.9   5.7  14.2  -3.6 99.0 99.00
2010 01 12 15 50 335  6.5  8.3  1.51  7.69  4.93 217 1022.1   5.1  12.6  -4.4 99.0 99.00
2010 01 12 16 50 347  5.0  6.5  1.70  7.14  5.43 215 1021.5   5.1  11.6  -3.9 99.0 99.00
2010 01 12 17 50 348  5.8  7.0  1.59  6.67  5.24 209 1021.0   5.4  11.5  -2.7 99.0 99.00
2010 01 12 18 50 338  4.6  6.2  1.33  6.67  5.15 217 1020.8   5.8  11.5  -3.1 99.0 99.00
2010 01 12 19 50 332  2.2  3.2  1.36  6.67  5.33 220 1020.6   6.2  11.6  -3.0 99.0 99.00
2010 01 12 20 50 360  2.8  3.6  1.18  7.14  5.08 213 1020.7   6.7  11.6  -1.9 99.0 99.00
2010 01 12 21 50 339  6.1  7.5  1.08  7.14  4.88 200 1021.0   7.2  11.5  -2.5 99.0 99.00
2010 01 12 22 50 348  6.3  8.8  1.02  6.67  4.60 197 1022.1   7.3  11.6  -2.0 99.0 99.00
2010 01 12 23 50 345  7.8  9.0  1.13  7.14  4.37 182 1022.9   6.9  11.3  -2.7 99.0 99.00
2010 01 13 00 50 342  8.7 10.5  1.22  6.67  4.36 201 1023.6   6.6  11.0  -2.7 99.0 99.00
2010 01 13 01 50 346  8.8 10.4  1.24  6.67  4.18 216 1024.4   6.3  10.9  -2.3 99.0 99.00
2010 01 13 02 50 344  8.5  9.9  1.10  3.85  4.22 331 1024.9   6.0  10.8  -2.1 99.0 99.00
2010 01 13 03 50 351  7.2  8.6  1.09  6.67  4.21 206 1025.5   5.4  10.7  -3.0 99.0 99.00
2010 01 13 04 50 353  7.2  9.4  1.08  4.17  4.20 328 1025.7   5.2  10.7  -3.1 99.0 99.00
2010 01 13 05 50 351  7.3  9.3  1.05  4.00  4.06 335 1025.7   5.0  10.6  -3.3 99.0 99.00
2010 01 13 06 50 358  6.9  8.9  0.96  4.55  4.06   4 1025.5   4.6  10.6  -3.5 99.0 99.00
2010 01 13 07 50 359  6.3  8.1  0.91  5.26  4.10  12 1025.8   4.4  10.6  -3.9 99.0 99.00
2010 01 13 08 50 358  6.8  8.9  0.80  4.76  4.01  18 1025.7   4.5  10.5  -4.1 99.0 99.00
2010 01 13 09 50   5  6.8  8.5  0.82  5.00  3.95  30 1025.9   4.4  10.5  -2.7 99.0 99.00
2010 01 13 10 50   5  7.0  8.7  0.87  5.00  3.97  36 1026.7   4.2  10.5  -2.8 99.0 99.00
2010 01 13 11 50   8  6.9  9.3  0.95  5.00  4.17  47 1027.4   4.1  10.5  -2.4 99.0 99.00
2010 01 13 12 50   6  6.2  7.9  0.90  4.55  4.00  28 1028.5   4.0  10.4  -2.4 99.0 99.00
2010 01 13 13 50   9  4.5  6.1  0.95  4.76  4.10  36 1028.9   4.2  10.5  -3.7 99.0 99.00
2010 01 13 14 50   2  5.2  6.9  0.87  5.00  4.16  42 1029.6   4.3  10.5  -1.6 99.0 99.00
2010 01 13 15 50   8  2.9  4.5  0.86  5.00  4.24  55 1029.9   4.5  10.7  -1.7 99.0 99.00
2010 01 13 16 50   3  3.8  5.1  0.84  5.88  4.23  74 1029.0   4.5  11.0  -1.8 99.0 99.00
2010 01 13 17 50 359  3.9  5.3  0.78  4.55  4.23  48 1028.1   4.4  11.0  -1.3 99.0 99.00
2010 01 13 18 50 360  3.5  4.8  0.76  4.35  4.27  48 1027.1   4.4  11.1  -2.9 99.0 99.00
2010 01 13 19 50 357  2.9  4.1  0.76  7.69  4.57 101 1026.8   4.5  11.0  -2.9 99.0 99.00
2010 01 13 20 50  11  1.5  2.9  0.82  6.25  5.01  85 1026.2   4.7  10.9  -3.8 99.0 99.00
2010 01 13 21 50  27  1.4  2.4  0.81  7.69  5.02  79 1026.1   5.1  10.7  -3.4 99.0 99.00
2010 01 13 22 50   2  2.0  3.1  0.81  6.25  5.41  86 1026.4   5.3  10.5  -2.4 99.0 99.00
2010 01 13 23 50 105  0.0  0.3  0.71  5.88  5.14  69 1026.6   5.4  10.4  -2.6 99.0 99.00
2010 01 14 00 50   9  0.6  1.2  0.75  7.14  5.48  91 1026.9   5.8  10.3  -1.7 99.0 99.00
2010 01 14 01 50 241  0.3  1.0  0.69  8.33  5.31  82 1027.4   6.0  10.4  -1.0 99.0 99.00
2010 01 14 02 50 198  0.4  1.3  0.68  7.14  5.46  98 1027.6   6.4  10.4  -0.3 99.0 99.00
2010 01 14 03 50 328  3.0  3.9  0.71  8.33  5.42  99 1027.8   6.9  10.1   0.9 99.0 99.00
2010 01 14 04 50 302  5.4  6.2  0.71  7.69  5.72 105 1027.5   7.3  10.2  -0.8 99.0 99.00
2010 01 14 05 50 325  5.3  6.3  0.71  8.33  5.22 102 1026.9   7.5  10.3  -2.4 99.0 99.00
2010 01 14 06 50 309  4.7  5.8  0.71  7.69  4.98  99 1026.8   7.4  10.3  -1.3 99.0 99.00
2010 01 14 07 50 297  4.4  5.4  0.68  7.69  4.77  95 1026.8   7.5  10.4  -0.6 99.0 99.00
2010 01 14 08 50 331  3.0  4.0  0.77  8.33  4.81  78 1026.4   7.3  10.4   0.0 99.0 99.00
2010 01 14 09 50 324  2.8  3.8  0.68  7.69  4.81  71 1026.4   7.4  10.4   0.1 99.0 99.00
2010 01 14 10 50 314  3.3  4.4  0.66  8.33  5.09  78 1026.9   7.6  10.6  -0.9 99.0 99.00
2010 01 14 11 50 341  3.5  4.5  0.58  8.33  5.11  94 1026.8   7.7  10.6  -0.9 99.0 99.00
2010 01 14 12 50   2  2.5  3.4  0.60  9.09  4.90  88 1027.3   7.6  10.7  -0.5 99.0 99.00
2010 01 14 13 50  25  1.7  2.9  0.54  9.09  4.52  85 1027.9   7.8  10.5  -1.7 99.0 99.00
2010 01 14 14 50  32  0.6  1.2  0.59  9.09  5.32  84 1028.4   8.0  10.4  -2.2 99.0 99.00
2010 01 14 15 50 338  0.6  1.1  0.55  8.33  5.67  80 1028.5   8.3  10.5  -2.5 99.0 99.00
2010 01 14 16 50 311  1.1  1.8  0.56  8.33  5.85  91 1027.9   8.4  10.9  -2.0 99.0 99.00
2010 01 14 17 50 318  2.4  3.2  0.62  8.33  6.37 103 1027.1   8.5  11.1  -0.1 99.0 99.00
2010 01 14 18 50 335  2.4  3.0  0.59  9.09  6.28  97 1026.5   8.7  11.1   0.6 99.0 99.00
2010 01 14 19 50 337  1.6  2.4  0.59  8.33  6.52  94 1026.3   8.7  11.0   0.5 99.0 99.00
2010 01 14 20 50 351  1.5  2.0  0.61  8.33  6.63  85 1026.1   8.8  11.0   1.8 99.0 99.00
2010 01 14 21 50  12  1.8  2.8  0.50  9.09  6.22  85 1026.0   8.9  14.3   2.9 99.0 99.00
2010 01 14 22 50 353  1.1  2.0  0.51  7.69  6.64  78 1026.3   8.8  15.4   3.4 99.0 99.00
2010 01 14 23 50   6  1.0  1.9  0.55  8.33  7.07  81 1026.5   8.9  15.7   3.8 99.0 99.00
2010 01 15 00 50  50  0.4  1.5  0.49  8.33  6.89  83 1026.6   9.3  15.8   4.5 99.0 99.00
2010 01 15 01 50  20  0.6  1.3  0.52  7.14  7.01  82 1026.7   9.8  15.9   5.2 99.0 99.00
2010 01 15 02 50 288  0.3  1.0  0.47  7.69  6.90  79 1026.8  10.4  16.0   6.1 99.0 99.00
2010 01 15 03 50 330  1.4  1.9  0.53  8.33  7.11  87 1026.6  10.7  16.0   6.9 99.0 99.00
2010 01 15 04 50 331  1.3  2.1  0.49  7.69  6.97  89 1026.5  10.9  16.0   6.7 99.0 99.00
2010 01 15 05 50 325  1.2  1.8  0.54  7.69  7.06  76 1026.0  11.0  16.0   6.2 99.0 99.00
2010 01 15 06 50 352  1.0  1.4  0.50  7.69  6.77  80 1025.9  10.8  15.7   5.8 99.0 99.00
2010 01 15 07 50   1  2.4  2.8  0.45  7.69  6.85  73 1025.8  10.7  15.7   5.0 99.0 99.00
2010 01 15 08 50 354  3.1  4.0  0.47  8.33  6.86  73 1025.6  10.8  15.7   4.8 99.0 99.00
2010 01 15 09 50 357  3.1  3.8  0.42  7.14  6.87  83 1025.6  10.8  16.0   4.0 99.0 99.00
2010 01 15 10 50 355  3.2  4.2  0.41  8.33  6.11  80 1025.7  10.8  16.2   4.0 99.0 99.00
2010 01 15 11 50  18  2.0  2.9  0.42  8.33  7.01  82 1025.7  11.4  16.4   3.2 99.0 99.00
2010 01 15 12 50   4  3.2  3.9  0.41  9.09  6.39  88 1026.5  11.2  16.6   2.7 99.0 99.00
2010 01 15 13 50   4  4.4  5.0  0.41  7.69  6.27  83 1027.2  10.7  16.9   4.0 99.0 99.00
2010 01 15 14 50   6  5.0  5.6  0.43  9.09  5.51  73 1027.6  10.5  17.3   3.5 99.0 99.00
2010 01 15 15 50  23  3.7  4.5  0.48  9.09  5.48  90 1027.8  11.1  17.5   2.7 99.0 99.00
2010 01 15 16 50  28  3.5  4.3  0.43  9.09  5.78  76 1027.0  11.1  17.6   5.3 99.0 99.00
2010 01 15 17 50  19  1.7  2.4  0.42  9.09  5.79  73 1026.4  11.3  17.6   5.6 99.0 99.00
2010 01 15 18 50  37  1.0  1.5  0.42  8.33  5.85  93 1025.5  11.8  17.5   5.8 99.0 99.00
2010 01 15 19 50  28  0.7  1.2  0.40  9.09  5.19 106 1025.4  12.4  17.5   6.4 99.0 99.00
2010 01 15 20 50 190  0.4  0.8  0.42  7.69  5.41  70 1025.3  14.4  17.7   6.8 99.0 99.00
2010 01 15 21 50 205  1.9  2.4  0.41  8.33  5.79  75 1025.6  14.9  17.9   7.9 99.0 99.00
2010 01 15 22 50 215  1.8  2.4  0.39  7.69  5.90  82 1025.7  15.8  18.0   8.1 99.0 99.00
2010 01 15 23 50 233  1.5  2.1  0.37  8.33  6.12  77 1025.5  16.3  18.0   8.0 99.0 99.00
2010 01 16 00 50 225  1.7  2.2  0.37  8.33  6.03  71 1025.4  16.4  18.0   8.6 99.0 99.00
2010 01 16 01 50 183  0.9  1.3  0.37  7.69  6.00  89 1025.6  16.6  18.0   9.1 99.0 99.00
2010 01 16 02 50 192  0.4  0.8  0.35  7.14  6.25  90 1025.4  16.6  18.0   9.1 99.0 99.00
2010 01 16 03 50 195  1.2  1.7  0.36  9.09  6.28 103 1025.5  16.9  17.9   9.5 99.0 99.00
2010 01 16 04 50 300  0.6  0.9  0.41  8.33  6.82 116 1025.2  16.7  17.8   9.8 99.0 99.00
2010 01 16 05 50   7  2.1  3.8  0.37  9.09  6.29  97 1024.7  14.3  17.8  11.0 99.0 99.00
2010 01 16 06 50  15  3.3  3.9  0.39  8.33  6.25 113 1025.1  12.9  17.7   8.9 99.0 99.00
2010 01 16 07 50  15  3.7  4.2  0.39  8.33  5.98 118 1025.1  13.0  17.7   7.6 99.0 99.00
2010 01 16 08 50  23  4.3  4.8  0.40  9.09  6.07 114 1025.1  13.1  17.6   5.3 99.0 99.00
2010 01 16 09 50  26  4.8  5.4  0.40  9.09  5.84  95 1024.5  13.3  17.6   5.4 99.0 99.00
2010 01 16 10 50  28  4.5  5.2  0.40  9.09  5.76  95 1025.2  13.1  17.6   7.8 99.0 99.00
2010 01 16 11 50  36  5.4  6.0  0.34 10.00  5.45 104 1024.9  13.3  17.6   8.9 99.0 99.00
2010 01 16 12 50  49  5.1  5.8  0.37  9.09  4.72 126 1025.2  14.0  17.6   8.2 99.0 99.00
2010 01 16 13 50  55  6.2  7.0  0.39  9.09  4.38  96 1025.2  14.6  17.6   8.1 99.0 99.00
2010 01 16 14 50  63  5.1  6.0  0.41 10.00  4.13 133 1026.1  15.6  17.7   9.0 99.0 99.00
2010 01 16 15 50  62  5.2  6.0  0.40  8.33  4.52 111 1025.9  15.8  17.8  10.0 99.0 99.00
2010 01 16 16 50  53  5.7  6.7  0.42 10.00  4.22 115 1024.7  15.7  18.0  10.1 99.0 99.00
2010 01 16 17 50  50  6.1  6.9  0.44  8.33  3.97 122 1023.4  15.4  18.0  10.2 99.0 99.00
2010 01 16 18 50  53  6.1  7.0  0.47  8.33  3.69 136 1022.5  15.3  17.9  10.5 99.0 99.00
2010 01 16 19 50  58  5.6  6.6  0.48  7.69  3.68 118 1022.8  15.4  17.8  11.3 99.0 99.00
2010 01 16 20 50  57  5.4  6.7  0.47  9.09  3.55 146 1023.3  15.3  17.8  11.4 99.0 99.00
2010 01 16 21 50  56  5.0  5.8  0.46 10.00  3.91 111 1023.5  15.2  17.8  12.4 99.0 99.00
2010 01 16 22 50  85  3.4  3.8  0.46 10.00  3.86  82 1023.5  15.7  17.8  13.6 99.0 99.00
2010 01 16 23 50  96  5.9  6.7  0.46  9.09  3.89  99 1021.2  16.8  17.8  13.4 99.0 99.00
2010 01 17 00 50  84  4.7  5.6  0.50 10.00  3.93 121 1020.9  17.1  17.7  14.1 99.0 99.00
2010 01 17 01 50  95  6.5  7.3  0.47 10.00  3.82 108 1020.4  18.0  17.7  12.3 99.0 99.00
2010 01 17 02 50  85  5.7  6.8  0.54  3.23  3.76 100 1020.2  18.1  17.7  12.9 99.0 99.00
2010 01 17 03 50  93  6.5  8.0  0.61  3.70  3.89 103 1018.8  18.2  17.8  15.0 99.0 99.00
2010 01 17 04 50  93  6.0  7.2  0.71  3.85  3.84 114 1017.8  17.8  17.9  16.5 99.0 99.00
2010 01 17 05 50 150  9.2 11.1  0.77  3.85  3.90 107 1015.8  20.3  18.0  16.6 99.0 99.00
2010 01 17 06 50 152  9.9 11.9  1.14  4.76  4.07 146 1014.7  20.2  18.1  16.7 99.0 99.00
2010 01 17 07 50 147 10.0 11.7  2.26  6.25  5.31 166 1012.9  20.1  18.2  17.2 99.0 99.00
2010 01 17 08 50 161 11.9 14.9  2.44  6.67  5.30 162 1011.8  19.6  18.2  17.8 99.0 99.00
2010 01 17 09 50 162 12.5 14.9  2.74  6.67  5.54 170 1010.5  20.4  18.3  17.9 99.0 99.00
2010 01 17 10 50 159 11.6 14.5  3.14  7.69  6.04 172 1009.6  19.9  18.4  18.2 99.0 99.00
2010 01 17 11 50 157 12.4 14.3  3.40  7.69  6.28 158 1008.2  20.2  18.5  18.7 99.0 99.00
2010 01 17 12 50 162 13.9 17.2  3.20  8.33  6.26 159 1006.8  20.3  18.7  18.9 99.0 99.00
2010 01 17 13 50 207  7.6  9.0  3.27  9.09  6.37 180 1009.2  20.3  18.9  18.3 99.0 99.00
2010 01 17 14 50 244  8.6 10.4  3.31  9.09  6.79 175 1009.5  19.7  19.0  18.1 99.0 99.00
2010 01 17 15 50 228  8.3 10.2  3.74 10.00  7.31 179 1009.2  19.6  19.0  17.6 99.0 99.00
2010 01 17 16 50 220  8.4 10.0  3.17 10.00  6.85 181 1007.6  19.5  19.0  17.5 99.0 99.00
2010 01 17 17 50 218  7.5  9.0  3.22  9.09  7.11 167 1006.0  19.4  19.1  16.7 99.0 99.00
2010 01 17 18 50 217  7.8  9.3  2.88  9.09  6.78 171 1005.0  19.3  19.1  16.6 99.0 99.00
2010 01 17 19 50 218  8.1  9.9  2.72  9.09  6.67 170 1004.4  19.4  19.2  15.8 99.0 99.00
2010 01 17 20 50 220 10.7 12.8  2.58  9.09  6.49 174 1003.8  19.6  19.2  14.8 99.0 99.00
2010 01 17 21 50 231 10.8 12.7  2.67 10.00  6.32 167 1004.2  19.3  19.3  15.0 99.0 99.00
2010 01 17 22 50 221 10.7 13.0 99.00 99.00 99.00 999 1003.9  19.0  19.3  15.7 99.0 99.00
2010 01 17 23 50 233 11.3 14.0  2.74 10.00  6.21 187 1004.2  19.1  19.3  15.5 99.0 99.00
2010 01 18 00 50 241 12.5 15.4  3.01 10.00  6.04 183 1004.6  18.6  19.2  14.7 99.0 99.00
2010 01 18 02 50 257 13.1 15.7  2.98 10.00  6.12 187 1005.3  17.6  18.8  12.6 99.0 99.00
2010 01 18 03 50 254 13.1 15.9  3.16 10.00  6.31 194 1005.5  17.2  18.5  11.9 99.0 99.00
2010 01 18 04 50 262 13.5 16.7 99.00 99.00 99.00 999 1005.6  16.5  18.5  10.9 99.0 99.00
2010 01 18 05 50 262 11.7 14.4  3.15 10.00  6.46 194 1005.9  15.7  18.4  11.3 99.0 99.00
2010 01 18 06 50 259 12.6 16.0  2.94 10.00  6.34 188 1006.4  15.3  18.3  10.8 99.0 99.00
2010 01 18 07 50 269 12.0 14.5 99.00 99.00 99.00 999 1006.7  14.7  18.1  10.7 99.0 99.00
2010 01 18 08 50 281 11.4 13.6  2.76  9.09  6.20 181 1007.6  14.0  18.0  10.9 99.0 99.00
2010 01 18 09 50 282 12.2 14.5  2.49  9.09  6.02 177 1007.9  13.5  17.9  10.4 99.0 99.00
2010 01 18 10 50 283 11.8 14.0  2.56 10.00  6.14 187 1008.7  12.9  17.7  10.1 99.0 99.00
2010 01 18 11 50 301 10.4 12.6  2.24 10.00  5.70 182 1009.7  12.6  17.6   9.8 99.0 99.00
2010 01 18 12 50 301 10.6 12.9  2.11  9.09  5.66 190 1010.5  12.4  17.4   9.1 99.0 99.00
2010 01 18 13 50 304 10.1 11.9  2.19  8.33  5.76 188 1011.8  12.2  17.1   8.8 99.0 99.00
2010 01 18 14 50 304  9.4 99.0  1.99  8.33  5.49 179 1012.9  11.8  16.9   8.5 99.0 99.00
2010 01 18 15 50 303  8.5 10.1 99.00 99.00 99.00 999 1013.6  11.6  16.6   8.7 99.0 99.00
2010 01 18 16 50 295  7.7  9.2 99.00 99.00 99.00 999 1013.6  11.6  16.3   8.7 99.0 99.00
2010 01 18 17 50 298  5.7  7.0  1.73  9.09  5.67 180 1013.0  11.9  15.9   8.7 99.0 99.00
2010 01 18 18 50 314  4.5  5.4  1.68  8.33  5.97 193 1012.8  12.7  15.7   8.5 99.0 99.00
2010 01 18 19 50 288  3.3  4.1  1.31  8.33  5.69 192 1012.9  12.9  15.6   8.3 99.0 99.00
2010 01 18 20 50 265  2.8  3.5  1.46  7.69  6.04 189 1013.6  13.1  15.9   8.6 99.0 99.00
2010 01 18 21 50 263  2.4  3.0  1.21  7.69  5.74 198 1014.3  13.4  16.1   8.4 99.0 99.00
2010 01 18 22 50 264  2.1  2.5  1.14  8.33  5.82 179 1015.1  13.4  15.8   9.0 99.0 99.00
2010 01 18 23 50 269  1.9  2.3  1.01  7.69  5.84 184 1016.0  13.5  15.3   8.3 99.0 99.00
2010 01 19 00 50 253  1.3  1.8  0.99  7.69  5.77 180 1016.6  13.6  14.9   8.7 99.0 99.00
2010 01 19 01 50 180  0.0  0.3  0.89  7.14  5.57 189 1016.6  13.3  14.6   9.1 99.0 99.00
2010 01 19 02 50 180  0.0  0.1  0.89  6.67  5.82 174 1017.0  13.2  14.4   9.5 99.0 99.00
2010 01 19 03 50 228  1.4  1.7  0.88  7.69  5.72 155 1017.3  13.3  14.3  10.4 99.0 99.00
2010 01 19 04 50 297  1.5  1.8  0.92  8.33  5.82 154 1017.4  13.6  14.3   8.3 99.0 99.00
2010 01 19 05 50 285  0.9  1.4  0.86  8.33  5.68 153 1017.1  13.6  14.5   9.9 99.0 99.00
2010 01 19 06 50 316  0.3  0.5  0.90  7.69  5.77 153 1017.1  13.4  14.7   9.9 99.0 99.00
2010 01 19 07 50 328  0.6  0.9  0.85  7.69  5.77 169 1017.0  13.4  14.7   9.9 99.0 99.00
2010 01 19 08 50 119  0.8  1.1  0.82  5.88  5.52 179 1016.7  13.5  14.7   9.7 99.0 99.00
2010 01 19 09 50 199  0.5  0.8  0.81  7.69  5.64 171 1016.8  13.6  14.6   9.3 99.0 99.00
2010 01 19 10 50 153  2.0  2.4  0.79  7.69  5.31 160 1016.9  14.0  14.6   9.2 99.0 99.00
2010 01 19 11 50 151  1.7  2.0  0.69  7.14  5.18 151 1017.2  14.0  14.6  10.2 99.0 99.00
2010 01 19 12 50 140  1.7  2.1  0.73  8.33  5.68 101 1017.2  14.3  14.5  11.0 99.0 99.00
2010 01 19 13 50 137  1.5  1.8  0.77  7.69  5.90  80 1017.5  14.8  14.4  11.1 99.0 99.00
2010 01 19 14 50 208  0.7  1.0  0.71  9.09  6.00  83 1017.8  15.5  14.6  10.8 99.0 99.00
2010 01 19 15 50 264  0.7  0.9  0.69  7.14  5.94 119 1017.6  15.2  14.9  12.2 99.0 99.00
2010 01 19 16 50 294  3.5  4.2  0.74  8.33  6.19  94 1017.3  15.1  15.3  12.6 99.0 99.00
2010 01 19 17 50 283  2.8  3.4  0.74  7.69  6.21  99 1016.4  15.0  15.5  12.0 99.0 99.00
2010 01 19 18 50 269  1.6  2.0  0.73  8.33  5.96 110 1015.4  15.2  15.7  11.7 99.0 99.00
2010 01 19 19 50 245  4.2  4.8  0.71  7.14  5.65 123 1014.9  15.8  16.0  12.1 99.0 99.00
2010 01 19 20 50 240  3.5  4.1  0.73  7.69  5.12 125 1014.9  15.0  16.0  12.2 99.0 99.00
2010 01 19 21 50 236  5.2  6.1  0.79  7.69  4.60  92 1014.7  15.5  16.0  10.7 99.0 99.00
2010 01 19 22 50 235  5.2  6.2  0.85  7.69  4.40  93 1014.7  15.5  15.9  11.1 99.0 99.00
2010 01 19 23 50 232  5.1  5.8  0.94  4.35  4.32 210 1014.7  15.5  15.7  11.3 99.0 99.00
2010 01 20 00 50 241  5.5  6.3  0.95  4.35  4.29 208 1015.0  15.6  15.5  11.4 99.0 99.00
2010 01 20 01 50 244  5.4  6.3  0.95  4.55  4.41 200 1015.1  15.4  15.4  11.6 99.0 99.00
